species,score,start_time,end_time
Vireo olivaceus_Red-eyed Vireo,0.13468131,695.0,698.0
Vireo olivaceus_Red-eyed Vireo,0.61078626,696.0,699.0
Vireo chivi_Chivi Vireo,0.1723741,696.0,699.0
Vireo philadelphicus_Philadelphia Vireo,0.10197464,696.0,699.0
Vireo philadelphicus_Philadelphia Vireo,0.7518564,697.0,700.0
Vireo olivaceus_Red-eyed Vireo,0.20466876,697.0,700.0
Vireo philadelphicus_Philadelphia Vireo,0.7730775,698.0,701.0
Vireo olivaceus_Red-eyed Vireo,0.4471961,698.0,701.0
Vireo chivi_Chivi Vireo,0.90490305,699.0,702.0
Vireo olivaceus_Red-eyed Vireo,0.35176685,699.0,702.0
Vireo olivaceus_Red-eyed Vireo,0.7306663,700.0,703.0
Vireo chivi_Chivi Vireo,0.45096022,700.0,703.0
Vireo chivi_Chivi Vireo,0.7554363,701.0,704.0
Vireo olivaceus_Red-eyed Vireo,0.63994825,701.0,704.0
Vireo olivaceus_Red-eyed Vireo,0.78846914,702.0,705.0
Vireo philadelphicus_Philadelphia Vireo,0.5410182,702.0,705.0
Vireo olivaceus_Red-eyed Vireo,0.79498255,703.0,706.0
Vireo philadelphicus_Philadelphia Vireo,0.5200652,703.0,706.0
Vireo olivaceus_Red-eyed Vireo,0.8545599,704.0,707.0
Vireo philadelphicus_Philadelphia Vireo,0.3523137,704.0,707.0
Vireo olivaceus_Red-eyed Vireo,0.92675745,705.0,708.0
Vireo olivaceus_Red-eyed Vireo,0.9417744,706.0,709.0
Vireo olivaceus_Red-eyed Vireo,0.8974144,707.0,710.0
Vireo philadelphicus_Philadelphia Vireo,0.17200938,707.0,710.0
Vireo olivaceus_Red-eyed Vireo,0.7956243,708.0,711.0
Vireo philadelphicus_Philadelphia Vireo,0.49316305,708.0,711.0
Vireo olivaceus_Red-eyed Vireo,0.9452066,709.0,712.0
Vireo philadelphicus_Philadelphia Vireo,0.2784855,709.0,712.0
Vireo olivaceus_Red-eyed Vireo,0.9691427,710.0,713.0
Vireo philadelphicus_Philadelphia Vireo,0.36210734,710.0,713.0
Vireo olivaceus_Red-eyed Vireo,0.90683407,711.0,714.0
Vireo olivaceus_Red-eyed Vireo,0.82688636,712.0,715.0
Vireo chivi_Chivi Vireo,0.32227758,712.0,715.0
Vireo olivaceus_Red-eyed Vireo,0.35390228,713.0,716.0
Vireo chivi_Chivi Vireo,0.2509891,713.0,716.0
Vireo olivaceus_Red-eyed Vireo,0.69254774,714.0,717.0
Vireo philadelphicus_Philadelphia Vireo,0.2179059,714.0,717.0
Vireo olivaceus_Red-eyed Vireo,0.75364417,715.0,718.0
Vireo philadelphicus_Philadelphia Vireo,0.109531485,715.0,718.0
Vireo olivaceus_Red-eyed Vireo,0.906844,716.0,719.0
Vireo olivaceus_Red-eyed Vireo,0.88527733,717.0,720.0
Vireo olivaceus_Red-eyed Vireo,0.87134814,718.0,721.0
Vireo chivi_Chivi Vireo,0.17250921,718.0,721.0
Vireo olivaceus_Red-eyed Vireo,0.7887555,719.0,722.0
Vireo chivi_Chivi Vireo,0.64740545,719.0,722.0
Vireo olivaceus_Red-eyed Vireo,0.78325653,720.0,723.0
Vireo philadelphicus_Philadelphia Vireo,0.73373187,720.0,723.0
Vireo philadelphicus_Philadelphia Vireo,0.7372895,721.0,724.0
Vireo olivaceus_Red-eyed Vireo,0.4105457,721.0,724.0
Vireo philadelphicus_Philadelphia Vireo,0.8087281,722.0,725.0
Vireo olivaceus_Red-eyed Vireo,0.22500235,722.0,725.0
Vireo philadelphicus_Philadelphia Vireo,0.54242796,723.0,726.0
Vireo olivaceus_Red-eyed Vireo,0.14054711,723.0,726.0
Vireo olivaceus_Red-eyed Vireo,0.667909,724.0,727.0
Vireo philadelphicus_Philadelphia Vireo,0.35988492,724.0,727.0
Vireo chivi_Chivi Vireo,0.35020855,724.0,727.0
Vireo chivi_Chivi Vireo,0.70806205,725.0,728.0
Vireo olivaceus_Red-eyed Vireo,0.67015994,725.0,728.0
Vireo philadelphicus_Philadelphia Vireo,0.10059907,725.0,728.0
Vireo olivaceus_Red-eyed Vireo,0.6323546,726.0,729.0
Vireo chivi_Chivi Vireo,0.11007023,726.0,729.0
Vireo olivaceus_Red-eyed Vireo,0.7972163,727.0,730.0
Vireo philadelphicus_Philadelphia Vireo,0.17234619,727.0,730.0
Vireo olivaceus_Red-eyed Vireo,0.8666865,728.0,731.0
Vireo philadelphicus_Philadelphia Vireo,0.1292849,728.0,731.0
Vireo olivaceus_Red-eyed Vireo,0.9298887,729.0,732.0
Vireo philadelphicus_Philadelphia Vireo,0.24572094,729.0,732.0
Vireo olivaceus_Red-eyed Vireo,0.96914095,730.0,733.0
Vireo philadelphicus_Philadelphia Vireo,0.17327574,730.0,733.0
Vireo olivaceus_Red-eyed Vireo,0.9443537,731.0,734.0
Vireo olivaceus_Red-eyed Vireo,0.9204522,732.0,735.0
Vireo olivaceus_Red-eyed Vireo,0.9345983,733.0,736.0
Vireo olivaceus_Red-eyed Vireo,0.9242826,734.0,737.0
Vireo olivaceus_Red-eyed Vireo,0.86946535,735.0,738.0
Vireo philadelphicus_Philadelphia Vireo,0.2025176,735.0,738.0
Vireo olivaceus_Red-eyed Vireo,0.9157848,736.0,739.0
Vireo philadelphicus_Philadelphia Vireo,0.54567766,736.0,739.0
Vireo olivaceus_Red-eyed Vireo,0.9480394,737.0,740.0
Vireo philadelphicus_Philadelphia Vireo,0.1052069,737.0,740.0
Vireo olivaceus_Red-eyed Vireo,0.9663077,738.0,741.0
Vireo olivaceus_Red-eyed Vireo,0.97493774,739.0,742.0
Vireo philadelphicus_Philadelphia Vireo,0.26926947,739.0,742.0
Vireo olivaceus_Red-eyed Vireo,0.93526316,740.0,743.0
Vireo philadelphicus_Philadelphia Vireo,0.22639225,740.0,743.0
Vireo olivaceus_Red-eyed Vireo,0.90342563,741.0,744.0
Vireo philadelphicus_Philadelphia Vireo,0.11830405,741.0,744.0
Vireo olivaceus_Red-eyed Vireo,0.88725555,742.0,745.0
Vireo chivi_Chivi Vireo,0.11852983,742.0,745.0
Vireo olivaceus_Red-eyed Vireo,0.8449794,743.0,746.0
Vireo chivi_Chivi Vireo,0.24860904,743.0,746.0
Vireo olivaceus_Red-eyed Vireo,0.7735768,744.0,747.0
Vireo philadelphicus_Philadelphia Vireo,0.12524636,744.0,747.0
Vireo olivaceus_Red-eyed Vireo,0.6828926,745.0,748.0
Vireo philadelphicus_Philadelphia Vireo,0.38491076,745.0,748.0
Vireo philadelphicus_Philadelphia Vireo,0.8047034,746.0,749.0
Vireo olivaceus_Red-eyed Vireo,0.6501123,746.0,749.0
Vireo olivaceus_Red-eyed Vireo,0.8766616,747.0,750.0
Vireo philadelphicus_Philadelphia Vireo,0.26168513,747.0,750.0
Vireo olivaceus_Red-eyed Vireo,0.85342395,748.0,751.0
Vireo philadelphicus_Philadelphia Vireo,0.37399128,748.0,751.0
Vireo olivaceus_Red-eyed Vireo,0.91796666,749.0,752.0
Vireo philadelphicus_Philadelphia Vireo,0.16486892,749.0,752.0
Vireo olivaceus_Red-eyed Vireo,0.8571796,750.0,753.0
Vireo chivi_Chivi Vireo,0.3082152,750.0,753.0
Vireo olivaceus_Red-eyed Vireo,0.85672814,751.0,754.0
Vireo olivaceus_Red-eyed Vireo,0.77748877,752.0,755.0
Vireo philadelphicus_Philadelphia Vireo,0.35481316,752.0,755.0
Vireo olivaceus_Red-eyed Vireo,0.962663,753.0,756.0
Vireo philadelphicus_Philadelphia Vireo,0.648757,753.0,756.0
Vireo olivaceus_Red-eyed Vireo,0.9445864,754.0,757.0
Vireo philadelphicus_Philadelphia Vireo,0.22965068,754.0,757.0
Vireo olivaceus_Red-eyed Vireo,0.92725337,755.0,758.0
Vireo philadelphicus_Philadelphia Vireo,0.15664168,755.0,758.0
Vireo olivaceus_Red-eyed Vireo,0.8150423,756.0,759.0
Vireo philadelphicus_Philadelphia Vireo,0.21371949,756.0,759.0
Vireo olivaceus_Red-eyed Vireo,0.90260524,757.0,760.0
Vireo philadelphicus_Philadelphia Vireo,0.10820075,757.0,760.0
Vireo olivaceus_Red-eyed Vireo,0.9173814,758.0,761.0
Vireo philadelphicus_Philadelphia Vireo,0.11853497,758.0,761.0
Vireo olivaceus_Red-eyed Vireo,0.9077694,759.0,762.0
Vireo olivaceus_Red-eyed Vireo,0.751304,760.0,763.0
Vireo olivaceus_Red-eyed Vireo,0.7443636,761.0,764.0
Vireo chivi_Chivi Vireo,0.27739468,761.0,764.0
Vireo olivaceus_Red-eyed Vireo,0.7837019,762.0,765.0
Vireo philadelphicus_Philadelphia Vireo,0.38264182,762.0,765.0
Vireo olivaceus_Red-eyed Vireo,0.88119787,763.0,766.0
Vireo philadelphicus_Philadelphia Vireo,0.83863413,763.0,766.0
Vireo olivaceus_Red-eyed Vireo,0.90687793,764.0,767.0
Vireo philadelphicus_Philadelphia Vireo,0.2196347,764.0,767.0
Vireo olivaceus_Red-eyed Vireo,0.9527358,765.0,768.0
Vireo philadelphicus_Philadelphia Vireo,0.334324,765.0,768.0
Vireo olivaceus_Red-eyed Vireo,0.9407076,766.0,769.0
Vireo philadelphicus_Philadelphia Vireo,0.11197014,766.0,769.0
Vireo olivaceus_Red-eyed Vireo,0.82483995,767.0,770.0
Vireo philadelphicus_Philadelphia Vireo,0.28192338,767.0,770.0
Vireo olivaceus_Red-eyed Vireo,0.8106237,768.0,771.0
Vireo philadelphicus_Philadelphia Vireo,0.1683832,768.0,771.0
Vireo olivaceus_Red-eyed Vireo,0.5429171,769.0,772.0
Vireo philadelphicus_Philadelphia Vireo,0.24036427,769.0,772.0
Vireo olivaceus_Red-eyed Vireo,0.8015611,770.0,773.0
Vireo philadelphicus_Philadelphia Vireo,0.3663888,770.0,773.0
Vireo olivaceus_Red-eyed Vireo,0.8373507,771.0,774.0
Vireo philadelphicus_Philadelphia Vireo,0.16405214,771.0,774.0
Vireo olivaceus_Red-eyed Vireo,0.8291272,772.0,775.0
Vireo philadelphicus_Philadelphia Vireo,0.21430418,772.0,775.0
Vireo olivaceus_Red-eyed Vireo,0.91064215,773.0,776.0
Vireo philadelphicus_Philadelphia Vireo,0.2031862,773.0,776.0
Vireo olivaceus_Red-eyed Vireo,0.94188344,774.0,777.0
Vireo philadelphicus_Philadelphia Vireo,0.24807951,774.0,777.0
Vireo olivaceus_Red-eyed Vireo,0.7943986,775.0,778.0
Vireo olivaceus_Red-eyed Vireo,0.836184,776.0,779.0
Vireo olivaceus_Red-eyed Vireo,0.77086484,777.0,780.0
Vireo olivaceus_Red-eyed Vireo,0.91852635,778.0,781.0
Vireo philadelphicus_Philadelphia Vireo,0.10858708,778.0,781.0
Vireo olivaceus_Red-eyed Vireo,0.8926172,779.0,782.0
Vireo philadelphicus_Philadelphia Vireo,0.13905159,779.0,782.0
Vireo olivaceus_Red-eyed Vireo,0.93467134,780.0,783.0
Vireo philadelphicus_Philadelphia Vireo,0.1236149,780.0,783.0
Vireo olivaceus_Red-eyed Vireo,0.9438252,781.0,784.0
Vireo olivaceus_Red-eyed Vireo,0.92941684,782.0,785.0
Vireo philadelphicus_Philadelphia Vireo,0.23105991,782.0,785.0
Vireo olivaceus_Red-eyed Vireo,0.736262,783.0,786.0
Vireo philadelphicus_Philadelphia Vireo,0.34114516,783.0,786.0
Vireo olivaceus_Red-eyed Vireo,0.85663575,784.0,787.0
Vireo philadelphicus_Philadelphia Vireo,0.18551265,784.0,787.0
Vireo olivaceus_Red-eyed Vireo,0.8407066,785.0,788.0
Vireo philadelphicus_Philadelphia Vireo,0.1228935,785.0,788.0
Vireo olivaceus_Red-eyed Vireo,0.7172159,786.0,789.0
Vireo philadelphicus_Philadelphia Vireo,0.22841226,786.0,789.0
Vireo olivaceus_Red-eyed Vireo,0.88493687,787.0,790.0
Vireo philadelphicus_Philadelphia Vireo,0.6491629,787.0,790.0
Vireo philadelphicus_Philadelphia Vireo,0.8695222,788.0,791.0
Vireo olivaceus_Red-eyed Vireo,0.45530212,788.0,791.0
Vireo philadelphicus_Philadelphia Vireo,0.777298,789.0,792.0
Vireo olivaceus_Red-eyed Vireo,0.70755666,789.0,792.0
Vireo olivaceus_Red-eyed Vireo,0.8094612,790.0,793.0
Vireo philadelphicus_Philadelphia Vireo,0.26208892,790.0,793.0
Vireo olivaceus_Red-eyed Vireo,0.8366057,791.0,794.0
Vireo philadelphicus_Philadelphia Vireo,0.12251546,791.0,794.0
Vireo olivaceus_Red-eyed Vireo,0.57624596,792.0,795.0
Vireo philadelphicus_Philadelphia Vireo,0.14355135,792.0,795.0
Vireo olivaceus_Red-eyed Vireo,0.57503915,793.0,796.0
Vireo olivaceus_Red-eyed Vireo,0.93953615,794.0,797.0
Vireo philadelphicus_Philadelphia Vireo,0.16192971,794.0,797.0
Vireo chivi_Chivi Vireo,0.13857317,794.0,797.0
Vireo olivaceus_Red-eyed Vireo,0.9691223,795.0,798.0
Vireo philadelphicus_Philadelphia Vireo,0.42202485,795.0,798.0
Vireo olivaceus_Red-eyed Vireo,0.94404805,796.0,799.0
Vireo philadelphicus_Philadelphia Vireo,0.32053563,796.0,799.0
Vireo olivaceus_Red-eyed Vireo,0.91130954,797.0,800.0
Vireo philadelphicus_Philadelphia Vireo,0.5995832,797.0,800.0
Vireo olivaceus_Red-eyed Vireo,0.8293851,798.0,801.0
Vireo philadelphicus_Philadelphia Vireo,0.64847344,798.0,801.0
Vireo olivaceus_Red-eyed Vireo,0.8879098,799.0,802.0
Vireo philadelphicus_Philadelphia Vireo,0.12051548,799.0,802.0
Vireo olivaceus_Red-eyed Vireo,0.9378193,800.0,803.0
Vireo philadelphicus_Philadelphia Vireo,0.11693839,800.0,803.0
Vireo olivaceus_Red-eyed Vireo,0.88435084,801.0,804.0
Vireo philadelphicus_Philadelphia Vireo,0.15040408,801.0,804.0
Vireo olivaceus_Red-eyed Vireo,0.9553059,802.0,805.0
Vireo philadelphicus_Philadelphia Vireo,0.24542598,802.0,805.0
Vireo olivaceus_Red-eyed Vireo,0.86859965,803.0,806.0
Vireo philadelphicus_Philadelphia Vireo,0.24899182,803.0,806.0
Vireo olivaceus_Red-eyed Vireo,0.8790136,804.0,807.0
Vireo philadelphicus_Philadelphia Vireo,0.16766998,804.0,807.0
Vireo olivaceus_Red-eyed Vireo,0.84005874,805.0,808.0
Vireo philadelphicus_Philadelphia Vireo,0.71029234,805.0,808.0
Vireo olivaceus_Red-eyed Vireo,0.89087117,806.0,809.0
Vireo philadelphicus_Philadelphia Vireo,0.86779445,806.0,809.0
Vireo philadelphicus_Philadelphia Vireo,0.92784864,807.0,810.0
Vireo olivaceus_Red-eyed Vireo,0.47153512,807.0,810.0
Vireo olivaceus_Red-eyed Vireo,0.59008795,808.0,811.0
Vireo philadelphicus_Philadelphia Vireo,0.52224183,808.0,811.0
Vireo philadelphicus_Philadelphia Vireo,0.46871912,809.0,812.0
Vireo olivaceus_Red-eyed Vireo,0.2832544,809.0,812.0
Vireo olivaceus_Red-eyed Vireo,0.5929333,810.0,813.0
Vireo philadelphicus_Philadelphia Vireo,0.1498516,810.0,813.0
Vireo olivaceus_Red-eyed Vireo,0.76221895,811.0,814.0
Vireo philadelphicus_Philadelphia Vireo,0.18268932,811.0,814.0
Vireo olivaceus_Red-eyed Vireo,0.89043206,812.0,815.0
Vireo philadelphicus_Philadelphia Vireo,0.2803843,812.0,815.0
Vireo olivaceus_Red-eyed Vireo,0.97129494,813.0,816.0
Vireo philadelphicus_Philadelphia Vireo,0.27340367,813.0,816.0
Vireo olivaceus_Red-eyed Vireo,0.95713305,814.0,817.0
Vireo philadelphicus_Philadelphia Vireo,0.3532892,814.0,817.0
Vireo olivaceus_Red-eyed Vireo,0.791383,815.0,818.0
Vireo philadelphicus_Philadelphia Vireo,0.536996,815.0,818.0
Vireo olivaceus_Red-eyed Vireo,0.8783995,816.0,819.0
Vireo philadelphicus_Philadelphia Vireo,0.17219235,816.0,819.0
Vireo olivaceus_Red-eyed Vireo,0.9481889,817.0,820.0
Vireo philadelphicus_Philadelphia Vireo,0.12670764,817.0,820.0
Vireo olivaceus_Red-eyed Vireo,0.94413275,818.0,821.0
Vireo philadelphicus_Philadelphia Vireo,0.15181684,818.0,821.0
Vireo olivaceus_Red-eyed Vireo,0.92381036,819.0,822.0
Vireo philadelphicus_Philadelphia Vireo,0.33879852,819.0,822.0
Vireo olivaceus_Red-eyed Vireo,0.9204779,820.0,823.0
Vireo olivaceus_Red-eyed Vireo,0.9219134,821.0,824.0
Vireo philadelphicus_Philadelphia Vireo,0.33142364,821.0,824.0
Vireo olivaceus_Red-eyed Vireo,0.8998098,822.0,825.0
Vireo philadelphicus_Philadelphia Vireo,0.6914026,822.0,825.0
Vireo olivaceus_Red-eyed Vireo,0.9382318,823.0,826.0
Vireo philadelphicus_Philadelphia Vireo,0.6101434,823.0,826.0
Vireo olivaceus_Red-eyed Vireo,0.96518046,824.0,827.0
Vireo philadelphicus_Philadelphia Vireo,0.28295875,824.0,827.0
Vireo olivaceus_Red-eyed Vireo,0.93073565,825.0,828.0
Vireo philadelphicus_Philadelphia Vireo,0.106294066,825.0,828.0
Vireo olivaceus_Red-eyed Vireo,0.8939323,826.0,829.0
Vireo philadelphicus_Philadelphia Vireo,0.31699398,826.0,829.0
Vireo olivaceus_Red-eyed Vireo,0.9644382,827.0,830.0
Vireo philadelphicus_Philadelphia Vireo,0.29900908,827.0,830.0
Vireo olivaceus_Red-eyed Vireo,0.9819884,828.0,831.0
Vireo philadelphicus_Philadelphia Vireo,0.10651094,828.0,831.0
Vireo olivaceus_Red-eyed Vireo,0.93123573,829.0,832.0
Vireo philadelphicus_Philadelphia Vireo,0.10786382,829.0,832.0
Vireo olivaceus_Red-eyed Vireo,0.83335394,830.0,833.0
Vireo philadelphicus_Philadelphia Vireo,0.12296491,830.0,833.0
Vireo olivaceus_Red-eyed Vireo,0.92974514,831.0,834.0
Vireo philadelphicus_Philadelphia Vireo,0.12938961,831.0,834.0
Vireo olivaceus_Red-eyed Vireo,0.91169816,832.0,835.0
Vireo olivaceus_Red-eyed Vireo,0.94547427,833.0,836.0
Vireo olivaceus_Red-eyed Vireo,0.92445517,834.0,837.0
Vireo philadelphicus_Philadelphia Vireo,0.18745328,834.0,837.0
Vireo olivaceus_Red-eyed Vireo,0.95967317,835.0,838.0
Vireo philadelphicus_Philadelphia Vireo,0.23305298,835.0,838.0
Vireo olivaceus_Red-eyed Vireo,0.96232885,836.0,839.0
Vireo olivaceus_Red-eyed Vireo,0.9476857,837.0,840.0
Vireo olivaceus_Red-eyed Vireo,0.9534971,838.0,841.0
Vireo olivaceus_Red-eyed Vireo,0.9281794,839.0,842.0
Vireo olivaceus_Red-eyed Vireo,0.9216622,840.0,843.0
Vireo olivaceus_Red-eyed Vireo,0.8917478,841.0,844.0
Vireo olivaceus_Red-eyed Vireo,0.8153444,842.0,845.0
Vireo philadelphicus_Philadelphia Vireo,0.10855781,842.0,845.0
Vireo olivaceus_Red-eyed Vireo,0.42358106,843.0,846.0
Vireo philadelphicus_Philadelphia Vireo,0.2709647,843.0,846.0
Vireo olivaceus_Red-eyed Vireo,0.76443243,844.0,847.0
Vireo philadelphicus_Philadelphia Vireo,0.30363336,844.0,847.0
Vireo olivaceus_Red-eyed Vireo,0.9680654,845.0,848.0
Vireo olivaceus_Red-eyed Vireo,0.93969935,846.0,849.0
Vireo philadelphicus_Philadelphia Vireo,0.12044366,846.0,849.0
Vireo olivaceus_Red-eyed Vireo,0.8742291,847.0,850.0
Vireo philadelphicus_Philadelphia Vireo,0.51929283,847.0,850.0
Vireo olivaceus_Red-eyed Vireo,0.9595975,848.0,851.0
Vireo philadelphicus_Philadelphia Vireo,0.2713901,848.0,851.0
Vireo olivaceus_Red-eyed Vireo,0.91110635,849.0,852.0
Vireo olivaceus_Red-eyed Vireo,0.92758054,850.0,853.0
Vireo olivaceus_Red-eyed Vireo,0.9345615,851.0,854.0
Vireo olivaceus_Red-eyed Vireo,0.9456548,852.0,855.0
Vireo olivaceus_Red-eyed Vireo,0.6964693,853.0,856.0
Vireo olivaceus_Red-eyed Vireo,0.861589,854.0,857.0
Vireo philadelphicus_Philadelphia Vireo,0.5812079,854.0,857.0
Vireo philadelphicus_Philadelphia Vireo,0.8261264,855.0,858.0
Vireo olivaceus_Red-eyed Vireo,0.72682685,855.0,858.0
Vireo olivaceus_Red-eyed Vireo,0.89162487,856.0,859.0
Vireo philadelphicus_Philadelphia Vireo,0.6309052,856.0,859.0
Vireo olivaceus_Red-eyed Vireo,0.9727877,857.0,860.0
Vireo philadelphicus_Philadelphia Vireo,0.16499665,857.0,860.0
Vireo olivaceus_Red-eyed Vireo,0.8697153,858.0,861.0
Vireo philadelphicus_Philadelphia Vireo,0.24189715,858.0,861.0
Vireo olivaceus_Red-eyed Vireo,0.9429647,859.0,862.0
Vireo philadelphicus_Philadelphia Vireo,0.17699984,859.0,862.0
Vireo olivaceus_Red-eyed Vireo,0.9411185,860.0,863.0
Vireo philadelphicus_Philadelphia Vireo,0.51067436,860.0,863.0
Vireo olivaceus_Red-eyed Vireo,0.9806051,861.0,864.0
Vireo philadelphicus_Philadelphia Vireo,0.19528635,861.0,864.0
Vireo olivaceus_Red-eyed Vireo,0.8705006,862.0,865.0
Vireo olivaceus_Red-eyed Vireo,0.82372564,863.0,866.0
Vireo olivaceus_Red-eyed Vireo,0.5214582,864.0,867.0
Vireo chivi_Chivi Vireo,0.33591872,864.0,867.0
Vireo olivaceus_Red-eyed Vireo,0.7116981,865.0,868.0
Vireo chivi_Chivi Vireo,0.25967768,865.0,868.0
Vireo philadelphicus_Philadelphia Vireo,0.13416019,865.0,868.0
Vireo olivaceus_Red-eyed Vireo,0.84683305,866.0,869.0
Vireo philadelphicus_Philadelphia Vireo,0.17125145,866.0,869.0
Vireo olivaceus_Red-eyed Vireo,0.74237835,867.0,870.0
Vireo philadelphicus_Philadelphia Vireo,0.29656202,867.0,870.0
Vireo philadelphicus_Philadelphia Vireo,0.716637,868.0,871.0
Vireo olivaceus_Red-eyed Vireo,0.67968154,868.0,871.0
Vireo philadelphicus_Philadelphia Vireo,0.67494863,869.0,872.0
Vireo olivaceus_Red-eyed Vireo,0.5076465,869.0,872.0
Vireo olivaceus_Red-eyed Vireo,0.72933775,870.0,873.0
Vireo philadelphicus_Philadelphia Vireo,0.40746894,870.0,873.0
Vireo olivaceus_Red-eyed Vireo,0.59372646,871.0,874.0
Vireo philadelphicus_Philadelphia Vireo,0.18079883,871.0,874.0
Vireo olivaceus_Red-eyed Vireo,0.6940756,872.0,875.0
Vireo philadelphicus_Philadelphia Vireo,0.55904955,872.0,875.0
Vireo olivaceus_Red-eyed Vireo,0.67184335,873.0,876.0
Vireo philadelphicus_Philadelphia Vireo,0.35535672,873.0,876.0
Vireo olivaceus_Red-eyed Vireo,0.70873255,874.0,877.0
Vireo philadelphicus_Philadelphia Vireo,0.29532632,874.0,877.0
Vireo olivaceus_Red-eyed Vireo,0.63920695,875.0,878.0
Vireo philadelphicus_Philadelphia Vireo,0.27984968,875.0,878.0
Vireo olivaceus_Red-eyed Vireo,0.69903016,876.0,879.0
Vireo chivi_Chivi Vireo,0.18653466,876.0,879.0
Vireo olivaceus_Red-eyed Vireo,0.85591567,877.0,880.0
Vireo philadelphicus_Philadelphia Vireo,0.11640138,877.0,880.0
Vireo olivaceus_Red-eyed Vireo,0.77862066,878.0,881.0
Vireo olivaceus_Red-eyed Vireo,0.6259775,879.0,882.0
Vireo philadelphicus_Philadelphia Vireo,0.24382554,879.0,882.0
Vireo olivaceus_Red-eyed Vireo,0.6719298,880.0,883.0
Vireo philadelphicus_Philadelphia Vireo,0.17662622,880.0,883.0
Vireo olivaceus_Red-eyed Vireo,0.6237146,881.0,884.0
Vireo philadelphicus_Philadelphia Vireo,0.28839836,881.0,884.0
Vireo olivaceus_Red-eyed Vireo,0.689511,882.0,885.0
Vireo philadelphicus_Philadelphia Vireo,0.15726718,882.0,885.0
Vireo olivaceus_Red-eyed Vireo,0.73546225,883.0,886.0
Vireo philadelphicus_Philadelphia Vireo,0.3025621,883.0,886.0
Vireo olivaceus_Red-eyed Vireo,0.57342803,884.0,887.0
Vireo philadelphicus_Philadelphia Vireo,0.10705535,884.0,887.0
Vireo olivaceus_Red-eyed Vireo,0.823089,885.0,888.0
Vireo philadelphicus_Philadelphia Vireo,0.114192195,885.0,888.0
Vireo olivaceus_Red-eyed Vireo,0.7664028,886.0,889.0
Vireo philadelphicus_Philadelphia Vireo,0.21600927,886.0,889.0
Vireo olivaceus_Red-eyed Vireo,0.76691914,887.0,890.0
Vireo philadelphicus_Philadelphia Vireo,0.34495667,887.0,890.0
Vireo olivaceus_Red-eyed Vireo,0.9572304,888.0,891.0
Vireo philadelphicus_Philadelphia Vireo,0.24592575,888.0,891.0
Vireo olivaceus_Red-eyed Vireo,0.9434701,889.0,892.0
Vireo olivaceus_Red-eyed Vireo,0.98194927,890.0,893.0
Vireo philadelphicus_Philadelphia Vireo,0.10519209,890.0,893.0
Vireo olivaceus_Red-eyed Vireo,0.85918176,891.0,894.0
Vireo philadelphicus_Philadelphia Vireo,0.19881533,891.0,894.0
Vireo olivaceus_Red-eyed Vireo,0.40212083,892.0,895.0
Vireo philadelphicus_Philadelphia Vireo,0.1258987,892.0,895.0
Vireo olivaceus_Red-eyed Vireo,0.33045956,893.0,896.0
Vireo philadelphicus_Philadelphia Vireo,0.1318418,893.0,896.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11300494,894.0,897.0
Vireo olivaceus_Red-eyed Vireo,0.1050592,894.0,897.0
Vireo olivaceus_Red-eyed Vireo,0.3919969,895.0,898.0
Vireo olivaceus_Red-eyed Vireo,0.63058555,896.0,899.0
Vireo philadelphicus_Philadelphia Vireo,0.5541604,896.0,899.0
Vireo philadelphicus_Philadelphia Vireo,0.80280375,897.0,900.0
Vireo olivaceus_Red-eyed Vireo,0.61907214,897.0,900.0
Vireo olivaceus_Red-eyed Vireo,0.8312503,898.0,901.0
Vireo philadelphicus_Philadelphia Vireo,0.6472014,898.0,901.0
Vireo philadelphicus_Philadelphia Vireo,0.89856535,899.0,902.0
Vireo olivaceus_Red-eyed Vireo,0.46532422,899.0,902.0
Vireo olivaceus_Red-eyed Vireo,0.76056594,900.0,903.0
Vireo philadelphicus_Philadelphia Vireo,0.38200054,900.0,903.0
Vireo olivaceus_Red-eyed Vireo,0.8605556,901.0,904.0
Vireo philadelphicus_Philadelphia Vireo,0.30386287,901.0,904.0
Vireo olivaceus_Red-eyed Vireo,0.89880943,902.0,905.0
Vireo olivaceus_Red-eyed Vireo,0.85982627,903.0,906.0
Vireo chivi_Chivi Vireo,0.13424931,903.0,906.0
Vireo olivaceus_Red-eyed Vireo,0.8083698,904.0,907.0
Vireo olivaceus_Red-eyed Vireo,0.84174997,905.0,908.0
Vireo olivaceus_Red-eyed Vireo,0.8516286,906.0,909.0
Vireo philadelphicus_Philadelphia Vireo,0.5195329,906.0,909.0
Vireo olivaceus_Red-eyed Vireo,0.889971,907.0,910.0
Vireo philadelphicus_Philadelphia Vireo,0.6780858,907.0,910.0
Vireo olivaceus_Red-eyed Vireo,0.9315314,908.0,911.0
Vireo philadelphicus_Philadelphia Vireo,0.1526328,908.0,911.0
Vireo olivaceus_Red-eyed Vireo,0.9485472,909.0,912.0
Vireo olivaceus_Red-eyed Vireo,0.96952593,910.0,913.0
Vireo philadelphicus_Philadelphia Vireo,0.20844747,910.0,913.0
Vireo olivaceus_Red-eyed Vireo,0.97678053,911.0,914.0
Vireo philadelphicus_Philadelphia Vireo,0.13216881,911.0,914.0
Vireo olivaceus_Red-eyed Vireo,0.9677485,912.0,915.0
