species,score,start_time,end_time
Setophaga citrina_Hooded Warbler,0.9584871,850.0,853.0
Setophaga citrina_Hooded Warbler,0.9501271,851.0,854.0
Setophaga citrina_Hooded Warbler,0.70922434,852.0,855.0
Setophaga caerulescens_Black-throated Blue Warbler,0.19385354,853.0,856.0
Setophaga citrina_Hooded Warbler,0.13443018,853.0,856.0
Setophaga virens_Black-throated Green Warbler,0.10593209,853.0,856.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12602462,854.0,857.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1413506,855.0,858.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13823238,856.0,859.0
Setophaga virens_Black-throated Green Warbler,0.1182319,856.0,859.0
Setophaga caerulescens_Black-throated Blue Warbler,0.19318135,857.0,860.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14708076,859.0,862.0
Setophaga fusca_Blackburnian Warbler,0.10347949,859.0,862.0
Setophaga citrina_Hooded Warbler,0.87481165,860.0,863.0
Setophaga citrina_Hooded Warbler,0.8272266,861.0,864.0
Setophaga citrina_Hooded Warbler,0.9529567,862.0,865.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14715758,864.0,867.0
Setophaga virens_Black-throated Green Warbler,0.10378306,864.0,867.0
Setophaga virens_Black-throated Green Warbler,0.13954756,865.0,868.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12287545,865.0,868.0
Setophaga caerulescens_Black-throated Blue Warbler,0.19311517,866.0,869.0
Setophaga virens_Black-throated Green Warbler,0.14684565,866.0,869.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15643777,867.0,870.0
Setophaga virens_Black-throated Green Warbler,0.11776518,867.0,870.0
Setophaga citrina_Hooded Warbler,0.71663344,868.0,871.0
Setophaga cerulea_Cerulean Warbler,0.36811587,868.0,871.0
Setophaga magnolia_Magnolia Warbler,0.18187183,868.0,871.0
Setophaga caerulescens_Black-throated Blue Warbler,0.112144835,868.0,871.0
Setophaga citrina_Hooded Warbler,0.90679055,869.0,872.0
Setophaga citrina_Hooded Warbler,0.84752524,870.0,873.0
Setophaga magnolia_Magnolia Warbler,0.10350179,870.0,873.0
Setophaga ruticilla_American Redstart,0.17921783,871.0,874.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.14839189,871.0,874.0
Setophaga citrina_Hooded Warbler,0.12826943,871.0,874.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10341565,871.0,874.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16354227,872.0,875.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1296508,873.0,876.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13486037,874.0,877.0
Setophaga fusca_Blackburnian Warbler,0.114547856,874.0,877.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12392293,875.0,878.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1275779,876.0,879.0
Setophaga virens_Black-throated Green Warbler,0.11859921,876.0,879.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16356677,877.0,880.0
Setophaga virens_Black-throated Green Warbler,0.15040174,877.0,880.0
Setophaga citrina_Hooded Warbler,0.5626712,878.0,881.0
Setophaga caerulescens_Black-throated Blue Warbler,0.25973654,878.0,881.0
Geothlypis formosa_Kentucky Warbler,0.114124894,878.0,881.0
Setophaga cerulea_Cerulean Warbler,0.10961246,878.0,881.0
Setophaga citrina_Hooded Warbler,0.8404388,879.0,882.0
Setophaga citrina_Hooded Warbler,0.82936,880.0,883.0
Setophaga cerulea_Cerulean Warbler,0.12659879,880.0,883.0
Setophaga citrina_Hooded Warbler,0.63305354,881.0,884.0
Setophaga magnolia_Magnolia Warbler,0.157844,881.0,884.0
Setophaga virens_Black-throated Green Warbler,0.15868951,882.0,885.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11412272,882.0,885.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13978688,883.0,886.0
Setophaga caerulescens_Black-throated Blue Warbler,0.123579,884.0,887.0
Setophaga citrina_Hooded Warbler,0.10575522,884.0,887.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16767578,885.0,888.0
Seiurus aurocapilla_Ovenbird,0.13096362,885.0,888.0
Setophaga fusca_Blackburnian Warbler,0.11853832,885.0,888.0
Setophaga virens_Black-throated Green Warbler,0.102035224,885.0,888.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15540557,886.0,889.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1204314,887.0,890.0
Setophaga citrina_Hooded Warbler,0.72763306,888.0,891.0
Setophaga citrina_Hooded Warbler,0.876598,889.0,892.0
Setophaga citrina_Hooded Warbler,0.93898404,890.0,893.0
Setophaga citrina_Hooded Warbler,0.82378215,891.0,894.0
Setophaga magnolia_Magnolia Warbler,0.1444072,891.0,894.0
Piranga olivacea_Scarlet Tanager,0.16421773,892.0,895.0
Setophaga caerulescens_Black-throated Blue Warbler,0.104720995,892.0,895.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14192128,893.0,896.0
Setophaga caerulescens_Black-throated Blue Warbler,0.115452364,894.0,897.0
Setophaga virens_Black-throated Green Warbler,0.10413737,894.0,897.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10344862,896.0,899.0
Setophaga citrina_Hooded Warbler,0.9168017,897.0,900.0
Setophaga citrina_Hooded Warbler,0.6802481,898.0,901.0
Setophaga magnolia_Magnolia Warbler,0.22741763,898.0,901.0
Setophaga citrina_Hooded Warbler,0.9149755,899.0,902.0
Setophaga magnolia_Magnolia Warbler,0.13245317,899.0,902.0
Seiurus aurocapilla_Ovenbird,0.18641287,900.0,903.0
Setophaga citrina_Hooded Warbler,0.13710612,900.0,903.0
Setophaga fusca_Blackburnian Warbler,0.12790969,901.0,904.0
Setophaga citrina_Hooded Warbler,0.5974248,902.0,905.0
Geothlypis formosa_Kentucky Warbler,0.2635938,902.0,905.0
Setophaga citrina_Hooded Warbler,0.9702009,903.0,906.0
Setophaga citrina_Hooded Warbler,0.8469753,904.0,907.0
Setophaga citrina_Hooded Warbler,0.6185629,905.0,908.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13823472,907.0,910.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12300771,909.0,912.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1476513,910.0,913.0
Setophaga citrina_Hooded Warbler,0.8846183,912.0,915.0
Setophaga cerulea_Cerulean Warbler,0.20398037,912.0,915.0
Setophaga citrina_Hooded Warbler,0.70454806,913.0,916.0
Setophaga citrina_Hooded Warbler,0.7180423,914.0,917.0
Setophaga citrina_Hooded Warbler,0.108119085,915.0,918.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10717155,915.0,918.0
Seiurus aurocapilla_Ovenbird,0.1044734,915.0,918.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10796015,916.0,919.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1490249,918.0,921.0
Setophaga caerulescens_Black-throated Blue Warbler,0.102875315,919.0,922.0
Setophaga citrina_Hooded Warbler,0.63178426,921.0,924.0
Setophaga magnolia_Magnolia Warbler,0.14015597,921.0,924.0
Setophaga citrina_Hooded Warbler,0.7903636,922.0,925.0
Setophaga citrina_Hooded Warbler,0.73248935,923.0,926.0
Setophaga magnolia_Magnolia Warbler,0.22260983,923.0,926.0
Setophaga citrina_Hooded Warbler,0.4582052,924.0,927.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.23536082,924.0,927.0
Setophaga ruticilla_American Redstart,0.10806223,924.0,927.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13127485,925.0,928.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16114886,926.0,929.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13631651,927.0,930.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1416863,928.0,931.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13246846,929.0,932.0
Setophaga citrina_Hooded Warbler,0.7002058,930.0,933.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14243074,930.0,933.0
Setophaga citrina_Hooded Warbler,0.96063095,931.0,934.0
Setophaga citrina_Hooded Warbler,0.8787093,932.0,935.0
Setophaga magnolia_Magnolia Warbler,0.108281784,932.0,935.0
Setophaga citrina_Hooded Warbler,0.986032,933.0,936.0
Setophaga virens_Black-throated Green Warbler,0.10591956,935.0,938.0
Setophaga virens_Black-throated Green Warbler,0.10224685,936.0,939.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1770377,937.0,940.0
Empidonax virescens_Acadian Flycatcher,0.10153891,937.0,940.0
Setophaga caerulescens_Black-throated Blue Warbler,0.18137428,938.0,941.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12457146,939.0,942.0
Setophaga citrina_Hooded Warbler,0.937841,940.0,943.0
Setophaga citrina_Hooded Warbler,0.8773808,941.0,944.0
Setophaga citrina_Hooded Warbler,0.88747114,942.0,945.0
Setophaga magnolia_Magnolia Warbler,0.13966183,942.0,945.0
Setophaga citrina_Hooded Warbler,0.10168066,943.0,946.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16251561,944.0,947.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15430501,945.0,948.0
Setophaga virens_Black-throated Green Warbler,0.15336421,946.0,949.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14884454,946.0,949.0
Setophaga virens_Black-throated Green Warbler,0.16082147,947.0,950.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14700669,947.0,950.0
Setophaga citrina_Hooded Warbler,0.9786467,948.0,951.0
Setophaga citrina_Hooded Warbler,0.9378446,949.0,952.0
Setophaga citrina_Hooded Warbler,0.9462836,950.0,953.0
Setophaga citrina_Hooded Warbler,0.110876694,951.0,954.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12870575,954.0,957.0
Setophaga fusca_Blackburnian Warbler,0.10998604,954.0,957.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14619756,955.0,958.0
Setophaga citrina_Hooded Warbler,0.92021036,956.0,959.0
Setophaga citrina_Hooded Warbler,0.93285626,957.0,960.0
Setophaga citrina_Hooded Warbler,0.9440332,958.0,961.0
Setophaga citrina_Hooded Warbler,0.95090854,959.0,962.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15082218,962.0,965.0
Setophaga caerulescens_Black-throated Blue Warbler,0.101779245,963.0,966.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14454177,965.0,968.0
Setophaga citrina_Hooded Warbler,0.8426648,966.0,969.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.13036884,966.0,969.0
Setophaga citrina_Hooded Warbler,0.8353634,967.0,970.0
Setophaga citrina_Hooded Warbler,0.897462,968.0,971.0
Setophaga citrina_Hooded Warbler,0.19493617,969.0,972.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11527551,972.0,975.0
Setophaga citrina_Hooded Warbler,0.57698643,974.0,977.0
Setophaga cerulea_Cerulean Warbler,0.41708604,974.0,977.0
Setophaga magnolia_Magnolia Warbler,0.11301605,974.0,977.0
Setophaga citrina_Hooded Warbler,0.85587376,975.0,978.0
Setophaga citrina_Hooded Warbler,0.6900312,976.0,979.0
Setophaga magnolia_Magnolia Warbler,0.18382497,976.0,979.0
Setophaga cerulea_Cerulean Warbler,0.106481515,976.0,979.0
Setophaga citrina_Hooded Warbler,0.3784324,977.0,980.0
Setophaga ruticilla_American Redstart,0.21564099,977.0,980.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.1861747,977.0,980.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11887933,978.0,981.0
Empidonax virescens_Acadian Flycatcher,0.101923734,979.0,982.0
Setophaga citrina_Hooded Warbler,0.6244902,982.0,985.0
Geothlypis formosa_Kentucky Warbler,0.2144422,982.0,985.0
Setophaga citrina_Hooded Warbler,0.92013747,983.0,986.0
Setophaga citrina_Hooded Warbler,0.9740528,984.0,987.0
Setophaga citrina_Hooded Warbler,0.52743036,985.0,988.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11222952,986.0,989.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16337912,988.0,991.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15093407,989.0,992.0
Setophaga virens_Black-throated Green Warbler,0.12018731,989.0,992.0
Setophaga caerulescens_Black-throated Blue Warbler,0.18192904,990.0,993.0
Setophaga fusca_Blackburnian Warbler,0.12004788,990.0,993.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10872171,991.0,994.0
Setophaga caerulescens_Black-throated Blue Warbler,0.108036764,992.0,995.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12359817,993.0,996.0
Setophaga citrina_Hooded Warbler,0.635354,994.0,997.0
Setophaga cerulea_Cerulean Warbler,0.21785039,994.0,997.0
Setophaga citrina_Hooded Warbler,0.84719723,995.0,998.0
Setophaga citrina_Hooded Warbler,0.66215247,996.0,999.0
Setophaga citrina_Hooded Warbler,0.34145507,997.0,1000.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.21333382,997.0,1000.0
Setophaga ruticilla_American Redstart,0.15104307,997.0,1000.0
Seiurus aurocapilla_Ovenbird,0.10331958,997.0,1000.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12679312,998.0,1001.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10053534,1000.0,1003.0
Setophaga caerulescens_Black-throated Blue Warbler,0.121070184,1001.0,1004.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15203866,1002.0,1005.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10876378,1003.0,1006.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16005285,1007.0,1010.0
Setophaga citrina_Hooded Warbler,0.8961087,1008.0,1011.0
Setophaga citrina_Hooded Warbler,0.913688,1009.0,1012.0
Setophaga citrina_Hooded Warbler,0.9699486,1010.0,1013.0
Setophaga caerulescens_Black-throated Blue Warbler,0.17742114,1011.0,1014.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.1749282,1012.0,1015.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11337639,1012.0,1015.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.18615207,1013.0,1016.0
Setophaga virens_Black-throated Green Warbler,0.12810181,1016.0,1019.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12346751,1016.0,1019.0
Setophaga virens_Black-throated Green Warbler,0.14027558,1017.0,1020.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11744487,1017.0,1020.0
Setophaga virens_Black-throated Green Warbler,0.21937062,1018.0,1021.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1173678,1018.0,1021.0
Setophaga citrina_Hooded Warbler,0.6806975,1019.0,1022.0
Setophaga citrina_Hooded Warbler,0.57504594,1020.0,1023.0
Setophaga magnolia_Magnolia Warbler,0.14948365,1020.0,1023.0
Setophaga citrina_Hooded Warbler,0.5022927,1021.0,1024.0
Setophaga magnolia_Magnolia Warbler,0.15699945,1021.0,1024.0
Seiurus aurocapilla_Ovenbird,0.11333204,1022.0,1025.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11289953,1023.0,1026.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11069493,1024.0,1027.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13890983,1025.0,1028.0
Setophaga virens_Black-throated Green Warbler,0.1044931,1025.0,1028.0
Setophaga fusca_Blackburnian Warbler,0.1010769,1025.0,1028.0
Setophaga virens_Black-throated Green Warbler,0.106358334,1026.0,1029.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10439308,1026.0,1029.0
Setophaga virens_Black-throated Green Warbler,0.11794199,1027.0,1030.0
Setophaga citrina_Hooded Warbler,0.8617383,1029.0,1032.0
Setophaga citrina_Hooded Warbler,0.83237463,1030.0,1033.0
Setophaga citrina_Hooded Warbler,0.9563753,1031.0,1034.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12574358,1033.0,1036.0
Setophaga virens_Black-throated Green Warbler,0.15381229,1034.0,1037.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13599911,1034.0,1037.0
Setophaga virens_Black-throated Green Warbler,0.11811379,1035.0,1038.0
Piranga olivacea_Scarlet Tanager,0.14576453,1036.0,1039.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15548521,1037.0,1040.0
Setophaga citrina_Hooded Warbler,0.9257766,1038.0,1041.0
Setophaga citrina_Hooded Warbler,0.71049654,1039.0,1042.0
Setophaga citrina_Hooded Warbler,0.84953046,1040.0,1043.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14438388,1041.0,1044.0
Empidonax virescens_Acadian Flycatcher,0.11900701,1041.0,1044.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13144812,1042.0,1045.0
Setophaga virens_Black-throated Green Warbler,0.12765141,1042.0,1045.0
Setophaga virens_Black-throated Green Warbler,0.1228595,1043.0,1046.0
Setophaga caerulescens_Black-throated Blue Warbler,0.118753746,1043.0,1046.0
Setophaga virens_Black-throated Green Warbler,0.13574399,1044.0,1047.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12735167,1044.0,1047.0
Setophaga virens_Black-throated Green Warbler,0.11732481,1045.0,1048.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11287352,1045.0,1048.0
Setophaga caerulescens_Black-throated Blue Warbler,0.19692422,1046.0,1049.0
Setophaga virens_Black-throated Green Warbler,0.12543601,1046.0,1049.0
Piranga olivacea_Scarlet Tanager,0.113350846,1046.0,1049.0
Setophaga caerulescens_Black-throated Blue Warbler,0.74417603,1047.0,1050.0
Setophaga cerulea_Cerulean Warbler,0.12820205,1047.0,1050.0
Setophaga citrina_Hooded Warbler,0.112616494,1047.0,1050.0
Setophaga citrina_Hooded Warbler,0.8023112,1048.0,1051.0
Setophaga citrina_Hooded Warbler,0.73203325,1049.0,1052.0
Setophaga citrina_Hooded Warbler,0.6054835,1050.0,1053.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13456517,1051.0,1054.0
Setophaga virens_Black-throated Green Warbler,0.108367704,1051.0,1054.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11028948,1053.0,1056.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14324224,1054.0,1057.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13141668,1055.0,1058.0
Contopus virens_Eastern Wood-Pewee,0.13610941,1057.0,1060.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11854698,1057.0,1060.0
Setophaga citrina_Hooded Warbler,0.8254087,1058.0,1061.0
Setophaga citrina_Hooded Warbler,0.78044707,1059.0,1062.0
Setophaga citrina_Hooded Warbler,0.7144514,1060.0,1063.0
Setophaga cerulea_Cerulean Warbler,0.21215576,1060.0,1063.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10644451,1061.0,1064.0
Piranga olivacea_Scarlet Tanager,0.120449916,1062.0,1065.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13394986,1064.0,1067.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11649765,1065.0,1068.0
Setophaga virens_Black-throated Green Warbler,0.10218938,1066.0,1069.0
Setophaga caerulescens_Black-throated Blue Warbler,0.102106474,1066.0,1069.0
Setophaga virens_Black-throated Green Warbler,0.12596776,1067.0,1070.0
Setophaga virens_Black-throated Green Warbler,0.18583773,1068.0,1071.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14043225,1068.0,1071.0
Empidonax virescens_Acadian Flycatcher,0.11053253,1069.0,1072.0
Setophaga virens_Black-throated Green Warbler,0.10679537,1069.0,1072.0
Setophaga virens_Black-throated Green Warbler,0.1297004,1071.0,1074.0
Setophaga caerulescens_Black-throated Blue Warbler,0.111039594,1072.0,1075.0
Setophaga citrina_Hooded Warbler,0.79759645,1073.0,1076.0
Setophaga citrina_Hooded Warbler,0.33454007,1074.0,1077.0
Setophaga citrina_Hooded Warbler,0.73188066,1075.0,1078.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1122191,1076.0,1079.0
Seiurus aurocapilla_Ovenbird,0.14416309,1077.0,1080.0
Setophaga caerulescens_Black-throated Blue Warbler,0.105864346,1078.0,1081.0
Setophaga caerulescens_Black-throated Blue Warbler,0.17060645,1079.0,1082.0
Setophaga caerulescens_Black-throated Blue Warbler,0.19094162,1080.0,1083.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15182301,1081.0,1084.0
Setophaga virens_Black-throated Green Warbler,0.10584758,1081.0,1084.0
Setophaga citrina_Hooded Warbler,0.42742285,1082.0,1085.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12818712,1082.0,1085.0
Setophaga magnolia_Magnolia Warbler,0.11905812,1082.0,1085.0
Setophaga citrina_Hooded Warbler,0.7261444,1083.0,1086.0
Setophaga magnolia_Magnolia Warbler,0.10907941,1083.0,1086.0
Setophaga citrina_Hooded Warbler,0.7025093,1084.0,1087.0
Setophaga citrina_Hooded Warbler,0.39667836,1085.0,1088.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1870368,1086.0,1089.0
Empidonax virescens_Acadian Flycatcher,0.11729539,1086.0,1089.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10000403,1087.0,1090.0
Setophaga virens_Black-throated Green Warbler,0.122212,1088.0,1091.0
Setophaga virens_Black-throated Green Warbler,0.10252971,1089.0,1092.0
Setophaga virens_Black-throated Green Warbler,0.12702289,1091.0,1094.0
Setophaga citrina_Hooded Warbler,0.5370849,1092.0,1095.0
Setophaga caerulescens_Black-throated Blue Warbler,0.24067558,1092.0,1095.0
Setophaga citrina_Hooded Warbler,0.8565581,1093.0,1096.0
Setophaga citrina_Hooded Warbler,0.8914509,1094.0,1097.0
Setophaga citrina_Hooded Warbler,0.9031042,1095.0,1098.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15843286,1096.0,1099.0
Setophaga virens_Black-throated Green Warbler,0.12922423,1097.0,1100.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12433007,1097.0,1100.0
Setophaga virens_Black-throated Green Warbler,0.11701901,1098.0,1101.0
Setophaga caerulescens_Black-throated Blue Warbler,0.111258075,1101.0,1104.0
Empidonax virescens_Acadian Flycatcher,0.13014059,1102.0,1105.0
Setophaga citrina_Hooded Warbler,0.9236173,1103.0,1106.0
Setophaga citrina_Hooded Warbler,0.824201,1104.0,1107.0
Setophaga citrina_Hooded Warbler,0.944853,1105.0,1108.0
Setophaga caerulescens_Black-throated Blue Warbler,0.114910096,1106.0,1109.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14164044,1107.0,1110.0
Setophaga virens_Black-throated Green Warbler,0.10268885,1107.0,1110.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12748925,1108.0,1111.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12671441,1109.0,1112.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14551203,1111.0,1114.0
Setophaga caerulescens_Black-throated Blue Warbler,0.100464076,1112.0,1115.0
Setophaga citrina_Hooded Warbler,0.8639639,1115.0,1118.0
Setophaga citrina_Hooded Warbler,0.7536795,1116.0,1119.0
Setophaga magnolia_Magnolia Warbler,0.109711595,1116.0,1119.0
Setophaga citrina_Hooded Warbler,0.8420902,1117.0,1120.0
Setophaga caerulescens_Black-throated Blue Warbler,0.100115,1119.0,1122.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14268608,1120.0,1123.0
Setophaga fusca_Blackburnian Warbler,0.10465939,1120.0,1123.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14558904,1121.0,1124.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15806541,1122.0,1125.0
Setophaga virens_Black-throated Green Warbler,0.15519346,1122.0,1125.0
Setophaga caerulescens_Black-throated Blue Warbler,0.17798725,1123.0,1126.0
Setophaga virens_Black-throated Green Warbler,0.15307593,1123.0,1126.0
Piranga olivacea_Scarlet Tanager,0.11542139,1123.0,1126.0
Setophaga virens_Black-throated Green Warbler,0.16924839,1124.0,1127.0
Setophaga caerulescens_Black-throated Blue Warbler,0.20420131,1125.0,1128.0
Setophaga virens_Black-throated Green Warbler,0.12548044,1125.0,1128.0
Setophaga citrina_Hooded Warbler,0.661636,1126.0,1129.0
Setophaga cerulea_Cerulean Warbler,0.121749446,1126.0,1129.0
Setophaga citrina_Hooded Warbler,0.88714707,1127.0,1130.0
Setophaga citrina_Hooded Warbler,0.88500494,1128.0,1131.0
Setophaga citrina_Hooded Warbler,0.8148879,1129.0,1132.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13706341,1130.0,1133.0
Setophaga virens_Black-throated Green Warbler,0.13222088,1132.0,1135.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12115151,1132.0,1135.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1251947,1133.0,1136.0
Setophaga virens_Black-throated Green Warbler,0.10987315,1133.0,1136.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11839864,1134.0,1137.0
Setophaga caerulescens_Black-throated Blue Warbler,0.17840135,1135.0,1138.0
Setophaga virens_Black-throated Green Warbler,0.1006016,1135.0,1138.0
Setophaga caerulescens_Black-throated Blue Warbler,0.21695292,1136.0,1139.0
Setophaga virens_Black-throated Green Warbler,0.119825095,1136.0,1139.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1489553,1137.0,1140.0
Setophaga virens_Black-throated Green Warbler,0.1044905,1137.0,1140.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12061354,1138.0,1141.0
Setophaga virens_Black-throated Green Warbler,0.10214244,1138.0,1141.0
Setophaga citrina_Hooded Warbler,0.8411642,1140.0,1143.0
Setophaga citrina_Hooded Warbler,0.86845046,1141.0,1144.0
Setophaga citrina_Hooded Warbler,0.80817884,1142.0,1145.0
Setophaga citrina_Hooded Warbler,0.26140338,1143.0,1146.0
Piranga olivacea_Scarlet Tanager,0.154115,1144.0,1147.0
Setophaga virens_Black-throated Green Warbler,0.12725593,1146.0,1149.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12189983,1146.0,1149.0
Setophaga virens_Black-throated Green Warbler,0.12016851,1147.0,1150.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10993839,1148.0,1151.0
Setophaga virens_Black-throated Green Warbler,0.105391555,1148.0,1151.0
Setophaga virens_Black-throated Green Warbler,0.12607715,1149.0,1152.0
Setophaga virens_Black-throated Green Warbler,0.123191126,1150.0,1153.0
Setophaga caerulescens_Black-throated Blue Warbler,0.108821124,1150.0,1153.0
Setophaga citrina_Hooded Warbler,0.75940907,1151.0,1154.0
Geothlypis formosa_Kentucky Warbler,0.13590735,1151.0,1154.0
Setophaga citrina_Hooded Warbler,0.7155791,1152.0,1155.0
Setophaga citrina_Hooded Warbler,0.9178268,1153.0,1156.0
Setophaga citrina_Hooded Warbler,0.56228995,1154.0,1157.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1258087,1159.0,1162.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12928511,1160.0,1163.0
Setophaga virens_Black-throated Green Warbler,0.11975681,1160.0,1163.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13272677,1161.0,1164.0
Setophaga cerulea_Cerulean Warbler,0.13977572,1162.0,1165.0
Setophaga caerulescens_Black-throated Blue Warbler,0.119040355,1162.0,1165.0
Setophaga citrina_Hooded Warbler,0.40511963,1163.0,1166.0
Setophaga citrina_Hooded Warbler,0.37882096,1164.0,1167.0
Setophaga magnolia_Magnolia Warbler,0.12289765,1164.0,1167.0
Setophaga citrina_Hooded Warbler,0.6329548,1165.0,1168.0
Setophaga caerulescens_Black-throated Blue Warbler,0.117305696,1166.0,1169.0
Setophaga caerulescens_Black-throated Blue Warbler,0.17193078,1167.0,1170.0
Setophaga virens_Black-throated Green Warbler,0.12647915,1167.0,1170.0
Setophaga fusca_Blackburnian Warbler,0.10368948,1167.0,1170.0
