species,score,start_time,end_time
Vireo griseus_White-eyed Vireo,0.9926737,1186.0,1189.0
Vireo griseus_White-eyed Vireo,0.98664993,1187.0,1190.0
Bombycilla cedrorum_Cedar Waxwing,0.24782692,1189.0,1192.0
Vireo griseus_White-eyed Vireo,0.9768565,1190.0,1193.0
Vireo griseus_White-eyed Vireo,0.98350084,1191.0,1194.0
Vireo griseus_White-eyed Vireo,0.8745204,1192.0,1195.0
Bombycilla cedrorum_Cedar Waxwing,0.86189353,1193.0,1196.0
Bombycilla cedrorum_Cedar Waxwing,0.55290484,1194.0,1197.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.11419573,1197.0,1200.0
Leptotila verreauxi_White-tipped Dove,0.11388985,1198.0,1201.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.29275563,1199.0,1202.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.23283486,1202.0,1205.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.108273454,1204.0,1207.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.28653845,1205.0,1208.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.27408272,1206.0,1209.0
Vireo griseus_White-eyed Vireo,0.16093184,1206.0,1209.0
Vireo griseus_White-eyed Vireo,0.14604062,1207.0,1210.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.5466671,1208.0,1211.0
Vireo griseus_White-eyed Vireo,0.21143855,1208.0,1211.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.15632936,1212.0,1215.0
Limnothlypis swainsonii_Swainson's Warbler,0.15030849,1212.0,1215.0
Protonotaria citrea_Prothonotary Warbler,0.110404775,1213.0,1216.0
Setophaga dominica_Yellow-throated Warbler,0.106748514,1213.0,1216.0
Setophaga dominica_Yellow-throated Warbler,0.11435466,1214.0,1217.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.46679386,1216.0,1219.0
Zenaida macroura_Mourning Dove,0.4261959,1216.0,1219.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.601909,1217.0,1220.0
Zenaida macroura_Mourning Dove,0.35612142,1217.0,1220.0
Poecile carolinensis_Carolina Chickadee,0.1509205,1217.0,1220.0
Peucaea aestivalis_Bachman's Sparrow,0.12207552,1217.0,1220.0
Zenaida macroura_Mourning Dove,0.416464,1218.0,1221.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.35662204,1218.0,1221.0
Zenaida macroura_Mourning Dove,0.2715266,1219.0,1222.0
Coccothraustes coccothraustes_Hawfinch,0.20183216,1220.0,1223.0
Coccothraustes coccothraustes_Hawfinch,0.3841122,1221.0,1224.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.2686244,1222.0,1225.0
Piranga rubra_Summer Tanager,0.71901655,1225.0,1228.0
Vireo griseus_White-eyed Vireo,0.36356917,1225.0,1228.0
Vireo griseus_White-eyed Vireo,0.8661581,1226.0,1229.0
Vireo griseus_White-eyed Vireo,0.8024723,1227.0,1230.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.4651179,1227.0,1230.0
Piranga rubra_Summer Tanager,0.10078965,1227.0,1230.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.2960458,1229.0,1232.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.23019274,1230.0,1233.0
Piranga rubra_Summer Tanager,0.19762908,1231.0,1234.0
Vireo griseus_White-eyed Vireo,0.120812565,1231.0,1234.0
Vireo griseus_White-eyed Vireo,0.95752144,1232.0,1235.0
Vireo atricapilla_Black-capped Vireo,0.22783531,1232.0,1235.0
Vireo griseus_White-eyed Vireo,0.9730541,1233.0,1236.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.12391759,1233.0,1236.0
Vireo griseus_White-eyed Vireo,0.6964608,1234.0,1237.0
Icterus spurius_Orchard Oriole,0.28789183,1234.0,1237.0
Vireo crassirostris_Thick-billed Vireo,0.11125989,1234.0,1237.0
Piranga rubra_Summer Tanager,0.31621176,1235.0,1238.0
Vireo griseus_White-eyed Vireo,0.13867354,1235.0,1238.0
Vireo griseus_White-eyed Vireo,0.98462427,1236.0,1239.0
Vireo griseus_White-eyed Vireo,0.97719884,1237.0,1240.0
Vireo griseus_White-eyed Vireo,0.61570907,1238.0,1241.0
Icterus parisorum_Scott's Oriole,0.122915655,1239.0,1242.0
Piranga rubra_Summer Tanager,0.49288332,1241.0,1244.0
Vireo griseus_White-eyed Vireo,0.9322335,1242.0,1245.0
Vireo griseus_White-eyed Vireo,0.95242673,1243.0,1246.0
Vireo griseus_White-eyed Vireo,0.96213037,1244.0,1247.0
Vireo crassirostris_Thick-billed Vireo,0.52378446,1244.0,1247.0
Piranga rubra_Summer Tanager,0.11086457,1245.0,1248.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.47755817,1246.0,1249.0
Brachyramphus marmoratus_Marbled Murrelet,0.100444354,1246.0,1249.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.6697434,1247.0,1250.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.45569813,1248.0,1251.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.4097164,1249.0,1252.0
Mimus polyglottos_Northern Mockingbird,0.16891702,1249.0,1252.0
Corthylio calendula_Ruby-crowned Kinglet,0.110705264,1249.0,1252.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.21251294,1250.0,1253.0
Vireo griseus_White-eyed Vireo,0.43541366,1251.0,1254.0
Vireo griseus_White-eyed Vireo,0.9766117,1252.0,1255.0
Vireo griseus_White-eyed Vireo,0.97173476,1253.0,1256.0
Vireo griseus_White-eyed Vireo,0.60444397,1254.0,1257.0
Vireo griseus_White-eyed Vireo,0.24541539,1255.0,1258.0
Vireo griseus_White-eyed Vireo,0.6274499,1259.0,1262.0
Piranga rubra_Summer Tanager,0.16865133,1259.0,1262.0
Vireo griseus_White-eyed Vireo,0.9896395,1260.0,1263.0
Vireo griseus_White-eyed Vireo,0.99071527,1261.0,1264.0
Vireo griseus_White-eyed Vireo,0.445362,1262.0,1265.0
Icterus spurius_Orchard Oriole,0.15878166,1262.0,1265.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.103501014,1263.0,1266.0
Vireo griseus_White-eyed Vireo,0.9901984,1268.0,1271.0
Vireo griseus_White-eyed Vireo,0.9896974,1269.0,1272.0
Vireo griseus_White-eyed Vireo,0.8777991,1270.0,1273.0
Vireo crassirostris_Thick-billed Vireo,0.26056418,1270.0,1273.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.12213709,1274.0,1277.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.105538905,1275.0,1278.0
Vireo griseus_White-eyed Vireo,0.9162284,1276.0,1279.0
Vireo atricapilla_Black-capped Vireo,0.85946697,1276.0,1279.0
Vireo griseus_White-eyed Vireo,0.93077564,1277.0,1280.0
Vireo atricapilla_Black-capped Vireo,0.10316885,1277.0,1280.0
Vireo griseus_White-eyed Vireo,0.977612,1278.0,1281.0
Icterus spurius_Orchard Oriole,0.16892822,1278.0,1281.0
Vireo griseus_White-eyed Vireo,0.80081916,1279.0,1282.0
Icterus spurius_Orchard Oriole,0.14723621,1279.0,1282.0
Vireo crassirostris_Thick-billed Vireo,0.13188703,1279.0,1282.0
Vireo griseus_White-eyed Vireo,0.15141591,1286.0,1289.0
Piranga rubra_Summer Tanager,0.14608184,1286.0,1289.0
Vireo griseus_White-eyed Vireo,0.93415713,1287.0,1290.0
Vireo griseus_White-eyed Vireo,0.97332394,1288.0,1291.0
Vireo griseus_White-eyed Vireo,0.34118992,1289.0,1292.0
Icterus spurius_Orchard Oriole,0.17863669,1289.0,1292.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.48314896,1290.0,1293.0
Icterus parisorum_Scott's Oriole,0.11514282,1293.0,1296.0
Agelaius phoeniceus_Red-winged Blackbird,0.27012882,1296.0,1299.0
Agelaius phoeniceus_Red-winged Blackbird,0.12237879,1298.0,1301.0
Vireo griseus_White-eyed Vireo,0.98704684,1300.0,1303.0
Vireo griseus_White-eyed Vireo,0.95634896,1301.0,1304.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.55233616,1301.0,1304.0
Vireo atricapilla_Black-capped Vireo,0.100514464,1301.0,1304.0
Vireo griseus_White-eyed Vireo,0.9884836,1302.0,1305.0
Vireo crassirostris_Thick-billed Vireo,0.17815503,1302.0,1305.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.1266284,1302.0,1305.0
Vireo griseus_White-eyed Vireo,0.67100716,1303.0,1306.0
Vireo crassirostris_Thick-billed Vireo,0.33871177,1303.0,1306.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.11983901,1305.0,1308.0
Vireo griseus_White-eyed Vireo,0.919635,1312.0,1315.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.11542103,1312.0,1315.0
Vireo griseus_White-eyed Vireo,0.9081218,1313.0,1316.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.3571323,1313.0,1316.0
Vireo griseus_White-eyed Vireo,0.89655155,1314.0,1317.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.3868713,1314.0,1317.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.36771038,1315.0,1318.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.87945575,1316.0,1319.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.7591476,1317.0,1320.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.56773096,1318.0,1321.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.21937355,1319.0,1322.0
Vermivora cyanoptera_Blue-winged Warbler,0.19421892,1319.0,1322.0
Vireo griseus_White-eyed Vireo,0.47880128,1320.0,1323.0
Piranga rubra_Summer Tanager,0.37229395,1320.0,1323.0
Vireo atricapilla_Black-capped Vireo,0.10671058,1320.0,1323.0
Vireo griseus_White-eyed Vireo,0.97998625,1321.0,1324.0
Vireo griseus_White-eyed Vireo,0.9829155,1322.0,1325.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.19205126,1322.0,1325.0
Vireo griseus_White-eyed Vireo,0.9633846,1323.0,1326.0
Vireo crassirostris_Thick-billed Vireo,0.17161548,1323.0,1326.0
Icterus spurius_Orchard Oriole,0.14314589,1323.0,1326.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.3693945,1324.0,1327.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.27619645,1325.0,1328.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.5213773,1326.0,1329.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.68665785,1327.0,1330.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.98749834,1328.0,1331.0
Vireo griseus_White-eyed Vireo,0.71891683,1329.0,1332.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.29461724,1329.0,1332.0
Vireo atricapilla_Black-capped Vireo,0.16879332,1329.0,1332.0
Vireo griseus_White-eyed Vireo,0.9879451,1330.0,1333.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.1461055,1330.0,1333.0
Vireo griseus_White-eyed Vireo,0.9746704,1331.0,1334.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.19521815,1331.0,1334.0
Piranga rubra_Summer Tanager,0.10545022,1331.0,1334.0
Icterus spurius_Orchard Oriole,0.49151984,1332.0,1335.0
Dolichonyx oryzivorus_Bobolink,0.21391425,1332.0,1335.0
Vireo griseus_White-eyed Vireo,0.17171721,1332.0,1335.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.76295274,1333.0,1336.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.92333436,1334.0,1337.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.58759046,1335.0,1338.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.2607658,1339.0,1342.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.77543867,1340.0,1343.0
Spizella pusilla_Field Sparrow,0.10373069,1340.0,1343.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.89530945,1341.0,1344.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.7820289,1342.0,1345.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.5716913,1343.0,1346.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.7073366,1344.0,1347.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.3477178,1345.0,1348.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.58600783,1346.0,1349.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.1173722,1348.0,1351.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.179343,1350.0,1353.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.107833646,1351.0,1354.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.4013366,1353.0,1356.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.2888961,1354.0,1357.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.21448584,1356.0,1359.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.33859313,1357.0,1360.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.4425813,1358.0,1361.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.45151827,1359.0,1362.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.108876675,1360.0,1363.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.2085365,1361.0,1364.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.17358974,1362.0,1365.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.11359639,1364.0,1367.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.11350731,1365.0,1368.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.67066777,1366.0,1369.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.77682036,1367.0,1370.0
Spizella pusilla_Field Sparrow,0.1210033,1367.0,1370.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.12273991,1368.0,1371.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.16747437,1369.0,1372.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.1945317,1370.0,1373.0
Spizella pusilla_Field Sparrow,0.16792858,1370.0,1373.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.11111448,1371.0,1374.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.23255725,1374.0,1377.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.16768721,1376.0,1379.0
Zenaida macroura_Mourning Dove,0.22489816,1377.0,1380.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.20138326,1377.0,1380.0
Dryobates pubescens_Downy Woodpecker,0.15425941,1382.0,1385.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.15994161,1383.0,1386.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.44317445,1384.0,1387.0
Dryobates pubescens_Downy Woodpecker,0.15061766,1384.0,1387.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.94884586,1385.0,1388.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.89287597,1386.0,1389.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.6398171,1387.0,1390.0
Agelaius phoeniceus_Red-winged Blackbird,0.10795595,1389.0,1392.0
Agelaius phoeniceus_Red-winged Blackbird,0.12598792,1390.0,1393.0
Agelaius phoeniceus_Red-winged Blackbird,0.39313272,1391.0,1394.0
Agelaius phoeniceus_Red-winged Blackbird,0.3767973,1392.0,1395.0
Agelaius phoeniceus_Red-winged Blackbird,0.46731907,1393.0,1396.0
Vireo griseus_White-eyed Vireo,0.3707498,1394.0,1397.0
Icterus spurius_Orchard Oriole,0.19574547,1394.0,1397.0
Vireo griseus_White-eyed Vireo,0.9688983,1395.0,1398.0
Vireo griseus_White-eyed Vireo,0.90162545,1396.0,1399.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.10455638,1396.0,1399.0
Vireo griseus_White-eyed Vireo,0.97062397,1397.0,1400.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.16750313,1398.0,1401.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.31161636,1402.0,1405.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.123130225,1404.0,1407.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.1950013,1405.0,1408.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.23904055,1407.0,1410.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.8461595,1408.0,1411.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.4255036,1409.0,1412.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.17431857,1410.0,1413.0
Turdus migratorius_American Robin,0.13134333,1411.0,1414.0
Vireo griseus_White-eyed Vireo,0.9774336,1412.0,1415.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.24889341,1412.0,1415.0
Vireo atricapilla_Black-capped Vireo,0.1444765,1412.0,1415.0
Vireo griseus_White-eyed Vireo,0.95313424,1413.0,1416.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.44801876,1413.0,1416.0
Vireo atricapilla_Black-capped Vireo,0.14137423,1413.0,1416.0
Vireo griseus_White-eyed Vireo,0.96801186,1414.0,1417.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.25724468,1414.0,1417.0
Vireo atricapilla_Black-capped Vireo,0.11989455,1414.0,1417.0
Pipilo erythrophthalmus_Eastern Towhee,0.15938276,1416.0,1419.0
Vireo griseus_White-eyed Vireo,0.9668364,1418.0,1421.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.12361575,1418.0,1421.0
Vireo griseus_White-eyed Vireo,0.7788306,1419.0,1422.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.22827463,1419.0,1422.0
Vireo griseus_White-eyed Vireo,0.9712875,1420.0,1423.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.47674203,1420.0,1423.0
Ixobrychus exilis_Least Bittern,0.12262581,1423.0,1426.0
Agelaius phoeniceus_Red-winged Blackbird,0.10816242,1423.0,1426.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.13430129,1425.0,1428.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.22566578,1426.0,1429.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.18623203,1429.0,1432.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.59699243,1430.0,1433.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.29474264,1431.0,1434.0
Zenaida macroura_Mourning Dove,0.10178888,1433.0,1436.0
Agelaius phoeniceus_Red-winged Blackbird,0.13556857,1436.0,1439.0
Agelaius phoeniceus_Red-winged Blackbird,0.17337398,1441.0,1444.0
Turdus migratorius_American Robin,0.15122457,1447.0,1450.0
Agelaius phoeniceus_Red-winged Blackbird,0.11931003,1447.0,1450.0
Turdus migratorius_American Robin,0.10300066,1448.0,1451.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.47545594,1451.0,1454.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.45196208,1452.0,1455.0
Vireo griseus_White-eyed Vireo,0.9015181,1454.0,1457.0
Vireo atricapilla_Black-capped Vireo,0.5236327,1454.0,1457.0
Vireo griseus_White-eyed Vireo,0.96421504,1455.0,1458.0
Vireo atricapilla_Black-capped Vireo,0.27605706,1455.0,1458.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.17152448,1455.0,1458.0
Vireo griseus_White-eyed Vireo,0.95838755,1456.0,1459.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.14780137,1456.0,1459.0
Vireo griseus_White-eyed Vireo,0.9222495,1457.0,1460.0
Pipilo erythrophthalmus_Eastern Towhee,0.39417905,1461.0,1464.0
Vireo griseus_White-eyed Vireo,0.38468024,1461.0,1464.0
Vireo griseus_White-eyed Vireo,0.94953424,1462.0,1465.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.5986525,1462.0,1465.0
Vireo atricapilla_Black-capped Vireo,0.15451314,1462.0,1465.0
Vireo griseus_White-eyed Vireo,0.8965254,1463.0,1466.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.45238015,1463.0,1466.0
Vireo griseus_White-eyed Vireo,0.97776127,1464.0,1467.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.19517276,1467.0,1470.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.9301632,1468.0,1471.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.29174787,1469.0,1472.0
Ixobrychus exilis_Least Bittern,0.11002117,1471.0,1474.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.5595762,1476.0,1479.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.968376,1477.0,1480.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.19852425,1478.0,1481.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.35432693,1482.0,1485.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.20889717,1483.0,1486.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.25761566,1484.0,1487.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.12461227,1485.0,1488.0
Vireo griseus_White-eyed Vireo,0.46659607,1486.0,1489.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.35862416,1486.0,1489.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.8100625,1487.0,1490.0
Vireo griseus_White-eyed Vireo,0.112162806,1487.0,1490.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.77273756,1488.0,1491.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.78301185,1489.0,1492.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.75658333,1490.0,1493.0
Vireo atricapilla_Black-capped Vireo,0.5234534,1490.0,1493.0
Vireo griseus_White-eyed Vireo,0.11566255,1490.0,1493.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.96770644,1491.0,1494.0
Vireo griseus_White-eyed Vireo,0.37794027,1491.0,1494.0
Vireo atricapilla_Black-capped Vireo,0.3680111,1491.0,1494.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.9478728,1492.0,1495.0
Vireo griseus_White-eyed Vireo,0.47510576,1492.0,1495.0
Vireo atricapilla_Black-capped Vireo,0.30576512,1492.0,1495.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.8216008,1493.0,1496.0
Vireo griseus_White-eyed Vireo,0.18783063,1493.0,1496.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.19192009,1494.0,1497.0
Vireo griseus_White-eyed Vireo,0.90942895,1499.0,1502.0
Vireo griseus_White-eyed Vireo,0.9252703,1500.0,1503.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.20356071,1500.0,1503.0
Vireo griseus_White-eyed Vireo,0.91529167,1501.0,1504.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.3561975,1501.0,1504.0
Setophaga ruticilla_American Redstart,0.2639547,1502.0,1505.0
Vireo griseus_White-eyed Vireo,0.89607024,1503.0,1506.0
Vireo atricapilla_Black-capped Vireo,0.40963295,1503.0,1506.0
Piranga rubra_Summer Tanager,0.15511388,1503.0,1506.0
Vireo griseus_White-eyed Vireo,0.9825752,1504.0,1507.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.18485317,1504.0,1507.0
Vireo atricapilla_Black-capped Vireo,0.1339768,1504.0,1507.0
Vireo griseus_White-eyed Vireo,0.88966525,1505.0,1508.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.37828174,1505.0,1508.0
Vireo atricapilla_Black-capped Vireo,0.18386005,1505.0,1508.0
Vireo griseus_White-eyed Vireo,0.85942626,1506.0,1509.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.33601326,1506.0,1509.0
Vireo crassirostris_Thick-billed Vireo,0.15767162,1506.0,1509.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.62018365,1507.0,1510.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.7459912,1508.0,1511.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.16577637,1509.0,1512.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.29543376,1510.0,1513.0
Pipilo erythrophthalmus_Eastern Towhee,0.23067416,1510.0,1513.0
Pipilo erythrophthalmus_Eastern Towhee,0.53895974,1511.0,1514.0
Vireo griseus_White-eyed Vireo,0.94566476,1512.0,1515.0
Vireo atricapilla_Black-capped Vireo,0.36742035,1512.0,1515.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.16381711,1512.0,1515.0
Vireo griseus_White-eyed Vireo,0.94791406,1513.0,1516.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.14737494,1513.0,1516.0
Vireo atricapilla_Black-capped Vireo,0.14469643,1513.0,1516.0
Vireo griseus_White-eyed Vireo,0.8387848,1514.0,1517.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.40236574,1514.0,1517.0
Vireo atricapilla_Black-capped Vireo,0.29407787,1514.0,1517.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.6004687,1515.0,1518.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.6622813,1516.0,1519.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.129718,1517.0,1520.0
Pipilo erythrophthalmus_Eastern Towhee,0.13892993,1518.0,1521.0
Pipilo erythrophthalmus_Eastern Towhee,0.23621774,1519.0,1522.0
Icteria virens_Yellow-breasted Chat,0.14518563,1519.0,1522.0
Turdus migratorius_American Robin,0.11922999,1519.0,1522.0
Vireo griseus_White-eyed Vireo,0.97478175,1520.0,1523.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.15811588,1520.0,1523.0
Vireo griseus_White-eyed Vireo,0.98996276,1521.0,1524.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.2875353,1521.0,1524.0
Vireo griseus_White-eyed Vireo,0.9343949,1522.0,1525.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.1555778,1523.0,1526.0
Vermivora cyanoptera_Blue-winged Warbler,0.10465351,1523.0,1526.0
Pipilo erythrophthalmus_Eastern Towhee,0.17870098,1531.0,1534.0
Pipilo erythrophthalmus_Eastern Towhee,0.29773954,1532.0,1535.0
Vireo griseus_White-eyed Vireo,0.9590244,1533.0,1536.0
Vireo griseus_White-eyed Vireo,0.97475815,1534.0,1537.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.12048461,1534.0,1537.0
Vireo griseus_White-eyed Vireo,0.99056387,1535.0,1538.0
Pipilo erythrophthalmus_Eastern Towhee,0.15385693,1537.0,1540.0
Pipilo erythrophthalmus_Eastern Towhee,0.3556469,1538.0,1541.0
Vireo griseus_White-eyed Vireo,0.8601308,1539.0,1542.0
Vireo atricapilla_Black-capped Vireo,0.10520052,1539.0,1542.0
Vireo griseus_White-eyed Vireo,0.9828666,1540.0,1543.0
Vireo griseus_White-eyed Vireo,0.98117757,1541.0,1544.0
Vireo griseus_White-eyed Vireo,0.93121684,1542.0,1545.0
Pipilo erythrophthalmus_Eastern Towhee,0.40652484,1543.0,1546.0
Vireo griseus_White-eyed Vireo,0.97638595,1544.0,1547.0
Vireo griseus_White-eyed Vireo,0.97718006,1545.0,1548.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.15041862,1545.0,1548.0
Vireo griseus_White-eyed Vireo,0.98879963,1546.0,1549.0
Pipilo erythrophthalmus_Eastern Towhee,0.2621332,1549.0,1552.0
Spizella pusilla_Field Sparrow,0.15564734,1549.0,1552.0
Vireo griseus_White-eyed Vireo,0.7474565,1550.0,1553.0
Vireo atricapilla_Black-capped Vireo,0.12451535,1550.0,1553.0
Vireo griseus_White-eyed Vireo,0.94617707,1551.0,1554.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.14529797,1551.0,1554.0
Vireo griseus_White-eyed Vireo,0.96294594,1552.0,1555.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.36052147,1552.0,1555.0
Vireo griseus_White-eyed Vireo,0.9906019,1553.0,1556.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.12677976,1553.0,1556.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.116185255,1554.0,1557.0
