species,score,start_time,end_time
Cistothorus stellaris_Sedge Wren,0.8744538,748.0,751.0
Cistothorus platensis_Grass Wren,0.69793546,748.0,751.0
Cistothorus stellaris_Sedge Wren,0.8689113,749.0,752.0
Cistothorus platensis_Grass Wren,0.5964043,749.0,752.0
Cistothorus stellaris_Sedge Wren,0.8056919,750.0,753.0
Cistothorus platensis_Grass Wren,0.52521205,750.0,753.0
Cistothorus stellaris_Sedge Wren,0.76494837,753.0,756.0
Cistothorus platensis_Grass Wren,0.7451907,753.0,756.0
Geothlypis nelsoni_Hooded Yellowthroat,0.46236852,753.0,756.0
Geothlypis trichas_Common Yellowthroat,0.13156179,753.0,756.0
Cistothorus stellaris_Sedge Wren,0.90996206,754.0,757.0
Cistothorus platensis_Grass Wren,0.87978524,754.0,757.0
Geothlypis nelsoni_Hooded Yellowthroat,0.3611922,754.0,757.0
Cistothorus stellaris_Sedge Wren,0.92799765,755.0,758.0
Cistothorus platensis_Grass Wren,0.9043332,755.0,758.0
Geothlypis nelsoni_Hooded Yellowthroat,0.28447324,755.0,758.0
Cistothorus stellaris_Sedge Wren,0.93946344,756.0,759.0
Cistothorus platensis_Grass Wren,0.898654,756.0,759.0
Geothlypis nelsoni_Hooded Yellowthroat,0.4037235,756.0,759.0
Cistothorus stellaris_Sedge Wren,0.7918372,757.0,760.0
Cistothorus platensis_Grass Wren,0.6057528,757.0,760.0
Cistothorus stellaris_Sedge Wren,0.5364056,758.0,761.0
Cistothorus platensis_Grass Wren,0.23712441,758.0,761.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.109023236,758.0,761.0
Cistothorus stellaris_Sedge Wren,0.43883705,759.0,762.0
Cistothorus platensis_Grass Wren,0.24671379,759.0,762.0
Cistothorus stellaris_Sedge Wren,0.7046418,760.0,763.0
Cistothorus platensis_Grass Wren,0.427751,760.0,763.0
Cistothorus stellaris_Sedge Wren,0.77879757,761.0,764.0
Cistothorus platensis_Grass Wren,0.5570552,761.0,764.0
Cistothorus stellaris_Sedge Wren,0.8016185,762.0,765.0
Cistothorus platensis_Grass Wren,0.7689898,762.0,765.0
Cistothorus stellaris_Sedge Wren,0.80032516,763.0,766.0
Cistothorus platensis_Grass Wren,0.7156222,763.0,766.0
Cistothorus stellaris_Sedge Wren,0.78299946,764.0,767.0
Cistothorus platensis_Grass Wren,0.59064937,764.0,767.0
Cistothorus stellaris_Sedge Wren,0.84551936,765.0,768.0
Cistothorus platensis_Grass Wren,0.6001246,765.0,768.0
Cistothorus stellaris_Sedge Wren,0.9120235,766.0,769.0
Cistothorus platensis_Grass Wren,0.76047516,766.0,769.0
Cistothorus stellaris_Sedge Wren,0.9616449,767.0,770.0
Cistothorus platensis_Grass Wren,0.8173995,767.0,770.0
Cistothorus stellaris_Sedge Wren,0.85807216,768.0,771.0
Cistothorus platensis_Grass Wren,0.74585694,768.0,771.0
Cistothorus stellaris_Sedge Wren,0.84157884,769.0,772.0
Cistothorus platensis_Grass Wren,0.6956373,769.0,772.0
Cistothorus stellaris_Sedge Wren,0.8892152,770.0,773.0
Cistothorus platensis_Grass Wren,0.6023592,770.0,773.0
Cistothorus stellaris_Sedge Wren,0.5386208,771.0,774.0
Cistothorus platensis_Grass Wren,0.359301,771.0,774.0
Cistothorus stellaris_Sedge Wren,0.8427366,772.0,775.0
Cistothorus platensis_Grass Wren,0.556877,772.0,775.0
Cistothorus stellaris_Sedge Wren,0.89216554,773.0,776.0
Cistothorus platensis_Grass Wren,0.7028615,773.0,776.0
Cistothorus stellaris_Sedge Wren,0.9013059,774.0,777.0
Cistothorus platensis_Grass Wren,0.80894834,774.0,777.0
Cistothorus stellaris_Sedge Wren,0.83562607,775.0,778.0
Cistothorus platensis_Grass Wren,0.73195255,775.0,778.0
Cistothorus stellaris_Sedge Wren,0.12086613,776.0,779.0
Cistothorus stellaris_Sedge Wren,0.55480665,777.0,780.0
Cistothorus platensis_Grass Wren,0.52384776,777.0,780.0
Cistothorus stellaris_Sedge Wren,0.86434954,778.0,781.0
Cistothorus platensis_Grass Wren,0.6661597,778.0,781.0
Cistothorus stellaris_Sedge Wren,0.93398803,779.0,782.0
Cistothorus platensis_Grass Wren,0.69565773,779.0,782.0
Cistothorus stellaris_Sedge Wren,0.87385285,780.0,783.0
Cistothorus platensis_Grass Wren,0.70159453,780.0,783.0
Cistothorus stellaris_Sedge Wren,0.9244747,781.0,784.0
Cistothorus platensis_Grass Wren,0.813116,781.0,784.0
Cistothorus stellaris_Sedge Wren,0.86338705,782.0,785.0
Cistothorus platensis_Grass Wren,0.521609,782.0,785.0
Cistothorus stellaris_Sedge Wren,0.5307636,783.0,786.0
Cistothorus platensis_Grass Wren,0.23659526,783.0,786.0
Cistothorus stellaris_Sedge Wren,0.40816894,784.0,787.0
Cistothorus platensis_Grass Wren,0.23094183,784.0,787.0
Cistothorus stellaris_Sedge Wren,0.47061327,787.0,790.0
Cistothorus platensis_Grass Wren,0.21267638,787.0,790.0
Riparia riparia_Bank Swallow,0.16234079,787.0,790.0
Cistothorus stellaris_Sedge Wren,0.6875127,788.0,791.0
Cistothorus platensis_Grass Wren,0.26526543,788.0,791.0
Cistothorus stellaris_Sedge Wren,0.91603833,789.0,792.0
Cistothorus platensis_Grass Wren,0.41946092,789.0,792.0
Cistothorus stellaris_Sedge Wren,0.9477618,790.0,793.0
Cistothorus platensis_Grass Wren,0.6022812,790.0,793.0
Cistothorus stellaris_Sedge Wren,0.8787171,791.0,794.0
Cistothorus platensis_Grass Wren,0.33203912,791.0,794.0
Cistothorus stellaris_Sedge Wren,0.88263655,792.0,795.0
Cistothorus platensis_Grass Wren,0.7113896,792.0,795.0
Cistothorus stellaris_Sedge Wren,0.74947125,793.0,796.0
Cistothorus platensis_Grass Wren,0.47727737,793.0,796.0
Cistothorus stellaris_Sedge Wren,0.8832185,794.0,797.0
Cistothorus platensis_Grass Wren,0.725585,794.0,797.0
Cistothorus stellaris_Sedge Wren,0.9073639,795.0,798.0
Cistothorus platensis_Grass Wren,0.6843238,795.0,798.0
Cistothorus stellaris_Sedge Wren,0.9550897,796.0,799.0
Cistothorus platensis_Grass Wren,0.8676864,796.0,799.0
Cistothorus stellaris_Sedge Wren,0.9413278,797.0,800.0
Cistothorus platensis_Grass Wren,0.812901,797.0,800.0
Cistothorus stellaris_Sedge Wren,0.8740539,798.0,801.0
Cistothorus platensis_Grass Wren,0.69120824,798.0,801.0
Cistothorus stellaris_Sedge Wren,0.9144339,799.0,802.0
Cistothorus platensis_Grass Wren,0.75142795,799.0,802.0
Cistothorus stellaris_Sedge Wren,0.9341247,800.0,803.0
Cistothorus platensis_Grass Wren,0.82161677,800.0,803.0
Cistothorus stellaris_Sedge Wren,0.9100558,801.0,804.0
Cistothorus platensis_Grass Wren,0.714239,801.0,804.0
Cistothorus stellaris_Sedge Wren,0.94084543,802.0,805.0
Cistothorus platensis_Grass Wren,0.71343493,802.0,805.0
Cistothorus stellaris_Sedge Wren,0.93454003,803.0,806.0
Cistothorus platensis_Grass Wren,0.72338414,803.0,806.0
Salpinctes obsoletus_Rock Wren,0.13419615,803.0,806.0
Cistothorus stellaris_Sedge Wren,0.81633854,804.0,807.0
Cistothorus platensis_Grass Wren,0.49608502,804.0,807.0
Cistothorus stellaris_Sedge Wren,0.91172844,805.0,808.0
Cistothorus platensis_Grass Wren,0.7227506,805.0,808.0
Cistothorus stellaris_Sedge Wren,0.87491775,806.0,809.0
Cistothorus platensis_Grass Wren,0.7322454,806.0,809.0
Cistothorus stellaris_Sedge Wren,0.9282722,807.0,810.0
Cistothorus platensis_Grass Wren,0.8265902,807.0,810.0
Cistothorus stellaris_Sedge Wren,0.95894706,808.0,811.0
Cistothorus platensis_Grass Wren,0.83702135,808.0,811.0
Cistothorus stellaris_Sedge Wren,0.9628531,809.0,812.0
Cistothorus platensis_Grass Wren,0.8666152,809.0,812.0
Cistothorus stellaris_Sedge Wren,0.9467958,810.0,813.0
Cistothorus platensis_Grass Wren,0.7680247,810.0,813.0
Cistothorus stellaris_Sedge Wren,0.9449962,811.0,814.0
Cistothorus platensis_Grass Wren,0.7835495,811.0,814.0
Cistothorus stellaris_Sedge Wren,0.913229,812.0,815.0
Cistothorus platensis_Grass Wren,0.5504245,812.0,815.0
Cistothorus stellaris_Sedge Wren,0.95908564,813.0,816.0
Cistothorus platensis_Grass Wren,0.87606937,813.0,816.0
Cistothorus stellaris_Sedge Wren,0.9201642,814.0,817.0
Cistothorus platensis_Grass Wren,0.71347976,814.0,817.0
Cistothorus stellaris_Sedge Wren,0.8885793,815.0,818.0
Cistothorus platensis_Grass Wren,0.6639715,815.0,818.0
Cistothorus stellaris_Sedge Wren,0.88926166,816.0,819.0
Cistothorus platensis_Grass Wren,0.66045266,816.0,819.0
Cistothorus stellaris_Sedge Wren,0.9012343,817.0,820.0
Cistothorus platensis_Grass Wren,0.64088356,817.0,820.0
Cistothorus stellaris_Sedge Wren,0.9638195,818.0,821.0
Cistothorus platensis_Grass Wren,0.8694519,818.0,821.0
Cistothorus stellaris_Sedge Wren,0.91474944,819.0,822.0
Cistothorus platensis_Grass Wren,0.7856438,819.0,822.0
Cistothorus stellaris_Sedge Wren,0.94843376,820.0,823.0
Cistothorus platensis_Grass Wren,0.84775186,820.0,823.0
Salpinctes obsoletus_Rock Wren,0.10076705,820.0,823.0
Cistothorus stellaris_Sedge Wren,0.9778832,821.0,824.0
Cistothorus platensis_Grass Wren,0.8367763,821.0,824.0
Cistothorus stellaris_Sedge Wren,0.96528584,822.0,825.0
Cistothorus platensis_Grass Wren,0.77010757,822.0,825.0
Cistothorus stellaris_Sedge Wren,0.91794586,823.0,826.0
Cistothorus platensis_Grass Wren,0.806614,823.0,826.0
Cistothorus stellaris_Sedge Wren,0.8753452,824.0,827.0
Cistothorus platensis_Grass Wren,0.57397383,824.0,827.0
Cistothorus stellaris_Sedge Wren,0.9289075,825.0,828.0
Cistothorus platensis_Grass Wren,0.7781432,825.0,828.0
Cistothorus stellaris_Sedge Wren,0.83086175,826.0,829.0
Cistothorus platensis_Grass Wren,0.5080946,826.0,829.0
Cistothorus stellaris_Sedge Wren,0.86798275,827.0,830.0
Cistothorus platensis_Grass Wren,0.66238356,827.0,830.0
Cistothorus stellaris_Sedge Wren,0.9564027,828.0,831.0
Cistothorus platensis_Grass Wren,0.85217685,828.0,831.0
Cistothorus stellaris_Sedge Wren,0.96863747,829.0,832.0
Cistothorus platensis_Grass Wren,0.775899,829.0,832.0
Cistothorus stellaris_Sedge Wren,0.9616488,830.0,833.0
Cistothorus platensis_Grass Wren,0.81809723,830.0,833.0
Cistothorus stellaris_Sedge Wren,0.97497183,831.0,834.0
Cistothorus platensis_Grass Wren,0.79977703,831.0,834.0
Cistothorus stellaris_Sedge Wren,0.97646546,832.0,835.0
Cistothorus platensis_Grass Wren,0.876414,832.0,835.0
Cistothorus stellaris_Sedge Wren,0.9693067,833.0,836.0
Cistothorus platensis_Grass Wren,0.7097376,833.0,836.0
Cistothorus stellaris_Sedge Wren,0.92786103,834.0,837.0
Cistothorus platensis_Grass Wren,0.6222612,834.0,837.0
Cistothorus stellaris_Sedge Wren,0.9112128,835.0,838.0
Cistothorus platensis_Grass Wren,0.7761847,835.0,838.0
Cistothorus stellaris_Sedge Wren,0.938206,836.0,839.0
Cistothorus platensis_Grass Wren,0.8695932,836.0,839.0
Cistothorus stellaris_Sedge Wren,0.96664554,837.0,840.0
Cistothorus platensis_Grass Wren,0.8682704,837.0,840.0
Cistothorus stellaris_Sedge Wren,0.89914256,838.0,841.0
Cistothorus platensis_Grass Wren,0.665916,838.0,841.0
Cistothorus stellaris_Sedge Wren,0.9676059,839.0,842.0
Cistothorus platensis_Grass Wren,0.7852351,839.0,842.0
Cistothorus stellaris_Sedge Wren,0.9437333,840.0,843.0
Cistothorus platensis_Grass Wren,0.7482891,840.0,843.0
Cistothorus stellaris_Sedge Wren,0.9771119,841.0,844.0
Cistothorus platensis_Grass Wren,0.87229735,841.0,844.0
Cistothorus stellaris_Sedge Wren,0.9465615,842.0,845.0
Cistothorus platensis_Grass Wren,0.69151247,842.0,845.0
Cistothorus stellaris_Sedge Wren,0.96458775,843.0,846.0
Cistothorus platensis_Grass Wren,0.8005626,843.0,846.0
Cistothorus stellaris_Sedge Wren,0.92654955,844.0,847.0
Cistothorus platensis_Grass Wren,0.75039357,844.0,847.0
Cistothorus stellaris_Sedge Wren,0.76883847,845.0,848.0
Cistothorus platensis_Grass Wren,0.72498786,845.0,848.0
Cistothorus stellaris_Sedge Wren,0.8285942,846.0,849.0
Cistothorus platensis_Grass Wren,0.6581475,846.0,849.0
Cistothorus stellaris_Sedge Wren,0.76473475,847.0,850.0
Cistothorus platensis_Grass Wren,0.60295326,847.0,850.0
Cistothorus stellaris_Sedge Wren,0.7873125,848.0,851.0
Cistothorus platensis_Grass Wren,0.6578566,848.0,851.0
Cistothorus stellaris_Sedge Wren,0.7310299,849.0,852.0
Cistothorus platensis_Grass Wren,0.5579149,849.0,852.0
Cistothorus stellaris_Sedge Wren,0.8542977,850.0,853.0
Cistothorus platensis_Grass Wren,0.7188574,850.0,853.0
Cistothorus stellaris_Sedge Wren,0.91838706,851.0,854.0
Cistothorus platensis_Grass Wren,0.842953,851.0,854.0
Cistothorus stellaris_Sedge Wren,0.945966,852.0,855.0
Cistothorus platensis_Grass Wren,0.8912802,852.0,855.0
Cistothorus stellaris_Sedge Wren,0.895064,853.0,856.0
Cistothorus platensis_Grass Wren,0.74457026,853.0,856.0
Cistothorus stellaris_Sedge Wren,0.8882375,854.0,857.0
Cistothorus platensis_Grass Wren,0.7802752,854.0,857.0
Cistothorus stellaris_Sedge Wren,0.7248511,855.0,858.0
Cistothorus platensis_Grass Wren,0.6266593,855.0,858.0
Cistothorus stellaris_Sedge Wren,0.84832007,856.0,859.0
Cistothorus platensis_Grass Wren,0.72623974,856.0,859.0
Cistothorus stellaris_Sedge Wren,0.6924279,857.0,860.0
Cistothorus platensis_Grass Wren,0.44648185,857.0,860.0
Cistothorus stellaris_Sedge Wren,0.7821913,858.0,861.0
Cistothorus platensis_Grass Wren,0.7312779,858.0,861.0
Cistothorus stellaris_Sedge Wren,0.7848757,859.0,862.0
Cistothorus platensis_Grass Wren,0.6577788,859.0,862.0
Cistothorus stellaris_Sedge Wren,0.96064085,860.0,863.0
Cistothorus platensis_Grass Wren,0.8668001,860.0,863.0
Cistothorus stellaris_Sedge Wren,0.9506187,861.0,864.0
Cistothorus platensis_Grass Wren,0.8486622,861.0,864.0
Cistothorus stellaris_Sedge Wren,0.936406,862.0,865.0
Cistothorus platensis_Grass Wren,0.9098972,862.0,865.0
Cistothorus stellaris_Sedge Wren,0.93017423,863.0,866.0
Cistothorus platensis_Grass Wren,0.83094096,863.0,866.0
Cistothorus stellaris_Sedge Wren,0.8507465,864.0,867.0
Cistothorus platensis_Grass Wren,0.5069046,864.0,867.0
Cistothorus stellaris_Sedge Wren,0.98852414,865.0,868.0
Cistothorus platensis_Grass Wren,0.9634527,865.0,868.0
Cistothorus stellaris_Sedge Wren,0.6490861,866.0,869.0
Cistothorus platensis_Grass Wren,0.42172512,866.0,869.0
Cistothorus platensis_Grass Wren,0.60572356,867.0,870.0
Cistothorus stellaris_Sedge Wren,0.5499677,867.0,870.0
Cistothorus platensis_Grass Wren,0.4596409,868.0,871.0
Cistothorus stellaris_Sedge Wren,0.4422301,868.0,871.0
Cistothorus stellaris_Sedge Wren,0.69472593,869.0,872.0
Cistothorus platensis_Grass Wren,0.52641153,869.0,872.0
Cistothorus palustris_Marsh Wren,0.20287566,869.0,872.0
Cistothorus stellaris_Sedge Wren,0.93356705,870.0,873.0
Cistothorus platensis_Grass Wren,0.7671927,870.0,873.0
Cistothorus stellaris_Sedge Wren,0.8800599,871.0,874.0
Cistothorus platensis_Grass Wren,0.83578545,871.0,874.0
Cistothorus stellaris_Sedge Wren,0.7340866,872.0,875.0
Cistothorus platensis_Grass Wren,0.6618607,872.0,875.0
Cistothorus platensis_Grass Wren,0.8164543,873.0,876.0
Cistothorus stellaris_Sedge Wren,0.78361785,873.0,876.0
Cistothorus palustris_Marsh Wren,0.17771049,873.0,876.0
Cistothorus stellaris_Sedge Wren,0.8245663,874.0,877.0
Cistothorus platensis_Grass Wren,0.5900714,874.0,877.0
Cistothorus stellaris_Sedge Wren,0.76653975,875.0,878.0
Cistothorus platensis_Grass Wren,0.5537892,875.0,878.0
Cistothorus stellaris_Sedge Wren,0.82341844,876.0,879.0
Cistothorus platensis_Grass Wren,0.6648732,876.0,879.0
Cistothorus stellaris_Sedge Wren,0.7296975,877.0,880.0
Cistothorus platensis_Grass Wren,0.43454292,877.0,880.0
Cistothorus stellaris_Sedge Wren,0.5228132,878.0,881.0
Cistothorus platensis_Grass Wren,0.45823634,878.0,881.0
Cistothorus palustris_Marsh Wren,0.103827946,878.0,881.0
Cistothorus stellaris_Sedge Wren,0.75556546,879.0,882.0
Cistothorus platensis_Grass Wren,0.42587674,879.0,882.0
Cistothorus stellaris_Sedge Wren,0.7907233,880.0,883.0
Cistothorus platensis_Grass Wren,0.6734076,880.0,883.0
Cistothorus stellaris_Sedge Wren,0.68390304,881.0,884.0
Cistothorus platensis_Grass Wren,0.5535603,881.0,884.0
Cistothorus stellaris_Sedge Wren,0.33076054,882.0,885.0
Cistothorus palustris_Marsh Wren,0.1976931,882.0,885.0
Cistothorus platensis_Grass Wren,0.1555858,882.0,885.0
Cistothorus stellaris_Sedge Wren,0.8590055,883.0,886.0
Cistothorus platensis_Grass Wren,0.5634671,883.0,886.0
Cistothorus stellaris_Sedge Wren,0.89635956,884.0,887.0
Cistothorus platensis_Grass Wren,0.751985,884.0,887.0
Cistothorus stellaris_Sedge Wren,0.6538124,885.0,888.0
Cistothorus platensis_Grass Wren,0.46741274,885.0,888.0
Cistothorus palustris_Marsh Wren,0.15050237,886.0,889.0
Cistothorus platensis_Grass Wren,0.11326969,886.0,889.0
Cistothorus stellaris_Sedge Wren,0.7608517,887.0,890.0
Cistothorus platensis_Grass Wren,0.5345794,887.0,890.0
Cistothorus stellaris_Sedge Wren,0.8061991,888.0,891.0
Cistothorus platensis_Grass Wren,0.7003134,888.0,891.0
Cistothorus stellaris_Sedge Wren,0.74635077,889.0,892.0
Cistothorus platensis_Grass Wren,0.62138015,889.0,892.0
Cistothorus stellaris_Sedge Wren,0.59071636,890.0,893.0
Cistothorus platensis_Grass Wren,0.45991427,890.0,893.0
Cistothorus stellaris_Sedge Wren,0.8415247,891.0,894.0
Cistothorus platensis_Grass Wren,0.6195747,891.0,894.0
Cistothorus stellaris_Sedge Wren,0.8647043,892.0,895.0
Cistothorus platensis_Grass Wren,0.7183588,892.0,895.0
Cistothorus stellaris_Sedge Wren,0.7428808,893.0,896.0
Cistothorus platensis_Grass Wren,0.6073906,893.0,896.0
Cistothorus stellaris_Sedge Wren,0.41822955,894.0,897.0
Cistothorus platensis_Grass Wren,0.35548633,894.0,897.0
Spizella passerina_Chipping Sparrow,0.11189689,894.0,897.0
Cistothorus stellaris_Sedge Wren,0.18579595,895.0,898.0
Cettia brunnifrons_Gray-sided Bush Warbler,0.16734324,895.0,898.0
Cistothorus platensis_Grass Wren,0.12768227,895.0,898.0
Auriparus flaviceps_Verdin,0.10375158,895.0,898.0
Cistothorus stellaris_Sedge Wren,0.76942104,896.0,899.0
Cistothorus platensis_Grass Wren,0.631483,896.0,899.0
Cistothorus stellaris_Sedge Wren,0.7662853,897.0,900.0
Cistothorus platensis_Grass Wren,0.7042071,897.0,900.0
Cistothorus stellaris_Sedge Wren,0.6264887,898.0,901.0
Cistothorus platensis_Grass Wren,0.45102808,898.0,901.0
Cistothorus stellaris_Sedge Wren,0.8341079,899.0,902.0
Cistothorus platensis_Grass Wren,0.7213504,899.0,902.0
Cistothorus stellaris_Sedge Wren,0.81959236,900.0,903.0
Cistothorus platensis_Grass Wren,0.6048536,900.0,903.0
Cistothorus stellaris_Sedge Wren,0.82661957,901.0,904.0
Cistothorus platensis_Grass Wren,0.6300184,901.0,904.0
Cistothorus stellaris_Sedge Wren,0.7729579,902.0,905.0
Cistothorus platensis_Grass Wren,0.5563149,902.0,905.0
Cistothorus stellaris_Sedge Wren,0.31910524,903.0,906.0
Cistothorus platensis_Grass Wren,0.25917494,903.0,906.0
Cistothorus palustris_Marsh Wren,0.13644788,903.0,906.0
Cistothorus stellaris_Sedge Wren,0.7440326,904.0,907.0
Cistothorus platensis_Grass Wren,0.49741402,904.0,907.0
Cistothorus platensis_Grass Wren,0.8060954,905.0,908.0
Cistothorus stellaris_Sedge Wren,0.7913976,905.0,908.0
Cistothorus stellaris_Sedge Wren,0.6710771,906.0,909.0
Cistothorus platensis_Grass Wren,0.65384805,906.0,909.0
Cistothorus platensis_Grass Wren,0.6710285,907.0,910.0
Cistothorus stellaris_Sedge Wren,0.647219,907.0,910.0
Cistothorus palustris_Marsh Wren,0.11008256,907.0,910.0
Cistothorus stellaris_Sedge Wren,0.640961,908.0,911.0
Cistothorus platensis_Grass Wren,0.35892284,908.0,911.0
Cistothorus stellaris_Sedge Wren,0.92396295,909.0,912.0
Cistothorus platensis_Grass Wren,0.86229414,909.0,912.0
Cistothorus stellaris_Sedge Wren,0.8808682,910.0,913.0
Cistothorus platensis_Grass Wren,0.81430584,910.0,913.0
Cistothorus stellaris_Sedge Wren,0.730932,911.0,914.0
Cistothorus platensis_Grass Wren,0.68111676,911.0,914.0
Cistothorus stellaris_Sedge Wren,0.95439184,912.0,915.0
Cistothorus platensis_Grass Wren,0.8523137,912.0,915.0
Cistothorus stellaris_Sedge Wren,0.87879056,913.0,916.0
Cistothorus platensis_Grass Wren,0.6544825,913.0,916.0
Cistothorus stellaris_Sedge Wren,0.8791894,914.0,917.0
Cistothorus platensis_Grass Wren,0.75999385,914.0,917.0
Cistothorus stellaris_Sedge Wren,0.8175442,915.0,918.0
Cistothorus platensis_Grass Wren,0.7806591,915.0,918.0
Cistothorus stellaris_Sedge Wren,0.6846058,916.0,919.0
Cistothorus platensis_Grass Wren,0.64844245,916.0,919.0
Cistothorus stellaris_Sedge Wren,0.8243015,917.0,920.0
Cistothorus platensis_Grass Wren,0.68827933,917.0,920.0
Cistothorus stellaris_Sedge Wren,0.8079696,918.0,921.0
Cistothorus platensis_Grass Wren,0.7682787,918.0,921.0
Cistothorus stellaris_Sedge Wren,0.6965557,919.0,922.0
Cistothorus platensis_Grass Wren,0.56049424,919.0,922.0
Cistothorus stellaris_Sedge Wren,0.66450864,920.0,923.0
Cistothorus platensis_Grass Wren,0.40693623,920.0,923.0
Spinus tristis_American Goldfinch,0.2637904,921.0,924.0
Cistothorus stellaris_Sedge Wren,0.91325325,922.0,925.0
Cistothorus platensis_Grass Wren,0.7556184,922.0,925.0
Cistothorus stellaris_Sedge Wren,0.8788262,923.0,926.0
Cistothorus platensis_Grass Wren,0.78416324,923.0,926.0
Cistothorus stellaris_Sedge Wren,0.7464321,924.0,927.0
Cistothorus platensis_Grass Wren,0.62021476,924.0,927.0
Cistothorus stellaris_Sedge Wren,0.38265318,925.0,928.0
Cistothorus platensis_Grass Wren,0.34757116,925.0,928.0
Spinus tristis_American Goldfinch,0.33647576,926.0,929.0
Cistothorus stellaris_Sedge Wren,0.7984836,927.0,930.0
Cistothorus platensis_Grass Wren,0.6076143,927.0,930.0
Cistothorus stellaris_Sedge Wren,0.8651815,928.0,931.0
Cistothorus platensis_Grass Wren,0.66873264,928.0,931.0
Cistothorus stellaris_Sedge Wren,0.87796265,929.0,932.0
Cistothorus platensis_Grass Wren,0.73953843,929.0,932.0
Cistothorus stellaris_Sedge Wren,0.90926325,930.0,933.0
Cistothorus platensis_Grass Wren,0.6788234,930.0,933.0
Cistothorus stellaris_Sedge Wren,0.958755,931.0,934.0
Cistothorus platensis_Grass Wren,0.8660004,931.0,934.0
Cistothorus stellaris_Sedge Wren,0.934207,932.0,935.0
Cistothorus platensis_Grass Wren,0.8292016,932.0,935.0
Cistothorus stellaris_Sedge Wren,0.8565763,933.0,936.0
Cistothorus platensis_Grass Wren,0.8296725,933.0,936.0
Cistothorus stellaris_Sedge Wren,0.75267917,934.0,937.0
Cistothorus platensis_Grass Wren,0.6284894,934.0,937.0
Cistothorus stellaris_Sedge Wren,0.8939823,935.0,938.0
Cistothorus platensis_Grass Wren,0.86954486,935.0,938.0
Cistothorus stellaris_Sedge Wren,0.8543259,936.0,939.0
Cistothorus platensis_Grass Wren,0.6458565,936.0,939.0
Cistothorus stellaris_Sedge Wren,0.8916927,937.0,940.0
Cistothorus platensis_Grass Wren,0.75657356,937.0,940.0
Cistothorus stellaris_Sedge Wren,0.94160795,938.0,941.0
Cistothorus platensis_Grass Wren,0.7752981,938.0,941.0
Cistothorus stellaris_Sedge Wren,0.94578695,939.0,942.0
Cistothorus platensis_Grass Wren,0.7960005,939.0,942.0
Cistothorus stellaris_Sedge Wren,0.8876051,940.0,943.0
Cistothorus platensis_Grass Wren,0.70362675,940.0,943.0
Cistothorus stellaris_Sedge Wren,0.9178372,941.0,944.0
Cistothorus platensis_Grass Wren,0.7720172,941.0,944.0
Cistothorus stellaris_Sedge Wren,0.8748388,942.0,945.0
Cistothorus platensis_Grass Wren,0.6794148,942.0,945.0
Cistothorus stellaris_Sedge Wren,0.86254704,943.0,946.0
Cistothorus platensis_Grass Wren,0.5833998,943.0,946.0
Cistothorus stellaris_Sedge Wren,0.74483293,944.0,947.0
Cistothorus platensis_Grass Wren,0.3971499,944.0,947.0
Cistothorus stellaris_Sedge Wren,0.93350285,945.0,948.0
Cistothorus platensis_Grass Wren,0.82718396,945.0,948.0
Cistothorus stellaris_Sedge Wren,0.91368216,946.0,949.0
Cistothorus platensis_Grass Wren,0.76285934,946.0,949.0
Cistothorus stellaris_Sedge Wren,0.93909365,947.0,950.0
Cistothorus platensis_Grass Wren,0.6892732,947.0,950.0
Spinus tristis_American Goldfinch,0.5027194,948.0,951.0
Corvus brachyrhynchos_American Crow,0.18661472,948.0,951.0
Cistothorus stellaris_Sedge Wren,0.82029074,949.0,952.0
Cistothorus platensis_Grass Wren,0.5455278,949.0,952.0
Cistothorus stellaris_Sedge Wren,0.8968378,950.0,953.0
Cistothorus platensis_Grass Wren,0.7780381,950.0,953.0
Cistothorus stellaris_Sedge Wren,0.9171549,951.0,954.0
Cistothorus platensis_Grass Wren,0.81425667,951.0,954.0
Cistothorus stellaris_Sedge Wren,0.868371,952.0,955.0
Cistothorus platensis_Grass Wren,0.6554408,952.0,955.0
Cistothorus stellaris_Sedge Wren,0.7583868,953.0,956.0
Cistothorus platensis_Grass Wren,0.59902155,953.0,956.0
Cistothorus stellaris_Sedge Wren,0.8641374,954.0,957.0
Cistothorus platensis_Grass Wren,0.734437,954.0,957.0
Cistothorus stellaris_Sedge Wren,0.93009627,955.0,958.0
Cistothorus platensis_Grass Wren,0.864431,955.0,958.0
Cistothorus stellaris_Sedge Wren,0.8871441,956.0,959.0
Cistothorus platensis_Grass Wren,0.6751532,956.0,959.0
Cistothorus stellaris_Sedge Wren,0.84995794,957.0,960.0
Cistothorus platensis_Grass Wren,0.50906676,957.0,960.0
Cistothorus stellaris_Sedge Wren,0.89445806,958.0,961.0
Cistothorus platensis_Grass Wren,0.77219677,958.0,961.0
Cistothorus stellaris_Sedge Wren,0.8997002,959.0,962.0
Cistothorus platensis_Grass Wren,0.7749801,959.0,962.0
Cistothorus stellaris_Sedge Wren,0.8276798,960.0,963.0
Cistothorus platensis_Grass Wren,0.7011911,960.0,963.0
Cistothorus stellaris_Sedge Wren,0.71815884,961.0,964.0
Cistothorus platensis_Grass Wren,0.45278993,961.0,964.0
Cistothorus stellaris_Sedge Wren,0.61664015,962.0,965.0
