species,score,start_time,end_time
Archilochus colubris_Ruby-throated Hummingbird,0.13014427,1185.0,1188.0
Hylocichla mustelina_Wood Thrush,0.6203616,1186.0,1189.0
Hylocichla mustelina_Wood Thrush,0.8676925,1187.0,1190.0
Hylocichla mustelina_Wood Thrush,0.95732,1188.0,1191.0
Hylocichla mustelina_Wood Thrush,0.98480195,1189.0,1192.0
Hylocichla mustelina_Wood Thrush,0.9737907,1190.0,1193.0
Hylocichla mustelina_Wood Thrush,0.8946524,1191.0,1194.0
Hylocichla mustelina_Wood Thrush,0.9240809,1192.0,1195.0
Piranga olivacea_Scarlet Tanager,0.10296126,1192.0,1195.0
Hylocichla mustelina_Wood Thrush,0.94323844,1193.0,1196.0
Piranga olivacea_Scarlet Tanager,0.11122713,1193.0,1196.0
Hylocichla mustelina_Wood Thrush,0.80220884,1194.0,1197.0
Piranga olivacea_Scarlet Tanager,0.22715296,1194.0,1197.0
Hylocichla mustelina_Wood Thrush,0.97861195,1195.0,1198.0
Hylocichla mustelina_Wood Thrush,0.9172162,1196.0,1199.0
Hylocichla mustelina_Wood Thrush,0.97969496,1197.0,1200.0
Hylocichla mustelina_Wood Thrush,0.9300758,1198.0,1201.0
Hylocichla mustelina_Wood Thrush,0.97751725,1199.0,1202.0
Hylocichla mustelina_Wood Thrush,0.8975665,1200.0,1203.0
Hylocichla mustelina_Wood Thrush,0.9661045,1201.0,1204.0
Hylocichla mustelina_Wood Thrush,0.97428584,1202.0,1205.0
Hylocichla mustelina_Wood Thrush,0.98624855,1203.0,1206.0
Hylocichla mustelina_Wood Thrush,0.97391135,1204.0,1207.0
Hylocichla mustelina_Wood Thrush,0.9892129,1205.0,1208.0
Hylocichla mustelina_Wood Thrush,0.89916635,1206.0,1209.0
Hylocichla mustelina_Wood Thrush,0.9689687,1207.0,1210.0
Hylocichla mustelina_Wood Thrush,0.9019168,1208.0,1211.0
Hylocichla mustelina_Wood Thrush,0.93694353,1209.0,1212.0
Hylocichla mustelina_Wood Thrush,0.9720096,1210.0,1213.0
Hylocichla mustelina_Wood Thrush,0.9230956,1211.0,1214.0
Hylocichla mustelina_Wood Thrush,0.9635938,1212.0,1215.0
Hylocichla mustelina_Wood Thrush,0.94985473,1213.0,1216.0
Hylocichla mustelina_Wood Thrush,0.9697995,1214.0,1217.0
Hylocichla mustelina_Wood Thrush,0.892513,1215.0,1218.0
Hylocichla mustelina_Wood Thrush,0.9699534,1216.0,1219.0
Hylocichla mustelina_Wood Thrush,0.8757174,1217.0,1220.0
Hylocichla mustelina_Wood Thrush,0.94467634,1218.0,1221.0
Hylocichla mustelina_Wood Thrush,0.6978393,1219.0,1222.0
Hylocichla mustelina_Wood Thrush,0.9140152,1220.0,1223.0
Hylocichla mustelina_Wood Thrush,0.9795251,1221.0,1224.0
Hylocichla mustelina_Wood Thrush,0.9322804,1222.0,1225.0
Hylocichla mustelina_Wood Thrush,0.9559454,1223.0,1226.0
Hylocichla mustelina_Wood Thrush,0.9655074,1224.0,1227.0
Hylocichla mustelina_Wood Thrush,0.9699609,1225.0,1228.0
Hylocichla mustelina_Wood Thrush,0.97232085,1226.0,1229.0
Hylocichla mustelina_Wood Thrush,0.952598,1227.0,1230.0
Hylocichla mustelina_Wood Thrush,0.9227274,1228.0,1231.0
Hylocichla mustelina_Wood Thrush,0.9648061,1229.0,1232.0
Hylocichla mustelina_Wood Thrush,0.8771735,1230.0,1233.0
Hylocichla mustelina_Wood Thrush,0.96899843,1231.0,1234.0
Hylocichla mustelina_Wood Thrush,0.92268205,1232.0,1235.0
Hylocichla mustelina_Wood Thrush,0.8254776,1233.0,1236.0
Hylocichla mustelina_Wood Thrush,0.871069,1234.0,1237.0
Hylocichla mustelina_Wood Thrush,0.95030713,1235.0,1238.0
Hylocichla mustelina_Wood Thrush,0.99364907,1236.0,1239.0
Hylocichla mustelina_Wood Thrush,0.9890721,1237.0,1240.0
Hylocichla mustelina_Wood Thrush,0.95307624,1238.0,1241.0
Hylocichla mustelina_Wood Thrush,0.7071098,1239.0,1242.0
Hylocichla mustelina_Wood Thrush,0.9646212,1240.0,1243.0
Hylocichla mustelina_Wood Thrush,0.8260307,1241.0,1244.0
Hylocichla mustelina_Wood Thrush,0.9716581,1242.0,1245.0
Hylocichla mustelina_Wood Thrush,0.95022154,1243.0,1246.0
Hylocichla mustelina_Wood Thrush,0.98937595,1244.0,1247.0
Hylocichla mustelina_Wood Thrush,0.93497086,1245.0,1248.0
Piranga olivacea_Scarlet Tanager,0.10684013,1245.0,1248.0
Hylocichla mustelina_Wood Thrush,0.9722635,1246.0,1249.0
Hylocichla mustelina_Wood Thrush,0.91432804,1247.0,1250.0
Hylocichla mustelina_Wood Thrush,0.67489517,1248.0,1251.0
Hylocichla mustelina_Wood Thrush,0.9771631,1249.0,1252.0
Hylocichla mustelina_Wood Thrush,0.9137632,1250.0,1253.0
Hylocichla mustelina_Wood Thrush,0.9807889,1251.0,1254.0
Hylocichla mustelina_Wood Thrush,0.97066385,1252.0,1255.0
Hylocichla mustelina_Wood Thrush,0.88401204,1253.0,1256.0
Pachycephala schlegelii_Regent Whistler,0.112364225,1254.0,1257.0
Irena puella_Asian Fairy-bluebird,0.3017441,1255.0,1258.0
Hylocichla mustelina_Wood Thrush,0.19650444,1256.0,1259.0
Hylocichla mustelina_Wood Thrush,0.8814584,1257.0,1260.0
Piranga olivacea_Scarlet Tanager,0.14383873,1258.0,1261.0
Hylocichla mustelina_Wood Thrush,0.1325764,1258.0,1261.0
Piranga olivacea_Scarlet Tanager,0.99415815,1259.0,1262.0
Piranga olivacea_Scarlet Tanager,0.9859325,1260.0,1263.0
Irena puella_Asian Fairy-bluebird,0.34888202,1262.0,1265.0
Hylocichla mustelina_Wood Thrush,0.19641016,1262.0,1265.0
Irena puella_Asian Fairy-bluebird,0.37153026,1263.0,1266.0
Hylocichla mustelina_Wood Thrush,0.27731183,1263.0,1266.0
Archilochus colubris_Ruby-throated Hummingbird,0.22586448,1265.0,1268.0
Amazilia rutila_Cinnamon Hummingbird,0.13900724,1266.0,1269.0
Hylocichla mustelina_Wood Thrush,0.1429969,1267.0,1270.0
Hylocichla mustelina_Wood Thrush,0.13809223,1268.0,1271.0
Archilochus colubris_Ruby-throated Hummingbird,0.9468553,1270.0,1273.0
Amazilia luciae_Honduran Emerald,0.12642096,1270.0,1273.0
Archilochus colubris_Ruby-throated Hummingbird,0.82758105,1271.0,1274.0
Archilochus colubris_Ruby-throated Hummingbird,0.69169974,1272.0,1275.0
Piranga olivacea_Scarlet Tanager,0.22497313,1273.0,1276.0
Hylocichla mustelina_Wood Thrush,0.10476776,1273.0,1276.0
Piranga olivacea_Scarlet Tanager,0.32009014,1274.0,1277.0
Piranga bidentata_Flame-colored Tanager,0.17657754,1274.0,1277.0
Piranga olivacea_Scarlet Tanager,0.97397083,1275.0,1278.0
Piranga olivacea_Scarlet Tanager,0.97793716,1276.0,1279.0
Piranga olivacea_Scarlet Tanager,0.9958156,1277.0,1280.0
Piranga olivacea_Scarlet Tanager,0.7866168,1278.0,1281.0
Pipilo erythrophthalmus_Eastern Towhee,0.17294247,1281.0,1284.0
Contopus virens_Eastern Wood-Pewee,0.20316172,1282.0,1285.0
Piranga olivacea_Scarlet Tanager,0.6441765,1289.0,1292.0
Hylocichla mustelina_Wood Thrush,0.40832916,1289.0,1292.0
Piranga olivacea_Scarlet Tanager,0.9537401,1290.0,1293.0
Hylocichla mustelina_Wood Thrush,0.11265809,1290.0,1293.0
Piranga olivacea_Scarlet Tanager,0.8905986,1291.0,1294.0
Hylocichla mustelina_Wood Thrush,0.33777413,1291.0,1294.0
Piranga olivacea_Scarlet Tanager,0.85201013,1292.0,1295.0
Hylocichla mustelina_Wood Thrush,0.36361095,1292.0,1295.0
Hylocichla mustelina_Wood Thrush,0.3473534,1293.0,1296.0
Hylocichla mustelina_Wood Thrush,0.9505065,1294.0,1297.0
Hylocichla mustelina_Wood Thrush,0.98181444,1295.0,1298.0
Hylocichla mustelina_Wood Thrush,0.43319222,1296.0,1299.0
Hylocichla mustelina_Wood Thrush,0.9907307,1297.0,1300.0
Hylocichla mustelina_Wood Thrush,0.9787066,1298.0,1301.0
Hylocichla mustelina_Wood Thrush,0.80311495,1299.0,1302.0
Strix varia_Barred Owl,0.7893734,1300.0,1303.0
Strix occidentalis_Spotted Owl,0.24798469,1300.0,1303.0
Strix varia_Barred Owl,0.12924057,1301.0,1304.0
Hylocichla mustelina_Wood Thrush,0.7012293,1303.0,1306.0
Piranga olivacea_Scarlet Tanager,0.5617678,1303.0,1306.0
Hylocichla mustelina_Wood Thrush,0.8311237,1304.0,1307.0
Piranga olivacea_Scarlet Tanager,0.8212869,1304.0,1307.0
Piranga olivacea_Scarlet Tanager,0.8122985,1305.0,1308.0
Hylocichla mustelina_Wood Thrush,0.50247365,1306.0,1309.0
Piranga olivacea_Scarlet Tanager,0.332035,1306.0,1309.0
Hylocichla mustelina_Wood Thrush,0.9286852,1307.0,1310.0
Piranga olivacea_Scarlet Tanager,0.86089694,1307.0,1310.0
Hylocichla mustelina_Wood Thrush,0.9218528,1308.0,1311.0
Hylocichla mustelina_Wood Thrush,0.18674089,1310.0,1313.0
Hylocichla mustelina_Wood Thrush,0.43069834,1313.0,1316.0
Hylocichla mustelina_Wood Thrush,0.16604179,1314.0,1317.0
Hylocichla mustelina_Wood Thrush,0.48484984,1315.0,1318.0
Hylocichla mustelina_Wood Thrush,0.18499294,1316.0,1319.0
Hylocichla mustelina_Wood Thrush,0.12528192,1317.0,1320.0
Piranga olivacea_Scarlet Tanager,0.7892266,1318.0,1321.0
Piranga olivacea_Scarlet Tanager,0.9013322,1319.0,1322.0
Hylocichla mustelina_Wood Thrush,0.7851662,1319.0,1322.0
Piranga olivacea_Scarlet Tanager,0.9427582,1320.0,1323.0
Hylocichla mustelina_Wood Thrush,0.93158585,1320.0,1323.0
Hylocichla mustelina_Wood Thrush,0.915903,1321.0,1324.0
Piranga olivacea_Scarlet Tanager,0.87084067,1321.0,1324.0
Hylocichla mustelina_Wood Thrush,0.89965206,1322.0,1325.0
Hylocichla mustelina_Wood Thrush,0.9300552,1323.0,1326.0
Hylocichla mustelina_Wood Thrush,0.85620165,1324.0,1327.0
Hylocichla mustelina_Wood Thrush,0.51412237,1325.0,1328.0
Hylocichla mustelina_Wood Thrush,0.11177817,1327.0,1330.0
Hylocichla mustelina_Wood Thrush,0.6010578,1328.0,1331.0
Hylocichla mustelina_Wood Thrush,0.8742817,1329.0,1332.0
Hylocichla mustelina_Wood Thrush,0.8057238,1330.0,1333.0
Hylocichla mustelina_Wood Thrush,0.8743902,1331.0,1334.0
Piranga olivacea_Scarlet Tanager,0.8381338,1333.0,1336.0
Hylocichla mustelina_Wood Thrush,0.4269237,1333.0,1336.0
Hylocichla mustelina_Wood Thrush,0.7581491,1334.0,1337.0
Piranga olivacea_Scarlet Tanager,0.6396772,1334.0,1337.0
Piranga olivacea_Scarlet Tanager,0.6651831,1335.0,1338.0
Hylocichla mustelina_Wood Thrush,0.30417323,1335.0,1338.0
Hylocichla mustelina_Wood Thrush,0.20581788,1338.0,1341.0
Hylocichla mustelina_Wood Thrush,0.15544747,1339.0,1342.0
Hylocichla mustelina_Wood Thrush,0.8734554,1340.0,1343.0
Hylocichla mustelina_Wood Thrush,0.20641558,1341.0,1344.0
Hylocichla mustelina_Wood Thrush,0.17263174,1342.0,1345.0
Hylocichla mustelina_Wood Thrush,0.30745998,1343.0,1346.0
Hylocichla mustelina_Wood Thrush,0.9526199,1344.0,1347.0
Hylocichla mustelina_Wood Thrush,0.81796074,1345.0,1348.0
Hylocichla mustelina_Wood Thrush,0.8437993,1346.0,1349.0
Hylocichla mustelina_Wood Thrush,0.97186196,1347.0,1350.0
Hylocichla mustelina_Wood Thrush,0.80520964,1348.0,1351.0
Pachycephala schlegelii_Regent Whistler,0.11355648,1348.0,1351.0
Hylocichla mustelina_Wood Thrush,0.17538323,1349.0,1352.0
Hylocichla mustelina_Wood Thrush,0.8552616,1350.0,1353.0
Hylocichla mustelina_Wood Thrush,0.9876144,1351.0,1354.0
Hylocichla mustelina_Wood Thrush,0.97023726,1352.0,1355.0
Hylocichla mustelina_Wood Thrush,0.9430479,1353.0,1356.0
Hylocichla mustelina_Wood Thrush,0.85934234,1354.0,1357.0
Pachycephala schlegelii_Regent Whistler,0.20770791,1354.0,1357.0
Hylocichla mustelina_Wood Thrush,0.9722306,1355.0,1358.0
Hylocichla mustelina_Wood Thrush,0.9846844,1356.0,1359.0
Hylocichla mustelina_Wood Thrush,0.9840284,1357.0,1360.0
Hylocichla mustelina_Wood Thrush,0.98664665,1358.0,1361.0
Hylocichla mustelina_Wood Thrush,0.9926945,1359.0,1362.0
Hylocichla mustelina_Wood Thrush,0.9843104,1360.0,1363.0
Hylocichla mustelina_Wood Thrush,0.92217034,1361.0,1364.0
Hylocichla mustelina_Wood Thrush,0.8907872,1362.0,1365.0
Pachycephala schlegelii_Regent Whistler,0.13441998,1362.0,1365.0
Hylocichla mustelina_Wood Thrush,0.86678094,1363.0,1366.0
Hylocichla mustelina_Wood Thrush,0.96267384,1364.0,1367.0
Hylocichla mustelina_Wood Thrush,0.9799866,1365.0,1368.0
Hylocichla mustelina_Wood Thrush,0.88625056,1366.0,1369.0
Hylocichla mustelina_Wood Thrush,0.986991,1367.0,1370.0
Hylocichla mustelina_Wood Thrush,0.97686577,1368.0,1371.0
Piranga olivacea_Scarlet Tanager,0.116172805,1368.0,1371.0
Hylocichla mustelina_Wood Thrush,0.96525127,1369.0,1372.0
Hylocichla mustelina_Wood Thrush,0.9379008,1370.0,1373.0
Hylocichla mustelina_Wood Thrush,0.9700721,1371.0,1374.0
Hylocichla mustelina_Wood Thrush,0.93382025,1372.0,1375.0
Pachycephala schlegelii_Regent Whistler,0.12629354,1372.0,1375.0
Hylocichla mustelina_Wood Thrush,0.9341274,1373.0,1376.0
Hylocichla mustelina_Wood Thrush,0.98729104,1374.0,1377.0
Hylocichla mustelina_Wood Thrush,0.9608103,1375.0,1378.0
Hylocichla mustelina_Wood Thrush,0.9635385,1376.0,1379.0
Hylocichla mustelina_Wood Thrush,0.9815057,1377.0,1380.0
Hylocichla mustelina_Wood Thrush,0.9841294,1378.0,1381.0
Hylocichla mustelina_Wood Thrush,0.97650576,1379.0,1382.0
Hylocichla mustelina_Wood Thrush,0.9823759,1380.0,1383.0
Hylocichla mustelina_Wood Thrush,0.969438,1381.0,1384.0
Hylocichla mustelina_Wood Thrush,0.95652974,1382.0,1385.0
Hylocichla mustelina_Wood Thrush,0.9562686,1383.0,1386.0
Hylocichla mustelina_Wood Thrush,0.96676666,1384.0,1387.0
Hylocichla mustelina_Wood Thrush,0.9904675,1385.0,1388.0
Hylocichla mustelina_Wood Thrush,0.9803324,1386.0,1389.0
Hylocichla mustelina_Wood Thrush,0.9219529,1387.0,1390.0
Hylocichla mustelina_Wood Thrush,0.9026223,1388.0,1391.0
Hylocichla mustelina_Wood Thrush,0.79742575,1389.0,1392.0
Hylocichla mustelina_Wood Thrush,0.9022092,1390.0,1393.0
Hylocichla mustelina_Wood Thrush,0.844204,1391.0,1394.0
Hylocichla mustelina_Wood Thrush,0.8801192,1392.0,1395.0
Hylocichla mustelina_Wood Thrush,0.9778391,1393.0,1396.0
Hylocichla mustelina_Wood Thrush,0.9732683,1394.0,1397.0
Hylocichla mustelina_Wood Thrush,0.9866898,1395.0,1398.0
Hylocichla mustelina_Wood Thrush,0.94544697,1396.0,1399.0
Hylocichla mustelina_Wood Thrush,0.80002105,1397.0,1400.0
Hylocichla mustelina_Wood Thrush,0.94076395,1398.0,1401.0
Hylocichla mustelina_Wood Thrush,0.98730135,1399.0,1402.0
Hylocichla mustelina_Wood Thrush,0.9708981,1400.0,1403.0
Hylocichla mustelina_Wood Thrush,0.97846836,1401.0,1404.0
Hylocichla mustelina_Wood Thrush,0.97827005,1402.0,1405.0
Hylocichla mustelina_Wood Thrush,0.9790164,1403.0,1406.0
Hylocichla mustelina_Wood Thrush,0.9609667,1404.0,1407.0
Hylocichla mustelina_Wood Thrush,0.94412124,1405.0,1408.0
Melampitta lugubris_Lesser Melampitta,0.31661406,1405.0,1408.0
Hylocichla mustelina_Wood Thrush,0.9708671,1406.0,1409.0
Hylocichla mustelina_Wood Thrush,0.9875103,1407.0,1410.0
Hylocichla mustelina_Wood Thrush,0.92669916,1408.0,1411.0
Pachycephala schlegelii_Regent Whistler,0.11936334,1408.0,1411.0
Hylocichla mustelina_Wood Thrush,0.9465135,1409.0,1412.0
Hylocichla mustelina_Wood Thrush,0.85886645,1410.0,1413.0
Pachycephala schlegelii_Regent Whistler,0.10741031,1410.0,1413.0
Hylocichla mustelina_Wood Thrush,0.9814278,1411.0,1414.0
Hylocichla mustelina_Wood Thrush,0.90119433,1412.0,1415.0
Pachycephala schlegelii_Regent Whistler,0.2962964,1412.0,1415.0
Hylocichla mustelina_Wood Thrush,0.9504768,1413.0,1416.0
Hylocichla mustelina_Wood Thrush,0.9533109,1414.0,1417.0
Hylocichla mustelina_Wood Thrush,0.7905606,1415.0,1418.0
Pachycephala schlegelii_Regent Whistler,0.23515399,1415.0,1418.0
Hylocichla mustelina_Wood Thrush,0.35069436,1418.0,1421.0
Hylocichla mustelina_Wood Thrush,0.93006366,1419.0,1422.0
Hylocichla mustelina_Wood Thrush,0.9985549,1420.0,1423.0
Hylocichla mustelina_Wood Thrush,0.9908008,1421.0,1424.0
Piranga olivacea_Scarlet Tanager,0.38510168,1421.0,1424.0
Hylocichla mustelina_Wood Thrush,0.9959382,1422.0,1425.0
Piranga olivacea_Scarlet Tanager,0.32634723,1422.0,1425.0
Hylocichla mustelina_Wood Thrush,0.9517117,1423.0,1426.0
Piranga olivacea_Scarlet Tanager,0.4387105,1423.0,1426.0
Hylocichla mustelina_Wood Thrush,0.9385763,1424.0,1427.0
Hylocichla mustelina_Wood Thrush,0.99024826,1425.0,1428.0
Hylocichla mustelina_Wood Thrush,0.9258333,1426.0,1429.0
Hylocichla mustelina_Wood Thrush,0.25021586,1427.0,1430.0
Hylocichla mustelina_Wood Thrush,0.98703253,1428.0,1431.0
Hylocichla mustelina_Wood Thrush,0.9880866,1429.0,1432.0
Hylocichla mustelina_Wood Thrush,0.91487235,1430.0,1433.0
Hylocichla mustelina_Wood Thrush,0.9713354,1431.0,1434.0
Hylocichla mustelina_Wood Thrush,0.97988427,1432.0,1435.0
Hylocichla mustelina_Wood Thrush,0.98132336,1433.0,1436.0
Hylocichla mustelina_Wood Thrush,0.633091,1434.0,1437.0
Xiphorhynchus flavigaster_Ivory-billed Woodcreeper,0.10419919,1436.0,1439.0
Hylocichla mustelina_Wood Thrush,0.10154981,1437.0,1440.0
Hylocichla mustelina_Wood Thrush,0.65900254,1438.0,1441.0
Melampitta lugubris_Lesser Melampitta,0.25309575,1439.0,1442.0
Hylocichla mustelina_Wood Thrush,0.2353762,1439.0,1442.0
Hylocichla mustelina_Wood Thrush,0.7638897,1440.0,1443.0
Hylocichla mustelina_Wood Thrush,0.2120213,1441.0,1444.0
Hylocichla mustelina_Wood Thrush,0.913434,1442.0,1445.0
Hylocichla mustelina_Wood Thrush,0.9931537,1443.0,1446.0
Hylocichla mustelina_Wood Thrush,0.9841249,1444.0,1447.0
Hylocichla mustelina_Wood Thrush,0.81191987,1445.0,1448.0
Hylocichla mustelina_Wood Thrush,0.57891476,1446.0,1449.0
Irena puella_Asian Fairy-bluebird,0.14487785,1446.0,1449.0
Archilochus colubris_Ruby-throated Hummingbird,0.78403026,1449.0,1452.0
Xiphorhynchus flavigaster_Ivory-billed Woodcreeper,0.11086563,1452.0,1455.0
Archilochus colubris_Ruby-throated Hummingbird,0.1706429,1453.0,1456.0
Saucerottia cyanocephala_Azure-crowned Hummingbird,0.11547774,1453.0,1456.0
Archilochus colubris_Ruby-throated Hummingbird,0.4762374,1455.0,1458.0
Archilochus colubris_Ruby-throated Hummingbird,0.48321888,1456.0,1459.0
Hylocichla mustelina_Wood Thrush,0.19234674,1456.0,1459.0
Piranga olivacea_Scarlet Tanager,0.9211729,1459.0,1462.0
Piranga olivacea_Scarlet Tanager,0.9706134,1460.0,1463.0
Piranga olivacea_Scarlet Tanager,0.8786195,1461.0,1464.0
Piranga olivacea_Scarlet Tanager,0.5938779,1462.0,1465.0
Piranga rubra_Summer Tanager,0.10033913,1462.0,1465.0
Batara cinerea_Giant Antshrike,0.1342515,1465.0,1468.0
Hylocichla mustelina_Wood Thrush,0.2631815,1466.0,1469.0
Setophaga virens_Black-throated Green Warbler,0.13264509,1466.0,1469.0
Mniotilta varia_Black-and-white Warbler,0.12146848,1466.0,1469.0
Hylocichla mustelina_Wood Thrush,0.81445676,1467.0,1470.0
Setophaga virens_Black-throated Green Warbler,0.49942183,1467.0,1470.0
Piranga olivacea_Scarlet Tanager,0.2593445,1467.0,1470.0
Pipilo erythrophthalmus_Eastern Towhee,0.21020257,1467.0,1470.0
Vireo olivaceus_Red-eyed Vireo,0.1318593,1467.0,1470.0
Hylocichla mustelina_Wood Thrush,0.16461703,1468.0,1471.0
Accipiter gentilis_Northern Goshawk,0.12781508,1469.0,1472.0
Phylloscopus sibilatrix_Wood Warbler,0.105624765,1469.0,1472.0
Ficedula parva_Red-breasted Flycatcher,0.10135615,1469.0,1472.0
Accipiter gentilis_Northern Goshawk,0.17788392,1470.0,1473.0
Piranga olivacea_Scarlet Tanager,0.2638106,1475.0,1478.0
Piranga bidentata_Flame-colored Tanager,0.13792875,1475.0,1478.0
Piranga olivacea_Scarlet Tanager,0.99098164,1476.0,1479.0
Piranga olivacea_Scarlet Tanager,0.9527741,1477.0,1480.0
Piranga olivacea_Scarlet Tanager,0.9306832,1478.0,1481.0
Myadestes unicolor_Slate-colored Solitaire,0.6302581,1482.0,1485.0
Anabacerthia variegaticeps_Scaly-throated Foliage-gleaner,0.19051214,1482.0,1485.0
Myadestes unicolor_Slate-colored Solitaire,0.25147355,1483.0,1486.0
Leptopogon superciliaris_Slaty-capped Flycatcher,0.10371374,1483.0,1486.0
Anabacerthia variegaticeps_Scaly-throated Foliage-gleaner,0.16322464,1484.0,1487.0
Archilochus colubris_Ruby-throated Hummingbird,0.42026386,1486.0,1489.0
Archilochus colubris_Ruby-throated Hummingbird,0.21485655,1487.0,1490.0
Myadestes unicolor_Slate-colored Solitaire,0.10551224,1487.0,1490.0
Hylocichla mustelina_Wood Thrush,0.8672071,1488.0,1491.0
Hylocichla mustelina_Wood Thrush,0.93467,1489.0,1492.0
Hylocichla mustelina_Wood Thrush,0.9739041,1490.0,1493.0
Piranga olivacea_Scarlet Tanager,0.97315776,1491.0,1494.0
Piranga olivacea_Scarlet Tanager,0.9665631,1492.0,1495.0
Piranga olivacea_Scarlet Tanager,0.97896713,1493.0,1496.0
Piranga olivacea_Scarlet Tanager,0.8578569,1494.0,1497.0
Piranga olivacea_Scarlet Tanager,0.85206145,1495.0,1498.0
Piranga olivacea_Scarlet Tanager,0.37372953,1496.0,1499.0
Hylocichla mustelina_Wood Thrush,0.24524933,1496.0,1499.0
Hylocichla mustelina_Wood Thrush,0.34614202,1497.0,1500.0
Hylocichla mustelina_Wood Thrush,0.13647343,1498.0,1501.0
Archilochus colubris_Ruby-throated Hummingbird,0.28290707,1500.0,1503.0
Archilochus colubris_Ruby-throated Hummingbird,0.17014277,1501.0,1504.0
Amazilia luciae_Honduran Emerald,0.112697706,1502.0,1505.0
Archilochus colubris_Ruby-throated Hummingbird,0.5923577,1504.0,1507.0
Archilochus colubris_Ruby-throated Hummingbird,0.5652672,1505.0,1508.0
Archilochus colubris_Ruby-throated Hummingbird,0.9123596,1506.0,1509.0
Archilochus colubris_Ruby-throated Hummingbird,0.6504969,1507.0,1510.0
Archilochus colubris_Ruby-throated Hummingbird,0.7825495,1508.0,1511.0
Archilochus colubris_Ruby-throated Hummingbird,0.18425679,1509.0,1512.0
Piranga olivacea_Scarlet Tanager,0.37073994,1510.0,1513.0
Piranga olivacea_Scarlet Tanager,0.7117923,1511.0,1514.0
Piranga olivacea_Scarlet Tanager,0.9355331,1512.0,1515.0
Piranga olivacea_Scarlet Tanager,0.64276814,1513.0,1516.0
Myadestes unicolor_Slate-colored Solitaire,0.18347685,1514.0,1517.0
Archilochus colubris_Ruby-throated Hummingbird,0.114204064,1514.0,1517.0
Archilochus colubris_Ruby-throated Hummingbird,0.76568156,1515.0,1518.0
Archilochus colubris_Ruby-throated Hummingbird,0.8868176,1516.0,1519.0
Amazilia luciae_Honduran Emerald,0.15768816,1516.0,1519.0
Archilochus colubris_Ruby-throated Hummingbird,0.9396391,1517.0,1520.0
Hylocichla mustelina_Wood Thrush,0.7572509,1518.0,1521.0
Archilochus colubris_Ruby-throated Hummingbird,0.1369505,1518.0,1521.0
Hylocichla mustelina_Wood Thrush,0.5609552,1519.0,1522.0
Archilochus colubris_Ruby-throated Hummingbird,0.19039208,1519.0,1522.0
Archilochus colubris_Ruby-throated Hummingbird,0.38257483,1521.0,1524.0
Archilochus colubris_Ruby-throated Hummingbird,0.8223407,1522.0,1525.0
Amazilia luciae_Honduran Emerald,0.15503769,1522.0,1525.0
Archilochus colubris_Ruby-throated Hummingbird,0.60062206,1523.0,1526.0
Troglodytes pacificus_Pacific Wren,0.15674248,1523.0,1526.0
Amazilia luciae_Honduran Emerald,0.14142026,1523.0,1526.0
Archilochus colubris_Ruby-throated Hummingbird,0.12468412,1524.0,1527.0
Amazilia luciae_Honduran Emerald,0.11434357,1524.0,1527.0
Aspatha gularis_Blue-throated Motmot,0.101030424,1526.0,1529.0
Piranga bidentata_Flame-colored Tanager,0.4615194,1527.0,1530.0
Piranga olivacea_Scarlet Tanager,0.11076163,1527.0,1530.0
Piranga olivacea_Scarlet Tanager,0.83723223,1528.0,1531.0
Piranga olivacea_Scarlet Tanager,0.84667265,1529.0,1532.0
Piranga olivacea_Scarlet Tanager,0.9160016,1530.0,1533.0
Piranga olivacea_Scarlet Tanager,0.6787479,1531.0,1534.0
Hylocichla mustelina_Wood Thrush,0.19021684,1532.0,1535.0
Batrachostomus moniliger_Sri Lanka Frogmouth,0.13520443,1532.0,1535.0
Hylocichla mustelina_Wood Thrush,0.99051815,1533.0,1536.0
Hylocichla mustelina_Wood Thrush,0.98993546,1534.0,1537.0
Hylocichla mustelina_Wood Thrush,0.9832856,1535.0,1538.0
Hylocichla mustelina_Wood Thrush,0.90424895,1536.0,1539.0
Setophaga citrina_Hooded Warbler,0.14414178,1536.0,1539.0
Pipilo erythrophthalmus_Eastern Towhee,0.13200444,1536.0,1539.0
Hylocichla mustelina_Wood Thrush,0.65938485,1537.0,1540.0
Hylocichla mustelina_Wood Thrush,0.26826507,1538.0,1541.0
Hylocichla mustelina_Wood Thrush,0.75108886,1539.0,1542.0
Hylocichla mustelina_Wood Thrush,0.97513574,1540.0,1543.0
Hylocichla mustelina_Wood Thrush,0.97142076,1541.0,1544.0
Hylocichla mustelina_Wood Thrush,0.34908652,1542.0,1545.0
Hylocichla mustelina_Wood Thrush,0.73721004,1545.0,1548.0
Piranga olivacea_Scarlet Tanager,0.27263203,1545.0,1548.0
Piranga olivacea_Scarlet Tanager,0.85650146,1546.0,1549.0
Hylocichla mustelina_Wood Thrush,0.7599157,1546.0,1549.0
Piranga olivacea_Scarlet Tanager,0.87711143,1547.0,1550.0
Piranga olivacea_Scarlet Tanager,0.82904845,1548.0,1551.0
Hylocichla mustelina_Wood Thrush,0.6897925,1548.0,1551.0
Hylocichla mustelina_Wood Thrush,0.8484875,1549.0,1552.0
Piranga olivacea_Scarlet Tanager,0.21125798,1549.0,1552.0
Hylocichla mustelina_Wood Thrush,0.9848481,1550.0,1553.0
