species,score,start_time,end_time
Setophaga discolor_Prairie Warbler,0.18888915,886.0,889.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.20296672,887.0,890.0
Icteria virens_Yellow-breasted Chat,0.53090805,888.0,891.0
Icteria virens_Yellow-breasted Chat,0.9214795,889.0,892.0
Icteria virens_Yellow-breasted Chat,0.96561885,890.0,893.0
Icteria virens_Yellow-breasted Chat,0.40351722,891.0,894.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.3077805,892.0,895.0
Pheucticus melanocephalus_Black-headed Grosbeak,0.11861325,892.0,895.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.76583815,893.0,896.0
Setophaga virens_Black-throated Green Warbler,0.12661463,893.0,896.0
Icteria virens_Yellow-breasted Chat,0.31916782,894.0,897.0
Setophaga discolor_Prairie Warbler,0.2528128,894.0,897.0
Setophaga discolor_Prairie Warbler,0.513345,895.0,898.0
Icteria virens_Yellow-breasted Chat,0.17209798,895.0,898.0
Campylorhynchus brunneicapillus_Cactus Wren,0.10421453,896.0,899.0
Corvus brachyrhynchos_American Crow,0.15144747,897.0,900.0
Corvus brachyrhynchos_American Crow,0.41729823,898.0,901.0
Setophaga virens_Black-throated Green Warbler,0.25623614,898.0,901.0
Setophaga discolor_Prairie Warbler,0.1311951,898.0,901.0
Corvus brachyrhynchos_American Crow,0.4128803,899.0,902.0
Setophaga discolor_Prairie Warbler,0.13071917,899.0,902.0
Setophaga virens_Black-throated Green Warbler,0.104367115,899.0,902.0
Icteria virens_Yellow-breasted Chat,0.12806362,901.0,904.0
Icteria virens_Yellow-breasted Chat,0.34855637,902.0,905.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.29689482,904.0,907.0
Setophaga discolor_Prairie Warbler,0.7466001,905.0,908.0
Setophaga discolor_Prairie Warbler,0.25983256,906.0,909.0
Icteria virens_Yellow-breasted Chat,0.25355467,906.0,909.0
Icteria virens_Yellow-breasted Chat,0.5042052,907.0,910.0
Icteria virens_Yellow-breasted Chat,0.37734365,910.0,913.0
Rupornis magnirostris_Roadside Hawk,0.328959,911.0,914.0
Icteria virens_Yellow-breasted Chat,0.2516062,911.0,914.0
Icteria virens_Yellow-breasted Chat,0.72691625,912.0,915.0
Acrocephalus arundinaceus_Great Reed Warbler,0.13434961,912.0,915.0
Setophaga discolor_Prairie Warbler,0.6738753,913.0,916.0
Setophaga discolor_Prairie Warbler,0.26171815,914.0,917.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.19310775,914.0,917.0
Setophaga discolor_Prairie Warbler,0.7785041,915.0,918.0
Icteria virens_Yellow-breasted Chat,0.33027434,916.0,919.0
Icteria virens_Yellow-breasted Chat,0.9806315,917.0,920.0
Icteria virens_Yellow-breasted Chat,0.96904415,918.0,921.0
Icteria virens_Yellow-breasted Chat,0.8985666,919.0,922.0
Pipilo erythrophthalmus_Eastern Towhee,0.5485482,920.0,923.0
Perisoreus canadensis_Canada Jay,0.30979058,921.0,924.0
Gallus sonneratii_Gray Junglefowl,0.10735264,921.0,924.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.11411834,926.0,929.0
Tamias striatus_Eastern Chipmunk,0.1795255,927.0,930.0
Geothlypis formosa_Kentucky Warbler,0.13940471,927.0,930.0
Icteria virens_Yellow-breasted Chat,0.4594404,928.0,931.0
Icteria virens_Yellow-breasted Chat,0.33718613,929.0,932.0
Icteria virens_Yellow-breasted Chat,0.42785302,930.0,933.0
Icteria virens_Yellow-breasted Chat,0.100040026,931.0,934.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.15678154,933.0,936.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.7036438,934.0,937.0
Setophaga discolor_Prairie Warbler,0.9746562,935.0,938.0
Setophaga discolor_Prairie Warbler,0.82188845,936.0,939.0
Setophaga discolor_Prairie Warbler,0.8949399,937.0,940.0
Pipilo erythrophthalmus_Eastern Towhee,0.11068697,938.0,941.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.55874354,944.0,947.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.1808854,945.0,948.0
Setophaga discolor_Prairie Warbler,0.9822871,946.0,949.0
Setophaga discolor_Prairie Warbler,0.9441117,947.0,950.0
Icteria virens_Yellow-breasted Chat,0.3005356,947.0,950.0
Setophaga discolor_Prairie Warbler,0.98362386,948.0,951.0
Icteria virens_Yellow-breasted Chat,0.31164852,948.0,951.0
Setophaga discolor_Prairie Warbler,0.19671178,949.0,952.0
Setophaga virens_Black-throated Green Warbler,0.17831369,949.0,952.0
Icteria virens_Yellow-breasted Chat,0.15252307,949.0,952.0
Geothlypis formosa_Kentucky Warbler,0.14313844,950.0,953.0
Geothlypis formosa_Kentucky Warbler,0.22133796,951.0,954.0
Seiurus aurocapilla_Ovenbird,0.107588604,951.0,954.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14033355,952.0,955.0
Setophaga discolor_Prairie Warbler,0.98192626,953.0,956.0
Setophaga discolor_Prairie Warbler,0.8577745,954.0,957.0
Setophaga discolor_Prairie Warbler,0.91985726,955.0,958.0
Icteria virens_Yellow-breasted Chat,0.56196433,959.0,962.0
Acrocephalus arundinaceus_Great Reed Warbler,0.36272252,959.0,962.0
Oreolais pulcher_Black-collared Apalis,0.31553367,959.0,962.0
Icteria virens_Yellow-breasted Chat,0.96782136,960.0,963.0
Acrocephalus arundinaceus_Great Reed Warbler,0.3284932,960.0,963.0
Icteria virens_Yellow-breasted Chat,0.974934,961.0,964.0
Acrocephalus arundinaceus_Great Reed Warbler,0.37473267,961.0,964.0
Icteria virens_Yellow-breasted Chat,0.9119281,962.0,965.0
Acrocephalus arundinaceus_Great Reed Warbler,0.30246246,962.0,965.0
Sialia mexicana_Western Bluebird,0.18837011,963.0,966.0
Icteria virens_Yellow-breasted Chat,0.3065971,964.0,967.0
Anas platyrhynchos_Mallard,0.1333001,964.0,967.0
Icteria virens_Yellow-breasted Chat,0.5748058,965.0,968.0
Anas platyrhynchos_Mallard,0.27290452,965.0,968.0
Icteria virens_Yellow-breasted Chat,0.22110352,966.0,969.0
Anas platyrhynchos_Mallard,0.13832279,966.0,969.0
Icteria virens_Yellow-breasted Chat,0.2402752,967.0,970.0
Icteria virens_Yellow-breasted Chat,0.108970724,968.0,971.0
Tamias striatus_Eastern Chipmunk,0.19913988,969.0,972.0
Tamias striatus_Eastern Chipmunk,0.27337834,970.0,973.0
Icteria virens_Yellow-breasted Chat,0.9448102,971.0,974.0
Icteria virens_Yellow-breasted Chat,0.9963295,972.0,975.0
Icteria virens_Yellow-breasted Chat,0.99529994,973.0,976.0
Icteria virens_Yellow-breasted Chat,0.9668769,974.0,977.0
Zenaida macroura_Mourning Dove,0.42209926,974.0,977.0
Coccyzus americanus_Yellow-billed Cuckoo,0.14633359,975.0,978.0
Coccyzus americanus_Yellow-billed Cuckoo,0.20983262,976.0,979.0
Perisoreus canadensis_Canada Jay,0.26213622,978.0,981.0
Icteria virens_Yellow-breasted Chat,0.28986531,981.0,984.0
Coccyzus erythropthalmus_Black-billed Cuckoo,0.11899396,982.0,985.0
Telophorus viridis_Four-colored Bushshrike,0.23155092,984.0,987.0
Catharus ustulatus_Swainson's Thrush,0.10850312,984.0,987.0
Chamaeza campanisona_Short-tailed Antthrush,0.3517983,985.0,988.0
Catharus ustulatus_Swainson's Thrush,0.120479256,985.0,988.0
Chamaeza campanisona_Short-tailed Antthrush,0.33533,986.0,989.0
Catharus ustulatus_Swainson's Thrush,0.16840805,986.0,989.0
Icteria virens_Yellow-breasted Chat,0.5146081,988.0,991.0
Icteria virens_Yellow-breasted Chat,0.6059943,989.0,992.0
Acrocephalus arundinaceus_Great Reed Warbler,0.15923037,989.0,992.0
Icteria virens_Yellow-breasted Chat,0.93403316,990.0,993.0
Acrocephalus arundinaceus_Great Reed Warbler,0.43191758,990.0,993.0
Icteria virens_Yellow-breasted Chat,0.23294726,991.0,994.0
Acrocephalus arundinaceus_Great Reed Warbler,0.575839,992.0,995.0
Icteria virens_Yellow-breasted Chat,0.1398112,992.0,995.0
Icteria virens_Yellow-breasted Chat,0.9072713,994.0,997.0
Icteria virens_Yellow-breasted Chat,0.99592245,995.0,998.0
Icteria virens_Yellow-breasted Chat,0.9986733,996.0,999.0
Icteria virens_Yellow-breasted Chat,0.96362555,997.0,1000.0
Tachycineta bicolor_Tree Swallow,0.1120405,999.0,1002.0
Coccyzus americanus_Yellow-billed Cuckoo,0.17422466,1000.0,1003.0
Catharus ustulatus_Swainson's Thrush,0.6903015,1002.0,1005.0
Platysteira concreta_Yellow-bellied Wattle-eye,0.42845276,1002.0,1005.0
Catharus ustulatus_Swainson's Thrush,0.45992354,1003.0,1006.0
Icteria virens_Yellow-breasted Chat,0.112519935,1005.0,1008.0
Icteria virens_Yellow-breasted Chat,0.5760313,1012.0,1015.0
Icteria virens_Yellow-breasted Chat,0.97424704,1013.0,1016.0
Icteria virens_Yellow-breasted Chat,0.85928583,1014.0,1017.0
Acrocephalus arundinaceus_Great Reed Warbler,0.12505274,1014.0,1017.0
Icteria virens_Yellow-breasted Chat,0.82714814,1015.0,1018.0
Acrocephalus arundinaceus_Great Reed Warbler,0.31747052,1015.0,1018.0
Vermivora chrysoptera_Golden-winged Warbler,0.119721584,1018.0,1021.0
Catharus ustulatus_Swainson's Thrush,0.61136156,1024.0,1027.0
Catharus ustulatus_Swainson's Thrush,0.49983054,1025.0,1028.0
Catharus ustulatus_Swainson's Thrush,0.39251292,1026.0,1029.0
Tamias striatus_Eastern Chipmunk,0.12083648,1027.0,1030.0
Turdus albicollis_White-necked Thrush,0.13021268,1030.0,1033.0
Icteria virens_Yellow-breasted Chat,0.7588107,1033.0,1036.0
Icteria virens_Yellow-breasted Chat,0.45276415,1034.0,1037.0
Icteria virens_Yellow-breasted Chat,0.11942727,1035.0,1038.0
Catharus ustulatus_Swainson's Thrush,0.7347219,1037.0,1040.0
Chamaeza campanisona_Short-tailed Antthrush,0.381679,1037.0,1040.0
Catharus ustulatus_Swainson's Thrush,0.9032699,1038.0,1041.0
Icteria virens_Yellow-breasted Chat,0.2255527,1040.0,1043.0
Icteria virens_Yellow-breasted Chat,0.15718754,1041.0,1044.0
Icteria virens_Yellow-breasted Chat,0.6092188,1042.0,1045.0
Icteria virens_Yellow-breasted Chat,0.91796005,1043.0,1046.0
Icteria virens_Yellow-breasted Chat,0.7438318,1044.0,1047.0
Icteria virens_Yellow-breasted Chat,0.8234796,1045.0,1048.0
Chamaeza campanisona_Short-tailed Antthrush,0.13838065,1046.0,1049.0
Catharus ustulatus_Swainson's Thrush,0.119791314,1046.0,1049.0
Chamaeza campanisona_Short-tailed Antthrush,0.49524164,1047.0,1050.0
Catharus ustulatus_Swainson's Thrush,0.16076581,1047.0,1050.0
Platysteira concreta_Yellow-bellied Wattle-eye,0.144592,1047.0,1050.0
Platysteira concreta_Yellow-bellied Wattle-eye,0.292048,1048.0,1051.0
Catharus ustulatus_Swainson's Thrush,0.22804463,1048.0,1051.0
Chamaeza campanisona_Short-tailed Antthrush,0.16844873,1048.0,1051.0
Icteria virens_Yellow-breasted Chat,0.648261,1050.0,1053.0
Icteria virens_Yellow-breasted Chat,0.91829836,1051.0,1054.0
Icteria virens_Yellow-breasted Chat,0.48065102,1052.0,1055.0
Melanerpes erythrocephalus_Red-headed Woodpecker,0.50410646,1053.0,1056.0
Coccyzus americanus_Yellow-billed Cuckoo,0.20643775,1053.0,1056.0
Melanerpes erythrocephalus_Red-headed Woodpecker,0.5072545,1054.0,1057.0
Coccyzus americanus_Yellow-billed Cuckoo,0.13330853,1054.0,1057.0
Catharus ustulatus_Swainson's Thrush,0.60378724,1055.0,1058.0
Catharus ustulatus_Swainson's Thrush,0.41915125,1056.0,1059.0
Icteria virens_Yellow-breasted Chat,0.41646048,1057.0,1060.0
Catharus ustulatus_Swainson's Thrush,0.13619071,1057.0,1060.0
Icteria virens_Yellow-breasted Chat,0.3409245,1058.0,1061.0
Icteria virens_Yellow-breasted Chat,0.2846181,1059.0,1062.0
Icteria virens_Yellow-breasted Chat,0.56406707,1062.0,1065.0
Icterus galbula_Baltimore Oriole,0.12872712,1062.0,1065.0
Icterus bullockii_Bullock's Oriole,0.10304939,1062.0,1065.0
Icteria virens_Yellow-breasted Chat,0.64250726,1063.0,1066.0
Icterus galbula_Baltimore Oriole,0.13694052,1063.0,1066.0
Icterus spurius_Orchard Oriole,0.11995266,1063.0,1066.0
Icterus bullockii_Bullock's Oriole,0.36050916,1064.0,1067.0
Icteria virens_Yellow-breasted Chat,0.32844576,1064.0,1067.0
Icterus galbula_Baltimore Oriole,0.14110856,1064.0,1067.0
Icterus spurius_Orchard Oriole,0.109281726,1064.0,1067.0
Icteria virens_Yellow-breasted Chat,0.8753366,1065.0,1068.0
Icteria virens_Yellow-breasted Chat,0.73456925,1066.0,1069.0
Icteria virens_Yellow-breasted Chat,0.86140597,1067.0,1070.0
Melospiza lincolnii_Lincoln's Sparrow,0.13270237,1068.0,1071.0
Setophaga cerulea_Cerulean Warbler,0.115150794,1068.0,1071.0
Catharus ustulatus_Swainson's Thrush,0.7189079,1069.0,1072.0
Catharus ustulatus_Swainson's Thrush,0.9191977,1070.0,1073.0
Icteria virens_Yellow-breasted Chat,0.98493654,1072.0,1075.0
Turdus torquatus_Ring Ouzel,0.122069225,1072.0,1075.0
Icteria virens_Yellow-breasted Chat,0.96143466,1073.0,1076.0
Icteria virens_Yellow-breasted Chat,0.898545,1074.0,1077.0
Icteria virens_Yellow-breasted Chat,0.94285107,1075.0,1078.0
Icteria virens_Yellow-breasted Chat,0.7507109,1076.0,1079.0
Catharus ustulatus_Swainson's Thrush,0.4434204,1077.0,1080.0
Chamaeza campanisona_Short-tailed Antthrush,0.21572602,1077.0,1080.0
Catharus ustulatus_Swainson's Thrush,0.33018044,1078.0,1081.0
Chamaeza campanisona_Short-tailed Antthrush,0.18495415,1078.0,1081.0
Catharus ustulatus_Swainson's Thrush,0.20608456,1079.0,1082.0
Chamaeza campanisona_Short-tailed Antthrush,0.17181042,1079.0,1082.0
Geothlypis formosa_Kentucky Warbler,0.44841504,1080.0,1083.0
Geothlypis philadelphia_Mourning Warbler,0.22855166,1080.0,1083.0
Icterus bullockii_Bullock's Oriole,0.5161921,1081.0,1084.0
Icteria virens_Yellow-breasted Chat,0.35960647,1081.0,1084.0
Icterus galbula_Baltimore Oriole,0.24830317,1081.0,1084.0
Icteria virens_Yellow-breasted Chat,0.4756078,1082.0,1085.0
Icterus galbula_Baltimore Oriole,0.22103307,1082.0,1085.0
Icterus bullockii_Bullock's Oriole,0.20247737,1082.0,1085.0
Icteria virens_Yellow-breasted Chat,0.11935852,1083.0,1086.0
Icteria virens_Yellow-breasted Chat,0.2656039,1084.0,1087.0
Icteria virens_Yellow-breasted Chat,0.58752424,1085.0,1088.0
Zenaida macroura_Mourning Dove,0.30876088,1086.0,1089.0
Geothlypis formosa_Kentucky Warbler,0.15727478,1087.0,1090.0
Zenaida macroura_Mourning Dove,0.13311544,1087.0,1090.0
Geothlypis philadelphia_Mourning Warbler,0.10329537,1087.0,1090.0
Icteria virens_Yellow-breasted Chat,0.98308164,1088.0,1091.0
Icteria virens_Yellow-breasted Chat,0.99745375,1089.0,1092.0
Icteria virens_Yellow-breasted Chat,0.94027394,1090.0,1093.0
Icteria virens_Yellow-breasted Chat,0.69089454,1091.0,1094.0
Campylorhynchus brunneicapillus_Cactus Wren,0.12031773,1091.0,1094.0
Icteria virens_Yellow-breasted Chat,0.6335633,1092.0,1095.0
Icteria virens_Yellow-breasted Chat,0.51993704,1093.0,1096.0
Coccyzus americanus_Yellow-billed Cuckoo,0.17993414,1094.0,1097.0
Catharus ustulatus_Swainson's Thrush,0.7375267,1095.0,1098.0
Catharus ustulatus_Swainson's Thrush,0.77025807,1096.0,1099.0
Icteria virens_Yellow-breasted Chat,0.58261406,1097.0,1100.0
Catharus ustulatus_Swainson's Thrush,0.28563756,1097.0,1100.0
Icteria virens_Yellow-breasted Chat,0.8655645,1098.0,1101.0
Icteria virens_Yellow-breasted Chat,0.71080935,1099.0,1102.0
Catharus ustulatus_Swainson's Thrush,0.16981263,1100.0,1103.0
Catharus ustulatus_Swainson's Thrush,0.6179466,1101.0,1104.0
Catharus ustulatus_Swainson's Thrush,0.33568388,1102.0,1105.0
Chamaeza campanisona_Short-tailed Antthrush,0.12946218,1102.0,1105.0
Cardellina rubrifrons_Red-faced Warbler,0.38689613,1103.0,1106.0
Icterus bullockii_Bullock's Oriole,0.5470429,1104.0,1107.0
Icteria virens_Yellow-breasted Chat,0.2529023,1104.0,1107.0
Icterus bullockii_Bullock's Oriole,0.8149473,1105.0,1108.0
Icteria virens_Yellow-breasted Chat,0.2448906,1105.0,1108.0
Icteria virens_Yellow-breasted Chat,0.48116586,1107.0,1110.0
Icterus bullockii_Bullock's Oriole,0.711209,1108.0,1111.0
Icteria virens_Yellow-breasted Chat,0.15404281,1108.0,1111.0
Icteria virens_Yellow-breasted Chat,0.51142573,1109.0,1112.0
Icteria virens_Yellow-breasted Chat,0.99004525,1110.0,1113.0
Icteria virens_Yellow-breasted Chat,0.95109516,1111.0,1114.0
Turdus torquatus_Ring Ouzel,0.1891325,1111.0,1114.0
Toxostoma rufum_Brown Thrasher,0.10173169,1111.0,1114.0
Icteria virens_Yellow-breasted Chat,0.88338417,1112.0,1115.0
Passerina cyanea_Indigo Bunting,0.12708306,1113.0,1116.0
Geothlypis formosa_Kentucky Warbler,0.23019736,1114.0,1117.0
Cardellina rubrifrons_Red-faced Warbler,0.14306578,1114.0,1117.0
Icteria virens_Yellow-breasted Chat,0.29776785,1116.0,1119.0
Turdus albicollis_White-necked Thrush,0.14470315,1116.0,1119.0
Turdus albicollis_White-necked Thrush,0.25906068,1117.0,1120.0
Icteria virens_Yellow-breasted Chat,0.12661433,1117.0,1120.0
Catharus ustulatus_Swainson's Thrush,0.25017253,1118.0,1121.0
Setophaga discolor_Prairie Warbler,0.63317424,1119.0,1122.0
Catharus ustulatus_Swainson's Thrush,0.20852749,1119.0,1122.0
Icteria virens_Yellow-breasted Chat,0.80519664,1120.0,1123.0
Setophaga discolor_Prairie Warbler,0.12883247,1120.0,1123.0
Catharus ustulatus_Swainson's Thrush,0.12072327,1120.0,1123.0
Icteria virens_Yellow-breasted Chat,0.9562398,1121.0,1124.0
Icteria virens_Yellow-breasted Chat,0.9521128,1122.0,1125.0
Catharus ustulatus_Swainson's Thrush,0.8295958,1123.0,1126.0
Icteria virens_Yellow-breasted Chat,0.13533486,1123.0,1126.0
Chamaeza campanisona_Short-tailed Antthrush,0.5520484,1124.0,1127.0
Catharus ustulatus_Swainson's Thrush,0.54187536,1124.0,1127.0
Icteria virens_Yellow-breasted Chat,0.21916123,1125.0,1128.0
Catharus ustulatus_Swainson's Thrush,0.1614856,1125.0,1128.0
Icteria virens_Yellow-breasted Chat,0.37953275,1126.0,1129.0
Icteria virens_Yellow-breasted Chat,0.39163643,1127.0,1130.0
Catharus ustulatus_Swainson's Thrush,0.40826914,1128.0,1131.0
Catharus ustulatus_Swainson's Thrush,0.41122591,1129.0,1132.0
Chamaeza campanisona_Short-tailed Antthrush,0.13281809,1129.0,1132.0
Icteria virens_Yellow-breasted Chat,0.9895587,1131.0,1134.0
Icteria virens_Yellow-breasted Chat,0.9920413,1132.0,1135.0
Icteria virens_Yellow-breasted Chat,0.98368037,1133.0,1136.0
Icteria virens_Yellow-breasted Chat,0.9836324,1134.0,1137.0
Icteria virens_Yellow-breasted Chat,0.56803244,1135.0,1138.0
Toxostoma redivivum_California Thrasher,0.3532997,1135.0,1138.0
Setophaga discolor_Prairie Warbler,0.3665063,1136.0,1139.0
Setophaga discolor_Prairie Warbler,0.25204325,1137.0,1140.0
Chamaeza campanisona_Short-tailed Antthrush,0.33852053,1138.0,1141.0
Catharus ustulatus_Swainson's Thrush,0.28303394,1138.0,1141.0
Telophorus viridis_Four-colored Bushshrike,0.105129,1138.0,1141.0
Catharus ustulatus_Swainson's Thrush,0.513558,1139.0,1142.0
Chamaeza campanisona_Short-tailed Antthrush,0.21638396,1139.0,1142.0
Catharus ustulatus_Swainson's Thrush,0.37862548,1140.0,1143.0
Chamaeza campanisona_Short-tailed Antthrush,0.14923793,1140.0,1143.0
Setophaga discolor_Prairie Warbler,0.14490898,1140.0,1143.0
Icteria virens_Yellow-breasted Chat,0.24706955,1141.0,1144.0
Turdus albicollis_White-necked Thrush,0.14748639,1141.0,1144.0
Setophaga discolor_Prairie Warbler,0.22025049,1142.0,1145.0
Icteria virens_Yellow-breasted Chat,0.15304607,1142.0,1145.0
Turdus albicollis_White-necked Thrush,0.11435374,1142.0,1145.0
Chamaeza campanisona_Short-tailed Antthrush,0.31462055,1144.0,1147.0
Catharus ustulatus_Swainson's Thrush,0.3001907,1144.0,1147.0
Catharus ustulatus_Swainson's Thrush,0.29629022,1145.0,1148.0
Catharus ustulatus_Swainson's Thrush,0.11433551,1146.0,1149.0
Icteria virens_Yellow-breasted Chat,0.11120873,1146.0,1149.0
Icteria virens_Yellow-breasted Chat,0.743131,1147.0,1150.0
Icterus bullockii_Bullock's Oriole,0.26062977,1147.0,1150.0
Icterus galbula_Baltimore Oriole,0.17335288,1147.0,1150.0
Icterus spurius_Orchard Oriole,0.10428553,1147.0,1150.0
Icterus bullockii_Bullock's Oriole,0.5787958,1148.0,1151.0
Icteria virens_Yellow-breasted Chat,0.53770906,1148.0,1151.0
Icteria virens_Yellow-breasted Chat,0.4478611,1149.0,1152.0
Icterus bullockii_Bullock's Oriole,0.1631959,1149.0,1152.0
Icteria virens_Yellow-breasted Chat,0.30440515,1150.0,1153.0
Icterus bullockii_Bullock's Oriole,0.105994366,1150.0,1153.0
Icteria virens_Yellow-breasted Chat,0.73011416,1151.0,1154.0
Setophaga discolor_Prairie Warbler,0.23734123,1151.0,1154.0
Icteria virens_Yellow-breasted Chat,0.33739886,1152.0,1155.0
Setophaga discolor_Prairie Warbler,0.31077158,1152.0,1155.0
Cyanocorax yncas_Green Jay,0.103908315,1152.0,1155.0
Icteria virens_Yellow-breasted Chat,0.863876,1153.0,1156.0
Setophaga discolor_Prairie Warbler,0.22140545,1153.0,1156.0
Icteria virens_Yellow-breasted Chat,0.8464917,1154.0,1157.0
Icteria virens_Yellow-breasted Chat,0.92779845,1155.0,1158.0
Icteria virens_Yellow-breasted Chat,0.45657247,1156.0,1159.0
Icteria virens_Yellow-breasted Chat,0.20542347,1158.0,1161.0
Turdus albicollis_White-necked Thrush,0.16279122,1158.0,1161.0
Icteria virens_Yellow-breasted Chat,0.31842512,1159.0,1162.0
Turdus albicollis_White-necked Thrush,0.18803608,1159.0,1162.0
Icteria virens_Yellow-breasted Chat,0.2491248,1160.0,1163.0
Catharus ustulatus_Swainson's Thrush,0.10744098,1160.0,1163.0
Catharus ustulatus_Swainson's Thrush,0.5171817,1161.0,1164.0
Chamaeza campanisona_Short-tailed Antthrush,0.20697714,1161.0,1164.0
Catharus ustulatus_Swainson's Thrush,0.8668273,1162.0,1165.0
Setophaga discolor_Prairie Warbler,0.16320446,1162.0,1165.0
Icteria virens_Yellow-breasted Chat,0.7863032,1163.0,1166.0
Setophaga discolor_Prairie Warbler,0.4283673,1163.0,1166.0
Icteria virens_Yellow-breasted Chat,0.95796806,1164.0,1167.0
Setophaga discolor_Prairie Warbler,0.42252114,1164.0,1167.0
Icteria virens_Yellow-breasted Chat,0.971169,1165.0,1168.0
Icteria virens_Yellow-breasted Chat,0.54535055,1166.0,1169.0
Icteria virens_Yellow-breasted Chat,0.28000328,1167.0,1170.0
Perisoreus canadensis_Canada Jay,0.1342139,1167.0,1170.0
Catharus ustulatus_Swainson's Thrush,0.43567502,1168.0,1171.0
Catharus ustulatus_Swainson's Thrush,0.58939,1169.0,1172.0
Chamaeza campanisona_Short-tailed Antthrush,0.17228693,1169.0,1172.0
Icteria virens_Yellow-breasted Chat,0.27686414,1170.0,1173.0
Icteria virens_Yellow-breasted Chat,0.2267815,1171.0,1174.0
Icteria virens_Yellow-breasted Chat,0.14683035,1172.0,1175.0
Icteria virens_Yellow-breasted Chat,0.2039524,1173.0,1176.0
Icteria virens_Yellow-breasted Chat,0.93970567,1174.0,1177.0
Icteria virens_Yellow-breasted Chat,0.99297225,1175.0,1178.0
Icteria virens_Yellow-breasted Chat,0.97974306,1176.0,1179.0
Icteria virens_Yellow-breasted Chat,0.81046987,1177.0,1180.0
Chamaeza campanisona_Short-tailed Antthrush,0.13152054,1179.0,1182.0
Chamaeza campanisona_Short-tailed Antthrush,0.15607189,1180.0,1183.0
Icteria virens_Yellow-breasted Chat,0.25071865,1181.0,1184.0
Turdus albicollis_White-necked Thrush,0.11228051,1181.0,1184.0
Icteria virens_Yellow-breasted Chat,0.4618129,1182.0,1185.0
Icteria virens_Yellow-breasted Chat,0.8896685,1183.0,1186.0
Icteria virens_Yellow-breasted Chat,0.9212303,1184.0,1187.0
Turdus assimilis_White-throated Thrush,0.10569431,1184.0,1187.0
Icteria virens_Yellow-breasted Chat,0.9706862,1185.0,1188.0
Turdus assimilis_White-throated Thrush,0.16567807,1185.0,1188.0
Icteria virens_Yellow-breasted Chat,0.6077609,1186.0,1189.0
Turdus assimilis_White-throated Thrush,0.4463294,1186.0,1189.0
Chamaeza campanisona_Short-tailed Antthrush,0.29231814,1187.0,1190.0
Catharus ustulatus_Swainson's Thrush,0.16778447,1188.0,1191.0
Chamaeza campanisona_Short-tailed Antthrush,0.1006356,1188.0,1191.0
Catharus ustulatus_Swainson's Thrush,0.36772728,1189.0,1192.0
Chamaeza campanisona_Short-tailed Antthrush,0.11768498,1189.0,1192.0
Icteria virens_Yellow-breasted Chat,0.28202564,1191.0,1194.0
Icteria virens_Yellow-breasted Chat,0.2808802,1192.0,1195.0
Icteria virens_Yellow-breasted Chat,0.61665034,1193.0,1196.0
Icteria virens_Yellow-breasted Chat,0.64748335,1194.0,1197.0
Polioptila melanura_Black-tailed Gnatcatcher,0.43545344,1195.0,1198.0
Icterus bullockii_Bullock's Oriole,0.1528132,1195.0,1198.0
Turdus albicollis_White-necked Thrush,0.1265343,1196.0,1199.0
Turdus albicollis_White-necked Thrush,0.17588556,1197.0,1200.0
Turdus albicollis_White-necked Thrush,0.2619269,1198.0,1201.0
Icteria virens_Yellow-breasted Chat,0.15863374,1198.0,1201.0
Icteria virens_Yellow-breasted Chat,0.41907343,1200.0,1203.0
Turdus assimilis_White-throated Thrush,0.11610474,1200.0,1203.0
Icteria virens_Yellow-breasted Chat,0.4496565,1201.0,1204.0
Turdus assimilis_White-throated Thrush,0.27666056,1201.0,1204.0
Icteria virens_Yellow-breasted Chat,0.2840428,1202.0,1205.0
Catharus ustulatus_Swainson's Thrush,0.4213769,1203.0,1206.0
Chamaeza campanisona_Short-tailed Antthrush,0.33036757,1203.0,1206.0
Catharus ustulatus_Swainson's Thrush,0.5065584,1204.0,1207.0
Chamaeza campanisona_Short-tailed Antthrush,0.24868102,1204.0,1207.0
Icteria virens_Yellow-breasted Chat,0.24790744,1205.0,1208.0
Tamias striatus_Eastern Chipmunk,0.6059143,1208.0,1211.0
Tamias striatus_Eastern Chipmunk,0.547813,1209.0,1212.0
Catharus ustulatus_Swainson's Thrush,0.5164643,1210.0,1213.0
Catharus ustulatus_Swainson's Thrush,0.29791495,1211.0,1214.0
Setophaga discolor_Prairie Warbler,0.1260515,1211.0,1214.0
Catharus ustulatus_Swainson's Thrush,0.57794905,1212.0,1215.0
Icteria virens_Yellow-breasted Chat,0.9697353,1213.0,1216.0
Setophaga discolor_Prairie Warbler,0.11588324,1213.0,1216.0
Icteria virens_Yellow-breasted Chat,0.9604938,1214.0,1217.0
