species,score,start_time,end_time
Antrostomus vociferus_Eastern Whip-poor-will,0.9436099,1116.0,1119.0
Antrostomus vociferus_Eastern Whip-poor-will,0.96161675,1117.0,1120.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9769737,1118.0,1121.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9836991,1119.0,1122.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9693094,1120.0,1123.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98337495,1121.0,1124.0
Antrostomus vociferus_Eastern Whip-poor-will,0.94209087,1122.0,1125.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98273003,1123.0,1126.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99272996,1124.0,1127.0
Antrostomus vociferus_Eastern Whip-poor-will,0.973502,1125.0,1128.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99581903,1126.0,1129.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99040097,1127.0,1130.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98816407,1128.0,1131.0
Antrostomus vociferus_Eastern Whip-poor-will,0.97182536,1129.0,1132.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9862649,1130.0,1133.0
Antrostomus vociferus_Eastern Whip-poor-will,0.972765,1131.0,1134.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9881229,1132.0,1135.0
Antrostomus vociferus_Eastern Whip-poor-will,0.97948223,1133.0,1136.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9951265,1134.0,1137.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9841319,1135.0,1138.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9852459,1136.0,1139.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9784903,1137.0,1140.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9875737,1138.0,1141.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9731618,1139.0,1142.0
Antrostomus vociferus_Eastern Whip-poor-will,0.938166,1140.0,1143.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9751037,1141.0,1144.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99484813,1142.0,1145.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98129416,1143.0,1146.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9832523,1144.0,1147.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99297637,1145.0,1148.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99345714,1146.0,1149.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9811809,1147.0,1150.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9697129,1148.0,1151.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99250376,1149.0,1152.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9959015,1150.0,1153.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9974329,1151.0,1154.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99648106,1152.0,1155.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99538136,1153.0,1156.0
Antrostomus vociferus_Eastern Whip-poor-will,0.987961,1154.0,1157.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9823499,1155.0,1158.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9960592,1156.0,1159.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99617505,1157.0,1160.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9947718,1158.0,1161.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9935662,1159.0,1162.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9952891,1160.0,1163.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9795592,1161.0,1164.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9876017,1162.0,1165.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9805633,1163.0,1166.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9811033,1164.0,1167.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9730164,1165.0,1168.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9899187,1166.0,1169.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9873591,1167.0,1170.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98588264,1168.0,1171.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9701323,1169.0,1172.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9824384,1170.0,1173.0
Antrostomus vociferus_Eastern Whip-poor-will,0.97726005,1171.0,1174.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98915595,1172.0,1174.8240362811791
