species,score,start_time,end_time
Polioptila caerulea_Blue-gray Gnatcatcher,0.9967925,1069.0,1072.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99493545,1070.0,1073.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9973634,1071.0,1074.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9950062,1072.0,1075.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.991222,1073.0,1076.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99352634,1074.0,1077.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9908895,1075.0,1078.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9955936,1076.0,1079.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9968721,1077.0,1080.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.996673,1078.0,1081.0
Vireo philadelphicus_Philadelphia Vireo,0.12194023,1078.0,1081.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9941004,1079.0,1082.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99134,1080.0,1083.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9946292,1081.0,1084.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.998343,1082.0,1085.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9912571,1083.0,1086.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9953844,1084.0,1087.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9229999,1085.0,1088.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.32689726,1086.0,1089.0
Protonotaria citrea_Prothonotary Warbler,0.11001745,1086.0,1089.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.26813272,1087.0,1090.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.10316325,1088.0,1091.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.115443036,1091.0,1094.0
Protonotaria citrea_Prothonotary Warbler,0.10062356,1091.0,1094.0
Geothlypis formosa_Kentucky Warbler,0.10348642,1095.0,1098.0
Helmitheros vermivorum_Worm-eating Warbler,0.14442459,1097.0,1100.0
Geothlypis formosa_Kentucky Warbler,0.10344578,1098.0,1101.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.106455594,1099.0,1102.0
Oreocharis arfaki_Tit Berrypecker,0.1265167,1102.0,1105.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.16361351,1105.0,1108.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.3292422,1106.0,1109.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.17858446,1107.0,1110.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.20045103,1109.0,1112.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.13181041,1110.0,1113.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.11331633,1112.0,1115.0
Piranga olivacea_Scarlet Tanager,0.12782554,1113.0,1116.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.10953358,1113.0,1116.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.13865605,1114.0,1117.0
Piranga olivacea_Scarlet Tanager,0.11879377,1114.0,1117.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.14417116,1119.0,1122.0
Protonotaria citrea_Prothonotary Warbler,0.10102668,1119.0,1122.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.11838614,1120.0,1123.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.24917305,1123.0,1126.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.24761109,1124.0,1127.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.24313131,1125.0,1128.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.3075872,1126.0,1129.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.41791347,1127.0,1130.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.28926942,1128.0,1131.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.30373904,1130.0,1133.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.319413,1131.0,1134.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.41582558,1132.0,1135.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.41702732,1133.0,1136.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.32104784,1134.0,1137.0
Piranga olivacea_Scarlet Tanager,0.23214027,1136.0,1139.0
