species,score,start_time,end_time
Mimus gilvus_Tropical Mockingbird,0.31546137,788.0,791.0
Mimus polyglottos_Northern Mockingbird,0.9374117,789.0,792.0
Toxostoma rufum_Brown Thrasher,0.35001642,789.0,792.0
Mimus gilvus_Tropical Mockingbird,0.12157888,789.0,792.0
Icteria virens_Yellow-breasted Chat,0.106799126,789.0,792.0
Mimus polyglottos_Northern Mockingbird,0.8757267,790.0,793.0
Mimus gilvus_Tropical Mockingbird,0.32157665,790.0,793.0
Icteria virens_Yellow-breasted Chat,0.31992948,790.0,793.0
Toxostoma rufum_Brown Thrasher,0.11027533,790.0,793.0
Mimus polyglottos_Northern Mockingbird,0.79128987,791.0,794.0
Mimus gilvus_Tropical Mockingbird,0.5177881,791.0,794.0
Icteria virens_Yellow-breasted Chat,0.1963959,791.0,794.0
Mimus gilvus_Tropical Mockingbird,0.31019905,792.0,795.0
Mimus gilvus_Tropical Mockingbird,0.17896098,793.0,796.0
Mimus polyglottos_Northern Mockingbird,0.17827803,793.0,796.0
Mimus polyglottos_Northern Mockingbird,0.73041016,794.0,797.0
Mimus gilvus_Tropical Mockingbird,0.3792053,794.0,797.0
Mimus polyglottos_Northern Mockingbird,0.9019904,795.0,798.0
Mimus polyglottos_Northern Mockingbird,0.7677723,796.0,799.0
Mimus polyglottos_Northern Mockingbird,0.5506977,797.0,800.0
Mimus polyglottos_Northern Mockingbird,0.8290636,798.0,801.0
Mimus polyglottos_Northern Mockingbird,0.9866585,799.0,802.0
Oreoscoptes montanus_Sage Thrasher,0.20142321,799.0,802.0
Mimus gilvus_Tropical Mockingbird,0.19620124,799.0,802.0
Mimus patagonicus_Patagonian Mockingbird,0.16498302,799.0,802.0
Mimus polyglottos_Northern Mockingbird,0.9130988,800.0,803.0
Mimus gundlachii_Bahama Mockingbird,0.14715515,800.0,803.0
Mimus gilvus_Tropical Mockingbird,0.14467493,800.0,803.0
Mimus polyglottos_Northern Mockingbird,0.897307,801.0,804.0
Mimus gundlachii_Bahama Mockingbird,0.25358388,801.0,804.0
Mimus polyglottos_Northern Mockingbird,0.9477625,802.0,805.0
Mimus polyglottos_Northern Mockingbird,0.7904024,803.0,806.0
Mimus polyglottos_Northern Mockingbird,0.9004369,804.0,807.0
Cardinalis cardinalis_Northern Cardinal,0.81397974,804.0,807.0
Mimus polyglottos_Northern Mockingbird,0.5752133,805.0,808.0
Mimus polyglottos_Northern Mockingbird,0.30041227,806.0,809.0
Dolichonyx oryzivorus_Bobolink,0.10820904,808.0,811.0
Melospiza melodia_Song Sparrow,0.116256736,811.0,814.0
Passer domesticus_House Sparrow,0.12130557,813.0,816.0
Spizella passerina_Chipping Sparrow,0.17613338,816.0,819.0
Spizella passerina_Chipping Sparrow,0.3143418,817.0,820.0
Spizella passerina_Chipping Sparrow,0.21581855,818.0,821.0
Euphagus carolinus_Rusty Blackbird,0.13710912,821.0,824.0
Euphagus cyanocephalus_Brewer's Blackbird,0.1097014,821.0,824.0
Leucophaeus atricilla_Laughing Gull,0.14280187,824.0,827.0
Leucophaeus atricilla_Laughing Gull,0.13102983,825.0,828.0
Cyanocitta cristata_Blue Jay,0.1667395,826.0,829.0
Dumetella carolinensis_Gray Catbird,0.11990725,828.0,831.0
Icterus spurius_Orchard Oriole,0.1148386,831.0,834.0
Icterus spurius_Orchard Oriole,0.43488824,832.0,835.0
Icterus spurius_Orchard Oriole,0.6210957,833.0,836.0
Phedina borbonica_Mascarene Martin,0.12776914,853.0,856.0
Spizella passerina_Chipping Sparrow,0.28180882,865.0,868.0
Spizella passerina_Chipping Sparrow,0.2695547,866.0,869.0
Passer domesticus_House Sparrow,0.2189125,866.0,869.0
Spizella passerina_Chipping Sparrow,0.32031086,867.0,870.0
Passer domesticus_House Sparrow,0.14004968,867.0,870.0
Spizella passerina_Chipping Sparrow,0.25667685,884.0,887.0
Spizella passerina_Chipping Sparrow,0.37235665,885.0,888.0
Spizella passerina_Chipping Sparrow,0.12421125,887.0,890.0
Mimus polyglottos_Northern Mockingbird,0.10295751,912.0,915.0
Progne subis_Purple Martin,0.101152815,912.0,915.0
Mimus polyglottos_Northern Mockingbird,0.14065094,913.0,916.0
Mimus polyglottos_Northern Mockingbird,0.13145831,914.0,917.0
Mimus polyglottos_Northern Mockingbird,0.10053375,917.0,920.0
Mimus polyglottos_Northern Mockingbird,0.88621265,918.0,921.0
Mimus polyglottos_Northern Mockingbird,0.95276415,919.0,922.0
Mimus polyglottos_Northern Mockingbird,0.982752,920.0,923.0
Mimus gilvus_Tropical Mockingbird,0.22581378,920.0,923.0
Mimus polyglottos_Northern Mockingbird,0.88244104,921.0,924.0
Mimus gilvus_Tropical Mockingbird,0.5480461,921.0,924.0
Mimus gilvus_Tropical Mockingbird,0.8258151,922.0,925.0
Mimus polyglottos_Northern Mockingbird,0.68076986,922.0,925.0
Mimus gilvus_Tropical Mockingbird,0.48262936,923.0,926.0
Mimus polyglottos_Northern Mockingbird,0.34421062,923.0,926.0
Baeolophus bicolor_Tufted Titmouse,0.2575001,923.0,926.0
Mimus gilvus_Tropical Mockingbird,0.8408934,924.0,927.0
Mimus polyglottos_Northern Mockingbird,0.42974824,924.0,927.0
Cichladusa guttata_Spotted Morning-Thrush,0.2054732,924.0,927.0
Melaniparus cinerascens_Ashy Tit,0.11364948,924.0,927.0
Mimus gilvus_Tropical Mockingbird,0.6074409,925.0,928.0
Mimus polyglottos_Northern Mockingbird,0.51861125,925.0,928.0
Icterus galbula_Baltimore Oriole,0.14564715,925.0,928.0
Cichladusa guttata_Spotted Morning-Thrush,0.13841182,925.0,928.0
Mimus polyglottos_Northern Mockingbird,0.47099546,926.0,929.0
Mimus gilvus_Tropical Mockingbird,0.40435088,926.0,929.0
Cichladusa guttata_Spotted Morning-Thrush,0.24422884,926.0,929.0
Icterus galbula_Baltimore Oriole,0.16528387,926.0,929.0
Melaniparus cinerascens_Ashy Tit,0.104757026,926.0,929.0
Mimus gilvus_Tropical Mockingbird,0.24991277,927.0,930.0
Mimus polyglottos_Northern Mockingbird,0.23081604,927.0,930.0
Mimus gilvus_Tropical Mockingbird,0.39210477,928.0,931.0
Mimus polyglottos_Northern Mockingbird,0.35054085,928.0,931.0
Mimus polyglottos_Northern Mockingbird,0.7297991,929.0,932.0
Mimus gilvus_Tropical Mockingbird,0.6435035,929.0,932.0
Icteria virens_Yellow-breasted Chat,0.13361028,929.0,932.0
Mimus polyglottos_Northern Mockingbird,0.95886725,930.0,933.0
Mimus gilvus_Tropical Mockingbird,0.2241234,930.0,933.0
Toxostoma rufum_Brown Thrasher,0.12724619,930.0,933.0
Mimus polyglottos_Northern Mockingbird,0.9849022,931.0,934.0
Mimus gilvus_Tropical Mockingbird,0.55385506,931.0,934.0
Mimus polyglottos_Northern Mockingbird,0.95947486,932.0,935.0
Mimus gilvus_Tropical Mockingbird,0.38315567,932.0,935.0
Mimus gilvus_Tropical Mockingbird,0.891962,933.0,936.0
Mimus polyglottos_Northern Mockingbird,0.8569969,933.0,936.0
Mimus polyglottos_Northern Mockingbird,0.8334465,934.0,937.0
Mimus gilvus_Tropical Mockingbird,0.3695724,934.0,937.0
Mimus gilvus_Tropical Mockingbird,0.69365555,935.0,938.0
Mimus polyglottos_Northern Mockingbird,0.47972172,935.0,938.0
Icterus galbula_Baltimore Oriole,0.18085387,935.0,938.0
Mimus gilvus_Tropical Mockingbird,0.38123882,936.0,939.0
Ammodramus savannarum_Grasshopper Sparrow,0.25929755,937.0,940.0
Ammodramus savannarum_Grasshopper Sparrow,0.2823066,938.0,941.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.31507328,939.0,942.0
Spizella pusilla_Field Sparrow,0.17161031,939.0,942.0
Helmitheros vermivorum_Worm-eating Warbler,0.10748365,941.0,944.0
Dryobates pubescens_Downy Woodpecker,0.10198739,942.0,945.0
Mimus polyglottos_Northern Mockingbird,0.12274349,943.0,946.0
Mimus polyglottos_Northern Mockingbird,0.5208469,944.0,947.0
Ploceus melanocephalus_Black-headed Weaver,0.19097732,944.0,947.0
Mimus polyglottos_Northern Mockingbird,0.4359446,945.0,948.0
Mimus polyglottos_Northern Mockingbird,0.5501056,946.0,949.0
Mimus longicaudatus_Long-tailed Mockingbird,0.11547141,946.0,949.0
Leistes bellicosus_Peruvian Meadowlark,0.11527325,946.0,949.0
Ploceus melanocephalus_Black-headed Weaver,0.10191167,946.0,949.0
Mimus polyglottos_Northern Mockingbird,0.37635446,947.0,950.0
Mimus saturninus_Chalk-browed Mockingbird,0.13968314,947.0,950.0
Mimus longicaudatus_Long-tailed Mockingbird,0.12672974,947.0,950.0
Leistes bellicosus_Peruvian Meadowlark,0.120745316,947.0,950.0
Mimus polyglottos_Northern Mockingbird,0.2349716,948.0,951.0
Tachyphonus surinamus_Fulvous-crested Tanager,0.11667768,948.0,951.0
Leistes bellicosus_Peruvian Meadowlark,0.923093,949.0,952.0
Leistes superciliaris_White-browed Meadowlark,0.17387871,949.0,952.0
Leistes bellicosus_Peruvian Meadowlark,0.49378702,950.0,953.0
Leistes superciliaris_White-browed Meadowlark,0.3592817,950.0,953.0
Mimus polyglottos_Northern Mockingbird,0.29857722,950.0,953.0
Leistes superciliaris_White-browed Meadowlark,0.35489386,951.0,954.0
Leistes bellicosus_Peruvian Meadowlark,0.26515257,951.0,954.0
Ploceus melanocephalus_Black-headed Weaver,0.1868884,951.0,954.0
Mimus polyglottos_Northern Mockingbird,0.16850944,951.0,954.0
Mimus polyglottos_Northern Mockingbird,0.3577885,952.0,955.0
Mimus saturninus_Chalk-browed Mockingbird,0.15449437,952.0,955.0
Mimus gilvus_Tropical Mockingbird,0.12113852,952.0,955.0
Mimus polyglottos_Northern Mockingbird,0.4959637,953.0,956.0
Ploceus melanocephalus_Black-headed Weaver,0.14464377,953.0,956.0
Mimus polyglottos_Northern Mockingbird,0.9671777,954.0,957.0
Mimus gilvus_Tropical Mockingbird,0.18935448,954.0,957.0
Mimus polyglottos_Northern Mockingbird,0.9765965,955.0,958.0
Mimus gilvus_Tropical Mockingbird,0.18217695,955.0,958.0
Mimus polyglottos_Northern Mockingbird,0.9919259,956.0,959.0
Mimus gilvus_Tropical Mockingbird,0.1609549,956.0,959.0
Mimus polyglottos_Northern Mockingbird,0.98998696,957.0,960.0
Mimus polyglottos_Northern Mockingbird,0.97055334,958.0,961.0
Mimus gilvus_Tropical Mockingbird,0.26577064,958.0,961.0
Mimus polyglottos_Northern Mockingbird,0.3504756,959.0,962.0
Toxostoma curvirostre_Curve-billed Thrasher,0.14387468,959.0,962.0
Mimus polyglottos_Northern Mockingbird,0.746861,960.0,963.0
Megalurus palustris_Striated Grassbird,0.17509872,960.0,963.0
Mimus polyglottos_Northern Mockingbird,0.452953,961.0,964.0
Mimus polyglottos_Northern Mockingbird,0.8448564,962.0,965.0
Cardinalis cardinalis_Northern Cardinal,0.22728871,962.0,965.0
Megalurus palustris_Striated Grassbird,0.10324132,962.0,965.0
Mimus polyglottos_Northern Mockingbird,0.8735021,963.0,966.0
Mimus polyglottos_Northern Mockingbird,0.9282167,964.0,967.0
Mimus polyglottos_Northern Mockingbird,0.5023711,965.0,968.0
Mimus polyglottos_Northern Mockingbird,0.26369599,966.0,969.0
Quiscalus mexicanus_Great-tailed Grackle,0.33488542,968.0,971.0
Mimus thenca_Chilean Mockingbird,0.13714793,968.0,971.0
Mimus polyglottos_Northern Mockingbird,0.16482146,970.0,973.0
Mimus polyglottos_Northern Mockingbird,0.8085509,971.0,974.0
Mimus polyglottos_Northern Mockingbird,0.7788079,972.0,975.0
Mimus polyglottos_Northern Mockingbird,0.78654116,973.0,976.0
Toxostoma rufum_Brown Thrasher,0.27236292,973.0,976.0
Mimus polyglottos_Northern Mockingbird,0.4936522,974.0,977.0
Toxostoma rufum_Brown Thrasher,0.28801712,974.0,977.0
Mimus polyglottos_Northern Mockingbird,0.32990992,975.0,978.0
Mimus polyglottos_Northern Mockingbird,0.14598532,976.0,979.0
Cyanocitta cristata_Blue Jay,0.4720142,980.0,983.0
Cyanocitta cristata_Blue Jay,0.39147532,981.0,984.0
Cyanocitta cristata_Blue Jay,0.10658648,982.0,985.0
Mimus polyglottos_Northern Mockingbird,0.27598384,983.0,986.0
Mimus polyglottos_Northern Mockingbird,0.35084522,984.0,987.0
Numenius americanus_Long-billed Curlew,0.5214361,985.0,988.0
Numenius americanus_Long-billed Curlew,0.3372321,986.0,989.0
Mimus polyglottos_Northern Mockingbird,0.10170475,986.0,989.0
Mimus polyglottos_Northern Mockingbird,0.41987228,987.0,990.0
Quiscalus major_Boat-tailed Grackle,0.1048533,988.0,991.0
Mimus gilvus_Tropical Mockingbird,0.23234479,989.0,992.0
Mimus polyglottos_Northern Mockingbird,0.20552626,989.0,992.0
Mimus polyglottos_Northern Mockingbird,0.103877835,990.0,993.0
Mimus polyglottos_Northern Mockingbird,0.36665356,992.0,995.0
Mimus gilvus_Tropical Mockingbird,0.12688051,992.0,995.0
Mimus polyglottos_Northern Mockingbird,0.25243914,993.0,996.0
Mimus polyglottos_Northern Mockingbird,0.58393854,994.0,997.0
Mimus polyglottos_Northern Mockingbird,0.35823357,995.0,998.0
Quiscalus major_Boat-tailed Grackle,0.10263309,995.0,998.0
Quiscalus major_Boat-tailed Grackle,0.49793014,996.0,999.0
Mimus polyglottos_Northern Mockingbird,0.4356881,996.0,999.0
Oreoscoptes montanus_Sage Thrasher,0.4723127,997.0,1000.0
Mimus polyglottos_Northern Mockingbird,0.4294441,997.0,1000.0
Mimus polyglottos_Northern Mockingbird,0.71409595,998.0,1001.0
Mimus polyglottos_Northern Mockingbird,0.33384538,999.0,1002.0
Oreoscoptes montanus_Sage Thrasher,0.12799741,999.0,1002.0
Mimus polyglottos_Northern Mockingbird,0.60619503,1000.0,1003.0
Mimus polyglottos_Northern Mockingbird,0.6478182,1001.0,1004.0
Mimus polyglottos_Northern Mockingbird,0.49693838,1002.0,1005.0
Mimus polyglottos_Northern Mockingbird,0.35352463,1003.0,1006.0
Mimus polyglottos_Northern Mockingbird,0.22984286,1004.0,1007.0
Mimus polyglottos_Northern Mockingbird,0.17943443,1005.0,1008.0
Mimus polyglottos_Northern Mockingbird,0.23480354,1006.0,1009.0
Mimus polyglottos_Northern Mockingbird,0.19556928,1007.0,1010.0
Mimus polyglottos_Northern Mockingbird,0.4311829,1008.0,1011.0
Pheucticus chrysogaster_Golden Grosbeak,0.15744664,1008.0,1011.0
Mimus polyglottos_Northern Mockingbird,0.27747437,1011.0,1014.0
Mimus polyglottos_Northern Mockingbird,0.695612,1012.0,1015.0
Mimus polyglottos_Northern Mockingbird,0.22585921,1013.0,1016.0
Mimus polyglottos_Northern Mockingbird,0.26822025,1014.0,1017.0
Mimus gundlachii_Bahama Mockingbird,0.13296542,1014.0,1017.0
Mimus polyglottos_Northern Mockingbird,0.1360688,1015.0,1018.0
Mimus polyglottos_Northern Mockingbird,0.8573155,1016.0,1019.0
Icteria virens_Yellow-breasted Chat,0.59787434,1016.0,1019.0
Mimus gilvus_Tropical Mockingbird,0.23834746,1016.0,1019.0
Mimus polyglottos_Northern Mockingbird,0.8478108,1017.0,1020.0
Icteria virens_Yellow-breasted Chat,0.6818218,1017.0,1020.0
Mimus polyglottos_Northern Mockingbird,0.94348973,1018.0,1021.0
Icteria virens_Yellow-breasted Chat,0.90618634,1018.0,1021.0
Mimus polyglottos_Northern Mockingbird,0.9030812,1019.0,1022.0
Dryophytes femoralis_Pine Woods Treefrog,0.5636922,1019.0,1022.0
Icteria virens_Yellow-breasted Chat,0.4959712,1019.0,1022.0
Mimus polyglottos_Northern Mockingbird,0.90305793,1020.0,1023.0
Dryophytes femoralis_Pine Woods Treefrog,0.8700428,1020.0,1023.0
Icteria virens_Yellow-breasted Chat,0.14024928,1020.0,1023.0
Mimus gilvus_Tropical Mockingbird,0.12348692,1020.0,1023.0
Dryophytes femoralis_Pine Woods Treefrog,0.8717184,1021.0,1024.0
Mimus polyglottos_Northern Mockingbird,0.72415185,1021.0,1024.0
Mimus gilvus_Tropical Mockingbird,0.346981,1021.0,1024.0
Icteria virens_Yellow-breasted Chat,0.11106892,1021.0,1024.0
Dryophytes femoralis_Pine Woods Treefrog,0.84308535,1022.0,1025.0
Mimus polyglottos_Northern Mockingbird,0.80071205,1022.0,1025.0
Mimus polyglottos_Northern Mockingbird,0.9704302,1023.0,1026.0
Mimus gilvus_Tropical Mockingbird,0.75603163,1023.0,1026.0
Icteria virens_Yellow-breasted Chat,0.53999484,1023.0,1026.0
Mimus polyglottos_Northern Mockingbird,0.9766541,1024.0,1027.0
Mimus gilvus_Tropical Mockingbird,0.4194133,1024.0,1027.0
Mimus polyglottos_Northern Mockingbird,0.9551285,1025.0,1028.0
Mimus gilvus_Tropical Mockingbird,0.19094516,1025.0,1028.0
Mimus polyglottos_Northern Mockingbird,0.8890353,1026.0,1029.0
Mimus polyglottos_Northern Mockingbird,0.9015371,1027.0,1030.0
Mimus gilvus_Tropical Mockingbird,0.13487442,1027.0,1030.0
Mimus polyglottos_Northern Mockingbird,0.93440825,1028.0,1031.0
Mimus gilvus_Tropical Mockingbird,0.25564036,1028.0,1031.0
Mimus polyglottos_Northern Mockingbird,0.94310194,1029.0,1032.0
Mimus gilvus_Tropical Mockingbird,0.31195724,1029.0,1032.0
Mimus polyglottos_Northern Mockingbird,0.47896695,1030.0,1033.0
Mimus polyglottos_Northern Mockingbird,0.2373776,1031.0,1034.0
Eurillas latirostris_Yellow-whiskered Greenbul,0.21226454,1031.0,1034.0
Pycnonotus goiavier_Yellow-vented Bulbul,0.16643028,1031.0,1034.0
Recurvirostra avosetta_Pied Avocet,0.15444794,1031.0,1034.0
Formicivora grisea_White-fringed Antwren,0.12933737,1031.0,1034.0
Recurvirostra avosetta_Pied Avocet,0.3988609,1032.0,1035.0
Formicivora grisea_White-fringed Antwren,0.16631582,1032.0,1035.0
Eurillas latirostris_Yellow-whiskered Greenbul,0.1578688,1032.0,1035.0
Recurvirostra avosetta_Pied Avocet,0.6702946,1033.0,1036.0
Formicivora grisea_White-fringed Antwren,0.30351052,1033.0,1036.0
Toxostoma redivivum_California Thrasher,0.20213398,1034.0,1037.0
Mimus polyglottos_Northern Mockingbird,0.12373929,1034.0,1037.0
Toxostoma redivivum_California Thrasher,0.69300777,1035.0,1038.0
Melanerpes carolinus_Red-bellied Woodpecker,0.21466987,1037.0,1040.0
Melanerpes carolinus_Red-bellied Woodpecker,0.20645021,1038.0,1041.0
Icteria virens_Yellow-breasted Chat,0.18157816,1038.0,1041.0
Mimus polyglottos_Northern Mockingbird,0.1693671,1039.0,1042.0
Icteria virens_Yellow-breasted Chat,0.11109955,1039.0,1042.0
Mimus polyglottos_Northern Mockingbird,0.6032544,1040.0,1043.0
Mimus gilvus_Tropical Mockingbird,0.38730413,1040.0,1043.0
Mimus polyglottos_Northern Mockingbird,0.9068292,1041.0,1044.0
Mimus gilvus_Tropical Mockingbird,0.63119787,1041.0,1044.0
Mimus polyglottos_Northern Mockingbird,0.8194503,1042.0,1045.0
Mimus gilvus_Tropical Mockingbird,0.3598848,1042.0,1045.0
Mimus polyglottos_Northern Mockingbird,0.8452751,1043.0,1046.0
Mimus gilvus_Tropical Mockingbird,0.2557521,1043.0,1046.0
Mimus polyglottos_Northern Mockingbird,0.6327297,1044.0,1047.0
Mimus polyglottos_Northern Mockingbird,0.15634562,1045.0,1048.0
Mimus polyglottos_Northern Mockingbird,0.59861064,1046.0,1049.0
Mimus gilvus_Tropical Mockingbird,0.31515583,1046.0,1049.0
Mimus gilvus_Tropical Mockingbird,0.92249846,1047.0,1050.0
Mimus polyglottos_Northern Mockingbird,0.8820044,1047.0,1050.0
Mimus gilvus_Tropical Mockingbird,0.978638,1048.0,1051.0
Mimus polyglottos_Northern Mockingbird,0.9426933,1048.0,1051.0
Mimus gilvus_Tropical Mockingbird,0.8819314,1049.0,1052.0
Mimus polyglottos_Northern Mockingbird,0.850364,1049.0,1052.0
Mimus gilvus_Tropical Mockingbird,0.8220454,1050.0,1053.0
Mimus polyglottos_Northern Mockingbird,0.7910439,1050.0,1053.0
Mimus polyglottos_Northern Mockingbird,0.9794135,1051.0,1054.0
Mimus gilvus_Tropical Mockingbird,0.913093,1051.0,1054.0
Mimus polyglottos_Northern Mockingbird,0.9671363,1052.0,1055.0
Mimus gilvus_Tropical Mockingbird,0.42364138,1052.0,1055.0
Mimus polyglottos_Northern Mockingbird,0.9188146,1053.0,1056.0
Mimus gilvus_Tropical Mockingbird,0.11382083,1053.0,1056.0
Mimus polyglottos_Northern Mockingbird,0.84265894,1054.0,1057.0
Mimus gilvus_Tropical Mockingbird,0.21884337,1054.0,1057.0
Pycnonotus goiavier_Yellow-vented Bulbul,0.19113538,1054.0,1057.0
Mimus polyglottos_Northern Mockingbird,0.7964481,1055.0,1058.0
Mimus polyglottos_Northern Mockingbird,0.49369124,1056.0,1059.0
Mimus polyglottos_Northern Mockingbird,0.4365478,1057.0,1060.0
Mimus gilvus_Tropical Mockingbird,0.13752463,1058.0,1061.0
Mimus polyglottos_Northern Mockingbird,0.12076562,1058.0,1061.0
Brachyramphus marmoratus_Marbled Murrelet,0.12168499,1069.0,1072.0
Haemorhous mexicanus_House Finch,0.42571858,1082.0,1085.0
Dryobates nuttallii_Nuttall's Woodpecker,0.19689965,1082.0,1085.0
Haemorhous mexicanus_House Finch,0.2876763,1083.0,1086.0
Dryobates nuttallii_Nuttall's Woodpecker,0.104086444,1083.0,1086.0
Ornithion inerme_White-lored Tyrannulet,0.10904723,1091.0,1094.0
Rhopospina caerulescens_Blue Finch,0.24048816,1095.0,1098.0
Epinecrophylla ornata_Ornate Stipplethroat,0.11171117,1099.0,1102.0
Quiscalus quiscula_Common Grackle,0.108369924,1101.0,1104.0
Quiscalus quiscula_Common Grackle,0.33990237,1103.0,1106.0
Quiscalus quiscula_Common Grackle,0.10205757,1104.0,1107.0
Quiscalus quiscula_Common Grackle,0.12561297,1105.0,1108.0
Haemorhous mexicanus_House Finch,0.26031822,1111.0,1114.0
Mimus polyglottos_Northern Mockingbird,0.48938107,1112.0,1115.0
Mimus polyglottos_Northern Mockingbird,0.33917826,1113.0,1116.0
Mimus polyglottos_Northern Mockingbird,0.119149245,1114.0,1117.0
Lochmias nematura_Sharp-tailed Streamcreeper,0.12839144,1119.0,1122.0
Epinecrophylla ornata_Ornate Stipplethroat,0.112455934,1120.0,1123.0
Dryobates pubescens_Downy Woodpecker,0.108767,1120.0,1123.0
Mimus polyglottos_Northern Mockingbird,0.30825326,1124.0,1127.0
