species,score,start_time,end_time
Vireo griseus_White-eyed Vireo,0.9640961,1287.0,1290.0
Vireo griseus_White-eyed Vireo,0.7959498,1288.0,1291.0
Vireo griseus_White-eyed Vireo,0.83099914,1289.0,1292.0
Vireo griseus_White-eyed Vireo,0.92536205,1290.0,1293.0
Vireo griseus_White-eyed Vireo,0.9831699,1291.0,1294.0
Vireo griseus_White-eyed Vireo,0.9907901,1292.0,1295.0
Vireo griseus_White-eyed Vireo,0.98012435,1293.0,1296.0
Camaroptera brachyura_Green-backed Camaroptera,0.1701893,1294.0,1297.0
Vireo griseus_White-eyed Vireo,0.6995654,1296.0,1299.0
Vireo griseus_White-eyed Vireo,0.9883459,1297.0,1300.0
Vireo griseus_White-eyed Vireo,0.9894203,1298.0,1301.0
Vireo griseus_White-eyed Vireo,0.74732524,1299.0,1302.0
Vireo griseus_White-eyed Vireo,0.6790463,1306.0,1309.0
Vireo griseus_White-eyed Vireo,0.96375775,1307.0,1310.0
Vireo griseus_White-eyed Vireo,0.9160667,1308.0,1311.0
Vireo griseus_White-eyed Vireo,0.90316916,1309.0,1312.0
Himatione sanguinea_Apapane,0.10625498,1312.0,1315.0
Vireo griseus_White-eyed Vireo,0.79674137,1315.0,1318.0
Vireo griseus_White-eyed Vireo,0.92782605,1316.0,1319.0
Vireo griseus_White-eyed Vireo,0.9152744,1317.0,1320.0
Vireo griseus_White-eyed Vireo,0.6346518,1318.0,1321.0
Cardellina rubrifrons_Red-faced Warbler,0.14503184,1325.0,1328.0
Cardellina rubrifrons_Red-faced Warbler,0.20361778,1327.0,1330.0
Corvus brachyrhynchos_American Crow,0.38579765,1328.0,1331.0
Corvus brachyrhynchos_American Crow,0.72586834,1329.0,1332.0
Corvus brachyrhynchos_American Crow,0.9332281,1330.0,1333.0
Corvus brachyrhynchos_American Crow,0.8139907,1331.0,1334.0
Corvus brachyrhynchos_American Crow,0.36512524,1332.0,1335.0
Vireo griseus_White-eyed Vireo,0.72019464,1348.0,1351.0
Vireo griseus_White-eyed Vireo,0.963801,1349.0,1352.0
Vireo griseus_White-eyed Vireo,0.90988684,1350.0,1353.0
Newtonia brunneicauda_Common Newtonia,0.28204316,1351.0,1354.0
Cardellina rubrifrons_Red-faced Warbler,0.15263975,1354.0,1357.0
Cardellina rubrifrons_Red-faced Warbler,0.12304479,1355.0,1358.0
Cardellina rubrifrons_Red-faced Warbler,0.27137375,1362.0,1365.0
Vireo griseus_White-eyed Vireo,0.34949815,1364.0,1367.0
Vireo griseus_White-eyed Vireo,0.28819832,1365.0,1368.0
Vireo griseus_White-eyed Vireo,0.34981492,1366.0,1369.0
Cardellina rubrifrons_Red-faced Warbler,0.26267052,1367.0,1370.0
Vireo griseus_White-eyed Vireo,0.7484023,1368.0,1371.0
Vireo griseus_White-eyed Vireo,0.5285846,1369.0,1372.0
Vireo griseus_White-eyed Vireo,0.75905937,1370.0,1373.0
Vireo flavifrons_Yellow-throated Vireo,0.7469561,1371.0,1374.0
Vireo flavifrons_Yellow-throated Vireo,0.81496036,1372.0,1375.0
Vireo griseus_White-eyed Vireo,0.8475659,1374.0,1377.0
Vireo griseus_White-eyed Vireo,0.92389673,1375.0,1378.0
Vireo griseus_White-eyed Vireo,0.70133,1376.0,1379.0
Vireo griseus_White-eyed Vireo,0.9433942,1377.0,1380.0
Vireo griseus_White-eyed Vireo,0.7007684,1378.0,1381.0
Vireo griseus_White-eyed Vireo,0.93144804,1379.0,1382.0
Vireo griseus_White-eyed Vireo,0.7120917,1380.0,1383.0
Vireo griseus_White-eyed Vireo,0.93561584,1381.0,1384.0
Vireo griseus_White-eyed Vireo,0.8773923,1382.0,1385.0
Vireo griseus_White-eyed Vireo,0.91982335,1383.0,1386.0
Dryobates villosus_Hairy Woodpecker,0.83828664,1384.0,1387.0
Dryobates arizonae_Arizona Woodpecker,0.115010835,1384.0,1387.0
Vireo griseus_White-eyed Vireo,0.11031111,1385.0,1388.0
Vireo griseus_White-eyed Vireo,0.8816813,1386.0,1389.0
Vireo griseus_White-eyed Vireo,0.7653039,1387.0,1390.0
Vireo griseus_White-eyed Vireo,0.737223,1388.0,1391.0
Vireo griseus_White-eyed Vireo,0.1068243,1395.0,1398.0
Vireo griseus_White-eyed Vireo,0.3537423,1396.0,1399.0
Vireo griseus_White-eyed Vireo,0.20484303,1403.0,1406.0
Vireo griseus_White-eyed Vireo,0.35900787,1404.0,1407.0
Vireo griseus_White-eyed Vireo,0.4885154,1405.0,1408.0
Vireo griseus_White-eyed Vireo,0.6459439,1406.0,1409.0
Vireo griseus_White-eyed Vireo,0.87289023,1407.0,1410.0
Vireo atricapilla_Black-capped Vireo,0.19634038,1407.0,1410.0
Vireo griseus_White-eyed Vireo,0.83805007,1408.0,1411.0
Vireo griseus_White-eyed Vireo,0.29529503,1409.0,1412.0
Vireo griseus_White-eyed Vireo,0.8009513,1410.0,1413.0
Vireo griseus_White-eyed Vireo,0.5577533,1411.0,1414.0
Vireo atricapilla_Black-capped Vireo,0.19536352,1411.0,1414.0
Vireo griseus_White-eyed Vireo,0.8295204,1412.0,1415.0
Vireo griseus_White-eyed Vireo,0.88076884,1413.0,1416.0
Vireo atricapilla_Black-capped Vireo,0.7507597,1413.0,1416.0
Vireo griseus_White-eyed Vireo,0.9450166,1414.0,1417.0
Vireo griseus_White-eyed Vireo,0.86558425,1415.0,1418.0
Vireo atricapilla_Black-capped Vireo,0.17712136,1415.0,1418.0
Vireo griseus_White-eyed Vireo,0.8840707,1416.0,1419.0
Poecile carolinensis_Carolina Chickadee,0.75599825,1417.0,1420.0
Vireo griseus_White-eyed Vireo,0.94397306,1418.0,1421.0
Vireo griseus_White-eyed Vireo,0.8036379,1419.0,1422.0
Vireo griseus_White-eyed Vireo,0.7522321,1420.0,1423.0
Vireo atricapilla_Black-capped Vireo,0.103749685,1420.0,1423.0
Poecile carolinensis_Carolina Chickadee,0.18543695,1421.0,1424.0
Vireo griseus_White-eyed Vireo,0.13270769,1421.0,1424.0
Vireo griseus_White-eyed Vireo,0.44844747,1422.0,1425.0
Vireo griseus_White-eyed Vireo,0.5027677,1423.0,1426.0
Vireo griseus_White-eyed Vireo,0.5708615,1424.0,1427.0
Vireo atricapilla_Black-capped Vireo,0.16013664,1424.0,1427.0
Vireo griseus_White-eyed Vireo,0.3134241,1426.0,1429.0
Vireo griseus_White-eyed Vireo,0.95501107,1427.0,1430.0
Vireo griseus_White-eyed Vireo,0.9007248,1428.0,1431.0
Vireo atricapilla_Black-capped Vireo,0.25142366,1428.0,1431.0
Vireo griseus_White-eyed Vireo,0.8377618,1429.0,1432.0
Poecile carolinensis_Carolina Chickadee,0.39097872,1430.0,1433.0
Vireo griseus_White-eyed Vireo,0.810178,1431.0,1434.0
Vireo griseus_White-eyed Vireo,0.9087498,1432.0,1435.0
Vireo atricapilla_Black-capped Vireo,0.105203465,1432.0,1435.0
Vireo griseus_White-eyed Vireo,0.95322645,1433.0,1436.0
Vireo atricapilla_Black-capped Vireo,0.2974092,1433.0,1436.0
Vireo griseus_White-eyed Vireo,0.8525731,1434.0,1437.0
Poecile carolinensis_Carolina Chickadee,0.14707144,1435.0,1438.0
Vireo griseus_White-eyed Vireo,0.7153931,1436.0,1439.0
Vireo griseus_White-eyed Vireo,0.6946128,1437.0,1440.0
Vireo griseus_White-eyed Vireo,0.9607059,1438.0,1441.0
Vireo griseus_White-eyed Vireo,0.3621981,1439.0,1442.0
Vireo griseus_White-eyed Vireo,0.5689607,1440.0,1443.0
Vireo griseus_White-eyed Vireo,0.28686124,1441.0,1444.0
Luscinia megarhynchos_Common Nightingale,0.28393838,1441.0,1444.0
Vireo griseus_White-eyed Vireo,0.7020762,1442.0,1445.0
Vireo griseus_White-eyed Vireo,0.16625443,1443.0,1446.0
Vireo griseus_White-eyed Vireo,0.91546047,1444.0,1447.0
Vireo griseus_White-eyed Vireo,0.818547,1445.0,1448.0
Vireo atricapilla_Black-capped Vireo,0.24532992,1445.0,1448.0
Vireo griseus_White-eyed Vireo,0.7721241,1446.0,1449.0
Vireo atricapilla_Black-capped Vireo,0.39502397,1446.0,1449.0
Poecile carolinensis_Carolina Chickadee,0.4441517,1447.0,1450.0
Setophaga cerulea_Cerulean Warbler,0.10918459,1448.0,1451.0
Vireo griseus_White-eyed Vireo,0.52573097,1453.0,1456.0
Vireo griseus_White-eyed Vireo,0.3794279,1454.0,1457.0
Vireo griseus_White-eyed Vireo,0.86836094,1455.0,1458.0
Vireo griseus_White-eyed Vireo,0.8738727,1456.0,1459.0
Vireo atricapilla_Black-capped Vireo,0.50440025,1456.0,1459.0
Vireo griseus_White-eyed Vireo,0.87578,1457.0,1460.0
Vireo atricapilla_Black-capped Vireo,0.1148401,1457.0,1460.0
Vireo griseus_White-eyed Vireo,0.113658965,1458.0,1461.0
Vireo griseus_White-eyed Vireo,0.4819682,1459.0,1462.0
Vireo griseus_White-eyed Vireo,0.39401102,1460.0,1463.0
Vireo griseus_White-eyed Vireo,0.3179846,1461.0,1464.0
Vireo griseus_White-eyed Vireo,0.53363395,1462.0,1465.0
Luscinia megarhynchos_Common Nightingale,0.15137881,1462.0,1465.0
Vireo griseus_White-eyed Vireo,0.8616361,1463.0,1466.0
Vireo atricapilla_Black-capped Vireo,0.15934649,1463.0,1466.0
Vireo griseus_White-eyed Vireo,0.78875256,1464.0,1467.0
Vireo atricapilla_Black-capped Vireo,0.28502843,1464.0,1467.0
Vireo griseus_White-eyed Vireo,0.6551082,1465.0,1468.0
Vireo griseus_White-eyed Vireo,0.86968684,1466.0,1469.0
Vireo atricapilla_Black-capped Vireo,0.21889223,1466.0,1469.0
Vireo griseus_White-eyed Vireo,0.8957774,1467.0,1470.0
Vireo griseus_White-eyed Vireo,0.7331186,1468.0,1471.0
Vireo griseus_White-eyed Vireo,0.61821944,1469.0,1472.0
Vireo griseus_White-eyed Vireo,0.4498005,1470.0,1473.0
Vireo griseus_White-eyed Vireo,0.5432864,1471.0,1474.0
Vireo griseus_White-eyed Vireo,0.80630314,1472.0,1475.0
Vireo griseus_White-eyed Vireo,0.72092855,1473.0,1476.0
Vireo griseus_White-eyed Vireo,0.83525187,1474.0,1477.0
Vireo atricapilla_Black-capped Vireo,0.12173418,1474.0,1477.0
Vireo atricapilla_Black-capped Vireo,0.47329453,1475.0,1478.0
Vireo griseus_White-eyed Vireo,0.3764635,1476.0,1479.0
Vireo griseus_White-eyed Vireo,0.68604565,1477.0,1480.0
Luscinia megarhynchos_Common Nightingale,0.12500909,1477.0,1480.0
Vireo griseus_White-eyed Vireo,0.4261183,1478.0,1481.0
Vireo griseus_White-eyed Vireo,0.28347987,1479.0,1482.0
Vireo griseus_White-eyed Vireo,0.4432655,1480.0,1483.0
Vireo griseus_White-eyed Vireo,0.50504225,1481.0,1484.0
Vireo griseus_White-eyed Vireo,0.7957494,1482.0,1485.0
Vireo griseus_White-eyed Vireo,0.1470538,1483.0,1486.0
Vireo solitarius_Blue-headed Vireo,0.100718774,1484.0,1487.0
Vireo griseus_White-eyed Vireo,0.70194787,1485.0,1488.0
Vireo griseus_White-eyed Vireo,0.82446736,1486.0,1489.0
Vireo griseus_White-eyed Vireo,0.9480681,1487.0,1490.0
Vireo griseus_White-eyed Vireo,0.96612805,1488.0,1491.0
Vireo griseus_White-eyed Vireo,0.96895087,1489.0,1492.0
Vireo griseus_White-eyed Vireo,0.6853792,1490.0,1493.0
Protonotaria citrea_Prothonotary Warbler,0.15164606,1491.0,1494.0
Limnothlypis swainsonii_Swainson's Warbler,0.1173694,1491.0,1494.0
Protonotaria citrea_Prothonotary Warbler,0.14602259,1492.0,1495.0
Protonotaria citrea_Prothonotary Warbler,0.13038442,1493.0,1496.0
Vireo griseus_White-eyed Vireo,0.88932645,1495.0,1498.0
Vireo griseus_White-eyed Vireo,0.7767467,1496.0,1499.0
Vireo griseus_White-eyed Vireo,0.9406728,1497.0,1500.0
Vireo griseus_White-eyed Vireo,0.524152,1498.0,1501.0
Vireo griseus_White-eyed Vireo,0.9382818,1499.0,1502.0
Vireo griseus_White-eyed Vireo,0.9200326,1500.0,1503.0
Vireo griseus_White-eyed Vireo,0.8500054,1501.0,1504.0
Vireo griseus_White-eyed Vireo,0.6154636,1502.0,1505.0
Vireo griseus_White-eyed Vireo,0.93172777,1503.0,1506.0
Vireo griseus_White-eyed Vireo,0.91244155,1504.0,1507.0
Vireo griseus_White-eyed Vireo,0.8737157,1505.0,1508.0
Vireo griseus_White-eyed Vireo,0.89605576,1506.0,1509.0
Vireo griseus_White-eyed Vireo,0.9387411,1507.0,1510.0
Vireo griseus_White-eyed Vireo,0.7621308,1508.0,1511.0
Vireo griseus_White-eyed Vireo,0.9486219,1509.0,1512.0
Vireo griseus_White-eyed Vireo,0.943324,1510.0,1513.0
Vireo griseus_White-eyed Vireo,0.91309404,1511.0,1514.0
Piranga olivacea_Scarlet Tanager,0.33042857,1513.0,1516.0
Geothlypis formosa_Kentucky Warbler,0.30352214,1513.0,1516.0
Geothlypis formosa_Kentucky Warbler,0.21589626,1514.0,1517.0
Piranga olivacea_Scarlet Tanager,0.20196375,1514.0,1517.0
Vireo griseus_White-eyed Vireo,0.4507675,1515.0,1518.0
Vireo griseus_White-eyed Vireo,0.95163476,1516.0,1519.0
Vireo griseus_White-eyed Vireo,0.9522713,1517.0,1520.0
Vireo griseus_White-eyed Vireo,0.89800525,1518.0,1521.0
Vireo griseus_White-eyed Vireo,0.872966,1521.0,1524.0
Vireo griseus_White-eyed Vireo,0.988458,1522.0,1525.0
Vireo griseus_White-eyed Vireo,0.96943206,1523.0,1526.0
Vireo griseus_White-eyed Vireo,0.92586285,1524.0,1527.0
Protonotaria citrea_Prothonotary Warbler,0.1025601,1525.0,1528.0
Piranga olivacea_Scarlet Tanager,0.30138215,1526.0,1529.0
Vireo griseus_White-eyed Vireo,0.95341647,1527.0,1530.0
Vireo griseus_White-eyed Vireo,0.9550599,1528.0,1531.0
Vireo griseus_White-eyed Vireo,0.78268486,1529.0,1532.0
Icterus spurius_Orchard Oriole,0.21473093,1529.0,1532.0
Vireo griseus_White-eyed Vireo,0.49460223,1532.0,1535.0
Vireo griseus_White-eyed Vireo,0.9785588,1533.0,1536.0
Vireo griseus_White-eyed Vireo,0.9823682,1534.0,1537.0
Vireo griseus_White-eyed Vireo,0.97806734,1535.0,1538.0
Vireo crassirostris_Thick-billed Vireo,0.117748216,1535.0,1538.0
Vireo griseus_White-eyed Vireo,0.9557629,1536.0,1539.0
Vireo griseus_White-eyed Vireo,0.88466346,1537.0,1540.0
Vireo griseus_White-eyed Vireo,0.9444415,1538.0,1541.0
Vireo griseus_White-eyed Vireo,0.92536545,1539.0,1542.0
Vireo griseus_White-eyed Vireo,0.9352895,1540.0,1543.0
Vireo griseus_White-eyed Vireo,0.8968646,1541.0,1544.0
Icterus spurius_Orchard Oriole,0.13845505,1541.0,1544.0
Vireo griseus_White-eyed Vireo,0.9562915,1542.0,1545.0
Vireo griseus_White-eyed Vireo,0.9533945,1543.0,1546.0
Vireo griseus_White-eyed Vireo,0.97397816,1544.0,1547.0
Vireo griseus_White-eyed Vireo,0.958216,1545.0,1548.0
Vireo griseus_White-eyed Vireo,0.88580126,1546.0,1549.0
Vireo griseus_White-eyed Vireo,0.8873392,1547.0,1550.0
Vireo griseus_White-eyed Vireo,0.7548854,1554.0,1557.0
Vireo griseus_White-eyed Vireo,0.8845947,1555.0,1558.0
Vireo griseus_White-eyed Vireo,0.84698904,1556.0,1559.0
Vireo griseus_White-eyed Vireo,0.5228207,1557.0,1560.0
Vireo griseus_White-eyed Vireo,0.84005404,1558.0,1561.0
Vireo griseus_White-eyed Vireo,0.94609135,1559.0,1562.0
Vireo griseus_White-eyed Vireo,0.89060533,1560.0,1563.0
Vireo griseus_White-eyed Vireo,0.8872851,1561.0,1564.0
Vireo griseus_White-eyed Vireo,0.9381587,1562.0,1565.0
Vireo griseus_White-eyed Vireo,0.9494783,1563.0,1566.0
Vireo griseus_White-eyed Vireo,0.9706919,1564.0,1567.0
Vireo griseus_White-eyed Vireo,0.9308784,1565.0,1568.0
Vireo griseus_White-eyed Vireo,0.8354316,1566.0,1569.0
Vireo griseus_White-eyed Vireo,0.92356205,1567.0,1570.0
Vireo griseus_White-eyed Vireo,0.9490845,1568.0,1571.0
Vireo griseus_White-eyed Vireo,0.9276067,1569.0,1572.0
Vireo griseus_White-eyed Vireo,0.7789921,1570.0,1573.0
Vireo griseus_White-eyed Vireo,0.82303274,1571.0,1574.0
Vireo griseus_White-eyed Vireo,0.8909748,1572.0,1575.0
Vireo griseus_White-eyed Vireo,0.7760834,1573.0,1576.0
Luscinia megarhynchos_Common Nightingale,0.49171484,1574.0,1577.0
Vireo griseus_White-eyed Vireo,0.12525213,1578.0,1581.0
Vireo griseus_White-eyed Vireo,0.94332224,1579.0,1582.0
Vireo griseus_White-eyed Vireo,0.9659958,1580.0,1583.0
Vireo griseus_White-eyed Vireo,0.9508959,1581.0,1584.0
Formicivora grisea_White-fringed Antwren,0.15321854,1582.0,1585.0
Vireo griseus_White-eyed Vireo,0.85602975,1583.0,1586.0
Vireo griseus_White-eyed Vireo,0.9869604,1584.0,1587.0
Vireo griseus_White-eyed Vireo,0.9785347,1585.0,1588.0
Vireo griseus_White-eyed Vireo,0.7114485,1586.0,1589.0
Vireo griseus_White-eyed Vireo,0.1981947,1600.0,1603.0
Vireo griseus_White-eyed Vireo,0.88054085,1601.0,1604.0
Vireo griseus_White-eyed Vireo,0.8205226,1602.0,1605.0
Vireo griseus_White-eyed Vireo,0.94674814,1603.0,1606.0
Mniotilta varia_Black-and-white Warbler,0.17569226,1604.0,1607.0
Protonotaria citrea_Prothonotary Warbler,0.14759319,1604.0,1607.0
Bucorvus leadbeateri_Southern Ground-Hornbill,0.24713284,1615.0,1618.0
Pyroderus scutatus_Red-ruffed Fruitcrow,0.20380114,1615.0,1618.0
Podargus strigoides_Tawny Frogmouth,0.15718342,1615.0,1618.0
Turnix varius_Painted Buttonquail,0.11556551,1615.0,1618.0
Vireo griseus_White-eyed Vireo,0.11525873,1626.0,1629.0
Vireo griseus_White-eyed Vireo,0.30495888,1630.0,1633.0
Vireo griseus_White-eyed Vireo,0.23563662,1631.0,1634.0
Vireo griseus_White-eyed Vireo,0.19545297,1635.0,1638.0
Vireo griseus_White-eyed Vireo,0.19140449,1644.0,1647.0
Atlanticus testaceus_Protean Shieldback,0.11713573,1652.0,1655.0
Canachites canadensis_Spruce Grouse,0.104011655,1656.0,1659.0
Pterophylla camellifolia_Common True Katydid,0.15559629,1665.0,1668.0
Pterophylla camellifolia_Common True Katydid,0.15354732,1690.0,1693.0
Atlanticus testaceus_Protean Shieldback,0.11378674,1690.0,1693.0
Pterophylla camellifolia_Common True Katydid,0.2949582,1691.0,1694.0
