species,score,start_time,end_time
Vireo griseus_White-eyed Vireo,0.9690291,1158.0,1161.0
Icterus spurius_Orchard Oriole,0.12247686,1158.0,1161.0
Vireo griseus_White-eyed Vireo,0.94935626,1159.0,1162.0
Icterus spurius_Orchard Oriole,0.14021914,1159.0,1162.0
Vireo griseus_White-eyed Vireo,0.9093825,1160.0,1163.0
Vireo griseus_White-eyed Vireo,0.84202385,1162.0,1165.0
Icterus spurius_Orchard Oriole,0.622701,1162.0,1165.0
Vireo griseus_White-eyed Vireo,0.97185093,1163.0,1166.0
Icterus spurius_Orchard Oriole,0.14852305,1163.0,1166.0
Vireo griseus_White-eyed Vireo,0.9202814,1164.0,1167.0
Icterus spurius_Orchard Oriole,0.17356397,1164.0,1167.0
Icterus spurius_Orchard Oriole,0.5282476,1168.0,1171.0
Vireo griseus_White-eyed Vireo,0.5013882,1168.0,1171.0
Vireo griseus_White-eyed Vireo,0.92174846,1169.0,1172.0
Icterus spurius_Orchard Oriole,0.35916692,1169.0,1172.0
Vireo griseus_White-eyed Vireo,0.77517635,1170.0,1173.0
Icterus spurius_Orchard Oriole,0.28987673,1170.0,1173.0
Vireo griseus_White-eyed Vireo,0.5624373,1172.0,1175.0
Icterus spurius_Orchard Oriole,0.38809004,1172.0,1175.0
Vireo griseus_White-eyed Vireo,0.9716059,1173.0,1176.0
Icterus spurius_Orchard Oriole,0.124403164,1173.0,1176.0
Vireo crassirostris_Thick-billed Vireo,0.11355227,1173.0,1176.0
Vireo griseus_White-eyed Vireo,0.9662176,1174.0,1177.0
Icterus spurius_Orchard Oriole,0.22724241,1174.0,1177.0
Vireo griseus_White-eyed Vireo,0.94955164,1175.0,1178.0
Ficedula parva_Red-breasted Flycatcher,0.110077865,1176.0,1179.0
Vireo griseus_White-eyed Vireo,0.27531788,1177.0,1180.0
Vireo griseus_White-eyed Vireo,0.96149075,1178.0,1181.0
Vireo griseus_White-eyed Vireo,0.98200274,1179.0,1182.0
Vireo crassirostris_Thick-billed Vireo,0.137299,1179.0,1182.0
Vireo griseus_White-eyed Vireo,0.94660765,1180.0,1183.0
Vireo crassirostris_Thick-billed Vireo,0.11599636,1181.0,1184.0
Vireo griseus_White-eyed Vireo,0.3662272,1182.0,1185.0
Vireo griseus_White-eyed Vireo,0.9417191,1183.0,1186.0
Vireo griseus_White-eyed Vireo,0.96735305,1184.0,1187.0
Vireo griseus_White-eyed Vireo,0.7988037,1185.0,1188.0
Dendrocopos major_Great Spotted Woodpecker,0.10252953,1187.0,1190.0
Vireo griseus_White-eyed Vireo,0.5093477,1188.0,1191.0
Icterus spurius_Orchard Oriole,0.1458563,1188.0,1191.0
Vireo griseus_White-eyed Vireo,0.97688943,1189.0,1192.0
Vireo griseus_White-eyed Vireo,0.9413967,1190.0,1193.0
Icterus spurius_Orchard Oriole,0.25677204,1190.0,1193.0
Vireo griseus_White-eyed Vireo,0.96314955,1191.0,1194.0
Oriolus oriolus_Eurasian Golden Oriole,0.13850781,1193.0,1196.0
Vireo griseus_White-eyed Vireo,0.8316871,1196.0,1199.0
Vireo griseus_White-eyed Vireo,0.94751585,1197.0,1200.0
Vireo griseus_White-eyed Vireo,0.8852756,1198.0,1201.0
Coccyzus americanus_Yellow-billed Cuckoo,0.24810076,1199.0,1202.0
Vireo griseus_White-eyed Vireo,0.2245539,1199.0,1202.0
Vireo crassirostris_Thick-billed Vireo,0.111849755,1199.0,1202.0
Coccyzus americanus_Yellow-billed Cuckoo,0.14241661,1200.0,1203.0
Pipilo maculatus_Spotted Towhee,0.16893436,1202.0,1205.0
Vireo griseus_White-eyed Vireo,0.8935716,1203.0,1206.0
Vireo griseus_White-eyed Vireo,0.9952428,1204.0,1207.0
Vireo griseus_White-eyed Vireo,0.9794083,1205.0,1208.0
Icterus spurius_Orchard Oriole,0.15449254,1205.0,1208.0
Vireo griseus_White-eyed Vireo,0.97265774,1206.0,1209.0
Vireo crassirostris_Thick-billed Vireo,0.100012295,1206.0,1209.0
Vireo griseus_White-eyed Vireo,0.8894625,1208.0,1211.0
Vireo griseus_White-eyed Vireo,0.87395644,1209.0,1212.0
Icterus spurius_Orchard Oriole,0.15614137,1209.0,1212.0
Vireo griseus_White-eyed Vireo,0.7318583,1210.0,1213.0
Icterus spurius_Orchard Oriole,0.6855026,1210.0,1213.0
Coccyzus americanus_Yellow-billed Cuckoo,0.28528604,1211.0,1214.0
Vireo crassirostris_Thick-billed Vireo,0.113678604,1211.0,1214.0
Coccyzus americanus_Yellow-billed Cuckoo,0.951389,1212.0,1215.0
Coccyzus americanus_Yellow-billed Cuckoo,0.8244815,1213.0,1216.0
Vireo griseus_White-eyed Vireo,0.9387505,1215.0,1218.0
Icterus spurius_Orchard Oriole,0.33925396,1215.0,1218.0
Vireo griseus_White-eyed Vireo,0.98071194,1216.0,1219.0
Vireo crassirostris_Thick-billed Vireo,0.3710076,1216.0,1219.0
Icterus spurius_Orchard Oriole,0.22400038,1216.0,1219.0
Vireo griseus_White-eyed Vireo,0.93943363,1217.0,1220.0
Icterus spurius_Orchard Oriole,0.12618926,1217.0,1220.0
Icterus spurius_Orchard Oriole,0.16991897,1220.0,1223.0
Vireo griseus_White-eyed Vireo,0.9195281,1221.0,1224.0
Icterus spurius_Orchard Oriole,0.11326923,1221.0,1224.0
Vireo griseus_White-eyed Vireo,0.98083913,1222.0,1225.0
Vireo crassirostris_Thick-billed Vireo,0.28393653,1222.0,1225.0
Vireo griseus_White-eyed Vireo,0.8963171,1223.0,1226.0
Curruca communis_Greater Whitethroat,0.12875772,1224.0,1227.0
Icterus spurius_Orchard Oriole,0.4963959,1225.0,1228.0
Vireo griseus_White-eyed Vireo,0.18551123,1225.0,1228.0
Vireo griseus_White-eyed Vireo,0.958553,1226.0,1229.0
Icterus spurius_Orchard Oriole,0.17379618,1226.0,1229.0
Icterus spurius_Orchard Oriole,0.7736079,1227.0,1230.0
Vireo griseus_White-eyed Vireo,0.74276304,1227.0,1230.0
Vireo crassirostris_Thick-billed Vireo,0.18057275,1227.0,1230.0
Vireo griseus_White-eyed Vireo,0.9295573,1228.0,1231.0
Vireo crassirostris_Thick-billed Vireo,0.17901173,1228.0,1231.0
Pipilo maculatus_Spotted Towhee,0.45029154,1229.0,1232.0
Icterus spurius_Orchard Oriole,0.61866224,1230.0,1233.0
Vireo griseus_White-eyed Vireo,0.3510604,1230.0,1233.0
Vireo griseus_White-eyed Vireo,0.87544835,1231.0,1234.0
Icterus spurius_Orchard Oriole,0.16870885,1231.0,1234.0
Vireo crassirostris_Thick-billed Vireo,0.12386794,1231.0,1234.0
Vireo griseus_White-eyed Vireo,0.79652476,1232.0,1235.0
Icterus spurius_Orchard Oriole,0.2710824,1232.0,1235.0
Vireo griseus_White-eyed Vireo,0.7933348,1233.0,1236.0
Coccyzus americanus_Yellow-billed Cuckoo,0.8573657,1234.0,1237.0
Vireo griseus_White-eyed Vireo,0.93176526,1236.0,1239.0
Icterus spurius_Orchard Oriole,0.25690138,1236.0,1239.0
Vireo griseus_White-eyed Vireo,0.98416406,1237.0,1240.0
Vireo crassirostris_Thick-billed Vireo,0.23705378,1237.0,1240.0
Icterus spurius_Orchard Oriole,0.19394465,1237.0,1240.0
Icterus spurius_Orchard Oriole,0.7620125,1238.0,1241.0
Vireo griseus_White-eyed Vireo,0.57978505,1238.0,1241.0
Vireo griseus_White-eyed Vireo,0.8627812,1239.0,1242.0
Vireo crassirostris_Thick-billed Vireo,0.22767112,1239.0,1242.0
Ficedula parva_Red-breasted Flycatcher,0.11813281,1240.0,1243.0
Vireo griseus_White-eyed Vireo,0.60931164,1242.0,1245.0
Icterus spurius_Orchard Oriole,0.33242485,1242.0,1245.0
Vireo griseus_White-eyed Vireo,0.90115327,1243.0,1246.0
Vireo crassirostris_Thick-billed Vireo,0.5301076,1243.0,1246.0
Icterus spurius_Orchard Oriole,0.12325638,1243.0,1246.0
Vireo griseus_White-eyed Vireo,0.77192783,1244.0,1247.0
Icterus spurius_Orchard Oriole,0.5715204,1244.0,1247.0
Vireo crassirostris_Thick-billed Vireo,0.23663458,1244.0,1247.0
Vireo griseus_White-eyed Vireo,0.91570354,1245.0,1248.0
Vireo crassirostris_Thick-billed Vireo,0.22411647,1245.0,1248.0
Ficedula parva_Red-breasted Flycatcher,0.33072922,1248.0,1251.0
Ficedula parva_Red-breasted Flycatcher,0.11585057,1249.0,1252.0
Vireo griseus_White-eyed Vireo,0.55808306,1252.0,1255.0
Icterus spurius_Orchard Oriole,0.4411408,1252.0,1255.0
Vireo griseus_White-eyed Vireo,0.8051846,1253.0,1256.0
Icterus spurius_Orchard Oriole,0.64983237,1253.0,1256.0
Vireo griseus_White-eyed Vireo,0.8714782,1254.0,1257.0
Icterus spurius_Orchard Oriole,0.1406862,1254.0,1257.0
Empidonax traillii_Willow Flycatcher,0.10248782,1255.0,1258.0
Vireo griseus_White-eyed Vireo,0.75713277,1257.0,1260.0
Icterus spurius_Orchard Oriole,0.55098027,1257.0,1260.0
Vireo griseus_White-eyed Vireo,0.97894865,1258.0,1261.0
Icterus spurius_Orchard Oriole,0.17385338,1258.0,1261.0
Vireo crassirostris_Thick-billed Vireo,0.14187361,1258.0,1261.0
Vireo griseus_White-eyed Vireo,0.8660393,1259.0,1262.0
Icterus spurius_Orchard Oriole,0.22949268,1259.0,1262.0
Vireo crassirostris_Thick-billed Vireo,0.15198815,1259.0,1262.0
Vireo griseus_White-eyed Vireo,0.3659545,1260.0,1263.0
Dumetella carolinensis_Gray Catbird,0.10201561,1262.0,1265.0
Dumetella carolinensis_Gray Catbird,0.13074042,1263.0,1266.0
Vireo griseus_White-eyed Vireo,0.74341637,1265.0,1268.0
Icterus spurius_Orchard Oriole,0.13699491,1265.0,1268.0
Vireo griseus_White-eyed Vireo,0.83126915,1266.0,1269.0
Icterus spurius_Orchard Oriole,0.12564749,1266.0,1269.0
Vireo griseus_White-eyed Vireo,0.634284,1267.0,1270.0
Icterus spurius_Orchard Oriole,0.42092544,1267.0,1270.0
Vireo crassirostris_Thick-billed Vireo,0.22993848,1267.0,1270.0
Vireo griseus_White-eyed Vireo,0.6141796,1268.0,1271.0
Vireo crassirostris_Thick-billed Vireo,0.10247091,1268.0,1271.0
Coccyzus americanus_Yellow-billed Cuckoo,0.68078965,1269.0,1272.0
Ficedula hypoleuca_European Pied Flycatcher,0.12473081,1270.0,1273.0
Ficedula parva_Red-breasted Flycatcher,0.12164515,1270.0,1273.0
Oriolus oriolus_Eurasian Golden Oriole,0.20746557,1271.0,1274.0
Vireo griseus_White-eyed Vireo,0.61140805,1273.0,1276.0
Vireo griseus_White-eyed Vireo,0.9748584,1274.0,1277.0
Icterus spurius_Orchard Oriole,0.20289809,1274.0,1277.0
Vireo griseus_White-eyed Vireo,0.95768213,1275.0,1278.0
Icterus spurius_Orchard Oriole,0.12310517,1275.0,1278.0
Vireo griseus_White-eyed Vireo,0.687666,1276.0,1279.0
Coccyzus americanus_Yellow-billed Cuckoo,0.96895057,1278.0,1281.0
Coccyzus americanus_Yellow-billed Cuckoo,0.91811115,1279.0,1282.0
Coccyzus americanus_Yellow-billed Cuckoo,0.41341218,1280.0,1283.0
Dumetella carolinensis_Gray Catbird,0.19255182,1281.0,1284.0
Vireo griseus_White-eyed Vireo,0.8873621,1283.0,1286.0
Icterus spurius_Orchard Oriole,0.21317832,1283.0,1286.0
Vireo griseus_White-eyed Vireo,0.9890933,1284.0,1287.0
Icterus spurius_Orchard Oriole,0.21763706,1284.0,1287.0
Vireo griseus_White-eyed Vireo,0.889296,1285.0,1288.0
Icterus spurius_Orchard Oriole,0.54717195,1285.0,1288.0
Vireo crassirostris_Thick-billed Vireo,0.13159528,1285.0,1288.0
Vireo griseus_White-eyed Vireo,0.6831679,1286.0,1289.0
Turdus philomelos_Song Thrush,0.23632105,1288.0,1291.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9376003,1289.0,1292.0
Coccyzus americanus_Yellow-billed Cuckoo,0.94515777,1290.0,1293.0
Pipilo erythrophthalmus_Eastern Towhee,0.1016289,1291.0,1294.0
Vireo griseus_White-eyed Vireo,0.8954994,1292.0,1295.0
Icterus spurius_Orchard Oriole,0.309039,1292.0,1295.0
Vireo griseus_White-eyed Vireo,0.9714887,1293.0,1296.0
Vireo crassirostris_Thick-billed Vireo,0.42431924,1293.0,1296.0
Icterus spurius_Orchard Oriole,0.11063779,1293.0,1296.0
Vireo griseus_White-eyed Vireo,0.7591035,1294.0,1297.0
Icterus spurius_Orchard Oriole,0.51850766,1294.0,1297.0
Vireo crassirostris_Thick-billed Vireo,0.4761826,1295.0,1298.0
Vireo griseus_White-eyed Vireo,0.29906872,1295.0,1298.0
Sylvia atricapilla_Eurasian Blackcap,0.15006565,1296.0,1299.0
Sylvia borin_Garden Warbler,0.135265,1296.0,1299.0
Turdus philomelos_Song Thrush,0.11007195,1296.0,1299.0
Vireo crassirostris_Thick-billed Vireo,0.22768736,1298.0,1301.0
Vireo griseus_White-eyed Vireo,0.1782228,1298.0,1301.0
Progne tapera_Brown-chested Martin,0.12577495,1298.0,1301.0
Vireo griseus_White-eyed Vireo,0.866828,1299.0,1302.0
Icterus spurius_Orchard Oriole,0.5947009,1299.0,1302.0
Vireo griseus_White-eyed Vireo,0.95369273,1300.0,1303.0
Icterus spurius_Orchard Oriole,0.5230278,1300.0,1303.0
Vireo crassirostris_Thick-billed Vireo,0.20105459,1300.0,1303.0
Vireo griseus_White-eyed Vireo,0.80388427,1301.0,1304.0
Icterus spurius_Orchard Oriole,0.23520645,1301.0,1304.0
Vireo griseus_White-eyed Vireo,0.4743477,1302.0,1305.0
Vireo crassirostris_Thick-billed Vireo,0.124178804,1302.0,1305.0
Geothlypis formosa_Kentucky Warbler,0.3931309,1303.0,1306.0
Vireo griseus_White-eyed Vireo,0.8763653,1305.0,1308.0
Icterus spurius_Orchard Oriole,0.3301802,1305.0,1308.0
Vireo griseus_White-eyed Vireo,0.98396057,1306.0,1309.0
Vireo crassirostris_Thick-billed Vireo,0.44292733,1306.0,1309.0
Icterus spurius_Orchard Oriole,0.11196448,1306.0,1309.0
Vireo griseus_White-eyed Vireo,0.7431149,1307.0,1310.0
Icterus spurius_Orchard Oriole,0.44422546,1307.0,1310.0
Vireo griseus_White-eyed Vireo,0.6037603,1308.0,1311.0
Vireo crassirostris_Thick-billed Vireo,0.31906956,1308.0,1311.0
Dendrocopos major_Great Spotted Woodpecker,0.113690786,1311.0,1314.0
Geothlypis trichas_Common Yellowthroat,0.123796396,1313.0,1316.0
Vireo griseus_White-eyed Vireo,0.3657419,1314.0,1317.0
Vireo griseus_White-eyed Vireo,0.87459946,1315.0,1318.0
Icterus spurius_Orchard Oriole,0.4392695,1315.0,1318.0
Vireo griseus_White-eyed Vireo,0.9832118,1316.0,1319.0
Icterus spurius_Orchard Oriole,0.25844276,1316.0,1319.0
Vireo griseus_White-eyed Vireo,0.9145338,1317.0,1320.0
Vireo crassirostris_Thick-billed Vireo,0.19167516,1318.0,1321.0
Empidonax traillii_Willow Flycatcher,0.17255665,1318.0,1321.0
Vireo griseus_White-eyed Vireo,0.10044729,1318.0,1321.0
Parkesia motacilla_Louisiana Waterthrush,0.47525325,1319.0,1322.0
Geothlypis formosa_Kentucky Warbler,0.15410706,1319.0,1322.0
Parkesia motacilla_Louisiana Waterthrush,0.7717166,1320.0,1323.0
Spinus tristis_American Goldfinch,0.10026094,1321.0,1324.0
Sylvia atricapilla_Eurasian Blackcap,0.28088173,1323.0,1326.0
Dumetella carolinensis_Gray Catbird,0.14528322,1323.0,1326.0
Engine_Engine,0.1387952,1325.0,1328.0
Spiza americana_Dickcissel,0.12102941,1326.0,1329.0
Progne tapera_Brown-chested Martin,0.11972992,1326.0,1329.0
Icterus spurius_Orchard Oriole,0.46436962,1327.0,1330.0
Vireo griseus_White-eyed Vireo,0.15087137,1327.0,1330.0
Vireo griseus_White-eyed Vireo,0.9060679,1328.0,1331.0
Vireo crassirostris_Thick-billed Vireo,0.2653467,1328.0,1331.0
Vireo griseus_White-eyed Vireo,0.9152525,1329.0,1332.0
Vireo crassirostris_Thick-billed Vireo,0.1572955,1330.0,1333.0
Vireo griseus_White-eyed Vireo,0.12517746,1330.0,1333.0
Parkesia noveboracensis_Northern Waterthrush,0.11807796,1334.0,1337.0
Geothlypis trichas_Common Yellowthroat,0.106223494,1334.0,1337.0
Parkesia motacilla_Louisiana Waterthrush,0.10283465,1334.0,1337.0
Geothlypis philadelphia_Mourning Warbler,0.13614985,1335.0,1338.0
Geothlypis trichas_Common Yellowthroat,0.13498172,1335.0,1338.0
Parkesia motacilla_Louisiana Waterthrush,0.10970778,1335.0,1338.0
Geothlypis trichas_Common Yellowthroat,0.20391999,1336.0,1339.0
Vireo griseus_White-eyed Vireo,0.18639024,1337.0,1340.0
Vireo griseus_White-eyed Vireo,0.9572877,1338.0,1341.0
Vireo griseus_White-eyed Vireo,0.9784922,1339.0,1342.0
Vireo griseus_White-eyed Vireo,0.9367126,1340.0,1343.0
Geothlypis tolmiei_MacGillivray's Warbler,0.18344724,1341.0,1344.0
Parkesia motacilla_Louisiana Waterthrush,0.15621118,1341.0,1344.0
Parkesia noveboracensis_Northern Waterthrush,0.10816383,1341.0,1344.0
Dryobates scalaris_Ladder-backed Woodpecker,0.5024997,1342.0,1345.0
Vireo griseus_White-eyed Vireo,0.9905772,1343.0,1346.0
Vireo griseus_White-eyed Vireo,0.9864477,1344.0,1347.0
Vireo griseus_White-eyed Vireo,0.945366,1345.0,1348.0
Parkesia noveboracensis_Northern Waterthrush,0.1533508,1347.0,1350.0
Myiarchus crinitus_Great Crested Flycatcher,0.5486146,1349.0,1352.0
Vireo griseus_White-eyed Vireo,0.9354739,1350.0,1353.0
Vireo griseus_White-eyed Vireo,0.7564808,1351.0,1354.0
Vireo griseus_White-eyed Vireo,0.85714823,1352.0,1355.0
Limnothlypis swainsonii_Swainson's Warbler,0.13736677,1352.0,1355.0
Vireo griseus_White-eyed Vireo,0.4800492,1354.0,1357.0
Vireo griseus_White-eyed Vireo,0.7475108,1355.0,1358.0
Vireo griseus_White-eyed Vireo,0.86355734,1356.0,1359.0
Vireo griseus_White-eyed Vireo,0.8652174,1357.0,1360.0
Protonotaria citrea_Prothonotary Warbler,0.1339072,1358.0,1361.0
Parkesia motacilla_Louisiana Waterthrush,0.100625716,1358.0,1361.0
Vireo griseus_White-eyed Vireo,0.9904833,1359.0,1362.0
Vireo griseus_White-eyed Vireo,0.9848076,1360.0,1363.0
Vireo griseus_White-eyed Vireo,0.9731598,1361.0,1364.0
Vireo griseus_White-eyed Vireo,0.9871013,1362.0,1365.0
Geothlypis philadelphia_Mourning Warbler,0.18138744,1363.0,1366.0
Parkesia motacilla_Louisiana Waterthrush,0.1686413,1363.0,1366.0
Parkesia motacilla_Louisiana Waterthrush,0.28373447,1364.0,1367.0
Geothlypis philadelphia_Mourning Warbler,0.1117224,1364.0,1367.0
Protonotaria citrea_Prothonotary Warbler,0.10921932,1364.0,1367.0
Vireo griseus_White-eyed Vireo,0.9610071,1366.0,1369.0
Vireo griseus_White-eyed Vireo,0.962869,1367.0,1370.0
Vireo griseus_White-eyed Vireo,0.86773133,1368.0,1371.0
Luscinia megarhynchos_Common Nightingale,0.35225308,1369.0,1372.0
Sylvia borin_Garden Warbler,0.29966345,1369.0,1372.0
Vireo griseus_White-eyed Vireo,0.22819711,1369.0,1372.0
Fringilla coelebs_Common Chaffinch,0.16214609,1369.0,1372.0
Protonotaria citrea_Prothonotary Warbler,0.29908133,1370.0,1373.0
Protonotaria citrea_Prothonotary Warbler,0.19192849,1371.0,1374.0
Sturnus vulgaris_European Starling,0.10396928,1371.0,1374.0
Protonotaria citrea_Prothonotary Warbler,0.20844711,1372.0,1375.0
Protonotaria citrea_Prothonotary Warbler,0.17505819,1373.0,1376.0
Protonotaria citrea_Prothonotary Warbler,0.26679283,1374.0,1377.0
Vireo griseus_White-eyed Vireo,0.5844475,1375.0,1378.0
Vireo griseus_White-eyed Vireo,0.8192797,1376.0,1379.0
Vireo griseus_White-eyed Vireo,0.7750697,1377.0,1380.0
Vireo griseus_White-eyed Vireo,0.81570596,1378.0,1381.0
Vireo griseus_White-eyed Vireo,0.20153724,1380.0,1383.0
Vireo griseus_White-eyed Vireo,0.5590624,1381.0,1384.0
Vireo griseus_White-eyed Vireo,0.4837433,1382.0,1385.0
Vireo griseus_White-eyed Vireo,0.45021337,1383.0,1386.0
Protonotaria citrea_Prothonotary Warbler,0.19007121,1384.0,1387.0
Protonotaria citrea_Prothonotary Warbler,0.10769212,1385.0,1388.0
Vireo griseus_White-eyed Vireo,0.600902,1386.0,1389.0
Vireo griseus_White-eyed Vireo,0.58542293,1387.0,1390.0
Vireo griseus_White-eyed Vireo,0.72897846,1388.0,1391.0
Vireo griseus_White-eyed Vireo,0.5524646,1389.0,1392.0
Protonotaria citrea_Prothonotary Warbler,0.16650149,1392.0,1395.0
Protonotaria citrea_Prothonotary Warbler,0.36414889,1393.0,1396.0
Ficedula parva_Red-breasted Flycatcher,0.4926616,1394.0,1397.0
Muscicapa striata_Spotted Flycatcher,0.31448942,1394.0,1397.0
Ficedula albicollis_Collared Flycatcher,0.14244542,1394.0,1397.0
Protonotaria citrea_Prothonotary Warbler,0.20305473,1395.0,1398.0
Ficedula parva_Red-breasted Flycatcher,0.11481565,1395.0,1398.0
Protonotaria citrea_Prothonotary Warbler,0.32448864,1396.0,1399.0
Protonotaria citrea_Prothonotary Warbler,0.24758647,1397.0,1400.0
Dryobates pubescens_Downy Woodpecker,0.13273211,1398.0,1401.0
Dryobates scalaris_Ladder-backed Woodpecker,0.11403061,1398.0,1401.0
Vireo griseus_White-eyed Vireo,0.96702015,1399.0,1402.0
Vireo griseus_White-eyed Vireo,0.9676435,1400.0,1403.0
Vireo griseus_White-eyed Vireo,0.7907683,1401.0,1404.0
Vireo griseus_White-eyed Vireo,0.6943975,1402.0,1405.0
Muscicapa striata_Spotted Flycatcher,0.15872507,1403.0,1406.0
Dryobates scalaris_Ladder-backed Woodpecker,0.1206967,1404.0,1407.0
Vireo griseus_White-eyed Vireo,0.8753156,1405.0,1408.0
Vireo griseus_White-eyed Vireo,0.96002924,1406.0,1409.0
Vireo griseus_White-eyed Vireo,0.78131986,1407.0,1410.0
Vireo griseus_White-eyed Vireo,0.9265471,1410.0,1413.0
Vireo griseus_White-eyed Vireo,0.95536196,1411.0,1414.0
Vireo griseus_White-eyed Vireo,0.959827,1412.0,1415.0
Vireo griseus_White-eyed Vireo,0.9281826,1413.0,1416.0
Vireo griseus_White-eyed Vireo,0.9271636,1414.0,1417.0
Vireo griseus_White-eyed Vireo,0.85181355,1415.0,1418.0
Vireo griseus_White-eyed Vireo,0.8021874,1416.0,1419.0
Vireo griseus_White-eyed Vireo,0.8140988,1417.0,1420.0
Dryobates scalaris_Ladder-backed Woodpecker,0.36398968,1419.0,1422.0
Vireo griseus_White-eyed Vireo,0.9512925,1420.0,1423.0
Vireo griseus_White-eyed Vireo,0.97092795,1421.0,1424.0
Vireo griseus_White-eyed Vireo,0.7511856,1422.0,1425.0
Vireo griseus_White-eyed Vireo,0.7208609,1423.0,1426.0
Luscinia megarhynchos_Common Nightingale,0.18847491,1423.0,1426.0
Vireo griseus_White-eyed Vireo,0.9008415,1426.0,1429.0
Vireo griseus_White-eyed Vireo,0.884225,1427.0,1430.0
Vireo griseus_White-eyed Vireo,0.8043993,1428.0,1431.0
Vireo griseus_White-eyed Vireo,0.6425416,1429.0,1432.0
Protonotaria citrea_Prothonotary Warbler,0.11260505,1431.0,1434.0
Protonotaria citrea_Prothonotary Warbler,0.13758989,1432.0,1435.0
Protonotaria citrea_Prothonotary Warbler,0.101350725,1433.0,1436.0
Vireo griseus_White-eyed Vireo,0.91010934,1436.0,1439.0
Vireo griseus_White-eyed Vireo,0.8790033,1437.0,1440.0
Vireo griseus_White-eyed Vireo,0.7709138,1438.0,1441.0
Vireo griseus_White-eyed Vireo,0.9085021,1439.0,1442.0
Coccyzus americanus_Yellow-billed Cuckoo,0.37494737,1440.0,1443.0
Protonotaria citrea_Prothonotary Warbler,0.10460988,1441.0,1444.0
Coccyzus americanus_Yellow-billed Cuckoo,0.101080954,1441.0,1444.0
Protonotaria citrea_Prothonotary Warbler,0.14352131,1442.0,1445.0
Coccyzus americanus_Yellow-billed Cuckoo,0.13851716,1442.0,1445.0
Vireo griseus_White-eyed Vireo,0.6399548,1444.0,1447.0
Vireo griseus_White-eyed Vireo,0.4505176,1445.0,1448.0
Vireo griseus_White-eyed Vireo,0.4238905,1446.0,1449.0
Coccyzus americanus_Yellow-billed Cuckoo,0.10137804,1453.0,1456.0
Corvus corone_Carrion Crow,0.20064959,1454.0,1457.0
Vireo griseus_White-eyed Vireo,0.8467818,1456.0,1459.0
Vireo griseus_White-eyed Vireo,0.94664913,1457.0,1460.0
Vireo griseus_White-eyed Vireo,0.6640886,1458.0,1461.0
Vireo griseus_White-eyed Vireo,0.14948116,1459.0,1462.0
Catharus aurantiirostris_Orange-billed Nightingale-Thrush,0.14375329,1461.0,1464.0
Vireo griseus_White-eyed Vireo,0.8707974,1464.0,1467.0
Vireo griseus_White-eyed Vireo,0.9315064,1465.0,1468.0
Vireo griseus_White-eyed Vireo,0.8438825,1466.0,1469.0
Vireo griseus_White-eyed Vireo,0.5565625,1467.0,1470.0
Corvus corone_Carrion Crow,0.3898707,1468.0,1471.0
Aythya fuligula_Tufted Duck,0.15776184,1468.0,1471.0
Corvus corone_Carrion Crow,0.30629972,1469.0,1472.0
Corvus corone_Carrion Crow,0.14198318,1470.0,1473.0
Podiceps cristatus_Great Crested Grebe,0.22159235,1471.0,1474.0
Corvus corone_Carrion Crow,0.15949737,1471.0,1474.0
Muscicapa striata_Spotted Flycatcher,0.12668748,1471.0,1474.0
Corvus corone_Carrion Crow,0.105809726,1472.0,1475.0
Vireo griseus_White-eyed Vireo,0.8846706,1473.0,1476.0
Vireo griseus_White-eyed Vireo,0.79605764,1474.0,1477.0
Vireo griseus_White-eyed Vireo,0.6410776,1475.0,1478.0
Vireo griseus_White-eyed Vireo,0.10212154,1476.0,1479.0
Geokichla sibirica_Siberian Thrush,0.15269768,1478.0,1481.0
Vireo griseus_White-eyed Vireo,0.41434824,1479.0,1482.0
Toxostoma rufum_Brown Thrasher,0.13991687,1479.0,1482.0
Vireo griseus_White-eyed Vireo,0.8540071,1480.0,1483.0
Vireo griseus_White-eyed Vireo,0.8727324,1481.0,1484.0
Vireo griseus_White-eyed Vireo,0.28925005,1482.0,1485.0
Vireo griseus_White-eyed Vireo,0.269715,1484.0,1487.0
Coccyzus americanus_Yellow-billed Cuckoo,0.35738206,1489.0,1492.0
Vireo griseus_White-eyed Vireo,0.11118345,1489.0,1492.0
Vireo griseus_White-eyed Vireo,0.22338825,1490.0,1493.0
Coccyzus americanus_Yellow-billed Cuckoo,0.16967489,1490.0,1493.0
Vireo griseus_White-eyed Vireo,0.23319551,1491.0,1494.0
Coccyzus americanus_Yellow-billed Cuckoo,0.16573597,1500.0,1503.0
Myiarchus crinitus_Great Crested Flycatcher,0.13169335,1500.0,1503.0
Vireo griseus_White-eyed Vireo,0.13490307,1501.0,1504.0
Vireo griseus_White-eyed Vireo,0.14847405,1502.0,1505.0
Vireo griseus_White-eyed Vireo,0.39782524,1503.0,1506.0
Vireo griseus_White-eyed Vireo,0.43395656,1506.0,1509.0
Vireo griseus_White-eyed Vireo,0.4126211,1507.0,1510.0
Limnothlypis swainsonii_Swainson's Warbler,0.10009604,1507.0,1510.0
Coccyzus americanus_Yellow-billed Cuckoo,0.40986928,1508.0,1511.0
Coccyzus americanus_Yellow-billed Cuckoo,0.58919215,1509.0,1512.0
