species,score,start_time,end_time
Sitta carolinensis_White-breasted Nuthatch,0.21445327,1269.0,1272.0
Cyanocitta cristata_Blue Jay,0.117602065,1269.0,1272.0
Cyanocitta cristata_Blue Jay,0.24935538,1270.0,1273.0
Hylocichla mustelina_Wood Thrush,0.98406684,1271.0,1274.0
Hylocichla mustelina_Wood Thrush,0.9185349,1272.0,1275.0
Hylocichla mustelina_Wood Thrush,0.97909915,1273.0,1276.0
Hylocichla mustelina_Wood Thrush,0.69982535,1274.0,1277.0
Pipilo erythrophthalmus_Eastern Towhee,0.48940527,1274.0,1277.0
Sitta carolinensis_White-breasted Nuthatch,0.9494363,1275.0,1278.0
Sitta carolinensis_White-breasted Nuthatch,0.92308646,1276.0,1279.0
Sitta carolinensis_White-breasted Nuthatch,0.79432297,1277.0,1280.0
Cyanocitta cristata_Blue Jay,0.10900105,1277.0,1280.0
Sitta carolinensis_White-breasted Nuthatch,0.8952575,1278.0,1281.0
Cyanocitta cristata_Blue Jay,0.10264257,1278.0,1281.0
Turdus leucomelas_Pale-breasted Thrush,0.13655205,1279.0,1282.0
Hylocichla mustelina_Wood Thrush,0.11982036,1279.0,1282.0
Hylocichla mustelina_Wood Thrush,0.9930264,1280.0,1283.0
Hylocichla mustelina_Wood Thrush,0.99928194,1281.0,1284.0
Hylocichla mustelina_Wood Thrush,0.997684,1282.0,1285.0
Hylocichla mustelina_Wood Thrush,0.82271236,1283.0,1286.0
Sitta carolinensis_White-breasted Nuthatch,0.978682,1284.0,1287.0
Sitta carolinensis_White-breasted Nuthatch,0.84119624,1285.0,1288.0
Sitta carolinensis_White-breasted Nuthatch,0.8561777,1286.0,1289.0
Cyanocitta cristata_Blue Jay,0.41168883,1287.0,1290.0
Sitta carolinensis_White-breasted Nuthatch,0.22510698,1287.0,1290.0
Cyanocitta cristata_Blue Jay,0.41964525,1288.0,1291.0
Sitta carolinensis_White-breasted Nuthatch,0.23864716,1288.0,1291.0
Sitta carolinensis_White-breasted Nuthatch,0.27929136,1289.0,1292.0
Hylocichla mustelina_Wood Thrush,0.550133,1291.0,1294.0
Mimus gilvus_Tropical Mockingbird,0.21769992,1291.0,1294.0
Hylocichla mustelina_Wood Thrush,0.9940288,1292.0,1295.0
Hylocichla mustelina_Wood Thrush,0.99717665,1293.0,1296.0
Hylocichla mustelina_Wood Thrush,0.94683534,1294.0,1297.0
Melanerpes carolinus_Red-bellied Woodpecker,0.33403772,1295.0,1298.0
Melanerpes carolinus_Red-bellied Woodpecker,0.8383788,1296.0,1299.0
Quiscalus quiscula_Common Grackle,0.107941344,1296.0,1299.0
Hylocichla mustelina_Wood Thrush,0.995284,1297.0,1300.0
Hylocichla mustelina_Wood Thrush,0.99880064,1298.0,1301.0
Hylocichla mustelina_Wood Thrush,0.99906653,1299.0,1302.0
Hylocichla mustelina_Wood Thrush,0.50728613,1300.0,1303.0
Sitta carolinensis_White-breasted Nuthatch,0.17573372,1301.0,1304.0
Sitta carolinensis_White-breasted Nuthatch,0.7066594,1302.0,1305.0
Sitta carolinensis_White-breasted Nuthatch,0.7096337,1303.0,1306.0
Protonotaria citrea_Prothonotary Warbler,0.1221918,1305.0,1308.0
Cyanocitta cristata_Blue Jay,0.108771354,1305.0,1308.0
Hylocichla mustelina_Wood Thrush,0.9360999,1307.0,1310.0
Hylocichla mustelina_Wood Thrush,0.9969946,1308.0,1311.0
Hylocichla mustelina_Wood Thrush,0.99817765,1309.0,1312.0
Hylocichla mustelina_Wood Thrush,0.99208623,1310.0,1313.0
Protonotaria citrea_Prothonotary Warbler,0.26188368,1311.0,1314.0
Protonotaria citrea_Prothonotary Warbler,0.51177967,1312.0,1315.0
Poecile carolinensis_Carolina Chickadee,0.21226676,1312.0,1315.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.13390428,1312.0,1315.0
Hylocichla mustelina_Wood Thrush,0.38166848,1313.0,1316.0
Hylocichla mustelina_Wood Thrush,0.99859697,1314.0,1317.0
Hylocichla mustelina_Wood Thrush,0.9990977,1315.0,1318.0
Hylocichla mustelina_Wood Thrush,0.99694246,1316.0,1319.0
Hylocichla mustelina_Wood Thrush,0.55373573,1317.0,1320.0
Pipilo erythrophthalmus_Eastern Towhee,0.23270068,1317.0,1320.0
Cyanocitta cristata_Blue Jay,0.111158825,1319.0,1322.0
Hylocichla mustelina_Wood Thrush,0.9922087,1320.0,1323.0
Hylocichla mustelina_Wood Thrush,0.99867165,1321.0,1324.0
Hylocichla mustelina_Wood Thrush,0.9960056,1322.0,1325.0
Geokichla sibirica_Siberian Thrush,0.28359726,1323.0,1326.0
Hylocichla mustelina_Wood Thrush,0.20468345,1323.0,1326.0
Hylocichla mustelina_Wood Thrush,0.4933665,1324.0,1327.0
Hylocichla mustelina_Wood Thrush,0.9961953,1325.0,1328.0
Hylocichla mustelina_Wood Thrush,0.9918527,1326.0,1329.0
Hylocichla mustelina_Wood Thrush,0.97533053,1327.0,1330.0
Cyanocitta cristata_Blue Jay,0.1050691,1328.0,1331.0
Sitta carolinensis_White-breasted Nuthatch,0.30677724,1330.0,1333.0
Sitta carolinensis_White-breasted Nuthatch,0.4307976,1331.0,1334.0
Sitta carolinensis_White-breasted Nuthatch,0.5831522,1332.0,1335.0
Sitta carolinensis_White-breasted Nuthatch,0.15145952,1333.0,1336.0
Cyanocitta cristata_Blue Jay,0.21024556,1334.0,1337.0
Cyanocitta cristata_Blue Jay,0.11629978,1335.0,1338.0
Cyanocitta cristata_Blue Jay,0.35541642,1336.0,1339.0
Hylocichla mustelina_Wood Thrush,0.9662474,1337.0,1340.0
Hylocichla mustelina_Wood Thrush,0.99911016,1338.0,1341.0
Hylocichla mustelina_Wood Thrush,0.9979342,1339.0,1342.0
Hylocichla mustelina_Wood Thrush,0.97991633,1340.0,1343.0
Cyanocitta cristata_Blue Jay,0.1171744,1341.0,1344.0
Cyanocitta cristata_Blue Jay,0.3270925,1342.0,1345.0
Cyanocitta cristata_Blue Jay,0.3004847,1343.0,1346.0
Hylocichla mustelina_Wood Thrush,0.4544498,1344.0,1347.0
Hylocichla mustelina_Wood Thrush,0.99427104,1345.0,1348.0
Hylocichla mustelina_Wood Thrush,0.99686545,1346.0,1349.0
Hylocichla mustelina_Wood Thrush,0.9932949,1347.0,1350.0
Hylocichla mustelina_Wood Thrush,0.47871056,1350.0,1353.0
Hylocichla mustelina_Wood Thrush,0.99720985,1351.0,1354.0
Hylocichla mustelina_Wood Thrush,0.9984267,1352.0,1355.0
Hylocichla mustelina_Wood Thrush,0.8315242,1353.0,1356.0
Cyanocitta cristata_Blue Jay,0.6342138,1354.0,1357.0
Hylocichla mustelina_Wood Thrush,0.6216664,1355.0,1358.0
Hylocichla mustelina_Wood Thrush,0.9988306,1356.0,1359.0
Hylocichla mustelina_Wood Thrush,0.9988397,1357.0,1360.0
Hylocichla mustelina_Wood Thrush,0.99781406,1358.0,1361.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.10620466,1359.0,1362.0
Melanerpes carolinus_Red-bellied Woodpecker,0.32298893,1361.0,1364.0
Melanerpes carolinus_Red-bellied Woodpecker,0.26229516,1362.0,1365.0
Melanerpes carolinus_Red-bellied Woodpecker,0.43541735,1363.0,1366.0
Melanerpes erythrocephalus_Red-headed Woodpecker,0.12265459,1363.0,1366.0
Hylocichla mustelina_Wood Thrush,0.5557042,1364.0,1367.0
Hylocichla mustelina_Wood Thrush,0.9932092,1365.0,1368.0
Hylocichla mustelina_Wood Thrush,0.99929774,1366.0,1369.0
Hylocichla mustelina_Wood Thrush,0.9929664,1367.0,1370.0
Hylocichla mustelina_Wood Thrush,0.74407417,1369.0,1372.0
Icteria virens_Yellow-breasted Chat,0.10069013,1369.0,1372.0
Hylocichla mustelina_Wood Thrush,0.99612385,1370.0,1373.0
Hylocichla mustelina_Wood Thrush,0.99867296,1371.0,1374.0
Hylocichla mustelina_Wood Thrush,0.9986451,1372.0,1375.0
Turdus philomelos_Song Thrush,0.262018,1373.0,1376.0
Hylocichla mustelina_Wood Thrush,0.20286725,1373.0,1376.0
Geokichla sibirica_Siberian Thrush,0.12972635,1373.0,1376.0
Hylocichla mustelina_Wood Thrush,0.8381862,1374.0,1377.0
Hylocichla mustelina_Wood Thrush,0.89677495,1375.0,1378.0
Hylocichla mustelina_Wood Thrush,0.8601922,1376.0,1379.0
Hylocichla mustelina_Wood Thrush,0.9965276,1377.0,1380.0
Hylocichla mustelina_Wood Thrush,0.9987791,1378.0,1381.0
Hylocichla mustelina_Wood Thrush,0.99912673,1379.0,1382.0
Hylocichla mustelina_Wood Thrush,0.52619207,1380.0,1383.0
Toxostoma rufum_Brown Thrasher,0.107416995,1380.0,1383.0
Hylocichla mustelina_Wood Thrush,0.636182,1381.0,1384.0
Hylocichla mustelina_Wood Thrush,0.16104293,1382.0,1385.0
Hylocichla mustelina_Wood Thrush,0.99420196,1383.0,1386.0
Hylocichla mustelina_Wood Thrush,0.9984048,1384.0,1387.0
Hylocichla mustelina_Wood Thrush,0.99789584,1385.0,1388.0
Hylocichla mustelina_Wood Thrush,0.9887572,1386.0,1389.0
Hylocichla mustelina_Wood Thrush,0.9838616,1388.0,1391.0
Hylocichla mustelina_Wood Thrush,0.9955273,1389.0,1392.0
Hylocichla mustelina_Wood Thrush,0.99490166,1390.0,1393.0
Hylocichla mustelina_Wood Thrush,0.9953753,1391.0,1394.0
Hylocichla mustelina_Wood Thrush,0.8927832,1392.0,1395.0
Hylocichla mustelina_Wood Thrush,0.99402326,1393.0,1396.0
Hylocichla mustelina_Wood Thrush,0.23836696,1394.0,1397.0
Hylocichla mustelina_Wood Thrush,0.99464285,1396.0,1399.0
Hylocichla mustelina_Wood Thrush,0.9985695,1397.0,1400.0
Hylocichla mustelina_Wood Thrush,0.9963644,1398.0,1401.0
Pipilo erythrophthalmus_Eastern Towhee,0.69760454,1399.0,1402.0
Hylocichla mustelina_Wood Thrush,0.58049107,1400.0,1403.0
Turdus merula_Eurasian Blackbird,0.17049934,1400.0,1403.0
Hylocichla mustelina_Wood Thrush,0.9980579,1401.0,1404.0
Hylocichla mustelina_Wood Thrush,0.99840826,1402.0,1405.0
Hylocichla mustelina_Wood Thrush,0.9976532,1403.0,1406.0
Hylocichla mustelina_Wood Thrush,0.9444678,1404.0,1407.0
Hylocichla mustelina_Wood Thrush,0.9980861,1405.0,1408.0
Hylocichla mustelina_Wood Thrush,0.99960417,1406.0,1409.0
Hylocichla mustelina_Wood Thrush,0.99439174,1407.0,1410.0
Sitta carolinensis_White-breasted Nuthatch,0.69996417,1409.0,1412.0
Sitta carolinensis_White-breasted Nuthatch,0.6781253,1410.0,1413.0
Hylocichla mustelina_Wood Thrush,0.98124415,1411.0,1414.0
Hylocichla mustelina_Wood Thrush,0.99881077,1412.0,1415.0
Hylocichla mustelina_Wood Thrush,0.99819034,1413.0,1416.0
Hylocichla mustelina_Wood Thrush,0.9313657,1414.0,1417.0
Pipilo erythrophthalmus_Eastern Towhee,0.30490735,1414.0,1417.0
Cyanocitta cristata_Blue Jay,0.15579154,1414.0,1417.0
Catharus ustulatus_Swainson's Thrush,0.23108411,1415.0,1418.0
Hylocichla mustelina_Wood Thrush,0.99745435,1416.0,1419.0
Hylocichla mustelina_Wood Thrush,0.99893826,1417.0,1420.0
Hylocichla mustelina_Wood Thrush,0.9962024,1418.0,1421.0
Hylocichla mustelina_Wood Thrush,0.269611,1419.0,1422.0
Hylocichla mustelina_Wood Thrush,0.9555905,1420.0,1423.0
Hylocichla mustelina_Wood Thrush,0.9981482,1421.0,1424.0
Hylocichla mustelina_Wood Thrush,0.9987268,1422.0,1425.0
Hylocichla mustelina_Wood Thrush,0.9875673,1423.0,1426.0
Hylocichla mustelina_Wood Thrush,0.90037495,1424.0,1427.0
Hylocichla mustelina_Wood Thrush,0.9941911,1425.0,1428.0
Hylocichla mustelina_Wood Thrush,0.9985671,1426.0,1429.0
Hylocichla mustelina_Wood Thrush,0.9942508,1427.0,1430.0
Cyanocitta cristata_Blue Jay,0.1968915,1428.0,1431.0
Hylocichla mustelina_Wood Thrush,0.91805184,1429.0,1432.0
Hylocichla mustelina_Wood Thrush,0.99891543,1430.0,1433.0
Hylocichla mustelina_Wood Thrush,0.9992111,1431.0,1434.0
Hylocichla mustelina_Wood Thrush,0.9982058,1432.0,1435.0
Hylocichla mustelina_Wood Thrush,0.94925785,1433.0,1436.0
Hylocichla mustelina_Wood Thrush,0.99526805,1434.0,1437.0
Hylocichla mustelina_Wood Thrush,0.9913696,1435.0,1438.0
Hylocichla mustelina_Wood Thrush,0.97783625,1436.0,1439.0
Hylocichla mustelina_Wood Thrush,0.9829009,1438.0,1441.0
Hylocichla mustelina_Wood Thrush,0.9988803,1439.0,1442.0
Hylocichla mustelina_Wood Thrush,0.9984712,1440.0,1443.0
Hylocichla mustelina_Wood Thrush,0.58036387,1441.0,1444.0
Hylocichla mustelina_Wood Thrush,0.9713041,1442.0,1445.0
Hylocichla mustelina_Wood Thrush,0.9970229,1443.0,1446.0
Hylocichla mustelina_Wood Thrush,0.99513453,1444.0,1447.0
Hylocichla mustelina_Wood Thrush,0.9724522,1445.0,1448.0
Hylocichla mustelina_Wood Thrush,0.94329923,1446.0,1449.0
Hylocichla mustelina_Wood Thrush,0.99701047,1447.0,1450.0
Hylocichla mustelina_Wood Thrush,0.9974486,1448.0,1451.0
Pipilo erythrophthalmus_Eastern Towhee,0.6809765,1449.0,1452.0
Hylocichla mustelina_Wood Thrush,0.53539217,1449.0,1452.0
Hylocichla mustelina_Wood Thrush,0.8998776,1450.0,1453.0
Hylocichla mustelina_Wood Thrush,0.9836565,1451.0,1454.0
Hylocichla mustelina_Wood Thrush,0.992305,1452.0,1455.0
Pipilo erythrophthalmus_Eastern Towhee,0.63514334,1453.0,1456.0
Cyanocitta cristata_Blue Jay,0.33413848,1454.0,1457.0
Hylocichla mustelina_Wood Thrush,0.56448644,1455.0,1458.0
Hylocichla mustelina_Wood Thrush,0.9902256,1456.0,1459.0
Hylocichla mustelina_Wood Thrush,0.9991954,1457.0,1460.0
Hylocichla mustelina_Wood Thrush,0.9977254,1458.0,1461.0
Hylocichla mustelina_Wood Thrush,0.5833938,1459.0,1462.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.19520298,1459.0,1462.0
Cyanocitta cristata_Blue Jay,0.20703644,1460.0,1463.0
Cyanocitta cristata_Blue Jay,0.31566927,1461.0,1464.0
Sayornis phoebe_Eastern Phoebe,0.511106,1464.0,1467.0
Sitta carolinensis_White-breasted Nuthatch,0.22054283,1465.0,1468.0
Sitta carolinensis_White-breasted Nuthatch,0.18823253,1466.0,1469.0
Sayornis phoebe_Eastern Phoebe,0.12992166,1467.0,1470.0
Sitta carolinensis_White-breasted Nuthatch,0.118451096,1467.0,1470.0
Sitta carolinensis_White-breasted Nuthatch,0.2194766,1468.0,1471.0
Sitta carolinensis_White-breasted Nuthatch,0.29689685,1469.0,1472.0
Sitta carolinensis_White-breasted Nuthatch,0.11467877,1470.0,1473.0
Cyanocitta cristata_Blue Jay,0.4181318,1473.0,1476.0
Cyanocitta cristata_Blue Jay,0.3357974,1474.0,1477.0
Cyanocitta cristata_Blue Jay,0.1105812,1475.0,1478.0
Cyanocitta cristata_Blue Jay,0.26371706,1476.0,1479.0
Cyanocitta cristata_Blue Jay,0.20590384,1477.0,1480.0
Cyanocitta cristata_Blue Jay,0.19018008,1480.0,1483.0
Cyanocitta cristata_Blue Jay,0.25034443,1481.0,1484.0
Cyanocitta cristata_Blue Jay,0.26510337,1482.0,1485.0
Cyanocitta cristata_Blue Jay,0.16539878,1484.0,1487.0
Cyanocitta cristata_Blue Jay,0.33146536,1486.0,1489.0
Hylocichla mustelina_Wood Thrush,0.6306396,1487.0,1490.0
Catharus ustulatus_Swainson's Thrush,0.1762795,1487.0,1490.0
Hylocichla mustelina_Wood Thrush,0.9956398,1488.0,1491.0
Hylocichla mustelina_Wood Thrush,0.9979869,1489.0,1492.0
Hylocichla mustelina_Wood Thrush,0.78804564,1490.0,1493.0
Pipilo erythrophthalmus_Eastern Towhee,0.28541023,1490.0,1493.0
Cardellina rubrifrons_Red-faced Warbler,0.11835782,1491.0,1494.0
Setophaga graciae_Grace's Warbler,0.102999695,1491.0,1494.0
Hylocichla mustelina_Wood Thrush,0.9670466,1492.0,1495.0
Hylocichla mustelina_Wood Thrush,0.9969838,1493.0,1496.0
Hylocichla mustelina_Wood Thrush,0.98964405,1494.0,1497.0
Hylocichla mustelina_Wood Thrush,0.49591696,1495.0,1498.0
Larvivora akahige_Japanese Robin,0.39672655,1495.0,1498.0
Cyanocitta cristata_Blue Jay,0.10915777,1496.0,1499.0
Cyanocitta cristata_Blue Jay,0.1823972,1500.0,1503.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.14321806,1502.0,1505.0
Cyanocitta cristata_Blue Jay,0.11844636,1503.0,1506.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.1146679,1503.0,1506.0
Cyanocitta cristata_Blue Jay,0.285153,1504.0,1507.0
Hylocichla mustelina_Wood Thrush,0.9635823,1505.0,1508.0
Catharus ustulatus_Swainson's Thrush,0.2490787,1505.0,1508.0
Hylocichla mustelina_Wood Thrush,0.99837,1506.0,1509.0
Hylocichla mustelina_Wood Thrush,0.9977156,1507.0,1510.0
Hylocichla mustelina_Wood Thrush,0.9300892,1508.0,1511.0
Pipilo erythrophthalmus_Eastern Towhee,0.21529399,1508.0,1511.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.3053596,1510.0,1513.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.3669498,1511.0,1514.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.12118217,1512.0,1515.0
Cyanocitta cristata_Blue Jay,0.105825,1514.0,1517.0
Cyanocitta cristata_Blue Jay,0.73040193,1515.0,1518.0
Cyanocitta cristata_Blue Jay,0.76889765,1516.0,1519.0
Cyanocitta cristata_Blue Jay,0.75469303,1517.0,1520.0
Cyanocitta cristata_Blue Jay,0.83295107,1518.0,1521.0
Cyanocitta cristata_Blue Jay,0.93755025,1519.0,1522.0
Cyanocitta cristata_Blue Jay,0.93980014,1520.0,1523.0
Cyanocitta cristata_Blue Jay,0.8888754,1521.0,1524.0
Cyanocitta cristata_Blue Jay,0.4602061,1522.0,1525.0
Cyanocitta cristata_Blue Jay,0.46221903,1523.0,1526.0
Cyanocitta cristata_Blue Jay,0.19729012,1524.0,1527.0
Cyanocitta cristata_Blue Jay,0.24163972,1525.0,1528.0
Cyanocitta cristata_Blue Jay,0.5839062,1527.0,1530.0
Cyanocitta cristata_Blue Jay,0.8863798,1528.0,1531.0
Cyanocitta cristata_Blue Jay,0.6419516,1529.0,1532.0
Cyanocitta cristata_Blue Jay,0.28763923,1530.0,1533.0
Sayornis phoebe_Eastern Phoebe,0.31695053,1531.0,1534.0
Sayornis phoebe_Eastern Phoebe,0.4722037,1532.0,1535.0
Cyanocitta cristata_Blue Jay,0.1113542,1532.0,1535.0
Sayornis phoebe_Eastern Phoebe,0.6037228,1533.0,1536.0
Cyanocitta cristata_Blue Jay,0.64637667,1534.0,1537.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.1314945,1535.0,1538.0
Cyanocitta cristata_Blue Jay,0.1294142,1536.0,1539.0
Sayornis phoebe_Eastern Phoebe,0.40617004,1539.0,1542.0
Contopus virens_Eastern Wood-Pewee,0.13645439,1539.0,1542.0
Setophaga citrina_Hooded Warbler,0.15171267,1540.0,1543.0
Contopus virens_Eastern Wood-Pewee,0.12463812,1540.0,1543.0
Contopus virens_Eastern Wood-Pewee,0.28467688,1541.0,1544.0
Sayornis phoebe_Eastern Phoebe,0.273342,1541.0,1544.0
Sayornis phoebe_Eastern Phoebe,0.14558965,1543.0,1546.0
Sayornis phoebe_Eastern Phoebe,0.918573,1545.0,1548.0
Sayornis phoebe_Eastern Phoebe,0.96251345,1546.0,1549.0
Sayornis phoebe_Eastern Phoebe,0.9145121,1547.0,1550.0
Sayornis phoebe_Eastern Phoebe,0.974679,1548.0,1551.0
Limnothlypis swainsonii_Swainson's Warbler,0.15533386,1549.0,1552.0
Sayornis phoebe_Eastern Phoebe,0.17923217,1550.0,1553.0
Orchelimum pulchellum_Handsome Meadow Katydid,0.11324975,1552.0,1555.0
Scudderia furcata_Fork-tailed Bush Katydid,0.150688,1553.0,1556.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.1389674,1553.0,1556.0
Sayornis phoebe_Eastern Phoebe,0.26950186,1554.0,1557.0
Sayornis phoebe_Eastern Phoebe,0.650866,1555.0,1558.0
Sayornis phoebe_Eastern Phoebe,0.5362243,1556.0,1559.0
Dryocopus pileatus_Pileated Woodpecker,0.5075252,1559.0,1562.0
Dryocopus pileatus_Pileated Woodpecker,0.71041954,1560.0,1563.0
Dryocopus pileatus_Pileated Woodpecker,0.9353696,1561.0,1564.0
Dryocopus pileatus_Pileated Woodpecker,0.72195506,1562.0,1565.0
Atlanticus testaceus_Protean Shieldback,0.11413022,1566.0,1569.0
Sayornis phoebe_Eastern Phoebe,0.11202321,1570.0,1573.0
Sayornis phoebe_Eastern Phoebe,0.6418617,1571.0,1574.0
Sayornis phoebe_Eastern Phoebe,0.58755004,1572.0,1575.0
Sayornis phoebe_Eastern Phoebe,0.6251554,1573.0,1576.0
Sayornis phoebe_Eastern Phoebe,0.57607204,1574.0,1577.0
Sayornis phoebe_Eastern Phoebe,0.8039709,1575.0,1578.0
Sayornis phoebe_Eastern Phoebe,0.27093515,1577.0,1580.0
Contopus virens_Eastern Wood-Pewee,0.1619618,1580.0,1583.0
Sayornis phoebe_Eastern Phoebe,0.43093458,1582.0,1585.0
Gryllus rubens_Southeastern Field Cricket,0.107642084,1583.0,1586.0
Atlanticus testaceus_Protean Shieldback,0.1941049,1585.0,1588.0
Atlanticus testaceus_Protean Shieldback,0.1437172,1586.0,1589.0
Oecanthus fultoni_Snowy Tree Cricket,0.14003585,1586.0,1589.0
Dryocopus pileatus_Pileated Woodpecker,0.10630195,1587.0,1590.0
Dryocopus pileatus_Pileated Woodpecker,0.17262395,1588.0,1591.0
Dryocopus pileatus_Pileated Woodpecker,0.5500924,1589.0,1592.0
Dryocopus pileatus_Pileated Woodpecker,0.7110782,1590.0,1593.0
Sayornis phoebe_Eastern Phoebe,0.25685102,1592.0,1595.0
Sayornis phoebe_Eastern Phoebe,0.13602473,1593.0,1596.0
Sayornis phoebe_Eastern Phoebe,0.11123682,1594.0,1597.0
Hylocichla mustelina_Wood Thrush,0.19117434,1599.0,1602.0
Hylocichla mustelina_Wood Thrush,0.31128332,1600.0,1603.0
Pipilo erythrophthalmus_Eastern Towhee,0.10488125,1601.0,1604.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.22550507,1606.0,1609.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.20228492,1607.0,1610.0
Hylocichla mustelina_Wood Thrush,0.83493483,1608.0,1611.0
Hylocichla mustelina_Wood Thrush,0.90098923,1609.0,1612.0
Hylocichla mustelina_Wood Thrush,0.57134175,1610.0,1613.0
Sayornis phoebe_Eastern Phoebe,0.19109726,1615.0,1618.0
Sayornis phoebe_Eastern Phoebe,0.49070844,1616.0,1619.0
Sayornis phoebe_Eastern Phoebe,0.15057597,1617.0,1620.0
Brachyramphus marmoratus_Marbled Murrelet,0.119921036,1618.0,1621.0
Hylocichla mustelina_Wood Thrush,0.99659497,1619.0,1622.0
Hylocichla mustelina_Wood Thrush,0.9943615,1620.0,1623.0
Hylocichla mustelina_Wood Thrush,0.9967842,1621.0,1624.0
Hylocichla mustelina_Wood Thrush,0.98795646,1622.0,1625.0
Cyanocitta cristata_Blue Jay,0.106467925,1623.0,1626.0
Hylocichla mustelina_Wood Thrush,0.58199936,1625.0,1628.0
Hylocichla mustelina_Wood Thrush,0.13992901,1626.0,1629.0
Hylocichla mustelina_Wood Thrush,0.86189735,1627.0,1630.0
Hylocichla mustelina_Wood Thrush,0.5759332,1628.0,1631.0
Sayornis phoebe_Eastern Phoebe,0.15526663,1639.0,1642.0
Sayornis phoebe_Eastern Phoebe,0.12242481,1641.0,1644.0
Hylocichla mustelina_Wood Thrush,0.56009346,1643.0,1646.0
Icteria virens_Yellow-breasted Chat,0.21482329,1643.0,1646.0
Hylocichla mustelina_Wood Thrush,0.995707,1644.0,1647.0
Hylocichla mustelina_Wood Thrush,0.99803656,1645.0,1648.0
Hylocichla mustelina_Wood Thrush,0.9951154,1646.0,1649.0
Cyanocitta cristata_Blue Jay,0.28070712,1648.0,1651.0
Cyanocitta cristata_Blue Jay,0.29255995,1650.0,1653.0
Sayornis phoebe_Eastern Phoebe,0.26417765,1651.0,1654.0
Cyanocitta cristata_Blue Jay,0.1023585,1651.0,1654.0
Hylocichla mustelina_Wood Thrush,0.85101706,1652.0,1655.0
Hylocichla mustelina_Wood Thrush,0.9972867,1653.0,1656.0
Hylocichla mustelina_Wood Thrush,0.9986111,1654.0,1657.0
Hylocichla mustelina_Wood Thrush,0.9939644,1655.0,1658.0
Sitta carolinensis_White-breasted Nuthatch,0.18941954,1656.0,1659.0
Sitta carolinensis_White-breasted Nuthatch,0.29629523,1657.0,1660.0
Sayornis phoebe_Eastern Phoebe,0.24599123,1657.0,1660.0
Geothlypis formosa_Kentucky Warbler,0.21284884,1658.0,1661.0
Setophaga citrina_Hooded Warbler,0.15799324,1658.0,1661.0
Hylocichla mustelina_Wood Thrush,0.9384087,1661.0,1664.0
Hylocichla mustelina_Wood Thrush,0.99622834,1662.0,1665.0
Hylocichla mustelina_Wood Thrush,0.9965268,1663.0,1666.0
Hylocichla mustelina_Wood Thrush,0.9757218,1664.0,1667.0
Sitta carolinensis_White-breasted Nuthatch,0.6780349,1665.0,1668.0
Sitta carolinensis_White-breasted Nuthatch,0.86641073,1666.0,1669.0
Sitta carolinensis_White-breasted Nuthatch,0.28023183,1667.0,1670.0
Sitta carolinensis_White-breasted Nuthatch,0.85960954,1670.0,1673.0
Sitta carolinensis_White-breasted Nuthatch,0.6291937,1671.0,1674.0
Sitta carolinensis_White-breasted Nuthatch,0.8330314,1672.0,1675.0
Sitta carolinensis_White-breasted Nuthatch,0.8434341,1673.0,1676.0
Sitta carolinensis_White-breasted Nuthatch,0.41681206,1674.0,1677.0
Sitta carolinensis_White-breasted Nuthatch,0.70988023,1675.0,1678.0
Hylocichla mustelina_Wood Thrush,0.9872723,1679.0,1682.0
Hylocichla mustelina_Wood Thrush,0.9990532,1680.0,1683.0
Hylocichla mustelina_Wood Thrush,0.99637693,1681.0,1684.0
Hylocichla mustelina_Wood Thrush,0.69902456,1682.0,1685.0
Hylocichla mustelina_Wood Thrush,0.97110534,1683.0,1686.0
Hylocichla mustelina_Wood Thrush,0.9970163,1684.0,1687.0
Hylocichla mustelina_Wood Thrush,0.99843234,1685.0,1688.0
Hylocichla mustelina_Wood Thrush,0.9158482,1686.0,1689.0
Hylocichla mustelina_Wood Thrush,0.97965175,1687.0,1690.0
Hylocichla mustelina_Wood Thrush,0.9987902,1688.0,1691.0
Hylocichla mustelina_Wood Thrush,0.9976035,1689.0,1692.0
Cyanocitta cristata_Blue Jay,0.77748775,1691.0,1694.0
Calyptorhynchus banksii_Red-tailed Black-Cockatoo,0.6087261,1691.0,1694.0
Ramphastos dicolorus_Red-breasted Toucan,0.4682726,1691.0,1694.0
Calyptorhynchus banksii_Red-tailed Black-Cockatoo,0.7496563,1692.0,1695.0
Ramphastos dicolorus_Red-breasted Toucan,0.6475263,1692.0,1695.0
Cyanocitta cristata_Blue Jay,0.5922704,1692.0,1695.0
Hylocichla mustelina_Wood Thrush,0.9634574,1693.0,1696.0
Hylocichla mustelina_Wood Thrush,0.9983367,1694.0,1697.0
