species,score,start_time,end_time
Catharus fuscescens_Veery,0.9898246,1188.0,1191.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14666496,1189.0,1192.0
Setophaga citrina_Hooded Warbler,0.14651766,1189.0,1192.0
Setophaga caerulescens_Black-throated Blue Warbler,0.22125769,1190.0,1193.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16097638,1191.0,1194.0
Setophaga ruticilla_American Redstart,0.752001,1192.0,1195.0
Setophaga caerulescens_Black-throated Blue Warbler,0.27655044,1192.0,1195.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.15413576,1192.0,1195.0
Setophaga cerulea_Cerulean Warbler,0.11138831,1192.0,1195.0
Catharus fuscescens_Veery,0.5822017,1193.0,1196.0
Setophaga ruticilla_American Redstart,0.35717145,1193.0,1196.0
Catharus fuscescens_Veery,0.8894028,1194.0,1197.0
Setophaga ruticilla_American Redstart,0.33479738,1194.0,1197.0
Catharus fuscescens_Veery,0.6659357,1195.0,1198.0
Setophaga ruticilla_American Redstart,0.2013106,1195.0,1198.0
Catharus fuscescens_Veery,0.80980927,1196.0,1199.0
Piranga olivacea_Scarlet Tanager,0.14488974,1196.0,1199.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15935853,1197.0,1200.0
Setophaga citrina_Hooded Warbler,0.12907109,1197.0,1200.0
Catharus fuscescens_Veery,0.95011866,1198.0,1201.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14622022,1198.0,1201.0
Catharus fuscescens_Veery,0.98960894,1199.0,1202.0
Catharus fuscescens_Veery,0.9935575,1200.0,1203.0
Catharus fuscescens_Veery,0.9809652,1201.0,1204.0
Catharus fuscescens_Veery,0.86056405,1202.0,1205.0
Setophaga ruticilla_American Redstart,0.71685034,1203.0,1206.0
Setophaga americana_Northern Parula,0.27807578,1203.0,1206.0
Setophaga fusca_Blackburnian Warbler,0.10333806,1203.0,1206.0
Catharus fuscescens_Veery,0.48680103,1204.0,1207.0
Catharus fuscescens_Veery,0.9660357,1205.0,1208.0
Catharus fuscescens_Veery,0.9890721,1206.0,1209.0
Catharus fuscescens_Veery,0.9914083,1207.0,1210.0
Hylocichla mustelina_Wood Thrush,0.16366026,1208.0,1211.0
Piranga olivacea_Scarlet Tanager,0.11654701,1208.0,1211.0
Setophaga ruticilla_American Redstart,0.46074808,1209.0,1212.0
Setophaga cerulea_Cerulean Warbler,0.10731196,1209.0,1212.0
Setophaga ruticilla_American Redstart,0.7651215,1210.0,1213.0
Setophaga cerulea_Cerulean Warbler,0.1561777,1210.0,1213.0
Setophaga ruticilla_American Redstart,0.7044728,1211.0,1214.0
Catharus fuscescens_Veery,0.828554,1212.0,1215.0
Catharus fuscescens_Veery,0.98644245,1213.0,1216.0
Catharus fuscescens_Veery,0.98037064,1214.0,1217.0
Catharus fuscescens_Veery,0.9510613,1215.0,1218.0
Catharus fuscescens_Veery,0.11178293,1216.0,1219.0
Catharus fuscescens_Veery,0.71114093,1219.0,1222.0
Catharus ustulatus_Swainson's Thrush,0.30099484,1219.0,1222.0
Catharus fuscescens_Veery,0.38045263,1220.0,1223.0
Catharus fuscescens_Veery,0.9748346,1221.0,1224.0
Catharus fuscescens_Veery,0.99319685,1222.0,1225.0
Catharus fuscescens_Veery,0.9609762,1223.0,1226.0
Catharus fuscescens_Veery,0.9979067,1225.0,1228.0
Catharus fuscescens_Veery,0.99717534,1226.0,1229.0
Catharus fuscescens_Veery,0.9977192,1227.0,1230.0
Setophaga ruticilla_American Redstart,0.28439596,1228.0,1231.0
Setophaga americana_Northern Parula,0.2707815,1228.0,1231.0
Setophaga fusca_Blackburnian Warbler,0.1089994,1228.0,1231.0
Catharus fuscescens_Veery,0.89484143,1229.0,1232.0
Catharus fuscescens_Veery,0.8599302,1230.0,1233.0
Catharus fuscescens_Veery,0.9590488,1231.0,1234.0
Catharus fuscescens_Veery,0.9772613,1232.0,1235.0
Catharus fuscescens_Veery,0.95645547,1233.0,1236.0
Setophaga ruticilla_American Redstart,0.13205571,1233.0,1236.0
Catharus fuscescens_Veery,0.9907787,1234.0,1237.0
Setophaga ruticilla_American Redstart,0.6491581,1235.0,1238.0
Setophaga cerulea_Cerulean Warbler,0.1250728,1235.0,1238.0
Setophaga americana_Northern Parula,0.1158284,1235.0,1238.0
Catharus fuscescens_Veery,0.120404564,1236.0,1239.0
Catharus fuscescens_Veery,0.9542443,1237.0,1240.0
Catharus fuscescens_Veery,0.96770376,1238.0,1241.0
Catharus fuscescens_Veery,0.9641501,1241.0,1244.0
Catharus fuscescens_Veery,0.9706908,1242.0,1245.0
Catharus fuscescens_Veery,0.8701213,1243.0,1246.0
Catharus fuscescens_Veery,0.9877452,1244.0,1247.0
Catharus fuscescens_Veery,0.9772323,1245.0,1248.0
Setophaga ruticilla_American Redstart,0.10364778,1245.0,1248.0
Catharus fuscescens_Veery,0.936735,1246.0,1249.0
Catharus fuscescens_Veery,0.8384266,1247.0,1250.0
Catharus fuscescens_Veery,0.9867734,1248.0,1251.0
Catharus fuscescens_Veery,0.99771297,1249.0,1252.0
Catharus fuscescens_Veery,0.9956631,1250.0,1253.0
Catharus fuscescens_Veery,0.9907392,1251.0,1254.0
Catharus fuscescens_Veery,0.73134315,1253.0,1256.0
Catharus fuscescens_Veery,0.9745781,1254.0,1257.0
Catharus fuscescens_Veery,0.9960765,1255.0,1258.0
Catharus fuscescens_Veery,0.9476919,1256.0,1259.0
Catharus fuscescens_Veery,0.6822433,1257.0,1260.0
Hylocichla mustelina_Wood Thrush,0.14619724,1257.0,1260.0
Catharus fuscescens_Veery,0.11522259,1258.0,1261.0
Catharus fuscescens_Veery,0.97616506,1259.0,1262.0
Catharus fuscescens_Veery,0.998448,1260.0,1263.0
Catharus fuscescens_Veery,0.9898997,1261.0,1264.0
Catharus fuscescens_Veery,0.97923297,1262.0,1265.0
Setophaga ruticilla_American Redstart,0.804657,1263.0,1266.0
Setophaga ruticilla_American Redstart,0.2131076,1264.0,1267.0
Catharus fuscescens_Veery,0.9750906,1265.0,1268.0
Catharus fuscescens_Veery,0.99088156,1266.0,1269.0
Catharus fuscescens_Veery,0.99764293,1267.0,1270.0
Catharus fuscescens_Veery,0.9926898,1268.0,1271.0
Catharus fuscescens_Veery,0.85918075,1269.0,1272.0
Setophaga ruticilla_American Redstart,0.93492573,1270.0,1273.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.12445267,1270.0,1273.0
Setophaga ruticilla_American Redstart,0.798281,1271.0,1274.0
Setophaga fusca_Blackburnian Warbler,0.26642296,1271.0,1274.0
Setophaga ruticilla_American Redstart,0.8478643,1272.0,1275.0
Setophaga fusca_Blackburnian Warbler,0.11814012,1272.0,1275.0
Setophaga ruticilla_American Redstart,0.7046688,1273.0,1276.0
Setophaga fusca_Blackburnian Warbler,0.11588993,1273.0,1276.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.13983285,1274.0,1277.0
Buteo platypterus_Broad-winged Hawk,0.14494848,1275.0,1278.0
Catharus fuscescens_Veery,0.9038665,1278.0,1281.0
Catharus fuscescens_Veery,0.950665,1279.0,1282.0
Catharus fuscescens_Veery,0.9302547,1280.0,1283.0
Setophaga ruticilla_American Redstart,0.13104804,1280.0,1283.0
Setophaga ruticilla_American Redstart,0.8263078,1281.0,1284.0
Catharus fuscescens_Veery,0.23225126,1282.0,1285.0
Leiothlypis peregrina_Tennessee Warbler,0.10186814,1282.0,1285.0
Catharus fuscescens_Veery,0.9070646,1283.0,1286.0
Catharus fuscescens_Veery,0.9675088,1284.0,1287.0
Catharus fuscescens_Veery,0.98039776,1285.0,1288.0
Catharus fuscescens_Veery,0.8552953,1286.0,1289.0
Catharus fuscescens_Veery,0.9279399,1288.0,1291.0
Catharus fuscescens_Veery,0.99782854,1289.0,1292.0
Catharus fuscescens_Veery,0.996926,1290.0,1293.0
Catharus fuscescens_Veery,0.9935555,1291.0,1294.0
Sialia sialis_Eastern Bluebird,0.12794809,1292.0,1295.0
Setophaga ruticilla_American Redstart,0.9456813,1293.0,1296.0
Setophaga fusca_Blackburnian Warbler,0.18901572,1293.0,1296.0
Setophaga ruticilla_American Redstart,0.9128084,1294.0,1297.0
Setophaga ruticilla_American Redstart,0.69332784,1295.0,1298.0
Catharus fuscescens_Veery,0.2699906,1295.0,1298.0
Catharus fuscescens_Veery,0.52582085,1296.0,1299.0
Setophaga ruticilla_American Redstart,0.22856954,1296.0,1299.0
Catharus fuscescens_Veery,0.9780953,1297.0,1300.0
Catharus fuscescens_Veery,0.9758637,1298.0,1301.0
Catharus fuscescens_Veery,0.9274292,1299.0,1302.0
Catharus fuscescens_Veery,0.9119986,1301.0,1304.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15579806,1301.0,1304.0
Catharus fuscescens_Veery,0.9797482,1302.0,1305.0
Catharus fuscescens_Veery,0.9824485,1303.0,1306.0
Catharus fuscescens_Veery,0.9826759,1304.0,1307.0
Catharus fuscescens_Veery,0.8350254,1305.0,1308.0
Setophaga ruticilla_American Redstart,0.22092655,1306.0,1309.0
Setophaga citrina_Hooded Warbler,0.13255535,1306.0,1309.0
Catharus fuscescens_Veery,0.7386396,1307.0,1310.0
Catharus fuscescens_Veery,0.9780579,1308.0,1311.0
Catharus fuscescens_Veery,0.99325514,1309.0,1312.0
Catharus fuscescens_Veery,0.988724,1310.0,1313.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1128379,1313.0,1316.0
Catharus fuscescens_Veery,0.76984864,1314.0,1317.0
Setophaga caerulescens_Black-throated Blue Warbler,0.5420876,1314.0,1317.0
Catharus fuscescens_Veery,0.99274266,1315.0,1318.0
Catharus fuscescens_Veery,0.9956721,1316.0,1319.0
Catharus fuscescens_Veery,0.9954075,1317.0,1320.0
Catharus fuscescens_Veery,0.9707445,1318.0,1321.0
Catharus fuscescens_Veery,0.94346005,1321.0,1324.0
Catharus fuscescens_Veery,0.9909985,1322.0,1325.0
Catharus fuscescens_Veery,0.9762862,1323.0,1326.0
Catharus fuscescens_Veery,0.98094535,1324.0,1327.0
Catharus fuscescens_Veery,0.5420547,1326.0,1329.0
Setophaga ruticilla_American Redstart,0.2599748,1326.0,1329.0
Catharus fuscescens_Veery,0.97619855,1327.0,1330.0
Catharus fuscescens_Veery,0.99443686,1328.0,1331.0
Catharus fuscescens_Veery,0.9777265,1329.0,1332.0
Setophaga ruticilla_American Redstart,0.27099937,1334.0,1337.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.22377482,1334.0,1337.0
Setophaga ruticilla_American Redstart,0.82267433,1335.0,1338.0
Catharus fuscescens_Veery,0.91572595,1336.0,1339.0
Setophaga ruticilla_American Redstart,0.1301108,1336.0,1339.0
Catharus fuscescens_Veery,0.9377565,1337.0,1340.0
Catharus fuscescens_Veery,0.99050385,1338.0,1341.0
Catharus fuscescens_Veery,0.98469603,1339.0,1342.0
Catharus fuscescens_Veery,0.98404896,1340.0,1343.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10038595,1341.0,1344.0
Setophaga ruticilla_American Redstart,0.26090974,1343.0,1346.0
Setophaga cerulea_Cerulean Warbler,0.13151538,1343.0,1346.0
Setophaga fusca_Blackburnian Warbler,0.12589836,1343.0,1346.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11218617,1343.0,1346.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10543652,1343.0,1346.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15688637,1344.0,1347.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.12460324,1344.0,1347.0
Setophaga ruticilla_American Redstart,0.10708245,1344.0,1347.0
Catharus fuscescens_Veery,0.49702883,1345.0,1348.0
Catharus fuscescens_Veery,0.596058,1346.0,1349.0
Catharus fuscescens_Veery,0.88637847,1347.0,1350.0
Catharus fuscescens_Veery,0.7276273,1348.0,1351.0
Setophaga ruticilla_American Redstart,0.32087827,1351.0,1354.0
Catharus fuscescens_Veery,0.5526273,1352.0,1355.0
Setophaga ruticilla_American Redstart,0.17645323,1352.0,1355.0
Catharus fuscescens_Veery,0.6162137,1353.0,1356.0
Setophaga ruticilla_American Redstart,0.2567856,1353.0,1356.0
Catharus fuscescens_Veery,0.5142111,1354.0,1357.0
Catharus fuscescens_Veery,0.6882984,1355.0,1358.0
Piranga olivacea_Scarlet Tanager,0.43130377,1355.0,1358.0
Catharus fuscescens_Veery,0.36415777,1356.0,1359.0
Piranga olivacea_Scarlet Tanager,0.12284003,1356.0,1359.0
Catharus fuscescens_Veery,0.8082091,1357.0,1360.0
Piranga olivacea_Scarlet Tanager,0.41085005,1357.0,1360.0
Pipilo erythrophthalmus_Eastern Towhee,0.26126736,1357.0,1360.0
Poecile atricapillus_Black-capped Chickadee,0.5730366,1358.0,1361.0
Pipilo erythrophthalmus_Eastern Towhee,0.31720743,1359.0,1362.0
Catharus fuscescens_Veery,0.14042515,1359.0,1362.0
Pipilo erythrophthalmus_Eastern Towhee,0.1621411,1360.0,1363.0
Piranga olivacea_Scarlet Tanager,0.15561387,1360.0,1363.0
Pipilo erythrophthalmus_Eastern Towhee,0.23260343,1361.0,1364.0
Piranga olivacea_Scarlet Tanager,0.16125393,1361.0,1364.0
Catharus fuscescens_Veery,0.1556228,1361.0,1364.0
Poecile atricapillus_Black-capped Chickadee,0.29588926,1362.0,1365.0
Coccothraustes vespertinus_Evening Grosbeak,0.30194798,1363.0,1366.0
Pipilo erythrophthalmus_Eastern Towhee,0.17323536,1363.0,1366.0
Piranga olivacea_Scarlet Tanager,0.17140493,1363.0,1366.0
Catharus fuscescens_Veery,0.122345254,1363.0,1366.0
Pipilo erythrophthalmus_Eastern Towhee,0.52285814,1364.0,1367.0
Catharus fuscescens_Veery,0.25838172,1364.0,1367.0
Coccothraustes vespertinus_Evening Grosbeak,0.16757908,1364.0,1367.0
Piranga olivacea_Scarlet Tanager,0.78039217,1365.0,1368.0
Pipilo erythrophthalmus_Eastern Towhee,0.15033285,1365.0,1368.0
Catharus fuscescens_Veery,0.990135,1366.0,1369.0
Catharus fuscescens_Veery,0.99524754,1367.0,1370.0
Catharus fuscescens_Veery,0.9994412,1368.0,1371.0
Catharus fuscescens_Veery,0.996051,1369.0,1372.0
Catharus fuscescens_Veery,0.7850531,1370.0,1373.0
Catharus fuscescens_Veery,0.31833482,1371.0,1374.0
Pipilo erythrophthalmus_Eastern Towhee,0.22090517,1371.0,1374.0
Catharus fuscescens_Veery,0.9324841,1372.0,1375.0
Catharus fuscescens_Veery,0.99828535,1373.0,1376.0
Catharus fuscescens_Veery,0.99668556,1374.0,1377.0
Catharus fuscescens_Veery,0.9774875,1375.0,1378.0
Poecile atricapillus_Black-capped Chickadee,0.14184688,1378.0,1381.0
Catharus guttatus_Hermit Thrush,0.10252846,1378.0,1381.0
Pipilo erythrophthalmus_Eastern Towhee,0.18777908,1379.0,1382.0
Catharus fuscescens_Veery,0.9483734,1380.0,1383.0
Catharus fuscescens_Veery,0.9956167,1381.0,1384.0
Catharus fuscescens_Veery,0.99267125,1382.0,1385.0
Catharus fuscescens_Veery,0.9837599,1383.0,1386.0
Sialia sialis_Eastern Bluebird,0.1271182,1384.0,1387.0
Catharus fuscescens_Veery,0.98528326,1386.0,1389.0
Catharus fuscescens_Veery,0.9898712,1387.0,1390.0
Catharus fuscescens_Veery,0.99400616,1388.0,1391.0
Catharus fuscescens_Veery,0.9911714,1389.0,1392.0
Poecile atricapillus_Black-capped Chickadee,0.43217,1390.0,1393.0
Catharus fuscescens_Veery,0.7668579,1391.0,1394.0
Catharus fuscescens_Veery,0.9974311,1392.0,1395.0
Catharus fuscescens_Veery,0.99803954,1393.0,1396.0
Catharus fuscescens_Veery,0.9961747,1394.0,1397.0
Poecile atricapillus_Black-capped Chickadee,0.2661342,1395.0,1398.0
Catharus fuscescens_Veery,0.89628935,1397.0,1400.0
Catharus fuscescens_Veery,0.9926501,1398.0,1401.0
Catharus fuscescens_Veery,0.9970573,1399.0,1402.0
Catharus fuscescens_Veery,0.9890599,1400.0,1403.0
Catharus fuscescens_Veery,0.304467,1401.0,1404.0
Poecile atricapillus_Black-capped Chickadee,0.82865274,1402.0,1405.0
Catharus fuscescens_Veery,0.9855167,1404.0,1407.0
Catharus fuscescens_Veery,0.99716264,1405.0,1408.0
Catharus fuscescens_Veery,0.99774975,1406.0,1409.0
Catharus fuscescens_Veery,0.98798233,1407.0,1410.0
Sitta carolinensis_White-breasted Nuthatch,0.4427433,1408.0,1411.0
Poecile atricapillus_Black-capped Chickadee,0.22139499,1408.0,1411.0
Poecile atricapillus_Black-capped Chickadee,0.8844348,1409.0,1412.0
Sugomel nigrum_Black Honeyeater,0.13411865,1410.0,1413.0
Setophaga caerulescens_Black-throated Blue Warbler,0.66438144,1412.0,1415.0
Catharus fuscescens_Veery,0.9872148,1413.0,1416.0
Catharus fuscescens_Veery,0.99916613,1414.0,1417.0
Catharus fuscescens_Veery,0.99538535,1415.0,1418.0
Catharus fuscescens_Veery,0.7485481,1416.0,1419.0
Catharus guttatus_Hermit Thrush,0.22389114,1416.0,1419.0
Pipilo erythrophthalmus_Eastern Towhee,0.5872877,1417.0,1420.0
Catharus fuscescens_Veery,0.34558666,1417.0,1420.0
Catharus fuscescens_Veery,0.9394139,1418.0,1421.0
Catharus fuscescens_Veery,0.9936413,1419.0,1422.0
Catharus fuscescens_Veery,0.9895342,1420.0,1423.0
Catharus fuscescens_Veery,0.9031263,1421.0,1424.0
Sialia sialis_Eastern Bluebird,0.23395075,1422.0,1425.0
Poecile atricapillus_Black-capped Chickadee,0.14232485,1423.0,1426.0
Poecile atricapillus_Black-capped Chickadee,0.13827468,1424.0,1427.0
Poecile atricapillus_Black-capped Chickadee,0.5337577,1426.0,1429.0
Poecile atricapillus_Black-capped Chickadee,0.5707291,1427.0,1430.0
Catharus fuscescens_Veery,0.85541105,1428.0,1431.0
Catharus fuscescens_Veery,0.99736065,1429.0,1432.0
Catharus fuscescens_Veery,0.9986261,1430.0,1433.0
Catharus fuscescens_Veery,0.99576133,1431.0,1434.0
Sialia sialis_Eastern Bluebird,0.5524261,1432.0,1435.0
Coracina novaehollandiae_Black-faced Cuckooshrike,0.16987063,1432.0,1435.0
Poecile atricapillus_Black-capped Chickadee,0.5499767,1433.0,1436.0
Catharus fuscescens_Veery,0.4789538,1434.0,1437.0
Setophaga caerulescens_Black-throated Blue Warbler,0.28635845,1434.0,1437.0
Catharus fuscescens_Veery,0.93621355,1435.0,1438.0
Catharus fuscescens_Veery,0.99699306,1436.0,1439.0
Catharus fuscescens_Veery,0.9976655,1437.0,1440.0
Catharus fuscescens_Veery,0.9886485,1438.0,1441.0
Coracina novaehollandiae_Black-faced Cuckooshrike,0.101576634,1439.0,1442.0
Pipilo erythrophthalmus_Eastern Towhee,0.32995263,1440.0,1443.0
Catharus fuscescens_Veery,0.990777,1441.0,1444.0
Catharus fuscescens_Veery,0.9986131,1442.0,1445.0
Catharus fuscescens_Veery,0.99595356,1443.0,1446.0
Catharus fuscescens_Veery,0.9972548,1444.0,1447.0
Catharus fuscescens_Veery,0.83659923,1448.0,1451.0
Catharus fuscescens_Veery,0.995312,1449.0,1452.0
Catharus fuscescens_Veery,0.99914086,1450.0,1453.0
Catharus fuscescens_Veery,0.9985176,1451.0,1454.0
Sialia sialis_Eastern Bluebird,0.22938624,1452.0,1455.0
Buteo jamaicensis_Red-tailed Hawk,0.11503977,1452.0,1455.0
Catharus fuscescens_Veery,0.4688106,1455.0,1458.0
Setophaga caerulescens_Black-throated Blue Warbler,0.17644055,1455.0,1458.0
Catharus fuscescens_Veery,0.9187724,1456.0,1459.0
Catharus fuscescens_Veery,0.99622285,1457.0,1460.0
Catharus fuscescens_Veery,0.9961887,1458.0,1461.0
Catharus fuscescens_Veery,0.97203034,1459.0,1462.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10299817,1461.0,1464.0
Catharus fuscescens_Veery,0.97424185,1464.0,1467.0
Catharus fuscescens_Veery,0.99095106,1465.0,1468.0
Catharus fuscescens_Veery,0.99896836,1466.0,1469.0
Catharus fuscescens_Veery,0.9979481,1467.0,1470.0
Catharus fuscescens_Veery,0.7145759,1468.0,1471.0
Catharus fuscescens_Veery,0.97765356,1471.0,1474.0
Catharus fuscescens_Veery,0.998323,1472.0,1475.0
Catharus fuscescens_Veery,0.99764997,1473.0,1476.0
Catharus fuscescens_Veery,0.89528,1474.0,1477.0
Catharus fuscescens_Veery,0.9684281,1477.0,1480.0
Catharus fuscescens_Veery,0.9970842,1478.0,1481.0
Catharus fuscescens_Veery,0.9976738,1479.0,1481.9760090702948
