species,score,start_time,end_time
Vireo griseus_White-eyed Vireo,0.68532944,1022.0,1025.0
Vireo griseus_White-eyed Vireo,0.22858481,1023.0,1026.0
Vireo griseus_White-eyed Vireo,0.6415731,1024.0,1027.0
Vireo griseus_White-eyed Vireo,0.7786211,1025.0,1028.0
Vireo griseus_White-eyed Vireo,0.5034381,1026.0,1029.0
Vireo griseus_White-eyed Vireo,0.88069266,1027.0,1030.0
Vireo griseus_White-eyed Vireo,0.38135466,1028.0,1031.0
Icteria virens_Yellow-breasted Chat,0.110087,1028.0,1031.0
Vireo griseus_White-eyed Vireo,0.9287835,1029.0,1032.0
Vireo griseus_White-eyed Vireo,0.8086594,1030.0,1033.0
Vireo griseus_White-eyed Vireo,0.9398845,1031.0,1034.0
Vireo griseus_White-eyed Vireo,0.62036234,1032.0,1035.0
Vireo atricapilla_Black-capped Vireo,0.16323675,1032.0,1035.0
Vireo griseus_White-eyed Vireo,0.5069595,1033.0,1036.0
Vireo griseus_White-eyed Vireo,0.98216873,1034.0,1037.0
Vireo griseus_White-eyed Vireo,0.82080257,1035.0,1038.0
Vireo griseus_White-eyed Vireo,0.8224734,1036.0,1039.0
Vireo griseus_White-eyed Vireo,0.14132722,1037.0,1040.0
Vireo griseus_White-eyed Vireo,0.5327305,1038.0,1041.0
Luscinia megarhynchos_Common Nightingale,0.15435654,1038.0,1041.0
Vireo griseus_White-eyed Vireo,0.6466882,1039.0,1042.0
Vireo griseus_White-eyed Vireo,0.82894367,1040.0,1043.0
Vireo griseus_White-eyed Vireo,0.45581284,1041.0,1044.0
Vireo griseus_White-eyed Vireo,0.755627,1043.0,1046.0
Vireo griseus_White-eyed Vireo,0.69587964,1044.0,1047.0
Vireo griseus_White-eyed Vireo,0.6752441,1045.0,1048.0
Vireo griseus_White-eyed Vireo,0.33919424,1047.0,1050.0
Vireo griseus_White-eyed Vireo,0.9242747,1048.0,1051.0
Vireo griseus_White-eyed Vireo,0.7988936,1049.0,1052.0
Vireo griseus_White-eyed Vireo,0.85870665,1050.0,1053.0
Poecile carolinensis_Carolina Chickadee,0.23671587,1051.0,1054.0
Cyanistes cyanus_Azure Tit,0.12421689,1051.0,1054.0
Vireo griseus_White-eyed Vireo,0.21318604,1052.0,1055.0
Vireo griseus_White-eyed Vireo,0.6718177,1053.0,1056.0
Luscinia megarhynchos_Common Nightingale,0.16660465,1053.0,1056.0
Vireo griseus_White-eyed Vireo,0.83308494,1054.0,1057.0
Vireo griseus_White-eyed Vireo,0.62936115,1055.0,1058.0
Poecile carolinensis_Carolina Chickadee,0.6519927,1056.0,1059.0
Vireo griseus_White-eyed Vireo,0.18276417,1057.0,1060.0
Vireo griseus_White-eyed Vireo,0.72375095,1058.0,1061.0
Vireo griseus_White-eyed Vireo,0.7152382,1059.0,1062.0
Vireo griseus_White-eyed Vireo,0.8481454,1060.0,1063.0
Poecile carolinensis_Carolina Chickadee,0.23568839,1061.0,1064.0
Vireo griseus_White-eyed Vireo,0.94349366,1063.0,1066.0
Vireo griseus_White-eyed Vireo,0.70570827,1064.0,1067.0
Vireo griseus_White-eyed Vireo,0.73342985,1065.0,1068.0
Poecile carolinensis_Carolina Chickadee,0.5976395,1066.0,1069.0
Vireo griseus_White-eyed Vireo,0.76529604,1068.0,1071.0
Vireo griseus_White-eyed Vireo,0.7213615,1069.0,1072.0
Vireo griseus_White-eyed Vireo,0.8051602,1070.0,1073.0
Vireo griseus_White-eyed Vireo,0.6035304,1071.0,1074.0
Vireo griseus_White-eyed Vireo,0.67815155,1073.0,1076.0
Vireo griseus_White-eyed Vireo,0.567089,1074.0,1077.0
Vireo griseus_White-eyed Vireo,0.20172416,1075.0,1078.0
Poecile carolinensis_Carolina Chickadee,0.2803132,1076.0,1079.0
Tachycineta bicolor_Tree Swallow,0.7645947,1077.0,1080.0
Tachycineta bicolor_Tree Swallow,0.7649885,1078.0,1081.0
Poecile carolinensis_Carolina Chickadee,0.11047068,1078.0,1081.0
Poecile carolinensis_Carolina Chickadee,0.23391439,1079.0,1082.0
Tachycineta bicolor_Tree Swallow,0.17299895,1079.0,1082.0
Bombycilla cedrorum_Cedar Waxwing,0.13657019,1081.0,1084.0
Peucaea aestivalis_Bachman's Sparrow,0.1267221,1081.0,1084.0
Vermivora cyanoptera_Blue-winged Warbler,0.12120075,1081.0,1084.0
Vireo griseus_White-eyed Vireo,0.9470354,1083.0,1086.0
Vireo griseus_White-eyed Vireo,0.65154845,1084.0,1087.0
Vireo griseus_White-eyed Vireo,0.3600961,1085.0,1088.0
Poecile carolinensis_Carolina Chickadee,0.40596747,1086.0,1089.0
Vireo griseus_White-eyed Vireo,0.1031488,1086.0,1089.0
Protonotaria citrea_Prothonotary Warbler,0.120943874,1088.0,1091.0
Poecile carolinensis_Carolina Chickadee,0.1068307,1088.0,1091.0
Oporornis agilis_Connecticut Warbler,0.13966422,1089.0,1092.0
Dolichonyx oryzivorus_Bobolink,0.19401512,1090.0,1093.0
Vireo griseus_White-eyed Vireo,0.81688035,1091.0,1094.0
Luscinia megarhynchos_Common Nightingale,0.1885431,1091.0,1094.0
Vireo griseus_White-eyed Vireo,0.66084445,1092.0,1095.0
Luscinia megarhynchos_Common Nightingale,0.13920376,1092.0,1095.0
Vireo griseus_White-eyed Vireo,0.6027794,1093.0,1096.0
Luscinia megarhynchos_Common Nightingale,0.15299566,1093.0,1096.0
Vireo atricapilla_Black-capped Vireo,0.41182718,1094.0,1097.0
Vireo griseus_White-eyed Vireo,0.19819187,1094.0,1097.0
Icterus cucullatus_Hooded Oriole,0.23281604,1095.0,1098.0
Vireo griseus_White-eyed Vireo,0.67116433,1096.0,1099.0
Luscinia megarhynchos_Common Nightingale,0.28529176,1096.0,1099.0
Vireo griseus_White-eyed Vireo,0.78204346,1097.0,1100.0
Vireo griseus_White-eyed Vireo,0.75670886,1098.0,1101.0
Luscinia megarhynchos_Common Nightingale,0.13477783,1098.0,1101.0
Poecile carolinensis_Carolina Chickadee,0.2898916,1099.0,1102.0
Vireo griseus_White-eyed Vireo,0.78944844,1100.0,1103.0
Luscinia megarhynchos_Common Nightingale,0.13346072,1100.0,1103.0
Vireo griseus_White-eyed Vireo,0.74202347,1101.0,1104.0
Vireo griseus_White-eyed Vireo,0.778913,1102.0,1105.0
Vireo griseus_White-eyed Vireo,0.945621,1103.0,1106.0
Vireo griseus_White-eyed Vireo,0.66929275,1105.0,1108.0
Vireo griseus_White-eyed Vireo,0.9353358,1106.0,1109.0
Vireo griseus_White-eyed Vireo,0.9607437,1107.0,1110.0
Vireo griseus_White-eyed Vireo,0.4726278,1109.0,1112.0
Vireo griseus_White-eyed Vireo,0.47309482,1110.0,1113.0
Vireo griseus_White-eyed Vireo,0.63178265,1111.0,1114.0
Vireo griseus_White-eyed Vireo,0.78223765,1112.0,1115.0
Poecile carolinensis_Carolina Chickadee,0.20155315,1112.0,1115.0
Vireo griseus_White-eyed Vireo,0.6829793,1113.0,1116.0
Vireo griseus_White-eyed Vireo,0.7342763,1114.0,1117.0
Vireo griseus_White-eyed Vireo,0.7444257,1115.0,1118.0
Vireo griseus_White-eyed Vireo,0.8557476,1116.0,1119.0
Poecile carolinensis_Carolina Chickadee,0.10360711,1116.0,1119.0
Poecile carolinensis_Carolina Chickadee,0.7665259,1117.0,1120.0
Poecile carolinensis_Carolina Chickadee,0.76989895,1118.0,1121.0
Protonotaria citrea_Prothonotary Warbler,0.16259344,1118.0,1121.0
Vireo griseus_White-eyed Vireo,0.20990567,1119.0,1122.0
Vireo griseus_White-eyed Vireo,0.77886355,1120.0,1123.0
Vireo griseus_White-eyed Vireo,0.700409,1121.0,1124.0
Vireo griseus_White-eyed Vireo,0.39906248,1122.0,1125.0
Vireo griseus_White-eyed Vireo,0.22401296,1124.0,1127.0
Vireo griseus_White-eyed Vireo,0.4314926,1125.0,1128.0
Vireo griseus_White-eyed Vireo,0.42589748,1126.0,1129.0
Vireo griseus_White-eyed Vireo,0.5049779,1127.0,1130.0
Poecile carolinensis_Carolina Chickadee,0.31620982,1127.0,1130.0
Poecile carolinensis_Carolina Chickadee,0.33963087,1128.0,1131.0
Poecile carolinensis_Carolina Chickadee,0.11131708,1129.0,1132.0
Vireo griseus_White-eyed Vireo,0.94592226,1130.0,1133.0
Vireo griseus_White-eyed Vireo,0.97181636,1131.0,1134.0
Vireo griseus_White-eyed Vireo,0.97229487,1132.0,1135.0
Vireo griseus_White-eyed Vireo,0.7306391,1133.0,1136.0
Dryobates borealis_Red-cockaded Woodpecker,0.5911009,1134.0,1137.0
Dryobates borealis_Red-cockaded Woodpecker,0.57584256,1135.0,1138.0
Vireo griseus_White-eyed Vireo,0.24930078,1136.0,1139.0
Vireo griseus_White-eyed Vireo,0.92241174,1137.0,1140.0
Vireo griseus_White-eyed Vireo,0.9764015,1138.0,1141.0
Vireo griseus_White-eyed Vireo,0.9771184,1139.0,1142.0
Poecile carolinensis_Carolina Chickadee,0.25281045,1141.0,1144.0
Protonotaria citrea_Prothonotary Warbler,0.2515605,1141.0,1144.0
Vireo griseus_White-eyed Vireo,0.7825772,1142.0,1145.0
Vireo griseus_White-eyed Vireo,0.9160484,1143.0,1146.0
Vireo crassirostris_Thick-billed Vireo,0.22207166,1143.0,1146.0
Vireo griseus_White-eyed Vireo,0.87867737,1144.0,1147.0
Vireo griseus_White-eyed Vireo,0.92840755,1145.0,1148.0
Vireo crassirostris_Thick-billed Vireo,0.15422505,1145.0,1148.0
Poecile carolinensis_Carolina Chickadee,0.94368327,1146.0,1149.0
Vireo griseus_White-eyed Vireo,0.5453774,1148.0,1151.0
Vireo griseus_White-eyed Vireo,0.65954995,1149.0,1152.0
Vireo griseus_White-eyed Vireo,0.62578046,1150.0,1153.0
Vireo griseus_White-eyed Vireo,0.43811843,1151.0,1154.0
Vireo crassirostris_Thick-billed Vireo,0.18121035,1151.0,1154.0
Vireo griseus_White-eyed Vireo,0.47352046,1152.0,1155.0
Vireo crassirostris_Thick-billed Vireo,0.18580088,1152.0,1155.0
Vireo griseus_White-eyed Vireo,0.9308466,1153.0,1156.0
Vireo crassirostris_Thick-billed Vireo,0.28988275,1153.0,1156.0
Vireo griseus_White-eyed Vireo,0.88234913,1154.0,1157.0
Vireo griseus_White-eyed Vireo,0.81724787,1155.0,1158.0
Poecile carolinensis_Carolina Chickadee,0.33151138,1156.0,1159.0
Oporornis agilis_Connecticut Warbler,0.1330282,1157.0,1160.0
Poecile carolinensis_Carolina Chickadee,0.15840496,1158.0,1161.0
Helmitheros vermivorum_Worm-eating Warbler,0.17089398,1159.0,1162.0
Poecile carolinensis_Carolina Chickadee,0.16822283,1160.0,1163.0
Protonotaria citrea_Prothonotary Warbler,0.12986225,1160.0,1163.0
Poecile carolinensis_Carolina Chickadee,0.88958853,1161.0,1164.0
Protonotaria citrea_Prothonotary Warbler,0.17818661,1161.0,1164.0
Poecile carolinensis_Carolina Chickadee,0.85480714,1162.0,1165.0
Protonotaria citrea_Prothonotary Warbler,0.3235941,1162.0,1165.0
Poecile carolinensis_Carolina Chickadee,0.7889379,1163.0,1166.0
Protonotaria citrea_Prothonotary Warbler,0.23896733,1163.0,1166.0
Protonotaria citrea_Prothonotary Warbler,0.25957206,1164.0,1167.0
Vireo griseus_White-eyed Vireo,0.78505015,1165.0,1168.0
Vireo griseus_White-eyed Vireo,0.8199733,1166.0,1169.0
Vireo griseus_White-eyed Vireo,0.8403022,1167.0,1170.0
Vireo griseus_White-eyed Vireo,0.89716333,1168.0,1171.0
Icterus galbula_Baltimore Oriole,0.104368985,1169.0,1172.0
Poecile carolinensis_Carolina Chickadee,0.18931195,1170.0,1173.0
Protonotaria citrea_Prothonotary Warbler,0.17053053,1173.0,1176.0
Geothlypis trichas_Common Yellowthroat,0.20209536,1178.0,1181.0
Vermivora cyanoptera_Blue-winged Warbler,0.15010513,1179.0,1182.0
Setophaga tigrina_Cape May Warbler,0.103516296,1179.0,1182.0
Protonotaria citrea_Prothonotary Warbler,0.15698494,1180.0,1183.0
Vermivora cyanoptera_Blue-winged Warbler,0.10236096,1180.0,1183.0
Protonotaria citrea_Prothonotary Warbler,0.12269562,1181.0,1184.0
Protonotaria citrea_Prothonotary Warbler,0.20069884,1182.0,1185.0
Bombycilla cedrorum_Cedar Waxwing,0.13229991,1184.0,1187.0
Poecile carolinensis_Carolina Chickadee,0.49431846,1185.0,1188.0
Poecile carolinensis_Carolina Chickadee,0.3925479,1186.0,1189.0
Poecile carolinensis_Carolina Chickadee,0.2138853,1187.0,1190.0
Vireo griseus_White-eyed Vireo,0.63866556,1192.0,1195.0
Vireo griseus_White-eyed Vireo,0.547702,1193.0,1196.0
Vireo griseus_White-eyed Vireo,0.80063015,1194.0,1197.0
Oporornis agilis_Connecticut Warbler,0.17883548,1195.0,1198.0
Vireo griseus_White-eyed Vireo,0.9341327,1196.0,1199.0
Vireo griseus_White-eyed Vireo,0.8840901,1197.0,1200.0
Vireo griseus_White-eyed Vireo,0.86905676,1198.0,1201.0
Vireo griseus_White-eyed Vireo,0.83552873,1200.0,1203.0
Vireo griseus_White-eyed Vireo,0.79366267,1201.0,1204.0
Vireo griseus_White-eyed Vireo,0.75070196,1202.0,1205.0
Poecile carolinensis_Carolina Chickadee,0.29351872,1206.0,1209.0
Protonotaria citrea_Prothonotary Warbler,0.22889158,1206.0,1209.0
Poecile carolinensis_Carolina Chickadee,0.58794266,1207.0,1210.0
Protonotaria citrea_Prothonotary Warbler,0.1372907,1207.0,1210.0
Poecile carolinensis_Carolina Chickadee,0.88915175,1208.0,1211.0
Protonotaria citrea_Prothonotary Warbler,0.10136629,1208.0,1211.0
Poecile carolinensis_Carolina Chickadee,0.56076723,1209.0,1212.0
Poecile carolinensis_Carolina Chickadee,0.41859916,1210.0,1213.0
Protonotaria citrea_Prothonotary Warbler,0.10372249,1211.0,1214.0
Protonotaria citrea_Prothonotary Warbler,0.2201645,1212.0,1215.0
Vireo griseus_White-eyed Vireo,0.19785005,1218.0,1221.0
Vireo flavifrons_Yellow-throated Vireo,0.19467792,1220.0,1223.0
Catharus minimus_Gray-cheeked Thrush,0.15456134,1220.0,1223.0
Vireo griseus_White-eyed Vireo,0.20179471,1221.0,1224.0
Vireo griseus_White-eyed Vireo,0.118207864,1222.0,1225.0
Vireo griseus_White-eyed Vireo,0.18443088,1223.0,1226.0
Vireo griseus_White-eyed Vireo,0.18473838,1236.0,1239.0
Oporornis agilis_Connecticut Warbler,0.86646783,1250.0,1253.0
Vireo griseus_White-eyed Vireo,0.13214323,1252.0,1255.0
Vireo griseus_White-eyed Vireo,0.15870304,1253.0,1256.0
Vireo griseus_White-eyed Vireo,0.5512216,1254.0,1257.0
Oporornis agilis_Connecticut Warbler,0.2150581,1254.0,1257.0
Geothlypis formosa_Kentucky Warbler,0.16644414,1254.0,1257.0
Limnothlypis swainsonii_Swainson's Warbler,0.11157295,1254.0,1257.0
Vireo griseus_White-eyed Vireo,0.8730001,1255.0,1258.0
Geothlypis formosa_Kentucky Warbler,0.16451983,1255.0,1258.0
Vireo griseus_White-eyed Vireo,0.77866185,1256.0,1259.0
Geothlypis formosa_Kentucky Warbler,0.7707123,1256.0,1259.0
Geothlypis formosa_Kentucky Warbler,0.5067649,1257.0,1260.0
Vireo griseus_White-eyed Vireo,0.39681908,1257.0,1260.0
Vireo griseus_White-eyed Vireo,0.8674465,1258.0,1261.0
Vireo griseus_White-eyed Vireo,0.7717193,1259.0,1262.0
Vireo griseus_White-eyed Vireo,0.91062623,1260.0,1263.0
Vireo griseus_White-eyed Vireo,0.7016209,1261.0,1264.0
Vireo griseus_White-eyed Vireo,0.7003781,1262.0,1265.0
Vireo griseus_White-eyed Vireo,0.51067334,1263.0,1266.0
Vireo griseus_White-eyed Vireo,0.7557459,1264.0,1267.0
Protonotaria citrea_Prothonotary Warbler,0.27155334,1266.0,1269.0
Protonotaria citrea_Prothonotary Warbler,0.24996215,1267.0,1270.0
Protonotaria citrea_Prothonotary Warbler,0.359339,1268.0,1271.0
Vireo griseus_White-eyed Vireo,0.86964756,1269.0,1272.0
Vireo griseus_White-eyed Vireo,0.92788416,1270.0,1273.0
Vireo griseus_White-eyed Vireo,0.8417605,1271.0,1274.0
Vireo griseus_White-eyed Vireo,0.8973232,1272.0,1275.0
Vireo griseus_White-eyed Vireo,0.441671,1273.0,1276.0
Vireo griseus_White-eyed Vireo,0.8855887,1274.0,1277.0
Vireo griseus_White-eyed Vireo,0.7374884,1275.0,1278.0
Vireo griseus_White-eyed Vireo,0.92936814,1276.0,1279.0
Protonotaria citrea_Prothonotary Warbler,0.17399509,1277.0,1280.0
Vireo griseus_White-eyed Vireo,0.9078877,1278.0,1281.0
Vireo griseus_White-eyed Vireo,0.9003228,1279.0,1282.0
Vireo griseus_White-eyed Vireo,0.9740053,1280.0,1283.0
Oporornis agilis_Connecticut Warbler,0.55362576,1281.0,1284.0
Vireo griseus_White-eyed Vireo,0.13564438,1281.0,1284.0
Protonotaria citrea_Prothonotary Warbler,0.5210764,1282.0,1285.0
Oporornis agilis_Connecticut Warbler,0.11734073,1282.0,1285.0
Vireo griseus_White-eyed Vireo,0.9263681,1283.0,1286.0
Vireo griseus_White-eyed Vireo,0.83853555,1284.0,1287.0
Vireo griseus_White-eyed Vireo,0.9007096,1285.0,1288.0
Vireo griseus_White-eyed Vireo,0.49196932,1286.0,1289.0
Vireo griseus_White-eyed Vireo,0.58383745,1287.0,1290.0
Vireo griseus_White-eyed Vireo,0.8368022,1288.0,1291.0
Geothlypis formosa_Kentucky Warbler,0.18417199,1288.0,1291.0
Vireo griseus_White-eyed Vireo,0.8797489,1289.0,1292.0
Vireo griseus_White-eyed Vireo,0.6765838,1290.0,1293.0
Geothlypis formosa_Kentucky Warbler,0.20177452,1290.0,1293.0
Protonotaria citrea_Prothonotary Warbler,0.23433097,1292.0,1295.0
Vireo griseus_White-eyed Vireo,0.46367317,1293.0,1296.0
Vireo griseus_White-eyed Vireo,0.8539275,1294.0,1297.0
Vireo griseus_White-eyed Vireo,0.47988012,1295.0,1298.0
Vireo griseus_White-eyed Vireo,0.6490655,1296.0,1299.0
Oporornis agilis_Connecticut Warbler,0.60748595,1297.0,1300.0
Dumetella carolinensis_Gray Catbird,0.42383462,1298.0,1301.0
Vireo griseus_White-eyed Vireo,0.4172799,1299.0,1302.0
Vireo griseus_White-eyed Vireo,0.6248045,1300.0,1303.0
Vireo flavifrons_Yellow-throated Vireo,0.15183403,1300.0,1303.0
Vireo griseus_White-eyed Vireo,0.35065258,1301.0,1304.0
Vireo griseus_White-eyed Vireo,0.75053257,1303.0,1306.0
Vireo griseus_White-eyed Vireo,0.7277048,1304.0,1307.0
Vireo griseus_White-eyed Vireo,0.30328682,1305.0,1308.0
Dumetella carolinensis_Gray Catbird,0.18188336,1305.0,1308.0
Vireo griseus_White-eyed Vireo,0.34133944,1306.0,1309.0
Dumetella carolinensis_Gray Catbird,0.17754978,1306.0,1309.0
Dumetella carolinensis_Gray Catbird,0.7242899,1307.0,1310.0
Protonotaria citrea_Prothonotary Warbler,0.17603995,1308.0,1311.0
Protonotaria citrea_Prothonotary Warbler,0.13308045,1309.0,1312.0
Vireo griseus_White-eyed Vireo,0.21459283,1310.0,1313.0
Vireo griseus_White-eyed Vireo,0.26545775,1311.0,1314.0
Vireo griseus_White-eyed Vireo,0.2561819,1312.0,1315.0
Dumetella carolinensis_Gray Catbird,0.85745996,1313.0,1316.0
Dumetella carolinensis_Gray Catbird,0.3159231,1314.0,1317.0
Dumetella carolinensis_Gray Catbird,0.5585016,1315.0,1318.0
Protonotaria citrea_Prothonotary Warbler,0.22705828,1316.0,1319.0
Vireo griseus_White-eyed Vireo,0.12695318,1316.0,1319.0
Vireo griseus_White-eyed Vireo,0.6133268,1317.0,1320.0
Vireo griseus_White-eyed Vireo,0.8943517,1318.0,1321.0
Vireo griseus_White-eyed Vireo,0.8952339,1319.0,1322.0
Vireo griseus_White-eyed Vireo,0.7085775,1320.0,1323.0
Vireo griseus_White-eyed Vireo,0.5690727,1321.0,1324.0
Vireo griseus_White-eyed Vireo,0.9212235,1322.0,1325.0
Vireo griseus_White-eyed Vireo,0.84530497,1323.0,1326.0
Vireo griseus_White-eyed Vireo,0.83329815,1324.0,1327.0
Vireo griseus_White-eyed Vireo,0.9016511,1325.0,1328.0
Vireo griseus_White-eyed Vireo,0.66446346,1326.0,1329.0
Vireo griseus_White-eyed Vireo,0.14966315,1327.0,1330.0
Protonotaria citrea_Prothonotary Warbler,0.25581586,1328.0,1331.0
Protonotaria citrea_Prothonotary Warbler,0.23224995,1329.0,1332.0
Vireo griseus_White-eyed Vireo,0.92614794,1330.0,1333.0
Vireo griseus_White-eyed Vireo,0.89669716,1331.0,1334.0
Vireo griseus_White-eyed Vireo,0.7052476,1332.0,1335.0
Vireo griseus_White-eyed Vireo,0.42916116,1333.0,1336.0
Vireo griseus_White-eyed Vireo,0.26139924,1334.0,1337.0
Vireo griseus_White-eyed Vireo,0.21518746,1335.0,1338.0
Vireo crassirostris_Thick-billed Vireo,0.102484606,1335.0,1338.0
Vireo griseus_White-eyed Vireo,0.9222786,1336.0,1339.0
Vireo crassirostris_Thick-billed Vireo,0.16045621,1336.0,1339.0
Vireo griseus_White-eyed Vireo,0.9349046,1337.0,1340.0
Vireo griseus_White-eyed Vireo,0.84381586,1338.0,1341.0
Vireo griseus_White-eyed Vireo,0.74903876,1339.0,1342.0
Vireo griseus_White-eyed Vireo,0.32816914,1340.0,1343.0
Vireo griseus_White-eyed Vireo,0.66658074,1341.0,1344.0
Protonotaria citrea_Prothonotary Warbler,0.15368173,1341.0,1344.0
Vireo griseus_White-eyed Vireo,0.855387,1342.0,1345.0
Vireo crassirostris_Thick-billed Vireo,0.1641479,1342.0,1345.0
Vireo griseus_White-eyed Vireo,0.73662746,1343.0,1346.0
Vireo griseus_White-eyed Vireo,0.7599287,1345.0,1348.0
Vireo griseus_White-eyed Vireo,0.8978543,1346.0,1349.0
Vireo crassirostris_Thick-billed Vireo,0.1945244,1346.0,1349.0
Vireo griseus_White-eyed Vireo,0.89848095,1347.0,1350.0
Vireo griseus_White-eyed Vireo,0.92941344,1348.0,1351.0
Vireo griseus_White-eyed Vireo,0.83132964,1349.0,1352.0
Vireo griseus_White-eyed Vireo,0.8950253,1350.0,1353.0
Vireo griseus_White-eyed Vireo,0.640371,1351.0,1354.0
Icterus spurius_Orchard Oriole,0.2718189,1351.0,1354.0
Vireo griseus_White-eyed Vireo,0.81571555,1352.0,1355.0
Vireo crassirostris_Thick-billed Vireo,0.10730707,1352.0,1355.0
Vireo griseus_White-eyed Vireo,0.47869635,1353.0,1356.0
Vireo crassirostris_Thick-billed Vireo,0.16656977,1353.0,1356.0
Vireo griseus_White-eyed Vireo,0.88682127,1354.0,1357.0
Vireo crassirostris_Thick-billed Vireo,0.10327611,1354.0,1357.0
Vireo griseus_White-eyed Vireo,0.7918571,1355.0,1358.0
Vireo griseus_White-eyed Vireo,0.7511026,1356.0,1359.0
Vireo griseus_White-eyed Vireo,0.9392927,1357.0,1360.0
Vireo griseus_White-eyed Vireo,0.55831313,1358.0,1361.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.123527944,1358.0,1361.0
Vireo griseus_White-eyed Vireo,0.6864043,1359.0,1362.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.1980965,1359.0,1362.0
Piranga rubra_Summer Tanager,0.12842764,1359.0,1362.0
Vireo griseus_White-eyed Vireo,0.6323191,1360.0,1363.0
Vireo griseus_White-eyed Vireo,0.5957106,1361.0,1364.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.17344752,1361.0,1364.0
Vireo griseus_White-eyed Vireo,0.16404659,1362.0,1365.0
Vireo griseus_White-eyed Vireo,0.3783562,1363.0,1366.0
Vireo griseus_White-eyed Vireo,0.8416767,1364.0,1367.0
Vireo griseus_White-eyed Vireo,0.87987816,1365.0,1368.0
Vireo griseus_White-eyed Vireo,0.14438835,1366.0,1369.0
Vireo griseus_White-eyed Vireo,0.70526445,1367.0,1370.0
Vireo crassirostris_Thick-billed Vireo,0.121523984,1367.0,1370.0
Vireo griseus_White-eyed Vireo,0.75038475,1368.0,1371.0
Vireo griseus_White-eyed Vireo,0.55144805,1369.0,1372.0
Vireo griseus_White-eyed Vireo,0.41073474,1370.0,1373.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.13223557,1370.0,1373.0
Vireo griseus_White-eyed Vireo,0.8239273,1371.0,1374.0
Vireo griseus_White-eyed Vireo,0.6226048,1372.0,1375.0
Vireo griseus_White-eyed Vireo,0.29752716,1373.0,1376.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.1560231,1373.0,1376.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.27506065,1374.0,1377.0
Vireo griseus_White-eyed Vireo,0.39598748,1375.0,1378.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.14100224,1375.0,1378.0
Vireo griseus_White-eyed Vireo,0.2749471,1376.0,1379.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.19193585,1376.0,1379.0
Vireo griseus_White-eyed Vireo,0.13978179,1377.0,1380.0
Vireo griseus_White-eyed Vireo,0.19900425,1378.0,1381.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.24306831,1379.0,1382.0
Vireo griseus_White-eyed Vireo,0.2118103,1379.0,1382.0
Vireo griseus_White-eyed Vireo,0.10329453,1380.0,1383.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.23187262,1381.0,1384.0
Icteria virens_Yellow-breasted Chat,0.1850691,1381.0,1384.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.77613616,1382.0,1385.0
Vireo griseus_White-eyed Vireo,0.48470017,1383.0,1386.0
Vireo griseus_White-eyed Vireo,0.8006118,1384.0,1387.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.16970377,1384.0,1387.0
Vireo griseus_White-eyed Vireo,0.73479414,1385.0,1388.0
Vireo griseus_White-eyed Vireo,0.47335958,1386.0,1389.0
Vireo griseus_White-eyed Vireo,0.7719102,1387.0,1390.0
Vireo griseus_White-eyed Vireo,0.10409093,1388.0,1391.0
Vireo griseus_White-eyed Vireo,0.22059648,1389.0,1392.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.5762861,1390.0,1393.0
Protonotaria citrea_Prothonotary Warbler,0.16852541,1390.0,1393.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.28472376,1391.0,1394.0
Piranga rubra_Summer Tanager,0.1051068,1391.0,1394.0
Vireo griseus_White-eyed Vireo,0.3062014,1392.0,1395.0
Vireo griseus_White-eyed Vireo,0.21098402,1393.0,1396.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.114500485,1394.0,1397.0
Vireo griseus_White-eyed Vireo,0.29191178,1395.0,1398.0
Vireo griseus_White-eyed Vireo,0.30472377,1396.0,1399.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.111963734,1396.0,1399.0
Vireo griseus_White-eyed Vireo,0.4258051,1397.0,1400.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.13761747,1397.0,1400.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.15305372,1398.0,1401.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.19285862,1399.0,1402.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.27228457,1400.0,1403.0
Protonotaria citrea_Prothonotary Warbler,0.100054406,1400.0,1403.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.42538252,1401.0,1404.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.46764684,1402.0,1405.0
Vireo griseus_White-eyed Vireo,0.34072164,1403.0,1406.0
Vireo griseus_White-eyed Vireo,0.39887288,1404.0,1407.0
Vireo griseus_White-eyed Vireo,0.38684547,1405.0,1408.0
