species_code,score,start_offset_sec,end_offset_sec
banana,0.010791575,924.0,927.0
bird1,0.99981993,925.0,928.0
eursta,0.02584819,925.0,928.0
normoc,0.9830949,925.0,928.0
amerob,0.016456988,925.0,928.0
houspa,0.833348,925.0,928.0
sonspa,0.0291705,925.0,928.0
balori,0.079692736,925.0,928.0
rewbla,0.031052008,925.0,928.0
norcar,0.017384226,925.0,928.0
bird1,0.99991953,926.0,929.0
eursta,0.023215072,926.0,929.0
normoc,0.9941108,926.0,929.0
amerob,0.013484264,926.0,929.0
houspa,0.77222633,926.0,929.0
houfin,0.013272827,926.0,929.0
fiespa,0.027917042,926.0,929.0
sonspa,0.02957327,926.0,929.0
balori,0.02368937,926.0,929.0
rewbla,0.033111643,926.0,929.0
grtgra,0.01884341,926.0,929.0
norcar,0.012223726,926.0,929.0
bird1,0.9998252,927.0,930.0
normoc,0.9787072,927.0,930.0
amerob,0.011131311,927.0,930.0
houspa,0.39398292,927.0,930.0
houfin,0.010005518,927.0,930.0
fiespa,0.7361239,927.0,930.0
sonspa,0.016792526,927.0,930.0
rewbla,0.015600166,927.0,930.0
norcar,0.017872276,927.0,930.0
bird1,0.9997814,928.0,931.0
carwre,0.010659151,928.0,931.0
brnthr,0.010016805,928.0,931.0
normoc,0.8297348,928.0,931.0
amerob,0.013768766,928.0,931.0
houspa,0.68174964,928.0,931.0
houfin,0.011055862,928.0,931.0
graspa,0.45762464,928.0,931.0
fiespa,0.368928,928.0,931.0
rucspa1,0.010068002,928.0,931.0
sonspa,0.012095405,928.0,931.0
balori,0.061577503,928.0,931.0
norcar,0.014520349,928.0,931.0
bird1,0.99975705,929.0,932.0
gnbtro1,0.0106615415,929.0,932.0
tuftit,0.010133204,929.0,932.0
houwre4,0.011119984,929.0,932.0
brnthr,0.02656244,929.0,932.0
patmoc1,0.011369505,929.0,932.0
tromoc,0.2512004,929.0,932.0
normoc,0.39227742,929.0,932.0
amerob,0.010825105,929.0,932.0
houspa,0.5777218,929.0,932.0
houfin,0.01228228,929.0,932.0
graspa,0.674165,929.0,932.0
fiespa,0.7183143,929.0,932.0
rucspa1,0.017013237,929.0,932.0
norcar,0.014329486,929.0,932.0
bird1,0.9991791,930.0,933.0
warvir,0.014963615,930.0,933.0
houwre4,0.012432968,930.0,933.0
tromoc,0.036209203,930.0,933.0
normoc,0.9333877,930.0,933.0
amerob,0.0115341935,930.0,933.0
houspa,0.102006614,930.0,933.0
houfin,0.025330717,930.0,933.0
graspa,0.057677828,930.0,933.0
sonspa,0.02081496,930.0,933.0
eastow,0.014571038,930.0,933.0
rewbla,0.018149983,930.0,933.0
norcar,0.016315758,930.0,933.0
bird1,0.9985517,931.0,934.0
tromoc,0.01263833,931.0,934.0
normoc,0.97125894,931.0,934.0
houspa,0.013129887,931.0,934.0
houfin,0.02197839,931.0,934.0
norcar,0.0130624715,931.0,934.0
bird1,0.99900687,932.0,935.0
grekis,0.010654421,932.0,935.0
houwre4,0.010847953,932.0,935.0
tromoc,0.024819814,932.0,935.0
normoc,0.93102103,932.0,935.0
amerob,0.022007504,932.0,935.0
houspa,0.016543902,932.0,935.0
rucspa1,0.011722633,932.0,935.0
sonspa,0.0132423295,932.0,935.0
rewbla,0.010580443,932.0,935.0
comgra,0.028767176,932.0,935.0
norcar,0.014529351,932.0,935.0
indbun,0.015410937,932.0,935.0
bird1,0.99737406,933.0,936.0
chivir1,0.053950362,933.0,936.0
houwre4,0.013830558,933.0,936.0
eursta,0.042296052,933.0,936.0
chimoc1,0.015766349,933.0,936.0
tromoc,0.032708596,933.0,936.0
normoc,0.4739995,933.0,936.0
amerob,0.0128008975,933.0,936.0
houspa,0.46831116,933.0,936.0
houfin,0.011986913,933.0,936.0
graspa,0.020876601,933.0,936.0
rucspa1,0.04294056,933.0,936.0
sonspa,0.011482266,933.0,936.0
balori,0.013445626,933.0,936.0
rewbla,0.015761591,933.0,936.0
norcar,0.012073215,933.0,936.0
yefgra1,0.01676486,933.0,936.0
bird1,0.9970148,934.0,937.0
grekis,0.012309404,934.0,937.0
chivir1,0.015190596,934.0,937.0
bkcchi,0.022890767,934.0,937.0
houwre4,0.026244504,934.0,937.0
eursta,0.033717573,934.0,937.0
tromoc,0.09250881,934.0,937.0
normoc,0.10471379,934.0,937.0
eurbla,0.014541932,934.0,937.0
amerob,0.021318562,934.0,937.0
houspa,0.3867966,934.0,937.0
comcha,0.013172948,934.0,937.0
houfin,0.019144887,934.0,937.0
rucspa1,0.025565602,934.0,937.0
sonspa,0.026707994,934.0,937.0
balori,0.014402432,934.0,937.0
rewbla,0.026689978,934.0,937.0
bnhcow,0.012178027,934.0,937.0
comgra,0.017798238,934.0,937.0
grtgra,0.012791025,934.0,937.0
crcwar,0.010528878,934.0,937.0
norcar,0.019170381,934.0,937.0
bird1,0.99933827,935.0,938.0
grekis,0.011766694,935.0,938.0
chivir1,0.050216686,935.0,938.0
bkcchi,0.0155626815,935.0,938.0
houwre4,0.016501248,935.0,938.0
eursta,0.1446851,935.0,938.0
chimoc1,0.010302703,935.0,938.0
chbmoc1,0.015673092,935.0,938.0
tromoc,0.072124325,935.0,938.0
normoc,0.26129273,935.0,938.0
amerob,0.0144034345,935.0,938.0
houspa,0.9193379,935.0,938.0
rucspa1,0.02526227,935.0,938.0
sonspa,0.018847007,935.0,938.0
balori,0.0128113385,935.0,938.0
norcar,0.016913915,935.0,938.0
bird1,0.9998828,936.0,939.0
eursta,0.016007291,936.0,939.0
tromoc,0.08949331,936.0,939.0
normoc,0.017001407,936.0,939.0
blarob1,0.012742165,936.0,939.0
amerob,0.011601013,936.0,939.0
houspa,0.37607384,936.0,939.0
graspa,0.86023325,936.0,939.0
fiespa,0.678023,936.0,939.0
rucspa1,0.012464935,936.0,939.0
balori,0.014500425,936.0,939.0
crcwar,0.022275925,936.0,939.0
norcar,0.012145248,936.0,939.0
bird1,0.99981254,937.0,940.0
amecro,0.0257613,937.0,940.0
tuftit,0.012522288,937.0,940.0
eursta,0.046484593,937.0,940.0
sposta1,0.012724135,937.0,940.0
brnthr,0.016878612,937.0,940.0
amerob,0.017252104,937.0,940.0
houspa,0.42355436,937.0,940.0
graspa,0.9827083,937.0,940.0
clcspa,0.017788904,937.0,940.0
fiespa,0.94238275,937.0,940.0
rucspa1,0.011761299,937.0,940.0
sonspa,0.029444307,937.0,940.0
wesmea,0.012331511,937.0,940.0
easmea,0.015665047,937.0,940.0
rewbla,0.010902888,937.0,940.0
bnhcow,0.012904568,937.0,940.0
crcwar,0.030109318,937.0,940.0
norcar,0.022755533,937.0,940.0
dickci,0.013429209,937.0,940.0
bird1,0.9998821,938.0,941.0
comswi,0.010649717,938.0,941.0
eursta,0.011688618,938.0,941.0
eurbla,0.010884391,938.0,941.0
amerob,0.020803303,938.0,941.0
houspa,0.7091754,938.0,941.0
graspa,0.9733798,938.0,941.0
graspa1,0.010028738,938.0,941.0
clcspa,0.010096228,938.0,941.0
fiespa,0.9176752,938.0,941.0
sthbrf8,0.01668127,938.0,941.0
henspa,0.012518994,938.0,941.0
eastow,0.011344742,938.0,941.0
bnhcow,0.04257499,938.0,941.0
crcwar,0.0274571,938.0,941.0
gcrwar,0.031145299,938.0,941.0
norcar,0.01936064,938.0,941.0
bird1,0.9999559,939.0,942.0
chbant1,0.01431862,939.0,942.0
amecro,0.015201179,939.0,942.0
tuftit,0.0128264725,939.0,942.0
normoc,0.0102339955,939.0,942.0
sonthr1,0.012657028,939.0,942.0
eurbla,0.011624849,939.0,942.0
amerob,0.01924485,939.0,942.0
houspa,0.6567825,939.0,942.0
graspa,0.83999705,939.0,942.0
chispa,0.54017043,939.0,942.0
fiespa,0.8682257,939.0,942.0
rucspa1,0.011731834,939.0,942.0
vesspa,0.03789448,939.0,942.0
sonspa,0.013598686,939.0,942.0
rewbla,0.014178123,939.0,942.0
norcar,0.013075977,939.0,942.0
yefgra1,0.011400079,939.0,942.0
bird1,0.9999177,940.0,943.0
eurwry,0.010752907,940.0,943.0
chbant1,0.014178604,940.0,943.0
blujay,0.010117963,940.0,943.0
tuftit,0.011417946,940.0,943.0
houwre,0.016787607,940.0,943.0
bewwre,0.01215299,940.0,943.0
eursta,0.020926299,940.0,943.0
normoc,0.012269987,940.0,943.0
easblu,0.010857104,940.0,943.0
amerob,0.022573309,940.0,943.0
houspa,0.784458,940.0,943.0
graspa,0.023718208,940.0,943.0
chispa,0.9921888,940.0,943.0
fiespa,0.45080146,940.0,943.0
rucspa1,0.014594856,940.0,943.0
sonspa,0.017690342,940.0,943.0
rewbla,0.016702324,940.0,943.0
comgra,0.04138106,940.0,943.0
norcar,0.014957024,940.0,943.0
bird1,0.99998224,941.0,944.0
reevir1,0.010037333,941.0,944.0
eursta,0.019490685,941.0,944.0
amerob,0.038418416,941.0,944.0
houspa,0.9298615,941.0,944.0
houfin,0.051574934,941.0,944.0
chispa,0.9992526,941.0,944.0
comgra,0.010699731,941.0,944.0
woewar1,0.02013365,941.0,944.0
norcar,0.036511194,941.0,944.0
indbun,0.010542099,941.0,944.0
bird1,0.9998274,942.0,945.0
orfpar,0.03181189,942.0,945.0
whepar2,0.019276235,942.0,945.0
yebela1,0.022106634,942.0,945.0
cliswa,0.027539594,942.0,945.0
eursta,0.032491636,942.0,945.0
amerob,0.01630251,942.0,945.0
houspa,0.7150998,942.0,945.0
houfin,0.02924439,942.0,945.0
chispa,0.99945426,942.0,945.0
bnhcow,0.01135659,942.0,945.0
norcar,0.016728813,942.0,945.0
bird1,0.9999933,943.0,946.0
warvir,0.022669554,943.0,946.0
benthr,0.015693909,943.0,946.0
chbmoc1,0.010669355,943.0,946.0
tromoc,0.047099106,943.0,946.0
normoc,0.902081,943.0,946.0
amerob,0.016184269,943.0,946.0
houspa,0.029024016,943.0,946.0
houfin,0.105367884,943.0,946.0
purfin,0.02049581,943.0,946.0
amegfi,0.011753431,943.0,946.0
chispa,0.9997727,943.0,946.0
blugrb1,0.047240123,943.0,946.0
bird1,0.99998885,944.0,947.0
eursta,0.015001947,944.0,947.0
normoc,0.97579974,944.0,947.0
amerob,0.018386498,944.0,947.0
houspa,0.93390465,944.0,947.0
houfin,0.041663103,944.0,947.0
graspa,0.263536,944.0,947.0
chispa,0.9960412,944.0,947.0
blugrb1,0.11047625,944.0,947.0
dickci,0.012154713,944.0,947.0
bird1,0.9998328,945.0,948.0
reevir1,0.017996933,945.0,948.0
cacwre,0.012065244,945.0,948.0
eursta,0.021735184,945.0,948.0
normoc,0.8801483,945.0,948.0
amerob,0.017212793,945.0,948.0
houspa,0.8694787,945.0,948.0
houfin,0.03851857,945.0,948.0
graspa,0.52630305,945.0,948.0
chispa,0.9036635,945.0,948.0
daejun,0.016813291,945.0,948.0
sonspa,0.013584009,945.0,948.0
bnhcow,0.019132987,945.0,948.0
blugrb1,0.01874735,945.0,948.0
bird1,0.9999587,946.0,949.0
gilhum1,0.01600757,946.0,949.0
blujay,0.02614753,946.0,949.0
eursta,0.016669571,946.0,949.0
normoc,0.8584061,946.0,949.0
houspa,0.98873854,946.0,949.0
graspa,0.8315072,946.0,949.0
fiespa,0.3918846,946.0,949.0
rewbla,0.011757501,946.0,949.0
bnhcow,0.020454109,946.0,949.0
comgra,0.019823838,946.0,949.0
norcar,0.011653104,946.0,949.0
bird1,0.999962,947.0,950.0
eursta,0.011999287,947.0,950.0
normoc,0.9469213,947.0,950.0
houspa,0.9835144,947.0,950.0
graspa,0.9669335,947.0,950.0
chispa,0.026854534,947.0,950.0
fiespa,0.46181166,947.0,950.0
sonspa,0.02757356,947.0,950.0
bnhcow,0.0117088845,947.0,950.0
norcar,0.011452671,947.0,950.0
bird1,0.9999842,948.0,951.0
gilhum1,0.0116738705,948.0,951.0
houwre4,0.011284126,948.0,951.0
sagthr,0.013628609,948.0,951.0
patmoc1,0.023370294,948.0,951.0
tromoc,0.037127044,948.0,951.0
normoc,0.9002887,948.0,951.0
amerob,0.011487561,948.0,951.0
houspa,0.94512033,948.0,951.0
graspa,0.45767885,948.0,951.0
chispa,0.013079061,948.0,951.0
fiespa,0.51481295,948.0,951.0
rucspa1,0.019382711,948.0,951.0
yefgra1,0.010593369,948.0,951.0
bird1,0.9999753,949.0,952.0
brdowl,0.01054793,949.0,952.0
eursta,0.017925955,949.0,952.0
patmoc1,0.031025477,949.0,952.0
chbmoc1,0.011380471,949.0,952.0
tromoc,0.013099616,949.0,952.0
normoc,0.95779043,949.0,952.0
houspa,0.92004174,949.0,952.0
fiespa,0.15347388,949.0,952.0
rucspa1,0.0120455995,949.0,952.0
bird1,0.9999065,950.0,953.0
eursta,0.016973983,950.0,953.0
patmoc1,0.049755827,950.0,953.0
chbmoc1,0.035357714,950.0,953.0
tromoc,0.017543929,950.0,953.0
normoc,0.9155484,950.0,953.0
houspa,0.69573784,950.0,953.0
chispa,0.022157986,950.0,953.0
rucspa1,0.06862308,950.0,953.0
bnhcow,0.014935632,950.0,953.0
norcar,0.011332604,950.0,953.0
saytan1,0.01829588,950.0,953.0
saffin,0.0129503235,950.0,953.0
bird1,0.9999267,951.0,954.0
nrwswa,0.021242702,951.0,954.0
eursta,0.03661248,951.0,954.0
patmoc1,0.06800476,951.0,954.0
chbmoc1,0.0198252,951.0,954.0
tromoc,0.016265811,951.0,954.0
normoc,0.9263888,951.0,954.0
amerob,0.013865801,951.0,954.0
houspa,0.23114085,951.0,954.0
chispa,0.96913856,951.0,954.0
clcspa,0.017439632,951.0,954.0
rucspa1,0.016822359,951.0,954.0
sonspa,0.010338813,951.0,954.0
bawcow4,0.01978557,951.0,954.0
norcar,0.028128153,951.0,954.0
bird1,0.99984854,952.0,955.0
grekis,0.029762408,952.0,955.0
houwre4,0.010160896,952.0,955.0
eursta,0.010222632,952.0,955.0
chimoc1,0.0116122,952.0,955.0
patmoc1,0.07179457,952.0,955.0
chbmoc1,0.5764109,952.0,955.0
tromoc,0.033158194,952.0,955.0
normoc,0.6125973,952.0,955.0
houspa,0.43297547,952.0,955.0
chispa,0.96216893,952.0,955.0
rucspa1,0.07850436,952.0,955.0
norcar,0.010573771,952.0,955.0
bird1,0.99991065,953.0,956.0
amecro,0.015264618,953.0,956.0
patmoc1,0.07491213,953.0,956.0
chbmoc1,0.03478831,953.0,956.0
tromoc,0.02353707,953.0,956.0
normoc,0.7843578,953.0,956.0
amerob,0.015574292,953.0,956.0
houspa,0.37817478,953.0,956.0
chispa,0.98962873,953.0,956.0
rucspa1,0.015063541,953.0,956.0
norcar,0.011218576,953.0,956.0
bird1,0.99967736,954.0,957.0
eursta,0.011246375,954.0,957.0
patmoc1,0.025876105,954.0,957.0
chbmoc1,0.01928013,954.0,957.0
tromoc,0.034537777,954.0,957.0
normoc,0.8124047,954.0,957.0
amerob,0.01659255,954.0,957.0
houspa,0.15444115,954.0,957.0
chispa,0.92847306,954.0,957.0
rucspa1,0.013938503,954.0,957.0
sonspa,0.010551763,954.0,957.0
rewbla,0.016659422,954.0,957.0
norcar,0.012695653,954.0,957.0
bird1,0.9997961,955.0,958.0
houwre4,0.015986823,955.0,958.0
tromoc,0.06532344,955.0,958.0
normoc,0.94333243,955.0,958.0
amerob,0.011973413,955.0,958.0
houspa,0.26396194,955.0,958.0
eurser1,0.05406318,955.0,958.0
pinsis,0.0133338785,955.0,958.0
chispa,0.70952225,955.0,958.0
rucspa1,0.016990757,955.0,958.0
sonspa,0.014468509,955.0,958.0
bird1,0.9995216,956.0,959.0
swiwhe1,0.011404079,956.0,959.0
houwre4,0.015526371,956.0,959.0
tromoc,0.10121886,956.0,959.0
normoc,0.9197432,956.0,959.0
houspa,0.018698135,956.0,959.0
rucspa1,0.014098169,956.0,959.0
sonspa,0.03949312,956.0,959.0
bird1,0.99886245,957.0,960.0
brodro1,0.010538708,957.0,960.0
houwre4,0.016436886,957.0,960.0
tromoc,0.14658433,957.0,960.0
normoc,0.6558279,957.0,960.0
houspa,0.03996056,957.0,960.0
fiespa,0.018307198,957.0,960.0
rucspa1,0.018712962,957.0,960.0
whcspa,0.01881545,957.0,960.0
sonspa,0.015316197,957.0,960.0
yebcha,0.014449421,957.0,960.0
norcar,0.012151227,957.0,960.0
bird1,0.9998053,958.0,961.0
houwre4,0.011386557,958.0,961.0
tromoc,0.023327647,958.0,961.0
normoc,0.9585866,958.0,961.0
amerob,0.011325675,958.0,961.0
houspa,0.14951183,958.0,961.0
graspa,0.1310647,958.0,961.0
rucspa1,0.014278953,958.0,961.0
sonspa,0.015047469,958.0,961.0
yebcha,0.010157229,958.0,961.0
rewbla,0.019476935,958.0,961.0
bird1,0.9989186,959.0,962.0
brodro1,0.030890474,959.0,962.0
houwre4,0.0169625,959.0,962.0
eursta,0.013338602,959.0,962.0
cubthr,0.010555502,959.0,962.0
tromoc,0.07166946,959.0,962.0
normoc,0.46213865,959.0,962.0
clcrob,0.010122248,959.0,962.0
amerob,0.013466685,959.0,962.0
houspa,0.31063578,959.0,962.0
houfin,0.01402231,959.0,962.0
graspa,0.1572764,959.0,962.0
rucspa1,0.01722313,959.0,962.0
stbori,0.017614517,959.0,962.0
rewbla,0.016740363,959.0,962.0
grtgra,0.010784659,959.0,962.0
norcar,0.019695757,959.0,962.0
bird1,0.9995925,960.0,963.0
calthr,0.019055588,960.0,963.0
normoc,0.6295941,960.0,963.0
amerob,0.016469905,960.0,963.0
houspa,0.1488787,960.0,963.0
houfin,0.011432886,960.0,963.0
graspa,0.085761234,960.0,963.0
chispa,0.9054679,960.0,963.0
rucspa1,0.014929657,960.0,963.0
sonspa,0.012228967,960.0,963.0
norcar,0.019142784,960.0,963.0
bird1,0.9998684,961.0,964.0
brnthr,0.010392188,961.0,964.0
calthr,0.03833753,961.0,964.0
normoc,0.11362997,961.0,964.0
amerob,0.016757544,961.0,964.0
houspa,0.03418101,961.0,964.0
houfin,0.010091306,961.0,964.0
graspa,0.022848247,961.0,964.0
chispa,0.97838366,961.0,964.0
stbori,0.028890446,961.0,964.0
norcar,0.025062788,961.0,964.0
bird1,0.9998563,962.0,965.0
wilplo,0.011205656,962.0,965.0
houwre,0.010450889,962.0,965.0
calthr,0.012650284,962.0,965.0
normoc,0.12200229,962.0,965.0
amerob,0.015651587,962.0,965.0
houspa,0.05174709,962.0,965.0
chispa,0.9911298,962.0,965.0
rucspa1,0.0123085,962.0,965.0
stbori,0.012581999,962.0,965.0
norcar,0.026290044,962.0,965.0
bird1,0.99982035,963.0,966.0
carwre,0.010020735,963.0,966.0
calthr,0.011210207,963.0,966.0
normoc,0.6249601,963.0,966.0
amerob,0.019111099,963.0,966.0
houspa,0.06519565,963.0,966.0
houfin,0.015258821,963.0,966.0
chispa,0.9695889,963.0,966.0
rucspa1,0.011660916,963.0,966.0
sonspa,0.027778953,963.0,966.0
rewbla,0.010295188,963.0,966.0
norcar,0.028597433,963.0,966.0
bird1,0.99941874,964.0,967.0
wilplo,0.012405831,964.0,967.0
houwre,0.015202107,964.0,967.0
houwre4,0.011848827,964.0,967.0
eursta,0.015152666,964.0,967.0
calthr,0.023022017,964.0,967.0
tromoc,0.012208886,964.0,967.0
normoc,0.53018117,964.0,967.0
houspa,0.032812063,964.0,967.0
eurser1,0.029702347,964.0,967.0
chispa,0.08180417,964.0,967.0
rucspa1,0.015082612,964.0,967.0
sonspa,0.019366562,964.0,967.0
stbori,0.010832905,964.0,967.0
rewbla,0.010413051,964.0,967.0
norcar,0.022577781,964.0,967.0
dickci,0.021465186,964.0,967.0
bird1,0.9982043,965.0,968.0
norfli,0.018880967,965.0,968.0
houwre4,0.0103280265,965.0,968.0
carwre,0.011880301,965.0,968.0
brnthr,0.011385052,965.0,968.0
normoc,0.8582833,965.0,968.0
amerob,0.014850368,965.0,968.0
houspa,0.104240574,965.0,968.0
rucspa1,0.010734175,965.0,968.0
sonspa,0.012279712,965.0,968.0
norcar,0.013797195,965.0,968.0
bird1,0.9997247,966.0,969.0
norfli,0.022007877,966.0,969.0
eursta,0.018953618,966.0,969.0
normoc,0.9743587,966.0,969.0
amerob,0.01219981,966.0,969.0
houspa,0.1549073,966.0,969.0
graspa,0.029105058,966.0,969.0
sonspa,0.018507088,966.0,969.0
balori,0.08438181,966.0,969.0
bird1,0.9973248,967.0,970.0
norfli,0.11185039,967.0,970.0
blujay,0.010813938,967.0,970.0
houwre,0.011032976,967.0,970.0
houwre4,0.010659609,967.0,970.0
normoc,0.8580549,967.0,970.0
amerob,0.039583433,967.0,970.0
houspa,0.016614417,967.0,970.0
graspa,0.10396804,967.0,970.0
rucspa1,0.013370445,967.0,970.0
savspa,0.010025897,967.0,970.0
sonspa,0.030761447,967.0,970.0
norcar,0.011847487,967.0,970.0
bird1,0.99899864,968.0,971.0
dowwoo,0.017444618,968.0,971.0
norfli,0.036736157,968.0,971.0
blujay,0.024037385,968.0,971.0
carchi,0.010425769,968.0,971.0
houwre4,0.013653625,968.0,971.0
tromoc,0.010393968,968.0,971.0
normoc,0.91440386,968.0,971.0
amerob,0.013018236,968.0,971.0
houspa,0.026710814,968.0,971.0
chispa,0.04191547,968.0,971.0
rucspa1,0.013735988,968.0,971.0
sonspa,0.016506126,968.0,971.0
norcar,0.015131724,968.0,971.0
bird1,0.9995294,969.0,972.0
trokin,0.011369376,969.0,972.0
houwre4,0.012492993,969.0,972.0
normoc,0.9340739,969.0,972.0
amerob,0.011026059,969.0,972.0
houspa,0.282577,969.0,972.0
chispa,0.8445787,969.0,972.0
sonspa,0.010795929,969.0,972.0
norcar,0.01051584,969.0,972.0
bird1,0.9994745,970.0,973.0
houwre,0.013803788,970.0,973.0
houwre4,0.011907367,970.0,973.0
eursta,0.015024469,970.0,973.0
brnthr,0.017053053,970.0,973.0
tromoc,0.015680257,970.0,973.0
normoc,0.8966976,970.0,973.0
amerob,0.013468897,970.0,973.0
houspa,0.11812646,970.0,973.0
houfin,0.012205798,970.0,973.0
chispa,0.85967505,970.0,973.0
rucspa1,0.011763167,970.0,973.0
sonspa,0.01828777,970.0,973.0
norcar,0.017655559,970.0,973.0
bird1,0.99844176,971.0,974.0
amecro,0.01411003,971.0,974.0
brnthr,0.028138664,971.0,974.0
tromoc,0.018451381,971.0,974.0
normoc,0.7886706,971.0,974.0
amerob,0.019573776,971.0,974.0
houspa,0.068259425,971.0,974.0
houfin,0.119563356,971.0,974.0
graspa,0.037693404,971.0,974.0
chispa,0.9377441,971.0,974.0
rucspa1,0.010335788,971.0,974.0
sonspa,0.019137172,971.0,974.0
norcar,0.0114404885,971.0,974.0
bird1,0.988915,972.0,975.0
gretit1,0.015317793,972.0,975.0
brnthr,0.010492972,972.0,975.0
tromoc,0.018119667,972.0,975.0
normoc,0.40509352,972.0,975.0
amerob,0.0331968,972.0,975.0
houspa,0.019318203,972.0,975.0
graspa,0.038803384,972.0,975.0
fiespa,0.022589523,972.0,975.0
rucspa1,0.020117262,972.0,975.0
sonspa,0.040234104,972.0,975.0
rewbla,0.011432164,972.0,975.0
norcar,0.014149986,972.0,975.0
bird1,0.99582124,973.0,976.0
yegvir,0.01089082,973.0,976.0
gretit1,0.047256734,973.0,976.0
brnthr,0.04424976,973.0,976.0
normoc,0.6827459,973.0,976.0
amerob,0.011296964,973.0,976.0
houspa,0.5224834,973.0,976.0
rucspa1,0.011640885,973.0,976.0
sonspa,0.013142269,973.0,976.0
norcar,0.015815824,973.0,976.0
bird1,0.9978978,974.0,977.0
yegvir,0.010132603,974.0,977.0
gretit1,0.013049746,974.0,977.0
houwre4,0.01081726,974.0,977.0
carwre,0.020922007,974.0,977.0
brnthr,0.028191825,974.0,977.0
chimoc1,0.010998788,974.0,977.0
tromoc,0.053181518,974.0,977.0
normoc,0.6698306,974.0,977.0
brbsol1,0.018868675,974.0,977.0
houspa,0.37858787,974.0,977.0
houfin,0.0103507,974.0,977.0
graspa,0.30409628,974.0,977.0
rucspa1,0.015916636,974.0,977.0
sonspa,0.014279223,974.0,977.0
rewbla,0.010821378,974.0,977.0
norcar,0.013189538,974.0,977.0
bird1,0.99866265,975.0,978.0
moudov,0.015505875,975.0,978.0
brnthr,0.041760046,975.0,978.0
tromoc,0.0148588605,975.0,978.0
normoc,0.7521698,975.0,978.0
amerob,0.015972525,975.0,978.0
houspa,0.29191092,975.0,978.0
graspa,0.5912854,975.0,978.0
rucspa1,0.010807768,975.0,978.0
sonspa,0.011706749,975.0,978.0
wesmea,0.021562891,975.0,978.0
rewbla,0.014731597,975.0,978.0
norcar,0.017481059,975.0,978.0
bird1,0.9991604,976.0,979.0
moudov,0.016175449,976.0,979.0
tromoc,0.011790781,976.0,979.0
normoc,0.95412767,976.0,979.0
amerob,0.016254775,976.0,979.0
houspa,0.088029824,976.0,979.0
graspa,0.6200674,976.0,979.0
sonspa,0.013207626,976.0,979.0
wesmea,0.014740604,976.0,979.0
rewbla,0.010326485,976.0,979.0
bird1,0.9989107,977.0,980.0
moudov,0.034175936,977.0,980.0
eursta,0.023793582,977.0,980.0
brnthr,0.09551844,977.0,980.0
tromoc,0.020832038,977.0,980.0
normoc,0.8496772,977.0,980.0
amerob,0.014627692,977.0,980.0
houspa,0.5496633,977.0,980.0
graspa,0.22330727,977.0,980.0
yebspa1,0.010145313,977.0,980.0
chispa,0.01136781,977.0,980.0
clcspa,0.018707542,977.0,980.0
fiespa,0.56413656,977.0,980.0
rucspa1,0.012015578,977.0,980.0
eastow,0.026322715,977.0,980.0
bnhcow,0.080403216,977.0,980.0
grtgra,0.017958077,977.0,980.0
crcwar,0.019862248,977.0,980.0
norcar,0.13359253,977.0,980.0
yefgra1,0.01525996,977.0,980.0
bird1,0.9991896,978.0,981.0
carchi,0.014391391,978.0,981.0
bewwre,0.03461912,978.0,981.0
eursta,0.100616075,978.0,981.0
patmoc1,0.01288571,978.0,981.0
chbmoc1,0.011083365,978.0,981.0
tromoc,0.045684878,978.0,981.0
normoc,0.5476525,978.0,981.0
herthr,0.01527148,978.0,981.0
houspa,0.81226057,978.0,981.0
amegfi,0.015138746,978.0,981.0
fiespa,0.21887189,978.0,981.0
rucspa1,0.03615946,978.0,981.0
sonspa,0.0147560835,978.0,981.0
bnhcow,0.028165057,978.0,981.0
grtgra,0.020848703,978.0,981.0
norcar,0.021417653,978.0,981.0
indbun,0.02845414,978.0,981.0
bird1,0.99930954,979.0,982.0
grekis,0.0101337405,979.0,982.0
yetvir,0.010907548,979.0,982.0
buhvir,0.010278809,979.0,982.0
blujay,0.17799278,979.0,982.0
carchi,0.015342021,979.0,982.0
bkcchi,0.019113563,979.0,982.0
carwre,0.011131766,979.0,982.0
eursta,0.05230271,979.0,982.0
lecthr,0.012368747,979.0,982.0
tromoc,0.016406516,979.0,982.0
normoc,0.42254266,979.0,982.0
herthr,0.02168299,979.0,982.0
houspa,0.6623282,979.0,982.0
amegfi,0.020852571,979.0,982.0
chispa,0.25955686,979.0,982.0
fiespa,0.23734082,979.0,982.0
rucspa1,0.010279604,979.0,982.0
whtspa,0.026453106,979.0,982.0
sonspa,0.015035552,979.0,982.0
bnhcow,0.042439606,979.0,982.0
grtgra,0.01562864,979.0,982.0
norcar,0.016669666,979.0,982.0
indbun,0.04588224,979.0,982.0
dickci,0.1009556,979.0,982.0
bird1,0.9999186,980.0,983.0
blujay,0.16451026,980.0,983.0
carchi,0.0122030685,980.0,983.0
bkcchi,0.030722026,980.0,983.0
tuftit,0.016388528,980.0,983.0
carwre,0.5953695,980.0,983.0
bewwre,0.02214612,980.0,983.0
eursta,0.010432693,980.0,983.0
normoc,0.8474531,980.0,983.0
amerob,0.014467889,980.0,983.0
houspa,0.4774155,980.0,983.0
amegfi,0.037361696,980.0,983.0
chispa,0.9380829,980.0,983.0
fiespa,0.09608299,980.0,983.0
whcspa,0.01013652,980.0,983.0
whtspa,0.01123185,980.0,983.0
sonspa,0.020754116,980.0,983.0
eastow,0.015353045,980.0,983.0
