species_code,score,start_offset_sec,end_offset_sec
amerob,0.06754333,936.0,939.0
houspa,0.010798571,936.0,939.0
norcar,0.028384976,936.0,939.0
bird1,0.99992764,937.0,940.0
easwpw1,0.03790289,937.0,940.0
reevir1,0.039427448,937.0,940.0
amecro,0.011789402,937.0,940.0
carwre,0.012371392,937.0,940.0
woothr,0.99710774,937.0,940.0
eurbla,0.016778212,937.0,940.0
amerob,0.08585602,937.0,940.0
fiespa,0.01584751,937.0,940.0
comyel,0.0105526745,937.0,940.0
norcar,0.026713882,937.0,940.0
robgro,0.010240928,937.0,940.0
bird1,0.99993736,938.0,941.0
easwpw1,0.01915499,938.0,941.0
yebfly,0.011897575,938.0,941.0
acafly,0.27476403,938.0,941.0
whevir,0.058644246,938.0,941.0
reevir1,0.058129065,938.0,941.0
amecro,0.01125657,938.0,941.0
carwre,0.16734286,938.0,941.0
grycat,0.01142473,938.0,941.0
woothr,0.9723589,938.0,941.0
amerob,0.015002899,938.0,941.0
eastow,0.021282965,938.0,941.0
kenwar,0.011525879,938.0,941.0
norcar,0.027082654,938.0,941.0
bird1,0.99954087,939.0,942.0
grejun2,0.011414631,939.0,942.0
rebwoo,0.013155881,939.0,942.0
yebfly,0.015359044,939.0,942.0
acafly,0.824103,939.0,942.0
whevir,0.6916754,939.0,942.0
yetvir,0.016127665,939.0,942.0
reevir1,0.28049856,939.0,942.0
amecro,0.26452264,939.0,942.0
tuftit,0.0147457635,939.0,942.0
buggna,0.010991888,939.0,942.0
carwre,0.87610877,939.0,942.0
grycat,0.010987626,939.0,942.0
woothr,0.030300632,939.0,942.0
amerob,0.011097375,939.0,942.0
norcar,0.04243892,939.0,942.0
bird1,0.9999528,940.0,943.0
yebfly,0.017648729,940.0,943.0
acafly,0.6245192,940.0,943.0
whevir,0.28769952,940.0,943.0
yetvir,0.010705938,940.0,943.0
reevir1,0.043587618,940.0,943.0
amecro,0.010462785,940.0,943.0
bkcchi,0.0148785645,940.0,943.0
buggna,0.011038456,940.0,943.0
carwre,0.57976496,940.0,943.0
woothr,0.99778473,940.0,943.0
amerob,0.016818905,940.0,943.0
fiespa,0.014411526,940.0,943.0
norcar,0.022685634,940.0,943.0
bird1,0.9999936,941.0,944.0
easwpw1,0.07800629,941.0,944.0
ornfly1,0.011513748,941.0,944.0
yebfly,0.01774269,941.0,944.0
acafly,0.7082373,941.0,944.0
whevir,0.1020711,941.0,944.0
reevir1,0.040932044,941.0,944.0
carwre,0.32326657,941.0,944.0
woothr,0.9999843,941.0,944.0
amerob,0.010081018,941.0,944.0
fiespa,0.042976882,941.0,944.0
kenwar,0.02035443,941.0,944.0
hoowar,0.01120452,941.0,944.0
norcar,0.02174804,941.0,944.0
indbun,0.011546997,941.0,944.0
bird1,0.9999897,942.0,945.0
easwpw1,0.06316343,942.0,945.0
whevir,0.013156155,942.0,945.0
reevir1,0.4634484,942.0,945.0
woothr,0.999995,942.0,945.0
fiespa,0.027576152,942.0,945.0
kenwar,0.01565937,942.0,945.0
norcar,0.024274556,942.0,945.0
indbun,0.010621098,942.0,945.0
bird1,0.9999602,943.0,946.0
redjun,0.014191246,943.0,946.0
easwpw1,0.055053234,943.0,946.0
yebfly,0.0106793195,943.0,946.0
acafly,0.14737186,943.0,946.0
whevir,0.110808015,943.0,946.0
yetvir,0.01020734,943.0,946.0
reevir1,0.5314713,943.0,946.0
woothr,0.9999539,943.0,946.0
fiespa,0.019311247,943.0,946.0
eastow,0.1228689,943.0,946.0
norcar,0.019464469,943.0,946.0
bird1,0.9999416,944.0,947.0
redjun,0.028433623,944.0,947.0
easwpw1,0.04468009,944.0,947.0
rthhum,0.010172667,944.0,947.0
acafly,0.060639527,944.0,947.0
whevir,0.04871452,944.0,947.0
reevir1,0.66565233,944.0,947.0
buggna,0.015555269,944.0,947.0
woothr,0.99875015,944.0,947.0
fiespa,0.039676756,944.0,947.0
eastow,0.8400327,944.0,947.0
norcar,0.01632862,944.0,947.0
indbun,0.012582206,944.0,947.0
bird1,0.999714,945.0,948.0
uswowl1,0.016523294,945.0,948.0
yebfly,0.010349146,945.0,948.0
acafly,0.43210843,945.0,948.0
whevir,0.20052367,945.0,948.0
yetvir,0.015461282,945.0,948.0
reevir1,0.18864593,945.0,948.0
amecro,0.012006593,945.0,948.0
carwre,0.121270485,945.0,948.0
woothr,0.993766,945.0,948.0
eastow,0.011949264,945.0,948.0
scatan,0.014293592,945.0,948.0
norcar,0.038789235,945.0,948.0
bird1,0.9999871,946.0,949.0
easwpw1,0.028696798,946.0,949.0
uswowl1,0.012737162,946.0,949.0
yebfly,0.014370808,946.0,949.0
acafly,0.42836735,946.0,949.0
reevir1,0.11797298,946.0,949.0
houwre,0.020886138,946.0,949.0
houwre4,0.017512208,946.0,949.0
carwre,0.028637929,946.0,949.0
woothr,0.9989835,946.0,949.0
amerob,0.013662733,946.0,949.0
houspa,0.013186822,946.0,949.0
comcha,0.0105713215,946.0,949.0
houfin,0.01117938,946.0,949.0
fiespa,0.0330266,946.0,949.0
norcar,0.11517045,946.0,949.0
bird1,0.99998766,947.0,950.0
easwpw1,0.026965242,947.0,950.0
uswowl1,0.01725093,947.0,950.0
yebfly,0.015074363,947.0,950.0
acafly,0.8698859,947.0,950.0
reevir1,0.013446777,947.0,950.0
buggna,0.010543398,947.0,950.0
carwre,0.07718584,947.0,950.0
woothr,0.9989718,947.0,950.0
fiespa,0.01832316,947.0,950.0
rucspa1,0.010078315,947.0,950.0
norcar,0.029948715,947.0,950.0
bird1,0.999969,948.0,951.0
easwpw1,0.034644157,948.0,951.0
yebfly,0.026908908,948.0,951.0
acafly,0.15370303,948.0,951.0
reevir1,0.3589093,948.0,951.0
woothr,0.9995209,948.0,951.0
houspa,0.0126024475,948.0,951.0
fiespa,0.018590648,948.0,951.0
kenwar,0.015768139,948.0,951.0
norcar,0.01821109,948.0,951.0
indbun,0.01829496,948.0,951.0
bird1,0.9999753,949.0,952.0
acafly,0.8421157,949.0,952.0
whevir,0.03394553,949.0,952.0
reevir1,0.46226668,949.0,952.0
buggna,0.08528627,949.0,952.0
carwre,0.011053959,949.0,952.0
woothr,0.97739327,949.0,952.0
fiespa,0.011710132,949.0,952.0
buwwar,0.031077866,949.0,952.0
kenwar,0.023730699,949.0,952.0
scatan,0.013571192,949.0,952.0
norcar,0.014528096,949.0,952.0
indbun,0.023300692,949.0,952.0
bird1,0.99997073,950.0,953.0
easwpw1,0.020792857,950.0,953.0
acafly,0.2065124,950.0,953.0
whevir,0.032366965,950.0,953.0
reevir1,0.3381605,950.0,953.0
buggna,0.030664587,950.0,953.0
woothr,0.9998524,950.0,953.0
ovenbi1,0.029192073,950.0,953.0
tenwar,0.020536756,950.0,953.0
kenwar,0.014342206,950.0,953.0
comyel,0.012676558,950.0,953.0
hoowar,0.011396341,950.0,953.0
amered,0.021605574,950.0,953.0
norcar,0.02074524,950.0,953.0
indbun,0.022878325,950.0,953.0
bird1,0.9999902,951.0,954.0
easwpw1,0.024595842,951.0,954.0
yebfly,0.01324729,951.0,954.0
acafly,0.20285124,951.0,954.0
whevir,0.0960097,951.0,954.0
reevir1,0.035072174,951.0,954.0
amecro,0.027961792,951.0,954.0
tuftit,0.010067687,951.0,954.0
buggna,0.01309328,951.0,954.0
carwre,0.08757832,951.0,954.0
woothr,0.9984064,951.0,954.0
amerob,0.021911478,951.0,954.0
fiespa,0.0141099645,951.0,954.0
rucspa1,0.012807956,951.0,954.0
kenwar,0.016894564,951.0,954.0
norcar,0.2474039,951.0,954.0
indbun,0.010421549,951.0,954.0
bird1,0.9999982,952.0,955.0
easwpw1,0.07642863,952.0,955.0
reevir1,0.016625306,952.0,955.0
carwre,0.02433286,952.0,955.0
woothr,0.9999898,952.0,955.0
fiespa,0.03230092,952.0,955.0
kenwar,0.012731264,952.0,955.0
norcar,0.091507256,952.0,955.0
bird1,0.99999857,953.0,956.0
easwpw1,0.1581762,953.0,956.0
acafly,0.032063235,953.0,956.0
whevir,0.01725808,953.0,956.0
reevir1,0.014398676,953.0,956.0
carwre,0.014806858,953.0,956.0
woothr,0.9999995,953.0,956.0
fiespa,0.044925217,953.0,956.0
kenwar,0.017651664,953.0,956.0
hoowar,0.012173164,953.0,956.0
norcar,0.0522592,953.0,956.0
bird1,0.99998885,954.0,957.0
easwpw1,0.07789679,954.0,957.0
acafly,0.25426123,954.0,957.0
whevir,0.015716849,954.0,957.0
yetvir,0.010129265,954.0,957.0
reevir1,0.02735437,954.0,957.0
carwre,0.030073175,954.0,957.0
woothr,0.9999656,954.0,957.0
fiespa,0.016978614,954.0,957.0
kenwar,0.018388908,954.0,957.0
hoowar,0.015035001,954.0,957.0
norcar,0.028255263,954.0,957.0
bird1,0.9999597,955.0,958.0
easwpw1,0.03287967,955.0,958.0
yebfly,0.045460697,955.0,958.0
acafly,0.42473352,955.0,958.0
whevir,0.074572824,955.0,958.0
yetvir,0.012428127,955.0,958.0
reevir1,0.050032932,955.0,958.0
carwre,0.019682633,955.0,958.0
veery,0.0123007,955.0,958.0
woothr,0.9995178,955.0,958.0
amerob,0.01021611,955.0,958.0
hoowar,0.011893754,955.0,958.0
scatan,0.012885988,955.0,958.0
norcar,0.047329675,955.0,958.0
bird1,0.9999933,956.0,959.0
easwpw1,0.060654704,956.0,959.0
taibar2,0.012903189,956.0,959.0
yebfly,0.012554635,956.0,959.0
acafly,0.116905384,956.0,959.0
reevir1,0.028831962,956.0,959.0
woothr,0.99999005,956.0,959.0
fiespa,0.019974597,956.0,959.0
eastow,0.014000572,956.0,959.0
norcar,0.038780767,956.0,959.0
bird1,0.99998623,957.0,960.0
easwpw1,0.044956654,957.0,960.0
yebfly,0.010509179,957.0,960.0
acafly,0.028687129,957.0,960.0
reevir1,0.01473962,957.0,960.0
woothr,0.99996454,957.0,960.0
fiespa,0.021015914,957.0,960.0
norcar,0.03194171,957.0,960.0
bird1,0.99998534,958.0,961.0
easwpw1,0.051386055,958.0,961.0
reevir1,0.016211197,958.0,961.0
carwre,0.45810422,958.0,961.0
woothr,0.99907947,958.0,961.0
fiespa,0.020341666,958.0,961.0
kenwar,0.01347557,958.0,961.0
norcar,0.03263992,958.0,961.0
indbun,0.014931226,958.0,961.0
bird1,0.99998426,959.0,962.0
easwpw1,0.019567762,959.0,962.0
reevir1,0.021876011,959.0,962.0
amecro,0.012247198,959.0,962.0
tuftit,0.010248945,959.0,962.0
carwre,0.6746289,959.0,962.0
woothr,0.93475354,959.0,962.0
amerob,0.01783658,959.0,962.0
houspa,0.013347222,959.0,962.0
houfin,0.010981213,959.0,962.0
rucspa1,0.012955171,959.0,962.0
rewbla,0.010404995,959.0,962.0
norcar,0.037626848,959.0,962.0
bird1,0.9998668,960.0,963.0
easwpw1,0.109853774,960.0,963.0
reevir1,0.024452325,960.0,963.0
carwre,0.22695196,960.0,963.0
woothr,0.99993485,960.0,963.0
amerob,0.013147848,960.0,963.0
fiespa,0.03304521,960.0,963.0
woewar1,0.027421407,960.0,963.0
buwwar,0.03906652,960.0,963.0
kenwar,0.026784087,960.0,963.0
norcar,0.05062787,960.0,963.0
robgro,0.021927433,960.0,963.0
bird1,0.99970996,961.0,964.0
easwpw1,0.041403517,961.0,964.0
reevir1,0.03833906,961.0,964.0
blujay,0.020545742,961.0,964.0
carwre,0.030627087,961.0,964.0
spbwre1,0.02130384,961.0,964.0
woothr,0.99708134,961.0,964.0
amerob,0.013995438,961.0,964.0
fiespa,0.010228504,961.0,964.0
norcar,0.5993214,961.0,964.0
bird1,0.9998457,962.0,965.0
easwpw1,0.03871941,962.0,965.0
rthhum,0.010930671,962.0,965.0
yebfly,0.026734944,962.0,965.0
acafly,0.045598656,962.0,965.0
whevir,0.015581248,962.0,965.0
reevir1,0.065050185,962.0,965.0
blujay,0.01767276,962.0,965.0
woothr,0.99919623,962.0,965.0
cedwax,0.0111932,962.0,965.0
fiespa,0.012133389,962.0,965.0
yebcha,0.01373816,962.0,965.0
norcar,0.64936745,962.0,965.0
indbun,0.010403193,962.0,965.0
bird1,0.9999845,963.0,966.0
undtin1,0.013879368,963.0,966.0
easwpw1,0.03352007,963.0,966.0
acafly,0.02423534,963.0,966.0
reevir1,0.08598215,963.0,966.0
blujay,0.031951055,963.0,966.0
woothr,0.9990909,963.0,966.0
amerob,0.010506497,963.0,966.0
houspa,0.010591536,963.0,966.0
fiespa,0.013589274,963.0,966.0
norcar,0.525127,963.0,966.0
robgro,0.012989263,963.0,966.0
bird1,0.99997437,964.0,967.0
easwpw1,0.024902156,964.0,967.0
scrpih1,0.013067088,964.0,967.0
yebfly,0.014040789,964.0,967.0
acafly,0.062312018,964.0,967.0
whevir,0.023082923,964.0,967.0
yetvir,0.010401853,964.0,967.0
reevir1,0.06694631,964.0,967.0
carwre,0.024902096,964.0,967.0
woothr,0.960423,964.0,967.0
amerob,0.012411948,964.0,967.0
cedwax,0.015069713,964.0,967.0
houspa,0.0133867385,964.0,967.0
rucspa1,0.010893307,964.0,967.0
norcar,0.038878866,964.0,967.0
indbun,0.017049968,964.0,967.0
bird1,0.9999292,965.0,968.0
gretin1,0.0107353,965.0,968.0
undtin1,0.0101498,965.0,968.0
easwpw1,0.01817395,965.0,968.0
yebfly,0.010063621,965.0,968.0
acafly,0.021287134,965.0,968.0
leafly,0.018686773,965.0,968.0
reevir1,0.022875445,965.0,968.0
carwre,0.15675777,965.0,968.0
woothr,0.94380355,965.0,968.0
amerob,0.017922044,965.0,968.0
houspa,0.013587627,965.0,968.0
houfin,0.01080388,965.0,968.0
fiespa,0.010278542,965.0,968.0
rucspa1,0.0137389805,965.0,968.0
norcar,0.25932086,965.0,968.0
bird1,0.99996483,966.0,969.0
easwpw1,0.03500252,966.0,969.0
yebfly,0.016091598,966.0,969.0
reevir1,0.014294876,966.0,969.0
carwre,0.11357793,966.0,969.0
woothr,0.9998609,966.0,969.0
fiespa,0.02443376,966.0,969.0
buwwar,0.015140793,966.0,969.0
norcar,0.35774368,966.0,969.0
robgro,0.014059984,966.0,969.0
bird1,0.9999828,967.0,970.0
easwpw1,0.019781077,967.0,970.0
yebfly,0.016481386,967.0,970.0
acafly,0.03269664,967.0,970.0
reevir1,0.040074233,967.0,970.0
carwre,0.48501593,967.0,970.0
woothr,0.9989019,967.0,970.0
houfin,0.010002573,967.0,970.0
fiespa,0.01074522,967.0,970.0
norcar,0.59601486,967.0,970.0
bird1,0.9999808,968.0,971.0
easwpw1,0.010370025,968.0,971.0
acafly,0.4029698,968.0,971.0
whevir,0.23413138,968.0,971.0
yetvir,0.013756157,968.0,971.0
reevir1,0.11124092,968.0,971.0
chivir1,0.010321102,968.0,971.0
carwre,0.2428536,968.0,971.0
woothr,0.9970986,968.0,971.0
kenwar,0.01459258,968.0,971.0
norpar,0.017135253,968.0,971.0
norcar,0.02240706,968.0,971.0
bird1,0.9999866,969.0,972.0
easwpw1,0.018801006,969.0,972.0
acafly,0.38395572,969.0,972.0
whevir,0.052502804,969.0,972.0
yetvir,0.010062523,969.0,972.0
reevir1,0.27946118,969.0,972.0
carwre,0.010709175,969.0,972.0
woothr,0.9977153,969.0,972.0
amerob,0.01539257,969.0,972.0
norcar,0.0904957,969.0,972.0
bird1,0.99994594,970.0,973.0
easwpw1,0.03665305,970.0,973.0
eawpew,0.01601261,970.0,973.0
yebfly,0.017495649,970.0,973.0
acafly,0.18556783,970.0,973.0
reevir1,0.09796334,970.0,973.0
woothr,0.9999486,970.0,973.0
fiespa,0.01746493,970.0,973.0
kenwar,0.012854112,970.0,973.0
hoowar,0.013002388,970.0,973.0
scatan,0.011298505,970.0,973.0
norcar,0.046190906,970.0,973.0
bird1,0.9999843,971.0,974.0
easwpw1,0.0711888,971.0,974.0
whcbar1,0.012652548,971.0,974.0
eawpew,0.010996766,971.0,974.0
reevir1,0.019156458,971.0,974.0
carwre,0.027036175,971.0,974.0
woothr,0.99994665,971.0,974.0
amerob,0.010352736,971.0,974.0
fiespa,0.026480235,971.0,974.0
norcar,0.06181577,971.0,974.0
bird1,0.99999386,972.0,975.0
easwpw1,0.05168509,972.0,975.0
acafly,0.02430797,972.0,975.0
leafly,0.013530176,972.0,975.0
whevir,0.042415444,972.0,975.0
reevir1,0.012239408,972.0,975.0
buggna,0.029291058,972.0,975.0
carwre,0.034392025,972.0,975.0
woothr,0.99997646,972.0,975.0
chispa,0.014699677,972.0,975.0
fiespa,0.027259845,972.0,975.0
kenwar,0.011857081,972.0,975.0
hoowar,0.011403578,972.0,975.0
norcar,0.031267863,972.0,975.0
bird1,0.99987227,973.0,976.0
easwpw1,0.018914903,973.0,976.0
acafly,0.06470567,973.0,976.0
leafly,0.015080142,973.0,976.0
whevir,0.016333906,973.0,976.0
reevir1,0.011656021,973.0,976.0
buggna,0.028376548,973.0,976.0
carwre,0.033941425,973.0,976.0
veery,0.013032917,973.0,976.0
woothr,0.99743295,973.0,976.0
whtrob1,0.018449074,973.0,976.0
amerob,0.01121744,973.0,976.0
fiespa,0.0107550165,973.0,976.0
yebcha,0.010072978,973.0,976.0
norcar,0.025090514,973.0,976.0
bird1,0.9999585,974.0,977.0
easwpw1,0.019947391,974.0,977.0
leafly,0.012301731,974.0,977.0
reevir1,0.011138356,974.0,977.0
amecro,0.1023034,974.0,977.0
buggna,0.01791768,974.0,977.0
carwre,0.0136019625,974.0,977.0
woothr,0.99881375,974.0,977.0
amerob,0.010001896,974.0,977.0
cedwax,0.012579156,974.0,977.0
fiespa,0.012075866,974.0,977.0
sonspa,0.011509093,974.0,977.0
norcar,0.025039637,974.0,977.0
bird1,0.9999697,975.0,978.0
easwpw1,0.026848955,975.0,978.0
reevir1,0.014923326,975.0,978.0
amecro,0.2551969,975.0,978.0
bkcchi,0.010534344,975.0,978.0
carwre,0.013932298,975.0,978.0
woothr,0.9983028,975.0,978.0
amerob,0.014446943,975.0,978.0
fiespa,0.018664366,975.0,978.0
eastow,0.012709986,975.0,978.0
norcar,0.022418084,975.0,978.0
bird1,0.9999846,976.0,979.0
easwpw1,0.026221821,976.0,979.0
whttou1,0.02443412,976.0,979.0
reevir1,0.031283338,976.0,979.0
amecro,0.24512102,976.0,979.0
carwre,0.26879779,976.0,979.0
woothr,0.9978413,976.0,979.0
amerob,0.013216627,976.0,979.0
cedwax,0.012202544,976.0,979.0
fiespa,0.015253922,976.0,979.0
rucspa1,0.011448177,976.0,979.0
norcar,0.24973473,976.0,979.0
bird1,0.99998665,977.0,980.0
easwpw1,0.03408311,977.0,980.0
whttou1,0.020211732,977.0,980.0
reevir1,0.012613316,977.0,980.0
amecro,0.19734527,977.0,980.0
tuftit,0.010379141,977.0,980.0
carwre,0.45420647,977.0,980.0
grycat,0.030578064,977.0,980.0
brnthr,0.03651447,977.0,980.0
woothr,0.9989119,977.0,980.0
amerob,0.011837715,977.0,980.0
fiespa,0.018169537,977.0,980.0
buwwar,0.02097643,977.0,980.0
conwar,0.018311394,977.0,980.0
kenwar,0.014640702,977.0,980.0
norcar,0.11420584,977.0,980.0
robgro,0.013827528,977.0,980.0
bird1,0.9999315,978.0,981.0
easwpw1,0.024461897,978.0,981.0
whevir,0.010494755,978.0,981.0
reevir1,0.0105793495,978.0,981.0
amecro,0.031083873,978.0,981.0
carwre,0.29714906,978.0,981.0
grycat,0.012658566,978.0,981.0
brnthr,0.018871797,978.0,981.0
woothr,0.9958124,978.0,981.0
amerob,0.013461612,978.0,981.0
fiespa,0.011748642,978.0,981.0
kenwar,0.010118217,978.0,981.0
norcar,0.33912385,978.0,981.0
bird1,0.99997157,979.0,982.0
easwpw1,0.029459205,979.0,982.0
acafly,0.011835012,979.0,982.0
carwre,0.03501881,979.0,982.0
grycat,0.016668292,979.0,982.0
brnthr,0.030336527,979.0,982.0
swathr,0.0472539,979.0,982.0
woothr,0.99790275,979.0,982.0
amerob,0.02352826,979.0,982.0
fiespa,0.01435508,979.0,982.0
rewbla,0.011415416,979.0,982.0
norcar,0.38602206,979.0,982.0
robgro,0.010946183,979.0,982.0
bird1,0.9999864,980.0,983.0
easwpw1,0.034591097,980.0,983.0
acafly,0.017876578,980.0,983.0
leafly,0.023568418,980.0,983.0
reevir1,0.011443895,980.0,983.0
comtai1,0.01088738,980.0,983.0
woothr,0.9995943,980.0,983.0
fiespa,0.017257005,980.0,983.0
ovenbi1,0.2927334,980.0,983.0
kenwar,0.011819134,980.0,983.0
norcar,0.33011624,980.0,983.0
bird1,0.9999949,981.0,984.0
easwpw1,0.08608462,981.0,984.0
reevir1,0.016382074,981.0,984.0
woothr,0.99998367,981.0,984.0
fiespa,0.029716954,981.0,984.0
ovenbi1,0.090516366,981.0,984.0
kenwar,0.016425652,981.0,984.0
norcar,0.13559774,981.0,984.0
robgro,0.014177458,981.0,984.0
bird1,0.9997268,982.0,985.0
easwpw1,0.04060258,982.0,985.0
leafly,0.017266825,982.0,985.0
reevir1,0.02078803,982.0,985.0
blujay,0.14928167,982.0,985.0
woothr,0.9996873,982.0,985.0
fiespa,0.019148843,982.0,985.0
eastow,0.17490032,982.0,985.0
ovenbi1,0.50342304,982.0,985.0
kenwar,0.013919942,982.0,985.0
norcar,0.11117688,982.0,985.0
robgro,0.01878675,982.0,985.0
bird1,0.9998359,983.0,986.0
easwpw1,0.010007507,983.0,986.0
acafly,0.027656067,983.0,986.0
reevir1,0.014887988,983.0,986.0
blujay,0.13058995,983.0,986.0
amecro,0.018505571,983.0,986.0
carwre,0.8508542,983.0,986.0
woothr,0.9980657,983.0,986.0
eastow,0.077546686,983.0,986.0
ovenbi1,0.040783066,983.0,986.0
kenwar,0.028634293,983.0,986.0
hoowar,0.016456963,983.0,986.0
norcar,0.12521306,983.0,986.0
indbun,0.012696399,983.0,986.0
bird1,0.9995004,984.0,987.0
rebwoo,0.019002382,984.0,987.0
acafly,0.023576226,984.0,987.0
whevir,0.034093108,984.0,987.0
reevir1,0.013796254,984.0,987.0
blujay,0.41539866,984.0,987.0
amecro,0.03106132,984.0,987.0
carwre,0.7987489,984.0,987.0
eursta,0.0114176655,984.0,987.0
brnthr,0.017590713,984.0,987.0
woothr,0.94615793,984.0,987.0
clcrob,0.0102956835,984.0,987.0
rubrob,0.012715577,984.0,987.0
eastow,0.24454641,984.0,987.0
yebcha,0.010080061,984.0,987.0
norcar,0.6133961,984.0,987.0
bird1,0.9999132,985.0,988.0
easwpw1,0.025222365,985.0,988.0
eawpew,0.018278174,985.0,988.0
yebfly,0.019722153,985.0,988.0
acafly,0.2663982,985.0,988.0
whevir,0.028936662,985.0,988.0
yetvir,0.010008354,985.0,988.0
reevir1,0.022360105,985.0,988.0
amecro,0.03367184,985.0,988.0
carchi,0.051481042,985.0,988.0
carwre,0.70742667,985.0,988.0
brnthr,0.012709107,985.0,988.0
woothr,0.9965139,985.0,988.0
amerob,0.020232521,985.0,988.0
fiespa,0.016501289,985.0,988.0
rucspa1,0.011958765,985.0,988.0
eastow,0.010964841,985.0,988.0
kenwar,0.01641496,985.0,988.0
norcar,0.25471857,985.0,988.0
bird1,0.9999234,986.0,989.0
easwpw1,0.049512208,986.0,989.0
yebfly,0.017366093,986.0,989.0
acafly,0.48361504,986.0,989.0
whevir,0.012243241,986.0,989.0
reevir1,0.030503633,986.0,989.0
amecro,0.015163798,986.0,989.0
carwre,0.070313856,986.0,989.0
woothr,0.99715346,986.0,989.0
amerob,0.0128498515,986.0,989.0
fiespa,0.012787419,986.0,989.0
eastow,0.019376706,986.0,989.0
scatan,0.021130085,986.0,989.0
norcar,0.60665333,986.0,989.0
robgro,0.011856572,986.0,989.0
bird1,0.9998677,987.0,990.0
easwpw1,0.013421762,987.0,990.0
yebfly,0.020588748,987.0,990.0
acafly,0.33124256,987.0,990.0
whevir,0.09103692,987.0,990.0
yetvir,0.013216688,987.0,990.0
reevir1,0.019625343,987.0,990.0
buggna,0.02788573,987.0,990.0
carwre,0.02700239,987.0,990.0
normoc,0.016643064,987.0,990.0
woothr,0.9949806,987.0,990.0
fiespa,0.010907969,987.0,990.0
eastow,0.036232077,987.0,990.0
yebcha,0.010253846,987.0,990.0
kenwar,0.010687459,987.0,990.0
hoowar,0.013539655,987.0,990.0
norcar,0.068686046,987.0,990.0
indbun,0.01439051,987.0,990.0
bird1,0.99996686,988.0,991.0
easwpw1,0.040080406,988.0,991.0
yebfly,0.010914856,988.0,991.0
acafly,0.10497079,988.0,991.0
reevir1,0.01734421,988.0,991.0
buggna,0.045537703,988.0,991.0
carwre,0.012399243,988.0,991.0
woothr,0.9996147,988.0,991.0
fiespa,0.015094617,988.0,991.0
eastow,0.01006958,988.0,991.0
kenwar,0.01171695,988.0,991.0
hoowar,0.010754317,988.0,991.0
norcar,0.10720847,988.0,991.0
bird1,0.99995846,989.0,992.0
easwpw1,0.031964812,989.0,992.0
eawpew,0.034050755,989.0,992.0
acafly,0.038326014,989.0,992.0
reevir1,0.020226955,989.0,992.0
amecro,0.10123884,989.0,992.0
buggna,0.106699474,989.0,992.0
carwre,0.01792605,989.0,992.0
veery,0.011255191,989.0,992.0
woothr,0.9985913,989.0,992.0
fiespa,0.015783064,989.0,992.0
rucspa1,0.011605613,989.0,992.0
norcar,0.056319933,989.0,992.0
indbun,0.011806052,989.0,992.0
bird1,0.9999457,990.0,993.0
easwpw1,0.0189849,990.0,993.0
fepowl,0.013687006,990.0,993.0
eawpew,0.06764092,990.0,993.0
acafly,0.016346244,990.0,993.0
whevir,0.060637236,990.0,993.0
reevir1,0.06799961,990.0,993.0
amecro,0.03944687,990.0,993.0
carwre,0.11584768,990.0,993.0
spbwre1,0.010851068,990.0,993.0
woothr,0.99072975,990.0,993.0
amerob,0.010116798,990.0,993.0
fiespa,0.01909656,990.0,993.0
eastow,0.020616971,990.0,993.0
scatan,0.03385325,990.0,993.0
norcar,0.031227369,990.0,993.0
bird1,0.99984807,991.0,994.0
easwpw1,0.014260521,991.0,994.0
whcbar1,0.010653964,991.0,994.0
acafly,0.025449391,991.0,994.0
whevir,0.014412461,991.0,994.0
reevir1,0.028166037,991.0,994.0
amecro,0.019804148,991.0,994.0
carwre,0.12899531,991.0,994.0
spbwre1,0.0153767215,991.0,994.0
wbwwre1,0.039383333,991.0,994.0
swathr,0.018762272,991.0,994.0
woothr,0.97150296,991.0,994.0
amerob,0.015081338,991.0,994.0
rucspa1,0.010925248,991.0,994.0
eastow,0.033196405,991.0,994.0
scatan,0.021093205,991.0,994.0
norcar,0.029442754,991.0,994.0
robgro,0.011632593,991.0,994.0
bird1,0.9996705,992.0,995.0
easwpw1,0.019702628,992.0,995.0
acafly,0.092451535,992.0,995.0
reevir1,0.06427945,992.0,995.0
amecro,0.013408017,992.0,995.0
buggna,0.036767557,992.0,995.0
carwre,0.47524866,992.0,995.0
woothr,0.9990972,992.0,995.0
eastow,0.017110616,992.0,995.0
kenwar,0.018440943,992.0,995.0
hoowar,0.01974717,992.0,995.0
scatan,0.013510981,992.0,995.0
norcar,0.017058713,992.0,995.0
bird1,0.99992007,993.0,996.0
easwpw1,0.014195343,993.0,996.0
whcbar1,0.017546764,993.0,996.0
scrpih1,0.010973282,993.0,996.0
reevir1,0.11750127,993.0,996.0
carwre,0.0144999195,993.0,996.0
woothr,0.9980153,993.0,996.0
amerob,0.0115753,993.0,996.0
houspa,0.010022187,993.0,996.0
rewbla,0.021506345,993.0,996.0
norcar,0.019827766,993.0,996.0
bird1,0.99998575,994.0,997.0
easwpw1,0.02696001,994.0,997.0
reevir1,0.041249074,994.0,997.0
dusful1,0.017625399,994.0,997.0
carwre,0.013819629,994.0,997.0
wbwwre1,0.021329127,994.0,997.0
woothr,0.9997086,994.0,997.0
amerob,0.010372707,994.0,997.0
houspa,0.010380386,994.0,997.0
fiespa,0.0136574535,994.0,997.0
norcar,0.025256773,994.0,997.0
bird1,0.99998975,995.0,998.0
