species_code,score,start_offset_sec,end_offset_sec
amerob,0.06144892,577.0,580.0
chispa,0.014515327,577.0,580.0
amered,0.011222776,577.0,580.0
cerwar,0.99088,577.0,580.0
bird1,0.9999638,578.0,581.0
eawpew,0.024025686,578.0,581.0
yebfly,0.014751176,578.0,581.0
acafly,0.017359162,578.0,581.0
grcfly,0.013182628,578.0,581.0
reevir1,0.37172,578.0,581.0
woothr,0.020604782,578.0,581.0
cerwar,0.95368534,578.0,581.0
scatan,0.8958453,578.0,581.0
westan,0.012233039,578.0,581.0
robgro,0.011027296,578.0,581.0
bkhgro,0.011317564,578.0,581.0
bird1,0.9999317,579.0,582.0
eawpew,0.02174064,579.0,582.0
reevir1,0.63815767,579.0,582.0
grycat,0.010238223,579.0,582.0
woothr,0.026547587,579.0,582.0
cerwar,0.96198314,579.0,582.0
scatan,0.8568866,579.0,582.0
robgro,0.0139847305,579.0,582.0
bird1,0.99999154,580.0,583.0
eawpew,0.022505159,580.0,583.0
reevir1,0.889065,580.0,583.0
woothr,0.01807183,580.0,583.0
amered,0.010276873,580.0,583.0
cerwar,0.9932077,580.0,583.0
scatan,0.91379315,580.0,583.0
norcar,0.010431256,580.0,583.0
bird1,0.9999471,581.0,584.0
grcfly,0.014467577,581.0,584.0
reevir1,0.9814382,581.0,584.0
bkcchi,0.052231044,581.0,584.0
tuftit,0.012269154,581.0,584.0
veery,0.079309136,581.0,584.0
woothr,0.011647641,581.0,584.0
houfin,0.05726107,581.0,584.0
orcori,0.0104238065,581.0,584.0
scatan,0.80533034,581.0,584.0
norcar,0.015437369,581.0,584.0
bird1,0.99991244,582.0,585.0
yebfly,0.16227224,582.0,585.0
yetvir,0.018820306,582.0,585.0
reevir1,0.96193385,582.0,585.0
carwre,0.025522212,582.0,585.0
amerob,0.01062625,582.0,585.0
norcar,0.010596393,582.0,585.0
bird1,0.9998836,583.0,586.0
yebfly,0.10357309,583.0,586.0
reevir1,0.97858816,583.0,586.0
veery,0.011835791,583.0,586.0
amerob,0.010694393,583.0,586.0
bird1,0.99991727,584.0,587.0
yebfly,0.038019273,584.0,587.0
acafly,0.017471684,584.0,587.0
whevir,0.011277202,584.0,587.0
reevir1,0.9127803,584.0,587.0
grewhi1,0.014676006,584.0,587.0
carwre,0.010345602,584.0,587.0
amerob,0.026603514,584.0,587.0
cerwar,0.9963821,584.0,587.0
bird1,0.99988794,585.0,588.0
whevir,0.013835728,585.0,588.0
reevir1,0.83417153,585.0,588.0
cerwar,0.99617106,585.0,588.0
gchwar,0.010633482,585.0,588.0
bird1,0.9998933,586.0,589.0
eawpew,0.01115397,586.0,589.0
yebfly,0.013594461,586.0,589.0
acafly,0.01827912,586.0,589.0
whevir,0.03269115,586.0,589.0
yetvir,0.067965984,586.0,589.0
buhvir,0.036121525,586.0,589.0
reevir1,0.32365435,586.0,589.0
whbnut,0.042062003,586.0,589.0
woothr,0.012535295,586.0,589.0
cerwar,0.9844657,586.0,589.0
scatan,0.057100695,586.0,589.0
bird1,0.9999838,587.0,590.0
comcra,0.013612407,587.0,590.0
eawpew,0.03359861,587.0,590.0
yetvir,0.016018545,587.0,590.0
reevir1,0.95501107,587.0,590.0
whbnut,0.78599054,587.0,590.0
woothr,0.0100481035,587.0,590.0
amered,0.011335104,587.0,590.0
cerwar,0.9951404,587.0,590.0
bird1,0.9999389,588.0,591.0
undtin1,0.015979249,588.0,591.0
dowwoo,0.04288584,588.0,591.0
haiwoo,0.06724241,588.0,591.0
yetvir,0.030570948,588.0,591.0
reevir1,0.9873406,588.0,591.0
bkcchi,0.010244352,588.0,591.0
gybpri1,0.016654432,588.0,591.0
whbnut,0.99397534,588.0,591.0
ovenbi1,0.049048644,588.0,591.0
woewar1,0.045244947,588.0,591.0
prowar,0.055392317,588.0,591.0
hoowar,0.012311498,588.0,591.0
amered,0.03826627,588.0,591.0
cerwar,0.5786942,588.0,591.0
norpar,0.02485519,588.0,591.0
chswar,0.014393493,588.0,591.0
btbwar,0.24246785,588.0,591.0
indbun,0.010745726,588.0,591.0
bird1,0.9998376,589.0,592.0
dowwoo,0.03466407,589.0,592.0
haiwoo,0.18423058,589.0,592.0
reevir1,0.99316454,589.0,592.0
whbnut,0.4974519,589.0,592.0
norcar,0.034874305,589.0,592.0
bird1,0.9999164,590.0,593.0
rebwoo,0.030121936,590.0,593.0
dowwoo,0.053364247,590.0,593.0
haiwoo,0.22327237,590.0,593.0
ariwoo,0.013696872,590.0,593.0
reevir1,0.98810875,590.0,593.0
carchi,0.011208673,590.0,593.0
bkcchi,0.014202551,590.0,593.0
tuftit,0.017443607,590.0,593.0
whbnut,0.9977259,590.0,593.0
carwre,0.01125889,590.0,593.0
ovenbi1,0.013997642,590.0,593.0
norcar,0.04319496,590.0,593.0
bird1,0.99964976,591.0,594.0
reevir1,0.9551378,591.0,594.0
bkcchi,0.01349408,591.0,594.0
whbnut,0.98621726,591.0,594.0
amerob,0.014677357,591.0,594.0
norcar,0.040882543,591.0,594.0
bird1,0.99996716,592.0,595.0
eawpew,0.027827691,592.0,595.0
acafly,0.058048237,592.0,595.0
reevir1,0.8146917,592.0,595.0
bkcchi,0.011610893,592.0,595.0
arcwar1,0.011926481,592.0,595.0
grewhi1,0.012195834,592.0,595.0
whbnut,0.92645806,592.0,595.0
buggna,0.011676787,592.0,595.0
mouwar,0.0135315005,592.0,595.0
cerwar,0.99157107,592.0,595.0
bird1,0.99997693,593.0,596.0
eawpew,0.023627369,593.0,596.0
acafly,0.05246241,593.0,596.0
yetvir,0.010132364,593.0,596.0
reevir1,0.5362442,593.0,596.0
whbnut,0.9584563,593.0,596.0
buggna,0.018409966,593.0,596.0
cerwar,0.9894418,593.0,596.0
gchwar,0.010016114,593.0,596.0
bird1,0.9999437,594.0,597.0
eawpew,0.032154042,594.0,597.0
acafly,0.04003699,594.0,597.0
reevir1,0.37816185,594.0,597.0
whbnut,0.48308173,594.0,597.0
grycat,0.01254198,594.0,597.0
woothr,0.022732971,594.0,597.0
orcori,0.012892596,594.0,597.0
cerwar,0.9884914,594.0,597.0
scatan,0.5613758,594.0,597.0
bird1,0.9999408,595.0,598.0
haiwoo,0.013742799,595.0,598.0
eawpew,0.04392794,595.0,598.0
yetvir,0.012685968,595.0,598.0
reevir1,0.42179585,595.0,598.0
whbnut,0.1472647,595.0,598.0
grycat,0.019152679,595.0,598.0
woothr,0.034709502,595.0,598.0
cerwar,0.9966135,595.0,598.0
btbwar,0.016315361,595.0,598.0
scatan,0.9471396,595.0,598.0
bird1,0.99990547,596.0,599.0
yebsap,0.013550022,596.0,599.0
dowwoo,0.017224398,596.0,599.0
haiwoo,0.023978066,596.0,599.0
eawpew,0.03551227,596.0,599.0
reevir1,0.36166885,596.0,599.0
bkcchi,0.028594885,596.0,599.0
tuftit,0.014065108,596.0,599.0
whbnut,0.8464919,596.0,599.0
woothr,0.038259454,596.0,599.0
sonspa,0.030171052,596.0,599.0
eastow,0.010168218,596.0,599.0
orcori,0.013490031,596.0,599.0
ovenbi1,0.12564115,596.0,599.0
woewar1,0.14967273,596.0,599.0
bawwar,0.014494926,596.0,599.0
hoowar,0.015676932,596.0,599.0
cerwar,0.23379803,596.0,599.0
norpar,0.013381891,596.0,599.0
btbwar,0.15281707,596.0,599.0
btnwar,0.12534334,596.0,599.0
scatan,0.99358094,596.0,599.0
norcar,0.0147290435,596.0,599.0
bird1,0.99988276,597.0,600.0
undtin1,0.01329093,597.0,600.0
yebsap,0.012410261,597.0,600.0
dowwoo,0.016169818,597.0,600.0
haiwoo,0.04639791,597.0,600.0
eawpew,0.032118905,597.0,600.0
reevir1,0.5975641,597.0,600.0
bkcchi,0.031436503,597.0,600.0
tuftit,0.014541365,597.0,600.0
whbnut,0.9855183,597.0,600.0
woothr,0.011485377,597.0,600.0
amerob,0.011712909,597.0,600.0
houspa,0.011947548,597.0,600.0
ovenbi1,0.013119975,597.0,600.0
scatan,0.8335093,597.0,600.0
norcar,0.018068602,597.0,600.0
bird1,0.9999727,598.0,601.0
eawpew,0.022005243,598.0,601.0
reevir1,0.9663531,598.0,601.0
bkcchi,0.029687338,598.0,601.0
whbnut,0.977456,598.0,601.0
woothr,0.011230229,598.0,601.0
amerob,0.012050889,598.0,601.0
sonspa,0.011670868,598.0,601.0
ovenbi1,0.011469154,598.0,601.0
scatan,0.6991811,598.0,601.0
bird1,0.99998116,599.0,602.0
eawpew,0.011353185,599.0,602.0
reevir1,0.9264044,599.0,602.0
whbnut,0.90468264,599.0,602.0
cerwar,0.9964584,599.0,602.0
twbwar1,0.013349658,599.0,602.0
bird1,0.99997807,600.0,603.0
rebwoo,0.015770663,600.0,603.0
dowwoo,0.024051929,600.0,603.0
haiwoo,0.050527412,600.0,603.0
yecpar,0.011919699,600.0,603.0
eawpew,0.012761218,600.0,603.0
reevir1,0.9362188,600.0,603.0
whbnut,0.7895967,600.0,603.0
ovenbi1,0.011512549,600.0,603.0
cerwar,0.93200165,600.0,603.0
bird1,0.9999856,601.0,604.0
dowwoo,0.015219029,601.0,604.0
haiwoo,0.082749985,601.0,604.0
eawpew,0.016364956,601.0,604.0
reevir1,0.97519594,601.0,604.0
whbnut,0.96008337,601.0,604.0
woothr,0.010033685,601.0,604.0
cerwar,0.97979605,601.0,604.0
bird1,0.99998194,602.0,605.0
dowwoo,0.015391111,602.0,605.0
haiwoo,0.096017875,602.0,605.0
ariwoo,0.011738081,602.0,605.0
eawpew,0.012244377,602.0,605.0
whevir,0.01191069,602.0,605.0
yetvir,0.015439049,602.0,605.0
reevir1,0.8333691,602.0,605.0
whbnut,0.6289468,602.0,605.0
cerwar,0.9748187,602.0,605.0
bird1,0.9999446,603.0,606.0
yebsap,0.018319927,603.0,606.0
rebwoo,0.01946638,603.0,606.0
grswoo,0.014586636,603.0,606.0
dowwoo,0.024429373,603.0,606.0
haiwoo,0.13947785,603.0,606.0
ariwoo,0.019394694,603.0,606.0
acafly,0.02666765,603.0,606.0
whevir,0.011585343,603.0,606.0
yetvir,0.0119615765,603.0,606.0
reevir1,0.94115216,603.0,606.0
whbnut,0.8462316,603.0,606.0
woewar1,0.014186378,603.0,606.0
amered,0.010056574,603.0,606.0
cerwar,0.7557851,603.0,606.0
btbwar,0.08148249,603.0,606.0
norcar,0.013503167,603.0,606.0
bird1,0.9997351,604.0,607.0
ornfly1,0.023149464,604.0,607.0
eawpew,0.010435825,604.0,607.0
yebfly,0.018373134,604.0,607.0
acafly,0.39765933,604.0,607.0
grcfly,0.010431271,604.0,607.0
whevir,0.06328435,604.0,607.0
reevir1,0.9417494,604.0,607.0
bkcchi,0.012094026,604.0,607.0
whbnut,0.7200342,604.0,607.0
carwre,0.020229615,604.0,607.0
woothr,0.08444474,604.0,607.0
amerob,0.01486205,604.0,607.0
cedwax,0.01335065,604.0,607.0
scatan,0.062456105,604.0,607.0
norcar,0.018189305,604.0,607.0
robgro,0.027407099,604.0,607.0
bkhgro,0.14223258,604.0,607.0
bird1,0.9999356,605.0,608.0
eawpew,0.012531885,605.0,608.0
buhvir,0.023592697,605.0,608.0
reevir1,0.9819639,605.0,608.0
carchi,0.01159769,605.0,608.0
bkcchi,0.018722087,605.0,608.0
whbnut,0.9846119,605.0,608.0
carwre,0.046062786,605.0,608.0
woothr,0.057248484,605.0,608.0
amerob,0.023406219,605.0,608.0
cedwax,0.018519955,605.0,608.0
norcar,0.018343877,605.0,608.0
bkhgro,0.02211876,605.0,608.0
bird1,0.999933,606.0,609.0
littin1,0.010054974,606.0,609.0
phecuc1,0.017568998,606.0,609.0
chcant2,0.011602184,606.0,609.0
whbant3,0.12898248,606.0,609.0
rubant1,0.24953058,606.0,609.0
nezbel1,0.03525965,606.0,609.0
reevir1,0.97902375,606.0,609.0
whbnut,0.92445415,606.0,609.0
carwre,0.02019037,606.0,609.0
chbwre2,0.023419281,606.0,609.0
sonwre1,0.03418564,606.0,609.0
woothr,0.030162228,606.0,609.0
eurbla,0.018397836,606.0,609.0
amerob,0.014169862,606.0,609.0
mawthr1,0.0115662925,606.0,609.0
eastow,0.010118035,606.0,609.0
norcar,0.019737894,606.0,609.0
bird1,0.99988055,607.0,610.0
reevir1,0.99069613,607.0,610.0
bkcchi,0.020842442,607.0,610.0
whbnut,0.99747443,607.0,610.0
sonspa,0.011248262,607.0,610.0
ovenbi1,0.014389657,607.0,610.0
norcar,0.02077241,607.0,610.0
bird1,0.99996495,608.0,611.0
dowwoo,0.015069585,608.0,611.0
haiwoo,0.031999074,608.0,611.0
eawpew,0.01675801,608.0,611.0
reevir1,0.9430237,608.0,611.0
arcwar1,0.013077737,608.0,611.0
whbnut,0.46911567,608.0,611.0
cerwar,0.9965394,608.0,611.0
norcar,0.012622745,608.0,611.0
bird1,0.99997425,609.0,612.0
dowwoo,0.019172488,609.0,612.0
haiwoo,0.04771376,609.0,612.0
eawpew,0.13593651,609.0,612.0
reevir1,0.9377397,609.0,612.0
bkcchi,0.013065784,609.0,612.0
whbnut,0.9140644,609.0,612.0
comcha,0.0107479775,609.0,612.0
ovenbi1,0.012119353,609.0,612.0
cerwar,0.9759807,609.0,612.0
norcar,0.011746865,609.0,612.0
bird1,0.9999744,610.0,613.0
rebwoo,0.0129560605,610.0,613.0
dowwoo,0.013423378,610.0,613.0
haiwoo,0.10319654,610.0,613.0
eawpew,0.010479703,610.0,613.0
yetvir,0.013057191,610.0,613.0
reevir1,0.95522046,610.0,613.0
whbnut,0.6202177,610.0,613.0
carwre,0.011671471,610.0,613.0
woothr,0.0118994145,610.0,613.0
amerob,0.010534936,610.0,613.0
amered,0.011206977,610.0,613.0
cerwar,0.95493525,610.0,613.0
norcar,0.025786685,610.0,613.0
bird1,0.99999475,611.0,614.0
eawpew,0.01677951,611.0,614.0
reevir1,0.97516716,611.0,614.0
whbnut,0.9057263,611.0,614.0
buggna,0.0135918,611.0,614.0
amerob,0.0109766,611.0,614.0
cerwar,0.9667716,611.0,614.0
bird1,0.9999583,612.0,615.0
yebsap,0.07283665,612.0,615.0
dowwoo,0.014401145,612.0,615.0
eawpew,0.053360704,612.0,615.0
grcfly,0.028296297,612.0,615.0
reevir1,0.9897094,612.0,615.0
whbnut,0.85750246,612.0,615.0
buggna,0.010744982,612.0,615.0
amerob,0.021096755,612.0,615.0
woewar1,0.019256026,612.0,615.0
amered,0.019506337,612.0,615.0
cerwar,0.1666864,612.0,615.0
btbwar,0.10112668,612.0,615.0
btnwar,0.018589139,612.0,615.0
norcar,0.018097576,612.0,615.0
bird1,0.999778,613.0,616.0
rebwoo,0.012765503,613.0,616.0
dowwoo,0.050896227,613.0,616.0
haiwoo,0.01202392,613.0,616.0
eawpew,0.011278445,613.0,616.0
grcfly,0.08156051,613.0,616.0
reevir1,0.9536586,613.0,616.0
carchi,0.014994515,613.0,616.0
bkcchi,0.014367837,613.0,616.0
tuftit,0.010318579,613.0,616.0
whbnut,0.9976699,613.0,616.0
carwre,0.013921486,613.0,616.0
amerob,0.013715094,613.0,616.0
cedwax,0.01303615,613.0,616.0
ovenbi1,0.0102800755,613.0,616.0
norcar,0.04574679,613.0,616.0
bird1,0.9998866,614.0,617.0
rebwoo,0.06981441,614.0,617.0
dowwoo,0.05816941,614.0,617.0
haiwoo,0.34493676,614.0,617.0
ariwoo,0.018530315,614.0,617.0
eawpew,0.014099912,614.0,617.0
reevir1,0.98983616,614.0,617.0
bkcchi,0.010983964,614.0,617.0
whbnut,0.9775914,614.0,617.0
amerob,0.051856276,614.0,617.0
norcar,0.035225257,614.0,617.0
bird1,0.99975497,615.0,618.0
rebwoo,0.058577903,615.0,618.0
whbwoo1,0.021845205,615.0,618.0
grswoo,0.057139307,615.0,618.0
dowwoo,0.027652964,615.0,618.0
haiwoo,0.06117911,615.0,618.0
reevir1,0.86518556,615.0,618.0
yegvir,0.019013066,615.0,618.0
bkcchi,0.010181117,615.0,618.0
whbnut,0.7970074,615.0,618.0
winwre4,0.02259662,615.0,618.0
amerob,0.04373672,615.0,618.0
rewbla,0.010271191,615.0,618.0
amered,0.08091969,615.0,618.0
chswar,0.022923106,615.0,618.0
rucwar4,0.010839462,615.0,618.0
canwar,0.12266807,615.0,618.0
scatan,0.011990506,615.0,618.0
norcar,0.015815051,615.0,618.0
robgro,0.011587734,615.0,618.0
indbun,0.49072847,615.0,618.0
bird1,0.99993545,616.0,619.0
dowwoo,0.013233117,616.0,619.0
haiwoo,0.0142945405,616.0,619.0
yecpar,0.010820244,616.0,619.0
yetvir,0.016911807,616.0,619.0
reevir1,0.2515704,616.0,619.0
whbnut,0.23289411,616.0,619.0
amerob,0.07286303,616.0,619.0
cerwar,0.991192,616.0,619.0
scatan,0.011483646,616.0,619.0
norcar,0.010017467,616.0,619.0
indbun,0.32635963,616.0,619.0
bird1,0.9999544,617.0,620.0
grswoo,0.027388705,617.0,620.0
dowwoo,0.016068062,617.0,620.0
haiwoo,0.013400645,617.0,620.0
yecpar,0.011619624,617.0,620.0
eawpew,0.01163477,617.0,620.0
reevir1,0.07732435,617.0,620.0
amerob,0.034174927,617.0,620.0
cerwar,0.958841,617.0,620.0
heptan,0.013112703,617.0,620.0
scatan,0.5678019,617.0,620.0
norcar,0.010623803,617.0,620.0
robgro,0.022512658,617.0,620.0
indbun,0.31608224,617.0,620.0
bird1,0.99995655,618.0,621.0
grswoo,0.040019795,618.0,621.0
dowwoo,0.02116712,618.0,621.0
eawpew,0.013209215,618.0,621.0
reevir1,0.5708384,618.0,621.0
whbnut,0.4702131,618.0,621.0
amerob,0.04787942,618.0,621.0
ovenbi1,0.02024889,618.0,621.0
amered,0.014242175,618.0,621.0
cerwar,0.9248027,618.0,621.0
sumtan,0.010381346,618.0,621.0
scatan,0.0778189,618.0,621.0
indbun,0.106507726,618.0,621.0
bird1,0.9999904,619.0,622.0
grswoo,0.030812515,619.0,622.0
dowwoo,0.010376258,619.0,622.0
ariwoo,0.010088987,619.0,622.0
eawpew,0.017832061,619.0,622.0
yetvir,0.012277843,619.0,622.0
reevir1,0.91114134,619.0,622.0
whbnut,0.8602995,619.0,622.0
cerwar,0.9717356,619.0,622.0
scatan,0.12155538,619.0,622.0
bird1,0.9997681,620.0,623.0
eawpew,0.011321805,620.0,623.0
reevir1,0.9714809,620.0,623.0
whbnut,0.95936334,620.0,623.0
ovenbi1,0.015703244,620.0,623.0
woewar1,0.018837482,620.0,623.0
amered,0.012660914,620.0,623.0
cerwar,0.13608147,620.0,623.0
btbwar,0.028572172,620.0,623.0
btnwar,0.09803174,620.0,623.0
bird1,0.9992206,621.0,624.0
buhvir,0.012264724,621.0,624.0
reevir1,0.9745463,621.0,624.0
blujay,0.016317762,621.0,624.0
whbnut,0.029978858,621.0,624.0
woothr,0.03131664,621.0,624.0
amerob,0.07316117,621.0,624.0
bird1,0.9979981,622.0,625.0
yetvir,0.014665178,622.0,625.0
buhvir,0.07554141,622.0,625.0
reevir1,0.96410966,622.0,625.0
stelio1,0.3045369,622.0,625.0
woothr,0.057106856,622.0,625.0
amerob,0.02223125,622.0,625.0
bird1,0.999921,623.0,626.0
yebsap,0.014914628,623.0,626.0
rebwoo,0.011219909,623.0,626.0
grswoo,0.09368994,623.0,626.0
leswoo1,0.012027103,623.0,626.0
dowwoo,0.021151619,623.0,626.0
haiwoo,0.10144499,623.0,626.0
ariwoo,0.015050685,623.0,626.0
reevir1,0.9843576,623.0,626.0
blujay,0.02635833,623.0,626.0
stelio1,0.010658769,623.0,626.0
whbnut,0.43735585,623.0,626.0
woothr,0.01599796,623.0,626.0
amerob,0.050759193,623.0,626.0
bird1,0.99990225,624.0,627.0
rebwoo,0.43517187,624.0,627.0
dowwoo,0.04198658,624.0,627.0
haiwoo,0.07813943,624.0,627.0
whhwoo,0.013130808,624.0,627.0
ruwant4,0.13259062,624.0,627.0
reevir1,0.96568614,624.0,627.0
tuftit,0.013967579,624.0,627.0
whbnut,0.50074506,624.0,627.0
amerob,0.012146169,624.0,627.0
rewbla,0.044735655,624.0,627.0
bird1,0.9999693,625.0,628.0
rebwoo,0.05354309,625.0,628.0
haiwoo,0.012647491,625.0,628.0
eawpew,0.0107944505,625.0,628.0
reevir1,0.88131493,625.0,628.0
whbnut,0.07976682,625.0,628.0
amerob,0.01796784,625.0,628.0
cerwar,0.9739831,625.0,628.0
bird1,0.99993664,626.0,629.0
rebwoo,0.066773236,626.0,629.0
whbwoo1,0.019692086,626.0,629.0
haiwoo,0.01407746,626.0,629.0
eawpew,0.010630236,626.0,629.0
reevir1,0.6825423,626.0,629.0
whbnut,0.011617144,626.0,629.0
amerob,0.017046005,626.0,629.0
cerwar,0.98471355,626.0,629.0
twbwar1,0.01132076,626.0,629.0
bird1,0.99994886,627.0,630.0
eawpew,0.013675649,627.0,630.0
reevir1,0.904281,627.0,630.0
amerob,0.01250208,627.0,630.0
amered,0.01011346,627.0,630.0
cerwar,0.992473,627.0,630.0
bird1,0.9999725,628.0,631.0
comcra,0.011322969,628.0,631.0
grswoo,0.086742304,628.0,631.0
dowwoo,0.01679878,628.0,631.0
eawpew,0.010881204,628.0,631.0
reevir1,0.9148699,628.0,631.0
cerwar,0.99029183,628.0,631.0
twbwar1,0.0111735,628.0,631.0
bird1,0.99989,629.0,632.0
yebsap,0.20640081,629.0,632.0
rebwoo,0.03687264,629.0,632.0
grswoo,0.02262477,629.0,632.0
dowwoo,0.019929292,629.0,632.0
haiwoo,0.15970644,629.0,632.0
eawpew,0.01209744,629.0,632.0
reevir1,0.9931012,629.0,632.0
amerob,0.014386885,629.0,632.0
norcar,0.011390142,629.0,632.0
bird1,0.9999479,630.0,633.0
yebsap,0.07958198,630.0,633.0
rehwoo,0.012042746,630.0,633.0
rebwoo,0.07442799,630.0,633.0
grswoo,0.013453972,630.0,633.0
dowwoo,0.030464202,630.0,633.0
haiwoo,0.318129,630.0,633.0
smbwoo1,0.010921936,630.0,633.0
ariwoo,0.013680854,630.0,633.0
acafly,0.01769632,630.0,633.0
whevir,0.113509834,630.0,633.0
yetvir,0.010944582,630.0,633.0
reevir1,0.95660424,630.0,633.0
whbnut,0.5396904,630.0,633.0
norcar,0.02035676,630.0,633.0
bird1,0.99993014,631.0,634.0
yebsap,0.0620026,631.0,634.0
rehwoo,0.026675692,631.0,634.0
rebwoo,0.08443694,631.0,634.0
whbwoo1,0.010846176,631.0,634.0
grswoo,0.027926672,631.0,634.0
dowwoo,0.025960764,631.0,634.0
haiwoo,0.42037246,631.0,634.0
eawpew,0.017562727,631.0,634.0
whevir,0.017054643,631.0,634.0
yetvir,0.016210284,631.0,634.0
reevir1,0.89747715,631.0,634.0
bkcchi,0.010515245,631.0,634.0
whbnut,0.7263154,631.0,634.0
houwre,0.013707826,631.0,634.0
rucspa1,0.010870356,631.0,634.0
chswar,0.016750617,631.0,634.0
indbun,0.9045686,631.0,634.0
bird1,0.9999552,632.0,635.0
rebwoo,0.060081612,632.0,635.0
dowwoo,0.047219187,632.0,635.0
haiwoo,0.6675192,632.0,635.0
smbwoo1,0.030834667,632.0,635.0
eawpew,0.015166832,632.0,635.0
whevir,0.03999363,632.0,635.0
yetvir,0.015065226,632.0,635.0
reevir1,0.44067046,632.0,635.0
bkcchi,0.011803322,632.0,635.0
tuftit,0.011878459,632.0,635.0
whbnut,0.7378372,632.0,635.0
whnrob1,0.011678284,632.0,635.0
rucspa1,0.010511187,632.0,635.0
norcar,0.015949076,632.0,635.0
indbun,0.99588615,632.0,635.0
bird1,0.9999564,633.0,636.0
grswoo,0.010460909,633.0,636.0
dowwoo,0.02852521,633.0,636.0
haiwoo,0.28016654,633.0,636.0
smbwoo1,0.08153623,633.0,636.0
reevir1,0.15605761,633.0,636.0
tuftit,0.010010961,633.0,636.0
grycat,0.020088397,633.0,636.0
amerob,0.010525004,633.0,636.0
rucspa1,0.014054208,633.0,636.0
rewbla,0.011304535,633.0,636.0
norcar,0.017911002,633.0,636.0
indbun,0.9892041,633.0,636.0
bird1,0.99996704,634.0,637.0
dowwoo,0.012886505,634.0,637.0
haiwoo,0.09255628,634.0,637.0
smbwoo1,0.025273243,634.0,637.0
yecpar,0.011820922,634.0,637.0
yetvir,0.018828196,634.0,637.0
reevir1,0.5133925,634.0,637.0
cerwar,0.9372743,634.0,637.0
norcar,0.014028292,634.0,637.0
indbun,0.7760016,634.0,637.0
bird1,0.9999011,635.0,638.0
comcra,0.014533435,635.0,638.0
yebsap,0.011394186,635.0,638.0
eawpew,0.010273391,635.0,638.0
reevir1,0.9505375,635.0,638.0
comrav,0.01844058,635.0,638.0
bewwre,0.016190235,635.0,638.0
amered,0.018463243,635.0,638.0
cerwar,0.9834877,635.0,638.0
bird1,0.9998816,636.0,639.0
eawpew,0.012424276,636.0,639.0
reevir1,0.94984996,636.0,639.0
woothr,0.047153115,636.0,639.0
cerwar,0.97650963,636.0,639.0
bird1,0.99991566,637.0,640.0
reevir1,0.9090627,637.0,640.0
woothr,0.0433694,637.0,640.0
amered,0.011910172,637.0,640.0
cerwar,0.9915588,637.0,640.0
bird1,0.9995606,638.0,641.0
undtin1,0.015966786,638.0,641.0
reevir1,0.9820653,638.0,641.0
gbwwre1,0.018579302,638.0,641.0
woothr,0.029760133,638.0,641.0
eurbla,0.010056897,638.0,641.0
amerob,0.012306802,638.0,641.0
btnwar,0.010415478,638.0,641.0
norcar,0.010429627,638.0,641.0
bird1,0.99990857,639.0,642.0
yebsap,0.013699171,639.0,642.0
dowwoo,0.024116168,639.0,642.0
reevir1,0.9910461,639.0,642.0
amecro,0.043712385,639.0,642.0
bkcchi,0.010005193,639.0,642.0
tuftit,0.01121471,639.0,642.0
whbnut,0.72166747,639.0,642.0
bird1,0.9999866,640.0,643.0
rebwoo,0.2111073,640.0,643.0
dowwoo,0.10139408,640.0,643.0
haiwoo,0.18852064,640.0,643.0
reevir1,0.9731727,640.0,643.0
amecro,0.022028416,640.0,643.0
bkcchi,0.010474907,640.0,643.0
whbnut,0.7561445,640.0,643.0
amerob,0.010897387,640.0,643.0
sonspa,0.012925316,640.0,643.0
comyel,0.015595795,640.0,643.0
amered,0.085615836,640.0,643.0
chswar,0.016714552,640.0,643.0
indbun,0.8918017,640.0,643.0
bird1,0.9999905,641.0,644.0
whtdov,0.011258533,641.0,644.0
rebwoo,0.18512878,641.0,644.0
grswoo,0.021051042,641.0,644.0
dowwoo,0.07585624,641.0,644.0
haiwoo,0.18093458,641.0,644.0
yebfly,0.010267338,641.0,644.0
acafly,0.029401269,641.0,644.0
reevir1,0.9807129,641.0,644.0
bkcchi,0.011029903,641.0,644.0
whbnut,0.9721894,641.0,644.0
comyel,0.016382772,641.0,644.0
chswar,0.011782033,641.0,644.0
indbun,0.9655748,641.0,644.0
bird1,0.9999804,642.0,645.0
whtdov,0.012070577,642.0,645.0
rehwoo,0.03265816,642.0,645.0
rebwoo,0.19110881,642.0,645.0
whbwoo1,0.11957508,642.0,645.0
grswoo,0.047970228,642.0,645.0
dowwoo,0.020111922,642.0,645.0
haiwoo,0.07383565,642.0,645.0
eawpew,0.01235687,642.0,645.0
acafly,0.1028121,642.0,645.0
yetvir,0.011899729,642.0,645.0
reevir1,0.95330477,642.0,645.0
tuftit,0.011075905,642.0,645.0
whbnut,0.2895228,642.0,645.0
yebcha,0.013384913,642.0,645.0
chswar,0.014727464,642.0,645.0
indbun,0.956503,642.0,645.0
bird1,0.99994856,643.0,646.0
yebfly,0.046146046,643.0,646.0
acafly,0.13514222,643.0,646.0
reevir1,0.8118235,643.0,646.0
bkcchi,0.014206536,643.0,646.0
whbnut,0.979638,643.0,646.0
bewwre,0.1515606,643.0,646.0
daejun,0.634391,643.0,646.0
rucwar,0.010728172,643.0,646.0
norcar,0.010210075,643.0,646.0
indbun,0.6564623,643.0,646.0
bird1,0.9995141,644.0,647.0
plaant1,0.010818172,644.0,647.0
