species_code,score,start_offset_sec,end_offset_sec
rucspa1,0.010402422,1321.0,1324.0
rewbla,0.029887198,1321.0,1324.0
norcar,0.28660583,1321.0,1324.0
robgro,0.013593086,1321.0,1324.0
bird1,0.9999927,1322.0,1325.0
easwpw1,0.03683552,1322.0,1325.0
rebwoo,0.023133479,1322.0,1325.0
reevir1,0.01393488,1322.0,1325.0
blujay,0.7844211,1322.0,1325.0
carchi,0.05878554,1322.0,1325.0
buggna,0.2416988,1322.0,1325.0
woothr,0.99996126,1322.0,1325.0
fiespa,0.040451303,1322.0,1325.0
norcar,0.10372952,1322.0,1325.0
robgro,0.012665182,1322.0,1325.0
bird1,0.99999505,1323.0,1326.0
easwpw1,0.031675722,1323.0,1326.0
rebwoo,0.024582976,1323.0,1326.0
reevir1,0.02469678,1323.0,1326.0
blujay,0.93845755,1323.0,1326.0
woothr,0.9999922,1323.0,1326.0
fiespa,0.056489807,1323.0,1326.0
norcar,0.025346834,1323.0,1326.0
bird1,0.99978393,1324.0,1327.0
reevir1,0.036457404,1324.0,1327.0
blujay,0.35203835,1324.0,1327.0
carchi,0.52975434,1324.0,1327.0
bkcchi,0.011352087,1324.0,1327.0
carwre,0.0158445,1324.0,1327.0
woothr,0.9992616,1324.0,1327.0
houspa,0.013720597,1324.0,1327.0
fiespa,0.020195182,1324.0,1327.0
larbun,0.05469892,1324.0,1327.0
eastow,0.010118523,1324.0,1327.0
norcar,0.029235335,1324.0,1327.0
bird1,0.99996537,1325.0,1328.0
reevir1,0.030139437,1325.0,1328.0
blujay,0.81012744,1325.0,1328.0
carchi,0.6448339,1325.0,1328.0
bkcchi,0.017313922,1325.0,1328.0
tuftit,0.010406222,1325.0,1328.0
carwre,0.014715009,1325.0,1328.0
woothr,0.9901135,1325.0,1328.0
houspa,0.01016032,1325.0,1328.0
fiespa,0.012453002,1325.0,1328.0
eastow,0.2595359,1325.0,1328.0
norcar,0.024766296,1325.0,1328.0
robgro,0.011382783,1325.0,1328.0
bird1,0.9999918,1326.0,1329.0
rebwoo,0.017625712,1326.0,1329.0
reevir1,0.0227104,1326.0,1329.0
blujay,0.9811376,1326.0,1329.0
amecro,0.050935104,1326.0,1329.0
carchi,0.6688887,1326.0,1329.0
tuftit,0.010674181,1326.0,1329.0
whbnut,0.1679435,1326.0,1329.0
buggna,0.12590905,1326.0,1329.0
carwre,0.016600657,1326.0,1329.0
woothr,0.9911746,1326.0,1329.0
eastow,0.2505497,1326.0,1329.0
norcar,0.018820742,1326.0,1329.0
bird1,0.9999576,1327.0,1330.0
easwpw1,0.010598173,1327.0,1330.0
rebwoo,0.016431268,1327.0,1330.0
reevir1,0.029063195,1327.0,1330.0
blujay,0.93939143,1327.0,1330.0
amecro,0.013216757,1327.0,1330.0
carchi,0.0119217485,1327.0,1330.0
whbnut,0.9091392,1327.0,1330.0
rebnut,0.012776612,1327.0,1330.0
carwre,0.011831308,1327.0,1330.0
woothr,0.89151156,1327.0,1330.0
houspa,0.010099435,1327.0,1330.0
eastow,0.4015952,1327.0,1330.0
ovenbi1,0.010724341,1327.0,1330.0
norcar,0.7052118,1327.0,1330.0
bird1,0.9999672,1328.0,1331.0
yebcuc,0.011414153,1328.0,1331.0
wessan,0.019548588,1328.0,1331.0
brwhaw,0.019288212,1328.0,1331.0
easowl1,0.015081904,1328.0,1331.0
sbeowl1,0.010889166,1328.0,1331.0
whcbar1,0.0247038,1328.0,1331.0
coffal1,0.018334493,1328.0,1331.0
yehcar1,0.010102372,1328.0,1331.0
whcpar,0.010897238,1328.0,1331.0
scrpih1,0.011275027,1328.0,1331.0
easpho,0.011274474,1328.0,1331.0
reevir1,0.03122302,1328.0,1331.0
norshr4,0.013304745,1328.0,1331.0
blujay,0.8418762,1328.0,1331.0
amecro,0.014540204,1328.0,1331.0
carchi,0.012539977,1328.0,1331.0
bkcchi,0.013239325,1328.0,1331.0
tuftit,0.0122949025,1328.0,1331.0
whbnut,0.960761,1328.0,1331.0
carwre,0.019851003,1328.0,1331.0
eursta,0.011986286,1328.0,1331.0
grycat,0.011613147,1328.0,1331.0
easblu,0.0115587115,1328.0,1331.0
gycthr,0.021758784,1328.0,1331.0
woothr,0.18470746,1328.0,1331.0
amerob,0.019988729,1328.0,1331.0
evegro,0.015769878,1328.0,1331.0
purfin,0.016699793,1328.0,1331.0
eastow,0.03271658,1328.0,1331.0
norcar,0.9024844,1328.0,1331.0
dickci,0.01725944,1328.0,1331.0
bird1,0.99987745,1329.0,1332.0
yebsap,0.07463817,1329.0,1332.0
rebwoo,0.012530121,1329.0,1332.0
blujay,0.95085996,1329.0,1332.0
carchi,0.78301674,1329.0,1332.0
bkcchi,0.028153086,1329.0,1332.0
tuftit,0.017526947,1329.0,1332.0
whbnut,0.7808637,1329.0,1332.0
carwre,0.017381722,1329.0,1332.0
normoc,0.014635379,1329.0,1332.0
eurbla,0.024943404,1329.0,1332.0
amerob,0.019684749,1329.0,1332.0
houspa,0.014925568,1329.0,1332.0
norcar,0.9801255,1329.0,1332.0
bird1,0.99976075,1330.0,1333.0
wiltur,0.012134029,1330.0,1333.0
rebwoo,0.020789986,1330.0,1333.0
reevir1,0.018480685,1330.0,1333.0
blujay,0.93796945,1330.0,1333.0
amecro,0.03071866,1330.0,1333.0
carchi,0.85404956,1330.0,1333.0
bkcchi,0.01016973,1330.0,1333.0
tuftit,0.021350244,1330.0,1333.0
barswa,0.0107261175,1330.0,1333.0
whbnut,0.9718307,1330.0,1333.0
carwre,0.02494872,1330.0,1333.0
easblu,0.011284402,1330.0,1333.0
norcar,0.9131326,1330.0,1333.0
bird1,0.9995558,1331.0,1334.0
rebwoo,0.05707026,1331.0,1334.0
reevir1,0.017965598,1331.0,1334.0
blujay,0.49569553,1331.0,1334.0
amecro,0.01317159,1331.0,1334.0
carchi,0.60928696,1331.0,1334.0
tuftit,0.023740798,1331.0,1334.0
barswa,0.01861205,1331.0,1334.0
gockin,0.010463406,1331.0,1334.0
whbnut,0.9822352,1331.0,1334.0
carwre,0.031528205,1331.0,1334.0
amerob,0.012436967,1331.0,1334.0
rewbla,0.019868912,1331.0,1334.0
yerwar,0.012337332,1331.0,1334.0
norcar,0.85240126,1331.0,1334.0
bird1,0.99904263,1332.0,1335.0
rebwoo,0.017731939,1332.0,1335.0
reevir1,0.019676106,1332.0,1335.0
blujay,0.082282096,1332.0,1335.0
amecro,0.14221206,1332.0,1335.0
carchi,0.9860156,1332.0,1335.0
tuftit,0.028361944,1332.0,1335.0
whbnut,0.9644059,1332.0,1335.0
carwre,0.046863068,1332.0,1335.0
amerob,0.011678262,1332.0,1335.0
fiespa,0.012747451,1332.0,1335.0
whtspa,0.028741429,1332.0,1335.0
sonspa,0.013050587,1332.0,1335.0
rewbla,0.019235177,1332.0,1335.0
norcar,0.018231334,1332.0,1335.0
bird1,0.9996637,1333.0,1336.0
reevir1,0.0139765525,1333.0,1336.0
blujay,0.92894685,1333.0,1336.0
carchi,0.72845507,1333.0,1336.0
bkcchi,0.032313723,1333.0,1336.0
tuftit,0.015404014,1333.0,1336.0
whbnut,0.9701475,1333.0,1336.0
rebnut,0.019865425,1333.0,1336.0
carwre,0.026292393,1333.0,1336.0
eurbla,0.014558424,1333.0,1336.0
fiespa,0.021705803,1333.0,1336.0
whtspa,0.034143616,1333.0,1336.0
sonspa,0.015486161,1333.0,1336.0
rewbla,0.013811658,1333.0,1336.0
norcar,0.023154201,1333.0,1336.0
bird1,0.99972475,1334.0,1337.0
rebwoo,0.014603129,1334.0,1337.0
reevir1,0.012328655,1334.0,1337.0
blujay,0.9866286,1334.0,1337.0
carchi,0.71456075,1334.0,1337.0
bkcchi,0.028734978,1334.0,1337.0
tuftit,0.035576575,1334.0,1337.0
whbnut,0.567221,1334.0,1337.0
carwre,0.03457236,1334.0,1337.0
amerob,0.03862562,1334.0,1337.0
fiespa,0.016725369,1334.0,1337.0
whtspa,0.12915044,1334.0,1337.0
sonspa,0.025180385,1334.0,1337.0
yerwar,0.1024487,1334.0,1337.0
norcar,0.7755335,1334.0,1337.0
bird1,0.9999558,1335.0,1338.0
rebwoo,0.11290946,1335.0,1338.0
norfli,0.010114903,1335.0,1338.0
blujay,0.9936811,1335.0,1338.0
carchi,0.1141393,1335.0,1338.0
bkcchi,0.038373575,1335.0,1338.0
tuftit,0.015458334,1335.0,1338.0
whbnut,0.9113292,1335.0,1338.0
rebnut,0.022713613,1335.0,1338.0
carwre,0.02422742,1335.0,1338.0
whtspa,0.09480434,1335.0,1338.0
yerwar,0.18682103,1335.0,1338.0
norcar,0.96558887,1335.0,1338.0
bird1,0.99994713,1336.0,1339.0
rebwoo,0.06995267,1336.0,1339.0
norfli,0.01160243,1336.0,1339.0
reevir1,0.010985778,1336.0,1339.0
blujay,0.9989306,1336.0,1339.0
carchi,0.89459914,1336.0,1339.0
bkcchi,0.031271923,1336.0,1339.0
tuftit,0.013180183,1336.0,1339.0
whtspa,0.015003949,1336.0,1339.0
yerwar,0.06718984,1336.0,1339.0
norcar,0.96753395,1336.0,1339.0
bird1,0.99992424,1337.0,1340.0
whtdov,0.015703324,1337.0,1340.0
rebwoo,0.045859806,1337.0,1340.0
reevir1,0.013719385,1337.0,1340.0
blujay,0.9810308,1337.0,1340.0
carchi,0.216339,1337.0,1340.0
bkcchi,0.0128141,1337.0,1340.0
houwre4,0.010502463,1337.0,1340.0
carwre,0.013594274,1337.0,1340.0
woothr,0.9176721,1337.0,1340.0
houspa,0.016792936,1337.0,1340.0
norcar,0.62982357,1337.0,1340.0
bird1,0.9999701,1338.0,1341.0
reevir1,0.028249364,1338.0,1341.0
blujay,0.97931993,1338.0,1341.0
carchi,0.319516,1338.0,1341.0
bkcchi,0.07259918,1338.0,1341.0
woothr,0.9948773,1338.0,1341.0
houspa,0.013028728,1338.0,1341.0
fiespa,0.013028955,1338.0,1341.0
eastow,0.026478007,1338.0,1341.0
norcar,0.023937168,1338.0,1341.0
robgro,0.011908753,1338.0,1341.0
bird1,0.99999183,1339.0,1342.0
reevir1,0.021056106,1339.0,1342.0
blujay,0.9899568,1339.0,1342.0
carchi,0.043892268,1339.0,1342.0
bkcchi,0.3947011,1339.0,1342.0
woothr,0.99781597,1339.0,1342.0
houspa,0.011123036,1339.0,1342.0
fiespa,0.013073763,1339.0,1342.0
eastow,0.017011205,1339.0,1342.0
norcar,0.014896536,1339.0,1342.0
robgro,0.01055162,1339.0,1342.0
bird1,0.9998896,1340.0,1343.0
easwpw1,0.016483484,1340.0,1343.0
reevir1,0.020341117,1340.0,1343.0
blujay,0.33829153,1340.0,1343.0
carchi,0.035033572,1340.0,1343.0
bkcchi,0.10537625,1340.0,1343.0
carwre,0.010098902,1340.0,1343.0
woothr,0.99786556,1340.0,1343.0
amerob,0.016717348,1340.0,1343.0
houspa,0.011625096,1340.0,1343.0
houfin,0.0143829435,1340.0,1343.0
fiespa,0.015977442,1340.0,1343.0
eastow,0.0181817,1340.0,1343.0
norcar,0.69145644,1340.0,1343.0
robgro,0.017284472,1340.0,1343.0
bird1,0.9998062,1341.0,1344.0
reevir1,0.011364174,1341.0,1344.0
blujay,0.9943961,1341.0,1344.0
carchi,0.5545062,1341.0,1344.0
bkcchi,0.07083346,1341.0,1344.0
mouchi,0.030952187,1341.0,1344.0
blutit,0.010780561,1341.0,1344.0
tuftit,0.013044349,1341.0,1344.0
eursta,0.010063112,1341.0,1344.0
woothr,0.28678071,1341.0,1344.0
eurbla,0.014616507,1341.0,1344.0
houspa,0.015478348,1341.0,1344.0
eastow,0.011763682,1341.0,1344.0
rewbla,0.052949216,1341.0,1344.0
norcar,0.9223136,1341.0,1344.0
bird1,0.9998241,1342.0,1345.0
rebwoo,0.01868567,1342.0,1345.0
reevir1,0.012337193,1342.0,1345.0
blujay,0.9646227,1342.0,1345.0
carwre,0.012455711,1342.0,1345.0
woothr,0.3545867,1342.0,1345.0
amerob,0.013999853,1342.0,1345.0
houspa,0.016785089,1342.0,1345.0
rewbla,0.01374532,1342.0,1345.0
norcar,0.9578873,1342.0,1345.0
bird1,0.9996963,1343.0,1346.0
rebwoo,0.030407593,1343.0,1346.0
eawpew,0.12385346,1343.0,1346.0
reevir1,0.022285322,1343.0,1346.0
blujay,0.96228725,1343.0,1346.0
carchi,0.8355629,1343.0,1346.0
bkcchi,0.036119122,1343.0,1346.0
tuftit,0.010244806,1343.0,1346.0
carwre,0.013185904,1343.0,1346.0
woothr,0.40395716,1343.0,1346.0
houspa,0.014269326,1343.0,1346.0
eastow,0.012167568,1343.0,1346.0
rewbla,0.014884057,1343.0,1346.0
scatan,0.011005981,1343.0,1346.0
norcar,0.91014737,1343.0,1346.0
bird1,0.99783236,1344.0,1347.0
rethaw,0.012825174,1344.0,1347.0
eawpew,0.012034908,1344.0,1347.0
reevir1,0.022188077,1344.0,1347.0
blujay,0.728056,1344.0,1347.0
carchi,0.52342266,1344.0,1347.0
bkcchi,0.020595431,1344.0,1347.0
tuftit,0.014136423,1344.0,1347.0
gretit1,0.012592809,1344.0,1347.0
revbul,0.010333763,1344.0,1347.0
carwre,0.0146616995,1344.0,1347.0
normoc,0.013165828,1344.0,1347.0
woothr,0.6186274,1344.0,1347.0
houspa,0.011176777,1344.0,1347.0
rewbla,0.01733278,1344.0,1347.0
scatan,0.014237468,1344.0,1347.0
norcar,0.0405942,1344.0,1347.0
robgro,0.011023704,1344.0,1347.0
bird1,0.9999921,1345.0,1348.0
gofwoo,0.013148647,1345.0,1348.0
wewpew,0.014116129,1345.0,1348.0
grekis,0.011325078,1345.0,1348.0
reevir1,0.027960185,1345.0,1348.0
blujay,0.17030796,1345.0,1348.0
carchi,0.40056866,1345.0,1348.0
bkcchi,0.0133501915,1345.0,1348.0
tuftit,0.018855622,1345.0,1348.0
gretit1,0.01100447,1345.0,1348.0
houwre4,0.013516372,1345.0,1348.0
carwre,0.016333234,1345.0,1348.0
herthr,0.010638414,1345.0,1348.0
woothr,0.9780772,1345.0,1348.0
houspa,0.013134318,1345.0,1348.0
fiespa,0.0117824,1345.0,1348.0
rucspa1,0.012649897,1345.0,1348.0
eastow,0.0337111,1345.0,1348.0
rewbla,0.014532567,1345.0,1348.0
norcar,0.032982323,1345.0,1348.0
bird1,0.9999993,1346.0,1349.0
reevir1,0.015381712,1346.0,1349.0
blujay,0.9863189,1346.0,1349.0
carchi,0.5590587,1346.0,1349.0
tuftit,0.034829658,1346.0,1349.0
gretit1,0.0153163485,1346.0,1349.0
carwre,0.015134771,1346.0,1349.0
woothr,0.96935606,1346.0,1349.0
eastow,0.015552173,1346.0,1349.0
norcar,0.025538815,1346.0,1349.0
bird1,0.99999833,1347.0,1350.0
reevir1,0.023078673,1347.0,1350.0
blujay,0.9916233,1347.0,1350.0
carchi,0.8462593,1347.0,1350.0
buggna,0.011116387,1347.0,1350.0
woothr,0.9516921,1347.0,1350.0
houspa,0.010127161,1347.0,1350.0
eastow,0.029458495,1347.0,1350.0
norcar,0.8055997,1347.0,1350.0
robgro,0.011871924,1347.0,1350.0
bird1,0.9999936,1348.0,1351.0
norfli,0.030147865,1348.0,1351.0
easpho,0.011034704,1348.0,1351.0
blujay,0.99899346,1348.0,1351.0
carchi,0.35413548,1348.0,1351.0
bkcchi,0.014590735,1348.0,1351.0
tuftit,0.014507764,1348.0,1351.0
buggna,0.020026714,1348.0,1351.0
carwre,0.023614252,1348.0,1351.0
woothr,0.010046434,1348.0,1351.0
woewar1,0.0267942,1348.0,1351.0
prowar,0.13079174,1348.0,1351.0
norcar,0.79842776,1348.0,1351.0
dickci,0.10694043,1348.0,1351.0
bird1,0.99992764,1349.0,1352.0
shthaw,0.011290517,1349.0,1352.0
rebwoo,0.022940276,1349.0,1352.0
norfli,0.034816064,1349.0,1352.0
eawpew,0.0141494395,1349.0,1352.0
easpho,0.013916127,1349.0,1352.0
reevir1,0.01049418,1349.0,1352.0
blujay,0.99504834,1349.0,1352.0
carchi,0.7919831,1349.0,1352.0
bkcchi,0.013921126,1349.0,1352.0
tuftit,0.020031363,1349.0,1352.0
buggna,0.232559,1349.0,1352.0
carwre,0.02087404,1349.0,1352.0
woothr,0.018154258,1349.0,1352.0
fiespa,0.019806035,1349.0,1352.0
whtspa,0.01991272,1349.0,1352.0
rewbla,0.010870222,1349.0,1352.0
comgra,0.014441234,1349.0,1352.0
norcar,0.8747253,1349.0,1352.0
bird1,0.9999689,1350.0,1353.0
whtdov,0.011285791,1350.0,1353.0
blujay,0.9919879,1350.0,1353.0
bkcchi,0.018185958,1350.0,1353.0
buggna,0.020378208,1350.0,1353.0
normoc,0.010423516,1350.0,1353.0
easblu,0.0116230035,1350.0,1353.0
veery,0.32454202,1350.0,1353.0
woothr,0.82217354,1350.0,1353.0
fiespa,0.02138125,1350.0,1353.0
whtspa,0.010143009,1350.0,1353.0
eastow,0.106624946,1350.0,1353.0
comgra,0.0103269005,1350.0,1353.0
norcar,0.48691103,1350.0,1353.0
bird1,0.99999875,1351.0,1354.0
reevir1,0.013587319,1351.0,1354.0
blujay,0.9986016,1351.0,1354.0
buggna,0.021616401,1351.0,1354.0
woothr,0.9994594,1351.0,1354.0
eastow,0.011379634,1351.0,1354.0
norcar,0.04361227,1351.0,1354.0
bird1,0.9999943,1352.0,1355.0
easwpw1,0.01797993,1352.0,1355.0
reevir1,0.03775063,1352.0,1355.0
blujay,0.9104379,1352.0,1355.0
woothr,0.9993582,1352.0,1355.0
houspa,0.010507727,1352.0,1355.0
fiespa,0.011865134,1352.0,1355.0
norcar,0.016131613,1352.0,1355.0
bird1,0.9999878,1353.0,1356.0
easwpw1,0.033625714,1353.0,1356.0
easowl1,0.010500228,1353.0,1356.0
taibar2,0.10635515,1353.0,1356.0
reevir1,0.016297217,1353.0,1356.0
blujay,0.80876803,1353.0,1356.0
carchi,0.10059793,1353.0,1356.0
taiscb1,0.010800599,1353.0,1356.0
woothr,0.99993926,1353.0,1356.0
fiespa,0.017850813,1353.0,1356.0
eastow,0.019366492,1353.0,1356.0
norcar,0.021399852,1353.0,1356.0
bird1,0.9997775,1354.0,1357.0
rebwoo,0.042403016,1354.0,1357.0
reevir1,0.034588527,1354.0,1357.0
blujay,0.9974199,1354.0,1357.0
carchi,0.42130253,1354.0,1357.0
bkcchi,0.2896917,1354.0,1357.0
tuftit,0.02492161,1354.0,1357.0
rebnut,0.02152916,1354.0,1357.0
woothr,0.5527332,1354.0,1357.0
comgra,0.012398537,1354.0,1357.0
norcar,0.020576684,1354.0,1357.0
bird1,0.99978733,1355.0,1358.0
reevir1,0.015155897,1355.0,1358.0
blujay,0.8038915,1355.0,1358.0
carchi,0.062671386,1355.0,1358.0
bkcchi,0.0884574,1355.0,1358.0
tuftit,0.013554803,1355.0,1358.0
barswa,0.013017353,1355.0,1358.0
swathr,0.065981366,1355.0,1358.0
woothr,0.98922807,1355.0,1358.0
amerob,0.012079456,1355.0,1358.0
norcar,0.018394427,1355.0,1358.0
bird1,0.99987924,1356.0,1359.0
easwpw1,0.013067525,1356.0,1359.0
reevir1,0.017333446,1356.0,1359.0
blujay,0.8020868,1356.0,1359.0
woothr,0.9884109,1356.0,1359.0
cedwax,0.011656718,1356.0,1359.0
fiespa,0.013959898,1356.0,1359.0
sonspa,0.010003426,1356.0,1359.0
buwwar,0.020491851,1356.0,1359.0
norcar,0.03632348,1356.0,1359.0
robgro,0.0122986315,1356.0,1359.0
bird1,0.9999257,1357.0,1360.0
easwpw1,0.010374525,1357.0,1360.0
reevir1,0.01570749,1357.0,1360.0
blujay,0.7465903,1357.0,1360.0
carchi,0.4690241,1357.0,1360.0
buggna,0.06528502,1357.0,1360.0
carwre,0.01037282,1357.0,1360.0
woothr,0.99203086,1357.0,1360.0
eurbla,0.010038148,1357.0,1360.0
houspa,0.01073253,1357.0,1360.0
fiespa,0.016069312,1357.0,1360.0
norcar,0.3796408,1357.0,1360.0
bird1,0.9998907,1358.0,1361.0
easwpw1,0.014942172,1358.0,1361.0
reevir1,0.016420528,1358.0,1361.0
blujay,0.016574109,1358.0,1361.0
carchi,0.087441854,1358.0,1361.0
buggna,0.024525529,1358.0,1361.0
carwre,0.011319329,1358.0,1361.0
woothr,0.9970123,1358.0,1361.0
sonthr1,0.0109825805,1358.0,1361.0
fiespa,0.014690942,1358.0,1361.0
rucspa1,0.010346026,1358.0,1361.0
norcar,0.30075768,1358.0,1361.0
robgro,0.010819091,1358.0,1361.0
bird1,0.9980748,1359.0,1362.0
whtdov,0.011596641,1359.0,1362.0
yebsap,0.022361374,1359.0,1362.0
reevir1,0.027685119,1359.0,1362.0
blujay,0.028400643,1359.0,1362.0
carchi,0.37717453,1359.0,1362.0
bkcchi,0.013813723,1359.0,1362.0
blutit,0.013574888,1359.0,1362.0
buggna,0.025500502,1359.0,1362.0
carwre,0.016714191,1359.0,1362.0
woothr,0.964245,1359.0,1362.0
chispa,0.010019656,1359.0,1362.0
rucspa1,0.018553609,1359.0,1362.0
rewbla,0.017552331,1359.0,1362.0
ovenbi1,0.015553428,1359.0,1362.0
woewar1,0.017939424,1359.0,1362.0
buwwar,0.013016342,1359.0,1362.0
bawwar,0.050027907,1359.0,1362.0
tenwar,0.012106321,1359.0,1362.0
amered,0.019969188,1359.0,1362.0
bkbwar,0.10568047,1359.0,1362.0
gchwar,0.012692533,1359.0,1362.0
btnwar,0.09941775,1359.0,1362.0
norcar,0.26204917,1359.0,1362.0
bird1,0.9986568,1360.0,1363.0
yebsap,0.13185158,1360.0,1363.0
eawpew,0.9654145,1360.0,1363.0
reevir1,0.026069093,1360.0,1363.0
blujay,0.02484932,1360.0,1363.0
carchi,0.038136274,1360.0,1363.0
bkcchi,0.016055444,1360.0,1363.0
whbnut,0.52095747,1360.0,1363.0
woothr,0.97978336,1360.0,1363.0
amerob,0.010698713,1360.0,1363.0
fiespa,0.015544108,1360.0,1363.0
rucspa1,0.010580127,1360.0,1363.0
eastow,0.012066154,1360.0,1363.0
scatan,0.012387401,1360.0,1363.0
norcar,0.023653837,1360.0,1363.0
bird1,0.9998447,1361.0,1364.0
yebsap,0.052653953,1361.0,1364.0
rehwoo,0.0388418,1361.0,1364.0
rebwoo,0.98059016,1361.0,1364.0
eawpew,0.97552514,1361.0,1364.0
reevir1,0.025532247,1361.0,1364.0
blujay,0.06476939,1361.0,1364.0
amecro,0.023211656,1361.0,1364.0
carchi,0.17091182,1361.0,1364.0
bkcchi,0.024252057,1361.0,1364.0
tuftit,0.020247709,1361.0,1364.0
whbnut,0.9809828,1361.0,1364.0
woothr,0.7173352,1361.0,1364.0
norcar,0.016892672,1361.0,1364.0
bird1,0.99995744,1362.0,1365.0
yebsap,0.017865522,1362.0,1365.0
rehwoo,0.02661062,1362.0,1365.0
rebwoo,0.97936076,1362.0,1365.0
eawpew,0.99087715,1362.0,1365.0
reevir1,0.01939891,1362.0,1365.0
blujay,0.36145717,1362.0,1365.0
amecro,0.017601388,1362.0,1365.0
carchi,0.3178763,1362.0,1365.0
bkcchi,0.13431433,1362.0,1365.0
tuftit,0.092115015,1362.0,1365.0
whbnut,0.99691427,1362.0,1365.0
buggna,0.013989168,1362.0,1365.0
houwre,0.013158228,1362.0,1365.0
houwre4,0.10223556,1362.0,1365.0
carwre,0.0302182,1362.0,1365.0
amerob,0.010426536,1362.0,1365.0
norcar,0.013741661,1362.0,1365.0
bird1,0.99975395,1363.0,1366.0
rebwoo,0.981023,1363.0,1366.0
eawpew,0.1204809,1363.0,1366.0
reevir1,0.019270562,1363.0,1366.0
blujay,0.081734374,1363.0,1366.0
amecro,0.023716737,1363.0,1366.0
carchi,0.8465037,1363.0,1366.0
bkcchi,0.03774063,1363.0,1366.0
tuftit,0.13544507,1363.0,1366.0
gockin,0.016856054,1363.0,1366.0
whbnut,0.9682765,1363.0,1366.0
carwre,0.03550221,1363.0,1366.0
woothr,0.017941121,1363.0,1366.0
amerob,0.018230446,1363.0,1366.0
whtspa,0.012406247,1363.0,1366.0
rewbla,0.010921179,1363.0,1366.0
magwar,0.019373814,1363.0,1366.0
norcar,0.022720966,1363.0,1366.0
bird1,0.9999161,1364.0,1367.0
whcbar1,0.0147419255,1364.0,1367.0
reevir1,0.017797945,1364.0,1367.0
blujay,0.82335633,1364.0,1367.0
carchi,0.5557676,1364.0,1367.0
bkcchi,0.028097522,1364.0,1367.0
tuftit,0.01951496,1364.0,1367.0
whbnut,0.9449817,1364.0,1367.0
carwre,0.014175044,1364.0,1367.0
woothr,0.35051766,1364.0,1367.0
amerob,0.018439826,1364.0,1367.0
fiespa,0.010598178,1364.0,1367.0
larbun,0.010965534,1364.0,1367.0
yebcha,0.012070729,1364.0,1367.0
norcar,0.025004948,1364.0,1367.0
bird1,0.9999736,1365.0,1368.0
easwpw1,0.010946188,1365.0,1368.0
reevir1,0.021086257,1365.0,1368.0
blujay,0.8990861,1365.0,1368.0
carchi,0.2236214,1365.0,1368.0
whbnut,0.6050663,1365.0,1368.0
woothr,0.99812835,1365.0,1368.0
houspa,0.011709883,1365.0,1368.0
fiespa,0.014741497,1365.0,1368.0
eastow,0.01190302,1365.0,1368.0
norcar,0.02456281,1365.0,1368.0
bird1,0.999994,1366.0,1369.0
easwpw1,0.015276858,1366.0,1369.0
reevir1,0.01979367,1366.0,1369.0
blujay,0.98787224,1366.0,1369.0
whbnut,0.18930164,1366.0,1369.0
woothr,0.9994566,1366.0,1369.0
fiespa,0.015785234,1366.0,1369.0
norcar,0.046838902,1366.0,1369.0
bird1,0.9999885,1367.0,1370.0
easwpw1,0.03564196,1367.0,1370.0
reevir1,0.0237468,1367.0,1370.0
blujay,0.8298782,1367.0,1370.0
carchi,0.13552326,1367.0,1370.0
whbnut,0.094885536,1367.0,1370.0
carwre,0.01953966,1367.0,1370.0
woothr,0.9999761,1367.0,1370.0
fiespa,0.025077954,1367.0,1370.0
eastow,0.014637469,1367.0,1370.0
norcar,0.5134781,1367.0,1370.0
robgro,0.010276868,1367.0,1370.0
bird1,0.99960697,1368.0,1371.0
eawpew,0.050811797,1368.0,1371.0
reevir1,0.021280624,1368.0,1371.0
blujay,0.9771529,1368.0,1371.0
carchi,0.36682928,1368.0,1371.0
bkcchi,0.011479722,1368.0,1371.0
tuftit,0.020643791,1368.0,1371.0
whbnut,0.98585427,1368.0,1371.0
houwre4,0.011322291,1368.0,1371.0
carwre,0.012941361,1368.0,1371.0
woothr,0.8678771,1368.0,1371.0
eastow,0.16057986,1368.0,1371.0
bnhcow,0.015234151,1368.0,1371.0
ovenbi1,0.019145936,1368.0,1371.0
norcar,0.6591963,1368.0,1371.0
bird1,0.9999173,1369.0,1372.0
eawpew,0.9066836,1369.0,1372.0
reevir1,0.023897255,1369.0,1372.0
blujay,0.017055754,1369.0,1372.0
carchi,0.091510534,1369.0,1372.0
bkcchi,0.029175675,1369.0,1372.0
blutit,0.08124487,1369.0,1372.0
tuftit,0.011161511,1369.0,1372.0
whbnut,0.99413073,1369.0,1372.0
carwre,0.021412758,1369.0,1372.0
slcsol1,0.015344219,1369.0,1372.0
woothr,0.9596443,1369.0,1372.0
eastow,0.012196959,1369.0,1372.0
norcar,0.22424664,1369.0,1372.0
bird1,0.99996805,1370.0,1373.0
eawpew,0.957584,1370.0,1373.0
reevir1,0.01802815,1370.0,1373.0
blujay,0.076430604,1370.0,1373.0
carchi,0.061598036,1370.0,1373.0
bkcchi,0.16641839,1370.0,1373.0
whbnut,0.99347895,1370.0,1373.0
woothr,0.9608437,1370.0,1373.0
eastow,0.010132171,1370.0,1373.0
norcar,0.014186417,1370.0,1373.0
bird1,0.99999225,1371.0,1374.0
easwpw1,0.013991327,1371.0,1374.0
eawpew,0.78294384,1371.0,1374.0
reevir1,0.013014646,1371.0,1374.0
blujay,0.6051721,1371.0,1374.0
carchi,0.014295931,1371.0,1374.0
