species_code,score,start_offset_sec,end_offset_sec
tuftit,0.017234132,922.0,925.0
norcar,0.01055489,922.0,925.0
bird1,0.999883,923.0,926.0
reevir1,0.8448972,923.0,926.0
bkwvir,0.036545914,923.0,926.0
norcar,0.011341362,923.0,926.0
bird1,0.9999334,924.0,927.0
reevir1,0.9547211,924.0,927.0
bird1,0.99999326,925.0,928.0
ruscra1,0.01635123,925.0,928.0
eugplo,0.014227114,925.0,928.0
saypho,0.022094488,925.0,928.0
grekis,0.023038873,925.0,928.0
reevir1,0.6809038,925.0,928.0
chivir1,0.01720814,925.0,928.0
houwre4,0.01431099,925.0,928.0
herthr,0.013583683,925.0,928.0
austhr1,0.01302057,925.0,928.0
rewbla,0.071897745,925.0,928.0
gragra1,0.020851187,925.0,928.0
cargra1,0.027950382,925.0,928.0
yelwar,0.87432504,925.0,928.0
banana,0.010478639,925.0,928.0
bird1,0.99988747,926.0,929.0
grekis,0.01143073,926.0,929.0
reevir1,0.78931963,926.0,929.0
amerob,0.011489471,926.0,929.0
sonspa,0.011920019,926.0,929.0
rewbla,0.08607267,926.0,929.0
yelwar,0.96524185,926.0,929.0
bird1,0.99996895,927.0,930.0
redjun,0.011577853,927.0,930.0
saypho,0.012331993,927.0,930.0
grekis,0.013552195,927.0,930.0
reevir1,0.686411,927.0,930.0
herthr,0.018556783,927.0,930.0
amerob,0.010632007,927.0,930.0
rewbla,0.03440419,927.0,930.0
yelwar,0.9426612,927.0,930.0
bird1,0.99989754,928.0,931.0
reevir1,0.80039996,928.0,931.0
amerob,0.010371133,928.0,931.0
fiespa,0.12634319,928.0,931.0
rucspa1,0.010373614,928.0,931.0
sonspa,0.015063081,928.0,931.0
rewbla,0.012862713,928.0,931.0
comyel,0.25753656,928.0,931.0
amered,0.011970355,928.0,931.0
yelwar,0.61808944,928.0,931.0
chswar,0.014191872,928.0,931.0
norcar,0.010480652,928.0,931.0
bird1,0.99934566,929.0,932.0
cangoo,0.0205387,929.0,932.0
leafly,0.010273629,929.0,932.0
reevir1,0.19650353,929.0,932.0
comrav,0.041250728,929.0,932.0
amerob,0.0131757995,929.0,932.0
sonspa,0.012780497,929.0,932.0
rewbla,0.01840523,929.0,932.0
comyel,0.33702043,929.0,932.0
amered,0.0118056815,929.0,932.0
yelwar,0.4300757,929.0,932.0
norcar,0.013117918,929.0,932.0
bird1,0.99878913,930.0,933.0
reevir1,0.4484219,930.0,933.0
rucspa1,0.010978718,930.0,933.0
rewbla,0.013807917,930.0,933.0
comyel,0.26663694,930.0,933.0
bird1,0.99916154,931.0,934.0
reevir1,0.82189447,931.0,934.0
tuftit,0.015360292,931.0,934.0
amerob,0.013875348,931.0,934.0
rucspa1,0.011015322,931.0,934.0
bird1,0.9999543,932.0,935.0
reevir1,0.91853505,932.0,935.0
tuftit,0.04535745,932.0,935.0
amerob,0.0145399505,932.0,935.0
rucspa1,0.016146237,932.0,935.0
bird1,0.99989885,933.0,936.0
reevir1,0.8251115,933.0,936.0
tuftit,0.18842971,933.0,936.0
amerob,0.011054568,933.0,936.0
norcar,0.012745464,933.0,936.0
bird1,0.9993035,934.0,937.0
reevir1,0.70884585,934.0,937.0
daejun,0.010128816,934.0,937.0
bird1,0.9999598,935.0,938.0
leafly,0.025052411,935.0,938.0
reevir1,0.8504532,935.0,938.0
herthr,0.011758179,935.0,938.0
amegfi,0.06939728,935.0,938.0
bird1,0.9995501,936.0,939.0
leafly,0.018572265,936.0,939.0
reevir1,0.8327534,936.0,939.0
herthr,0.022375956,936.0,939.0
purfin,0.011685304,936.0,939.0
amegfi,0.041048467,936.0,939.0
bird1,0.99974287,937.0,940.0
reevir1,0.8762453,937.0,940.0
herthr,0.09577095,937.0,940.0
amegfi,0.015245043,937.0,940.0
sonspa,0.020972518,937.0,940.0
rewbla,0.0130737135,937.0,940.0
bird1,0.999779,938.0,941.0
reevir1,0.6839081,938.0,941.0
bird1,0.99982417,939.0,942.0
leafly,0.02830793,939.0,942.0
reevir1,0.13247198,939.0,942.0
chivir1,0.01950591,939.0,942.0
grycat,0.012002352,939.0,942.0
swathr,0.035965346,939.0,942.0
woothr,0.03264825,939.0,942.0
amerob,0.018895486,939.0,942.0
houspa,0.010842013,939.0,942.0
sonspa,0.010577863,939.0,942.0
rewbla,0.5187877,939.0,942.0
comyel,0.011530639,939.0,942.0
yelwar,0.68969876,939.0,942.0
norcar,0.010587408,939.0,942.0
bird1,0.999798,940.0,943.0
reevir1,0.3966842,940.0,943.0
grycat,0.024763923,940.0,943.0
amerob,0.01250523,940.0,943.0
rucspa1,0.0101289395,940.0,943.0
swaspa,0.043323882,940.0,943.0
rewbla,0.21583712,940.0,943.0
yelwar,0.4767668,940.0,943.0
bird1,0.99996495,941.0,944.0
reevir1,0.9171368,941.0,944.0
grycat,0.08362308,941.0,944.0
sonspa,0.010673739,941.0,944.0
rewbla,0.06386461,941.0,944.0
amered,0.010416707,941.0,944.0
yelwar,0.5674278,941.0,944.0
chswar,0.010616379,941.0,944.0
norcar,0.011681828,941.0,944.0
bird1,0.9998774,942.0,945.0
reevir1,0.7575654,942.0,945.0
bird1,0.99981403,943.0,946.0
reevir1,0.83200103,943.0,946.0
bird1,0.99982744,944.0,947.0
leafly,0.01342408,944.0,947.0
astfly,0.11467376,944.0,947.0
reevir1,0.57202256,944.0,947.0
swathr,0.01193408,944.0,947.0
bird1,0.99973625,945.0,948.0
reevir1,0.8339968,945.0,948.0
amerob,0.010242504,945.0,948.0
ovenbi1,0.022872917,945.0,948.0
bird1,0.9997835,946.0,949.0
moudov,0.03998244,946.0,949.0
reevir1,0.91903526,946.0,949.0
daejun,0.018685859,946.0,949.0
btnwar,0.022272818,946.0,949.0
bird1,0.99979526,947.0,950.0
moudov,0.14897919,947.0,950.0
reevir1,0.87671953,947.0,950.0
carchi,0.01586484,947.0,950.0
bkcchi,0.026642475,947.0,950.0
norcar,0.011064461,947.0,950.0
bird1,0.99994767,948.0,951.0
moudov,0.07806797,948.0,951.0
reevir1,0.89563787,948.0,951.0
bkcchi,0.023376469,948.0,951.0
bird1,0.9999457,949.0,952.0
eucdov,0.013459073,949.0,952.0
moudov,0.22471648,949.0,952.0
reevir1,0.88833505,949.0,952.0
rewbla,0.20355968,949.0,952.0
bird1,0.999502,950.0,953.0
reevir1,0.8188808,950.0,953.0
rewbla,0.14094853,950.0,953.0
bird1,0.9997538,951.0,954.0
reevir1,0.8837682,951.0,954.0
amerob,0.010593745,951.0,954.0
rewbla,0.06959519,951.0,954.0
bird1,0.9998101,952.0,955.0
reevir1,0.94317555,952.0,955.0
tuftit,0.021384219,952.0,955.0
rewbla,0.024175838,952.0,955.0
bird1,0.9995134,953.0,956.0
reevir1,0.90952593,953.0,956.0
norcar,0.01046002,953.0,956.0
bird1,0.99892366,954.0,957.0
reevir1,0.82919925,954.0,957.0
bird1,0.9994266,955.0,958.0
reevir1,0.45192525,955.0,958.0
bird1,0.99681944,956.0,959.0
reevir1,0.03140019,956.0,959.0
bird1,0.9997299,957.0,960.0
leafly,0.01873644,957.0,960.0
reevir1,0.42413652,957.0,960.0
bird1,0.9989616,958.0,961.0
reevir1,0.4437133,958.0,961.0
bird1,0.99978083,959.0,962.0
reevir1,0.5919868,959.0,962.0
bird1,0.99977505,960.0,963.0
nopowl,0.010167162,960.0,963.0
uswowl1,0.012742573,960.0,963.0
reevir1,0.86514854,960.0,963.0
comrav,0.03311611,960.0,963.0
bird1,0.99960226,961.0,964.0
reevir1,0.6597221,961.0,964.0
yegvir,0.14089808,961.0,964.0
norcar,0.010932454,961.0,964.0
bird1,0.99940133,962.0,965.0
reevir1,0.5619703,962.0,965.0
yegvir,0.014835294,962.0,965.0
norcar,0.014324516,962.0,965.0
bird1,0.99909455,963.0,966.0
reevir1,0.64310986,963.0,966.0
yegvir,0.0107770115,963.0,966.0
bkwvir,0.03976318,963.0,966.0
norcar,0.01019985,963.0,966.0
bird1,0.9997994,964.0,967.0
reevir1,0.9325981,964.0,967.0
houspa,0.010711566,964.0,967.0
bird1,0.9998989,965.0,968.0
reevir1,0.9036187,965.0,968.0
bird1,0.9998831,966.0,969.0
reevir1,0.8129957,966.0,969.0
sonspa,0.011416811,966.0,969.0
ovenbi1,0.08555083,966.0,969.0
comyel,0.07197588,966.0,969.0
amered,0.020337675,966.0,969.0
yelwar,0.046802774,966.0,969.0
chswar,0.04116785,966.0,969.0
indbun,0.012991354,966.0,969.0
bird1,0.9999299,967.0,970.0
reevir1,0.8724132,967.0,970.0
comrav,0.018194165,967.0,970.0
amerob,0.011125338,967.0,970.0
amered,0.012901604,967.0,970.0
yelwar,0.7665248,967.0,970.0
norcar,0.012363249,967.0,970.0
bird1,0.9997438,968.0,971.0
reevir1,0.91063607,968.0,971.0
comrav,0.01209304,968.0,971.0
amerob,0.011947672,968.0,971.0
sonspa,0.010913996,968.0,971.0
amered,0.014968438,968.0,971.0
yelwar,0.5372002,968.0,971.0
chswar,0.012145946,968.0,971.0
norcar,0.010913897,968.0,971.0
bird1,0.9999299,969.0,972.0
blttro1,0.011650919,969.0,972.0
eletro,0.012204769,969.0,972.0
reevir1,0.84915125,969.0,972.0
bkwvir,0.0100544,969.0,972.0
comrav,0.01516691,969.0,972.0
amered,0.013799939,969.0,972.0
yelwar,0.5812151,969.0,972.0
bird1,0.99977446,970.0,973.0
reevir1,0.7486058,970.0,973.0
bkwvir,0.01341331,970.0,973.0
bird1,0.9996991,971.0,974.0
reevir1,0.8619181,971.0,974.0
daejun,0.016085094,971.0,974.0
bird1,0.99932706,972.0,975.0
reevir1,0.6532252,972.0,975.0
blujay,0.010791147,972.0,975.0
daejun,0.016363205,972.0,975.0
bird1,0.9997961,973.0,976.0
cangoo,0.0102106985,973.0,976.0
reevir1,0.8171655,973.0,976.0
blujay,0.013209862,973.0,976.0
tuftit,0.010223211,973.0,976.0
amerob,0.012111165,973.0,976.0
rewbla,0.59817475,973.0,976.0
norcar,0.012393346,973.0,976.0
bird1,0.99984926,974.0,977.0
reevir1,0.7521253,974.0,977.0
carwre,0.27336633,974.0,977.0
amerob,0.010715299,974.0,977.0
rewbla,0.7692527,974.0,977.0
comyel,0.010639679,974.0,977.0
chswar,0.014672869,974.0,977.0
norcar,0.050019305,974.0,977.0
bird1,0.99990606,975.0,978.0
reevir1,0.9043172,975.0,978.0
blujay,0.017248902,975.0,978.0
amecro,0.18964271,975.0,978.0
carchi,0.011264874,975.0,978.0
bkcchi,0.010744453,975.0,978.0
carwre,0.68031406,975.0,978.0
amerob,0.0100043295,975.0,978.0
rewbla,0.81362784,975.0,978.0
norcar,0.018977968,975.0,978.0
bird1,0.99985296,976.0,979.0
reevir1,0.94140625,976.0,979.0
blujay,0.015795683,976.0,979.0
carwre,0.70703304,976.0,979.0
herthr,0.031791728,976.0,979.0
rewbla,0.03567709,976.0,979.0
norcar,0.07766365,976.0,979.0
bird1,0.9991447,977.0,980.0
reevir1,0.7863363,977.0,980.0
bird1,0.9982545,978.0,981.0
reevir1,0.21751171,978.0,981.0
chivir1,0.029490024,978.0,981.0
bird1,0.99932194,979.0,982.0
leafly,0.014129971,979.0,982.0
reevir1,0.51409084,979.0,982.0
bird1,0.99932754,980.0,983.0
reevir1,0.7452493,980.0,983.0
carwre,0.09159071,980.0,983.0
rewbla,0.0111825755,980.0,983.0
norcar,0.31597802,980.0,983.0
bird1,0.99969035,981.0,984.0
reevir1,0.8068889,981.0,984.0
carwre,0.35028335,981.0,984.0
norcar,0.06567851,981.0,984.0
bird1,0.99985653,982.0,985.0
reevir1,0.8394894,982.0,985.0
tuftit,0.0105552785,982.0,985.0
carwre,0.20000239,982.0,985.0
norcar,0.406677,982.0,985.0
bird1,0.9999349,983.0,986.0
reevir1,0.9068199,983.0,986.0
bird1,0.9995148,984.0,987.0
reevir1,0.44985515,984.0,987.0
bird1,0.999677,985.0,988.0
reevir1,0.78374565,985.0,988.0
carwre,0.022919271,985.0,988.0
norcar,0.013728465,985.0,988.0
bkhgro,0.012027166,985.0,988.0
bird1,0.9998877,986.0,989.0
reevir1,0.9406315,986.0,989.0
carwre,0.45262778,986.0,989.0
rewbla,0.014065717,986.0,989.0
ovenbi1,0.08861704,986.0,989.0
chswar,0.011497001,986.0,989.0
norcar,0.01364003,986.0,989.0
bird1,0.99962085,987.0,990.0
reevir1,0.8956806,987.0,990.0
carwre,0.80866104,987.0,990.0
norcar,0.017763734,987.0,990.0
bird1,0.9994923,988.0,991.0
reevir1,0.7156435,988.0,991.0
comrav,0.01173378,988.0,991.0
carwre,0.01927402,988.0,991.0
grycat,0.010075647,988.0,991.0
swathr,0.27693346,988.0,991.0
btnwar,0.02008992,988.0,991.0
norcar,0.027821135,988.0,991.0
bird1,0.99979067,989.0,992.0
wesfly,0.09656144,989.0,992.0
reevir1,0.56745285,989.0,992.0
chivir1,0.024477718,989.0,992.0
amerob,0.010209594,989.0,992.0
daejun,0.012338047,989.0,992.0
btywar,0.016543895,989.0,992.0
towwar,0.016528647,989.0,992.0
herwar,0.09294519,989.0,992.0
btnwar,0.09155888,989.0,992.0
bird1,0.99985176,990.0,993.0
coffal1,0.045822512,990.0,993.0
scrpih1,0.01477922,990.0,993.0
reevir1,0.73881173,990.0,993.0
chivir1,0.021811562,990.0,993.0
tuftit,0.067908466,990.0,993.0
carwre,0.06683942,990.0,993.0
norcar,0.02389188,990.0,993.0
bird1,0.9998009,991.0,994.0
acafly,0.013216632,991.0,994.0
leafly,0.014204827,991.0,994.0
reevir1,0.8041058,991.0,994.0
chivir1,0.010511575,991.0,994.0
tuftit,0.024215423,991.0,994.0
carwre,0.28573233,991.0,994.0
norcar,0.017336579,991.0,994.0
bird1,0.9997263,992.0,995.0
rubpep1,0.011885295,992.0,995.0
reevir1,0.8295812,992.0,995.0
tuftit,0.015160296,992.0,995.0
carwre,0.381643,992.0,995.0
norcar,0.021468703,992.0,995.0
bird1,0.9997565,993.0,996.0
reevir1,0.8830872,993.0,996.0
tuftit,0.011093258,993.0,996.0
norcar,0.011509261,993.0,996.0
bird1,0.99978876,994.0,997.0
reevir1,0.849495,994.0,997.0
tuftit,0.010993722,994.0,997.0
carwre,0.6105077,994.0,997.0
swaspa,0.024481442,994.0,997.0
rewbla,0.010079514,994.0,997.0
yelwar,0.010696664,994.0,997.0
chswar,0.015809217,994.0,997.0
norcar,0.015379596,994.0,997.0
bird1,0.9998914,995.0,998.0
reevir1,0.9235881,995.0,998.0
bkwvir,0.015512654,995.0,998.0
tuftit,0.0114098,995.0,998.0
carwre,0.5832756,995.0,998.0
rewbla,0.016468756,995.0,998.0
norcar,0.018802878,995.0,998.0
bird1,0.9999067,996.0,999.0
reevir1,0.89007473,996.0,999.0
bkwvir,0.19753022,996.0,999.0
carwre,0.7722574,996.0,999.0
norcar,0.02677701,996.0,999.0
bird1,0.9968293,997.0,1000.0
whwbec1,0.011583487,997.0,1000.0
reevir1,0.53956485,997.0,1000.0
grbtit1,0.028765569,997.0,1000.0
eurrob1,0.018940844,997.0,1000.0
eupfly1,0.08458175,997.0,1000.0
bird1,0.99776536,998.0,1001.0
moudov,0.01032537,998.0,1001.0
leafly,0.044966973,998.0,1001.0
reevir1,0.09821662,998.0,1001.0
bird1,0.9997539,999.0,1002.0
reevir1,0.6254473,999.0,1002.0
herthr,0.035042945,999.0,1002.0
amerob,0.010418141,999.0,1002.0
bird1,0.99979925,1000.0,1003.0
reevir1,0.74215627,1000.0,1003.0
herthr,0.021174813,1000.0,1003.0
bird1,0.99975485,1001.0,1004.0
reevir1,0.7768036,1001.0,1004.0
blujay,0.019960474,1001.0,1004.0
bird1,0.99985325,1002.0,1005.0
leafly,0.031217523,1002.0,1005.0
reevir1,0.88949925,1002.0,1005.0
daejun,0.0106866015,1002.0,1005.0
bird1,0.99986476,1003.0,1006.0
reevir1,0.6589865,1003.0,1006.0
bird1,0.99985135,1004.0,1007.0
cangoo,0.024353893,1004.0,1007.0
leafly,0.024364704,1004.0,1007.0
reevir1,0.86725736,1004.0,1007.0
amecro,0.0107344985,1004.0,1007.0
bkcchi,0.020978749,1004.0,1007.0
blutit,0.03798286,1004.0,1007.0
gretit1,0.01993851,1004.0,1007.0
cintit13,0.036532972,1004.0,1007.0
winwre4,0.010124174,1004.0,1007.0
amerob,0.014647948,1004.0,1007.0
pursun3,0.010395753,1004.0,1007.0
crbsun2,0.01540061,1004.0,1007.0
pursun4,0.018713154,1004.0,1007.0
lobsun2,0.015426835,1004.0,1007.0
houspa,0.011861641,1004.0,1007.0
daejun,0.010880958,1004.0,1007.0
amered,0.011814975,1004.0,1007.0
chswar,0.0101319365,1004.0,1007.0
indbun,0.011535025,1004.0,1007.0
bird1,0.9994267,1005.0,1008.0
strxen1,0.017717775,1005.0,1008.0
reevir1,0.57123166,1005.0,1008.0
amecro,0.016302278,1005.0,1008.0
bkcchi,0.01009741,1005.0,1008.0
rewbla,0.597567,1005.0,1008.0
amered,0.016859932,1005.0,1008.0
bird1,0.9998981,1006.0,1009.0
cangoo,0.011856729,1006.0,1009.0
reevir1,0.67132485,1006.0,1009.0
blujay,0.011813138,1006.0,1009.0
bkcchi,0.011140099,1006.0,1009.0
blutit,0.020419892,1006.0,1009.0
cintit13,0.013966516,1006.0,1009.0
humwar1,0.02558443,1006.0,1009.0
amerob,0.010355767,1006.0,1009.0
pursun4,0.0131768845,1006.0,1009.0
lobsun2,0.013007015,1006.0,1009.0
houspa,0.016093455,1006.0,1009.0
sonspa,0.01580563,1006.0,1009.0
rewbla,0.5882376,1006.0,1009.0
bird1,0.9998285,1007.0,1010.0
reevir1,0.81025225,1007.0,1010.0
bkwvir,0.012287464,1007.0,1010.0
blujay,0.011781806,1007.0,1010.0
herthr,0.010372287,1007.0,1010.0
woothr,0.017570173,1007.0,1010.0
eastow,0.01015834,1007.0,1010.0
rewbla,0.22003907,1007.0,1010.0
norcar,0.011011811,1007.0,1010.0
bird1,0.9998459,1008.0,1011.0
yebela1,0.011527389,1008.0,1011.0
reevir1,0.6883449,1008.0,1011.0
bkwvir,0.038741063,1008.0,1011.0
sonspa,0.011591499,1008.0,1011.0
bird1,0.99993217,1009.0,1012.0
reevir1,0.9339536,1009.0,1012.0
bird1,0.99929124,1010.0,1013.0
reevir1,0.7770027,1010.0,1013.0
bird1,0.99978626,1011.0,1014.0
whtdov,0.05831149,1011.0,1014.0
reevir1,0.8636863,1011.0,1014.0
bird1,0.9998492,1012.0,1015.0
whtdov,0.08549957,1012.0,1015.0
reevir1,0.88413215,1012.0,1015.0
bird1,0.9997805,1013.0,1016.0
whtdov,0.06668891,1013.0,1016.0
eawpew,0.01361949,1013.0,1016.0
reevir1,0.8844373,1013.0,1016.0
yegvir,0.012708485,1013.0,1016.0
norcar,0.010438444,1013.0,1016.0
bird1,0.9997485,1014.0,1017.0
reevir1,0.90607524,1014.0,1017.0
bird1,0.99946517,1015.0,1018.0
reevir1,0.83748484,1015.0,1018.0
comtai1,0.017593572,1015.0,1018.0
houspa,0.012574501,1015.0,1018.0
rucspa1,0.010841231,1015.0,1018.0
norcar,0.010719062,1015.0,1018.0
bird1,0.99901044,1016.0,1019.0
reevir1,0.7805914,1016.0,1019.0
comtai1,0.0135523155,1016.0,1019.0
rewbla,0.013946272,1016.0,1019.0
bird1,0.9997828,1017.0,1020.0
reevir1,0.8760944,1017.0,1020.0
comtai1,0.019358143,1017.0,1020.0
rufwar1,0.011575267,1017.0,1020.0
whesib1,0.01019499,1017.0,1020.0
stelio1,0.03349481,1017.0,1020.0
spbwre1,0.010030186,1017.0,1020.0
houspa,0.016120652,1017.0,1020.0
rucspa1,0.022473667,1017.0,1020.0
rewbla,0.020274026,1017.0,1020.0
bird1,0.9995683,1018.0,1021.0
reevir1,0.8561004,1018.0,1021.0
rewbla,0.11851052,1018.0,1021.0
bird1,0.9997749,1019.0,1022.0
leafly,0.015351172,1019.0,1022.0
reevir1,0.45709115,1019.0,1022.0
rucspa1,0.010419042,1019.0,1022.0
rewbla,0.024056172,1019.0,1022.0
bird1,0.99991536,1020.0,1023.0
reevir1,0.7348856,1020.0,1023.0
bird1,0.99988705,1021.0,1024.0
reevir1,0.301765,1021.0,1024.0
grycat,0.36914504,1021.0,1024.0
bird1,0.99986726,1022.0,1025.0
reevir1,0.2935936,1022.0,1025.0
blujay,0.016030705,1022.0,1025.0
grycat,0.59105045,1022.0,1025.0
amerob,0.011683728,1022.0,1025.0
rewbla,0.0114101,1022.0,1025.0
yelwar,0.8023035,1022.0,1025.0
chswar,0.012742866,1022.0,1025.0
norcar,0.013244511,1022.0,1025.0
bird1,0.9999775,1023.0,1026.0
reevir1,0.8471861,1023.0,1026.0
grycat,0.80267876,1023.0,1026.0
amerob,0.010703761,1023.0,1026.0
sonspa,0.013116381,1023.0,1026.0
rewbla,0.012747097,1023.0,1026.0
amered,0.0114494,1023.0,1026.0
yelwar,0.65505713,1023.0,1026.0
chswar,0.015036676,1023.0,1026.0
norcar,0.011650984,1023.0,1026.0
bird1,0.99995095,1024.0,1027.0
reevir1,0.9050248,1024.0,1027.0
amerob,0.011440407,1024.0,1027.0
sonspa,0.012523243,1024.0,1027.0
rewbla,0.014222634,1024.0,1027.0
amered,0.010605081,1024.0,1027.0
yelwar,0.72813225,1024.0,1027.0
bird1,0.99990183,1025.0,1028.0
reevir1,0.94784147,1025.0,1028.0
bird1,0.9998278,1026.0,1029.0
reevir1,0.8624214,1026.0,1029.0
bkwvir,0.010420103,1026.0,1029.0
houspa,0.029610276,1026.0,1029.0
eastow,0.039363045,1026.0,1029.0
norcar,0.011423809,1026.0,1029.0
bird1,0.99974036,1027.0,1030.0
reevir1,0.8271149,1027.0,1030.0
chivir1,0.0109566,1027.0,1030.0
bkwvir,0.09105327,1027.0,1030.0
blujay,0.010200809,1027.0,1030.0
houspa,0.01044081,1027.0,1030.0
bird1,0.9997939,1028.0,1031.0
reevir1,0.8998648,1028.0,1031.0
bkwvir,0.02901957,1028.0,1031.0
blujay,0.018986527,1028.0,1031.0
comyel,0.016532086,1028.0,1031.0
bird1,0.9999509,1029.0,1032.0
reevir1,0.9725565,1029.0,1032.0
bird1,0.9997694,1030.0,1033.0
reevir1,0.90975004,1030.0,1033.0
bird1,0.99994916,1031.0,1034.0
leafly,0.01585378,1031.0,1034.0
reevir1,0.7795043,1031.0,1034.0
blujay,0.014450752,1031.0,1034.0
grycat,0.81868136,1031.0,1034.0
spotow,0.02129246,1031.0,1034.0
norcar,0.010114167,1031.0,1034.0
bird1,0.9999736,1032.0,1035.0
reevir1,0.67721117,1032.0,1035.0
chivir1,0.015205735,1032.0,1035.0
blujay,0.012922967,1032.0,1035.0
grycat,0.9643063,1032.0,1035.0
rucspa1,0.054823916,1032.0,1035.0
rewbla,0.058636226,1032.0,1035.0
norcar,0.014019317,1032.0,1035.0
bird1,0.9999566,1033.0,1036.0
reevir1,0.91867834,1033.0,1036.0
blujay,0.014797082,1033.0,1036.0
grycat,0.8690169,1033.0,1036.0
rucspa1,0.013384402,1033.0,1036.0
rewbla,0.025369179,1033.0,1036.0
norcar,0.014408659,1033.0,1036.0
bird1,0.9996331,1034.0,1037.0
reevir1,0.8586687,1034.0,1037.0
rucspa1,0.012784777,1034.0,1037.0
rewbla,0.39435425,1034.0,1037.0
comyel,0.117356725,1034.0,1037.0
yelwar,0.012487306,1034.0,1037.0
chswar,0.019087868,1034.0,1037.0
bird1,0.999646,1035.0,1038.0
reevir1,0.867124,1035.0,1038.0
amerob,0.01657246,1035.0,1038.0
rewbla,0.4835423,1035.0,1038.0
bird1,0.99970376,1036.0,1039.0
reevir1,0.88192594,1036.0,1039.0
amerob,0.010910955,1036.0,1039.0
rewbla,0.48372144,1036.0,1039.0
bird1,0.9993782,1037.0,1040.0
reevir1,0.86473536,1037.0,1040.0
rewbla,0.011207611,1037.0,1040.0
bird1,0.9999288,1038.0,1041.0
reevir1,0.8888052,1038.0,1041.0
whtspa,0.010674806,1038.0,1041.0
sonspa,0.022873338,1038.0,1041.0
bird1,0.9999166,1039.0,1042.0
reevir1,0.92494184,1039.0,1042.0
bird1,0.99984854,1040.0,1043.0
reevir1,0.84581447,1040.0,1043.0
bird1,0.9995605,1041.0,1044.0
reevir1,0.84017736,1041.0,1044.0
bird1,0.99990773,1042.0,1045.0
gresch2,0.012244303,1042.0,1045.0
goftyr1,0.010221117,1042.0,1045.0
reevir1,0.84646577,1042.0,1045.0
herthr,0.014562077,1042.0,1045.0
rewbla,0.055043347,1042.0,1045.0
bird1,0.9999525,1043.0,1046.0
reevir1,0.9284274,1043.0,1046.0
herthr,0.03067132,1043.0,1046.0
rewbla,0.10675478,1043.0,1046.0
bird1,0.9997978,1044.0,1047.0
gresch2,0.015970554,1044.0,1047.0
reevir1,0.5067977,1044.0,1047.0
blujay,0.016073046,1044.0,1047.0
tuftit,0.04157764,1044.0,1047.0
herthr,0.13000256,1044.0,1047.0
houspa,0.010477823,1044.0,1047.0
rewbla,0.08209524,1044.0,1047.0
bird1,0.99979264,1045.0,1048.0
reevir1,0.78759795,1045.0,1048.0
bird1,0.99950916,1046.0,1049.0
leafly,0.011787891,1046.0,1049.0
reevir1,0.6717299,1046.0,1049.0
norcar,0.015122395,1046.0,1049.0
bird1,0.9998721,1047.0,1050.0
reevir1,0.9082703,1047.0,1050.0
blujay,0.013926626,1047.0,1050.0
rewbla,0.038890593,1047.0,1050.0
norcar,0.010943281,1047.0,1050.0
bird1,0.9995347,1048.0,1051.0
yebsap,0.020703191,1048.0,1051.0
reevir1,0.8872143,1048.0,1051.0
rewbla,0.10130526,1048.0,1051.0
bird1,0.9996394,1049.0,1052.0
reevir1,0.9038607,1049.0,1052.0
blujay,0.010489859,1049.0,1052.0
tuftit,0.014014375,1049.0,1052.0
houspa,0.019791754,1049.0,1052.0
rewbla,0.013488641,1049.0,1052.0
norcar,0.018705769,1049.0,1052.0
bird1,0.99976045,1050.0,1053.0
reevir1,0.90697706,1050.0,1053.0
houspa,0.011081113,1050.0,1053.0
bird1,0.9998853,1051.0,1054.0
reevir1,0.96157056,1051.0,1054.0
houspa,0.01439844,1051.0,1054.0
bird1,0.9996577,1052.0,1055.0
reevir1,0.8980711,1052.0,1055.0
bkwvir,0.0135224005,1052.0,1055.0
houspa,0.013694494,1052.0,1055.0
bird1,0.99994427,1053.0,1056.0
reevir1,0.83242154,1053.0,1056.0
amecro,0.011867964,1053.0,1056.0
amerob,0.010139578,1053.0,1056.0
houspa,0.017831646,1053.0,1056.0
rewbla,0.8405375,1053.0,1056.0
bird1,0.99992704,1054.0,1057.0
reevir1,0.58422256,1054.0,1057.0
houspa,0.010464167,1054.0,1057.0
rewbla,0.81508344,1054.0,1057.0
ovenbi1,0.011026173,1054.0,1057.0
bird1,0.99973714,1055.0,1058.0
reevir1,0.7744171,1055.0,1058.0
amecro,0.050532427,1055.0,1058.0
houspa,0.0104726935,1055.0,1058.0
rewbla,0.70385927,1055.0,1058.0
bird1,0.999781,1056.0,1059.0
reevir1,0.8873432,1056.0,1059.0
bird1,0.9997672,1057.0,1060.0
reevir1,0.8203934,1057.0,1060.0
blujay,0.03374104,1057.0,1060.0
tuftit,0.016335554,1057.0,1060.0
norcar,0.011537522,1057.0,1060.0
bird1,0.999938,1058.0,1061.0
reevir1,0.940873,1058.0,1061.0
blujay,0.0711001,1058.0,1061.0
grycat,0.6000033,1058.0,1061.0
norcar,0.011812941,1058.0,1061.0
bird1,0.9998601,1059.0,1062.0
reevir1,0.902388,1059.0,1062.0
blujay,0.08987571,1059.0,1062.0
bkcchi,0.015388645,1059.0,1062.0
grycat,0.41043478,1059.0,1062.0
rewbla,0.013656539,1059.0,1062.0
norcar,0.011072573,1059.0,1062.0
bird1,0.9997519,1060.0,1063.0
reevir1,0.76757723,1060.0,1063.0
