species_code,score,start_offset_sec,end_offset_sec
bird1,0.9998294,1016.0,1019.0
reevir1,0.98810756,1016.0,1019.0
rewbla,0.010212317,1016.0,1019.0
bird1,0.999976,1017.0,1020.0
reevir1,0.9980723,1017.0,1020.0
daejun,0.012779085,1017.0,1020.0
bird1,0.99996513,1018.0,1021.0
reevir1,0.99638844,1018.0,1021.0
amerob,0.012787702,1018.0,1021.0
bird1,0.9999705,1019.0,1022.0
reevir1,0.9808808,1019.0,1022.0
hoowar,0.90647256,1019.0,1022.0
chswar,0.012585198,1019.0,1022.0
bird1,0.9999568,1020.0,1023.0
reevir1,0.9893249,1020.0,1023.0
comchi1,0.017443055,1020.0,1023.0
rucspa1,0.013805164,1020.0,1023.0
sonspa,0.010605025,1020.0,1023.0
ovenbi1,0.59035337,1020.0,1023.0
hoowar,0.93055683,1020.0,1023.0
magwar,0.011254352,1020.0,1023.0
bird1,0.99996144,1021.0,1024.0
reevir1,0.97683036,1021.0,1024.0
comchi1,0.01294791,1021.0,1024.0
rucspa1,0.01199433,1021.0,1024.0
sonspa,0.011078302,1021.0,1024.0
ovenbi1,0.7690934,1021.0,1024.0
hoowar,0.94975054,1021.0,1024.0
bird1,0.9999077,1022.0,1025.0
eawpew,0.0461916,1022.0,1025.0
reevir1,0.9817357,1022.0,1025.0
bkcchi,0.010671141,1022.0,1025.0
rucspa1,0.0126002235,1022.0,1025.0
ovenbi1,0.98550993,1022.0,1025.0
bird1,0.9999686,1023.0,1026.0
eawpew,0.08218941,1023.0,1026.0
reevir1,0.99302346,1023.0,1026.0
bkcchi,0.029830346,1023.0,1026.0
rucspa1,0.010679179,1023.0,1026.0
ovenbi1,0.98780113,1023.0,1026.0
bird1,0.9999821,1024.0,1027.0
eawpew,0.01750393,1024.0,1027.0
reevir1,0.9989811,1024.0,1027.0
bkcchi,0.0408579,1024.0,1027.0
daejun,0.012575881,1024.0,1027.0
sonspa,0.01151896,1024.0,1027.0
ovenbi1,0.67212,1024.0,1027.0
comyel,0.011779996,1024.0,1027.0
bird1,0.99979883,1025.0,1028.0
reevir1,0.9914808,1025.0,1028.0
bkcchi,0.025473097,1025.0,1028.0
sonspa,0.013895027,1025.0,1028.0
comyel,0.017327394,1025.0,1028.0
bird1,0.99988574,1026.0,1029.0
reevir1,0.99491394,1026.0,1029.0
bird1,0.9999375,1027.0,1030.0
reevir1,0.9934063,1027.0,1030.0
amecro,0.014101715,1027.0,1030.0
yellow2,0.02563961,1027.0,1030.0
daejun,0.019915946,1027.0,1030.0
naswar,0.0139516555,1027.0,1030.0
amered,0.011557969,1027.0,1030.0
yelwar,0.02575722,1027.0,1030.0
chswar,0.037070684,1027.0,1030.0
yerwar,0.014570866,1027.0,1030.0
btnwar,0.014751216,1027.0,1030.0
bird1,0.99971503,1028.0,1031.0
eawpew,0.028510762,1028.0,1031.0
reevir1,0.9782616,1028.0,1031.0
stelio1,0.023492064,1028.0,1031.0
veery,0.017778859,1028.0,1031.0
comyel,0.03508777,1028.0,1031.0
hoowar,0.05133355,1028.0,1031.0
magwar,0.018589841,1028.0,1031.0
yelwar,0.015170144,1028.0,1031.0
bird1,0.9995193,1029.0,1032.0
reevir1,0.9251988,1029.0,1032.0
houspa,0.010140659,1029.0,1032.0
hoowar,0.9685036,1029.0,1032.0
bird1,0.9998993,1030.0,1033.0
reevir1,0.9754179,1030.0,1033.0
hoowar,0.9408858,1030.0,1033.0
flawar1,0.011315887,1030.0,1033.0
bird1,0.9998647,1031.0,1034.0
reevir1,0.94472265,1031.0,1034.0
houspa,0.01679548,1031.0,1034.0
hoowar,0.86837244,1031.0,1034.0
magwar,0.01676817,1031.0,1034.0
bird1,0.99978065,1032.0,1035.0
eawpew,0.054948356,1032.0,1035.0
reevir1,0.98950356,1032.0,1035.0
bkcchi,0.016159784,1032.0,1035.0
amerob,0.011029632,1032.0,1035.0
houspa,0.016259335,1032.0,1035.0
ovenbi1,0.023911797,1032.0,1035.0
hoowar,0.017657056,1032.0,1035.0
chswar,0.016254228,1032.0,1035.0
canwar,0.010189232,1032.0,1035.0
bird1,0.9998793,1033.0,1036.0
brwhaw,0.012968805,1033.0,1036.0
yebfly3,0.020599425,1033.0,1036.0
eawpew,0.084501825,1033.0,1036.0
reevir1,0.993418,1033.0,1036.0
hoowar,0.02746845,1033.0,1036.0
btnwar,0.01228199,1033.0,1036.0
bird1,0.99988437,1034.0,1037.0
brwhaw,0.019224586,1034.0,1037.0
yebfly3,0.033032242,1034.0,1037.0
eawpew,0.14708234,1034.0,1037.0
reevir1,0.9953418,1034.0,1037.0
veery,0.013724055,1034.0,1037.0
hoowar,0.045899123,1034.0,1037.0
bird1,0.99967337,1035.0,1038.0
wesfly,0.014137385,1035.0,1038.0
reevir1,0.9847008,1035.0,1038.0
amerob,0.01185727,1035.0,1038.0
daejun,0.018665932,1035.0,1038.0
rucspa1,0.010777193,1035.0,1038.0
yelwar,0.04458012,1035.0,1038.0
chswar,0.020932907,1035.0,1038.0
bird1,0.99913526,1036.0,1039.0
reevir1,0.98936564,1036.0,1039.0
daejun,0.010322072,1036.0,1039.0
sonspa,0.02638363,1036.0,1039.0
louwat,0.01372052,1036.0,1039.0
bird1,0.99973965,1037.0,1040.0
chbtou1,0.029656386,1037.0,1040.0
wewpew,0.045795448,1037.0,1040.0
eawpew,0.659633,1037.0,1040.0
reevir1,0.98351234,1037.0,1040.0
amecro,0.010403079,1037.0,1040.0
sonspa,0.010254374,1037.0,1040.0
bird1,0.99992174,1038.0,1041.0
chbtou1,0.050126553,1038.0,1041.0
gramou1,0.010507945,1038.0,1041.0
grekis,0.010047436,1038.0,1041.0
reevir1,0.9664596,1038.0,1041.0
houspa,0.010563889,1038.0,1041.0
hoowar,0.98535675,1038.0,1041.0
flawar1,0.013372419,1038.0,1041.0
bird1,0.9999824,1039.0,1042.0
reevir1,0.9942361,1039.0,1042.0
hoowar,0.98268306,1039.0,1042.0
bird1,0.9999662,1040.0,1043.0
eawpew,0.011322339,1040.0,1043.0
reevir1,0.9929104,1040.0,1043.0
hoowar,0.9259068,1040.0,1043.0
bird1,0.9998296,1041.0,1044.0
reevir1,0.9944094,1041.0,1044.0
bkcchi,0.018697837,1041.0,1044.0
daejun,0.010029524,1041.0,1044.0
sonspa,0.0154944435,1041.0,1044.0
ovenbi1,0.23615754,1041.0,1044.0
comyel,0.043884106,1041.0,1044.0
bird1,0.9998833,1042.0,1045.0
reevir1,0.98984605,1042.0,1045.0
daejun,0.010051368,1042.0,1045.0
comyel,0.016140474,1042.0,1045.0
bird1,0.99983,1043.0,1046.0
eawpew,0.012505682,1043.0,1046.0
reevir1,0.99487203,1043.0,1046.0
houspa,0.011895278,1043.0,1046.0
comyel,0.0121527,1043.0,1046.0
hoowar,0.05236996,1043.0,1046.0
scatan,0.011803762,1043.0,1046.0
bird1,0.99984473,1044.0,1047.0
reevir1,0.9957437,1044.0,1047.0
bkcchi,0.038631894,1044.0,1047.0
fiespa,0.03132454,1044.0,1047.0
rucspa1,0.0101811895,1044.0,1047.0
whtspa,0.018399842,1044.0,1047.0
sonspa,0.013411203,1044.0,1047.0
comyel,0.028935093,1044.0,1047.0
yelwar,0.017738027,1044.0,1047.0
chswar,0.011852523,1044.0,1047.0
bird1,0.99987483,1045.0,1048.0
eawpew,0.014695284,1045.0,1048.0
reevir1,0.996949,1045.0,1048.0
bkcchi,0.04232301,1045.0,1048.0
fiespa,0.010053579,1045.0,1048.0
sonspa,0.012218746,1045.0,1048.0
comyel,0.031393323,1045.0,1048.0
hoowar,0.27112946,1045.0,1048.0
bird1,0.9997754,1046.0,1049.0
reevir1,0.98903567,1046.0,1049.0
bkcchi,0.012636291,1046.0,1049.0
fiespa,0.033121813,1046.0,1049.0
rucspa1,0.016212687,1046.0,1049.0
whtspa,0.021441648,1046.0,1049.0
sonspa,0.021254022,1046.0,1049.0
bird1,0.9997884,1047.0,1050.0
reevir1,0.9753139,1047.0,1050.0
woothr,0.013676426,1047.0,1050.0
houspa,0.010352463,1047.0,1050.0
hoowar,0.9849566,1047.0,1050.0
bird1,0.99961156,1048.0,1051.0
reevir1,0.9666721,1048.0,1051.0
houspa,0.011410962,1048.0,1051.0
rucspa1,0.01080572,1048.0,1051.0
hoowar,0.8758389,1048.0,1051.0
bird1,0.99990296,1049.0,1052.0
reevir1,0.9875487,1049.0,1052.0
hoowar,0.9248365,1049.0,1052.0
bird1,0.99984485,1050.0,1053.0
reevir1,0.907092,1050.0,1053.0
amerob,0.03079902,1050.0,1053.0
houspa,0.010399547,1050.0,1053.0
rucspa1,0.010401864,1050.0,1053.0
sonspa,0.01054701,1050.0,1053.0
hoowar,0.90208936,1050.0,1053.0
amered,0.011491975,1050.0,1053.0
chswar,0.32356694,1050.0,1053.0
bird1,0.9998972,1051.0,1054.0
reevir1,0.97985154,1051.0,1054.0
comchi1,0.014245415,1051.0,1054.0
winwre3,0.11237282,1051.0,1054.0
houspa,0.011803722,1051.0,1054.0
comcha,0.013521185,1051.0,1054.0
houfin,0.017203422,1051.0,1054.0
daejun,0.015661445,1051.0,1054.0
rucspa1,0.010791788,1051.0,1054.0
sonspa,0.014208179,1051.0,1054.0
ovenbi1,0.06697563,1051.0,1054.0
comyel,0.023937251,1051.0,1054.0
yelwar,0.020688271,1051.0,1054.0
chswar,0.22206235,1051.0,1054.0
bird1,0.99987465,1052.0,1055.0
eawpew,0.014521878,1052.0,1055.0
reevir1,0.9832217,1052.0,1055.0
winwre3,0.0145609975,1052.0,1055.0
comcha,0.010032667,1052.0,1055.0
houfin,0.0116334595,1052.0,1055.0
daejun,0.014397053,1052.0,1055.0
rucspa1,0.011154301,1052.0,1055.0
sonspa,0.011697519,1052.0,1055.0
ovenbi1,0.01613076,1052.0,1055.0
comyel,0.010306919,1052.0,1055.0
yelwar,0.011731032,1052.0,1055.0
chswar,0.2237328,1052.0,1055.0
btbwar,0.019254353,1052.0,1055.0
btnwar,0.02304736,1052.0,1055.0
bird1,0.9998961,1053.0,1056.0
eawpew,0.025290422,1053.0,1056.0
reevir1,0.98809,1053.0,1056.0
winwre3,0.024186814,1053.0,1056.0
rucspa1,0.010825697,1053.0,1056.0
ovenbi1,0.7363375,1053.0,1056.0
btbwar,0.029580066,1053.0,1056.0
bird1,0.99989915,1054.0,1057.0
eawpew,0.022889841,1054.0,1057.0
reevir1,0.987859,1054.0,1057.0
amerob,0.016259016,1054.0,1057.0
ovenbi1,0.44666123,1054.0,1057.0
comyel,0.011706926,1054.0,1057.0
btbwar,0.027492926,1054.0,1057.0
bird1,0.9997802,1055.0,1058.0
reevir1,0.99060184,1055.0,1058.0
ovenbi1,0.57256883,1055.0,1058.0
comyel,0.021388592,1055.0,1058.0
bird1,0.9998855,1056.0,1059.0
reevir1,0.9877311,1056.0,1059.0
houfin,0.010705023,1056.0,1059.0
daejun,0.012420229,1056.0,1059.0
rewbla,0.016914105,1056.0,1059.0
ovenbi1,0.08665338,1056.0,1059.0
comyel,0.029308934,1056.0,1059.0
bird1,0.99991596,1057.0,1060.0
wewpew,0.079767026,1057.0,1060.0
eawpew,0.60344744,1057.0,1060.0
easpho,0.019790875,1057.0,1060.0
reevir1,0.9887681,1057.0,1060.0
amecro,0.011063236,1057.0,1060.0
bkcchi,0.010981545,1057.0,1060.0
veery,0.010509367,1057.0,1060.0
amerob,0.010121655,1057.0,1060.0
daejun,0.024678411,1057.0,1060.0
scatan,0.018297292,1057.0,1060.0
westan,0.015499681,1057.0,1060.0
bird1,0.9997572,1058.0,1061.0
reevir1,0.95031995,1058.0,1061.0
houspa,0.011339246,1058.0,1061.0
hoowar,0.9236054,1058.0,1061.0
bird1,0.9999703,1059.0,1062.0
easpho,0.038180508,1059.0,1062.0
reevir1,0.9768726,1059.0,1062.0
coatit2,0.011728368,1059.0,1062.0
verdin,0.083892845,1059.0,1062.0
comchi1,0.010894053,1059.0,1062.0
rucspa1,0.014805725,1059.0,1062.0
hoowar,0.91977066,1059.0,1062.0
flawar1,0.017967,1059.0,1062.0
westan,0.013644105,1059.0,1062.0
bird1,0.99990964,1060.0,1063.0
reevir1,0.80379045,1060.0,1063.0
verdin,0.026402257,1060.0,1063.0
carwre,0.01973217,1060.0,1063.0
rucspa1,0.0116224885,1060.0,1063.0
ovenbi1,0.06019132,1060.0,1063.0
comyel,0.035233337,1060.0,1063.0
hoowar,0.92320144,1060.0,1063.0
flawar1,0.026357165,1060.0,1063.0
westan,0.012084636,1060.0,1063.0
bird1,0.99987304,1061.0,1064.0
reevir1,0.90910834,1061.0,1064.0
swiwhe1,0.018349804,1061.0,1064.0
houwre4,0.011175586,1061.0,1064.0
woothr,0.016982213,1061.0,1064.0
amerob,0.011899117,1061.0,1064.0
rucspa1,0.016292296,1061.0,1064.0
ovenbi1,0.9869308,1061.0,1064.0
comyel,0.03980629,1061.0,1064.0
scatan,0.026035875,1061.0,1064.0
bird1,0.998741,1062.0,1065.0
reevir1,0.65357953,1062.0,1065.0
tuftit,0.011468078,1062.0,1065.0
houwre4,0.010427387,1062.0,1065.0
grycat,0.010134151,1062.0,1065.0
obnthr1,0.011220381,1062.0,1065.0
amerob,0.034423035,1062.0,1065.0
purfin,0.012546765,1062.0,1065.0
rucspa1,0.011422366,1062.0,1065.0
eastow,0.014323068,1062.0,1065.0
rewbla,0.010416607,1062.0,1065.0
ovenbi1,0.9434559,1062.0,1065.0
scatan,0.01577942,1062.0,1065.0
norcar,0.016883891,1062.0,1065.0
robgro,0.013936929,1062.0,1065.0
bkhgro,0.017686475,1062.0,1065.0
bird1,0.9996356,1063.0,1066.0
grebar1,0.015940098,1063.0,1066.0
eawpew,0.016976332,1063.0,1066.0
wesfly,0.07303216,1063.0,1066.0
reevir1,0.8771249,1063.0,1066.0
amecro,0.011552595,1063.0,1066.0
bkcchi,0.01250112,1063.0,1066.0
grycat,0.010504514,1063.0,1066.0
amerob,0.04261222,1063.0,1066.0
rucspa1,0.018347567,1063.0,1066.0
rewbla,0.010056185,1063.0,1066.0
ovenbi1,0.9413775,1063.0,1066.0
hoowar,0.011007651,1063.0,1066.0
scatan,0.012611464,1063.0,1066.0
westan,0.013613303,1063.0,1066.0
bkhgro,0.019896278,1063.0,1066.0
bird1,0.99993706,1064.0,1067.0
eawpew,0.018656582,1064.0,1067.0
wesfly,0.021300985,1064.0,1067.0
reevir1,0.99132144,1064.0,1067.0
bkcchi,0.017234255,1064.0,1067.0
amerob,0.015793825,1064.0,1067.0
rucspa1,0.010496181,1064.0,1067.0
ovenbi1,0.2729172,1064.0,1067.0
bird1,0.9998704,1065.0,1068.0
wesfly,0.07063929,1065.0,1068.0
reevir1,0.98186255,1065.0,1068.0
amecro,0.011126713,1065.0,1068.0
bkcchi,0.02200702,1065.0,1068.0
amerob,0.05719994,1065.0,1068.0
sonspa,0.024407838,1065.0,1068.0
balori,0.06949713,1065.0,1068.0
comyel,0.01389883,1065.0,1068.0
robgro,0.04243235,1065.0,1068.0
bkhgro,0.027974276,1065.0,1068.0
bird1,0.9996286,1066.0,1069.0
brwhaw,0.016793305,1066.0,1069.0
yebfly3,0.13923232,1066.0,1069.0
reevir1,0.9635339,1066.0,1069.0
bkcchi,0.025930269,1066.0,1069.0
amerob,0.036819536,1066.0,1069.0
sonspa,0.013744661,1066.0,1069.0
bird1,0.99962413,1067.0,1070.0
comkin1,0.013520079,1067.0,1070.0
yebfly3,0.10331562,1067.0,1070.0
reevir1,0.96099025,1067.0,1070.0
bkcchi,0.034279186,1067.0,1070.0
sonspa,0.010894469,1067.0,1070.0
yelwar,0.012918942,1067.0,1070.0
chswar,0.038286738,1067.0,1070.0
indbun,0.012071765,1067.0,1070.0
bird1,0.9991492,1068.0,1071.0
yebfly3,0.051837333,1068.0,1071.0
reevir1,0.95904195,1068.0,1071.0
bird1,0.99956876,1069.0,1072.0
reevir1,0.98190963,1069.0,1072.0
daejun,0.0126832025,1069.0,1072.0
bird1,0.9997029,1070.0,1073.0
eawpew,0.010321798,1070.0,1073.0
reevir1,0.988614,1070.0,1073.0
puteup1,0.012606263,1070.0,1073.0
fiespa,0.010657844,1070.0,1073.0
sonspa,0.018968416,1070.0,1073.0
ovenbi1,0.022344649,1070.0,1073.0
amered,0.01136675,1070.0,1073.0
yelwar,0.010558237,1070.0,1073.0
btnwar,0.010598328,1070.0,1073.0
bird1,0.99991095,1071.0,1074.0
reevir1,0.9725743,1071.0,1074.0
ovenbi1,0.97039616,1071.0,1074.0
bird1,0.9999412,1072.0,1075.0
wewpew,0.016634328,1072.0,1075.0
eawpew,0.08630907,1072.0,1075.0
reevir1,0.9828506,1072.0,1075.0
bkcchi,0.013203262,1072.0,1075.0
daejun,0.013585057,1072.0,1075.0
rucspa1,0.010489819,1072.0,1075.0
ovenbi1,0.99612826,1072.0,1075.0
bird1,0.99963313,1073.0,1076.0
reevir1,0.8895102,1073.0,1076.0
rucspa1,0.011443249,1073.0,1076.0
ovenbi1,0.87517303,1073.0,1076.0
hoowar,0.9673339,1073.0,1076.0
bird1,0.9998638,1074.0,1077.0
reevir1,0.8964849,1074.0,1077.0
amerob,0.027191537,1074.0,1077.0
rucspa1,0.012549978,1074.0,1077.0
ovenbi1,0.9689104,1074.0,1077.0
hoowar,0.9518177,1074.0,1077.0
magwar,0.010008462,1074.0,1077.0
bird1,0.99970967,1075.0,1078.0
reevir1,0.85308146,1075.0,1078.0
amerob,0.032067884,1075.0,1078.0
houspa,0.010313109,1075.0,1078.0
rucspa1,0.0155731095,1075.0,1078.0
sonspa,0.010920658,1075.0,1078.0
ovenbi1,0.76985127,1075.0,1078.0
hoowar,0.886071,1075.0,1078.0
magwar,0.010790944,1075.0,1078.0
chswar,0.22180337,1075.0,1078.0
bird1,0.99996567,1076.0,1079.0
reevir1,0.9852653,1076.0,1079.0
rucspa1,0.016119353,1076.0,1079.0
sonspa,0.010904976,1076.0,1079.0
ovenbi1,0.98671365,1076.0,1079.0
chswar,0.13143402,1076.0,1079.0
bird1,0.9999744,1077.0,1080.0
reevir1,0.99291545,1077.0,1080.0
amerob,0.018273616,1077.0,1080.0
rucspa1,0.01272895,1077.0,1080.0
ovenbi1,0.9900023,1077.0,1080.0
comyel,0.013480838,1077.0,1080.0
yelwar,0.011006965,1077.0,1080.0
chswar,0.23733968,1077.0,1080.0
bird1,0.9997789,1078.0,1081.0
blfant2,0.017422,1078.0,1081.0
eawpew,0.019232016,1078.0,1081.0
reevir1,0.99244565,1078.0,1081.0
amecro,0.02201788,1078.0,1081.0
amerob,0.011468813,1078.0,1081.0
fiespa,0.024850128,1078.0,1081.0
hoowar,0.23441966,1078.0,1081.0
norcar,0.010210471,1078.0,1081.0
bird1,0.99932605,1079.0,1082.0
eawpew,0.04640142,1079.0,1082.0
reevir1,0.9786316,1079.0,1082.0
veery,0.033224434,1079.0,1082.0
amerob,0.01883266,1079.0,1082.0
fiespa,0.030249285,1079.0,1082.0
sonspa,0.010670507,1079.0,1082.0
balori,0.035653144,1079.0,1082.0
ovenbi1,0.023493636,1079.0,1082.0
comyel,0.014388482,1079.0,1082.0
hoowar,0.012203912,1079.0,1082.0
btbwar,0.14381878,1079.0,1082.0
yerwar,0.012795144,1079.0,1082.0
btywar,0.014847543,1079.0,1082.0
btnwar,0.055199433,1079.0,1082.0
westan,0.011378781,1079.0,1082.0
bird1,0.99958354,1080.0,1083.0
wewpew,0.013318581,1080.0,1083.0
eawpew,0.06332582,1080.0,1083.0
reevir1,0.972787,1080.0,1083.0
amecro,0.012346354,1080.0,1083.0
tuftit,0.01258611,1080.0,1083.0
veery,0.032472666,1080.0,1083.0
amerob,0.016681973,1080.0,1083.0
cerwar,0.011704648,1080.0,1083.0
btbwar,0.049469937,1080.0,1083.0
bird1,0.99995315,1081.0,1084.0
eawpew,0.025121357,1081.0,1084.0
reevir1,0.9965723,1081.0,1084.0
amerob,0.012926015,1081.0,1084.0
daejun,0.013357379,1081.0,1084.0
sonspa,0.011002955,1081.0,1084.0
yelwar,0.026728053,1081.0,1084.0
bird1,0.9998396,1082.0,1085.0
reevir1,0.95950395,1082.0,1085.0
amerob,0.015755652,1082.0,1085.0
hoowar,0.89235926,1082.0,1085.0
cerwar,0.0101877265,1082.0,1085.0
magwar,0.016411867,1082.0,1085.0
yelwar,0.010956404,1082.0,1085.0
chswar,0.013737733,1082.0,1085.0
bird1,0.99979836,1083.0,1086.0
reevir1,0.9349743,1083.0,1086.0
amerob,0.010767352,1083.0,1086.0
houspa,0.010950865,1083.0,1086.0
rucspa1,0.011100202,1083.0,1086.0
sonspa,0.010110869,1083.0,1086.0
hoowar,0.8093525,1083.0,1086.0
magwar,0.033751294,1083.0,1086.0
yelwar,0.015909655,1083.0,1086.0
chswar,0.017102784,1083.0,1086.0
bird1,0.9998455,1084.0,1087.0
reevir1,0.94817066,1084.0,1087.0
amerob,0.010613715,1084.0,1087.0
houspa,0.011129861,1084.0,1087.0
rucspa1,0.011467376,1084.0,1087.0
hoowar,0.76928234,1084.0,1087.0
magwar,0.029964495,1084.0,1087.0
bird1,0.9999519,1085.0,1088.0
reevir1,0.970938,1085.0,1088.0
houspa,0.010965099,1085.0,1088.0
hoowar,0.9031596,1085.0,1088.0
bird1,0.99986523,1086.0,1089.0
reevir1,0.9950332,1086.0,1089.0
bird1,0.99951226,1087.0,1090.0
eawpew,0.0105503695,1087.0,1090.0
reevir1,0.9867539,1087.0,1090.0
bird1,0.99973553,1088.0,1091.0
reevir1,0.9491308,1088.0,1091.0
veery,0.061626952,1088.0,1091.0
herthr,0.012006548,1088.0,1091.0
amerob,0.011405272,1088.0,1091.0
daejun,0.010094217,1088.0,1091.0
sonspa,0.014844481,1088.0,1091.0
naswar,0.018719517,1088.0,1091.0
amered,0.014567937,1088.0,1091.0
yelwar,0.030452747,1088.0,1091.0
chswar,0.049772184,1088.0,1091.0
yerwar,0.021792674,1088.0,1091.0
btnwar,0.016101122,1088.0,1091.0
indbun,0.0147283785,1088.0,1091.0
bird1,0.99966407,1089.0,1092.0
reevir1,0.9382637,1089.0,1092.0
bkcchi,0.020949723,1089.0,1092.0
veery,0.09436199,1089.0,1092.0
amerob,0.012619363,1089.0,1092.0
rucspa1,0.010840781,1089.0,1092.0
sonspa,0.01925685,1089.0,1092.0
comyel,0.042440865,1089.0,1092.0
yelwar,0.036426157,1089.0,1092.0
chswar,0.50119615,1089.0,1092.0
robgro,0.010408374,1089.0,1092.0
bird1,0.9994462,1090.0,1093.0
yebfly3,0.033547584,1090.0,1093.0
eawpew,0.02796332,1090.0,1093.0
reevir1,0.8535314,1090.0,1093.0
bkcchi,0.021168707,1090.0,1093.0
veery,0.058514606,1090.0,1093.0
amerob,0.024569055,1090.0,1093.0
rucspa1,0.011505254,1090.0,1093.0
whtspa,0.014195942,1090.0,1093.0
sonspa,0.0115715405,1090.0,1093.0
ovenbi1,0.023083786,1090.0,1093.0
comyel,0.0680728,1090.0,1093.0
yelwar,0.039284784,1090.0,1093.0
chswar,0.44959205,1090.0,1093.0
robgro,0.01759054,1090.0,1093.0
bird1,0.9997268,1091.0,1094.0
yebfly3,0.016551035,1091.0,1094.0
eawpew,0.010766641,1091.0,1094.0
reevir1,0.9667494,1091.0,1094.0
bkcchi,0.014438071,1091.0,1094.0
veery,0.011705696,1091.0,1094.0
whtspa,0.015591807,1091.0,1094.0
sonspa,0.015488153,1091.0,1094.0
ovenbi1,0.017062152,1091.0,1094.0
comyel,0.029359128,1091.0,1094.0
amered,0.0102433255,1091.0,1094.0
yelwar,0.031870577,1091.0,1094.0
chswar,0.3168086,1091.0,1094.0
bird1,0.9999138,1092.0,1095.0
eawpew,0.8689689,1092.0,1095.0
reevir1,0.9953264,1092.0,1095.0
bkcchi,0.030819872,1092.0,1095.0
ovenbi1,0.0148772,1092.0,1095.0
comyel,0.019893551,1092.0,1095.0
hoowar,0.021940686,1092.0,1095.0
pinwar,0.0104568815,1092.0,1095.0
btnwar,0.022509348,1092.0,1095.0
scatan,0.015283632,1092.0,1095.0
bird1,0.99984545,1093.0,1096.0
eawpew,0.026905606,1093.0,1096.0
reevir1,0.9886171,1093.0,1096.0
comyel,0.010696473,1093.0,1096.0
hoowar,0.8865032,1093.0,1096.0
magwar,0.011808974,1093.0,1096.0
bird1,0.9997515,1094.0,1097.0
reevir1,0.9660103,1094.0,1097.0
hoowar,0.94305956,1094.0,1097.0
bird1,0.9999257,1095.0,1098.0
reevir1,0.967056,1095.0,1098.0
amerob,0.012921867,1095.0,1098.0
hoowar,0.95573545,1095.0,1098.0
amered,0.020170148,1095.0,1098.0
magwar,0.024169443,1095.0,1098.0
yelwar,0.022833586,1095.0,1098.0
chswar,0.011775291,1095.0,1098.0
bird1,0.9997041,1096.0,1099.0
eawpew,0.018574933,1096.0,1099.0
reevir1,0.9764204,1096.0,1099.0
bkcchi,0.0112479,1096.0,1099.0
veery,0.01995747,1096.0,1099.0
daejun,0.021111924,1096.0,1099.0
ovenbi1,0.052682567,1096.0,1099.0
yelwar,0.061248213,1096.0,1099.0
chswar,0.17551675,1096.0,1099.0
bird1,0.9998744,1097.0,1100.0
yebfly3,0.010509477,1097.0,1100.0
reevir1,0.98859584,1097.0,1100.0
veery,0.011901826,1097.0,1100.0
amerob,0.011497349,1097.0,1100.0
daejun,0.0106965825,1097.0,1100.0
amered,0.010260905,1097.0,1100.0
yelwar,0.030906253,1097.0,1100.0
chswar,0.032610755,1097.0,1100.0
bird1,0.9998588,1098.0,1101.0
reevir1,0.98954654,1098.0,1101.0
amerob,0.033254597,1098.0,1101.0
comyel,0.010409778,1098.0,1101.0
amered,0.013984079,1098.0,1101.0
yelwar,0.04573682,1098.0,1101.0
chswar,0.12289567,1098.0,1101.0
robgro,0.015736757,1098.0,1101.0
bird1,0.9999357,1099.0,1102.0
reevir1,0.9926,1099.0,1102.0
bird1,0.99996966,1100.0,1103.0
pepowl1,0.011793848,1100.0,1103.0
reevir1,0.9935333,1100.0,1103.0
bird1,0.9999126,1101.0,1104.0
reevir1,0.99492943,1101.0,1104.0
amecro,0.06967838,1101.0,1104.0
bird1,0.9998871,1102.0,1105.0
eawpew,0.11910083,1102.0,1105.0
reevir1,0.993681,1102.0,1105.0
amecro,0.123863496,1102.0,1105.0
bkcchi,0.010573401,1102.0,1105.0
btnwar,0.059092775,1102.0,1105.0
bird1,0.9994372,1103.0,1106.0
reevir1,0.8234791,1103.0,1106.0
amecro,0.012322693,1103.0,1106.0
amerob,0.010215301,1103.0,1106.0
houspa,0.013068466,1103.0,1106.0
rucspa1,0.011862244,1103.0,1106.0
sonspa,0.010892146,1103.0,1106.0
hoowar,0.8314217,1103.0,1106.0
chswar,0.0101282885,1103.0,1106.0
bird1,0.9996115,1104.0,1107.0
reevir1,0.9440794,1104.0,1107.0
amecro,0.029608715,1104.0,1107.0
houspa,0.013838142,1104.0,1107.0
hoowar,0.90451854,1104.0,1107.0
bird1,0.9998602,1105.0,1108.0
reevir1,0.972235,1105.0,1108.0
amerob,0.013516531,1105.0,1108.0
hoowar,0.9122679,1105.0,1108.0
bird1,0.9999513,1106.0,1109.0
reevir1,0.9918298,1106.0,1109.0
amerob,0.010099756,1106.0,1109.0
ovenbi1,0.02663839,1106.0,1109.0
comyel,0.010291818,1106.0,1109.0
bird1,0.99992913,1107.0,1110.0
reevir1,0.98881894,1107.0,1110.0
bird1,0.9998183,1108.0,1111.0
reevir1,0.99350846,1108.0,1111.0
bird1,0.9999451,1109.0,1112.0
reevir1,0.9944753,1109.0,1112.0
amecro,0.26646966,1109.0,1112.0
bkcchi,0.021657325,1109.0,1112.0
sonspa,0.01150661,1109.0,1112.0
bird1,0.99985796,1110.0,1113.0
reevir1,0.981544,1110.0,1113.0
amecro,0.39017308,1110.0,1113.0
bkcchi,0.016356353,1110.0,1113.0
