species_code,score,start_offset_sec,end_offset_sec
rewbla,0.01608731,1417.0,1420.0
norcar,0.01257912,1417.0,1420.0
bird1,0.99993515,1418.0,1421.0
whevir,0.9974479,1418.0,1421.0
yetvir,0.015627092,1418.0,1421.0
reevir1,0.10070057,1418.0,1421.0
blujay,0.010896725,1418.0,1421.0
amecro,0.8182687,1418.0,1421.0
tuftit,0.013503598,1418.0,1421.0
buggna,0.13199458,1418.0,1421.0
carwre,0.020738643,1418.0,1421.0
grycat,0.18853898,1418.0,1421.0
norcar,0.018339988,1418.0,1421.0
bird1,0.999766,1419.0,1422.0
reshaw,0.02433808,1419.0,1422.0
whevir,0.9937642,1419.0,1422.0
blujay,0.019135386,1419.0,1422.0
amecro,0.62063956,1419.0,1422.0
carchi,0.04524986,1419.0,1422.0
tuftit,0.01611298,1419.0,1422.0
carwre,0.042690784,1419.0,1422.0
grycat,0.45291853,1419.0,1422.0
norcar,0.026599403,1419.0,1422.0
bird1,0.9995246,1420.0,1423.0
whevir,0.99627906,1420.0,1423.0
blujay,0.043108843,1420.0,1423.0
amecro,0.1494419,1420.0,1423.0
carchi,0.21028541,1420.0,1423.0
tuftit,0.013100368,1420.0,1423.0
carwre,0.029016998,1420.0,1423.0
grycat,0.06692616,1420.0,1423.0
sonspa,0.018549912,1420.0,1423.0
eastow,0.2155608,1420.0,1423.0
norcar,0.028708087,1420.0,1423.0
bird1,0.9996562,1421.0,1424.0
bkcvir1,0.08243447,1421.0,1424.0
whevir,0.12318522,1421.0,1424.0
blujay,0.073911384,1421.0,1424.0
amecro,0.06622929,1421.0,1424.0
carchi,0.16347194,1421.0,1424.0
tuftit,0.016868884,1421.0,1424.0
buggna,0.019182527,1421.0,1424.0
carwre,0.027717477,1421.0,1424.0
grycat,0.8912549,1421.0,1424.0
amerob,0.013281259,1421.0,1424.0
sonspa,0.011749794,1421.0,1424.0
eastow,0.7422841,1421.0,1424.0
rewbla,0.022993423,1421.0,1424.0
norcar,0.05144572,1421.0,1424.0
bird1,0.9998998,1422.0,1425.0
norfli,0.13678959,1422.0,1425.0
whevir,0.9785762,1422.0,1425.0
amecro,0.28371957,1422.0,1425.0
tuftit,0.012691631,1422.0,1425.0
buggna,0.035189033,1422.0,1425.0
carwre,0.027971689,1422.0,1425.0
grycat,0.5662346,1422.0,1425.0
woothr,0.012357993,1422.0,1425.0
sonspa,0.13222882,1422.0,1425.0
eastow,0.55061245,1422.0,1425.0
rewbla,0.02821258,1422.0,1425.0
prawar,0.014653104,1422.0,1425.0
norcar,0.015245442,1422.0,1425.0
indbun,0.017709577,1422.0,1425.0
bird1,0.999942,1423.0,1426.0
norfli,0.054063495,1423.0,1426.0
bkcvir1,0.046495233,1423.0,1426.0
whevir,0.9935628,1423.0,1426.0
amecro,0.4928795,1423.0,1426.0
carwre,0.04870469,1423.0,1426.0
grycat,0.77966696,1423.0,1426.0
yebcha,0.010912487,1423.0,1426.0
rewbla,0.043708418,1423.0,1426.0
yelwar,0.0309504,1423.0,1426.0
norcar,0.022162735,1423.0,1426.0
indbun,0.18869857,1423.0,1426.0
bird1,0.99997747,1424.0,1427.0
norfli,0.20185994,1424.0,1427.0
bkcvir1,0.015825229,1424.0,1427.0
whevir,0.9326885,1424.0,1427.0
reevir1,0.016216787,1424.0,1427.0
amecro,0.19875489,1424.0,1427.0
carchi,0.01923037,1424.0,1427.0
tuftit,0.012785035,1424.0,1427.0
carwre,0.018363869,1424.0,1427.0
yebcha,0.01238942,1424.0,1427.0
rewbla,0.021534275,1424.0,1427.0
comyel,0.016844114,1424.0,1427.0
norcar,0.036784906,1424.0,1427.0
indbun,0.94722486,1424.0,1427.0
bird1,0.9999354,1425.0,1428.0
bkcvir1,0.17415388,1425.0,1428.0
whevir,0.50036496,1425.0,1428.0
blujay,0.010890112,1425.0,1428.0
carchi,0.029841738,1425.0,1428.0
tuftit,0.013729131,1425.0,1428.0
carwre,0.017071359,1425.0,1428.0
grycat,0.65880084,1425.0,1428.0
lobthr,0.016410774,1425.0,1428.0
normoc,0.01939918,1425.0,1428.0
yebcha,0.053253237,1425.0,1428.0
rewbla,0.03870071,1425.0,1428.0
comyel,0.05683657,1425.0,1428.0
yelwar,0.01312612,1425.0,1428.0
norcar,0.03886068,1425.0,1428.0
indbun,0.95868754,1425.0,1428.0
bird1,0.99987924,1426.0,1429.0
whevir,0.96132815,1426.0,1429.0
amecro,0.011667909,1426.0,1429.0
tuftit,0.011966583,1426.0,1429.0
buggna,0.05410857,1426.0,1429.0
carwre,0.015666265,1426.0,1429.0
grycat,0.7309855,1426.0,1429.0
yebcha,0.037999395,1426.0,1429.0
norcar,0.021407153,1426.0,1429.0
indbun,0.7371553,1426.0,1429.0
bird1,0.9998835,1427.0,1430.0
whevir,0.99893624,1427.0,1430.0
tuftit,0.012678917,1427.0,1430.0
carwre,0.023748722,1427.0,1430.0
grycat,0.86513406,1427.0,1430.0
yebcha,0.010800451,1427.0,1430.0
norcar,0.02188283,1427.0,1430.0
indbun,0.53338146,1427.0,1430.0
bird1,0.9997144,1428.0,1431.0
whevir,0.9988165,1428.0,1431.0
carchi,0.031575546,1428.0,1431.0
tuftit,0.0100675365,1428.0,1431.0
buggna,0.020939661,1428.0,1431.0
carwre,0.039163064,1428.0,1431.0
grycat,0.03225463,1428.0,1431.0
norcar,0.023849556,1428.0,1431.0
bird1,0.9999398,1429.0,1432.0
whevir,0.9940632,1429.0,1432.0
amecro,0.7575982,1429.0,1432.0
carchi,0.47357652,1429.0,1432.0
tuftit,0.015342353,1429.0,1432.0
buggna,0.048287347,1429.0,1432.0
carwre,0.038274862,1429.0,1432.0
rewbla,0.011589963,1429.0,1432.0
norcar,0.017053228,1429.0,1432.0
bird1,0.99997723,1430.0,1433.0
grekis,0.012550593,1430.0,1433.0
bkcvir1,0.049482025,1430.0,1433.0
whevir,0.7094754,1430.0,1433.0
amecro,0.8638565,1430.0,1433.0
carchi,0.43471155,1430.0,1433.0
tuftit,0.047523435,1430.0,1433.0
buggna,0.24755369,1430.0,1433.0
carwre,0.033323165,1430.0,1433.0
grycat,0.82602817,1430.0,1433.0
eastow,0.040729567,1430.0,1433.0
rewbla,0.026323963,1430.0,1433.0
norcar,0.014113089,1430.0,1433.0
bird1,0.9999238,1431.0,1434.0
whevir,0.9982165,1431.0,1434.0
amecro,0.84412414,1431.0,1434.0
tuftit,0.01012298,1431.0,1434.0
buggna,0.059705276,1431.0,1434.0
carwre,0.09187974,1431.0,1434.0
grycat,0.74565685,1431.0,1434.0
woothr,0.01695327,1431.0,1434.0
eastow,0.032321822,1431.0,1434.0
norcar,0.011435069,1431.0,1434.0
bird1,0.9998495,1432.0,1435.0
whevir,0.9998081,1432.0,1435.0
amecro,0.3175829,1432.0,1435.0
carwre,0.026308518,1432.0,1435.0
grycat,0.75253147,1432.0,1435.0
eastow,0.021437235,1432.0,1435.0
norcar,0.016634094,1432.0,1435.0
bird1,0.99973637,1433.0,1436.0
whtdov,0.010038623,1433.0,1436.0
whevir,0.99925387,1433.0,1436.0
amecro,0.69221586,1433.0,1436.0
carchi,0.09858801,1433.0,1436.0
tuftit,0.013546146,1433.0,1436.0
buggna,0.18574995,1433.0,1436.0
carwre,0.037044227,1433.0,1436.0
prawar,0.010975177,1433.0,1436.0
norcar,0.021671316,1433.0,1436.0
bird1,0.99993753,1434.0,1437.0
bkcvir1,0.014909431,1434.0,1437.0
whevir,0.9881571,1434.0,1437.0
amecro,0.5017707,1434.0,1437.0
carchi,0.060097873,1434.0,1437.0
tuftit,0.027537819,1434.0,1437.0
whesib1,0.012756287,1434.0,1437.0
buggna,0.065865666,1434.0,1437.0
carwre,0.022991648,1434.0,1437.0
grycat,0.8373658,1434.0,1437.0
woothr,0.0136921825,1434.0,1437.0
rucspa1,0.022021038,1434.0,1437.0
norcar,0.022688229,1434.0,1437.0
bird1,0.99996203,1435.0,1438.0
whevir,0.1783749,1435.0,1438.0
blujay,0.010915026,1435.0,1438.0
amecro,0.38744327,1435.0,1438.0
carchi,0.32132885,1435.0,1438.0
tuftit,0.025107857,1435.0,1438.0
taiyuh1,0.014174464,1435.0,1438.0
whesib1,0.06263557,1435.0,1438.0
stelio1,0.040436,1435.0,1438.0
buggna,0.100209124,1435.0,1438.0
carwre,0.020691473,1435.0,1438.0
spbwre1,0.011002887,1435.0,1438.0
grycat,0.8913139,1435.0,1438.0
woothr,0.01381983,1435.0,1438.0
rucspa1,0.036629483,1435.0,1438.0
eastow,0.011600506,1435.0,1438.0
rewbla,0.0142264385,1435.0,1438.0
norcar,0.030252868,1435.0,1438.0
bird1,0.99987787,1436.0,1439.0
whevir,0.997479,1436.0,1439.0
amecro,0.42779166,1436.0,1439.0
tuftit,0.01953804,1436.0,1439.0
whesib1,0.010192127,1436.0,1439.0
carwre,0.024029458,1436.0,1439.0
spbwre1,0.012705793,1436.0,1439.0
grycat,0.9049153,1436.0,1439.0
rucspa1,0.034801528,1436.0,1439.0
rewbla,0.015507876,1436.0,1439.0
swawar,0.010371302,1436.0,1439.0
norcar,0.031822152,1436.0,1439.0
bird1,0.9995145,1437.0,1440.0
whevir,0.99890107,1437.0,1440.0
amecro,0.11734233,1437.0,1440.0
carwre,0.025817946,1437.0,1440.0
grycat,0.04278822,1437.0,1440.0
yebcha,0.011333939,1437.0,1440.0
rewbla,0.01033755,1437.0,1440.0
norcar,0.022881385,1437.0,1440.0
indbun,0.27536905,1437.0,1440.0
bird1,0.99981225,1438.0,1441.0
whevir,0.99912536,1438.0,1441.0
yetvir,0.02701953,1438.0,1441.0
carwre,0.019848373,1438.0,1441.0
grycat,0.07357719,1438.0,1441.0
woothr,0.010287069,1438.0,1441.0
eastow,0.051020805,1438.0,1441.0
yebcha,0.015142264,1438.0,1441.0
prawar,0.028770514,1438.0,1441.0
norcar,0.019174201,1438.0,1441.0
indbun,0.8979411,1438.0,1441.0
bird1,0.9997986,1439.0,1442.0
whevir,0.998444,1439.0,1442.0
yetvir,0.020676987,1439.0,1442.0
buggna,0.054982092,1439.0,1442.0
carwre,0.06304715,1439.0,1442.0
grycat,0.06770243,1439.0,1442.0
woothr,0.046704564,1439.0,1442.0
eastow,0.06426228,1439.0,1442.0
yebcha,0.021154992,1439.0,1442.0
prawar,0.026688466,1439.0,1442.0
norcar,0.014442028,1439.0,1442.0
indbun,0.799189,1439.0,1442.0
bird1,0.9999195,1440.0,1443.0
whevir,0.9976475,1440.0,1443.0
yetvir,0.017958658,1440.0,1443.0
buggna,0.13575135,1440.0,1443.0
carwre,0.040871598,1440.0,1443.0
woothr,0.016668817,1440.0,1443.0
amerob,0.01677067,1440.0,1443.0
eastow,0.039689362,1440.0,1443.0
yebcha,0.020424511,1440.0,1443.0
prawar,0.021233607,1440.0,1443.0
norcar,0.021425309,1440.0,1443.0
indbun,0.8534228,1440.0,1443.0
bird1,0.9999196,1441.0,1444.0
whevir,0.99887466,1441.0,1444.0
warvir,0.015012894,1441.0,1444.0
buggna,0.1514504,1441.0,1444.0
carwre,0.038832564,1441.0,1444.0
grycat,0.26529118,1441.0,1444.0
swathr,0.020170456,1441.0,1444.0
yebcha,0.020528588,1441.0,1444.0
comyel,0.04229583,1441.0,1444.0
norcar,0.0148282,1441.0,1444.0
bird1,0.99997765,1442.0,1445.0
whevir,0.91986156,1442.0,1445.0
amecro,0.16463713,1442.0,1445.0
buggna,0.011331337,1442.0,1445.0
carwre,0.01811835,1442.0,1445.0
grycat,0.9985594,1442.0,1445.0
swathr,0.010139109,1442.0,1445.0
woothr,0.0516281,1442.0,1445.0
norcar,0.015507719,1442.0,1445.0
bird1,0.99999297,1443.0,1446.0
whevir,0.98927116,1443.0,1446.0
amecro,0.35703748,1443.0,1446.0
buggna,0.019403014,1443.0,1446.0
carwre,0.012986952,1443.0,1446.0
grycat,0.99955964,1443.0,1446.0
norcar,0.016395109,1443.0,1446.0
bird1,0.9999724,1444.0,1447.0
whevir,0.99929607,1444.0,1447.0
blujay,0.014300683,1444.0,1447.0
amecro,0.34525582,1444.0,1447.0
carwre,0.015258565,1444.0,1447.0
grycat,0.97747624,1444.0,1447.0
norcar,0.012693405,1444.0,1447.0
bird1,0.9999341,1445.0,1448.0
bkcvir1,0.04461808,1445.0,1448.0
whevir,0.99732095,1445.0,1448.0
reevir1,0.015022388,1445.0,1448.0
blujay,0.027007297,1445.0,1448.0
amecro,0.5690661,1445.0,1448.0
carchi,0.016183866,1445.0,1448.0
tuftit,0.016206712,1445.0,1448.0
buggna,0.26743954,1445.0,1448.0
carwre,0.028696563,1445.0,1448.0
grycat,0.18266813,1445.0,1448.0
norcar,0.013574384,1445.0,1448.0
bird1,0.99995226,1446.0,1449.0
bkcvir1,0.011754832,1446.0,1449.0
whevir,0.9795961,1446.0,1449.0
reevir1,0.19938706,1446.0,1449.0
chivir1,0.016433943,1446.0,1449.0
blujay,0.037482202,1446.0,1449.0
amecro,0.56321,1446.0,1449.0
carchi,0.09951571,1446.0,1449.0
tuftit,0.018191902,1446.0,1449.0
buggna,0.30177072,1446.0,1449.0
carwre,0.03453603,1446.0,1449.0
grycat,0.32316172,1446.0,1449.0
norcar,0.012360503,1446.0,1449.0
bird1,0.9999609,1447.0,1450.0
bkcvir1,0.011283983,1447.0,1450.0
whevir,0.025915952,1447.0,1450.0
reevir1,0.036335334,1447.0,1450.0
blujay,0.02377271,1447.0,1450.0
amecro,0.34136117,1447.0,1450.0
carchi,0.34532368,1447.0,1450.0
tuftit,0.021581016,1447.0,1450.0
buggna,0.28904557,1447.0,1450.0
carwre,0.011935721,1447.0,1450.0
grycat,0.9960617,1447.0,1450.0
eastow,0.018077638,1447.0,1450.0
rewbla,0.010749097,1447.0,1450.0
norcar,0.022602938,1447.0,1450.0
bird1,0.99996686,1448.0,1451.0
reevir1,0.012064841,1448.0,1451.0
amecro,0.5046239,1448.0,1451.0
buggna,0.033285215,1448.0,1451.0
houwre,0.068827495,1448.0,1451.0
grycat,0.99999774,1448.0,1451.0
eastow,0.016700795,1448.0,1451.0
rewbla,0.014551517,1448.0,1451.0
comyel,0.013942096,1448.0,1451.0
yelwar,0.0156709,1448.0,1451.0
norcar,0.016419135,1448.0,1451.0
bird1,0.9998658,1449.0,1452.0
houwre,0.012169494,1449.0,1452.0
grycat,0.999984,1449.0,1452.0
amerob,0.12119865,1449.0,1452.0
rewbla,0.018529613,1449.0,1452.0
comyel,0.029964454,1449.0,1452.0
yelwar,0.07101737,1449.0,1452.0
chswar,0.013292212,1449.0,1452.0
norcar,0.016648676,1449.0,1452.0
indbun,0.08912866,1449.0,1452.0
bird1,0.9999055,1450.0,1453.0
norfli,0.6672955,1450.0,1453.0
gilfli,0.05018112,1450.0,1453.0
whevir,0.03948355,1450.0,1453.0
reevir1,0.012128931,1450.0,1453.0
grycat,0.9949203,1450.0,1453.0
amerob,0.035658926,1450.0,1453.0
amegfi,0.017652465,1450.0,1453.0
sonspa,0.0155645665,1450.0,1453.0
orcori,0.0127612725,1450.0,1453.0
rewbla,0.061209157,1450.0,1453.0
comyel,0.023693636,1450.0,1453.0
yelwar,0.38118273,1450.0,1453.0
chswar,0.012853113,1450.0,1453.0
norcar,0.03788537,1450.0,1453.0
indbun,0.022626068,1450.0,1453.0
bird1,0.9999727,1451.0,1454.0
norfli,0.80643237,1451.0,1454.0
gilfli,0.027943838,1451.0,1454.0
whevir,0.088214874,1451.0,1454.0
warvir,0.04786456,1451.0,1454.0
reevir1,0.017780505,1451.0,1454.0
eursta,0.017610667,1451.0,1454.0
grycat,0.37035608,1451.0,1454.0
amerob,0.13754843,1451.0,1454.0
orcori,0.06059284,1451.0,1454.0
rewbla,0.03523704,1451.0,1454.0
comyel,0.014291323,1451.0,1454.0
yelwar,0.03531867,1451.0,1454.0
sumtan,0.013994726,1451.0,1454.0
norcar,0.015494502,1451.0,1454.0
indbun,0.7085171,1451.0,1454.0
bird1,0.9999429,1452.0,1455.0
norfli,0.17574161,1452.0,1455.0
whevir,0.943783,1452.0,1455.0
warvir,0.010821674,1452.0,1455.0
reevir1,0.013065029,1452.0,1455.0
amecro,0.70619446,1452.0,1455.0
tuftit,0.014517892,1452.0,1455.0
buggna,0.0152539,1452.0,1455.0
carwre,0.020128224,1452.0,1455.0
grycat,0.015439752,1452.0,1455.0
amerob,0.043052837,1452.0,1455.0
eastow,0.07497322,1452.0,1455.0
orcori,0.010465121,1452.0,1455.0
rewbla,0.011593641,1452.0,1455.0
bnhcow,0.010071139,1452.0,1455.0
norcar,0.042851392,1452.0,1455.0
indbun,0.18701912,1452.0,1455.0
bird1,0.9999386,1453.0,1456.0
whtdov,0.010288612,1453.0,1456.0
whevir,0.9978722,1453.0,1456.0
reevir1,0.025864944,1453.0,1456.0
amecro,0.73457587,1453.0,1456.0
tuftit,0.014872744,1453.0,1456.0
buggna,0.34489626,1453.0,1456.0
carwre,0.029427543,1453.0,1456.0
grycat,0.013032813,1453.0,1456.0
yebcha,0.01408998,1453.0,1456.0
prawar,0.01103701,1453.0,1456.0
norcar,0.016807703,1453.0,1456.0
indbun,0.17049468,1453.0,1456.0
bird1,0.9999552,1454.0,1457.0
haiwoo,0.027018264,1454.0,1457.0
whevir,0.98905224,1454.0,1457.0
yetvir,0.49118587,1454.0,1457.0
amecro,0.7567309,1454.0,1457.0
tuftit,0.026339648,1454.0,1457.0
buggna,0.2254246,1454.0,1457.0
carwre,0.019172627,1454.0,1457.0
norwhe,0.017513724,1454.0,1457.0
eastow,0.012477103,1454.0,1457.0
orcori,0.022129463,1454.0,1457.0
rewbla,0.012506691,1454.0,1457.0
norcar,0.020114804,1454.0,1457.0
indbun,0.02611256,1454.0,1457.0
bird1,0.9999557,1455.0,1458.0
whevir,0.99971586,1455.0,1458.0
yetvir,0.25734618,1455.0,1458.0
amecro,0.41119605,1455.0,1458.0
tuftit,0.013606147,1455.0,1458.0
buggna,0.114069805,1455.0,1458.0
carwre,0.027141977,1455.0,1458.0
norcar,0.017042274,1455.0,1458.0
bird1,0.9999207,1456.0,1459.0
bkcvir1,0.02445472,1456.0,1459.0
whevir,0.98390245,1456.0,1459.0
yetvir,0.568572,1456.0,1459.0
reevir1,0.013269928,1456.0,1459.0
amecro,0.29893783,1456.0,1459.0
tuftit,0.018666198,1456.0,1459.0
buggna,0.21233241,1456.0,1459.0
carwre,0.02728094,1456.0,1459.0
norcar,0.045244426,1456.0,1459.0
bird1,0.99994975,1457.0,1460.0
whtdov,0.01032063,1457.0,1460.0
bkcvir1,0.05041448,1457.0,1460.0
whevir,0.9952012,1457.0,1460.0
reevir1,0.035376564,1457.0,1460.0
amecro,0.7198089,1457.0,1460.0
carchi,0.034241773,1457.0,1460.0
tuftit,0.019979922,1457.0,1460.0
buggna,0.51506144,1457.0,1460.0
carwre,0.08319986,1457.0,1460.0
amerob,0.0121894805,1457.0,1460.0
sumtan,0.023630118,1457.0,1460.0
norcar,0.024813224,1457.0,1460.0
bird1,0.99992424,1458.0,1461.0
bkcvir1,0.09221973,1458.0,1461.0
whevir,0.8834674,1458.0,1461.0
reevir1,0.020601975,1458.0,1461.0
amecro,0.7875331,1458.0,1461.0
carchi,0.05783586,1458.0,1461.0
buggna,0.039807927,1458.0,1461.0
carwre,0.023404948,1458.0,1461.0
houspa,0.010776019,1458.0,1461.0
orcori,0.40009663,1458.0,1461.0
rewbla,0.010558626,1458.0,1461.0
norcar,0.046587333,1458.0,1461.0
bird1,0.9995884,1459.0,1462.0
rebwoo,0.055662673,1459.0,1462.0
whevir,0.99409145,1459.0,1462.0
reevir1,0.012305277,1459.0,1462.0
amecro,0.6131018,1459.0,1462.0
tuftit,0.0122717675,1459.0,1462.0
buggna,0.031332124,1459.0,1462.0
carwre,0.048423886,1459.0,1462.0
bewwre,0.019598398,1459.0,1462.0
brnthr,0.012733571,1459.0,1462.0
orcori,0.010813664,1459.0,1462.0
norcar,0.019983308,1459.0,1462.0
bird1,0.9991052,1460.0,1463.0
whevir,0.9919397,1460.0,1463.0
buggna,0.10513098,1460.0,1463.0
carwre,0.0322829,1460.0,1463.0
grycat,0.027402405,1460.0,1463.0
brnthr,0.010581242,1460.0,1463.0
woothr,0.019160332,1460.0,1463.0
amerob,0.045979425,1460.0,1463.0
rewbla,0.011429448,1460.0,1463.0
norcar,0.022978859,1460.0,1463.0
bird1,0.9998461,1461.0,1464.0
whtdov,0.0101166405,1461.0,1464.0
whevir,0.9972155,1461.0,1464.0
buggna,0.013924262,1461.0,1464.0
carwre,0.019754555,1461.0,1464.0
grycat,0.6897162,1461.0,1464.0
rusbla,0.01110328,1461.0,1464.0
norcar,0.02066504,1461.0,1464.0
bird1,0.99956167,1462.0,1465.0
whevir,0.9955678,1462.0,1465.0
tuftit,0.011902548,1462.0,1465.0
buggna,0.017179374,1462.0,1465.0
carwre,0.026144918,1462.0,1465.0
grycat,0.51716566,1462.0,1465.0
sonspa,0.014802504,1462.0,1465.0
rusbla,0.088564284,1462.0,1465.0
prawar,0.012449479,1462.0,1465.0
norcar,0.022074357,1462.0,1465.0
bird1,0.99985343,1463.0,1466.0
whevir,0.9993989,1463.0,1466.0
spbfan1,0.010540563,1463.0,1466.0
carwre,0.013774466,1463.0,1466.0
grycat,0.28490716,1463.0,1466.0
rusbla,0.076622814,1463.0,1466.0
norcar,0.02761156,1463.0,1466.0
bird1,0.99990636,1464.0,1467.0
socfly1,0.0218582,1464.0,1467.0
whevir,0.9991651,1464.0,1467.0
carwre,0.024060449,1464.0,1467.0
normoc,0.013002181,1464.0,1467.0
amerob,0.025111847,1464.0,1467.0
rucspa1,0.010897371,1464.0,1467.0
rewbla,0.0133000435,1464.0,1467.0
comgra,0.0118766,1464.0,1467.0
prowar,0.59863454,1464.0,1467.0
norcar,0.028782852,1464.0,1467.0
indbun,0.052481283,1464.0,1467.0
bird1,0.9996773,1465.0,1468.0
whevir,0.99972147,1465.0,1468.0
tuftit,0.015666759,1465.0,1468.0
carwre,0.04285482,1465.0,1468.0
normoc,0.013091925,1465.0,1468.0
amerob,0.02222423,1465.0,1468.0
prowar,0.012564262,1465.0,1468.0
norcar,0.031583935,1465.0,1468.0
indbun,0.025852803,1465.0,1468.0
bird1,0.9999591,1466.0,1469.0
whevir,0.9988163,1466.0,1469.0
yetvir,0.010564177,1466.0,1469.0
amecro,0.19398688,1466.0,1469.0
carchi,0.19811365,1466.0,1469.0
bkcchi,0.02445892,1466.0,1469.0
tuftit,0.031013774,1466.0,1469.0
carwre,0.030060973,1466.0,1469.0
amerob,0.046294972,1466.0,1469.0
prowar,0.01907162,1466.0,1469.0
comyel,0.020751672,1466.0,1469.0
norcar,0.015274305,1466.0,1469.0
indbun,0.05763127,1466.0,1469.0
bird1,0.9999714,1467.0,1470.0
whevir,0.99923426,1467.0,1470.0
amecro,0.63774985,1467.0,1470.0
buggna,0.025286002,1467.0,1470.0
carwre,0.017650224,1467.0,1470.0
grycat,0.84031266,1467.0,1470.0
comyel,0.045247212,1467.0,1470.0
norcar,0.032989163,1467.0,1470.0
bird1,0.9999634,1468.0,1471.0
whevir,0.9999825,1468.0,1471.0
amecro,0.4335965,1468.0,1471.0
carwre,0.06812605,1468.0,1471.0
grycat,0.592749,1468.0,1471.0
comyel,0.019684037,1468.0,1471.0
norcar,0.01790442,1468.0,1471.0
bird1,0.9999405,1469.0,1472.0
whtdov,0.010518888,1469.0,1472.0
wesfly,0.014271639,1469.0,1472.0
whevir,0.9998275,1469.0,1472.0
reevir1,0.01808484,1469.0,1472.0
amecro,0.58510995,1469.0,1472.0
buggna,0.040512018,1469.0,1472.0
carwre,0.032337062,1469.0,1472.0
grycat,0.48706546,1469.0,1472.0
swathr,0.011031571,1469.0,1472.0
norcar,0.01907602,1469.0,1472.0
bird1,0.9997049,1470.0,1473.0
whevir,0.99962825,1470.0,1473.0
amecro,0.088722266,1470.0,1473.0
carwre,0.02267527,1470.0,1473.0
grycat,0.8226846,1470.0,1473.0
norcar,0.022759506,1470.0,1473.0
bird1,0.99993914,1471.0,1474.0
whevir,0.9998369,1471.0,1474.0
carwre,0.024230074,1471.0,1474.0
grycat,0.9410744,1471.0,1474.0
bnhcow,0.012333486,1471.0,1474.0
norcar,0.025208348,1471.0,1474.0
bird1,0.9999814,1472.0,1475.0
whevir,0.99991775,1472.0,1475.0
carwre,0.022483679,1472.0,1475.0
grycat,0.94317067,1472.0,1475.0
swathr,0.011563293,1472.0,1475.0
norcar,0.0230737,1472.0,1475.0
bird1,0.9997572,1473.0,1476.0
norfli,0.02320063,1473.0,1476.0
bkcvir1,0.011183667,1473.0,1476.0
whevir,0.9995529,1473.0,1476.0
carchi,0.012065937,1473.0,1476.0
comtai1,0.017012194,1473.0,1476.0
carwre,0.05152279,1473.0,1476.0
norcar,0.10139907,1473.0,1476.0
bird1,0.99993455,1474.0,1477.0
bkcvir1,0.02252186,1474.0,1477.0
whevir,0.9954937,1474.0,1477.0
carchi,0.011754605,1474.0,1477.0
carwre,0.022988917,1474.0,1477.0
grycat,0.8750597,1474.0,1477.0
norcar,0.04175812,1474.0,1477.0
bird1,0.99990195,1475.0,1478.0
bkcvir1,0.026350522,1475.0,1478.0
whevir,0.47194654,1475.0,1478.0
reevir1,0.01191984,1475.0,1478.0
carchi,0.088494256,1475.0,1478.0
carwre,0.015531395,1475.0,1478.0
grycat,0.9892417,1475.0,1478.0
houspa,0.010931515,1475.0,1478.0
eastow,0.08389212,1475.0,1478.0
rewbla,0.011473885,1475.0,1478.0
norcar,0.050973944,1475.0,1478.0
bird1,0.99989825,1476.0,1479.0
norfli,0.13416688,1476.0,1479.0
whevir,0.9942534,1476.0,1479.0
carwre,0.039686188,1476.0,1479.0
grycat,0.9946186,1476.0,1479.0
eastow,0.08490357,1476.0,1479.0
norcar,0.044824857,1476.0,1479.0
bird1,0.99990135,1477.0,1480.0
norfli,0.086973965,1477.0,1480.0
whevir,0.9985556,1477.0,1480.0
tuftit,0.015881294,1477.0,1480.0
carwre,0.035281725,1477.0,1480.0
grycat,0.73508114,1477.0,1480.0
eastow,0.09975346,1477.0,1480.0
norcar,0.03169924,1477.0,1480.0
bird1,0.99974024,1478.0,1481.0
whtdov,0.013097631,1478.0,1481.0
norfli,0.012256973,1478.0,1481.0
whevir,0.99914646,1478.0,1481.0
yetvir,0.018584417,1478.0,1481.0
tuftit,0.0104074795,1478.0,1481.0
buggna,0.010764355,1478.0,1481.0
carwre,0.037569962,1478.0,1481.0
grycat,0.5024394,1478.0,1481.0
eastow,0.018071294,1478.0,1481.0
norcar,0.033205196,1478.0,1481.0
bird1,0.9995292,1479.0,1482.0
norfli,0.16505668,1479.0,1482.0
whevir,0.9731438,1479.0,1482.0
amecro,0.09961061,1479.0,1482.0
tuftit,0.010813184,1479.0,1482.0
carwre,0.025290428,1479.0,1482.0
grycat,0.64615726,1479.0,1482.0
normoc,0.01729408,1479.0,1482.0
eastow,0.01353118,1479.0,1482.0
norcar,0.028428735,1479.0,1482.0
indbun,0.016592579,1479.0,1482.0
bird1,0.9997407,1480.0,1483.0
whtdov,0.014368864,1480.0,1483.0
whevir,0.9995769,1480.0,1483.0
amecro,0.06487389,1480.0,1483.0
tuftit,0.012913292,1480.0,1483.0
carwre,0.024506683,1480.0,1483.0
grycat,0.28445035,1480.0,1483.0
yebcha,0.012001169,1480.0,1483.0
norcar,0.03852947,1480.0,1483.0
indbun,0.10825692,1480.0,1483.0
bird1,0.99992776,1481.0,1484.0
norfli,0.058834102,1481.0,1484.0
whevir,0.9979314,1481.0,1484.0
reevir1,0.011235028,1481.0,1484.0
amecro,0.021817574,1481.0,1484.0
tuftit,0.01274177,1481.0,1484.0
carwre,0.037336525,1481.0,1484.0
grycat,0.024159217,1481.0,1484.0
normoc,0.02639964,1481.0,1484.0
amerob,0.024024611,1481.0,1484.0
