species_code,score,start_offset_sec,end_offset_sec
swathr,0.12466208,684.0,687.0
herthr,0.010164523,684.0,687.0
woothr,0.017943557,684.0,687.0
ovenbi1,0.010057514,684.0,687.0
amered,0.015485274,684.0,687.0
btbwar,0.020414522,684.0,687.0
btnwar,0.13227768,684.0,687.0
bird1,0.99964076,685.0,688.0
tuftit,0.018668525,685.0,688.0
veery,0.9950238,685.0,688.0
swathr,0.05238538,685.0,688.0
bird1,0.99858177,686.0,689.0
veery,0.97003263,686.0,689.0
swathr,0.024595499,686.0,689.0
woothr,0.015748437,686.0,689.0
houspa,0.014421904,686.0,689.0
bird1,0.99907833,687.0,690.0
tuftit,0.030018637,687.0,690.0
veery,0.9715624,687.0,690.0
woothr,0.011022336,687.0,690.0
amerob,0.012627232,687.0,690.0
comyel,0.024924159,687.0,690.0
amered,0.1254578,687.0,690.0
tropar,0.013465603,687.0,690.0
yelwar,0.09882439,687.0,690.0
chswar,0.03053652,687.0,690.0
wlswar,0.06517174,687.0,690.0
norcar,0.010664861,687.0,690.0
bird1,0.998995,688.0,691.0
tui1,0.013421061,688.0,691.0
tuftit,0.010768292,688.0,691.0
lottit1,0.013360376,688.0,691.0
carwre,0.011195533,688.0,691.0
veery,0.5177651,688.0,691.0
swathr,0.08645354,688.0,691.0
woothr,0.11632342,688.0,691.0
amerob,0.010906273,688.0,691.0
comyel,0.010463017,688.0,691.0
amered,0.75004137,688.0,691.0
yelwar,0.021481393,688.0,691.0
norcar,0.019919356,688.0,691.0
bird1,0.99879754,689.0,692.0
reevir1,0.020568646,689.0,692.0
carchi,0.015032706,689.0,692.0
bkcchi,0.011170223,689.0,692.0
lottit1,0.018260505,689.0,692.0
swiwhe1,0.011761914,689.0,692.0
amerob,0.014178656,689.0,692.0
rucspa1,0.010367927,689.0,692.0
rewbla,0.014599595,689.0,692.0
amered,0.85937136,689.0,692.0
yelwar,0.043063704,689.0,692.0
norcar,0.022221724,689.0,692.0
bird1,0.9987484,690.0,693.0
reevir1,0.016170425,690.0,693.0
pacwre1,0.014244518,690.0,693.0
amerob,0.020496354,690.0,693.0
pursun4,0.41283956,690.0,693.0
rewbla,0.013528018,690.0,693.0
amered,0.10832346,690.0,693.0
norpar,0.013470925,690.0,693.0
tropar,0.010501195,690.0,693.0
yelwar,0.08180383,690.0,693.0
herwar,0.036893986,690.0,693.0
wlswar,0.01870182,690.0,693.0
norcar,0.018905532,690.0,693.0
bird1,0.994732,691.0,694.0
rocwre,0.013929881,691.0,694.0
houwre,0.014567614,691.0,694.0
veery,0.71190155,691.0,694.0
swathr,0.019673754,691.0,694.0
woothr,0.1155782,691.0,694.0
amerob,0.010148061,691.0,694.0
linspa,0.013061519,691.0,694.0
norpar,0.0138204275,691.0,694.0
bird1,0.99605954,692.0,695.0
rocwre,0.03024727,692.0,695.0
veery,0.40223917,692.0,695.0
swathr,0.047070883,692.0,695.0
woothr,0.15954898,692.0,695.0
linspa,0.014581523,692.0,695.0
eastow,0.024055913,692.0,695.0
rewbla,0.010033453,692.0,695.0
norpar,0.026677394,692.0,695.0
btbwar,0.016817454,692.0,695.0
norcar,0.0142967375,692.0,695.0
bird1,0.99520206,693.0,696.0
rocwre,0.022729054,693.0,696.0
veery,0.83070594,693.0,696.0
bicthr,0.01112634,693.0,696.0
woothr,0.047683164,693.0,696.0
linspa,0.013263069,693.0,696.0
eastow,0.06607658,693.0,696.0
bird1,0.9988718,694.0,697.0
warvir,0.020580407,694.0,697.0
houwre4,0.021371769,694.0,697.0
veery,0.69711137,694.0,697.0
swathr,0.30966452,694.0,697.0
woothr,0.11693826,694.0,697.0
amerob,0.0126475515,694.0,697.0
lucwar,0.014432298,694.0,697.0
naswar,0.021879762,694.0,697.0
comyel,0.23395985,694.0,697.0
amered,0.02438483,694.0,697.0
yelwar,0.12343023,694.0,697.0
chswar,0.048500888,694.0,697.0
wlswar,0.04607515,694.0,697.0
robgro,0.014473371,694.0,697.0
bird1,0.99729896,695.0,698.0
veery,0.9922184,695.0,698.0
woothr,0.04791,695.0,698.0
rewbla,0.010739474,695.0,698.0
comyel,0.051938463,695.0,698.0
amered,0.015979743,695.0,698.0
yelwar,0.29942492,695.0,698.0
chswar,0.013378687,695.0,698.0
norcar,0.010121579,695.0,698.0
bird1,0.99764776,696.0,699.0
veery,0.97647166,696.0,699.0
woothr,0.094551854,696.0,699.0
comyel,0.01540353,696.0,699.0
amered,0.015143852,696.0,699.0
yelwar,0.47132784,696.0,699.0
chswar,0.010743258,696.0,699.0
norcar,0.013187865,696.0,699.0
grasal3,0.022212483,696.0,699.0
bird1,0.9975348,697.0,700.0
winwre4,0.016373355,697.0,700.0
veery,0.9543269,697.0,700.0
woothr,0.11193333,697.0,700.0
chispa,0.062989086,697.0,700.0
sonspa,0.02602281,697.0,700.0
rewbla,0.010544432,697.0,700.0
naswar,0.013478511,697.0,700.0
comyel,0.011589226,697.0,700.0
amered,0.019573614,697.0,700.0
yelwar,0.09661186,697.0,700.0
chswar,0.010544383,697.0,700.0
bird1,0.7866554,698.0,701.0
plapar1,0.027026262,698.0,701.0
stelio1,0.04819556,698.0,701.0
rufbab3,0.016493302,698.0,701.0
rucspa1,0.01638126,698.0,701.0
bird1,0.9976855,699.0,702.0
tuftit,0.020980034,699.0,702.0
stelio1,0.027205408,699.0,702.0
veery,0.8973014,699.0,702.0
bicthr,0.01041533,699.0,702.0
swathr,0.1650795,699.0,702.0
herthr,0.010248742,699.0,702.0
rucspa1,0.012052184,699.0,702.0
yerwar,0.0152226025,699.0,702.0
bird1,0.99736154,700.0,703.0
tuftit,0.016772918,700.0,703.0
veery,0.97989273,700.0,703.0
rucspa1,0.010600039,700.0,703.0
bird1,0.99658334,701.0,704.0
tuftit,0.018223096,701.0,704.0
veery,0.9882268,701.0,704.0
bird1,0.9976882,702.0,705.0
ruqdov,0.04476195,702.0,705.0
ivbwoo1,0.014314925,702.0,705.0
grycat,0.019489884,702.0,705.0
veery,0.93359077,702.0,705.0
swathr,0.019170223,702.0,705.0
woothr,0.015279571,702.0,705.0
clcrob,0.010708806,702.0,705.0
bird1,0.97943604,703.0,706.0
ruqdov,0.016332181,703.0,706.0
rorpar,0.014182929,703.0,706.0
blujay,0.011372034,703.0,706.0
grycat,0.033842035,703.0,706.0
veery,0.8274323,703.0,706.0
swathr,0.07914712,703.0,706.0
rucspa1,0.011096862,703.0,706.0
cargra1,0.012297028,703.0,706.0
bird1,0.9984866,704.0,707.0
houwre,0.048682377,704.0,707.0
houwre4,0.091847226,704.0,707.0
grycat,0.047907427,704.0,707.0
veery,0.9498349,704.0,707.0
woothr,0.17844915,704.0,707.0
eastow,0.025614148,704.0,707.0
ovenbi1,0.013179818,704.0,707.0
comyel,0.083058044,704.0,707.0
amered,0.039680444,704.0,707.0
magwar,0.013328935,704.0,707.0
yelwar,0.1060165,704.0,707.0
chswar,0.09101849,704.0,707.0
btbwar,0.013234224,704.0,707.0
canwar,0.013321161,704.0,707.0
norcar,0.010486349,704.0,707.0
lazbun,0.01418537,704.0,707.0
indbun,0.017092492,704.0,707.0
bird1,0.9992478,705.0,708.0
wesfly,0.010571471,705.0,708.0
tuftit,0.012159123,705.0,708.0
buggna,0.010011471,705.0,708.0
houwre4,0.011351911,705.0,708.0
bewwre,0.017088937,705.0,708.0
veery,0.9640695,705.0,708.0
swathr,0.015806815,705.0,708.0
woothr,0.08638878,705.0,708.0
houspa,0.010758935,705.0,708.0
eastow,0.017773628,705.0,708.0
comyel,0.026127122,705.0,708.0
amered,0.07829291,705.0,708.0
yelwar,0.014746491,705.0,708.0
herwar,0.0110524995,705.0,708.0
bird1,0.99935913,706.0,709.0
comnig,0.013411298,706.0,709.0
palswi3,0.031998128,706.0,709.0
sthant1,0.023973742,706.0,709.0
houwre4,0.011531813,706.0,709.0
veery,0.9530743,706.0,709.0
woothr,0.03796065,706.0,709.0
houspa,0.011917892,706.0,709.0
comyel,0.0118775135,706.0,709.0
amered,0.037443746,706.0,709.0
wlswar,0.029048711,706.0,709.0
bird1,0.9988703,707.0,710.0
amerob,0.021168701,707.0,710.0
pursun4,0.6550679,707.0,710.0
houspa,0.010969578,707.0,710.0
herwar,0.04274565,707.0,710.0
wlswar,0.49522594,707.0,710.0
bird1,0.8089282,708.0,711.0
pygnut,0.017444348,708.0,711.0
houspa,0.024073035,708.0,711.0
houfin,0.010446032,708.0,711.0
bird1,0.99321955,709.0,712.0
reevir1,0.012800765,709.0,712.0
blhori1,0.011144928,709.0,712.0
stelio1,0.021752767,709.0,712.0
veery,0.98045903,709.0,712.0
bird1,0.9929526,710.0,713.0
canwre,0.06471697,710.0,713.0
veery,0.9371844,710.0,713.0
sonspa,0.011011099,710.0,713.0
bird1,0.990711,711.0,714.0
canwre,0.34227976,711.0,714.0
veery,0.9314487,711.0,714.0
amerob,0.010218292,711.0,714.0
houspa,0.01082003,711.0,714.0
houfin,0.017487686,711.0,714.0
abetow,0.056081284,711.0,714.0
bird1,0.9981442,712.0,715.0
sttant1,0.011848575,712.0,715.0
cinfly2,0.0124425795,712.0,715.0
lesgre1,0.03156549,712.0,715.0
blhori1,0.061564032,712.0,715.0
canwre,0.03477509,712.0,715.0
veery,0.80330205,712.0,715.0
houfin,0.011053473,712.0,715.0
abetow,0.01857637,712.0,715.0
yebcac1,0.13059963,712.0,715.0
bird1,0.9995993,713.0,716.0
palswi3,0.013520283,713.0,716.0
sttant1,0.015167438,713.0,716.0
recman1,0.017345518,713.0,716.0
cinfly2,0.09083932,713.0,716.0
greela,0.02146646,713.0,716.0
trokin,0.019725807,713.0,716.0
lesgre1,0.0657152,713.0,716.0
blhori1,0.076828584,713.0,716.0
chhtes1,0.011779713,713.0,716.0
gycful1,0.013303748,713.0,716.0
whesib1,0.015327628,713.0,716.0
stelio1,0.014967587,713.0,716.0
veery,0.83611387,713.0,716.0
yebcac1,0.0339124,713.0,716.0
gcrwar,0.021741949,713.0,716.0
bird1,0.99993354,714.0,717.0
palswi3,0.0160388,714.0,717.0
gartro1,0.010766833,714.0,717.0
sttant1,0.035654604,714.0,717.0
sthant1,0.021709645,714.0,717.0
chcant2,0.012019161,714.0,717.0
greela,0.022616826,714.0,717.0
trokin,0.019854046,714.0,717.0
lesgre1,0.053864714,714.0,717.0
blhori1,0.01890803,714.0,717.0
blbwre1,0.010032643,714.0,717.0
veery,0.8304283,714.0,717.0
whnrob1,0.012229998,714.0,717.0
chispa,0.02102986,714.0,717.0
rucspa1,0.012490294,714.0,717.0
gowcac1,0.032201696,714.0,717.0
scrcac1,0.014974702,714.0,717.0
ovenbi1,0.013610749,714.0,717.0
gowwar,0.02244633,714.0,717.0
buwwar,0.058646616,714.0,717.0
comyel,0.012316983,714.0,717.0
amered,0.04422034,714.0,717.0
cerwar,0.011090512,714.0,717.0
tropar,0.08675063,714.0,717.0
yelwar,0.21488199,714.0,717.0
chswar,0.047972247,714.0,717.0
btbwar,0.016975846,714.0,717.0
rucwar4,0.06825022,714.0,717.0
gcrwar,0.012525325,714.0,717.0
bird1,0.999532,715.0,718.0
grbfir1,0.016896917,715.0,718.0
sthant1,0.023022112,715.0,718.0
veery,0.891096,715.0,718.0
amerob,0.0100698415,715.0,718.0
eurrob1,0.012070582,715.0,718.0
snbfly1,0.010612933,715.0,718.0
orbspa1,0.010281608,715.0,718.0
amered,0.2114302,715.0,718.0
yelwar,0.013136446,715.0,718.0
rucwar4,0.010737918,715.0,718.0
gcrwar,0.012003159,715.0,718.0
whbwar2,0.0100122,715.0,718.0
bird1,0.99949664,716.0,719.0
veery,0.9270131,716.0,719.0
pursun4,0.010643911,716.0,719.0
orbspa1,0.021277068,716.0,719.0
amered,0.55552495,716.0,719.0
yelwar,0.011965077,716.0,719.0
banana,0.0103766825,716.0,719.0
bird1,0.99976295,717.0,720.0
blhori1,0.015453037,717.0,720.0
veery,0.9955015,717.0,720.0
pursun4,0.7366125,717.0,720.0
amered,0.019688683,717.0,720.0
yelwar,0.037197642,717.0,720.0
chswar,0.010501883,717.0,720.0
bird1,0.9976267,718.0,721.0
reevir1,0.011078574,718.0,721.0
veery,0.9144809,718.0,721.0
bird1,0.9958751,719.0,722.0
veery,0.8644183,719.0,722.0
bird1,0.99085885,720.0,723.0
ocetap1,0.015406993,720.0,723.0
lotman1,0.6234163,720.0,723.0
rubpep1,0.02877183,720.0,723.0
blbpep1,0.024336088,720.0,723.0
revbul,0.010002595,720.0,723.0
banwre1,0.019744895,720.0,723.0
wbwwre1,0.013667496,720.0,723.0
veery,0.027762018,720.0,723.0
eurbla,0.010269533,720.0,723.0
clcrob,0.06736372,720.0,723.0
grasal2,0.04704627,720.0,723.0
bird1,0.99843407,721.0,724.0
veery,0.95750374,721.0,724.0
bird1,0.9978965,722.0,725.0
veery,0.89185846,722.0,725.0
bird1,0.9982456,723.0,726.0
gybspi1,0.011287271,723.0,726.0
reevir1,0.010662737,723.0,726.0
veery,0.90539014,723.0,726.0
gcrwar,0.03285642,723.0,726.0
bird1,0.9979172,724.0,727.0
veery,0.899522,724.0,727.0
houspa,0.018452037,724.0,727.0
gcrwar,0.035041638,724.0,727.0
bird1,0.99927795,725.0,728.0
hilmyn,0.014188531,725.0,728.0
veery,0.8885473,725.0,728.0
houspa,0.049420487,725.0,728.0
eutspa,0.01649414,725.0,728.0
gcrwar,0.019303598,725.0,728.0
norcar,0.010847283,725.0,728.0
bird1,0.9993146,726.0,729.0
canwre,0.02962962,726.0,729.0
sposta1,0.0124463765,726.0,729.0
veery,0.9144389,726.0,729.0
blwthr1,0.014003547,726.0,729.0
houspa,0.10217793,726.0,729.0
eutspa,0.01358716,726.0,729.0
comcha,0.023621313,726.0,729.0
houfin,0.037115127,726.0,729.0
abetow,0.04998653,726.0,729.0
rewbla,0.017544191,726.0,729.0
bird1,0.9976697,727.0,730.0
brhgul2,0.07795915,727.0,730.0
bkhgul,0.021089768,727.0,730.0
grekis,0.016292052,727.0,730.0
brnjay,0.21331467,727.0,730.0
blujay,0.01042294,727.0,730.0
clanut,0.011096648,727.0,730.0
bkcgna,0.017383473,727.0,730.0
canwre,0.05918953,727.0,730.0
grycat,0.014069169,727.0,730.0
peethr1,0.011372909,727.0,730.0
veery,0.7768334,727.0,730.0
rubrob,0.020048441,727.0,730.0
houspa,0.032066714,727.0,730.0
rucspa1,0.0100625055,727.0,730.0
spotow,0.01524182,727.0,730.0
bird1,0.9997977,728.0,731.0
whwdov,0.010921787,728.0,731.0
bkhgul,0.016774775,728.0,731.0
laugul,0.01398078,728.0,731.0
grekis,0.012517478,728.0,731.0
tui1,0.017571054,728.0,731.0
brnjay,0.3428506,728.0,731.0
blujay,0.028940877,728.0,731.0
bkcgna,0.010869202,728.0,731.0
canwre,0.021857955,728.0,731.0
hilmyn,0.017796203,728.0,731.0
grycat,0.058820177,728.0,731.0
peethr1,0.011442159,728.0,731.0
veery,0.77961963,728.0,731.0
clcrob,0.013120635,728.0,731.0
amerob,0.010361739,728.0,731.0
houfin,0.018765071,728.0,731.0
abetow,0.012580501,728.0,731.0
rewbla,0.015893081,728.0,731.0
melbla1,0.0270647,728.0,731.0
blhsal1,0.054606266,728.0,731.0
bird1,0.9998459,729.0,732.0
redjun,0.013624853,729.0,732.0
bkhgul,0.012558785,729.0,732.0
burpar,0.011172309,729.0,732.0
berant1,0.014890393,729.0,732.0
sthant1,0.01482795,729.0,732.0
brnjay,0.3976298,729.0,732.0
blujay,0.010420609,729.0,732.0
hilmyn,0.022084234,729.0,732.0
grycat,0.017913504,729.0,732.0
veery,0.8626932,729.0,732.0
bird1,0.9988274,730.0,733.0
brotin1,0.010523787,730.0,733.0
spbant1,0.011187289,730.0,733.0
canwre,0.020685613,730.0,733.0
veery,0.92249,730.0,733.0
thrnig1,0.010947432,730.0,733.0
grwsal1,0.014816524,730.0,733.0
bird1,0.99978197,731.0,734.0
oliwoo1,0.022275865,731.0,734.0
canwre,0.51169956,731.0,734.0
veery,0.98290664,731.0,734.0
bird1,0.9996553,732.0,735.0
canwre,0.26039532,732.0,735.0
veery,0.98075354,732.0,735.0
bird1,0.99978095,733.0,736.0
oliwoo1,0.01952104,733.0,736.0
thwbel,0.025881223,733.0,736.0
canwre,0.040436774,733.0,736.0
hilmyn,0.02659374,733.0,736.0
veery,0.98803204,733.0,736.0
amerob,0.010122682,733.0,736.0
houfin,0.011093278,733.0,736.0
bird1,0.9995089,734.0,737.0
hilmyn,0.013665972,734.0,737.0
veery,0.9769863,734.0,737.0
amerob,0.012311677,734.0,737.0
bird1,0.9993938,735.0,738.0
thtray1,0.013636656,735.0,738.0
veery,0.9835653,735.0,738.0
amerob,0.011116366,735.0,738.0
abetow,0.033668786,735.0,738.0
bird1,0.9988678,736.0,739.0
canwre,0.1955736,736.0,739.0
veery,0.93752784,736.0,739.0
grwsal1,0.10232301,736.0,739.0
bird1,0.9994029,737.0,740.0
yebcuc,0.011914961,737.0,740.0
veery,0.9778151,737.0,740.0
bird1,0.9993161,738.0,741.0
thwbel,0.011960737,738.0,741.0
veery,0.95050144,738.0,741.0
amerob,0.0103611965,738.0,741.0
grwsal1,0.015096915,738.0,741.0
bird1,0.99963355,739.0,742.0
tuftit,0.016774131,739.0,742.0
veery,0.93994945,739.0,742.0
blarob1,0.012910618,739.0,742.0
amerob,0.022720324,739.0,742.0
crbthr1,0.06399022,739.0,742.0
houspa,0.011951803,739.0,742.0
strsal1,0.012448775,739.0,742.0
grwsal1,0.067106456,739.0,742.0
bird1,0.9994624,740.0,743.0
veery,0.9924071,740.0,743.0
bird1,0.99966955,741.0,744.0
canwre,0.016490279,741.0,744.0
veery,0.995916,741.0,744.0
bird1,0.99978423,742.0,745.0
veery,0.996508,742.0,745.0
amerob,0.03318004,742.0,745.0
houspa,0.010282283,742.0,745.0
comyel,0.016156191,742.0,745.0
amered,0.03344017,742.0,745.0
yelwar,0.018149134,742.0,745.0
bird1,0.99978316,743.0,746.0
veery,0.9950717,743.0,746.0
houspa,0.01661744,743.0,746.0
amered,0.04499106,743.0,746.0
bird1,0.9993706,744.0,747.0
veery,0.9882017,744.0,747.0
comyel,0.011205005,744.0,747.0
amered,0.07247499,744.0,747.0
bird1,0.9989749,745.0,748.0
gocspa1,0.011009291,745.0,748.0
trokin,0.01382386,745.0,748.0
tuftit,0.10397935,745.0,748.0
veery,0.94857,745.0,748.0
amerob,0.011134465,745.0,748.0
fowthr1,0.014399068,745.0,748.0
norcar,0.011969114,745.0,748.0
grwsal1,0.014189966,745.0,748.0
bird1,0.9993074,746.0,749.0
veery,0.9863468,746.0,749.0
bird1,0.99745345,747.0,750.0
veery,0.91999966,747.0,750.0
amerob,0.01023475,747.0,750.0
bird1,0.9985234,748.0,751.0
tuftit,0.024767574,748.0,751.0
veery,0.98088664,748.0,751.0
clcrob,0.012322978,748.0,751.0
amerob,0.027947081,748.0,751.0
grwsal1,0.030011747,748.0,751.0
bird1,0.9991971,749.0,752.0
veery,0.9891893,749.0,752.0
amerob,0.012493394,749.0,752.0
sonspa,0.010477596,749.0,752.0
bird1,0.9994718,750.0,753.0
oliwoo1,0.012865722,750.0,753.0
veery,0.9925502,750.0,753.0
sonspa,0.010458521,750.0,753.0
bird1,0.99982905,751.0,754.0
palswi3,0.011282094,751.0,754.0
tuftit,0.03677115,751.0,754.0
veery,0.9975057,751.0,754.0
grwsal1,0.011938055,751.0,754.0
bird1,0.9997029,752.0,755.0
comswi,0.01073687,752.0,755.0
palswi3,0.024742112,752.0,755.0
canwre,0.12020035,752.0,755.0
veery,0.9907285,752.0,755.0
bird1,0.99958444,753.0,756.0
eurcoo,0.0106354635,753.0,756.0
tuftit,0.011561375,753.0,756.0
veery,0.99191695,753.0,756.0
norcar,0.010843026,753.0,756.0
bird1,0.99959147,754.0,757.0
blnmon1,0.029569378,754.0,757.0
tuftit,0.12712781,754.0,757.0
normoc,0.010216893,754.0,757.0
veery,0.94441545,754.0,757.0
amerob,0.012329897,754.0,757.0
chispa,0.011229487,754.0,757.0
prowar,0.018215083,754.0,757.0
comyel,0.03146726,754.0,757.0
amered,0.15521154,754.0,757.0
yelwar,0.041033812,754.0,757.0
norcar,0.0220304,754.0,757.0
robgro,0.016333569,754.0,757.0
bird1,0.99992424,755.0,758.0
blnmon1,0.039616827,755.0,758.0
veery,0.9915497,755.0,758.0
prowar,0.07562321,755.0,758.0
comyel,0.011586294,755.0,758.0
amered,0.1469722,755.0,758.0
norcar,0.012478166,755.0,758.0
bird1,0.9998974,756.0,759.0
blnmon1,0.030162193,756.0,759.0
tuftit,0.014032936,756.0,759.0
veery,0.9856189,756.0,759.0
prowar,0.11951863,756.0,759.0
comyel,0.015543932,756.0,759.0
hoowar,0.09877085,756.0,759.0
amered,0.26772895,756.0,759.0
norcar,0.016341828,756.0,759.0
bird1,0.99982077,757.0,760.0
tuftit,0.42564422,757.0,760.0
veery,0.99230784,757.0,760.0
amerob,0.029825661,757.0,760.0
prowar,0.1507914,757.0,760.0
comyel,0.029639842,757.0,760.0
hoowar,0.09882067,757.0,760.0
amered,0.02305282,757.0,760.0
yelwar,0.1658817,757.0,760.0
chswar,0.04041105,757.0,760.0
gcrwar,0.023601614,757.0,760.0
norcar,0.0302302,757.0,760.0
bird1,0.99971724,758.0,761.0
canwre,0.01848093,758.0,761.0
veery,0.9619916,758.0,761.0
hoowar,0.08509355,758.0,761.0
bird1,0.9996531,759.0,762.0
veery,0.9859474,759.0,762.0
amerob,0.015329853,759.0,762.0
gcrwar,0.011589727,759.0,762.0
norcar,0.011669801,759.0,762.0
bird1,0.99965537,760.0,763.0
veery,0.9592925,760.0,763.0
amerob,0.011779142,760.0,763.0
scatan,0.03811672,760.0,763.0
bird1,0.99951875,761.0,764.0
veery,0.9472532,761.0,764.0
bird1,0.9991334,762.0,765.0
veery,0.9111862,762.0,765.0
comcha,0.048042182,762.0,765.0
bird1,0.9972661,763.0,766.0
tuftit,0.019349873,763.0,766.0
veery,0.9586963,763.0,766.0
amerob,0.013034248,763.0,766.0
comcha,0.04502252,763.0,766.0
grwsal1,0.012729006,763.0,766.0
bird1,0.99949235,764.0,767.0
comnig,0.012050691,764.0,767.0
veery,0.95402884,764.0,767.0
amerob,0.011019997,764.0,767.0
comcha,0.017059688,764.0,767.0
bird1,0.9990596,765.0,768.0
veery,0.97622633,765.0,768.0
houspa,0.011084798,765.0,768.0
bird1,0.99920917,766.0,769.0
reevir1,0.010967809,766.0,769.0
tuftit,0.017561072,766.0,769.0
veery,0.98831135,766.0,769.0
houspa,0.0152812,766.0,769.0
scatan,0.13700736,766.0,769.0
bird1,0.9993171,767.0,770.0
veery,0.98010206,767.0,770.0
houspa,0.0105106905,767.0,770.0
bird1,0.99989957,768.0,771.0
veery,0.98996526,768.0,771.0
amerob,0.017425453,768.0,771.0
chispa,0.031929728,768.0,771.0
sonspa,0.012311226,768.0,771.0
swaspa,0.023875419,768.0,771.0
rewbla,0.015223732,768.0,771.0
norwat,0.0105363475,768.0,771.0
comyel,0.03614506,768.0,771.0
amered,0.075949565,768.0,771.0
tropar,0.015211027,768.0,771.0
yelwar,0.07140472,768.0,771.0
chswar,0.024812112,768.0,771.0
norcar,0.011715918,768.0,771.0
lazbun,0.042403642,768.0,771.0
bird1,0.99904245,769.0,772.0
tuftit,0.010455056,769.0,772.0
veery,0.9783246,769.0,772.0
amerob,0.015197104,769.0,772.0
rucspa1,0.010077502,769.0,772.0
rewbla,0.012755393,769.0,772.0
comyel,0.017789219,769.0,772.0
amered,0.39613214,769.0,772.0
norcar,0.012959891,769.0,772.0
bird1,0.99978715,770.0,773.0
veery,0.98717886,770.0,773.0
gycthr,0.010673433,770.0,773.0
indcha1,0.028255904,770.0,773.0
comyel,0.0130669465,770.0,773.0
amered,0.31667647,770.0,773.0
bird1,0.99972445,771.0,774.0
rufgro,0.013036039,771.0,774.0
veery,0.99058986,771.0,774.0
houfin,0.01615275,771.0,774.0
sonspa,0.012385541,771.0,774.0
abetow,0.032901585,771.0,774.0
rewbla,0.015832726,771.0,774.0
comyel,0.019766415,771.0,774.0
amered,0.011357982,771.0,774.0
yelwar,0.025048831,771.0,774.0
norcar,0.012446629,771.0,774.0
lazbun,0.010990793,771.0,774.0
indbun,0.013123995,771.0,774.0
bird1,0.99984103,772.0,775.0
rufgro,0.021289915,772.0,775.0
annhum,0.011735632,772.0,775.0
coohaw,0.03129461,772.0,775.0
canwre,0.016898382,772.0,775.0
veery,0.9931857,772.0,775.0
amerob,0.014885709,772.0,775.0
houspa,0.010837299,772.0,775.0
houfin,0.041171335,772.0,775.0
sonspa,0.015285139,772.0,775.0
abetow,0.03946584,772.0,775.0
norcar,0.01404403,772.0,775.0
bird1,0.9996735,773.0,776.0
annhum,0.013393913,773.0,776.0
eurcoo,0.013514813,773.0,776.0
rbbmag,0.011235101,773.0,776.0
veery,0.9913106,773.0,776.0
amerob,0.010698901,773.0,776.0
houspa,0.02451304,773.0,776.0
houfin,0.027441666,773.0,776.0
sonspa,0.0131020695,773.0,776.0
abetow,0.024786724,773.0,776.0
rewbla,0.011184747,773.0,776.0
comyel,0.010744738,773.0,776.0
norcar,0.010989664,773.0,776.0
bird1,0.9992308,774.0,777.0
veery,0.9848925,774.0,777.0
houspa,0.024889225,774.0,777.0
bird1,0.86325395,775.0,778.0
azaspi1,0.021920398,775.0,778.0
stelio1,0.030300185,775.0,778.0
houspa,0.010781211,775.0,778.0
comcha,0.051952854,775.0,778.0
bird1,0.90474665,776.0,779.0
azaspi1,0.010518902,776.0,779.0
comchi1,0.012231685,776.0,779.0
comcha,0.05493694,776.0,779.0
eastow,0.011480377,776.0,779.0
bird1,0.838781,777.0,780.0
houspa,0.022191487,777.0,780.0
comcha,0.014687734,777.0,780.0
rucspa1,0.010720285,777.0,780.0
bird1,0.99935025,778.0,781.0
veery,0.99206907,778.0,781.0
bird1,0.99901533,779.0,782.0
veery,0.9787602,779.0,782.0
bird1,0.9979266,780.0,783.0
veery,0.91814035,780.0,783.0
amerob,0.011139879,780.0,783.0
bird1,0.9737113,781.0,784.0
reevir1,0.04138816,781.0,784.0
sqtbul1,0.019728458,781.0,784.0
veery,0.3787713,781.0,784.0
gycthr,0.0116069475,781.0,784.0
bicthr,0.011472955,781.0,784.0
herthr,0.023731856,781.0,784.0
woothr,0.023950586,781.0,784.0
amerob,0.012720355,781.0,784.0
burthr,0.015788354,781.0,784.0
oliwar,0.018899558,781.0,784.0
scatan,0.031855654,781.0,784.0
bird1,0.99836797,782.0,785.0
veery,0.9815929,782.0,785.0
bird1,0.99845916,783.0,786.0
veery,0.9780918,783.0,786.0
bird1,0.99738115,784.0,787.0
veery,0.9828615,784.0,787.0
bird1,0.49744508,785.0,788.0
bird1,0.59915787,786.0,789.0
bird1,0.9961729,787.0,790.0
revbul,0.029246787,787.0,790.0
veery,0.9710781,787.0,790.0
rubrob,0.029420497,787.0,790.0
bird1,0.9969558,788.0,791.0
veery,0.9874539,788.0,791.0
bird1,0.99668854,789.0,792.0
veery,0.9881172,789.0,792.0
bird1,0.9951751,790.0,793.0
veery,0.9548402,790.0,793.0
bird1,0.9931659,791.0,794.0
veery,0.9777001,791.0,794.0
bird1,0.9989818,792.0,795.0
veery,0.9898738,792.0,795.0
bird1,0.99780744,793.0,796.0
amewoo,0.021058962,793.0,796.0
acafly,0.011475838,793.0,796.0
veery,0.94119865,793.0,796.0
sonspa,0.010626085,793.0,796.0
norwat,0.015327599,793.0,796.0
flawar1,0.014098678,793.0,796.0
bird1,0.99777454,794.0,797.0
grewar3,0.014962541,794.0,797.0
veery,0.9669013,794.0,797.0
norwat,0.025751933,794.0,797.0
bird1,0.8752692,795.0,798.0
ocetap1,0.01136015,795.0,798.0
lotman1,0.09773918,795.0,798.0
ingori1,0.01145239,795.0,798.0
