species_code,score,start_offset_sec,end_offset_sec
carwre,0.016224526,1238.0,1241.0
grycat,0.095676176,1238.0,1241.0
amerob,0.011156995,1238.0,1241.0
cedwax,0.0210209,1238.0,1241.0
sonspa,0.03143453,1238.0,1241.0
rewbla,0.016141359,1238.0,1241.0
norcar,0.015605659,1238.0,1241.0
bird1,0.8352774,1239.0,1242.0
carchi,0.11735876,1239.0,1242.0
lblwar1,0.093993045,1239.0,1242.0
grycat,0.035509754,1239.0,1242.0
norcar,0.014572201,1239.0,1242.0
sibtan2,0.010481839,1239.0,1242.0
bird1,0.82490873,1240.0,1243.0
whevir,0.06305855,1240.0,1243.0
carchi,0.06806222,1240.0,1243.0
lblwar1,0.014595535,1240.0,1243.0
grycat,0.013492043,1240.0,1243.0
sonspa,0.010319077,1240.0,1243.0
rewbla,0.011350209,1240.0,1243.0
norcar,0.015488555,1240.0,1243.0
bird1,0.94339067,1241.0,1244.0
whevir,0.90111077,1241.0,1244.0
carchi,0.07360368,1241.0,1244.0
lblwar1,0.019549958,1241.0,1244.0
buggna,0.025848983,1241.0,1244.0
carwre,0.017515915,1241.0,1244.0
norcar,0.01917534,1241.0,1244.0
bird1,0.935469,1242.0,1245.0
whevir,0.7732917,1242.0,1245.0
carwre,0.014714602,1242.0,1245.0
grycat,0.07414506,1242.0,1245.0
brbsol1,0.014592284,1242.0,1245.0
sonspa,0.011576894,1242.0,1245.0
norcar,0.01956769,1242.0,1245.0
bird1,0.86281276,1243.0,1246.0
whevir,0.071018256,1243.0,1246.0
reevir1,0.02865125,1243.0,1246.0
buggna,0.010298192,1243.0,1246.0
houwre,0.012620967,1243.0,1246.0
grycat,0.31958115,1243.0,1246.0
amerob,0.010473078,1243.0,1246.0
sonspa,0.08222417,1243.0,1246.0
rewbla,0.0143930605,1243.0,1246.0
comyel,0.12712167,1243.0,1246.0
norcar,0.014361808,1243.0,1246.0
bird1,0.9112988,1244.0,1247.0
whevir,0.4506698,1244.0,1247.0
blujay,0.013226836,1244.0,1247.0
carchi,0.018130409,1244.0,1247.0
bkcchi,0.016866116,1244.0,1247.0
carwre,0.011782671,1244.0,1247.0
grycat,0.3769839,1244.0,1247.0
veery,0.058648176,1244.0,1247.0
amerob,0.017166914,1244.0,1247.0
houspa,0.011205011,1244.0,1247.0
sonspa,0.069418296,1244.0,1247.0
rewbla,0.020129353,1244.0,1247.0
comyel,0.1554416,1244.0,1247.0
norcar,0.015792297,1244.0,1247.0
bird1,0.96097815,1245.0,1248.0
whevir,0.9689474,1245.0,1248.0
carchi,0.0124274185,1245.0,1248.0
carwre,0.01719036,1245.0,1248.0
grycat,0.011810566,1245.0,1248.0
puteup1,0.020985603,1245.0,1248.0
whtspa,0.012937646,1245.0,1248.0
sonspa,0.0163095,1245.0,1248.0
rewbla,0.0110860355,1245.0,1248.0
comyel,0.07736066,1245.0,1248.0
norcar,0.028953029,1245.0,1248.0
bird1,0.93004817,1246.0,1249.0
whevir,0.8710707,1246.0,1249.0
carwre,0.016775995,1246.0,1249.0
comyel,0.03645522,1246.0,1249.0
norcar,0.02263171,1246.0,1249.0
bird1,0.90248,1247.0,1250.0
whevir,0.13523924,1247.0,1250.0
reevir1,0.010559488,1247.0,1250.0
yegvir,0.03311318,1247.0,1250.0
blujay,0.01890122,1247.0,1250.0
houwre4,0.012336473,1247.0,1250.0
houspa,0.014108141,1247.0,1250.0
rucspa1,0.011746105,1247.0,1250.0
sonspa,0.023988213,1247.0,1250.0
eastow,0.020935746,1247.0,1250.0
melbla1,0.010189043,1247.0,1250.0
norcar,0.015292849,1247.0,1250.0
bird1,0.8374135,1248.0,1251.0
whevir,0.16650666,1248.0,1251.0
sonspa,0.014654577,1248.0,1251.0
rewbla,0.010292973,1248.0,1251.0
norcar,0.013821144,1248.0,1251.0
bird1,0.9386577,1249.0,1252.0
whevir,0.7620152,1249.0,1252.0
blujay,0.010614261,1249.0,1252.0
bkcchi,0.011525472,1249.0,1252.0
buggna,0.089035824,1249.0,1252.0
carwre,0.01532596,1249.0,1252.0
amerob,0.035207286,1249.0,1252.0
sonspa,0.014813106,1249.0,1252.0
yebcha,0.010626029,1249.0,1252.0
norcar,0.047046784,1249.0,1252.0
bird1,0.82941383,1250.0,1253.0
whevir,0.08737831,1250.0,1253.0
buggna,0.087829396,1250.0,1253.0
carwre,0.012546492,1250.0,1253.0
amerob,0.010842882,1250.0,1253.0
norcar,0.01355956,1250.0,1253.0
bird1,0.9881805,1251.0,1254.0
indthk1,0.012507879,1251.0,1254.0
pieavo1,0.012592061,1251.0,1254.0
blfnun1,0.014419905,1251.0,1254.0
whevir,0.909415,1251.0,1254.0
amecro,0.012536807,1251.0,1254.0
carchi,0.46333095,1251.0,1254.0
tuftit,0.014406779,1251.0,1254.0
buggna,0.12456154,1251.0,1254.0
carwre,0.03935821,1251.0,1254.0
amerob,0.013732204,1251.0,1254.0
norcar,0.073711514,1251.0,1254.0
bird1,0.98005176,1252.0,1255.0
whevir,0.9550704,1252.0,1255.0
carchi,0.5180921,1252.0,1255.0
carwre,0.020528527,1252.0,1255.0
fiespa,0.031332117,1252.0,1255.0
eastow,0.015305306,1252.0,1255.0
norcar,0.017982034,1252.0,1255.0
bird1,0.9893117,1253.0,1256.0
whevir,0.9711943,1253.0,1256.0
carchi,0.5555411,1253.0,1256.0
tuftit,0.011983069,1253.0,1256.0
buggna,0.36748654,1253.0,1256.0
carwre,0.02713077,1253.0,1256.0
eastow,0.013152019,1253.0,1256.0
norcar,0.015471751,1253.0,1256.0
bird1,0.99980175,1254.0,1257.0
haiwoo,0.094859526,1254.0,1257.0
whevir,0.9985422,1254.0,1257.0
carchi,0.05999537,1254.0,1257.0
tuftit,0.012101679,1254.0,1257.0
buggna,0.75728786,1254.0,1257.0
carwre,0.026031721,1254.0,1257.0
amegfi,0.011953049,1254.0,1257.0
norcar,0.018188084,1254.0,1257.0
bird1,0.9998358,1255.0,1258.0
whevir,0.9987844,1255.0,1258.0
carchi,0.26561388,1255.0,1258.0
tuftit,0.013674876,1255.0,1258.0
buggna,0.47929353,1255.0,1258.0
carwre,0.035742693,1255.0,1258.0
kenwar,0.08307155,1255.0,1258.0
prawar,0.015772885,1255.0,1258.0
norcar,0.018133748,1255.0,1258.0
bird1,0.9998664,1256.0,1259.0
whevir,0.996062,1256.0,1259.0
carchi,0.15620558,1256.0,1259.0
tuftit,0.015324346,1256.0,1259.0
buggna,0.90280414,1256.0,1259.0
carwre,0.027086537,1256.0,1259.0
sonspa,0.011092248,1256.0,1259.0
kenwar,0.012934371,1256.0,1259.0
prawar,0.011387785,1256.0,1259.0
norcar,0.01715387,1256.0,1259.0
bird1,0.9997438,1257.0,1260.0
whevir,0.9943973,1257.0,1260.0
carchi,0.08875076,1257.0,1260.0
tuftit,0.013697295,1257.0,1260.0
buggna,0.31240463,1257.0,1260.0
carwre,0.033229247,1257.0,1260.0
sonspa,0.03069939,1257.0,1260.0
kenwar,0.021714922,1257.0,1260.0
norcar,0.40120998,1257.0,1260.0
bird1,0.99981636,1258.0,1261.0
whevir,0.99674,1258.0,1261.0
tuftit,0.01160395,1258.0,1261.0
buggna,0.6642651,1258.0,1261.0
carwre,0.022286585,1258.0,1261.0
norcar,0.25173172,1258.0,1261.0
bird1,0.9997256,1259.0,1262.0
whevir,0.99756235,1259.0,1262.0
carchi,0.2996403,1259.0,1262.0
buggna,0.16507234,1259.0,1262.0
carwre,0.043515883,1259.0,1262.0
norcar,0.26897267,1259.0,1262.0
bird1,0.9997865,1260.0,1263.0
whevir,0.99886477,1260.0,1263.0
reevir1,0.030407079,1260.0,1263.0
carchi,0.829991,1260.0,1263.0
tuftit,0.012428538,1260.0,1263.0
buggna,0.22054109,1260.0,1263.0
carwre,0.034394212,1260.0,1263.0
norcar,0.017384132,1260.0,1263.0
bird1,0.999802,1261.0,1264.0
whevir,0.99985355,1261.0,1264.0
reevir1,0.010680881,1261.0,1264.0
carchi,0.6286388,1261.0,1264.0
tuftit,0.010756412,1261.0,1264.0
carwre,0.031285252,1261.0,1264.0
norcar,0.026385495,1261.0,1264.0
indbun,0.027041016,1261.0,1264.0
bird1,0.99966365,1262.0,1265.0
whevir,0.9971279,1262.0,1265.0
reevir1,0.020425472,1262.0,1265.0
carchi,0.69556105,1262.0,1265.0
tuftit,0.015412863,1262.0,1265.0
carwre,0.053250194,1262.0,1265.0
sonspa,0.02184198,1262.0,1265.0
norcar,0.02670693,1262.0,1265.0
indbun,0.028769568,1262.0,1265.0
bird1,0.99990255,1263.0,1266.0
whevir,0.99745435,1263.0,1266.0
carchi,0.02980646,1263.0,1266.0
tuftit,0.018430993,1263.0,1266.0
ashpri1,0.015062749,1263.0,1266.0
buggna,0.19541034,1263.0,1266.0
carwre,0.03663882,1263.0,1266.0
bacspa,0.029697202,1263.0,1266.0
bkcspa,0.010095112,1263.0,1266.0
sonspa,0.012247505,1263.0,1266.0
yebcha,0.016721036,1263.0,1266.0
prowar,0.036012445,1263.0,1266.0
norcar,0.7673017,1263.0,1266.0
indbun,0.5325971,1263.0,1266.0
bird1,0.99997765,1264.0,1267.0
whevir,0.9805421,1264.0,1267.0
carchi,0.8818433,1264.0,1267.0
tuftit,0.017398793,1264.0,1267.0
buggna,0.08450626,1264.0,1267.0
carwre,0.028593786,1264.0,1267.0
colfly1,0.010943225,1264.0,1267.0
comcha,0.010902446,1264.0,1267.0
norcar,0.89121133,1264.0,1267.0
bird1,0.9999715,1265.0,1268.0
norsho,0.0115711,1265.0,1268.0
reevir1,0.0134905195,1265.0,1268.0
carchi,0.9871354,1265.0,1268.0
tuftit,0.015715655,1265.0,1268.0
buggna,0.7683079,1265.0,1268.0
carwre,0.034541924,1265.0,1268.0
houspa,0.013406549,1265.0,1268.0
amegfi,0.025039615,1265.0,1268.0
rucspa1,0.014789813,1265.0,1268.0
rewbla,0.017213479,1265.0,1268.0
louwat,0.010372664,1265.0,1268.0
comyel,0.51117146,1265.0,1268.0
norcar,0.9915034,1265.0,1268.0
bird1,0.99992776,1266.0,1269.0
whevir,0.04044618,1266.0,1269.0
reevir1,0.010540887,1266.0,1269.0
carchi,0.9731203,1266.0,1269.0
tuftit,0.012325601,1266.0,1269.0
whesib1,0.02253673,1266.0,1269.0
buggna,0.8157094,1266.0,1269.0
carwre,0.06018304,1266.0,1269.0
woothr,0.018936649,1266.0,1269.0
colfly1,0.020158652,1266.0,1269.0
comcha,0.011264789,1266.0,1269.0
amegfi,0.0183894,1266.0,1269.0
rucspa1,0.015833225,1266.0,1269.0
eastow,0.014468283,1266.0,1269.0
orcori,0.021802679,1266.0,1269.0
rewbla,0.024559394,1266.0,1269.0
comyel,0.47186264,1266.0,1269.0
yetwar,0.025247743,1266.0,1269.0
norcar,0.95141083,1266.0,1269.0
bird1,0.9992062,1267.0,1270.0
whevir,0.03988285,1267.0,1270.0
amecro,0.010712733,1267.0,1270.0
buggna,0.97375983,1267.0,1270.0
carwre,0.013197852,1267.0,1270.0
veery,0.01044214,1267.0,1270.0
woothr,0.07150928,1267.0,1270.0
amegfi,0.14048693,1267.0,1270.0
chispa,0.011429298,1267.0,1270.0
fiespa,0.01177133,1267.0,1270.0
sonspa,0.020369658,1267.0,1270.0
eastow,0.02071724,1267.0,1270.0
orcori,0.011319991,1267.0,1270.0
rewbla,0.12638925,1267.0,1270.0
comyel,0.5924798,1267.0,1270.0
yelwar,0.12596515,1267.0,1270.0
yetwar,0.01595353,1267.0,1270.0
norcar,0.92347276,1267.0,1270.0
indbun,0.017545853,1267.0,1270.0
bird1,0.9958859,1268.0,1271.0
moudov,0.010744453,1268.0,1271.0
whevir,0.1427553,1268.0,1271.0
reevir1,0.01893819,1268.0,1271.0
amecro,0.011697,1268.0,1271.0
whesib1,0.049348973,1268.0,1271.0
buggna,0.966377,1268.0,1271.0
houwre4,0.011628236,1268.0,1271.0
carwre,0.013825791,1268.0,1271.0
bewwre,0.01791893,1268.0,1271.0
veery,0.010995075,1268.0,1271.0
woothr,0.04517342,1268.0,1271.0
amegfi,0.07317282,1268.0,1271.0
fiespa,0.010878726,1268.0,1271.0
eastow,0.01614207,1268.0,1271.0
yebcha,0.041967507,1268.0,1271.0
orcori,0.03477689,1268.0,1271.0
rewbla,0.047042836,1268.0,1271.0
comyel,0.03826014,1268.0,1271.0
yelwar,0.01028986,1268.0,1271.0
scatan,0.01363107,1268.0,1271.0
norcar,0.25015995,1268.0,1271.0
indbun,0.01933221,1268.0,1271.0
bird1,0.9998793,1269.0,1272.0
whevir,0.99493825,1269.0,1272.0
buggna,0.44819838,1269.0,1272.0
carwre,0.023544243,1269.0,1272.0
woothr,0.02652398,1269.0,1272.0
amerob,0.012518963,1269.0,1272.0
amegfi,0.032959323,1269.0,1272.0
norcar,0.018402072,1269.0,1272.0
bird1,0.9997993,1270.0,1273.0
whtdov,0.010806254,1270.0,1273.0
whevir,0.9959453,1270.0,1273.0
buggna,0.4628924,1270.0,1273.0
carwre,0.036577832,1270.0,1273.0
amerob,0.022935877,1270.0,1273.0
yebcha,0.011932787,1270.0,1273.0
comyel,0.012473373,1270.0,1273.0
prawar,0.011909398,1270.0,1273.0
norcar,0.020267144,1270.0,1273.0
indbun,0.05603917,1270.0,1273.0
bird1,0.99996996,1271.0,1274.0
cangoo,0.066556394,1271.0,1274.0
whevir,0.99050766,1271.0,1274.0
carchi,0.23686652,1271.0,1274.0
tuftit,0.023380877,1271.0,1274.0
buggna,0.038538717,1271.0,1274.0
carwre,0.02189587,1271.0,1274.0
grycat,0.7511391,1271.0,1274.0
rucspa1,0.011953171,1271.0,1274.0
rewbla,0.011119785,1271.0,1274.0
norcar,0.021506028,1271.0,1274.0
bird1,0.9999628,1272.0,1275.0
cangoo,0.017882857,1272.0,1275.0
whevir,0.9977398,1272.0,1275.0
carchi,0.5320545,1272.0,1275.0
tuftit,0.02429826,1272.0,1275.0
buggna,0.4424551,1272.0,1275.0
carwre,0.019874815,1272.0,1275.0
grycat,0.37090704,1272.0,1275.0
veery,0.012576041,1272.0,1275.0
amegfi,0.011836684,1272.0,1275.0
rucspa1,0.013123247,1272.0,1275.0
norcar,0.014678074,1272.0,1275.0
grwsal1,0.011493242,1272.0,1275.0
bird1,0.999976,1273.0,1276.0
cangoo,0.14543219,1273.0,1276.0
whevir,0.996954,1273.0,1276.0
carchi,0.8171239,1273.0,1276.0
tuftit,0.021854764,1273.0,1276.0
buggna,0.27352422,1273.0,1276.0
carwre,0.02617556,1273.0,1276.0
grycat,0.36956897,1273.0,1276.0
amegfi,0.011860902,1273.0,1276.0
rucspa1,0.012808445,1273.0,1276.0
comyel,0.010257762,1273.0,1276.0
norcar,0.01677501,1273.0,1276.0
bird1,0.99984163,1274.0,1277.0
whevir,0.9936891,1274.0,1277.0
carchi,0.0106503405,1274.0,1277.0
tuftit,0.057422124,1274.0,1277.0
buggna,0.55451757,1274.0,1277.0
carwre,0.022597974,1274.0,1277.0
eurbla,0.019650217,1274.0,1277.0
amerob,0.013910467,1274.0,1277.0
amegfi,0.0126215555,1274.0,1277.0
yetwar,0.011685656,1274.0,1277.0
norcar,0.030910416,1274.0,1277.0
indbun,0.018173715,1274.0,1277.0
bird1,0.99985623,1275.0,1278.0
whevir,0.9920499,1275.0,1278.0
buggna,0.09548323,1275.0,1278.0
carwre,0.018745385,1275.0,1278.0
grycat,0.61347264,1275.0,1278.0
veery,0.012968623,1275.0,1278.0
yebcha,0.010477869,1275.0,1278.0
rewbla,0.010901546,1275.0,1278.0
norcar,0.26134026,1275.0,1278.0
indbun,0.05864668,1275.0,1278.0
bird1,0.9999465,1276.0,1279.0
whtdov,0.010743187,1276.0,1279.0
whevir,0.9955778,1276.0,1279.0
carchi,0.034446046,1276.0,1279.0
tuftit,0.014290286,1276.0,1279.0
buggna,0.39954197,1276.0,1279.0
carwre,0.042507168,1276.0,1279.0
grycat,0.44480744,1276.0,1279.0
veery,0.017963886,1276.0,1279.0
rucspa1,0.013990163,1276.0,1279.0
eastow,0.011632199,1276.0,1279.0
yebcha,0.011821662,1276.0,1279.0
norcar,0.17168008,1276.0,1279.0
bird1,0.9998934,1277.0,1280.0
moudov,0.027434753,1277.0,1280.0
carchi,0.052537635,1277.0,1280.0
bkcchi,0.08298875,1277.0,1280.0
tuftit,0.027391914,1277.0,1280.0
lblwar1,0.024313197,1277.0,1280.0
buggna,0.85502416,1277.0,1280.0
carwre,0.16772754,1277.0,1280.0
grycat,0.99185914,1277.0,1280.0
veery,0.33426234,1277.0,1280.0
gycthr,0.023967778,1277.0,1280.0
amerob,0.01582889,1277.0,1280.0
eastow,0.010134195,1277.0,1280.0
rewbla,0.037077647,1277.0,1280.0
norcar,0.6416717,1277.0,1280.0
bird1,0.99995226,1278.0,1281.0
whevir,0.9950317,1278.0,1281.0
carchi,0.075554535,1278.0,1281.0
tuftit,0.013372892,1278.0,1281.0
lblwar1,0.017589148,1278.0,1281.0
buggna,0.21620806,1278.0,1281.0
carwre,0.105506055,1278.0,1281.0
grycat,0.16487762,1278.0,1281.0
norcar,0.033617828,1278.0,1281.0
bird1,0.9997717,1279.0,1282.0
whevir,0.99301904,1279.0,1282.0
carchi,0.07924067,1279.0,1282.0
tuftit,0.013095548,1279.0,1282.0
buggna,0.30691904,1279.0,1282.0
carwre,0.02422414,1279.0,1282.0
fiespa,0.08035254,1279.0,1282.0
whtspa,0.011653648,1279.0,1282.0
kenwar,0.011300044,1279.0,1282.0
prawar,0.022487754,1279.0,1282.0
norcar,0.07440607,1279.0,1282.0
bird1,0.99983543,1280.0,1283.0
whevir,0.9869557,1280.0,1283.0
reevir1,0.03311854,1280.0,1283.0
carchi,0.011214757,1280.0,1283.0
tuftit,0.016951364,1280.0,1283.0
buggna,0.41932252,1280.0,1283.0
carwre,0.04117631,1280.0,1283.0
bnhcow,0.012926538,1280.0,1283.0
comgra,0.017752042,1280.0,1283.0
yetwar,0.027947068,1280.0,1283.0
prawar,0.010917326,1280.0,1283.0
gchwar,0.010222179,1280.0,1283.0
norcar,0.01710219,1280.0,1283.0
bird1,0.9992515,1281.0,1284.0
whevir,0.8751883,1281.0,1284.0
reevir1,0.022939501,1281.0,1284.0
spbfan1,0.012589987,1281.0,1284.0
carchi,0.37408167,1281.0,1284.0
tuftit,0.014167317,1281.0,1284.0
buggna,0.73230076,1281.0,1284.0
carwre,0.026591603,1281.0,1284.0
conwar,0.01406565,1281.0,1284.0
kenwar,0.012234877,1281.0,1284.0
norcar,0.046478465,1281.0,1284.0
bird1,0.9958482,1282.0,1285.0
whevir,0.0101091135,1282.0,1285.0
reevir1,0.0800404,1282.0,1285.0
carchi,0.63756394,1282.0,1285.0
bkcchi,0.010053754,1282.0,1285.0
tuftit,0.020733658,1282.0,1285.0
buggna,0.97898513,1282.0,1285.0
carwre,0.017634466,1282.0,1285.0
woothr,0.01482981,1282.0,1285.0
amerob,0.0104294345,1282.0,1285.0
amegfi,0.02089258,1282.0,1285.0
rewbla,0.06139572,1282.0,1285.0
louwat,0.025094086,1282.0,1285.0
comyel,0.017618176,1282.0,1285.0
norcar,0.041757375,1282.0,1285.0
indbun,0.021054234,1282.0,1285.0
bird1,0.99986845,1283.0,1286.0
whevir,0.9961018,1283.0,1286.0
carchi,0.6169509,1283.0,1286.0
tuftit,0.016692545,1283.0,1286.0
buggna,0.27646735,1283.0,1286.0
carwre,0.044041935,1283.0,1286.0
norcar,0.018468514,1283.0,1286.0
bird1,0.9995609,1284.0,1287.0
whevir,0.99344224,1284.0,1287.0
buggna,0.45049858,1284.0,1287.0
carwre,0.040137794,1284.0,1287.0
houspa,0.015214934,1284.0,1287.0
norcar,0.15646052,1284.0,1287.0
bird1,0.9998884,1285.0,1288.0
whevir,0.9933731,1285.0,1288.0
buggna,0.67578435,1285.0,1288.0
carwre,0.03011823,1285.0,1288.0
grycat,0.08042673,1285.0,1288.0
houspa,0.015039226,1285.0,1288.0
norcar,0.122951075,1285.0,1288.0
bird1,0.99994534,1286.0,1289.0
whevir,0.9615411,1286.0,1289.0
carchi,0.1190318,1286.0,1289.0
tuftit,0.016931446,1286.0,1289.0
buggna,0.6280168,1286.0,1289.0
carwre,0.02116263,1286.0,1289.0
grycat,0.7662947,1286.0,1289.0
veery,0.11670706,1286.0,1289.0
gycthr,0.011421881,1286.0,1289.0
amegfi,0.018436883,1286.0,1289.0
rucspa1,0.0120200515,1286.0,1289.0
eastow,0.027266832,1286.0,1289.0
norcar,0.13120961,1286.0,1289.0
bird1,0.9999866,1287.0,1290.0
whevir,0.99928784,1287.0,1290.0
carchi,0.22576107,1287.0,1290.0
tuftit,0.019466544,1287.0,1290.0
buggna,0.36529166,1287.0,1290.0
carwre,0.032107014,1287.0,1290.0
grycat,0.3901751,1287.0,1290.0
veery,0.021413906,1287.0,1290.0
amerob,0.027499905,1287.0,1290.0
norcar,0.11165667,1287.0,1290.0
bird1,0.99997383,1288.0,1291.0
whevir,0.9951776,1288.0,1291.0
carchi,0.19912973,1288.0,1291.0
tuftit,0.012707941,1288.0,1291.0
buggna,0.060275014,1288.0,1291.0
carwre,0.026722785,1288.0,1291.0
grycat,0.80151856,1288.0,1291.0
veery,0.14891729,1288.0,1291.0
norcar,0.026395736,1288.0,1291.0
bird1,0.9998788,1289.0,1292.0
whevir,0.98961955,1289.0,1292.0
carchi,0.38048956,1289.0,1292.0
tuftit,0.023025794,1289.0,1292.0
treswa,0.06504381,1289.0,1292.0
buggna,0.20245242,1289.0,1292.0
carwre,0.039947946,1289.0,1292.0
grycat,0.23747605,1289.0,1292.0
veery,0.03864663,1289.0,1292.0
houspa,0.014130894,1289.0,1292.0
rewbla,0.010372982,1289.0,1292.0
kenwar,0.014728123,1289.0,1292.0
norcar,0.023950486,1289.0,1292.0
bird1,0.9999828,1290.0,1293.0
whevir,0.98705375,1290.0,1293.0
tuftit,0.012309091,1290.0,1293.0
treswa,0.024977894,1290.0,1293.0
buggna,0.22925323,1290.0,1293.0
carwre,0.02062453,1290.0,1293.0
grycat,0.95836765,1290.0,1293.0
veery,0.2741455,1290.0,1293.0
houspa,0.03719938,1290.0,1293.0
amegfi,0.011386368,1290.0,1293.0
rewbla,0.018198721,1290.0,1293.0
norcar,0.0140912905,1290.0,1293.0
bird1,0.99965906,1291.0,1294.0
tuftit,0.011628614,1291.0,1294.0
treswa,0.48699695,1291.0,1294.0
buggna,0.9464854,1291.0,1294.0
carwre,0.010751137,1291.0,1294.0
grycat,0.8591124,1291.0,1294.0
veery,0.30417556,1291.0,1294.0
woothr,0.010183818,1291.0,1294.0
amerob,0.010390207,1291.0,1294.0
houspa,0.26634514,1291.0,1294.0
rewbla,0.033020172,1291.0,1294.0
norcar,0.06220858,1291.0,1294.0
bird1,0.99947286,1292.0,1295.0
blujay,0.024082305,1292.0,1295.0
tuftit,0.011631771,1292.0,1295.0
buggna,0.91568124,1292.0,1295.0
grycat,0.8429883,1292.0,1295.0
veery,0.20701839,1292.0,1295.0
woothr,0.013973779,1292.0,1295.0
amerob,0.010652873,1292.0,1295.0
houspa,0.5272537,1292.0,1295.0
amegfi,0.0114736585,1292.0,1295.0
sonspa,0.019461457,1292.0,1295.0
eastow,0.011487224,1292.0,1295.0
rewbla,0.044893127,1292.0,1295.0
yetwar,0.012998437,1292.0,1295.0
norcar,0.057766147,1292.0,1295.0
bird1,0.9997695,1293.0,1296.0
haiwoo,0.14740083,1293.0,1296.0
whevir,0.69601893,1293.0,1296.0
blujay,0.013332334,1293.0,1296.0
carchi,0.880217,1293.0,1296.0
tuftit,0.021550616,1293.0,1296.0
buggna,0.75236946,1293.0,1296.0
carwre,0.06834432,1293.0,1296.0
woothr,0.01379347,1293.0,1296.0
houspa,0.044443298,1293.0,1296.0
amegfi,0.026864713,1293.0,1296.0
rucspa1,0.010567926,1293.0,1296.0
sonspa,0.040696006,1293.0,1296.0
eastow,0.029041115,1293.0,1296.0
rewbla,0.024971759,1293.0,1296.0
norcar,0.016674027,1293.0,1296.0
bird1,0.9998044,1294.0,1297.0
whevir,0.997175,1294.0,1297.0
carchi,0.3388985,1294.0,1297.0
tuftit,0.014203967,1294.0,1297.0
buggna,0.34354505,1294.0,1297.0
carwre,0.03299633,1294.0,1297.0
amegfi,0.010012361,1294.0,1297.0
sonspa,0.012636658,1294.0,1297.0
norcar,0.02468653,1294.0,1297.0
bird1,0.9999334,1295.0,1298.0
bkcvir1,0.013200156,1295.0,1298.0
whevir,0.9902479,1295.0,1298.0
carchi,0.59980714,1295.0,1298.0
tuftit,0.028152231,1295.0,1298.0
treswa,0.013427105,1295.0,1298.0
buggna,0.31508547,1295.0,1298.0
carwre,0.07631542,1295.0,1298.0
houspa,0.02513677,1295.0,1298.0
whtspa,0.16627672,1295.0,1298.0
sonspa,0.014680455,1295.0,1298.0
comyel,0.0123540955,1295.0,1298.0
norpar,0.03930736,1295.0,1298.0
norcar,0.014385182,1295.0,1298.0
bird1,0.9997255,1296.0,1299.0
whevir,0.9865405,1296.0,1299.0
tuftit,0.011326353,1296.0,1299.0
treswa,0.022599969,1296.0,1299.0
buggna,0.39487278,1296.0,1299.0
carwre,0.06629301,1296.0,1299.0
houspa,0.038670756,1296.0,1299.0
whtspa,0.07718872,1296.0,1299.0
sonspa,0.012104542,1296.0,1299.0
rewbla,0.09614371,1296.0,1299.0
comyel,0.047829274,1296.0,1299.0
yetwar,0.019405967,1296.0,1299.0
norcar,0.014049452,1296.0,1299.0
bird1,0.9990272,1297.0,1300.0
whevir,0.020658126,1297.0,1300.0
reevir1,0.013757684,1297.0,1300.0
marori2,0.0142404,1297.0,1300.0
tuftit,0.012785655,1297.0,1300.0
buggna,0.44926795,1297.0,1300.0
carwre,0.180997,1297.0,1300.0
grycat,0.08895299,1297.0,1300.0
woothr,0.010321589,1297.0,1300.0
amerob,0.01404864,1297.0,1300.0
houspa,0.01654371,1297.0,1300.0
rucspa1,0.011153255,1297.0,1300.0
whtspa,0.14117654,1297.0,1300.0
sonspa,0.012774921,1297.0,1300.0
eastow,0.012153043,1297.0,1300.0
yebcha,0.014918357,1297.0,1300.0
orcori,0.012839804,1297.0,1300.0
rewbla,0.0479393,1297.0,1300.0
conwar,0.10169782,1297.0,1300.0
kenwar,0.013535714,1297.0,1300.0
comyel,0.09704973,1297.0,1300.0
yetwar,0.022106,1297.0,1300.0
norcar,0.015943538,1297.0,1300.0
indbun,0.015307003,1297.0,1300.0
bird1,0.99958247,1298.0,1301.0
blujay,0.010153083,1298.0,1301.0
tuftit,0.015270497,1298.0,1301.0
treswa,0.6138984,1298.0,1301.0
buggna,0.88935804,1298.0,1301.0
carwre,0.038747966,1298.0,1301.0
grycat,0.7546108,1298.0,1301.0
amerob,0.014841525,1298.0,1301.0
houspa,0.066316776,1298.0,1301.0
whtspa,0.010176496,1298.0,1301.0
eastow,0.010502403,1298.0,1301.0
orcori,0.010758853,1298.0,1301.0
rewbla,0.07701873,1298.0,1301.0
comyel,0.010458708,1298.0,1301.0
norcar,0.23122787,1298.0,1301.0
bird1,0.9999623,1299.0,1302.0
bkcvir1,0.01007745,1299.0,1302.0
whevir,0.99787194,1299.0,1302.0
carchi,0.060792126,1299.0,1302.0
tuftit,0.01716188,1299.0,1302.0
treswa,0.017302008,1299.0,1302.0
buggna,0.40316865,1299.0,1302.0
carwre,0.037761156,1299.0,1302.0
grycat,0.38379443,1299.0,1302.0
houspa,0.010245942,1299.0,1302.0
eastow,0.011840738,1299.0,1302.0
norcar,0.2510676,1299.0,1302.0
bird1,0.9999546,1300.0,1303.0
rethaw,0.016995534,1300.0,1303.0
whevir,0.9841557,1300.0,1303.0
carchi,0.3752263,1300.0,1303.0
tuftit,0.016106872,1300.0,1303.0
treswa,0.012572038,1300.0,1303.0
brcmar1,0.018842407,1300.0,1303.0
buggna,0.71919364,1300.0,1303.0
