species_code,score,start_offset_sec,end_offset_sec
woothr,0.029412055,333.0,336.0
amerob,0.010824844,333.0,336.0
norcar,0.011233423,333.0,336.0
bird1,0.999346,334.0,337.0
eawpew,0.15473449,334.0,337.0
leafly,0.16288573,334.0,337.0
reevir1,0.9257407,334.0,337.0
tuftit,0.026925383,334.0,337.0
carwre,0.013862024,334.0,337.0
woothr,0.10774801,334.0,337.0
amerob,0.017058855,334.0,337.0
norcar,0.018237595,334.0,337.0
bird1,0.9996346,335.0,338.0
eawpew,0.14285979,335.0,338.0
leafly,0.21692246,335.0,338.0
reevir1,0.9630439,335.0,338.0
tuftit,0.021521673,335.0,338.0
carwre,0.010054025,335.0,338.0
woothr,0.020126376,335.0,338.0
amerob,0.01562774,335.0,338.0
norcar,0.0128632635,335.0,338.0
bird1,0.9993312,336.0,339.0
eawpew,0.33434308,336.0,339.0
reevir1,0.98588574,336.0,339.0
carwre,0.01104758,336.0,339.0
rucspa1,0.013794482,336.0,339.0
btnwar,0.0134268645,336.0,339.0
norcar,0.012958526,336.0,339.0
bird1,0.9993446,337.0,340.0
eawpew,0.8755133,337.0,340.0
acafly,0.011311376,337.0,340.0
reevir1,0.93305653,337.0,340.0
tuftit,0.010918551,337.0,340.0
amerob,0.011571177,337.0,340.0
rucspa1,0.010094565,337.0,340.0
sonspa,0.020010645,337.0,340.0
scatan,0.04478891,337.0,340.0
norcar,0.0129126,337.0,340.0
robgro,0.04637382,337.0,340.0
bkhgro,0.028864283,337.0,340.0
bird1,0.9992372,338.0,341.0
eawpew,0.84106696,338.0,341.0
reevir1,0.8210748,338.0,341.0
bkcchi,0.010232653,338.0,341.0
amerob,0.012615145,338.0,341.0
houspa,0.012092979,338.0,341.0
scatan,0.021062309,338.0,341.0
norcar,0.012221101,338.0,341.0
robgro,0.016427785,338.0,341.0
bkhgro,0.012076111,338.0,341.0
bird1,0.999872,339.0,342.0
eawpew,0.48083052,339.0,342.0
reevir1,0.9564493,339.0,342.0
amerob,0.011790064,339.0,342.0
houspa,0.010150035,339.0,342.0
scatan,0.011213574,339.0,342.0
robgro,0.010079367,339.0,342.0
bird1,0.9999224,340.0,343.0
reevir1,0.9810979,340.0,343.0
houspa,0.014895696,340.0,343.0
sonspa,0.010768972,340.0,343.0
norcar,0.0121292975,340.0,343.0
bird1,0.999426,341.0,344.0
reevir1,0.96138024,341.0,344.0
tuftit,0.011736229,341.0,344.0
amerob,0.011634797,341.0,344.0
norcar,0.015982524,341.0,344.0
bird1,0.99949014,342.0,345.0
reevir1,0.92214656,342.0,345.0
amerob,0.026593084,342.0,345.0
houspa,0.010512809,342.0,345.0
norcar,0.016936606,342.0,345.0
bird1,0.9984874,343.0,346.0
reevir1,0.8682222,343.0,346.0
normoc,0.023058666,343.0,346.0
woothr,0.010403743,343.0,346.0
amerob,0.012353334,343.0,346.0
houspa,0.010037101,343.0,346.0
norcar,0.01569704,343.0,346.0
bird1,0.99902713,344.0,347.0
eawpew,0.55863225,344.0,347.0
reevir1,0.87943524,344.0,347.0
tuftit,0.010324127,344.0,347.0
veery,0.011713201,344.0,347.0
amerob,0.017965807,344.0,347.0
norcar,0.01060351,344.0,347.0
bird1,0.9977682,345.0,348.0
eawpew,0.7001609,345.0,348.0
reevir1,0.84181374,345.0,348.0
chivir1,0.010434455,345.0,348.0
amerob,0.035964817,345.0,348.0
norcar,0.013913718,345.0,348.0
bird1,0.9987511,346.0,349.0
eawpew,0.096021846,346.0,349.0
grekis,0.011916773,346.0,349.0
reevir1,0.89803404,346.0,349.0
amerob,0.06929257,346.0,349.0
larspa,0.016847253,346.0,349.0
norcar,0.010956204,346.0,349.0
bird1,0.9995588,347.0,350.0
reevir1,0.9374844,347.0,350.0
amerob,0.10795617,347.0,350.0
daejun,0.0121142445,347.0,350.0
norcar,0.015468816,347.0,350.0
bird1,0.99977344,348.0,351.0
reevir1,0.98894227,348.0,351.0
amerob,0.02703196,348.0,351.0
daejun,0.03138732,348.0,351.0
ovenbi1,0.014183196,348.0,351.0
bird1,0.99960315,349.0,352.0
reevir1,0.98316246,349.0,352.0
amerob,0.036299072,349.0,352.0
daejun,0.010179848,349.0,352.0
sonspa,0.010934496,349.0,352.0
norcar,0.013942089,349.0,352.0
bird1,0.9998124,350.0,353.0
eawpew,0.02187131,350.0,353.0
reevir1,0.9959022,350.0,353.0
carchi,0.012075321,350.0,353.0
tuftit,0.02145097,350.0,353.0
carwre,0.019658737,350.0,353.0
amerob,0.016379537,350.0,353.0
daejun,0.031423185,350.0,353.0
rucspa1,0.010682585,350.0,353.0
rewbla,0.022581246,350.0,353.0
norcar,0.0144305015,350.0,353.0
bird1,0.9997421,351.0,354.0
eawpew,0.022436371,351.0,354.0
reevir1,0.9875281,351.0,354.0
tuftit,0.02335781,351.0,354.0
carwre,0.020018436,351.0,354.0
woothr,0.0107702,351.0,354.0
amerob,0.011421957,351.0,354.0
lesgol,0.013807853,351.0,354.0
rewbla,0.025070073,351.0,354.0
norcar,0.012078887,351.0,354.0
bird1,0.99987984,352.0,355.0
yebcuc,0.9924688,352.0,355.0
eawpew,0.012578149,352.0,355.0
acafly,0.014973149,352.0,355.0
reevir1,0.9886011,352.0,355.0
carwre,0.030446796,352.0,355.0
amerob,0.013226195,352.0,355.0
rucspa1,0.011169086,352.0,355.0
sonspa,0.014863187,352.0,355.0
rewbla,0.04558892,352.0,355.0
norcar,0.019803826,352.0,355.0
bird1,0.9998967,353.0,356.0
yebcuc,0.9436679,353.0,356.0
bkbcuc,0.023353945,353.0,356.0
acafly,0.011094048,353.0,356.0
reevir1,0.9887471,353.0,356.0
carwre,0.118668266,353.0,356.0
amerob,0.011184299,353.0,356.0
sonspa,0.010077074,353.0,356.0
norcar,0.016119141,353.0,356.0
bird1,0.99995476,354.0,357.0
yebcuc,0.9813836,354.0,357.0
bkbcuc,0.041434087,354.0,357.0
acafly,0.012162194,354.0,357.0
reevir1,0.9938617,354.0,357.0
carchi,0.026677042,354.0,357.0
tuftit,0.03815849,354.0,357.0
carwre,0.0143999625,354.0,357.0
norcar,0.018632013,354.0,357.0
bird1,0.9997972,355.0,358.0
yebcuc,0.18365903,355.0,358.0
bkbcuc,0.03796239,355.0,358.0
acafly,0.015106709,355.0,358.0
reevir1,0.98765236,355.0,358.0
norcar,0.010843829,355.0,358.0
bird1,0.99934417,356.0,359.0
yebcuc,0.052286945,356.0,359.0
reevir1,0.98590875,356.0,359.0
daejun,0.098840885,356.0,359.0
sonspa,0.010321999,356.0,359.0
norcar,0.0135592595,356.0,359.0
bird1,0.99816996,357.0,360.0
reevir1,0.91553473,357.0,360.0
yegvir,0.0119773615,357.0,360.0
tuftit,0.020030428,357.0,360.0
canwar,0.02112374,357.0,360.0
norcar,0.013602923,357.0,360.0
bird1,0.9991814,358.0,361.0
reevir1,0.9074118,358.0,361.0
yegvir,0.0115318885,358.0,361.0
tuftit,0.023568762,358.0,361.0
norcar,0.017208317,358.0,361.0
bird1,0.9961792,359.0,362.0
eawpew,0.04553245,359.0,362.0
reevir1,0.8476249,359.0,362.0
yegvir,0.011854003,359.0,362.0
normoc,0.013413405,359.0,362.0
amerob,0.01281176,359.0,362.0
norcar,0.01398151,359.0,362.0
bird1,0.999751,360.0,363.0
eawpew,0.9631411,360.0,363.0
reevir1,0.9672034,360.0,363.0
bkcchi,0.010621363,360.0,363.0
amerob,0.011989794,360.0,363.0
sonspa,0.013628872,360.0,363.0
scatan,0.017868944,360.0,363.0
bird1,0.9991099,361.0,364.0
eawpew,0.8969666,361.0,364.0
reevir1,0.97180414,361.0,364.0
bkcchi,0.0103935115,361.0,364.0
tuftit,0.013548187,361.0,364.0
daejun,0.011574286,361.0,364.0
sonspa,0.0101954285,361.0,364.0
norcar,0.011473842,361.0,364.0
bird1,0.99985623,362.0,365.0
eawpew,0.7395343,362.0,365.0
reevir1,0.99272335,362.0,365.0
blujay,0.012236566,362.0,365.0
bkcchi,0.011661065,362.0,365.0
amerob,0.013670652,362.0,365.0
norcar,0.010386795,362.0,365.0
bird1,0.9997263,363.0,366.0
rebwoo,0.01048825,363.0,366.0
reevir1,0.94780856,363.0,366.0
blujay,0.011142338,363.0,366.0
carwre,0.012105078,363.0,366.0
woothr,0.012242648,363.0,366.0
amerob,0.0330757,363.0,366.0
sonspa,0.0106842425,363.0,366.0
rewbla,0.0117116,363.0,366.0
norcar,0.013507556,363.0,366.0
bird1,0.9994998,364.0,367.0
tawowl1,0.010500946,364.0,367.0
rehwoo,0.011899762,364.0,367.0
rebwoo,0.022281844,364.0,367.0
scrpih1,0.012347278,364.0,367.0
reevir1,0.8808322,364.0,367.0
bkwvir,0.02055575,364.0,367.0
tuftit,0.019193785,364.0,367.0
veery,0.010800028,364.0,367.0
woothr,0.011145722,364.0,367.0
amerob,0.035407677,364.0,367.0
norcar,0.019246448,364.0,367.0
bird1,0.9990954,365.0,368.0
reevir1,0.89268786,365.0,368.0
yegvir,0.01497144,365.0,368.0
tuftit,0.02351036,365.0,368.0
blctit4,0.013323562,365.0,368.0
norcar,0.017885305,365.0,368.0
bird1,0.9993217,366.0,369.0
reevir1,0.91356844,366.0,369.0
yegvir,0.011546197,366.0,369.0
brncre,0.01742547,366.0,369.0
chispa,0.015433947,366.0,369.0
savspa,0.020679316,366.0,369.0
sonspa,0.011211559,366.0,369.0
whbwar2,0.010233725,366.0,369.0
norcar,0.012696022,366.0,369.0
bird1,0.9986178,367.0,370.0
reevir1,0.95298284,367.0,370.0
tuftit,0.012664831,367.0,370.0
chispa,0.012726159,367.0,370.0
savspa,0.028543346,367.0,370.0
norcar,0.01046391,367.0,370.0
bird1,0.9993144,368.0,371.0
reevir1,0.9885647,368.0,371.0
daejun,0.02935288,368.0,371.0
sonspa,0.010422813,368.0,371.0
norcar,0.010908607,368.0,371.0
bird1,0.99958676,369.0,372.0
killde,0.010474299,369.0,372.0
eawpew,0.33977425,369.0,372.0
reevir1,0.97139496,369.0,372.0
bkcchi,0.012772504,369.0,372.0
fiespa,0.017489683,369.0,372.0
daejun,0.02513741,369.0,372.0
whtspa,0.011475978,369.0,372.0
norcar,0.012174448,369.0,372.0
bird1,0.99882394,370.0,373.0
eawpew,0.63147426,370.0,373.0
reevir1,0.85057384,370.0,373.0
bkcchi,0.01619225,370.0,373.0
amerob,0.012602957,370.0,373.0
norcar,0.010568464,370.0,373.0
bird1,0.99881643,371.0,374.0
eawpew,0.31583378,371.0,374.0
reevir1,0.9330716,371.0,374.0
bkcchi,0.019342735,371.0,374.0
tuftit,0.012115775,371.0,374.0
herthr,0.011179776,371.0,374.0
amerob,0.010013652,371.0,374.0
fiespa,0.010298098,371.0,374.0
daejun,0.035535295,371.0,374.0
sonspa,0.018934509,371.0,374.0
norcar,0.012153575,371.0,374.0
bird1,0.9996753,372.0,375.0
reevir1,0.9728889,372.0,375.0
carchi,0.0109039275,372.0,375.0
tuftit,0.027067719,372.0,375.0
carwre,0.01327996,372.0,375.0
amerob,0.019331226,372.0,375.0
norcar,0.012220243,372.0,375.0
bird1,0.99947035,373.0,376.0
reevir1,0.9763659,373.0,376.0
amerob,0.07427238,373.0,376.0
daejun,0.014972621,373.0,376.0
sonspa,0.013662618,373.0,376.0
ovenbi1,0.017094882,373.0,376.0
norcar,0.017020592,373.0,376.0
bird1,0.9995779,374.0,377.0
reevir1,0.96358085,374.0,377.0
normoc,0.011237386,374.0,377.0
amerob,0.075657725,374.0,377.0
norcar,0.019186383,374.0,377.0
bird1,0.9985822,375.0,378.0
reevir1,0.96916693,375.0,378.0
carchi,0.017334705,375.0,378.0
tuftit,0.0115081435,375.0,378.0
carwre,0.01136293,375.0,378.0
norcar,0.015853573,375.0,378.0
bird1,0.9990385,376.0,379.0
eawpew,0.012883605,376.0,379.0
reevir1,0.96089405,376.0,379.0
bkcchi,0.016212793,376.0,379.0
whtspa,0.02044201,376.0,379.0
bird1,0.99829596,377.0,380.0
eawpew,0.055622198,377.0,380.0
reevir1,0.7837199,377.0,380.0
yegvir,0.013412635,377.0,380.0
amerob,0.011442786,377.0,380.0
rucspa1,0.012951951,377.0,380.0
scatan,0.023701057,377.0,380.0
norcar,0.011156652,377.0,380.0
bird1,0.9988625,378.0,381.0
eawpew,0.2747937,378.0,381.0
reevir1,0.8792519,378.0,381.0
blujay,0.016361535,378.0,381.0
bkcchi,0.011724704,378.0,381.0
rewbla,0.014979261,378.0,381.0
scatan,0.014494784,378.0,381.0
norcar,0.012380589,378.0,381.0
bird1,0.99980104,379.0,382.0
eawpew,0.24967845,379.0,382.0
easpho,0.040272687,379.0,382.0
reevir1,0.96510446,379.0,382.0
yegvir,0.01164364,379.0,382.0
blujay,0.034805153,379.0,382.0
tuftit,0.014841929,379.0,382.0
veery,0.038709555,379.0,382.0
herthr,0.014076063,379.0,382.0
norcar,0.0128405895,379.0,382.0
bird1,0.9998478,380.0,383.0
eawpew,0.017496396,380.0,383.0
reevir1,0.98471504,380.0,383.0
blujay,0.019963132,380.0,383.0
tuftit,0.015220379,380.0,383.0
buggna,0.012119297,380.0,383.0
herthr,0.011867723,380.0,383.0
amerob,0.010216743,380.0,383.0
rewbla,0.017979473,380.0,383.0
ovenbi1,0.015082103,380.0,383.0
norcar,0.012773407,380.0,383.0
bird1,0.9990365,381.0,384.0
reevir1,0.95199984,381.0,384.0
tuftit,0.024495829,381.0,384.0
carwre,0.03122827,381.0,384.0
chispa,0.010738182,381.0,384.0
ovenbi1,0.012155744,381.0,384.0
norcar,0.0148726525,381.0,384.0
bird1,0.9994066,382.0,385.0
reevir1,0.9496873,382.0,385.0
tuftit,0.011869675,382.0,385.0
amerob,0.010350754,382.0,385.0
chispa,0.027967354,382.0,385.0
sonspa,0.019214619,382.0,385.0
norcar,0.011497712,382.0,385.0
bird1,0.9997321,383.0,386.0
guicuc1,0.029074471,383.0,386.0
grekis,0.012485807,383.0,386.0
reevir1,0.96830124,383.0,386.0
carwre,0.01476233,383.0,386.0
chispa,0.013733902,383.0,386.0
daejun,0.010286515,383.0,386.0
rucspa1,0.01383848,383.0,386.0
bird1,0.99979556,384.0,387.0
reevir1,0.97320944,384.0,387.0
veery,0.012987845,384.0,387.0
amerob,0.020117352,384.0,387.0
bird1,0.99980277,385.0,388.0
eawpew,0.08160941,385.0,388.0
reevir1,0.9931963,385.0,388.0
veery,0.029465828,385.0,388.0
norcar,0.010748768,385.0,388.0
bird1,0.9996545,386.0,389.0
eawpew,0.98131114,386.0,389.0
reevir1,0.9872796,386.0,389.0
bkcchi,0.011176028,386.0,389.0
tuftit,0.021451525,386.0,389.0
scatan,0.011632939,386.0,389.0
norcar,0.018114883,386.0,389.0
bird1,0.99978596,387.0,390.0
eawpew,0.97727734,387.0,390.0
reevir1,0.9818544,387.0,390.0
bkcchi,0.011380889,387.0,390.0
tuftit,0.03190549,387.0,390.0
scatan,0.01478504,387.0,390.0
norcar,0.013745047,387.0,390.0
bird1,0.9998105,388.0,391.0
eawpew,0.9598516,388.0,391.0
reevir1,0.97023475,388.0,391.0
amecro,0.012081567,388.0,391.0
bkcchi,0.020511366,388.0,391.0
tuftit,0.0130519215,388.0,391.0
amerob,0.010216656,388.0,391.0
norcar,0.020800838,388.0,391.0
bird1,0.9997405,389.0,392.0
eawpew,0.15687962,389.0,392.0
reevir1,0.89715356,389.0,392.0
amecro,0.012880178,389.0,392.0
tuftit,0.01309614,389.0,392.0
norcar,0.017205874,389.0,392.0
bird1,0.99990815,390.0,393.0
reevir1,0.99362123,390.0,393.0
carchi,0.016763806,390.0,393.0
tuftit,0.012246707,390.0,393.0
carwre,0.010881317,390.0,393.0
norcar,0.0151917245,390.0,393.0
bird1,0.9999133,391.0,394.0
reevir1,0.9891553,391.0,394.0
carchi,0.010086311,391.0,394.0
tuftit,0.010765061,391.0,394.0
norcar,0.01511113,391.0,394.0
bird1,0.99960524,392.0,395.0
reevir1,0.96588045,392.0,395.0
tuftit,0.010886086,392.0,395.0
amerob,0.013393983,392.0,395.0
norcar,0.013919942,392.0,395.0
bird1,0.99986774,393.0,396.0
eawpew,0.458771,393.0,396.0
grekis,0.0113539295,393.0,396.0
reevir1,0.95866275,393.0,396.0
tuftit,0.018437456,393.0,396.0
norcar,0.021012617,393.0,396.0
bird1,0.9997901,394.0,397.0
eawpew,0.9600916,394.0,397.0
reevir1,0.9614489,394.0,397.0
bkcchi,0.010051145,394.0,397.0
rufwar1,0.012396137,394.0,397.0
amerob,0.038728707,394.0,397.0
btnwar,0.012103847,394.0,397.0
norcar,0.011490414,394.0,397.0
bird1,0.99982435,395.0,398.0
eawpew,0.98756653,395.0,398.0
easpho,0.013364695,395.0,398.0
reevir1,0.69971347,395.0,398.0
bkcchi,0.016990596,395.0,398.0
tuftit,0.011028815,395.0,398.0
veery,0.010555304,395.0,398.0
amerob,0.06468652,395.0,398.0
houspa,0.011577199,395.0,398.0
scatan,0.03591015,395.0,398.0
norcar,0.017226933,395.0,398.0
bird1,0.9997197,396.0,399.0
eawpew,0.9193446,396.0,399.0
easpho,0.023141885,396.0,399.0
reevir1,0.8037988,396.0,399.0
amerob,0.0635474,396.0,399.0
spotow,0.012041578,396.0,399.0
scatan,0.018140495,396.0,399.0
norcar,0.012476009,396.0,399.0
bird1,0.9995397,397.0,400.0
reevir1,0.6223782,397.0,400.0
andsol1,0.062890016,397.0,400.0
norcar,0.010989451,397.0,400.0
bird1,0.9969583,398.0,401.0
reevir1,0.8734303,398.0,401.0
btnwar,0.045385282,398.0,401.0
bird1,0.9987533,399.0,402.0
reevir1,0.98469585,399.0,402.0
bird1,0.99981594,400.0,403.0
reevir1,0.9807978,400.0,403.0
carchi,0.019960536,400.0,403.0
bkcchi,0.011232315,400.0,403.0
brncre,0.010190131,400.0,403.0
woothr,0.991435,400.0,403.0
norcar,0.011881856,400.0,403.0
bird1,0.9998985,401.0,404.0
easwpw1,0.011480388,401.0,404.0
reevir1,0.88380593,401.0,404.0
yegvir,0.010161961,401.0,404.0
woothr,0.99788684,401.0,404.0
amerob,0.012948708,401.0,404.0
houspa,0.010121321,401.0,404.0
norcar,0.015137488,401.0,404.0
bird1,0.9999344,402.0,405.0
easwpw1,0.013445069,402.0,405.0
reevir1,0.9067972,402.0,405.0
woothr,0.99971193,402.0,405.0
clcrob,0.011199882,402.0,405.0
amerob,0.010106527,402.0,405.0
fiespa,0.011034283,402.0,405.0
norcar,0.023318328,402.0,405.0
bird1,0.9999866,403.0,406.0
easwpw1,0.02705039,403.0,406.0
reevir1,0.96568286,403.0,406.0
carwre,0.012117247,403.0,406.0
woothr,0.9999817,403.0,406.0
amerob,0.011936137,403.0,406.0
fiespa,0.02065405,403.0,406.0
norcar,0.031702425,403.0,406.0
bird1,0.9999661,404.0,407.0
yetvir,0.010690398,404.0,407.0
reevir1,0.9829924,404.0,407.0
carwre,0.010297254,404.0,407.0
grycat,0.011698879,404.0,407.0
woothr,0.9981078,404.0,407.0
norcar,0.021155402,404.0,407.0
bird1,0.99993944,405.0,408.0
reevir1,0.98601526,405.0,408.0
blujay,0.015055282,405.0,408.0
woothr,0.97823113,405.0,408.0
amerob,0.010421702,405.0,408.0
norcar,0.019878661,405.0,408.0
bird1,0.9996221,406.0,409.0
eawpew,0.86830735,406.0,409.0
reevir1,0.94957745,406.0,409.0
blujay,0.025816865,406.0,409.0
bkcchi,0.015640706,406.0,409.0
amerob,0.012647866,406.0,409.0
norcar,0.013400015,406.0,409.0
bird1,0.9997963,407.0,410.0
eawpew,0.9303203,407.0,410.0
reevir1,0.9619071,407.0,410.0
blujay,0.03397814,407.0,410.0
bkcchi,0.023915604,407.0,410.0
tuftit,0.04754169,407.0,410.0
amerob,0.017380428,407.0,410.0
scatan,0.0134122,407.0,410.0
norcar,0.029392507,407.0,410.0
bird1,0.9996535,408.0,411.0
eawpew,0.9518217,408.0,411.0
reevir1,0.9582576,408.0,411.0
bkcchi,0.01583367,408.0,411.0
tuftit,0.017180212,408.0,411.0
amerob,0.024361305,408.0,411.0
norcar,0.019907016,408.0,411.0
bird1,0.9998495,409.0,412.0
reevir1,0.9864104,409.0,412.0
tuftit,0.022000585,409.0,412.0
amerob,0.011177398,409.0,412.0
norcar,0.021937007,409.0,412.0
bird1,0.99937624,410.0,413.0
reevir1,0.9637518,410.0,413.0
tuftit,0.046882115,410.0,413.0
carwre,0.020507667,410.0,413.0
kenwar,0.02587561,410.0,413.0
gchwar,0.019229995,410.0,413.0
norcar,0.062199343,410.0,413.0
bird1,0.9994257,411.0,414.0
eawpew,0.020704472,411.0,414.0
reevir1,0.9577573,411.0,414.0
bkcchi,0.055241913,411.0,414.0
amerob,0.011036603,411.0,414.0
bird1,0.9991319,412.0,415.0
reevir1,0.9660731,412.0,415.0
bkcchi,0.010830131,412.0,415.0
amerob,0.011781418,412.0,415.0
amegfi,0.071689025,412.0,415.0
sonspa,0.016758818,412.0,415.0
rewbla,0.0192774,412.0,415.0
bird1,0.9997181,413.0,416.0
eawpew,0.01502382,413.0,416.0
reevir1,0.9873872,413.0,416.0
bkcchi,0.027201409,413.0,416.0
amegfi,0.055614658,413.0,416.0
sonspa,0.011386496,413.0,416.0
norcar,0.011419588,413.0,416.0
bird1,0.99971783,414.0,417.0
reevir1,0.968526,414.0,417.0
bewwre,0.013927523,414.0,417.0
amerob,0.04827555,414.0,417.0
amegfi,0.021330087,414.0,417.0
fiespa,0.012477925,414.0,417.0
daejun,0.010339857,414.0,417.0
ovenbi1,0.015581519,414.0,417.0
bird1,0.9997243,415.0,418.0
reevir1,0.97025186,415.0,418.0
rufwar1,0.027684335,415.0,418.0
amerob,0.048571475,415.0,418.0
whtspa,0.01977363,415.0,418.0
sonspa,0.017766323,415.0,418.0
eastow,0.018686278,415.0,418.0
btnwar,0.023800394,415.0,418.0
bird1,0.99985236,416.0,419.0
reevir1,0.9722773,416.0,419.0
amerob,0.14249323,416.0,419.0
norcar,0.010581321,416.0,419.0
bird1,0.9998264,417.0,420.0
reevir1,0.9783205,417.0,420.0
carwre,0.015867425,417.0,420.0
amerob,0.012684073,417.0,420.0
norcar,0.01241313,417.0,420.0
bird1,0.9999743,418.0,421.0
reevir1,0.9920836,418.0,421.0
tuftit,0.06940429,418.0,421.0
blctit4,0.011536113,418.0,421.0
amerob,0.012060237,418.0,421.0
norcar,0.016761841,418.0,421.0
bird1,0.99992055,419.0,422.0
yebcuc,0.042861007,419.0,422.0
eawpew,0.78271717,419.0,422.0
acafly,0.015513156,419.0,422.0
reevir1,0.9923757,419.0,422.0
tuftit,0.03513589,419.0,422.0
amerob,0.066194646,419.0,422.0
scatan,0.02243469,419.0,422.0
norcar,0.013300682,419.0,422.0
bird1,0.99994075,420.0,423.0
yebcuc,0.7431619,420.0,423.0
bkbcuc,0.062004093,420.0,423.0
eawpew,0.885893,420.0,423.0
acafly,0.03429271,420.0,423.0
reevir1,0.9923964,420.0,423.0
bkcchi,0.017177008,420.0,423.0
amerob,0.23114872,420.0,423.0
scatan,0.012014543,420.0,423.0
norcar,0.011993884,420.0,423.0
bird1,0.99994874,421.0,424.0
yebcuc,0.9319952,421.0,424.0
bkbcuc,0.16259925,421.0,424.0
rebwoo,0.020698149,421.0,424.0
eawpew,0.7210412,421.0,424.0
acafly,0.020282296,421.0,424.0
reevir1,0.9941519,421.0,424.0
bkcchi,0.01720676,421.0,424.0
amerob,0.11851371,421.0,424.0
norcar,0.011852746,421.0,424.0
bird1,0.99989223,422.0,425.0
yebcuc,0.5639505,422.0,425.0
bkbcuc,0.029798713,422.0,425.0
rebwoo,0.04897449,422.0,425.0
eawpew,0.08311579,422.0,425.0
reevir1,0.9932028,422.0,425.0
carchi,0.01034302,422.0,425.0
bkcchi,0.046999976,422.0,425.0
tuftit,0.026773486,422.0,425.0
amerob,0.011387785,422.0,425.0
daejun,0.01056804,422.0,425.0
whtspa,0.01654655,422.0,425.0
norcar,0.01541667,422.0,425.0
bird1,0.9998678,423.0,426.0
yebcuc,0.07023628,423.0,426.0
bkbcuc,0.01412327,423.0,426.0
rebwoo,0.10120828,423.0,426.0
reevir1,0.9877464,423.0,426.0
tuftit,0.010788648,423.0,426.0
amerob,0.020283889,423.0,426.0
norcar,0.016403418,423.0,426.0
bird1,0.999164,424.0,427.0
yebcuc,0.039611783,424.0,427.0
rebwoo,0.25392276,424.0,427.0
reevir1,0.95990884,424.0,427.0
tuftit,0.012463861,424.0,427.0
carwre,0.012083224,424.0,427.0
amerob,0.02173222,424.0,427.0
norcar,0.020215895,424.0,427.0
bird1,0.99841744,425.0,428.0
rebwoo,0.2469874,425.0,428.0
reevir1,0.8418538,425.0,428.0
tuftit,0.011362631,425.0,428.0
blctit4,0.015795292,425.0,428.0
amerob,0.029936794,425.0,428.0
rewbla,0.013178138,425.0,428.0
amered,0.010267333,425.0,428.0
norcar,0.012936501,425.0,428.0
bird1,0.9988489,426.0,429.0
rebwoo,0.4380122,426.0,429.0
reevir1,0.96022713,426.0,429.0
carchi,0.011521761,426.0,429.0
tuftit,0.030589942,426.0,429.0
rufwar1,0.015333545,426.0,429.0
carwre,0.02451246,426.0,429.0
btnwar,0.01679492,426.0,429.0
norcar,0.028012611,426.0,429.0
bird1,0.99826026,427.0,430.0
reevir1,0.93939245,427.0,430.0
tuftit,0.032749344,427.0,430.0
norcar,0.019166993,427.0,430.0
bird1,0.9998537,428.0,431.0
eawpew,0.9831904,428.0,431.0
reevir1,0.96283627,428.0,431.0
bkcchi,0.017836154,428.0,431.0
tuftit,0.012624724,428.0,431.0
brncre,0.014970392,428.0,431.0
scatan,0.026648376,428.0,431.0
norcar,0.013521867,428.0,431.0
bird1,0.99983615,429.0,432.0
eawpew,0.96020967,429.0,432.0
reevir1,0.9072111,429.0,432.0
bkcchi,0.011500677,429.0,432.0
amerob,0.01818134,429.0,432.0
scatan,0.025053361,429.0,432.0
norcar,0.0126601625,429.0,432.0
bird1,0.99992245,430.0,433.0
eawpew,0.99983823,430.0,433.0
reevir1,0.9525175,430.0,433.0
amecro,0.01202004,430.0,433.0
bkcchi,0.016110258,430.0,433.0
veery,0.013050348,430.0,433.0
amerob,0.011663774,430.0,433.0
scatan,0.33648935,430.0,433.0
norcar,0.012129822,430.0,433.0
bird1,0.99977237,431.0,434.0
eawpew,0.33055633,431.0,434.0
reevir1,0.9874809,431.0,434.0
daejun,0.015363344,431.0,434.0
btnwar,0.03016306,431.0,434.0
scatan,0.026649421,431.0,434.0
bird1,0.9991945,432.0,435.0
eawpew,0.14482899,432.0,435.0
reevir1,0.94187635,432.0,435.0
grycat,0.03897696,432.0,435.0
bird1,0.9987167,433.0,436.0
reevir1,0.94682175,433.0,436.0
tuftit,0.013105924,433.0,436.0
carwre,0.013348409,433.0,436.0
amerob,0.01307866,433.0,436.0
norcar,0.015218078,433.0,436.0
bird1,0.9991139,434.0,437.0
reevir1,0.9129851,434.0,437.0
amegfi,0.012105803,434.0,437.0
daejun,0.020930395,434.0,437.0
savspa,0.010993396,434.0,437.0
norcar,0.014832381,434.0,437.0
bird1,0.99976015,435.0,438.0
reevir1,0.96115214,435.0,438.0
norcar,0.01186106,435.0,438.0
bird1,0.9999468,436.0,439.0
whcbar1,0.024986086,436.0,439.0
eawpew,0.9493679,436.0,439.0
reevir1,0.96732765,436.0,439.0
amecro,0.019628268,436.0,439.0
bkcchi,0.014594212,436.0,439.0
houwre,0.022930866,436.0,439.0
houwre4,0.010946881,436.0,439.0
amerob,0.011396361,436.0,439.0
fiespa,0.030417787,436.0,439.0
norcar,0.010838551,436.0,439.0
bird1,0.99983805,437.0,440.0
eawpew,0.9079721,437.0,440.0
reevir1,0.9703465,437.0,440.0
bird1,0.99962145,438.0,441.0
eawpew,0.8797857,438.0,441.0
reevir1,0.946855,438.0,441.0
bkcchi,0.012305555,438.0,441.0
amerob,0.010302153,438.0,441.0
