species_code,score,start_offset_sec,end_offset_sec
bird1,0.9994211,326.0,329.0
reevir1,0.015796425,326.0,329.0
amerob,0.010074182,326.0,329.0
ovenbi1,0.99203503,326.0,329.0
bird1,0.9994725,327.0,330.0
reevir1,0.015141249,327.0,330.0
ovenbi1,0.9958655,327.0,330.0
bird1,0.7709441,328.0,331.0
bird1,0.97765267,329.0,332.0
reevir1,0.024723962,329.0,332.0
lblwar1,0.4021035,329.0,332.0
andsol1,0.0147610605,329.0,332.0
plured1,0.045773525,329.0,332.0
btnwar,0.021399373,329.0,332.0
bird1,0.98084575,330.0,333.0
reevir1,0.20702526,330.0,333.0
chivir1,0.01718613,330.0,333.0
yegvir,0.011798663,330.0,333.0
blujay,0.013984914,330.0,333.0
lblwar1,0.049538057,330.0,333.0
blfsol1,0.013659482,330.0,333.0
andsol1,0.026998801,330.0,333.0
herthr,0.0136584155,330.0,333.0
amerob,0.010005982,330.0,333.0
plured1,0.0135847,330.0,333.0
btnwar,0.3458361,330.0,333.0
norcar,0.010410465,330.0,333.0
bird1,0.9871796,331.0,334.0
swtman1,0.012326913,331.0,334.0
reevir1,0.46179056,331.0,334.0
blujay,0.027955158,331.0,334.0
lblwar1,0.01670068,331.0,334.0
blfsol1,0.01220136,331.0,334.0
andsol1,0.016625749,331.0,334.0
herthr,0.021000236,331.0,334.0
btnwar,0.6970374,331.0,334.0
bird1,0.8603487,332.0,335.0
dustap1,0.017583143,332.0,335.0
gryvir,0.010242461,332.0,335.0
yetvir,0.010941987,332.0,335.0
reevir1,0.25274464,332.0,335.0
veery,0.010008424,332.0,335.0
herthr,0.010574046,332.0,335.0
amerob,0.012612585,332.0,335.0
norcar,0.010004424,332.0,335.0
bird1,0.92060757,333.0,336.0
dustap1,0.23659122,333.0,336.0
whcela1,0.016305735,333.0,336.0
gryvir,0.014831523,333.0,336.0
hutvir,0.030033492,333.0,336.0
yetvir,0.024568122,333.0,336.0
casvir,0.019985188,333.0,336.0
plsvir,0.020105025,333.0,336.0
reevir1,0.04634824,333.0,336.0
amerob,0.010397858,333.0,336.0
austhr1,0.040973656,333.0,336.0
rucspa1,0.010291797,333.0,336.0
scatan,0.015419498,333.0,336.0
bird1,0.9627452,334.0,337.0
taibap1,0.01428078,334.0,337.0
brratt1,0.011301993,334.0,337.0
reevir1,0.018748216,334.0,337.0
sonthr1,0.1743655,334.0,337.0
eurbla,0.0130825825,334.0,337.0
clcrob,0.011020485,334.0,337.0
amerob,0.04212931,334.0,337.0
austhr1,0.011870967,334.0,337.0
sumtan,0.021234302,334.0,337.0
norcar,0.012881616,334.0,337.0
robgro,0.013139153,334.0,337.0
bird1,0.93851316,335.0,338.0
mallar3,0.010768728,335.0,338.0
plurai1,0.013056682,335.0,338.0
dustap1,0.21163365,335.0,338.0
whcela1,0.022465628,335.0,338.0
reevir1,0.050017525,335.0,338.0
sonthr1,0.042384665,335.0,338.0
amerob,0.048794765,335.0,338.0
austhr1,0.022323687,335.0,338.0
rucspa1,0.0193886,335.0,338.0
flctan,0.012793523,335.0,338.0
bkhgro,0.020846136,335.0,338.0
bird1,0.93902147,336.0,339.0
whcela1,0.025646143,336.0,339.0
reevir1,0.22953197,336.0,339.0
gbwwre1,0.05986222,336.0,339.0
amerob,0.09573902,336.0,339.0
austhr1,0.013020307,336.0,339.0
sonspa,0.018145496,336.0,339.0
yebcha,0.04129726,336.0,339.0
wesmea,0.03828751,336.0,339.0
rewbla,0.014470113,336.0,339.0
robgro,0.025931131,336.0,339.0
bkhgro,0.022818787,336.0,339.0
butsal1,0.023201354,336.0,339.0
bird1,0.91673064,337.0,340.0
reevir1,0.40056106,337.0,340.0
amerob,0.047384016,337.0,340.0
sonspa,0.015394391,337.0,340.0
yebcha,0.031481646,337.0,340.0
wesmea,0.019407889,337.0,340.0
rewbla,0.0137950145,337.0,340.0
robgro,0.012836693,337.0,340.0
bkhgro,0.120258845,337.0,340.0
bird1,0.9325891,338.0,341.0
reevir1,0.42722425,338.0,341.0
yegvir,0.017888822,338.0,341.0
dusful1,0.021072602,338.0,341.0
woothr,0.0109829325,338.0,341.0
amerob,0.02545082,338.0,341.0
eastow,0.08402185,338.0,341.0
scatan,0.017710408,338.0,341.0
westan,0.011068104,338.0,341.0
bird1,0.92889917,339.0,342.0
reevir1,0.2386217,339.0,342.0
yegvir,0.027490184,339.0,342.0
dusful1,0.039468236,339.0,342.0
gbwwre1,0.012723876,339.0,342.0
amerob,0.14008199,339.0,342.0
austhr1,0.045407068,339.0,342.0
eastow,0.020740615,339.0,342.0
bird1,0.98534393,340.0,343.0
yetvir,0.019879675,340.0,343.0
buhvir,0.021311983,340.0,343.0
reevir1,0.11569626,340.0,343.0
tuftit,0.011876567,340.0,343.0
blackc1,0.030910458,340.0,343.0
dusful1,0.05879207,340.0,343.0
carwre,0.016469011,340.0,343.0
gbwwre1,0.016888877,340.0,343.0
obnthr1,0.010960596,340.0,343.0
veery,0.01492383,340.0,343.0
amerob,0.08828411,340.0,343.0
austhr1,0.3655319,340.0,343.0
rutscr1,0.019069983,340.0,343.0
eastow,0.0447628,340.0,343.0
balori,0.012992417,340.0,343.0
norcar,0.010968052,340.0,343.0
bird1,0.9779002,341.0,344.0
reevir1,0.8265245,341.0,344.0
blackc1,0.015380788,341.0,344.0
herthr,0.01910525,341.0,344.0
amerob,0.07179786,341.0,344.0
austhr1,0.15862049,341.0,344.0
towwar,0.013900052,341.0,344.0
btnwar,0.19276942,341.0,344.0
scatan,0.010331341,341.0,344.0
bird1,0.9981536,342.0,345.0
buhvir,0.011001201,342.0,345.0
reevir1,0.93041027,342.0,345.0
blujay,0.013727374,342.0,345.0
grycat,0.010415709,342.0,345.0
andsol1,0.04927237,342.0,345.0
veery,0.029432448,342.0,345.0
herthr,0.026461327,342.0,345.0
woothr,0.018983502,342.0,345.0
btnwar,0.9460439,342.0,345.0
bird1,0.998989,343.0,346.0
reevir1,0.95912784,343.0,346.0
andsol1,0.015787102,343.0,346.0
herthr,0.020726329,343.0,346.0
woothr,0.013037181,343.0,346.0
btnwar,0.89933753,343.0,346.0
bird1,0.9994417,344.0,347.0
grcfly,0.017274618,344.0,347.0
reevir1,0.8513937,344.0,347.0
andsol1,0.021131957,344.0,347.0
swathr,0.010776996,344.0,347.0
herthr,0.019918064,344.0,347.0
woothr,0.016688121,344.0,347.0
amerob,0.010734778,344.0,347.0
btnwar,0.84717685,344.0,347.0
bird1,0.98059636,345.0,348.0
reevir1,0.67661214,345.0,348.0
bird1,0.9969095,346.0,349.0
ferant1,0.011499945,346.0,349.0
reevir1,0.69034183,346.0,349.0
blackc1,0.010155037,346.0,349.0
gbwwre1,0.023190686,346.0,349.0
sonthr1,0.01239176,346.0,349.0
austhr1,0.03240851,346.0,349.0
eurrob1,0.012017254,346.0,349.0
rucspa1,0.010694505,346.0,349.0
scatan,0.19389641,346.0,349.0
norcar,0.01224634,346.0,349.0
bird1,0.99335736,347.0,350.0
eawpew,0.01148422,347.0,350.0
reevir1,0.5500197,347.0,350.0
tuftit,0.013335051,347.0,350.0
woothr,0.017144404,347.0,350.0
austhr1,0.0127823455,347.0,350.0
orcori,0.011083694,347.0,350.0
scatan,0.9270105,347.0,350.0
norcar,0.02045953,347.0,350.0
bird1,0.87509143,348.0,351.0
ferant1,0.05843811,348.0,351.0
swtman1,0.013149141,348.0,351.0
gresch2,0.010043438,348.0,351.0
reevir1,0.067444995,348.0,351.0
chivir1,0.013078771,348.0,351.0
gbwwre1,0.011350531,348.0,351.0
amerob,0.01183326,348.0,351.0
scatan,0.019845303,348.0,351.0
norcar,0.011118211,348.0,351.0
grwsal1,0.013909755,348.0,351.0
bird1,0.8440713,349.0,352.0
reevir1,0.11010208,349.0,352.0
chivir1,0.030493777,349.0,352.0
gbwwre1,0.013353194,349.0,352.0
amerob,0.010781154,349.0,352.0
scatan,0.015976558,349.0,352.0
norcar,0.012692826,349.0,352.0
bird1,0.9984091,350.0,353.0
reevir1,0.041183874,350.0,353.0
chivir1,0.04901808,350.0,353.0
ovenbi1,0.9748441,350.0,353.0
kenwar,0.04034535,350.0,353.0
norcar,0.012060004,350.0,353.0
bird1,0.99795204,351.0,354.0
reevir1,0.010000117,351.0,354.0
amerob,0.019736309,351.0,354.0
ovenbi1,0.5675833,351.0,354.0
mouwar,0.021923956,351.0,354.0
kenwar,0.15144488,351.0,354.0
bird1,0.997369,352.0,355.0
reevir1,0.013681953,352.0,355.0
herthr,0.015231867,352.0,355.0
amerob,0.013648752,352.0,355.0
plured1,0.034310207,352.0,355.0
ovenbi1,0.80302256,352.0,355.0
kenwar,0.022286454,352.0,355.0
btbwar,0.011057665,352.0,355.0
herwar,0.028548742,352.0,355.0
btnwar,0.090501055,352.0,355.0
norcar,0.012574401,352.0,355.0
bird1,0.95582163,353.0,356.0
leafly,0.011493946,353.0,356.0
reevir1,0.013937709,353.0,356.0
rufwar1,0.012022028,353.0,356.0
ruckin,0.0118289795,353.0,356.0
herthr,0.020405957,353.0,356.0
amerob,0.013612798,353.0,356.0
plured1,0.24576135,353.0,356.0
yellow2,0.013717551,353.0,356.0
balori,0.011928558,353.0,356.0
towwar,0.011339727,353.0,356.0
herwar,0.012065141,353.0,356.0
btnwar,0.089747,353.0,356.0
norcar,0.010570863,353.0,356.0
bird1,0.93076414,354.0,357.0
rufwar1,0.022429088,354.0,357.0
plured1,0.49386173,354.0,357.0
yellow2,0.01645792,354.0,357.0
rewbla,0.011005416,354.0,357.0
bird1,0.9220685,355.0,358.0
brwhaw,0.05824769,355.0,358.0
reevir1,0.010676649,355.0,358.0
pywbab1,0.010414515,355.0,358.0
rufwar1,0.034872703,355.0,358.0
plured1,0.085474595,355.0,358.0
yellow2,0.04210092,355.0,358.0
rewbla,0.0154748885,355.0,358.0
btnwar,0.019471087,355.0,358.0
bird1,0.8222458,356.0,359.0
whcela1,0.032413635,356.0,359.0
gbwwre1,0.057174206,356.0,359.0
amerob,0.020195227,356.0,359.0
rewbla,0.0136452345,356.0,359.0
bird1,0.845075,357.0,360.0
reevir1,0.013026092,357.0,360.0
gbwwre1,0.045547847,357.0,360.0
sonthr1,0.01007131,357.0,360.0
amerob,0.04324827,357.0,360.0
austhr1,0.01091467,357.0,360.0
bird1,0.8383489,358.0,361.0
rebnut,0.011546602,358.0,361.0
gbwwre1,0.012680517,358.0,361.0
amerob,0.046682775,358.0,361.0
austhr1,0.02092154,358.0,361.0
westan,0.014111842,358.0,361.0
bird1,0.8512568,359.0,362.0
reevir1,0.013496335,359.0,362.0
blabul1,0.010990483,359.0,362.0
wbwwre1,0.02968499,359.0,362.0
amerob,0.01624207,359.0,362.0
austhr1,0.015251458,359.0,362.0
bird1,0.95790005,360.0,363.0
whepar2,0.017748872,360.0,363.0
ferant1,0.03140698,360.0,363.0
reevir1,0.012285952,360.0,363.0
viojay1,0.018802447,360.0,363.0
wrenti,0.04564704,360.0,363.0
amerob,0.017664772,360.0,363.0
piebus1,0.012476798,360.0,363.0
scatan,0.21156417,360.0,363.0
westan,0.014893646,360.0,363.0
ructan1,0.016334949,360.0,363.0
grwsal1,0.01225302,360.0,363.0
bird1,0.9395145,361.0,364.0
reevir1,0.20947655,361.0,364.0
wbwwre1,0.01755317,361.0,364.0
woothr,0.012430685,361.0,364.0
amerob,0.013535472,361.0,364.0
houspa,0.018650148,361.0,364.0
ovenbi1,0.18040258,361.0,364.0
comyel,0.02440882,361.0,364.0
btnwar,0.011599543,361.0,364.0
scatan,0.116765834,361.0,364.0
westan,0.038869333,361.0,364.0
flctan,0.02548275,361.0,364.0
bird1,0.9989295,362.0,365.0
reevir1,0.29960603,362.0,365.0
amerob,0.016937733,362.0,365.0
ovenbi1,0.9923814,362.0,365.0
scatan,0.029882533,362.0,365.0
westan,0.09488631,362.0,365.0
flctan,0.025561329,362.0,365.0
bird1,0.9989347,363.0,366.0
reevir1,0.41812325,363.0,366.0
bkcchi,0.013594461,363.0,366.0
veery,0.014799681,363.0,366.0
amerob,0.018262034,363.0,366.0
houspa,0.011342303,363.0,366.0
ovenbi1,0.9920937,363.0,366.0
bird1,0.9977978,364.0,367.0
reevir1,0.62334263,364.0,367.0
houwre4,0.011442106,364.0,367.0
veery,0.016237536,364.0,367.0
amerob,0.012972139,364.0,367.0
ovenbi1,0.9764093,364.0,367.0
bird1,0.99747777,365.0,368.0
reevir1,0.6955054,365.0,368.0
veery,0.019115327,365.0,368.0
amerob,0.014978282,365.0,368.0
rucspa1,0.010269266,365.0,368.0
ovenbi1,0.9844371,365.0,368.0
bird1,0.9890081,366.0,369.0
reevir1,0.88912624,366.0,369.0
veery,0.022934148,366.0,369.0
amerob,0.0246417,366.0,369.0
rucspa1,0.010697441,366.0,369.0
ovenbi1,0.099606045,366.0,369.0
bird1,0.99989104,367.0,370.0
reevir1,0.77468425,367.0,370.0
amerob,0.025480561,367.0,370.0
purfin,0.0166172,367.0,370.0
ovenbi1,0.9990999,367.0,370.0
bird1,0.9998582,368.0,371.0
reevir1,0.18886076,368.0,371.0
amerob,0.20002247,368.0,371.0
austhr1,0.0139098205,368.0,371.0
blbthr1,0.037325602,368.0,371.0
ovenbi1,0.9982976,368.0,371.0
bird1,0.99903953,369.0,372.0
reevir1,0.018984536,369.0,372.0
blujay,0.013653077,369.0,372.0
amerob,0.012074263,369.0,372.0
ovenbi1,0.99672335,369.0,372.0
bird1,0.9995403,370.0,373.0
reevir1,0.020141916,370.0,373.0
amerob,0.011346839,370.0,373.0
ovenbi1,0.9946685,370.0,373.0
bird1,0.9994349,371.0,374.0
plurai1,0.025231257,371.0,374.0
grcfly,0.046660945,371.0,374.0
reevir1,0.012550794,371.0,374.0
blujay,0.011446028,371.0,374.0
eurnut2,0.066156596,371.0,374.0
brbsol1,0.015471766,371.0,374.0
amerob,0.021556636,371.0,374.0
austhr1,0.015902413,371.0,374.0
ovenbi1,0.9949571,371.0,374.0
scatan,0.07623074,371.0,374.0
westan,0.039415836,371.0,374.0
flctan,0.01620408,371.0,374.0
bird1,0.99753743,372.0,375.0
reevir1,0.04681628,372.0,375.0
amerob,0.011726273,372.0,375.0
austhr1,0.014163961,372.0,375.0
russpa1,0.017753163,372.0,375.0
ovenbi1,0.97206473,372.0,375.0
comyel,0.010710923,372.0,375.0
scatan,0.063449904,372.0,375.0
westan,0.064835995,372.0,375.0
flctan,0.029358605,372.0,375.0
bird1,0.83426744,373.0,376.0
reevir1,0.0744663,373.0,376.0
gbwwre1,0.028139312,373.0,376.0
amerob,0.016822873,373.0,376.0
austhr1,0.010130392,373.0,376.0
bird1,0.7948059,374.0,377.0
reevir1,0.043498114,374.0,377.0
rebnut,0.01622882,374.0,377.0
gbwwre1,0.021000661,374.0,377.0
woothr,0.012206632,374.0,377.0
amerob,0.037739046,374.0,377.0
austhr1,0.019076372,374.0,377.0
robgro,0.010230374,374.0,377.0
bird1,0.8386137,375.0,378.0
reevir1,0.021223338,375.0,378.0
chivir1,0.025653774,375.0,378.0
amecro,0.010987232,375.0,378.0
rebnut,0.01664483,375.0,378.0
houwre4,0.012634274,375.0,378.0
amerob,0.01233179,375.0,378.0
bird1,0.946341,376.0,379.0
casvir,0.0154232485,376.0,379.0
plsvir,0.012838383,376.0,379.0
reevir1,0.1305272,376.0,379.0
chivir1,0.078792535,376.0,379.0
swiwhe1,0.011628899,376.0,379.0
rebnut,0.032835986,376.0,379.0
woothr,0.013006618,376.0,379.0
amerob,0.020490387,376.0,379.0
austhr1,0.026683178,376.0,379.0
rucspa1,0.018164251,376.0,379.0
scatan,0.0135396235,376.0,379.0
bkhgro,0.011755419,376.0,379.0
bird1,0.9472751,377.0,380.0
reevir1,0.117943056,377.0,380.0
chivir1,0.039888535,377.0,380.0
skylar,0.029756328,377.0,380.0
rufwar1,0.017381065,377.0,380.0
swiwhe1,0.012560029,377.0,380.0
plured1,0.24419427,377.0,380.0
yellow2,0.013656199,377.0,380.0
rucspa1,0.017211415,377.0,380.0
btnwar,0.015906831,377.0,380.0
bird1,0.9192315,378.0,381.0
taibar2,0.010580433,378.0,381.0
reevir1,0.014405092,378.0,381.0
skylar,0.012937738,378.0,381.0
blabul1,0.010087592,378.0,381.0
rufwar1,0.03374921,378.0,381.0
swiwhe1,0.020512147,378.0,381.0
dusful1,0.013378095,378.0,381.0
whesib1,0.014296973,378.0,381.0
gbwwre1,0.012170555,378.0,381.0
andsol1,0.010012167,378.0,381.0
whtrob2,0.010814999,378.0,381.0
plured1,0.41835073,378.0,381.0
rucspa1,0.010511938,378.0,381.0
bird1,0.84389126,379.0,382.0
reevir1,0.014597482,379.0,382.0
pywbab1,0.011008041,379.0,382.0
rufwar1,0.023515355,379.0,382.0
amerob,0.0106670745,379.0,382.0
plured1,0.2569211,379.0,382.0
rewbla,0.011717965,379.0,382.0
btnwar,0.013226574,379.0,382.0
bird1,0.78359425,380.0,383.0
amerob,0.013211106,380.0,383.0
bird1,0.7857793,381.0,384.0
bird1,0.81330657,382.0,385.0
amerob,0.012374516,382.0,385.0
bird1,0.80289215,383.0,386.0
dustap1,0.0135332495,383.0,386.0
amerob,0.010784008,383.0,386.0
austhr1,0.013274835,383.0,386.0
rucspa1,0.013443741,383.0,386.0
bird1,0.88254523,384.0,387.0
grbfir1,0.015474417,384.0,387.0
dustap1,0.6801994,384.0,387.0
whcela1,0.015903637,384.0,387.0
houwre4,0.014296145,384.0,387.0
austhr1,0.023128372,384.0,387.0
rucspa1,0.039669346,384.0,387.0
bird1,0.9349155,385.0,388.0
grbfir1,0.014471063,385.0,388.0
dustap1,0.8875712,385.0,388.0
whcela1,0.031617995,385.0,388.0
reevir1,0.03177529,385.0,388.0
chivir1,0.015825193,385.0,388.0
yegvir,0.037211478,385.0,388.0
bkwvir,0.010282496,385.0,388.0
houwre4,0.011164768,385.0,388.0
amerob,0.011900795,385.0,388.0
austhr1,0.050646126,385.0,388.0
rucspa1,0.032163765,385.0,388.0
westan,0.011618419,385.0,388.0
flctan,0.010636321,385.0,388.0
bird1,0.9044909,386.0,389.0
dustap1,0.08056767,386.0,389.0
swtman1,0.010245014,386.0,389.0
whcela1,0.010357233,386.0,389.0
reevir1,0.0241663,386.0,389.0
yegvir,0.023218606,386.0,389.0
viojay1,0.014374362,386.0,389.0
amerob,0.022210829,386.0,389.0
austhr1,0.06665123,386.0,389.0
crbthr1,0.010078653,386.0,389.0
rucspa1,0.016225422,386.0,389.0
westan,0.023181412,386.0,389.0
flctan,0.0149393575,386.0,389.0
bkhgro,0.015444653,386.0,389.0
ructan1,0.024168994,386.0,389.0
bird1,0.96873486,387.0,390.0
swtman1,0.013996808,387.0,390.0
bobfly1,0.040764485,387.0,390.0
hutvir,0.015088798,387.0,390.0
viojay1,0.04051985,387.0,390.0
amerob,0.11822156,387.0,390.0
austhr1,0.021485098,387.0,390.0
crbthr1,0.025917083,387.0,390.0
blbthr1,0.10044821,387.0,390.0
scatan,0.013448985,387.0,390.0
westan,0.037544902,387.0,390.0
flctan,0.012805948,387.0,390.0
bkhgro,0.038694777,387.0,390.0
ructan1,0.034909327,387.0,390.0
grwsal1,0.010854217,387.0,390.0
bird1,0.9398451,388.0,391.0
hutvir,0.051235586,388.0,391.0
reevir1,0.02295971,388.0,391.0
carwre,0.013320183,388.0,391.0
amerob,0.020799113,388.0,391.0
austhr1,0.016336909,388.0,391.0
blbthr1,0.052623767,388.0,391.0
rucspa1,0.010550947,388.0,391.0
yelwar,0.01206504,388.0,391.0
norcar,0.0110077085,388.0,391.0
bird1,0.8450776,389.0,392.0
reevir1,0.0332217,389.0,392.0
amerob,0.028089667,389.0,392.0
austhr1,0.020344932,389.0,392.0
blbthr1,0.018868053,389.0,392.0
scatan,0.039519608,389.0,392.0
bird1,0.8039354,390.0,393.0
gbwwre1,0.015060301,390.0,393.0
blfsol1,0.03363729,390.0,393.0
bird1,0.7842569,391.0,394.0
amerob,0.019524744,391.0,394.0
bird1,0.81059974,392.0,395.0
reevir1,0.010175261,392.0,395.0
amerob,0.02670438,392.0,395.0
bird1,0.84544355,393.0,396.0
taibar2,0.013354457,393.0,396.0
reevir1,0.02340346,393.0,396.0
rufwar1,0.11870685,393.0,396.0
dusful1,0.010215972,393.0,396.0
gbwwre1,0.012796939,393.0,396.0
herthr,0.013437007,393.0,396.0
amerob,0.010261564,393.0,396.0
whtrob2,0.012868325,393.0,396.0
bird1,0.8028463,394.0,397.0
rufwar1,0.032990407,394.0,397.0
bird1,0.85468876,395.0,398.0
brwhaw,0.04513143,395.0,398.0
reevir1,0.017419977,395.0,398.0
rufwar1,0.080764316,395.0,398.0
whesib1,0.010277867,395.0,398.0
plured1,0.016658219,395.0,398.0
whtspa,0.013567056,395.0,398.0
btnwar,0.01562641,395.0,398.0
bird1,0.95345205,396.0,399.0
helman1,0.03405966,396.0,399.0
gresch2,0.02687038,396.0,399.0
rubpep1,0.0131090395,396.0,399.0
reevir1,0.010572703,396.0,399.0
chivir1,0.0118875075,396.0,399.0
tuftit,0.014066742,396.0,399.0
brcful1,0.018593006,396.0,399.0
gbwwre1,0.01848847,396.0,399.0
amerob,0.013154359,396.0,399.0
austhr1,0.07913866,396.0,399.0
eastow,0.031741384,396.0,399.0
scatan,0.014754197,396.0,399.0
norcar,0.012289651,396.0,399.0
bird1,0.84761155,397.0,400.0
reevir1,0.022398924,397.0,400.0
austhr1,0.016779935,397.0,400.0
houspa,0.019096343,397.0,400.0
norcar,0.011549491,397.0,400.0
ructan1,0.018693166,397.0,400.0
bird1,0.95861554,398.0,401.0
plurai1,0.0336779,398.0,401.0
dustap1,0.03860608,398.0,401.0
gresch2,0.011934281,398.0,401.0
yetvir,0.06026789,398.0,401.0
casvir,0.029199276,398.0,401.0
plsvir,0.011254218,398.0,401.0
reevir1,0.041842125,398.0,401.0
chivir1,0.011216287,398.0,401.0
rewbul,0.019669002,398.0,401.0
amerob,0.010599138,398.0,401.0
austhr1,0.18383653,398.0,401.0
eastow,0.010720907,398.0,401.0
scatan,0.023925027,398.0,401.0
bird1,0.9166887,399.0,402.0
plurai1,0.044996135,399.0,402.0
dustap1,0.45029944,399.0,402.0
whcela1,0.011666918,399.0,402.0
hutvir,0.010049261,399.0,402.0
reevir1,0.011694993,399.0,402.0
chivir1,0.011624789,399.0,402.0
houwre4,0.0102201225,399.0,402.0
gbwwre1,0.011274661,399.0,402.0
austhr1,0.05010493,399.0,402.0
rucspa1,0.025957635,399.0,402.0
bird1,0.8584992,400.0,403.0
plurai1,0.030734664,400.0,403.0
dustap1,0.12702896,400.0,403.0
hutvir,0.01172298,400.0,403.0
reevir1,0.011467792,400.0,403.0
austhr1,0.017266242,400.0,403.0
houspa,0.010702226,400.0,403.0
rucspa1,0.016261052,400.0,403.0
bird1,0.9145147,401.0,404.0
reevir1,0.32628736,401.0,404.0
chivir1,0.032519188,401.0,404.0
carwre,0.020840473,401.0,404.0
norcar,0.014942172,401.0,404.0
ructan1,0.017020704,401.0,404.0
bird1,0.8975997,402.0,405.0
reevir1,0.3663164,402.0,405.0
chivir1,0.013042103,402.0,405.0
yegvir,0.010200886,402.0,405.0
amerob,0.014415773,402.0,405.0
austhr1,0.0121915825,402.0,405.0
scatan,0.028045153,402.0,405.0
norcar,0.0126204565,402.0,405.0
bird1,0.93799835,403.0,406.0
reevir1,0.57637393,403.0,406.0
chivir1,0.011700109,403.0,406.0
bkcchi,0.013691416,403.0,406.0
tuftit,0.010832797,403.0,406.0
amerob,0.014190072,403.0,406.0
norcar,0.017108772,403.0,406.0
bird1,0.9687864,404.0,407.0
yetvir,0.018381907,404.0,407.0
casvir,0.014376544,404.0,407.0
buhvir,0.020144492,404.0,407.0
reevir1,0.25662526,404.0,407.0
rebnut,0.029591883,404.0,407.0
carwre,0.011704378,404.0,407.0
woothr,0.010499256,404.0,407.0
amerob,0.031302646,404.0,407.0
amegfi,0.07095581,404.0,407.0
sonspa,0.014808278,404.0,407.0
spotow,0.013324546,404.0,407.0
rewbla,0.014110595,404.0,407.0
ovenbi1,0.011277632,404.0,407.0
comyel,0.014128797,404.0,407.0
norpar,0.033210784,404.0,407.0
btbwar,0.013415204,404.0,407.0
prawar,0.163177,404.0,407.0
towwar,0.013868186,404.0,407.0
btnwar,0.016372588,404.0,407.0
scatan,0.034268714,404.0,407.0
westan,0.029061293,404.0,407.0
ructan1,0.012556303,404.0,407.0
bird1,0.99944955,405.0,408.0
buhvir,0.014184857,405.0,408.0
reevir1,0.35614344,405.0,408.0
rebnut,0.0113023035,405.0,408.0
amerob,0.01800393,405.0,408.0
sonspa,0.012207134,405.0,408.0
rewbla,0.02428174,405.0,408.0
ovenbi1,0.9920799,405.0,408.0
kenwar,0.010286888,405.0,408.0
btbwar,0.013918116,405.0,408.0
prawar,0.038638733,405.0,408.0
btnwar,0.4363992,405.0,408.0
bird1,0.99944556,406.0,409.0
buhvir,0.012190383,406.0,409.0
reevir1,0.10848302,406.0,409.0
amerob,0.013480268,406.0,409.0
rewbla,0.016246077,406.0,409.0
ovenbi1,0.9967534,406.0,409.0
prawar,0.0351546,406.0,409.0
btnwar,0.3682304,406.0,409.0
bird1,0.9990413,407.0,410.0
reevir1,0.05006395,407.0,410.0
amerob,0.0152409915,407.0,410.0
sonspa,0.03195052,407.0,410.0
rewbla,0.0153216915,407.0,410.0
ovenbi1,0.9973194,407.0,410.0
btnwar,0.048075415,407.0,410.0
bird1,0.9991696,408.0,411.0
reevir1,0.028652105,408.0,411.0
amerob,0.0121202385,408.0,411.0
ovenbi1,0.9898013,408.0,411.0
bird1,0.99964374,409.0,412.0
reevir1,0.06873365,409.0,412.0
amerob,0.039640255,409.0,412.0
ovenbi1,0.9957378,409.0,412.0
bird1,0.9996286,410.0,413.0
reevir1,0.096900865,410.0,413.0
amerob,0.07009818,410.0,413.0
ovenbi1,0.9964955,410.0,413.0
bird1,0.9016946,411.0,414.0
reevir1,0.16997537,411.0,414.0
carwre,0.061944082,411.0,414.0
amerob,0.083544515,411.0,414.0
scatan,0.015195013,411.0,414.0
norcar,0.016133538,411.0,414.0
bird1,0.9902138,412.0,415.0
eawpew,0.015657283,412.0,415.0
hutvir,0.012127641,412.0,415.0
yetvir,0.010785829,412.0,415.0
reevir1,0.24207585,412.0,415.0
carwre,0.012489028,412.0,415.0
woothr,0.010134988,412.0,415.0
amerob,0.012829926,412.0,415.0
austhr1,0.025570448,412.0,415.0
ovenbi1,0.42871064,412.0,415.0
amered,0.010314296,412.0,415.0
cerwar,0.26680776,412.0,415.0
btbwar,0.012190752,412.0,415.0
scatan,0.022848306,412.0,415.0
robgro,0.0117431125,412.0,415.0
bkhgro,0.010574619,412.0,415.0
bird1,0.9952926,413.0,416.0
reevir1,0.27238664,413.0,416.0
amerob,0.026167385,413.0,416.0
ovenbi1,0.9799247,413.0,416.0
bird1,0.99784493,414.0,417.0
reevir1,0.20792715,414.0,417.0
veery,0.017385943,414.0,417.0
amerob,0.08318007,414.0,417.0
ovenbi1,0.96951556,414.0,417.0
scatan,0.020058617,414.0,417.0
bird1,0.9977495,415.0,418.0
reevir1,0.3605185,415.0,418.0
blujay,0.010446777,415.0,418.0
houwre4,0.01003234,415.0,418.0
amerob,0.019560188,415.0,418.0
rucspa1,0.011127663,415.0,418.0
ovenbi1,0.9663407,415.0,418.0
scatan,0.019527555,415.0,418.0
bird1,0.99397594,416.0,419.0
reevir1,0.22025174,416.0,419.0
blujay,0.012192398,416.0,419.0
whbnut,0.010492784,416.0,419.0
amerob,0.0106988745,416.0,419.0
rucspa1,0.010085021,416.0,419.0
ovenbi1,0.98091346,416.0,419.0
btnwar,0.015448257,416.0,419.0
scatan,0.024960533,416.0,419.0
bird1,0.7540408,417.0,420.0
reevir1,0.010205673,417.0,420.0
swathr,0.010762111,417.0,420.0
herthr,0.012997072,417.0,420.0
