species_code,score,start_offset_sec,end_offset_sec
amegfi,0.011038327,1322.0,1325.0
rucspa1,0.011018142,1322.0,1325.0
sonspa,0.012522518,1322.0,1325.0
eastow,0.014628298,1322.0,1325.0
ovenbi1,0.023305595,1322.0,1325.0
kenwar,0.026924452,1322.0,1325.0
comyel,0.013965728,1322.0,1325.0
hoowar,0.04545385,1322.0,1325.0
amered,0.012199649,1322.0,1325.0
norcar,0.022334425,1322.0,1325.0
indbun,0.011472826,1322.0,1325.0
bird1,0.9998294,1323.0,1326.0
lesgre1,0.01018093,1323.0,1326.0
reevir1,0.03225235,1323.0,1326.0
houwre4,0.024741476,1323.0,1326.0
woothr,0.986498,1323.0,1326.0
eurbla,0.019906146,1323.0,1326.0
eurrob1,0.012189849,1323.0,1326.0
cedwax,0.012315731,1323.0,1326.0
houspa,0.011240902,1323.0,1326.0
comcha,0.039414328,1323.0,1326.0
amegfi,0.015773498,1323.0,1326.0
sonspa,0.021243976,1323.0,1326.0
eastow,0.022104738,1323.0,1326.0
kenwar,0.019025404,1323.0,1326.0
norcar,0.014031616,1323.0,1326.0
bird1,0.99968,1324.0,1327.0
easwpw1,0.01023245,1324.0,1327.0
reevir1,0.01477756,1324.0,1327.0
comtai1,0.010372512,1324.0,1327.0
woothr,0.98659104,1324.0,1327.0
amerob,0.011011801,1324.0,1327.0
cedwax,0.013540108,1324.0,1327.0
houspa,0.011495106,1324.0,1327.0
houfin,0.010795327,1324.0,1327.0
amegfi,0.010466538,1324.0,1327.0
fiespa,0.017338976,1324.0,1327.0
rucspa1,0.015906354,1324.0,1327.0
sonspa,0.017553631,1324.0,1327.0
kenwar,0.0126096355,1324.0,1327.0
comyel,0.012317761,1324.0,1327.0
tropar,0.01082336,1324.0,1327.0
norcar,0.015318577,1324.0,1327.0
bird1,0.9995586,1325.0,1328.0
reevir1,0.015574286,1325.0,1328.0
woothr,0.9751152,1325.0,1328.0
amerob,0.011955205,1325.0,1328.0
norcar,0.013880321,1325.0,1328.0
bird1,0.7984004,1326.0,1329.0
amerob,0.010477813,1326.0,1329.0
houspa,0.013616595,1326.0,1329.0
norcar,0.010176447,1326.0,1329.0
bird1,0.99950325,1327.0,1330.0
easwpw1,0.015909452,1327.0,1330.0
reevir1,0.011657498,1327.0,1330.0
woothr,0.99625874,1327.0,1330.0
norcar,0.013099585,1327.0,1330.0
bird1,0.9997754,1328.0,1331.0
easwpw1,0.018560415,1328.0,1331.0
spoowl,0.08140593,1328.0,1331.0
brdowl,0.025473516,1328.0,1331.0
reevir1,0.016160846,1328.0,1331.0
houwre4,0.011234386,1328.0,1331.0
woothr,0.9959081,1328.0,1331.0
comcha,0.010929237,1328.0,1331.0
fiespa,0.011405342,1328.0,1331.0
ovenbi1,0.012828085,1328.0,1331.0
kenwar,0.022955745,1328.0,1331.0
tropar,0.013436666,1328.0,1331.0
magwar,0.01332338,1328.0,1331.0
norcar,0.018626116,1328.0,1331.0
banana,0.01806333,1328.0,1331.0
bird1,0.99996567,1329.0,1332.0
easwpw1,0.026464662,1329.0,1332.0
spoowl,0.14977562,1329.0,1332.0
brdowl,0.023244526,1329.0,1332.0
reevir1,0.01640905,1329.0,1332.0
houwre4,0.010315176,1329.0,1332.0
woothr,0.9985562,1329.0,1332.0
norcar,0.014882037,1329.0,1332.0
bird1,0.9994366,1330.0,1333.0
reevir1,0.035938483,1330.0,1333.0
tuftit,0.011701642,1330.0,1333.0
houwre4,0.012570577,1330.0,1333.0
woothr,0.9800638,1330.0,1333.0
amerob,0.0113740135,1330.0,1333.0
houspa,0.016974764,1330.0,1333.0
norcar,0.014145337,1330.0,1333.0
banana,0.016213624,1330.0,1333.0
bird1,0.99980617,1331.0,1334.0
whtdov,0.010711529,1331.0,1334.0
reevir1,0.031585943,1331.0,1334.0
wbwwre1,0.029917484,1331.0,1334.0
woothr,0.96703565,1331.0,1334.0
amerob,0.013339889,1331.0,1334.0
houspa,0.013049022,1331.0,1334.0
purfin,0.021832172,1331.0,1334.0
orcori,0.010027312,1331.0,1334.0
scatan,0.034814425,1331.0,1334.0
norcar,0.013230532,1331.0,1334.0
bird1,0.9999541,1332.0,1335.0
easwpw1,0.0127216065,1332.0,1335.0
reevir1,0.035129514,1332.0,1335.0
woothr,0.99868166,1332.0,1335.0
amerob,0.013069824,1332.0,1335.0
fiespa,0.010829421,1332.0,1335.0
scatan,0.213062,1332.0,1335.0
westan,0.034306224,1332.0,1335.0
flctan,0.018854158,1332.0,1335.0
norcar,0.016207363,1332.0,1335.0
bird1,0.9998568,1333.0,1336.0
reevir1,0.026219497,1333.0,1336.0
tuftit,0.017193187,1333.0,1336.0
woothr,0.9765361,1333.0,1336.0
amerob,0.023652148,1333.0,1336.0
scatan,0.6357018,1333.0,1336.0
westan,0.019828934,1333.0,1336.0
norcar,0.03489687,1333.0,1336.0
robgro,0.010776406,1333.0,1336.0
bird1,0.9999691,1334.0,1337.0
reevir1,0.04526851,1334.0,1337.0
tuftit,0.012555157,1334.0,1337.0
houwre,0.056519892,1334.0,1337.0
houwre4,0.028978296,1334.0,1337.0
woothr,0.9944782,1334.0,1337.0
amerob,0.023214089,1334.0,1337.0
fiespa,0.014219251,1334.0,1337.0
eastow,0.013880785,1334.0,1337.0
norpar,0.015256177,1334.0,1337.0
scatan,0.6949806,1334.0,1337.0
westan,0.037936065,1334.0,1337.0
flctan,0.015503465,1334.0,1337.0
norcar,0.037975375,1334.0,1337.0
bird1,0.99889046,1335.0,1338.0
brdowl,0.014227575,1335.0,1338.0
eawpew,0.037372954,1335.0,1338.0
reevir1,0.05861194,1335.0,1338.0
tuftit,0.012422217,1335.0,1338.0
buggna,0.015571639,1335.0,1338.0
houwre,0.028539035,1335.0,1338.0
houwre4,0.06327043,1335.0,1338.0
woothr,0.96017456,1335.0,1338.0
amerob,0.024311142,1335.0,1338.0
comcha,0.013309966,1335.0,1338.0
spotow,0.014940922,1335.0,1338.0
eastow,0.03063891,1335.0,1338.0
scatan,0.8045761,1335.0,1338.0
westan,0.018088369,1335.0,1338.0
norcar,0.03323574,1335.0,1338.0
bird1,0.9999317,1336.0,1339.0
easwpw1,0.012429954,1336.0,1339.0
spoowl,0.0146073485,1336.0,1339.0
brdowl,0.2007365,1336.0,1339.0
taibar2,0.5048482,1336.0,1339.0
reevir1,0.028207334,1336.0,1339.0
houwre4,0.03106754,1336.0,1339.0
woothr,0.9985082,1336.0,1339.0
scatan,0.012888974,1336.0,1339.0
bird1,0.999963,1337.0,1340.0
easwpw1,0.011954327,1337.0,1340.0
spoowl,0.037913103,1337.0,1340.0
brdowl,0.30481985,1337.0,1340.0
taibar2,0.42725345,1337.0,1340.0
reevir1,0.011424989,1337.0,1340.0
blabul1,0.037410595,1337.0,1340.0
woothr,0.9978076,1337.0,1340.0
kenwar,0.017402854,1337.0,1340.0
norcar,0.011303816,1337.0,1340.0
bird1,0.99997085,1338.0,1341.0
easwpw1,0.025545657,1338.0,1341.0
spoowl,0.013285309,1338.0,1341.0
brdowl,0.08725139,1338.0,1341.0
taibar2,0.3665432,1338.0,1341.0
reevir1,0.013932651,1338.0,1341.0
winwre4,0.01238404,1338.0,1341.0
woothr,0.99981123,1338.0,1341.0
fiespa,0.01201753,1338.0,1341.0
amered,0.011378421,1338.0,1341.0
tropar,0.018779567,1338.0,1341.0
norcar,0.017579388,1338.0,1341.0
bird1,0.9995679,1339.0,1342.0
reevir1,0.01272686,1339.0,1342.0
houwre,0.15985712,1339.0,1342.0
houwre4,0.010956079,1339.0,1342.0
winwre4,0.04465152,1339.0,1342.0
woothr,0.99336416,1339.0,1342.0
eurbla,0.010862027,1339.0,1342.0
amerob,0.012387378,1339.0,1342.0
eurrob1,0.012302948,1339.0,1342.0
comcha,0.011438709,1339.0,1342.0
fiespa,0.010395596,1339.0,1342.0
sonspa,0.015398142,1339.0,1342.0
spotow,0.012292928,1339.0,1342.0
ovenbi1,0.019592788,1339.0,1342.0
norcar,0.016177164,1339.0,1342.0
indbun,0.01270717,1339.0,1342.0
bird1,0.9999236,1340.0,1343.0
easwpw1,0.023730798,1340.0,1343.0
spoowl,0.018795542,1340.0,1343.0
brdowl,0.013635963,1340.0,1343.0
reevir1,0.016917484,1340.0,1343.0
winwre4,0.013463513,1340.0,1343.0
woothr,0.9991909,1340.0,1343.0
comcha,0.018147103,1340.0,1343.0
fiespa,0.014151736,1340.0,1343.0
sonspa,0.016426722,1340.0,1343.0
norcar,0.014951546,1340.0,1343.0
bird1,0.99977237,1341.0,1344.0
rthhum,0.62109905,1341.0,1344.0
spoowl,0.040533703,1341.0,1344.0
brdowl,0.026862862,1341.0,1344.0
rotbec,0.0106965685,1341.0,1344.0
reevir1,0.04511406,1341.0,1344.0
blujay,0.011555126,1341.0,1344.0
carwre,0.013234972,1341.0,1344.0
woothr,0.9597871,1341.0,1344.0
amerob,0.016104568,1341.0,1344.0
cedwax,0.02920648,1341.0,1344.0
norcar,0.041983943,1341.0,1344.0
bird1,0.9999348,1342.0,1345.0
rthhum,0.8725306,1342.0,1345.0
reevir1,0.038601696,1342.0,1345.0
woothr,0.9993527,1342.0,1345.0
yebcha,0.011874307,1342.0,1345.0
norcar,0.049209956,1342.0,1345.0
bird1,0.9998986,1343.0,1346.0
easwpw1,0.016832843,1343.0,1346.0
rthhum,0.73037475,1343.0,1346.0
reevir1,0.03329412,1343.0,1346.0
woothr,0.9997175,1343.0,1346.0
norcar,0.04482788,1343.0,1346.0
bird1,0.9999741,1344.0,1347.0
rthhum,0.99534863,1344.0,1347.0
reevir1,0.046970353,1344.0,1347.0
woothr,0.99974644,1344.0,1347.0
amerob,0.033727713,1344.0,1347.0
cedwax,0.012213458,1344.0,1347.0
norcar,0.058966,1344.0,1347.0
bird1,0.99994105,1345.0,1348.0
easwpw1,0.016972743,1345.0,1348.0
rthhum,0.3062167,1345.0,1348.0
spoowl,0.0677341,1345.0,1348.0
brdowl,0.29161456,1345.0,1348.0
reevir1,0.05804336,1345.0,1348.0
woothr,0.9990612,1345.0,1348.0
amerob,0.023373345,1345.0,1348.0
cedwax,0.023872247,1345.0,1348.0
sonspa,0.011947266,1345.0,1348.0
norcar,0.023170447,1345.0,1348.0
bird1,0.9993556,1346.0,1349.0
rthhum,0.31227,1346.0,1349.0
spoowl,0.010361182,1346.0,1349.0
brdowl,0.15267846,1346.0,1349.0
bobfly1,0.014713274,1346.0,1349.0
reevir1,0.030522764,1346.0,1349.0
woothr,0.98983115,1346.0,1349.0
amerob,0.020724418,1346.0,1349.0
cedwax,0.019227533,1346.0,1349.0
sonspa,0.010437455,1346.0,1349.0
spotow,0.01137965,1346.0,1349.0
norcar,0.029552683,1346.0,1349.0
bird1,0.99987656,1347.0,1350.0
rthhum,0.67718285,1347.0,1350.0
brdowl,0.04357583,1347.0,1350.0
taibar2,0.013578726,1347.0,1350.0
bobfly1,0.018484166,1347.0,1350.0
reevir1,0.024698608,1347.0,1350.0
woothr,0.99155533,1347.0,1350.0
cedwax,0.023861526,1347.0,1350.0
norcar,0.02497776,1347.0,1350.0
bird1,0.9998739,1348.0,1351.0
rthhum,0.767255,1348.0,1351.0
rotbec,0.01987494,1348.0,1351.0
reevir1,0.030590575,1348.0,1351.0
blujay,0.013129992,1348.0,1351.0
woothr,0.99244946,1348.0,1351.0
sonspa,0.035801966,1348.0,1351.0
balori,0.020656183,1348.0,1351.0
rewbla,0.023992533,1348.0,1351.0
norcar,0.028484844,1348.0,1351.0
bird1,0.9999138,1349.0,1352.0
rthhum,0.87183756,1349.0,1352.0
taibar2,0.04958651,1349.0,1352.0
spwant3,0.011263556,1349.0,1352.0
rotbec,0.035163205,1349.0,1352.0
yetvir,0.016980292,1349.0,1352.0
reevir1,0.26890585,1349.0,1352.0
woothr,0.99990785,1349.0,1352.0
amerob,0.02745737,1349.0,1352.0
cedwax,0.25627747,1349.0,1352.0
sonspa,0.016769776,1349.0,1352.0
spotow,0.010214457,1349.0,1352.0
eastow,0.013654471,1349.0,1352.0
balori,0.040150326,1349.0,1352.0
scatan,0.02030864,1349.0,1352.0
norcar,0.036444645,1349.0,1352.0
robgro,0.012669345,1349.0,1352.0
bird1,0.99996614,1350.0,1353.0
rthhum,0.8736151,1350.0,1353.0
taibar2,0.055375967,1350.0,1353.0
rotbec,0.011081797,1350.0,1353.0
reevir1,0.07637951,1350.0,1353.0
woothr,0.99924636,1350.0,1353.0
amerob,0.05742949,1350.0,1353.0
crbthr1,0.013876176,1350.0,1353.0
cedwax,0.24749684,1350.0,1353.0
fiespa,0.014478247,1350.0,1353.0
sonspa,0.022795103,1350.0,1353.0
eastow,0.016946193,1350.0,1353.0
balori,0.024702504,1350.0,1353.0
rewbla,0.021060502,1350.0,1353.0
scatan,0.15926766,1350.0,1353.0
westan,0.014842605,1350.0,1353.0
norcar,0.03044618,1350.0,1353.0
robgro,0.017414156,1350.0,1353.0
bird1,0.99998593,1351.0,1354.0
rthhum,0.37764692,1351.0,1354.0
taibar2,0.023507426,1351.0,1354.0
reevir1,0.043655463,1351.0,1354.0
woothr,0.9999637,1351.0,1354.0
amerob,0.09432064,1351.0,1354.0
cedwax,0.26756373,1351.0,1354.0
fiespa,0.016142229,1351.0,1354.0
sonspa,0.010224404,1351.0,1354.0
scatan,0.18114176,1351.0,1354.0
norcar,0.024073318,1351.0,1354.0
robgro,0.029686116,1351.0,1354.0
bkhgro,0.016166754,1351.0,1354.0
bird1,0.999989,1352.0,1355.0
easwpw1,0.010453912,1352.0,1355.0
rthhum,0.4558557,1352.0,1355.0
reevir1,0.029037304,1352.0,1355.0
woothr,0.9996368,1352.0,1355.0
amerob,0.13208209,1352.0,1355.0
houspa,0.010987673,1352.0,1355.0
scatan,0.03274102,1352.0,1355.0
norcar,0.020252468,1352.0,1355.0
robgro,0.032615896,1352.0,1355.0
bird1,0.99998945,1353.0,1356.0
easwpw1,0.011254745,1353.0,1356.0
rthhum,0.010935038,1353.0,1356.0
whevir,0.037787657,1353.0,1356.0
reevir1,0.020115906,1353.0,1356.0
veery,0.017811904,1353.0,1356.0
woothr,0.99961776,1353.0,1356.0
amerob,0.07183785,1353.0,1356.0
scatan,0.02077376,1353.0,1356.0
norcar,0.018006835,1353.0,1356.0
robgro,0.020802865,1353.0,1356.0
bird1,0.99997824,1354.0,1357.0
rthhum,0.4877116,1354.0,1357.0
bkchum,0.014776618,1354.0,1357.0
reevir1,0.014741643,1354.0,1357.0
houwre4,0.013182844,1354.0,1357.0
woothr,0.9986684,1354.0,1357.0
norcar,0.01974542,1354.0,1357.0
bird1,0.9998599,1355.0,1358.0
rthhum,0.35925856,1355.0,1358.0
bkchum,0.011966871,1355.0,1358.0
reevir1,0.016998451,1355.0,1358.0
woothr,0.99479395,1355.0,1358.0
houspa,0.010204814,1355.0,1358.0
norcar,0.021306744,1355.0,1358.0
bird1,0.9999089,1356.0,1359.0
rthhum,0.41255593,1356.0,1359.0
bkchum,0.04933296,1356.0,1359.0
reevir1,0.024069412,1356.0,1359.0
houwre4,0.013642776,1356.0,1359.0
woothr,0.9964404,1356.0,1359.0
amerob,0.010221397,1356.0,1359.0
houspa,0.016511088,1356.0,1359.0
houfin,0.01273018,1356.0,1359.0
norcar,0.020185715,1356.0,1359.0
bird1,0.9999004,1357.0,1360.0
brdowl,0.015932733,1357.0,1360.0
coffal1,0.015738145,1357.0,1360.0
reevir1,0.011937121,1357.0,1360.0
woothr,0.9998197,1357.0,1360.0
cedwax,0.033566404,1357.0,1360.0
houspa,0.01854209,1357.0,1360.0
rewbla,0.012477209,1357.0,1360.0
norcar,0.011497306,1357.0,1360.0
bird1,0.9999687,1358.0,1361.0
easwpw1,0.01928673,1358.0,1361.0
reevir1,0.010415979,1358.0,1361.0
woothr,0.9999317,1358.0,1361.0
cedwax,0.038484883,1358.0,1361.0
fiespa,0.012206064,1358.0,1361.0
norcar,0.01418311,1358.0,1361.0
bird1,0.99977785,1359.0,1362.0
easwpw1,0.011262649,1359.0,1362.0
reevir1,0.011592575,1359.0,1362.0
woothr,0.99876326,1359.0,1362.0
cedwax,0.029602138,1359.0,1362.0
norcar,0.010376058,1359.0,1362.0
bird1,0.99951106,1360.0,1363.0
easwpw1,0.0110002095,1360.0,1363.0
woothr,0.98581547,1360.0,1363.0
norcar,0.013814646,1360.0,1363.0
bird1,0.99925053,1361.0,1364.0
rthhum,0.011212135,1361.0,1364.0
reevir1,0.011175996,1361.0,1364.0
woothr,0.98408574,1361.0,1364.0
norcar,0.014462172,1361.0,1364.0
bird1,0.99919546,1362.0,1365.0
rthhum,0.16479523,1362.0,1365.0
bkchum,0.021562865,1362.0,1365.0
reevir1,0.012624336,1362.0,1365.0
woothr,0.9626442,1362.0,1365.0
norcar,0.018366294,1362.0,1365.0
bird1,0.99957716,1363.0,1366.0
cintin1,0.028293198,1363.0,1366.0
rthhum,0.02423361,1363.0,1366.0
reevir1,0.013093755,1363.0,1366.0
woothr,0.9853989,1363.0,1366.0
norcar,0.018716471,1363.0,1366.0
bird1,0.9994956,1364.0,1367.0
cintin1,0.017313216,1364.0,1367.0
woothr,0.98743165,1364.0,1367.0
norcar,0.012225264,1364.0,1367.0
bird1,0.9996298,1365.0,1368.0
cintin1,0.028427556,1365.0,1368.0
brratt1,0.010576864,1365.0,1368.0
reevir1,0.0113221845,1365.0,1368.0
woothr,0.9863811,1365.0,1368.0
norcar,0.012754919,1365.0,1368.0
bird1,0.9999183,1366.0,1369.0
easwpw1,0.01935789,1366.0,1369.0
taibar2,0.0108949775,1366.0,1369.0
reevir1,0.013444829,1366.0,1369.0
woothr,0.99961895,1366.0,1369.0
amerob,0.010560095,1366.0,1369.0
fiespa,0.010693132,1366.0,1369.0
scatan,0.047271874,1366.0,1369.0
norcar,0.012125309,1366.0,1369.0
bird1,0.99998754,1367.0,1370.0
easwpw1,0.030682066,1367.0,1370.0
spoowl,0.011573283,1367.0,1370.0
brdowl,0.012063505,1367.0,1370.0
reevir1,0.032948848,1367.0,1370.0
woothr,0.99992865,1367.0,1370.0
amerob,0.01991749,1367.0,1370.0
fiespa,0.015526876,1367.0,1370.0
scatan,0.3135514,1367.0,1370.0
norcar,0.019316899,1367.0,1370.0
robgro,0.014407902,1367.0,1370.0
bird1,0.999984,1368.0,1371.0
moudov,0.017732196,1368.0,1371.0
easwpw1,0.010702222,1368.0,1371.0
reevir1,0.04160964,1368.0,1371.0
woothr,0.9998583,1368.0,1371.0
amerob,0.045012385,1368.0,1371.0
fiespa,0.017766347,1368.0,1371.0
scatan,0.8807317,1368.0,1371.0
westan,0.015308094,1368.0,1371.0
norcar,0.020360136,1368.0,1371.0
robgro,0.024617933,1368.0,1371.0
bkhgro,0.013179272,1368.0,1371.0
bird1,0.99998546,1369.0,1372.0
taibar2,0.014347351,1369.0,1372.0
eawpew,0.016941886,1369.0,1372.0
reevir1,0.031389523,1369.0,1372.0
woothr,0.99986184,1369.0,1372.0
amerob,0.016004452,1369.0,1372.0
fiespa,0.020864895,1369.0,1372.0
eastow,0.01240193,1369.0,1372.0
scatan,0.988131,1369.0,1372.0
westan,0.01851351,1369.0,1372.0
norcar,0.022009568,1369.0,1372.0
robgro,0.014772875,1369.0,1372.0
bird1,0.9998926,1370.0,1373.0
taibar2,0.030174563,1370.0,1373.0
reevir1,0.021400696,1370.0,1373.0
woothr,0.9908266,1370.0,1373.0
amerob,0.046480913,1370.0,1373.0
houspa,0.012379388,1370.0,1373.0
scatan,0.57278794,1370.0,1373.0
westan,0.018593648,1370.0,1373.0
norcar,0.018853407,1370.0,1373.0
robgro,0.034658663,1370.0,1373.0
bkhgro,0.035702378,1370.0,1373.0
bird1,0.9997979,1371.0,1374.0
rthhum,0.021966876,1371.0,1374.0
whcbar1,0.015423263,1371.0,1374.0
taibar2,0.013894047,1371.0,1374.0
grcfly,0.03167398,1371.0,1374.0
whevir,0.012987044,1371.0,1374.0
reevir1,0.013070004,1371.0,1374.0
woothr,0.98711485,1371.0,1374.0
norcar,0.020196138,1371.0,1374.0
bird1,0.9995765,1372.0,1375.0
rthhum,0.07657357,1372.0,1375.0
whcbar1,0.026589142,1372.0,1375.0
taibar2,0.0188251,1372.0,1375.0
grcfly,0.016793676,1372.0,1375.0
reevir1,0.012832977,1372.0,1375.0
houwre,0.028127814,1372.0,1375.0
houwre4,0.03712637,1372.0,1375.0
woothr,0.9830663,1372.0,1375.0
cedwax,0.0104054315,1372.0,1375.0
norcar,0.019068057,1372.0,1375.0
bird1,0.9998055,1373.0,1376.0
rthhum,0.5206015,1373.0,1376.0
rotbec,0.010474087,1373.0,1376.0
grcfly,0.01687128,1373.0,1376.0
whevir,0.01563945,1373.0,1376.0
reevir1,0.020458657,1373.0,1376.0
houwre,0.05449562,1373.0,1376.0
houwre4,0.0367017,1373.0,1376.0
spbwre1,0.010124928,1373.0,1376.0
woothr,0.93452823,1373.0,1376.0
amerob,0.013140612,1373.0,1376.0
houspa,0.0122770965,1373.0,1376.0
houfin,0.011471771,1373.0,1376.0
eastow,0.022524823,1373.0,1376.0
norcar,0.020723896,1373.0,1376.0
bird1,0.9998364,1374.0,1377.0
rthhum,0.6582667,1374.0,1377.0
bkchum,0.013920112,1374.0,1377.0
reevir1,0.042926196,1374.0,1377.0
carwre,0.0119136805,1374.0,1377.0
woothr,0.9945684,1374.0,1377.0
daejun,0.011096669,1374.0,1377.0
norcar,0.024614666,1374.0,1377.0
bird1,0.9999784,1375.0,1378.0
rthhum,0.8381781,1375.0,1378.0
reevir1,0.043989245,1375.0,1378.0
woothr,0.9990352,1375.0,1378.0
norcar,0.023254192,1375.0,1378.0
bird1,0.9997805,1376.0,1379.0
rthhum,0.44924647,1376.0,1379.0
taibar2,0.022060115,1376.0,1379.0
slcfly1,0.013743252,1376.0,1379.0
reevir1,0.07338682,1376.0,1379.0
chivir1,0.014822754,1376.0,1379.0
woothr,0.9897313,1376.0,1379.0
amerob,0.011996002,1376.0,1379.0
norcar,0.020298567,1376.0,1379.0
bird1,0.9997643,1377.0,1380.0
easwpw1,0.011402053,1377.0,1380.0
taibar2,0.028962824,1377.0,1380.0
woothr,0.99399275,1377.0,1380.0
norcar,0.01133203,1377.0,1380.0
bird1,0.99958,1378.0,1381.0
rthhum,0.16279055,1378.0,1381.0
taibar2,0.07130077,1378.0,1381.0
reevir1,0.015523682,1378.0,1381.0
woothr,0.9969914,1378.0,1381.0
norcar,0.017424189,1378.0,1381.0
bird1,0.9998446,1379.0,1382.0
rthhum,0.22129457,1379.0,1382.0
bkchum,0.013282366,1379.0,1382.0
taibar2,0.011735742,1379.0,1382.0
reevir1,0.012731553,1379.0,1382.0
woothr,0.99595016,1379.0,1382.0
norcar,0.016904468,1379.0,1382.0
bird1,0.99985975,1380.0,1383.0
rthhum,0.1366956,1380.0,1383.0
taibar2,0.033467207,1380.0,1383.0
bltbar2,0.027585706,1380.0,1383.0
scrpih1,0.13909858,1380.0,1383.0
reevir1,0.014857667,1380.0,1383.0
woothr,0.99260926,1380.0,1383.0
norcar,0.012733691,1380.0,1383.0
bird1,0.9997761,1381.0,1384.0
easwpw1,0.010423378,1381.0,1384.0
rthhum,0.115669504,1381.0,1384.0
taibar2,0.060780007,1381.0,1384.0
scrpih1,0.016624907,1381.0,1384.0
reevir1,0.023643978,1381.0,1384.0
woothr,0.9989474,1381.0,1384.0
norcar,0.014853103,1381.0,1384.0
bird1,0.999811,1382.0,1385.0
rthhum,0.29270455,1382.0,1385.0
taibar2,0.106017835,1382.0,1385.0
reevir1,0.021658754,1382.0,1385.0
buggna,0.010278381,1382.0,1385.0
woothr,0.9977289,1382.0,1385.0
cedwax,0.011751975,1382.0,1385.0
norcar,0.0143813165,1382.0,1385.0
bird1,0.9997569,1383.0,1386.0
rthhum,0.60311866,1383.0,1386.0
bkchum,0.011711876,1383.0,1386.0
taibar2,0.01533572,1383.0,1386.0
reevir1,0.023258688,1383.0,1386.0
woothr,0.9900495,1383.0,1386.0
norpar,0.021224255,1383.0,1386.0
tropar,0.052984834,1383.0,1386.0
norcar,0.019579805,1383.0,1386.0
bird1,0.9996965,1384.0,1387.0
easwpw1,0.013233814,1384.0,1387.0
taibar2,0.014329121,1384.0,1387.0
reevir1,0.012288066,1384.0,1387.0
woothr,0.99679404,1384.0,1387.0
tropar,0.014857066,1384.0,1387.0
norcar,0.014078697,1384.0,1387.0
bird1,0.99975127,1385.0,1388.0
easwpw1,0.011394604,1385.0,1388.0
gocspa1,0.010202364,1385.0,1388.0
reevir1,0.01393851,1385.0,1388.0
woothr,0.9974867,1385.0,1388.0
norcar,0.015427855,1385.0,1388.0
bird1,0.99979323,1386.0,1389.0
easwpw1,0.014358447,1386.0,1389.0
taibar2,0.020082394,1386.0,1389.0
reevir1,0.01302516,1386.0,1389.0
woothr,0.9991144,1386.0,1389.0
fiespa,0.013890198,1386.0,1389.0
norcar,0.013353729,1386.0,1389.0
bird1,0.9998384,1387.0,1390.0
reevir1,0.013978267,1387.0,1390.0
woothr,0.9923886,1387.0,1390.0
amerob,0.010425734,1387.0,1390.0
houspa,0.011219047,1387.0,1390.0
norcar,0.014974766,1387.0,1390.0
bird1,0.9998428,1388.0,1391.0
rthhum,0.04563451,1388.0,1391.0
reevir1,0.019331776,1388.0,1391.0
woothr,0.9966811,1388.0,1391.0
houspa,0.011005553,1388.0,1391.0
norcar,0.01614519,1388.0,1391.0
bird1,0.99992764,1389.0,1392.0
easwpw1,0.011566041,1389.0,1392.0
rthhum,0.27545673,1389.0,1392.0
reevir1,0.01666218,1389.0,1392.0
woothr,0.99956584,1389.0,1392.0
fiespa,0.010292454,1389.0,1392.0
norcar,0.01578708,1389.0,1392.0
bird1,0.9999608,1390.0,1393.0
rthhum,0.79590845,1390.0,1393.0
bkchum,0.010465477,1390.0,1393.0
reevir1,0.036884848,1390.0,1393.0
woothr,0.9996911,1390.0,1393.0
amerob,0.014745945,1390.0,1393.0
norcar,0.030227263,1390.0,1393.0
robgro,0.0162953,1390.0,1393.0
bird1,0.9996746,1391.0,1394.0
rthhum,0.8279623,1391.0,1394.0
bkchum,0.020207338,1391.0,1394.0
reevir1,0.03843441,1391.0,1394.0
woothr,0.9948003,1391.0,1394.0
amerob,0.014204562,1391.0,1394.0
norcar,0.034537505,1391.0,1394.0
bird1,0.9998927,1392.0,1395.0
rthhum,0.95345527,1392.0,1395.0
rotbec,0.013078919,1392.0,1395.0
slcfly1,0.049244344,1392.0,1395.0
reevir1,0.08064785,1392.0,1395.0
woothr,0.9962359,1392.0,1395.0
amerob,0.014091835,1392.0,1395.0
norcar,0.047350366,1392.0,1395.0
bird1,0.9997679,1393.0,1396.0
rthhum,0.78979003,1393.0,1396.0
reevir1,0.046366967,1393.0,1396.0
woothr,0.99934053,1393.0,1396.0
amerob,0.01051218,1393.0,1396.0
fiespa,0.01096499,1393.0,1396.0
norcar,0.044109207,1393.0,1396.0
bird1,0.99978876,1394.0,1397.0
rthhum,0.7633923,1394.0,1397.0
taibar2,0.01275425,1394.0,1397.0
reevir1,0.053666573,1394.0,1397.0
woothr,0.9979786,1394.0,1397.0
amerob,0.014718929,1394.0,1397.0
houspa,0.012671099,1394.0,1397.0
norcar,0.029939717,1394.0,1397.0
bird1,0.9999397,1395.0,1398.0
rthhum,0.264506,1395.0,1398.0
bkchum,0.033295162,1395.0,1398.0
reevir1,0.033792257,1395.0,1398.0
houwre,0.23548517,1395.0,1398.0
houwre4,0.019455515,1395.0,1398.0
woothr,0.9989329,1395.0,1398.0
eurbla,0.010454317,1395.0,1398.0
amerob,0.015909698,1395.0,1398.0
houspa,0.055736676,1395.0,1398.0
houfin,0.021592692,1395.0,1398.0
fiespa,0.01102243,1395.0,1398.0
sonspa,0.0138643,1395.0,1398.0
comyel,0.012533372,1395.0,1398.0
norcar,0.027883973,1395.0,1398.0
