species_code,score,start_offset_sec,end_offset_sec
veery,0.9953243,1117.0,1120.0
bird1,0.99992937,1118.0,1121.0
reevir1,0.30443156,1118.0,1121.0
blhori1,0.056496512,1118.0,1121.0
tromoc,0.01260722,1118.0,1121.0
normoc,0.013298654,1118.0,1121.0
veery,0.9999227,1118.0,1121.0
crbthr1,0.01938414,1118.0,1121.0
houspa,0.010225034,1118.0,1121.0
grasal3,0.01056322,1118.0,1121.0
bird1,0.99967605,1119.0,1122.0
reevir1,0.340668,1119.0,1122.0
blhori1,0.014017652,1119.0,1122.0
veery,0.9985097,1119.0,1122.0
chobla1,0.013637336,1119.0,1122.0
bird1,0.9998953,1120.0,1123.0
reevir1,0.26749015,1120.0,1123.0
veery,0.9991705,1120.0,1123.0
daejun,0.010658126,1120.0,1123.0
comyel,0.011345883,1120.0,1123.0
amered,0.95436794,1120.0,1123.0
bird1,0.999826,1121.0,1124.0
reevir1,0.23245142,1121.0,1124.0
veery,0.9977347,1121.0,1124.0
amered,0.8867069,1121.0,1124.0
bird1,0.9998817,1122.0,1125.0
norfli,0.012567221,1122.0,1125.0
reevir1,0.8717526,1122.0,1125.0
amerob,0.012578445,1122.0,1125.0
daejun,0.03834291,1122.0,1125.0
rewbla,0.010599843,1122.0,1125.0
naswar,0.012471065,1122.0,1125.0
comyel,0.013238809,1122.0,1125.0
amered,0.9818125,1122.0,1125.0
norcar,0.012802265,1122.0,1125.0
bird1,0.99972326,1123.0,1126.0
reevir1,0.25629973,1123.0,1126.0
veery,0.9927023,1123.0,1126.0
comyel,0.012017758,1123.0,1126.0
amered,0.83497757,1123.0,1126.0
bird1,0.99794936,1124.0,1127.0
reevir1,0.2162092,1124.0,1127.0
veery,0.9936488,1124.0,1127.0
houspa,0.010012994,1124.0,1127.0
bird1,0.9997559,1125.0,1128.0
reevir1,0.4717956,1125.0,1128.0
veery,0.9987681,1125.0,1128.0
bird1,0.9995269,1126.0,1129.0
reevir1,0.3083722,1126.0,1129.0
veery,0.9982423,1126.0,1129.0
bird1,0.9984474,1127.0,1130.0
reevir1,0.19562866,1127.0,1130.0
veery,0.99609554,1127.0,1130.0
bird1,0.999785,1128.0,1131.0
reevir1,0.17853668,1128.0,1131.0
veery,0.9947938,1128.0,1131.0
comyel,0.012852401,1128.0,1131.0
amered,0.6827989,1128.0,1131.0
bird1,0.9997359,1129.0,1132.0
reevir1,0.24680835,1129.0,1132.0
veery,0.9826087,1129.0,1132.0
comyel,0.011378003,1129.0,1132.0
amered,0.9376092,1129.0,1132.0
bird1,0.9998055,1130.0,1133.0
reevir1,0.20299831,1130.0,1133.0
veery,0.99617964,1130.0,1133.0
amered,0.93086946,1130.0,1133.0
bird1,0.9998695,1131.0,1134.0
reevir1,0.14292486,1131.0,1134.0
veery,0.99694633,1131.0,1134.0
amered,0.960325,1131.0,1134.0
bird1,0.9984607,1132.0,1135.0
norfli,0.013567088,1132.0,1135.0
buhvir,0.012838734,1132.0,1135.0
reevir1,0.80793333,1132.0,1135.0
grycat,0.026529133,1132.0,1135.0
veery,0.3729295,1132.0,1135.0
woothr,0.06589426,1132.0,1135.0
amerob,0.014916276,1132.0,1135.0
rewbla,0.0115517555,1132.0,1135.0
ovenbi1,0.023675166,1132.0,1135.0
amered,0.023005197,1132.0,1135.0
robgro,0.015189641,1132.0,1135.0
bird1,0.99984574,1133.0,1136.0
reevir1,0.42796007,1133.0,1136.0
veery,0.9947305,1133.0,1136.0
houspa,0.012260085,1133.0,1136.0
comyel,0.019694129,1133.0,1136.0
bird1,0.9998241,1134.0,1137.0
reevir1,0.3061013,1134.0,1137.0
veery,0.99634784,1134.0,1137.0
bird1,0.9998256,1135.0,1138.0
reevir1,0.032528434,1135.0,1138.0
chivir1,0.011262101,1135.0,1138.0
veery,0.9984596,1135.0,1138.0
rewbla,0.020590411,1135.0,1138.0
comyel,0.017992238,1135.0,1138.0
amered,0.045553036,1135.0,1138.0
yelwar,0.029048711,1135.0,1138.0
bird1,0.99993813,1136.0,1139.0
reevir1,0.17582543,1136.0,1139.0
veery,0.99827826,1136.0,1139.0
comyel,0.011900703,1136.0,1139.0
amered,0.94410807,1136.0,1139.0
bird1,0.9999168,1137.0,1140.0
reevir1,0.4613821,1137.0,1140.0
veery,0.99778426,1137.0,1140.0
amered,0.9345458,1137.0,1140.0
bird1,0.99992204,1138.0,1141.0
reevir1,0.19414462,1138.0,1141.0
veery,0.98245895,1138.0,1141.0
amered,0.95832604,1138.0,1141.0
bird1,0.99981207,1139.0,1142.0
reevir1,0.08055615,1139.0,1142.0
veery,0.9922567,1139.0,1142.0
amerob,0.012771098,1139.0,1142.0
ovenbi1,0.056236327,1139.0,1142.0
tenwar,0.03138438,1139.0,1142.0
amered,0.10099905,1139.0,1142.0
rucwar4,0.018420987,1139.0,1142.0
canwar,0.13279799,1139.0,1142.0
bird1,0.99976367,1140.0,1143.0
veery,0.99940413,1140.0,1143.0
bird1,0.99958026,1141.0,1144.0
reevir1,0.01911767,1141.0,1144.0
chivir1,0.010884853,1141.0,1144.0
veery,0.99737793,1141.0,1144.0
bird1,0.9997479,1142.0,1145.0
reevir1,0.23353408,1142.0,1145.0
chivir1,0.01686337,1142.0,1145.0
veery,0.99959147,1142.0,1145.0
bird1,0.99993086,1143.0,1146.0
reevir1,0.6597545,1143.0,1146.0
veery,0.03628274,1143.0,1146.0
amerob,0.014394962,1143.0,1146.0
rewbla,0.0117689995,1143.0,1146.0
amered,0.9940836,1143.0,1146.0
bird1,0.9999488,1144.0,1147.0
reevir1,0.8229109,1144.0,1147.0
veery,0.06203486,1144.0,1147.0
amerob,0.0107440995,1144.0,1147.0
amered,0.9929072,1144.0,1147.0
bird1,0.99996483,1145.0,1148.0
buhvir,0.017162805,1145.0,1148.0
reevir1,0.56591886,1145.0,1148.0
veery,0.6675073,1145.0,1148.0
ovenbi1,0.028857553,1145.0,1148.0
comyel,0.016556336,1145.0,1148.0
amered,0.9914258,1145.0,1148.0
bird1,0.9999718,1146.0,1149.0
reevir1,0.28787446,1146.0,1149.0
veery,0.9931423,1146.0,1149.0
amered,0.983261,1146.0,1149.0
bird1,0.9995311,1147.0,1150.0
reevir1,0.16293718,1147.0,1150.0
veery,0.9981539,1147.0,1150.0
amered,0.013127292,1147.0,1150.0
bird1,0.99966854,1148.0,1151.0
batbel1,0.018814586,1148.0,1151.0
reevir1,0.03512153,1148.0,1151.0
veery,0.9988191,1148.0,1151.0
bird1,0.99980867,1149.0,1152.0
reevir1,0.07256771,1149.0,1152.0
veery,0.994546,1149.0,1152.0
amerob,0.011028336,1149.0,1152.0
bird1,0.9995331,1150.0,1153.0
yetvir,0.016150039,1150.0,1153.0
reevir1,0.6273011,1150.0,1153.0
bkcchi,0.04775739,1150.0,1153.0
veery,0.0107573,1150.0,1153.0
amerob,0.0106215635,1150.0,1153.0
houspa,0.012519175,1150.0,1153.0
daejun,0.015539795,1150.0,1153.0
rucspa1,0.012546445,1150.0,1153.0
rewbla,0.011340347,1150.0,1153.0
scatan,0.021509796,1150.0,1153.0
norcar,0.01383977,1150.0,1153.0
bird1,0.99996674,1151.0,1154.0
reevir1,0.5624604,1151.0,1154.0
veery,0.612345,1151.0,1154.0
amerob,0.010635221,1151.0,1154.0
amered,0.9886385,1151.0,1154.0
norcar,0.015858656,1151.0,1154.0
bird1,0.9999414,1152.0,1155.0
reevir1,0.7196747,1152.0,1155.0
veery,0.4815394,1152.0,1155.0
amerob,0.011221311,1152.0,1155.0
amered,0.9832139,1152.0,1155.0
bird1,0.99994,1153.0,1156.0
reevir1,0.101971015,1153.0,1156.0
veery,0.99930847,1153.0,1156.0
amerob,0.011854456,1153.0,1156.0
amered,0.97440356,1153.0,1156.0
bird1,0.99988943,1154.0,1157.0
reevir1,0.031013554,1154.0,1157.0
veery,0.99967873,1154.0,1157.0
amerob,0.013107632,1154.0,1157.0
ovenbi1,0.019102233,1154.0,1157.0
tenwar,0.021058971,1154.0,1157.0
comyel,0.010940144,1154.0,1157.0
amered,0.49086732,1154.0,1157.0
tropar,0.016663915,1154.0,1157.0
yelwar,0.016073609,1154.0,1157.0
chswar,0.012013913,1154.0,1157.0
bird1,0.9999371,1155.0,1158.0
reevir1,0.040050883,1155.0,1158.0
bkcchi,0.029121662,1155.0,1158.0
veery,0.99984664,1155.0,1158.0
bird1,0.9998046,1156.0,1159.0
reevir1,0.19245608,1156.0,1159.0
bkcchi,0.029650075,1156.0,1159.0
veery,0.9991075,1156.0,1159.0
norcar,0.029293431,1156.0,1159.0
bird1,0.99987286,1157.0,1160.0
norfli,0.013795033,1157.0,1160.0
eawpew,0.030223826,1157.0,1160.0
reevir1,0.30232736,1157.0,1160.0
blujay,0.01730638,1157.0,1160.0
bkcchi,0.049604665,1157.0,1160.0
veery,0.9998413,1157.0,1160.0
fiespa,0.06814533,1157.0,1160.0
daejun,0.047918674,1157.0,1160.0
rucspa1,0.011726494,1157.0,1160.0
chswar,0.012477643,1157.0,1160.0
btbwar,0.024994915,1157.0,1160.0
bird1,0.99834156,1158.0,1161.0
norfli,0.026289567,1158.0,1161.0
eawpew,0.016726013,1158.0,1161.0
reevir1,0.83050585,1158.0,1161.0
blujay,0.013571027,1158.0,1161.0
bkcchi,0.28592482,1158.0,1161.0
tuftit,0.01610169,1158.0,1161.0
veery,0.98178214,1158.0,1161.0
woothr,0.029897071,1158.0,1161.0
daejun,0.026313398,1158.0,1161.0
ovenbi1,0.01025735,1158.0,1161.0
bird1,0.99985796,1159.0,1162.0
reevir1,0.7614571,1159.0,1162.0
bkcchi,0.012924622,1159.0,1162.0
veery,0.20620705,1159.0,1162.0
amerob,0.012108893,1159.0,1162.0
daejun,0.010305304,1159.0,1162.0
amered,0.98438,1159.0,1162.0
bird1,0.9999731,1160.0,1163.0
reevir1,0.877309,1160.0,1163.0
grycat,0.010283146,1160.0,1163.0
veery,0.85067123,1160.0,1163.0
daejun,0.012988321,1160.0,1163.0
comyel,0.01159027,1160.0,1163.0
amered,0.9840712,1160.0,1163.0
norcar,0.018915992,1160.0,1163.0
bird1,0.9999801,1161.0,1164.0
reevir1,0.9054735,1161.0,1164.0
veery,0.5311726,1161.0,1164.0
rewbla,0.01321555,1161.0,1164.0
amered,0.98509985,1161.0,1164.0
bird1,0.9999716,1162.0,1165.0
reevir1,0.90972185,1162.0,1165.0
veery,0.10491857,1162.0,1165.0
amered,0.9905408,1162.0,1165.0
norcar,0.04108594,1162.0,1165.0
bird1,0.99986386,1163.0,1166.0
reevir1,0.30099025,1163.0,1166.0
veery,0.9993349,1163.0,1166.0
bird1,0.9997189,1164.0,1167.0
reevir1,0.21368359,1164.0,1167.0
veery,0.99972796,1164.0,1167.0
bird1,0.99898237,1165.0,1168.0
reevir1,0.021747872,1165.0,1168.0
chivir1,0.010101362,1165.0,1168.0
veery,0.9972275,1165.0,1168.0
bird1,0.9996629,1166.0,1169.0
reevir1,0.33784914,1166.0,1169.0
veery,0.990794,1166.0,1169.0
daejun,0.010209026,1166.0,1169.0
rewbla,0.01515868,1166.0,1169.0
comyel,0.018703943,1166.0,1169.0
amered,0.05393165,1166.0,1169.0
yelwar,0.013097768,1166.0,1169.0
chswar,0.013368293,1166.0,1169.0
bird1,0.9999008,1167.0,1170.0
reevir1,0.71758574,1167.0,1170.0
normoc,0.012130246,1167.0,1170.0
veery,0.88999456,1167.0,1170.0
amerob,0.010297258,1167.0,1170.0
rubrob,0.011637359,1167.0,1170.0
amered,0.9865816,1167.0,1170.0
norcar,0.0121279145,1167.0,1170.0
bird1,0.99997747,1168.0,1171.0
reevir1,0.9022722,1168.0,1171.0
bkcchi,0.0108331395,1168.0,1171.0
veery,0.22223003,1168.0,1171.0
amered,0.99030256,1168.0,1171.0
bird1,0.99994344,1169.0,1172.0
reevir1,0.6781562,1169.0,1172.0
bkcchi,0.0126414485,1169.0,1172.0
veery,0.50183475,1169.0,1172.0
daejun,0.020560272,1169.0,1172.0
amered,0.9887231,1169.0,1172.0
bird1,0.999855,1170.0,1173.0
wesfly,0.012692819,1170.0,1173.0
reevir1,0.3229014,1170.0,1173.0
veery,0.9956171,1170.0,1173.0
ovenbi1,0.019640895,1170.0,1173.0
tenwar,0.033626378,1170.0,1173.0
comyel,0.012361974,1170.0,1173.0
amered,0.11985395,1170.0,1173.0
yelwar,0.0125747975,1170.0,1173.0
btbwar,0.011189458,1170.0,1173.0
wlswar,0.021192556,1170.0,1173.0
bird1,0.9996547,1171.0,1174.0
veery,0.99978065,1171.0,1174.0
bird1,0.99983275,1172.0,1175.0
buhvir,0.037208427,1172.0,1175.0
bkcchi,0.027049657,1172.0,1175.0
veery,0.9993955,1172.0,1175.0
amerob,0.011239707,1172.0,1175.0
norcar,0.021809729,1172.0,1175.0
bird1,0.99979025,1173.0,1176.0
grynig1,0.5277649,1173.0,1176.0
elfowl,0.010426153,1173.0,1176.0
greant1,0.013864203,1173.0,1176.0
blatap1,0.017054403,1173.0,1176.0
buhvir,0.03399838,1173.0,1176.0
reevir1,0.03033204,1173.0,1176.0
bkcchi,0.05484737,1173.0,1176.0
veery,0.9981675,1173.0,1176.0
scatan,0.013627429,1173.0,1176.0
norcar,0.02392831,1173.0,1176.0
bird1,0.9998997,1174.0,1177.0
yetvir,0.012502356,1174.0,1177.0
buhvir,0.06397428,1174.0,1177.0
reevir1,0.09955576,1174.0,1177.0
bkcchi,0.020518525,1174.0,1177.0
veery,0.99182165,1174.0,1177.0
amered,0.9825202,1174.0,1177.0
scatan,0.011434573,1174.0,1177.0
bird1,0.99977094,1175.0,1178.0
reevir1,0.21068145,1175.0,1178.0
bkcchi,0.010295898,1175.0,1178.0
veery,0.043549623,1175.0,1178.0
amerob,0.012198873,1175.0,1178.0
rewbla,0.015954398,1175.0,1178.0
amered,0.97904783,1175.0,1178.0
rucwar4,0.010066667,1175.0,1178.0
scatan,0.026427342,1175.0,1178.0
norcar,0.02875762,1175.0,1178.0
grwsal1,0.013668807,1175.0,1178.0
bird1,0.99989915,1176.0,1179.0
reevir1,0.58067393,1176.0,1179.0
bkcchi,0.019310195,1176.0,1179.0
amerob,0.015678624,1176.0,1179.0
daejun,0.032557838,1176.0,1179.0
rewbla,0.013892917,1176.0,1179.0
amered,0.99035585,1176.0,1179.0
scatan,0.015937435,1176.0,1179.0
bird1,0.99988306,1177.0,1180.0
hutvir,0.095140226,1177.0,1180.0
reevir1,0.020545721,1177.0,1180.0
bkcchi,0.034290504,1177.0,1180.0
veery,0.96372545,1177.0,1180.0
sonspa,0.01011442,1177.0,1180.0
amered,0.8275112,1177.0,1180.0
bird1,0.99975437,1178.0,1181.0
hutvir,0.04428747,1178.0,1181.0
bkcchi,0.1548202,1178.0,1181.0
veery,0.9976247,1178.0,1181.0
sonspa,0.010075404,1178.0,1181.0
bird1,0.9998633,1179.0,1182.0
bkcchi,0.022214673,1179.0,1182.0
veery,0.99970436,1179.0,1182.0
houspa,0.010054836,1179.0,1182.0
sonspa,0.011476654,1179.0,1182.0
eastow,0.021625178,1179.0,1182.0
ovenbi1,0.0126736825,1179.0,1182.0
bird1,0.9993097,1180.0,1183.0
reevir1,0.2983373,1180.0,1183.0
veery,0.99436396,1180.0,1183.0
houspa,0.013673996,1180.0,1183.0
bird1,0.9996702,1181.0,1184.0
rufgro,0.034549903,1181.0,1184.0
reevir1,0.34152362,1181.0,1184.0
bkcchi,0.56129545,1181.0,1184.0
veery,0.976976,1181.0,1184.0
amerob,0.01450024,1181.0,1184.0
houspa,0.01905263,1181.0,1184.0
rucspa1,0.010859062,1181.0,1184.0
westan,0.010210028,1181.0,1184.0
bird1,0.99935055,1182.0,1185.0
reevir1,0.84346026,1182.0,1185.0
bkcchi,0.5183941,1182.0,1185.0
amerob,0.013423846,1182.0,1185.0
houspa,0.01964606,1182.0,1185.0
daejun,0.053308,1182.0,1185.0
rucspa1,0.011236177,1182.0,1185.0
canwar,0.028156212,1182.0,1185.0
bird1,0.99994206,1183.0,1186.0
reevir1,0.7993995,1183.0,1186.0
bkcchi,0.1712364,1183.0,1186.0
amerob,0.011637616,1183.0,1186.0
amered,0.949533,1183.0,1186.0
bkbwar,0.03690885,1183.0,1186.0
bird1,0.99995583,1184.0,1187.0
reevir1,0.8179974,1184.0,1187.0
amerob,0.010667779,1184.0,1187.0
rewbla,0.010510394,1184.0,1187.0
comyel,0.0261012,1184.0,1187.0
amered,0.98287576,1184.0,1187.0
bird1,0.9999712,1185.0,1188.0
reevir1,0.18513703,1185.0,1188.0
gyhwar2,0.0100021465,1185.0,1188.0
veery,0.986167,1185.0,1188.0
comyel,0.021889979,1185.0,1188.0
amered,0.9500093,1185.0,1188.0
bird1,0.9996027,1186.0,1189.0
reevir1,0.01604824,1186.0,1189.0
veery,0.9972114,1186.0,1189.0
woothr,0.022617983,1186.0,1189.0
amerob,0.010409415,1186.0,1189.0
ovenbi1,0.018445976,1186.0,1189.0
tenwar,0.049385555,1186.0,1189.0
comyel,0.015019614,1186.0,1189.0
amered,0.12851359,1186.0,1189.0
yelwar,0.012056801,1186.0,1189.0
chswar,0.012969977,1186.0,1189.0
canwar,0.030104062,1186.0,1189.0
wlswar,0.011979219,1186.0,1189.0
bird1,0.9998128,1187.0,1190.0
reevir1,0.15318032,1187.0,1190.0
chivir1,0.024433734,1187.0,1190.0
bkcchi,0.012090243,1187.0,1190.0
veery,0.9993155,1187.0,1190.0
woothr,0.06608293,1187.0,1190.0
daejun,0.018099653,1187.0,1190.0
bird1,0.9998889,1188.0,1191.0
reevir1,0.58600944,1188.0,1191.0
chivir1,0.01103919,1188.0,1191.0
bkcchi,0.024188837,1188.0,1191.0
veery,0.99430054,1188.0,1191.0
woothr,0.014174845,1188.0,1191.0
daejun,0.014398554,1188.0,1191.0
bird1,0.99981976,1189.0,1192.0
reevir1,0.9543776,1189.0,1192.0
bkcchi,0.08198656,1189.0,1192.0
veery,0.023764353,1189.0,1192.0
daejun,0.10955939,1189.0,1192.0
sonspa,0.0114407465,1189.0,1192.0
norcar,0.011481459,1189.0,1192.0
bird1,0.9998158,1190.0,1193.0
reevir1,0.94952744,1190.0,1193.0
bkcchi,0.011633865,1190.0,1193.0
daejun,0.029568158,1190.0,1193.0
bird1,0.9997402,1191.0,1194.0
eawpew,0.068432644,1191.0,1194.0
reevir1,0.90319574,1191.0,1194.0
bkcchi,0.28568766,1191.0,1194.0
veery,0.027323505,1191.0,1194.0
daejun,0.013045879,1191.0,1194.0
bird1,0.99981296,1192.0,1195.0
eawpew,0.013516601,1192.0,1195.0
wesfly,0.0113170715,1192.0,1195.0
reevir1,0.2551917,1192.0,1195.0
bkcchi,0.29553854,1192.0,1195.0
veery,0.9808258,1192.0,1195.0
amered,0.85582453,1192.0,1195.0
bird1,0.9998923,1193.0,1196.0
eawpew,0.010064855,1193.0,1196.0
reevir1,0.16057535,1193.0,1196.0
bkcchi,0.16328856,1193.0,1196.0
veery,0.996777,1193.0,1196.0
amered,0.9745609,1193.0,1196.0
bird1,0.9998834,1194.0,1197.0
reevir1,0.013253861,1194.0,1197.0
amecro,0.010907831,1194.0,1197.0
bkcchi,0.016349826,1194.0,1197.0
veery,0.99942267,1194.0,1197.0
rewbla,0.013427195,1194.0,1197.0
comyel,0.011271136,1194.0,1197.0
amered,0.9707715,1194.0,1197.0
bird1,0.99995226,1195.0,1198.0
reevir1,0.08789792,1195.0,1198.0
bkcchi,0.010230513,1195.0,1198.0
veery,0.999991,1195.0,1198.0
rewbla,0.011251094,1195.0,1198.0
tenwar,0.011826576,1195.0,1198.0
comyel,0.022718668,1195.0,1198.0
amered,0.91169846,1195.0,1198.0
bird1,0.9998375,1196.0,1199.0
reevir1,0.30234873,1196.0,1199.0
veery,0.99976313,1196.0,1199.0
bird1,0.99951285,1197.0,1200.0
reevir1,0.82490623,1197.0,1200.0
bkcchi,0.49127445,1197.0,1200.0
veery,0.75331444,1197.0,1200.0
daejun,0.027768686,1197.0,1200.0
rucspa1,0.0109705655,1197.0,1200.0
scatan,0.0150620565,1197.0,1200.0
norcar,0.019381782,1197.0,1200.0
bird1,0.9998852,1198.0,1201.0
reevir1,0.36062625,1198.0,1201.0
bkcchi,0.068447076,1198.0,1201.0
veery,0.9831391,1198.0,1201.0
houspa,0.010243486,1198.0,1201.0
bird1,0.99917364,1199.0,1202.0
reevir1,0.22252421,1199.0,1202.0
bkcchi,0.07026421,1199.0,1202.0
tuftit,0.010300223,1199.0,1202.0
veery,0.98055667,1199.0,1202.0
amerob,0.01417715,1199.0,1202.0
houspa,0.010769063,1199.0,1202.0
sonspa,0.010336954,1199.0,1202.0
eastow,0.010187232,1199.0,1202.0
bird1,0.999755,1200.0,1203.0
veery,0.99545765,1200.0,1203.0
eastow,0.01412426,1200.0,1203.0
rewbla,0.011329472,1200.0,1203.0
amered,0.9316933,1200.0,1203.0
norcar,0.011517212,1200.0,1203.0
robgro,0.012294855,1200.0,1203.0
bird1,0.9997784,1201.0,1204.0
reevir1,0.016828338,1201.0,1204.0
veery,0.99428624,1201.0,1204.0
amerob,0.013598278,1201.0,1204.0
rewbla,0.011780368,1201.0,1204.0
comyel,0.011793492,1201.0,1204.0
amered,0.9736348,1201.0,1204.0
norcar,0.01047167,1201.0,1204.0
bird1,0.9999208,1202.0,1205.0
reevir1,0.18037313,1202.0,1205.0
bkcchi,0.102052115,1202.0,1205.0
veery,0.9832507,1202.0,1205.0
amerob,0.010138717,1202.0,1205.0
daejun,0.07454055,1202.0,1205.0
rewbla,0.015180849,1202.0,1205.0
amered,0.9814939,1202.0,1205.0
norcar,0.01187331,1202.0,1205.0
bird1,0.9999705,1203.0,1206.0
reevir1,0.6937896,1203.0,1206.0
bkcchi,0.13960725,1203.0,1206.0
veery,0.090715684,1203.0,1206.0
amerob,0.014256025,1203.0,1206.0
daejun,0.17515226,1203.0,1206.0
rewbla,0.0114668505,1203.0,1206.0
amered,0.983615,1203.0,1206.0
scatan,0.023850821,1203.0,1206.0
norcar,0.013517288,1203.0,1206.0
robgro,0.010840168,1203.0,1206.0
bird1,0.9999183,1204.0,1207.0
reevir1,0.54034233,1204.0,1207.0
bkcchi,0.4085521,1204.0,1207.0
veery,0.99703866,1204.0,1207.0
daejun,0.038834218,1204.0,1207.0
rewbla,0.018454343,1204.0,1207.0
comyel,0.011659388,1204.0,1207.0
scatan,0.02491983,1204.0,1207.0
bird1,0.9994953,1205.0,1208.0
reevir1,0.31696433,1205.0,1208.0
veery,0.9953502,1205.0,1208.0
bird1,0.9994763,1206.0,1209.0
reevir1,0.60708946,1206.0,1209.0
bkcchi,0.028385594,1206.0,1209.0
veery,0.99731743,1206.0,1209.0
woothr,0.016134584,1206.0,1209.0
houspa,0.010049494,1206.0,1209.0
comyel,0.011866286,1206.0,1209.0
bird1,0.99959487,1207.0,1210.0
eawpew,0.010506258,1207.0,1210.0
reevir1,0.45276254,1207.0,1210.0
bkcchi,0.013983638,1207.0,1210.0
normoc,0.01367181,1207.0,1210.0
veery,0.9926494,1207.0,1210.0
amerob,0.012900445,1207.0,1210.0
houspa,0.011877176,1207.0,1210.0
bird1,0.9999767,1208.0,1211.0
eawpew,0.19857094,1208.0,1211.0
reevir1,0.6272982,1208.0,1211.0
bkcchi,0.01048973,1208.0,1211.0
veery,0.99830943,1208.0,1211.0
sonspa,0.010901418,1208.0,1211.0
comyel,0.010093521,1208.0,1211.0
amered,0.9081635,1208.0,1211.0
bird1,0.9999087,1209.0,1212.0
eawpew,0.28674996,1209.0,1212.0
reevir1,0.8536408,1209.0,1212.0
amerob,0.013385467,1209.0,1212.0
amered,0.9758786,1209.0,1212.0
norcar,0.010335281,1209.0,1212.0
bird1,0.9999835,1210.0,1213.0
eawpew,0.47360572,1210.0,1213.0
reevir1,0.8635731,1210.0,1213.0
bkcchi,0.01949614,1210.0,1213.0
amerob,0.01202899,1210.0,1213.0
sonspa,0.022437287,1210.0,1213.0
amered,0.9915405,1210.0,1213.0
norcar,0.012113618,1210.0,1213.0
bird1,0.9999857,1211.0,1214.0
reevir1,0.89891136,1211.0,1214.0
amerob,0.013293406,1211.0,1214.0
amered,0.9912716,1211.0,1214.0
norcar,0.014286654,1211.0,1214.0
bird1,0.99993724,1212.0,1215.0
reevir1,0.3046431,1212.0,1215.0
veery,0.98416346,1212.0,1215.0
rucspa1,0.010130684,1212.0,1215.0
rewbla,0.010383198,1212.0,1215.0
ovenbi1,0.018177815,1212.0,1215.0
prowar,0.09461701,1212.0,1215.0
amered,0.03377192,1212.0,1215.0
bird1,0.9996618,1213.0,1216.0
reevir1,0.1638469,1213.0,1216.0
veery,0.9981887,1213.0,1216.0
rewbla,0.010262691,1213.0,1216.0
scatan,0.01628458,1213.0,1216.0
bird1,0.9999261,1214.0,1217.0
reevir1,0.012385202,1214.0,1217.0
veery,0.99991804,1214.0,1217.0
houspa,0.015200066,1214.0,1217.0
bird1,0.9993347,1215.0,1218.0
reevir1,0.12112174,1215.0,1218.0
veery,0.99905604,1215.0,1218.0
houspa,0.07128462,1215.0,1218.0
rewbla,0.012631561,1215.0,1218.0
bird1,0.99900895,1216.0,1219.0
reevir1,0.29068756,1216.0,1219.0
veery,0.9975148,1216.0,1219.0
houspa,0.028801922,1216.0,1219.0
bird1,0.9917692,1217.0,1220.0
rufgro,0.0457785,1217.0,1220.0
oricuc2,0.059008624,1217.0,1220.0
reevir1,0.8037232,1217.0,1220.0
blujay,0.012941739,1217.0,1220.0
whbnut,0.012329333,1217.0,1220.0
grycat,0.010537077,1217.0,1220.0
veery,0.014249098,1217.0,1220.0
amerob,0.010827928,1217.0,1220.0
yebcha,0.02777923,1217.0,1220.0
norcar,0.012917908,1217.0,1220.0
bird1,0.9980619,1218.0,1221.0
whcbar1,0.013229468,1218.0,1221.0
reevir1,0.07399927,1218.0,1221.0
veery,0.89999545,1218.0,1221.0
swathr,0.22791451,1218.0,1221.0
amerob,0.019453408,1218.0,1221.0
bird1,0.9994585,1219.0,1222.0
eucdov,0.061817165,1219.0,1222.0
grecou1,0.015068424,1219.0,1222.0
reevir1,0.20838328,1219.0,1222.0
bkcchi,0.017391646,1219.0,1222.0
veery,0.9185029,1219.0,1222.0
swathr,0.2674132,1219.0,1222.0
amerob,0.023535283,1219.0,1222.0
houspa,0.014418415,1219.0,1222.0
houfin,0.010977418,1219.0,1222.0
norcar,0.053158477,1219.0,1222.0
bird1,0.99985844,1220.0,1223.0
gretin1,0.023014342,1220.0,1223.0
reevir1,0.6888287,1220.0,1223.0
amecro,0.015411515,1220.0,1223.0
bkcchi,0.02804521,1220.0,1223.0
brncre,0.09714345,1220.0,1223.0
veery,0.3053186,1220.0,1223.0
swathr,0.8924298,1220.0,1223.0
amerob,0.037999623,1220.0,1223.0
daejun,0.019181142,1220.0,1223.0
sonspa,0.010227863,1220.0,1223.0
rewbla,0.017930137,1220.0,1223.0
btnwar,0.01169744,1220.0,1223.0
whbwar2,0.011947159,1220.0,1223.0
norcar,0.0201579,1220.0,1223.0
bird1,0.99957836,1221.0,1224.0
whcbar1,0.010102944,1221.0,1224.0
reevir1,0.66259027,1221.0,1224.0
amecro,0.013223431,1221.0,1224.0
comrav,0.017761597,1221.0,1224.0
bkcchi,0.03808217,1221.0,1224.0
tuftit,0.053874105,1221.0,1224.0
veery,0.9836309,1221.0,1224.0
rewbla,0.023983585,1221.0,1224.0
norcar,0.024606878,1221.0,1224.0
bird1,0.9998359,1222.0,1225.0
reevir1,0.7190118,1222.0,1225.0
amecro,0.013132712,1222.0,1225.0
comrav,0.24488246,1222.0,1225.0
bkcchi,0.011038701,1222.0,1225.0
tuftit,0.011982762,1222.0,1225.0
brncre,0.010845814,1222.0,1225.0
veery,0.987602,1222.0,1225.0
rewbla,0.0252189,1222.0,1225.0
bird1,0.99943995,1223.0,1226.0
