species_code,score,start_offset_sec,end_offset_sec
amerob,0.285786,1119.0,1122.0
houspa,0.1784172,1119.0,1122.0
amegfi,0.011789615,1119.0,1122.0
swaspa,0.31876472,1119.0,1122.0
rewbla,0.98632956,1119.0,1122.0
comgra,0.014319823,1119.0,1122.0
yelwar,0.017116344,1119.0,1122.0
norcar,0.011913928,1119.0,1122.0
bird1,0.9999701,1120.0,1123.0
tuftit,0.012437641,1120.0,1123.0
ruckin,0.0134211,1120.0,1123.0
houwre,0.03001934,1120.0,1123.0
carwre,0.019481178,1120.0,1123.0
grycat,0.99948263,1120.0,1123.0
amerob,0.08713179,1120.0,1123.0
amegfi,0.010291614,1120.0,1123.0
sonspa,0.10157743,1120.0,1123.0
swaspa,0.24585813,1120.0,1123.0
rewbla,0.8501099,1120.0,1123.0
bnhcow,0.01118459,1120.0,1123.0
comyel,0.0803515,1120.0,1123.0
yelwar,0.045598693,1120.0,1123.0
norcar,0.026505511,1120.0,1123.0
bird1,0.9999778,1121.0,1124.0
cangoo,0.012674632,1121.0,1124.0
commer,0.24301372,1121.0,1124.0
virrai,0.0608695,1121.0,1124.0
reevir1,0.022765085,1121.0,1124.0
grycat,0.99980205,1121.0,1124.0
amerob,0.02072687,1121.0,1124.0
amegfi,0.010622947,1121.0,1124.0
sonspa,0.058655392,1121.0,1124.0
eastow,0.018210238,1121.0,1124.0
rewbla,0.83947587,1121.0,1124.0
comyel,0.010038271,1121.0,1124.0
amered,0.010128766,1121.0,1124.0
yelwar,0.86680764,1121.0,1124.0
norcar,0.017415307,1121.0,1124.0
bird1,0.99992,1122.0,1125.0
cangoo,0.011274639,1122.0,1125.0
commer,0.10219012,1122.0,1125.0
grycat,0.9929992,1122.0,1125.0
amerob,0.017253269,1122.0,1125.0
sonspa,0.18238164,1122.0,1125.0
eastow,0.012354723,1122.0,1125.0
rewbla,0.6913152,1122.0,1125.0
yelwar,0.9210796,1122.0,1125.0
norcar,0.6116454,1122.0,1125.0
bird1,0.9999334,1123.0,1126.0
gragoo,0.019680034,1123.0,1126.0
cangoo,0.021867003,1123.0,1126.0
commer,0.26068994,1123.0,1126.0
grefla3,0.017340692,1123.0,1126.0
fasant1,0.020562189,1123.0,1126.0
grycat,0.994334,1123.0,1126.0
amerob,0.019913279,1123.0,1126.0
rewbla,0.017988496,1123.0,1126.0
yelwar,0.8623209,1123.0,1126.0
norcar,0.62311095,1123.0,1126.0
bird1,0.9996181,1124.0,1127.0
blujay,0.03554317,1124.0,1127.0
amecro,0.010392041,1124.0,1127.0
carwre,0.01495703,1124.0,1127.0
grycat,0.9653239,1124.0,1127.0
normoc,0.030832822,1124.0,1127.0
amerob,0.21931414,1124.0,1127.0
houspa,0.01088236,1124.0,1127.0
rewbla,0.012944412,1124.0,1127.0
norcar,0.7389537,1124.0,1127.0
bird1,0.99687076,1125.0,1128.0
reevir1,0.010383447,1125.0,1128.0
lotshr1,0.022926081,1125.0,1128.0
blujay,0.013279596,1125.0,1128.0
amecro,0.01231895,1125.0,1128.0
bkcchi,0.011693814,1125.0,1128.0
tuftit,0.011341208,1125.0,1128.0
carwre,0.023237709,1125.0,1128.0
grycat,0.92302,1125.0,1128.0
normoc,0.02326296,1125.0,1128.0
amerob,0.60507953,1125.0,1128.0
houspa,0.011279445,1125.0,1128.0
houfin,0.012932739,1125.0,1128.0
sonspa,0.015133785,1125.0,1128.0
rewbla,0.01956317,1125.0,1128.0
comyel,0.0135533875,1125.0,1128.0
norcar,0.23015937,1125.0,1128.0
bird1,0.99990654,1126.0,1129.0
carwre,0.0127188815,1126.0,1129.0
grycat,0.9975112,1126.0,1129.0
amerob,0.75109017,1126.0,1129.0
houspa,0.17872806,1126.0,1129.0
houfin,0.011601894,1126.0,1129.0
sonspa,0.011312037,1126.0,1129.0
eastow,0.012043308,1126.0,1129.0
rewbla,0.033916675,1126.0,1129.0
pinwar,0.018513769,1126.0,1129.0
norcar,0.05350035,1126.0,1129.0
bird1,0.99973834,1127.0,1130.0
tuftit,0.016799228,1127.0,1130.0
carwre,0.01085091,1127.0,1130.0
grycat,0.9977986,1127.0,1130.0
amerob,0.080653526,1127.0,1130.0
houspa,0.057263285,1127.0,1130.0
eutspa,0.012021784,1127.0,1130.0
daejun,0.010108578,1127.0,1130.0
sonspa,0.030075861,1127.0,1130.0
eastow,0.011798596,1127.0,1130.0
rewbla,0.023506047,1127.0,1130.0
norcar,0.08022027,1127.0,1130.0
bird1,0.99963486,1128.0,1131.0
moudov,0.010972454,1128.0,1131.0
grycat,0.9869526,1128.0,1131.0
amerob,0.012785378,1128.0,1131.0
houspa,0.084571056,1128.0,1131.0
whtspa,0.010986881,1128.0,1131.0
sonspa,0.78601515,1128.0,1131.0
eastow,0.010330171,1128.0,1131.0
rewbla,0.58017564,1128.0,1131.0
yelwar,0.010805887,1128.0,1131.0
norcar,0.025755282,1128.0,1131.0
bird1,0.9997509,1129.0,1132.0
wilfly,0.014042822,1129.0,1132.0
nrwswa,0.027593853,1129.0,1132.0
grycat,0.96990055,1129.0,1132.0
amerob,0.0118577955,1129.0,1132.0
houspa,0.010326993,1129.0,1132.0
sonspa,0.970668,1129.0,1132.0
rewbla,0.8838667,1129.0,1132.0
yelwar,0.013945118,1129.0,1132.0
norcar,0.020709,1129.0,1132.0
bird1,0.99989533,1130.0,1133.0
virrai,0.010315989,1130.0,1133.0
grycat,0.9862327,1130.0,1133.0
amerob,0.024264105,1130.0,1133.0
sonspa,0.9972446,1130.0,1133.0
swaspa,0.0153688835,1130.0,1133.0
rewbla,0.770944,1130.0,1133.0
norcar,0.041705318,1130.0,1133.0
bird1,0.9997374,1131.0,1134.0
cangoo,0.010091244,1131.0,1134.0
rufgro,0.014834735,1131.0,1134.0
tuftit,0.046109255,1131.0,1134.0
carwre,0.011912844,1131.0,1134.0
grycat,0.99765396,1131.0,1134.0
amerob,0.037853856,1131.0,1134.0
houspa,0.013905321,1131.0,1134.0
sonspa,0.8666622,1131.0,1134.0
eastow,0.059422307,1131.0,1134.0
rewbla,0.35158718,1131.0,1134.0
yelwar,0.012037341,1131.0,1134.0
norcar,0.15585797,1131.0,1134.0
robgro,0.04415027,1131.0,1134.0
bird1,0.9999579,1132.0,1135.0
cangoo,0.022735994,1132.0,1135.0
amerob,0.016824285,1132.0,1135.0
houspa,0.015408505,1132.0,1135.0
sonspa,0.99780166,1132.0,1135.0
rewbla,0.025874011,1132.0,1135.0
norcar,0.12188491,1132.0,1135.0
bird1,0.9999577,1133.0,1136.0
blujay,0.022461733,1133.0,1136.0
carwre,0.08395462,1133.0,1136.0
grycat,0.9815732,1133.0,1136.0
woothr,0.030310703,1133.0,1136.0
amerob,0.011928884,1133.0,1136.0
houspa,0.011738703,1133.0,1136.0
sonspa,0.99277276,1133.0,1136.0
eastow,0.017602725,1133.0,1136.0
rewbla,0.038840465,1133.0,1136.0
comyel,0.014894381,1133.0,1136.0
norcar,0.14681756,1133.0,1136.0
bird1,0.99994713,1134.0,1137.0
blujay,0.01996716,1134.0,1137.0
grycat,0.9533886,1134.0,1137.0
amerob,0.027772037,1134.0,1137.0
cedwax,0.09299741,1134.0,1137.0
sonspa,0.9975793,1134.0,1137.0
rewbla,0.08892553,1134.0,1137.0
norcar,0.011282009,1134.0,1137.0
bird1,0.99998933,1135.0,1138.0
bkcchi,0.017868929,1135.0,1138.0
grycat,0.98150516,1135.0,1138.0
amerob,0.015425813,1135.0,1138.0
cedwax,0.110185675,1135.0,1138.0
sonspa,0.99882436,1135.0,1138.0
eastow,0.011461479,1135.0,1138.0
comyel,0.013482735,1135.0,1138.0
bird1,0.9999015,1136.0,1139.0
aupowl1,0.02316164,1136.0,1139.0
gartro1,0.01912864,1136.0,1139.0
batbel1,0.010816545,1136.0,1139.0
wilfly,0.018051606,1136.0,1139.0
leafly,0.02584426,1136.0,1139.0
swathr,0.013704905,1136.0,1139.0
amerob,0.04781449,1136.0,1139.0
cedwax,0.04661472,1136.0,1139.0
houspa,0.090536036,1136.0,1139.0
whcspa,0.020623395,1136.0,1139.0
sonspa,0.98616284,1136.0,1139.0
rewbla,0.58890224,1136.0,1139.0
norcar,0.017801553,1136.0,1139.0
bird1,0.99923915,1137.0,1140.0
grycat,0.012176736,1137.0,1140.0
amerob,0.015195234,1137.0,1140.0
houspa,0.22600065,1137.0,1140.0
sonspa,0.9561821,1137.0,1140.0
rewbla,0.78101486,1137.0,1140.0
norcar,0.016623067,1137.0,1140.0
bird1,0.99918985,1138.0,1141.0
cangoo,0.019820508,1138.0,1141.0
mutswa,0.016817432,1138.0,1141.0
commer,0.16345796,1138.0,1141.0
snoegr,0.012262644,1138.0,1141.0
buggna,0.013053671,1138.0,1141.0
amerob,0.012308013,1138.0,1141.0
houspa,0.30153123,1138.0,1141.0
eutspa,0.010564477,1138.0,1141.0
sonspa,0.012791477,1138.0,1141.0
rewbla,0.9759549,1138.0,1141.0
norcar,0.01699549,1138.0,1141.0
bird1,0.99899465,1139.0,1142.0
cangoo,0.020671101,1139.0,1142.0
yebsap,0.012502403,1139.0,1142.0
bkcchi,0.13634375,1139.0,1142.0
eursta,0.012362266,1139.0,1142.0
grycat,0.887011,1139.0,1142.0
amerob,0.013808852,1139.0,1142.0
houspa,0.03111258,1139.0,1142.0
sonspa,0.1589509,1139.0,1142.0
eastow,0.016976228,1139.0,1142.0
rewbla,0.9368384,1139.0,1142.0
bnhcow,0.022376874,1139.0,1142.0
brebla,0.08435537,1139.0,1142.0
bird1,0.9995417,1140.0,1143.0
leafly,0.010014426,1140.0,1143.0
bkcchi,0.028082622,1140.0,1143.0
grycat,0.9881947,1140.0,1143.0
amerob,0.011112383,1140.0,1143.0
amegfi,0.012086725,1140.0,1143.0
sonspa,0.6450437,1140.0,1143.0
rewbla,0.88628376,1140.0,1143.0
comgra,0.010476409,1140.0,1143.0
yelwar,0.012603124,1140.0,1143.0
norcar,0.015373935,1140.0,1143.0
bird1,0.9991305,1141.0,1144.0
rinduc,0.015154402,1141.0,1144.0
rufgro,0.030174486,1141.0,1144.0
wewpew,0.012790243,1141.0,1144.0
leafly,0.017949468,1141.0,1144.0
grycat,0.96129394,1141.0,1144.0
amerob,0.0130808465,1141.0,1144.0
sonspa,0.9662272,1141.0,1144.0
eastow,0.011176919,1141.0,1144.0
rewbla,0.14611778,1141.0,1144.0
yelwar,0.034643922,1141.0,1144.0
wlswar,0.014206611,1141.0,1144.0
bird1,0.9984636,1142.0,1145.0
grycat,0.9659019,1142.0,1145.0
amerob,0.012068632,1142.0,1145.0
sonspa,0.9339617,1142.0,1145.0
rewbla,0.046194233,1142.0,1145.0
norcar,0.011505671,1142.0,1145.0
bird1,0.99753726,1143.0,1146.0
mutswa,0.010971901,1143.0,1146.0
rinduc,0.01813722,1143.0,1146.0
commer,0.011671412,1143.0,1146.0
rufgro,0.02173268,1143.0,1146.0
grefla3,0.010562965,1143.0,1146.0
grbher3,0.01352926,1143.0,1146.0
leafly,0.04203749,1143.0,1146.0
grycat,0.14663863,1143.0,1146.0
amerob,0.014317691,1143.0,1146.0
evegro,0.012605776,1143.0,1146.0
whtspa,0.029061608,1143.0,1146.0
sonspa,0.7134473,1143.0,1146.0
rewbla,0.594713,1143.0,1146.0
comyel,0.010181597,1143.0,1146.0
magwar,0.016394673,1143.0,1146.0
yelwar,0.6872766,1143.0,1146.0
chswar,0.056204073,1143.0,1146.0
yerwar,0.03014597,1143.0,1146.0
bird1,0.9967068,1144.0,1147.0
leafly,0.056411453,1144.0,1147.0
blujay,0.11049534,1144.0,1147.0
amecro,0.01177922,1144.0,1147.0
blabul1,0.012244406,1144.0,1147.0
grycat,0.9220965,1144.0,1147.0
amerob,0.016110582,1144.0,1147.0
houspa,0.011476353,1144.0,1147.0
whtspa,0.014061208,1144.0,1147.0
sonspa,0.82179594,1144.0,1147.0
rewbla,0.083544694,1144.0,1147.0
yelwar,0.9121805,1144.0,1147.0
chswar,0.0128489155,1144.0,1147.0
norcar,0.015638897,1144.0,1147.0
bird1,0.9994765,1145.0,1148.0
leafly,0.015669208,1145.0,1148.0
blujay,0.06833757,1145.0,1148.0
bkcchi,0.01759097,1145.0,1148.0
gockin,0.050979022,1145.0,1148.0
rebnut,0.017842846,1145.0,1148.0
eursta,0.01285931,1145.0,1148.0
grycat,0.6537849,1145.0,1148.0
amerob,0.012132109,1145.0,1148.0
cedwax,0.013090286,1145.0,1148.0
houspa,0.0102799535,1145.0,1148.0
amegfi,0.014171987,1145.0,1148.0
chispa,0.015770914,1145.0,1148.0
sonspa,0.23813325,1145.0,1148.0
easmea,0.017588727,1145.0,1148.0
rewbla,0.92282486,1145.0,1148.0
yelwar,0.89139646,1145.0,1148.0
norcar,0.010713,1145.0,1148.0
bird1,0.99926066,1146.0,1149.0
mutswa,0.012450679,1146.0,1149.0
norsho,0.010643178,1146.0,1149.0
mallar3,0.015072812,1146.0,1149.0
hoomer,0.013242199,1146.0,1149.0
commer,0.06320341,1146.0,1149.0
virrai,0.012697273,1146.0,1149.0
blujay,0.08373981,1146.0,1149.0
grycat,0.55490077,1146.0,1149.0
amerob,0.020674335,1146.0,1149.0
pursun4,0.013149828,1146.0,1149.0
amegfi,0.034228288,1146.0,1149.0
chispa,0.059205297,1146.0,1149.0
sonspa,0.12667416,1146.0,1149.0
easmea,0.010259283,1146.0,1149.0
balori,0.011550928,1146.0,1149.0
rewbla,0.94998854,1146.0,1149.0
comgra,0.011454479,1146.0,1149.0
naswar,0.6481949,1146.0,1149.0
comyel,0.040500112,1146.0,1149.0
yelwar,0.14857757,1146.0,1149.0
palwar,0.035365578,1146.0,1149.0
norcar,0.025363814,1146.0,1149.0
bird1,0.9977648,1147.0,1150.0
rinduc,0.034995455,1147.0,1150.0
hoomer,0.23451714,1147.0,1150.0
commer,0.09742134,1147.0,1150.0
moudov,0.0122222295,1147.0,1150.0
bkcchi,0.13159144,1147.0,1150.0
tuftit,0.010088525,1147.0,1150.0
easblu,0.031701863,1147.0,1150.0
amerob,0.042996403,1147.0,1150.0
houspa,0.29462785,1147.0,1150.0
amegfi,0.011304562,1147.0,1150.0
sonspa,0.10498281,1147.0,1150.0
swaspa,0.026810102,1147.0,1150.0
rewbla,0.8951823,1147.0,1150.0
comgra,0.010935935,1147.0,1150.0
norcar,0.05187583,1147.0,1150.0
bird1,0.9979026,1148.0,1151.0
rinduc,0.018482596,1148.0,1151.0
hoomer,0.04023658,1148.0,1151.0
reevir1,0.010278245,1148.0,1151.0
amecro,0.010245072,1148.0,1151.0
bkcchi,0.024492776,1148.0,1151.0
houwre,0.018278873,1148.0,1151.0
grycat,0.9877211,1148.0,1151.0
easblu,0.029190939,1148.0,1151.0
amerob,0.038616188,1148.0,1151.0
houspa,0.020602252,1148.0,1151.0
amegfi,0.012380676,1148.0,1151.0
sonspa,0.015233436,1148.0,1151.0
eastow,0.011471603,1148.0,1151.0
rewbla,0.20580274,1148.0,1151.0
comyel,0.010910687,1148.0,1151.0
norcar,0.028335324,1148.0,1151.0
bird1,0.9997983,1149.0,1152.0
hoomer,0.016954986,1149.0,1152.0
grycat,0.97074264,1149.0,1152.0
amerob,0.017721625,1149.0,1152.0
houspa,0.048059583,1149.0,1152.0
sonspa,0.9861433,1149.0,1152.0
rewbla,0.16594027,1149.0,1152.0
norcar,0.025062667,1149.0,1152.0
bird1,0.9993351,1150.0,1153.0
grycat,0.96382207,1150.0,1153.0
houspa,0.014508467,1150.0,1153.0
sonspa,0.96927965,1150.0,1153.0
rewbla,0.04237818,1150.0,1153.0
norcar,0.01869899,1150.0,1153.0
bird1,0.99955815,1151.0,1154.0
reevir1,0.013705151,1151.0,1154.0
grycat,0.7847623,1151.0,1154.0
swathr,0.03412503,1151.0,1154.0
amerob,0.015472317,1151.0,1154.0
houspa,0.014638494,1151.0,1154.0
whtspa,0.012677579,1151.0,1154.0
sonspa,0.9827896,1151.0,1154.0
rewbla,0.021024557,1151.0,1154.0
norcar,0.022604778,1151.0,1154.0
bird1,0.9997258,1152.0,1155.0
blujay,0.0106357755,1152.0,1155.0
grycat,0.96828985,1152.0,1155.0
swathr,0.013166186,1152.0,1155.0
amerob,0.011444511,1152.0,1155.0
sonspa,0.9861214,1152.0,1155.0
rewbla,0.023273686,1152.0,1155.0
norcar,0.023078328,1152.0,1155.0
bird1,0.9983723,1153.0,1156.0
grycat,0.97585297,1153.0,1156.0
amerob,0.010003678,1153.0,1156.0
sonspa,0.4905953,1153.0,1156.0
eastow,0.012550817,1153.0,1156.0
rewbla,0.05657083,1153.0,1156.0
norcar,0.018695246,1153.0,1156.0
bird1,0.9999558,1154.0,1157.0
grycat,0.9916605,1154.0,1157.0
woothr,0.010813245,1154.0,1157.0
amerob,0.012479212,1154.0,1157.0
sonspa,0.7912949,1154.0,1157.0
eastow,0.015151412,1154.0,1157.0
rewbla,0.3764641,1154.0,1157.0
comyel,0.010289283,1154.0,1157.0
yelwar,0.925599,1154.0,1157.0
chswar,0.015530331,1154.0,1157.0
norcar,0.01613241,1154.0,1157.0
bird1,0.9998423,1155.0,1158.0
yebsap,0.024645437,1155.0,1158.0
wilfly,0.010500455,1155.0,1158.0
grycat,0.8237306,1155.0,1158.0
normoc,0.050750982,1155.0,1158.0
woothr,0.0132083325,1155.0,1158.0
amerob,0.035987854,1155.0,1158.0
amegfi,0.012024345,1155.0,1158.0
sonspa,0.9769224,1155.0,1158.0
swaspa,0.011131766,1155.0,1158.0
balori,0.017539868,1155.0,1158.0
rewbla,0.67059153,1155.0,1158.0
comyel,0.011666918,1155.0,1158.0
yelwar,0.8868231,1155.0,1158.0
norcar,0.010888499,1155.0,1158.0
bird1,0.9999148,1156.0,1159.0
grycat,0.995749,1156.0,1159.0
veery,0.023280434,1156.0,1159.0
woothr,0.010331673,1156.0,1159.0
amerob,0.024103628,1156.0,1159.0
amegfi,0.017979523,1156.0,1159.0
sonspa,0.9610814,1156.0,1159.0
swaspa,0.025338387,1156.0,1159.0
eastow,0.012058085,1156.0,1159.0
rewbla,0.8877931,1156.0,1159.0
comyel,0.01374165,1156.0,1159.0
yelwar,0.890884,1156.0,1159.0
norcar,0.014702101,1156.0,1159.0
bird1,0.99978757,1157.0,1160.0
wilfly,0.0113872755,1157.0,1160.0
leafly,0.030325923,1157.0,1160.0
blujay,0.017048474,1157.0,1160.0
grycat,0.9980574,1157.0,1160.0
amerob,0.014104507,1157.0,1160.0
houspa,0.010558566,1157.0,1160.0
amegfi,0.013953775,1157.0,1160.0
sonspa,0.9310879,1157.0,1160.0
eastow,0.014983757,1157.0,1160.0
gowcac1,0.010323373,1157.0,1160.0
rewbla,0.42166904,1157.0,1160.0
norcar,0.017414998,1157.0,1160.0
bird1,0.99961776,1158.0,1161.0
moudov,0.010479732,1158.0,1161.0
wilfly,0.011509072,1158.0,1161.0
leafly,0.0124339,1158.0,1161.0
blujay,0.010471329,1158.0,1161.0
grycat,0.9965755,1158.0,1161.0
amerob,0.026064886,1158.0,1161.0
amegfi,0.021229576,1158.0,1161.0
sonspa,0.97667474,1158.0,1161.0
swaspa,0.02233185,1158.0,1161.0
eastow,0.010551574,1158.0,1161.0
rewbla,0.40283722,1158.0,1161.0
yelwar,0.03766084,1158.0,1161.0
norcar,0.018092535,1158.0,1161.0
bird1,0.9986734,1159.0,1162.0
gragoo,0.018646361,1159.0,1162.0
cangoo,0.05564891,1159.0,1162.0
egygoo,0.010230131,1159.0,1162.0
commer,0.20491768,1159.0,1162.0
snoegr,0.012610835,1159.0,1162.0
roahaw,0.3495245,1159.0,1162.0
yebsap,0.21162495,1159.0,1162.0
rensap,0.015792884,1159.0,1162.0
rebsap,0.010262628,1159.0,1162.0
chicar1,0.038936794,1159.0,1162.0
rucant1,0.19751324,1159.0,1162.0
stbwoo1,0.020883378,1159.0,1162.0
wilfly,0.012125886,1159.0,1162.0
leafly,0.026429549,1159.0,1162.0
grekis,0.010975876,1159.0,1162.0
amecro,0.010745641,1159.0,1162.0
houwre4,0.044895,1159.0,1162.0
grycat,0.013053168,1159.0,1162.0
amerob,0.10236928,1159.0,1162.0
puteup1,0.06557011,1159.0,1162.0
rucspa1,0.041134868,1159.0,1162.0
whtspa,0.03618329,1159.0,1162.0
sonspa,0.3431986,1159.0,1162.0
rewbla,0.017130895,1159.0,1162.0
masyel5,0.08542589,1159.0,1162.0
norcar,0.011173541,1159.0,1162.0
bird1,0.98633194,1160.0,1163.0
gragoo,0.013329963,1160.0,1163.0
cangoo,0.04096327,1160.0,1163.0
hoomer,0.010649506,1160.0,1163.0
commer,0.23402023,1160.0,1163.0
grefla3,0.013147013,1160.0,1163.0
wilfly,0.03565557,1160.0,1163.0
reevir1,0.059328258,1160.0,1163.0
tuftit,0.021313913,1160.0,1163.0
nigwre1,0.01115437,1160.0,1163.0
carwre,0.01638448,1160.0,1163.0
grycat,0.012594884,1160.0,1163.0
easblu,0.07083436,1160.0,1163.0
amerob,0.2881486,1160.0,1163.0
houspa,0.013624456,1160.0,1163.0
amegfi,0.013767872,1160.0,1163.0
fiespa,0.010947913,1160.0,1163.0
rucspa1,0.012246183,1160.0,1163.0
whtspa,0.06675723,1160.0,1163.0
sonspa,0.29170373,1160.0,1163.0
eastow,0.010079585,1160.0,1163.0
rewbla,0.042550128,1160.0,1163.0
yelwar,0.010110081,1160.0,1163.0
norcar,0.061711516,1160.0,1163.0
bird1,0.996897,1161.0,1164.0
cangoo,0.016678657,1161.0,1164.0
egygoo,0.020902945,1161.0,1164.0
commer,0.1468766,1161.0,1164.0
grefla3,0.025666032,1161.0,1164.0
snoegr,0.011147908,1161.0,1164.0
blackc1,0.027007423,1161.0,1164.0
garwar1,0.027244695,1161.0,1164.0
barwar1,0.3601318,1161.0,1164.0
carwre,0.013191203,1161.0,1164.0
grycat,0.6201717,1161.0,1164.0
amerob,0.02042851,1161.0,1164.0
whtspa,0.023955796,1161.0,1164.0
sonspa,0.022982776,1161.0,1164.0
rewbla,0.044315193,1161.0,1164.0
norcar,0.030972622,1161.0,1164.0
bird1,0.99978596,1162.0,1165.0
tuftit,0.010381904,1162.0,1165.0
blacat1,0.010314509,1162.0,1165.0
grycat,0.99557817,1162.0,1165.0
amerob,0.053640597,1162.0,1165.0
amegfi,0.018079178,1162.0,1165.0
whtspa,0.01446313,1162.0,1165.0
sonspa,0.06791655,1162.0,1165.0
rewbla,0.048614893,1162.0,1165.0
comyel,0.01063432,1162.0,1165.0
yelwar,0.7797523,1162.0,1165.0
chswar,0.017606188,1162.0,1165.0
norcar,0.02414339,1162.0,1165.0
banana,0.010836241,1162.0,1165.0
bird1,0.99987125,1163.0,1166.0
grycat,0.9993801,1163.0,1166.0
amerob,0.047569245,1163.0,1166.0
sonspa,0.011182759,1163.0,1166.0
eastow,0.013739949,1163.0,1166.0
rewbla,0.04299584,1163.0,1166.0
yelwar,0.86243045,1163.0,1166.0
chswar,0.01188422,1163.0,1166.0
norcar,0.020122733,1163.0,1166.0
bird1,0.9993743,1164.0,1167.0
grycat,0.99723285,1164.0,1167.0
amerob,0.04441025,1164.0,1167.0
amegfi,0.012331256,1164.0,1167.0
whtspa,0.014690252,1164.0,1167.0
sonspa,0.034904644,1164.0,1167.0
eastow,0.015431868,1164.0,1167.0
rewbla,0.050887678,1164.0,1167.0
comyel,0.010301944,1164.0,1167.0
yelwar,0.84057486,1164.0,1167.0
chswar,0.030431543,1164.0,1167.0
norcar,0.026268698,1164.0,1167.0
bird1,0.9992754,1165.0,1168.0
amecro,0.014969922,1165.0,1168.0
woolar1,0.011430633,1165.0,1168.0
grycat,0.99981236,1165.0,1168.0
amerob,0.033229023,1165.0,1168.0
amegfi,0.0152562065,1165.0,1168.0
sonspa,0.015873227,1165.0,1168.0
eastow,0.021239212,1165.0,1168.0
rewbla,0.030033153,1165.0,1168.0
norcar,0.031157438,1165.0,1168.0
bird1,0.9997745,1166.0,1169.0
amecro,0.010755478,1166.0,1169.0
tuftit,0.016647452,1166.0,1169.0
grycat,0.9995365,1166.0,1169.0
amerob,0.029194564,1166.0,1169.0
amegfi,0.014716709,1166.0,1169.0
sonspa,0.8757195,1166.0,1169.0
eastow,0.019070273,1166.0,1169.0
rewbla,0.049340688,1166.0,1169.0
yelwar,0.01002432,1166.0,1169.0
norcar,0.024254603,1166.0,1169.0
bird1,0.99985504,1167.0,1170.0
reevir1,0.024758628,1167.0,1170.0
grycat,0.9830043,1167.0,1170.0
amerob,0.021002935,1167.0,1170.0
houspa,0.010121627,1167.0,1170.0
sonspa,0.9799951,1167.0,1170.0
rewbla,0.044895947,1167.0,1170.0
norcar,0.029101359,1167.0,1170.0
bird1,0.9999254,1168.0,1171.0
bkcchi,0.011498335,1168.0,1171.0
gockin,0.0106904395,1168.0,1171.0
swathr,0.051562227,1168.0,1171.0
woothr,0.010422307,1168.0,1171.0
amerob,0.013031562,1168.0,1171.0
houspa,0.016129823,1168.0,1171.0
sonspa,0.99776095,1168.0,1171.0
rewbla,0.06477346,1168.0,1171.0
norcar,0.015217877,1168.0,1171.0
bird1,0.9998586,1169.0,1172.0
reevir1,0.014171895,1169.0,1172.0
houwre,0.014047432,1169.0,1172.0
swathr,0.031321105,1169.0,1172.0
amerob,0.01239396,1169.0,1172.0
houspa,0.01077014,1169.0,1172.0
sonspa,0.9958011,1169.0,1172.0
rewbla,0.01956329,1169.0,1172.0
naswar,0.056873836,1169.0,1172.0
amered,0.0105301095,1169.0,1172.0
yelwar,0.07870225,1169.0,1172.0
norcar,0.016764184,1169.0,1172.0
bird1,0.99944943,1170.0,1173.0
redjun,0.010249851,1170.0,1173.0
moudov,0.07565043,1170.0,1173.0
bkcchi,0.011031234,1170.0,1173.0
tuftit,0.010760604,1170.0,1173.0
grycat,0.97500604,1170.0,1173.0
normoc,0.011388618,1170.0,1173.0
woothr,0.018181324,1170.0,1173.0
amerob,0.012640319,1170.0,1173.0
amegfi,0.010831806,1170.0,1173.0
olispa,0.01031414,1170.0,1173.0
fiespa,0.010023615,1170.0,1173.0
sonspa,0.9596956,1170.0,1173.0
eastow,0.027043534,1170.0,1173.0
rewbla,0.028233113,1170.0,1173.0
comyel,0.013284778,1170.0,1173.0
amered,0.016408442,1170.0,1173.0
yelwar,0.23239331,1170.0,1173.0
chswar,0.026427986,1170.0,1173.0
wlswar,0.03768238,1170.0,1173.0
norcar,0.019841036,1170.0,1173.0
robgro,0.012692849,1170.0,1173.0
bird1,0.99989015,1171.0,1174.0
redjun,0.0147300325,1171.0,1174.0
bncfly,0.014167396,1171.0,1174.0
blctit4,0.010460316,1171.0,1174.0
bewwre,0.013759393,1171.0,1174.0
grycat,0.9868466,1171.0,1174.0
swathr,0.028492393,1171.0,1174.0
olispa,0.08415583,1171.0,1174.0
sonspa,0.60702425,1171.0,1174.0
eastow,0.012580613,1171.0,1174.0
rewbla,0.0219294,1171.0,1174.0
amered,0.010183298,1171.0,1174.0
yelwar,0.0732466,1171.0,1174.0
wlswar,0.035982516,1171.0,1174.0
norcar,0.028704334,1171.0,1174.0
bird1,0.99995816,1172.0,1175.0
bkbplo,0.030838808,1172.0,1175.0
yebsap,0.014059165,1172.0,1175.0
rubpep1,0.015553085,1172.0,1175.0
grycat,0.99491614,1172.0,1175.0
normoc,0.0103548365,1172.0,1175.0
swathr,0.011697502,1172.0,1175.0
amerob,0.032258093,1172.0,1175.0
olispa,0.03490986,1172.0,1175.0
sonspa,0.032278597,1172.0,1175.0
eastow,0.011510867,1172.0,1175.0
rewbla,0.045583412,1172.0,1175.0
norwat,0.011643108,1172.0,1175.0
amered,0.012601036,1172.0,1175.0
yelwar,0.6375459,1172.0,1175.0
chswar,0.029775552,1172.0,1175.0
yerwar,0.47752196,1172.0,1175.0
wlswar,0.040846005,1172.0,1175.0
norcar,0.03220585,1172.0,1175.0
robgro,0.013124779,1172.0,1175.0
