species_code,score,start_offset_sec,end_offset_sec
btnwar,0.020396924,606.0,609.0
norcar,0.011941262,606.0,609.0
bird1,0.80962884,607.0,610.0
yetvir,0.034050956,607.0,610.0
buhvir,0.014396816,607.0,610.0
reevir1,0.063862815,607.0,610.0
chivir1,0.030311698,607.0,610.0
wbwwre1,0.010788359,607.0,610.0
norcar,0.013326102,607.0,610.0
bird1,0.74661744,608.0,611.0
reevir1,0.03291378,608.0,611.0
chivir1,0.018896349,608.0,611.0
bird1,0.9863915,609.0,612.0
reevir1,0.049985144,609.0,612.0
btnwar,0.8291243,609.0,612.0
norcar,0.010989471,609.0,612.0
bird1,0.99308866,610.0,613.0
reevir1,0.053108674,610.0,613.0
btnwar,0.95506513,610.0,613.0
bird1,0.9874021,611.0,614.0
buhvir,0.020274593,611.0,614.0
reevir1,0.054216173,611.0,614.0
rufwar1,0.012911208,611.0,614.0
herthr,0.013291993,611.0,614.0
btnwar,0.9567921,611.0,614.0
bird1,0.90529245,612.0,615.0
buhvir,0.019856296,612.0,615.0
reevir1,0.06005982,612.0,615.0
veery,0.02333907,612.0,615.0
swathr,0.012411166,612.0,615.0
herthr,0.030157201,612.0,615.0
amerob,0.018157246,612.0,615.0
herwar,0.021526368,612.0,615.0
btnwar,0.25876376,612.0,615.0
norcar,0.010881194,612.0,615.0
bird1,0.7432298,613.0,616.0
reevir1,0.027362337,613.0,616.0
amerob,0.012096362,613.0,616.0
rucspa1,0.010081441,613.0,616.0
bird1,0.8447581,614.0,617.0
rudcra1,0.010477497,614.0,617.0
ocetap1,0.016679486,614.0,617.0
whcela1,0.018499358,614.0,617.0
yebcho1,0.04192154,614.0,617.0
bird1,0.919156,615.0,618.0
ocetap1,0.010103679,615.0,618.0
yetvir,0.016056651,615.0,618.0
casvir,0.012103727,615.0,618.0
buhvir,0.011057947,615.0,618.0
plsvir,0.038448684,615.0,618.0
viojay1,0.021562032,615.0,618.0
yebcho1,0.06265127,615.0,618.0
bird1,0.92154527,616.0,619.0
yetvir,0.11013578,616.0,619.0
casvir,0.012496841,616.0,619.0
buhvir,0.011076056,616.0,619.0
plsvir,0.023364928,616.0,619.0
reevir1,0.041309033,616.0,619.0
viojay1,0.013399644,616.0,619.0
whesib1,0.026503641,616.0,619.0
veery,0.01530805,616.0,619.0
bird1,0.91340435,617.0,620.0
yetvir,0.03446551,617.0,620.0
buhvir,0.01864949,617.0,620.0
plsvir,0.029841503,617.0,620.0
reevir1,0.1130051,617.0,620.0
chivir1,0.081499726,617.0,620.0
viojay1,0.021212881,617.0,620.0
veery,0.049275205,617.0,620.0
herthr,0.010142062,617.0,620.0
bird1,0.942596,618.0,621.0
reevir1,0.1900224,618.0,621.0
chivir1,0.06173793,618.0,621.0
carchi,0.044975646,618.0,621.0
lblwar1,0.021919295,618.0,621.0
ybbwar1,0.01380236,618.0,621.0
casspa,0.015880318,618.0,621.0
bkcspa,0.12513153,618.0,621.0
gchwar,0.011005798,618.0,621.0
btnwar,0.09476471,618.0,621.0
whbwar2,0.021798756,618.0,621.0
norcar,0.011438292,618.0,621.0
bird1,0.99643874,619.0,622.0
rubpep1,0.011075952,619.0,622.0
reevir1,0.22079766,619.0,622.0
chivir1,0.024908936,619.0,622.0
rufwar1,0.017393919,619.0,622.0
herthr,0.013610698,619.0,622.0
amerob,0.01817515,619.0,622.0
ovenbi1,0.010823747,619.0,622.0
btnwar,0.96437544,619.0,622.0
bird1,0.998098,620.0,623.0
reevir1,0.0128866015,620.0,623.0
rufwar1,0.03860202,620.0,623.0
herthr,0.017425446,620.0,623.0
rewbla,0.010090849,620.0,623.0
ovenbi1,0.010427978,620.0,623.0
btnwar,0.9462199,620.0,623.0
bird1,0.9936708,621.0,624.0
buhvir,0.018664438,621.0,624.0
reevir1,0.22288471,621.0,624.0
rufwar1,0.015587407,621.0,624.0
herthr,0.018983675,621.0,624.0
amerob,0.014237127,621.0,624.0
ovenbi1,0.011138083,621.0,624.0
btnwar,0.92484933,621.0,624.0
bird1,0.79079455,622.0,625.0
reevir1,0.09918632,622.0,625.0
chivir1,0.034730755,622.0,625.0
bird1,0.95244455,623.0,626.0
savnig1,0.032249995,623.0,626.0
yetvir,0.012748412,623.0,626.0
casvir,0.010720669,623.0,626.0
reevir1,0.16935584,623.0,626.0
chivir1,0.020481952,623.0,626.0
ruckin,0.010666656,623.0,626.0
gockin,0.014222614,623.0,626.0
amerob,0.012910503,623.0,626.0
sonspa,0.010150295,623.0,626.0
eastow,0.029558377,623.0,626.0
bawwar,0.020789197,623.0,626.0
norpar,0.011727103,623.0,626.0
tropar,0.038506,623.0,626.0
bkbwar,0.013582361,623.0,626.0
towwar,0.025884464,623.0,626.0
herwar,0.012762234,623.0,626.0
btnwar,0.031850755,623.0,626.0
westan,0.021832192,623.0,626.0
bird1,0.96189135,624.0,627.0
yetvir,0.016016044,624.0,627.0
buhvir,0.014071325,624.0,627.0
reevir1,0.3997652,624.0,627.0
ruckin,0.019577937,624.0,627.0
amerob,0.011283966,624.0,627.0
bawwar,0.045370013,624.0,627.0
amered,0.014007809,624.0,627.0
norpar,0.018253373,624.0,627.0
tropar,0.019986937,624.0,627.0
bkbwar,0.14973082,624.0,627.0
norcar,0.012622608,624.0,627.0
bird1,0.92936784,625.0,628.0
swtman1,0.023184877,625.0,628.0
whevir,0.010498549,625.0,628.0
reevir1,0.17722605,625.0,628.0
chivir1,0.019358773,625.0,628.0
tuftit,0.010815867,625.0,628.0
ruckin,0.13808805,625.0,628.0
carwre,0.0132261645,625.0,628.0
gbwwre1,0.01012008,625.0,628.0
sonspa,0.010135668,625.0,628.0
amered,0.012462329,625.0,628.0
norpar,0.012591967,625.0,628.0
tropar,0.017679384,625.0,628.0
norcar,0.019202244,625.0,628.0
bird1,0.9826412,626.0,629.0
plsvir,0.01116092,626.0,629.0
reevir1,0.028187405,626.0,629.0
brcmar1,0.028148318,626.0,629.0
arcwar1,0.038756832,626.0,629.0
amerob,0.013600395,626.0,629.0
oliwar,0.011804513,626.0,629.0
houspa,0.027738243,626.0,629.0
tawpip1,0.023176946,626.0,629.0
spotow,0.010761445,626.0,629.0
ovenbi1,0.11706263,626.0,629.0
mouwar,0.013461517,626.0,629.0
cerwar,0.06414183,626.0,629.0
btbwar,0.011788999,626.0,629.0
grawar,0.11847835,626.0,629.0
btywar,0.17947054,626.0,629.0
gcrwar,0.01009831,626.0,629.0
paired,0.013569641,626.0,629.0
westan,0.017702222,626.0,629.0
norcar,0.02708419,626.0,629.0
varbun,0.10160792,626.0,629.0
bird1,0.999059,627.0,630.0
reevir1,0.028203666,627.0,630.0
amerob,0.010145973,627.0,630.0
ovenbi1,0.9924299,627.0,630.0
scatan,0.02786549,627.0,630.0
westan,0.018539496,627.0,630.0
bird1,0.9988065,628.0,631.0
reevir1,0.019473271,628.0,631.0
amerob,0.010780301,628.0,631.0
ovenbi1,0.985298,628.0,631.0
bird1,0.9992553,629.0,632.0
reevir1,0.01537227,629.0,632.0
amerob,0.01176407,629.0,632.0
ovenbi1,0.97968155,629.0,632.0
bird1,0.9991402,630.0,633.0
reevir1,0.021764617,630.0,633.0
amerob,0.08698847,630.0,633.0
ovenbi1,0.99708843,630.0,633.0
norcar,0.013099924,630.0,633.0
bird1,0.9998882,631.0,634.0
reevir1,0.09994147,631.0,634.0
rufwar1,0.015135675,631.0,634.0
ovenbi1,0.997707,631.0,634.0
btnwar,0.9576296,631.0,634.0
bird1,0.99750257,632.0,635.0
buhvir,0.015712237,632.0,635.0
reevir1,0.4428732,632.0,635.0
rufwar1,0.020428363,632.0,635.0
amerob,0.022196447,632.0,635.0
btnwar,0.97100013,632.0,635.0
bird1,0.99851596,633.0,636.0
buhvir,0.040745646,633.0,636.0
reevir1,0.36522874,633.0,636.0
rufwar1,0.01728922,633.0,636.0
ovenbi1,0.016403679,633.0,636.0
btnwar,0.96645164,633.0,636.0
bird1,0.9302425,634.0,637.0
scrgre1,0.028813206,634.0,637.0
yetvir,0.026726251,634.0,637.0
casvir,0.013113382,634.0,637.0
buhvir,0.0104076415,634.0,637.0
reevir1,0.2566888,634.0,637.0
chivir1,0.027353726,634.0,637.0
whesib1,0.012509671,634.0,637.0
naswar,0.012788954,634.0,637.0
amered,0.016418196,634.0,637.0
cerwar,0.012535898,634.0,637.0
norcar,0.012492041,634.0,637.0
bird1,0.79436225,635.0,638.0
yetvir,0.042717014,635.0,638.0
reevir1,0.045186553,635.0,638.0
carwre,0.011171202,635.0,638.0
gbwwre1,0.026002325,635.0,638.0
slcsol1,0.010861838,635.0,638.0
andsol1,0.082043864,635.0,638.0
amerob,0.015579383,635.0,638.0
pingro,0.010151732,635.0,638.0
bird1,0.84544307,636.0,639.0
yetvir,0.04791812,636.0,639.0
casvir,0.012222494,636.0,639.0
buhvir,0.034444682,636.0,639.0
plsvir,0.017834233,636.0,639.0
reevir1,0.051231638,636.0,639.0
gbwwre1,0.01076568,636.0,639.0
slcsol1,0.01610814,636.0,639.0
andsol1,0.20685194,636.0,639.0
bird1,0.9895595,637.0,640.0
casvir,0.027713658,637.0,640.0
buhvir,0.053804733,637.0,640.0
plsvir,0.010611817,637.0,640.0
reevir1,0.020052852,637.0,640.0
ruckin,0.014203819,637.0,640.0
gockin,0.013093792,637.0,640.0
herthr,0.010135816,637.0,640.0
amerob,0.016829647,637.0,640.0
rewbla,0.011099186,637.0,640.0
bawwar,0.029995091,637.0,640.0
naswar,0.011324612,637.0,640.0
amered,0.020375432,637.0,640.0
norpar,0.011689693,637.0,640.0
tropar,0.022571146,637.0,640.0
bkbwar,0.023214808,637.0,640.0
yelwar,0.55184704,637.0,640.0
yerwar,0.053176958,637.0,640.0
yetwar,0.013843343,637.0,640.0
towwar,0.03775955,637.0,640.0
herwar,0.011582537,637.0,640.0
norcar,0.011071983,637.0,640.0
bird1,0.99224955,638.0,641.0
grcfly,0.01071723,638.0,641.0
bncfly,0.015447373,638.0,641.0
yetvir,0.010853704,638.0,641.0
casvir,0.013243893,638.0,641.0
buhvir,0.029913312,638.0,641.0
reevir1,0.5568132,638.0,641.0
bkcchi,0.010116922,638.0,641.0
amerob,0.013218972,638.0,641.0
rucspa1,0.01418027,638.0,641.0
ovenbi1,0.010536178,638.0,641.0
bawwar,0.35387453,638.0,641.0
amered,0.010902229,638.0,641.0
norpar,0.012389718,638.0,641.0
tropar,0.021414297,638.0,641.0
bkbwar,0.016782137,638.0,641.0
gchwar,0.0113290725,638.0,641.0
btnwar,0.022393694,638.0,641.0
norcar,0.010167489,638.0,641.0
bird1,0.9937249,639.0,642.0
reevir1,0.48483205,639.0,642.0
amerob,0.010769231,639.0,642.0
ovenbi1,0.011272184,639.0,642.0
bawwar,0.44566995,639.0,642.0
bkbwar,0.034429543,639.0,642.0
towwar,0.012147583,639.0,642.0
btnwar,0.017120475,639.0,642.0
bird1,0.9673602,640.0,643.0
yetvir,0.014726455,640.0,643.0
buhvir,0.022678927,640.0,643.0
reevir1,0.4400159,640.0,643.0
ruckin,0.07931543,640.0,643.0
carwre,0.014111637,640.0,643.0
gbwwre1,0.012486307,640.0,643.0
swathr,0.011356648,640.0,643.0
amerob,0.012165614,640.0,643.0
sonspa,0.012847489,640.0,643.0
rewbla,0.012700112,640.0,643.0
bawwar,0.09229963,640.0,643.0
amered,0.024083454,640.0,643.0
norpar,0.011883307,640.0,643.0
bkbwar,0.04652984,640.0,643.0
btnwar,0.08443462,640.0,643.0
norcar,0.010106097,640.0,643.0
bird1,0.7137778,641.0,644.0
grhowl,0.0137717575,641.0,644.0
yetvir,0.010508821,641.0,644.0
buhvir,0.029089587,641.0,644.0
plsvir,0.010306846,641.0,644.0
reevir1,0.05133492,641.0,644.0
andsol1,0.015522933,641.0,644.0
amerob,0.010537048,641.0,644.0
bird1,0.7844223,642.0,645.0
whcela1,0.031778354,642.0,645.0
reevir1,0.058671426,642.0,645.0
chivir1,0.012251496,642.0,645.0
amerob,0.010512681,642.0,645.0
norcar,0.012104029,642.0,645.0
bird1,0.86887753,643.0,646.0
gohman1,0.02454413,643.0,646.0
whcela1,0.06321745,643.0,646.0
mouela1,0.013215595,643.0,646.0
yetvir,0.016667446,643.0,646.0
buhvir,0.011783289,643.0,646.0
plsvir,0.024036957,643.0,646.0
reevir1,0.02141902,643.0,646.0
chivir1,0.017981166,643.0,646.0
austhr1,0.01728503,643.0,646.0
rucspa1,0.010354906,643.0,646.0
bird1,0.9964594,644.0,647.0
whcela1,0.0489759,644.0,647.0
buhvir,0.04962182,644.0,647.0
reevir1,0.11701083,644.0,647.0
chivir1,0.01075418,644.0,647.0
btnwar,0.96884036,644.0,647.0
bird1,0.9965764,645.0,648.0
reevir1,0.026596231,645.0,648.0
rufwar1,0.0153942555,645.0,648.0
btnwar,0.97300684,645.0,648.0
bird1,0.99754345,646.0,649.0
eawpew,0.011411017,646.0,649.0
reevir1,0.40346527,646.0,649.0
ovenbi1,0.011025893,646.0,649.0
btnwar,0.97270876,646.0,649.0
bird1,0.9898537,647.0,650.0
tawowl1,0.12782776,647.0,650.0
loeowl,0.019722344,647.0,650.0
reevir1,0.5703288,647.0,650.0
herthr,0.010432476,647.0,650.0
towwar,0.03659107,647.0,650.0
btnwar,0.75830156,647.0,650.0
bird1,0.9966734,648.0,651.0
reevir1,0.35444692,648.0,651.0
chivir1,0.012323708,648.0,651.0
amerob,0.02705393,648.0,651.0
ovenbi1,0.99121815,648.0,651.0
bird1,0.9976043,649.0,652.0
cangoo,0.018261021,649.0,652.0
buhvir,0.010642816,649.0,652.0
reevir1,0.26103523,649.0,652.0
amerob,0.010590681,649.0,652.0
rewbla,0.0117863715,649.0,652.0
ovenbi1,0.9880915,649.0,652.0
bird1,0.9987106,650.0,653.0
reevir1,0.26330554,650.0,653.0
houwre4,0.010798545,650.0,653.0
amerob,0.013227824,650.0,653.0
houspa,0.012800777,650.0,653.0
rucspa1,0.01033415,650.0,653.0
rewbla,0.0126274405,650.0,653.0
ovenbi1,0.99375385,650.0,653.0
bird1,0.99816847,651.0,654.0
reevir1,0.032024067,651.0,654.0
amerob,0.011099595,651.0,654.0
ovenbi1,0.9942654,651.0,654.0
bird1,0.9947234,652.0,655.0
buhvir,0.010505441,652.0,655.0
reevir1,0.07949601,652.0,655.0
amerob,0.014912801,652.0,655.0
ovenbi1,0.9893983,652.0,655.0
bird1,0.9952581,653.0,656.0
reevir1,0.039713502,653.0,656.0
blujay,0.015691832,653.0,656.0
amerob,0.012803193,653.0,656.0
ovenbi1,0.9777597,653.0,656.0
bird1,0.90659386,654.0,657.0
marmur,0.013654497,654.0,657.0
souant1,0.017470963,654.0,657.0
mouela1,0.017097125,654.0,657.0
reevir1,0.0108356895,654.0,657.0
gbwwre1,0.039081767,654.0,657.0
andsol1,0.018809857,654.0,657.0
amerob,0.015597311,654.0,657.0
austhr1,0.015116062,654.0,657.0
bird1,0.7254901,655.0,658.0
bird1,0.71191216,656.0,659.0
tawowl1,0.017276285,656.0,659.0
bird1,0.9967932,657.0,660.0
reevir1,0.011823768,657.0,660.0
ovenbi1,0.9647552,657.0,660.0
bird1,0.9992417,658.0,661.0
reevir1,0.017931966,658.0,661.0
amerob,0.010380435,658.0,661.0
ovenbi1,0.99475586,658.0,661.0
norcar,0.010719688,658.0,661.0
bird1,0.9994151,659.0,662.0
reevir1,0.015949113,659.0,662.0
ovenbi1,0.9896235,659.0,662.0
bird1,0.99944687,660.0,663.0
moudov,0.011576976,660.0,663.0
reevir1,0.0102638155,660.0,663.0
ovenbi1,0.9896479,660.0,663.0
bird1,0.99929506,661.0,664.0
ruckin,0.051458847,661.0,664.0
ovenbi1,0.9941188,661.0,664.0
btnwar,0.028090667,661.0,664.0
bird1,0.93619674,662.0,665.0
reevir1,0.014527167,662.0,665.0
ruckin,0.020482387,662.0,665.0
ovenbi1,0.8715278,662.0,665.0
btnwar,0.08625452,662.0,665.0
bird1,0.55134076,663.0,666.0
surtro1,0.012033559,663.0,666.0
ruckin,0.019846966,663.0,666.0
bird1,0.99902344,664.0,667.0
arcwar1,0.022242958,664.0,667.0
ruckin,0.026426233,664.0,667.0
ovenbi1,0.4372594,664.0,667.0
macwar,0.026758546,664.0,667.0
mouwar,0.2786375,664.0,667.0
yerwar,0.017042449,664.0,667.0
yetwar,0.06280044,664.0,667.0
sltred,0.013474436,664.0,667.0
varbun,0.23177916,664.0,667.0
paibun,0.010880911,664.0,667.0
bird1,0.99736196,665.0,668.0
reevir1,0.014764578,665.0,668.0
amerob,0.011450626,665.0,668.0
ovenbi1,0.9625458,665.0,668.0
bird1,0.9971851,666.0,669.0
reevir1,0.013416738,666.0,669.0
amerob,0.011186404,666.0,669.0
ovenbi1,0.98539335,666.0,669.0
bird1,0.99861515,667.0,670.0
amerob,0.010490388,667.0,670.0
ovenbi1,0.98963916,667.0,670.0
bird1,0.99914527,668.0,671.0
amerob,0.010521676,668.0,671.0
ovenbi1,0.99171644,668.0,671.0
bird1,0.96437377,669.0,672.0
reevir1,0.018090846,669.0,672.0
amerob,0.013025657,669.0,672.0
russpa1,0.014873727,669.0,672.0
ovenbi1,0.83073646,669.0,672.0
norcar,0.010406723,669.0,672.0
bird1,0.9103679,670.0,673.0
eawpew,0.016511714,670.0,673.0
reevir1,0.017563485,670.0,673.0
herthr,0.010361378,670.0,673.0
glbthr1,0.010111924,670.0,673.0
rucspa1,0.026100151,670.0,673.0
btbwar,0.3309569,670.0,673.0
towwar,0.010584336,670.0,673.0
gcrwar,0.06543033,670.0,673.0
bird1,0.915821,671.0,674.0
reevir1,0.010778201,671.0,674.0
glbthr1,0.064698994,671.0,674.0
btbwar,0.102114156,671.0,674.0
gcrwar,0.09080394,671.0,674.0
bird1,0.9135495,672.0,675.0
eawpew,0.014244759,672.0,675.0
reevir1,0.016547753,672.0,675.0
glbthr1,0.02678366,672.0,675.0
btbwar,0.3617217,672.0,675.0
gcrwar,0.049205244,672.0,675.0
bird1,0.79589176,673.0,676.0
trokin,0.012217142,673.0,676.0
bird1,0.73213804,674.0,677.0
bird1,0.9680803,675.0,678.0
warvir,0.0116406325,675.0,678.0
reevir1,0.031104749,675.0,678.0
amerob,0.010721083,675.0,678.0
houspa,0.03433149,675.0,678.0
ovenbi1,0.7993164,675.0,678.0
btbwar,0.0122441305,675.0,678.0
bird1,0.99827796,676.0,679.0
reevir1,0.0146547975,676.0,679.0
amerob,0.012718456,676.0,679.0
ovenbi1,0.9940856,676.0,679.0
bird1,0.99908024,677.0,680.0
reevir1,0.025030505,677.0,680.0
amerob,0.013309665,677.0,680.0
ovenbi1,0.99555314,677.0,680.0
bird1,0.9990102,678.0,681.0
reevir1,0.028912058,678.0,681.0
amerob,0.012576894,678.0,681.0
ovenbi1,0.99121696,678.0,681.0
bird1,0.99765646,679.0,682.0
reevir1,0.022634394,679.0,682.0
amerob,0.010899921,679.0,682.0
ovenbi1,0.98855966,679.0,682.0
bird1,0.9524227,680.0,683.0
lesgre1,0.021130795,680.0,683.0
reevir1,0.020951267,680.0,683.0
amerob,0.010686632,680.0,683.0
ovenbi1,0.70224136,680.0,683.0
btywar,0.013457079,680.0,683.0
bird1,0.77452713,681.0,684.0
rucspa1,0.013300982,681.0,684.0
wesmea,0.010695494,681.0,684.0
bird1,0.9984635,682.0,685.0
reevir1,0.010696593,682.0,685.0
pacwre1,0.04529636,682.0,685.0
amerob,0.013824771,682.0,685.0
oliwar,0.016193844,682.0,685.0
ovenbi1,0.25087288,682.0,685.0
virwar,0.029593933,682.0,685.0
mouwar,0.05984906,682.0,685.0
comyel,0.01693155,682.0,685.0
magwar,0.017103024,682.0,685.0
yerwar,0.010609509,682.0,685.0
yetwar,0.03054263,682.0,685.0
sltred,0.023819668,682.0,685.0
norcar,0.011031187,682.0,685.0
varbun,0.3468019,682.0,685.0
paibun,0.016078468,682.0,685.0
bird1,0.99804723,683.0,686.0
reevir1,0.02493788,683.0,686.0
amerob,0.010412481,683.0,686.0
glbthr1,0.0127470475,683.0,686.0
ovenbi1,0.97391963,683.0,686.0
bird1,0.9985194,684.0,687.0
reevir1,0.020448783,684.0,687.0
amerob,0.010543936,684.0,687.0
ovenbi1,0.99004036,684.0,687.0
bird1,0.9983631,685.0,688.0
amerob,0.010395032,685.0,688.0
ovenbi1,0.9905626,685.0,688.0
bird1,0.9974785,686.0,689.0
reevir1,0.010403356,686.0,689.0
amerob,0.010631526,686.0,689.0
ovenbi1,0.99265176,686.0,689.0
bird1,0.99836874,687.0,690.0
ovenbi1,0.9938589,687.0,690.0
bird1,0.7431869,688.0,691.0
bird1,0.7313156,689.0,692.0
reevir1,0.023877958,689.0,692.0
chivir1,0.01121399,689.0,692.0
bird1,0.75920707,690.0,693.0
reevir1,0.021252505,690.0,693.0
chivir1,0.10119685,690.0,693.0
bird1,0.8551963,691.0,694.0
whcela1,0.010446495,691.0,694.0
grcfly,0.028713994,691.0,694.0
plsvir,0.01692263,691.0,694.0
reevir1,0.037527226,691.0,694.0
chivir1,0.054929543,691.0,694.0
bkwvir,0.021571454,691.0,694.0
ruckin,0.027098302,691.0,694.0
bird1,0.7556637,692.0,695.0
ruckin,0.02290534,692.0,695.0
bird1,0.776088,693.0,696.0
ruckin,0.044481575,693.0,696.0
bird1,0.78513443,694.0,697.0
gbwwre1,0.019939344,694.0,697.0
amerob,0.01182262,694.0,697.0
bird1,0.93085253,695.0,698.0
warvir,0.010819801,695.0,698.0
reevir1,0.01042237,695.0,698.0
blackc1,0.021370329,695.0,698.0
gbwwre1,0.10225931,695.0,698.0
eurbla,0.013196485,695.0,698.0
glbthr1,0.024086721,695.0,698.0
eurrob1,0.021068033,695.0,698.0
btbwar,0.093017444,695.0,698.0
gcrwar,0.03215575,695.0,698.0
rucwar1,0.016517546,695.0,698.0
bird1,0.9255225,696.0,699.0
gyhcaf1,0.012036819,696.0,699.0
gbwwre1,0.12128449,696.0,699.0
glbthr1,0.19177,696.0,699.0
rucspa1,0.010061151,696.0,699.0
btbwar,0.01044145,696.0,699.0
gcrwar,0.07261133,696.0,699.0
rucwar1,0.019715032,696.0,699.0
bird1,0.92345417,697.0,700.0
eawpew,0.011035574,697.0,700.0
warvir,0.020124016,697.0,700.0
blackc1,0.012907229,697.0,700.0
gycful1,0.018800393,697.0,700.0
gbwwre1,0.033993583,697.0,700.0
glbthr1,0.043133892,697.0,700.0
eurrob1,0.01584276,697.0,700.0
rucspa1,0.010313735,697.0,700.0
btbwar,0.14901927,697.0,700.0
gcrwar,0.035287336,697.0,700.0
rucwar1,0.017602181,697.0,700.0
bird1,0.77186906,698.0,701.0
bird1,0.73157716,699.0,702.0
bird1,0.7340735,700.0,703.0
bird1,0.80469954,701.0,704.0
amerob,0.012720505,701.0,704.0
norcar,0.01126788,701.0,704.0
bird1,0.8085576,702.0,705.0
whtdov,0.012893196,702.0,705.0
amerob,0.014586491,702.0,705.0
norcar,0.010043272,702.0,705.0
bird1,0.8166296,703.0,706.0
amerob,0.023394156,703.0,706.0
norcar,0.011264209,703.0,706.0
bird1,0.7395981,704.0,707.0
cangoo,0.013012876,704.0,707.0
bird1,0.989399,705.0,708.0
warvir,0.010206844,705.0,708.0
reevir1,0.037540525,705.0,708.0
amerob,0.011827658,705.0,708.0
ovenbi1,0.94880605,705.0,708.0
btbwar,0.018009322,705.0,708.0
bird1,0.9988702,706.0,709.0
reevir1,0.01839076,706.0,709.0
ovenbi1,0.99242485,706.0,709.0
yerwar,0.014521311,706.0,709.0
bird1,0.9993453,707.0,710.0
reevir1,0.015819905,707.0,710.0
amerob,0.011822703,707.0,710.0
ovenbi1,0.9975294,707.0,710.0
bird1,0.99933124,708.0,711.0
reevir1,0.021504132,708.0,711.0
amerob,0.010429966,708.0,711.0
ovenbi1,0.9986554,708.0,711.0
bird1,0.9993149,709.0,712.0
ovenbi1,0.9985036,709.0,712.0
bird1,0.99877995,710.0,713.0
ovenbi1,0.9925376,710.0,713.0
bird1,0.99880385,711.0,714.0
ovenbi1,0.99679804,711.0,714.0
bird1,0.71597844,712.0,715.0
bird1,0.7413814,713.0,716.0
bird1,0.703314,714.0,717.0
bird1,0.75487953,715.0,718.0
flaowl,0.010057837,715.0,718.0
loeowl,0.029988045,715.0,718.0
bird1,0.7036175,716.0,719.0
bird1,0.73122877,717.0,720.0
bird1,0.74435645,718.0,721.0
bird1,0.7516429,719.0,722.0
bird1,0.7733718,720.0,723.0
bird1,0.7449489,721.0,724.0
bird1,0.7671941,722.0,725.0
bird1,0.7233516,723.0,726.0
bird1,0.7179041,724.0,727.0
bird1,0.69616616,725.0,728.0
bird1,0.7212276,726.0,729.0
bird1,0.7659584,727.0,730.0
tawowl1,0.017069237,727.0,730.0
bird1,0.7602753,728.0,731.0
brthum,0.03730535,728.0,731.0
ruckin,0.04437204,728.0,731.0
bird1,0.76384056,729.0,732.0
bird1,0.73512095,730.0,733.0
bird1,0.7601633,731.0,734.0
bird1,0.77577907,732.0,735.0
bird1,0.9978816,733.0,736.0
arcwar1,0.04604891,733.0,736.0
rucspa1,0.01047293,733.0,736.0
ovenbi1,0.924163,733.0,736.0
mouwar,0.010544484,733.0,736.0
varbun,0.014776296,733.0,736.0
bird1,0.9977925,734.0,737.0
reevir1,0.012299849,734.0,737.0
amerob,0.010857227,734.0,737.0
ovenbi1,0.9893472,734.0,737.0
bird1,0.9986258,735.0,738.0
ovenbi1,0.98322,735.0,738.0
bird1,0.998658,736.0,739.0
reevir1,0.012435913,736.0,739.0
amerob,0.010152335,736.0,739.0
ovenbi1,0.9941282,736.0,739.0
bird1,0.9989709,737.0,740.0
ovenbi1,0.9927947,737.0,740.0
bird1,0.9041692,738.0,741.0
buhvir,0.023414666,738.0,741.0
reevir1,0.013786493,738.0,741.0
blared1,0.011256942,738.0,741.0
rucspa1,0.01040883,738.0,741.0
eastow,0.016388338,738.0,741.0
ovenbi1,0.105516985,738.0,741.0
colwar,0.013248181,738.0,741.0
comyel,0.027941123,738.0,741.0
hoowar,0.012189637,738.0,741.0
magwar,0.011979381,738.0,741.0
pinwar,0.046290416,738.0,741.0
yerwar,0.016597195,738.0,741.0
yetwar,0.0101074865,738.0,741.0
btywar,0.018035157,738.0,741.0
paired,0.021657333,738.0,741.0
bird1,0.7633026,739.0,742.0
bird1,0.8903094,740.0,743.0
gragoo,0.016651876,740.0,743.0
placha,0.0181388,740.0,743.0
wemcha1,0.01528641,740.0,743.0
relpar1,0.010620045,740.0,743.0
chukar,0.028610406,740.0,743.0
gbbgul,0.051177043,740.0,743.0
grbher3,0.042139176,740.0,743.0
elfowl,0.020146666,740.0,743.0
retcar2,0.03355301,740.0,743.0
stejay,0.017469792,740.0,743.0
bird1,0.8638106,741.0,744.0
ruckin,0.21375585,741.0,744.0
yellow2,0.012020267,741.0,744.0
bird1,0.8907836,742.0,745.0
gragoo,0.018374927,742.0,745.0
pifgoo,0.18718325,742.0,745.0
comsni,0.010092298,742.0,745.0
gbbgul,0.014435582,742.0,745.0
stejay,0.0141501315,742.0,745.0
ruckin,0.24270019,742.0,745.0
bird1,0.8403041,743.0,746.0
ruckin,0.050958645,743.0,746.0
amerob,0.011609459,743.0,746.0
snbfly1,0.032700967,743.0,746.0
norcar,0.011125029,743.0,746.0
bird1,0.7664677,744.0,747.0
bird1,0.915993,745.0,748.0
warvir,0.016407026,745.0,748.0
reevir1,0.021678394,745.0,748.0
amerob,0.012058987,745.0,748.0
houspa,0.013045834,745.0,748.0
comcha,0.013882187,745.0,748.0
ovenbi1,0.3060885,745.0,748.0
hoowar,0.013444429,745.0,748.0
btbwar,0.013007518,745.0,748.0
pinwar,0.018921347,745.0,748.0
yerwar,0.015578169,745.0,748.0
btywar,0.012527755,745.0,748.0
btnwar,0.010181087,745.0,748.0
norcar,0.011537853,745.0,748.0
bird1,0.99431765,746.0,749.0
