species_code,score,start_offset_sec,end_offset_sec
pinwar,0.014308999,925.0,928.0
norcar,0.713899,925.0,928.0
bkfgra,0.010536581,925.0,928.0
bird1,0.9998201,926.0,929.0
moudov,0.020546228,926.0,929.0
grcfly,0.18510093,926.0,929.0
pywbab1,0.26448032,926.0,929.0
brnthr,0.33208436,926.0,929.0
normoc,0.061737627,926.0,929.0
amerob,0.014865988,926.0,929.0
houspa,0.010693052,926.0,929.0
rucspa1,0.017579256,926.0,929.0
rewbla,0.07555394,926.0,929.0
grtgra,0.010981379,926.0,929.0
ovenbi1,0.044568285,926.0,929.0
yelwar,0.023499131,926.0,929.0
norcar,0.9436947,926.0,929.0
bkfgra,0.012423318,926.0,929.0
bird1,0.9993013,927.0,930.0
grekis,0.01432383,927.0,930.0
whevir,0.023151485,927.0,930.0
blujay,0.032345474,927.0,930.0
pywbab1,0.11335062,927.0,930.0
grycat,0.025346592,927.0,930.0
brnthr,0.025954193,927.0,930.0
normoc,0.012005206,927.0,930.0
amerob,0.013303748,927.0,930.0
rucspa1,0.021053512,927.0,930.0
rewbla,0.043943647,927.0,930.0
ovenbi1,0.048658114,927.0,930.0
woewar1,0.011157336,927.0,930.0
yelwar,0.032221563,927.0,930.0
norcar,0.8871831,927.0,930.0
bkfgra,0.011936648,927.0,930.0
bird1,0.99983156,928.0,931.0
yemfly1,0.010287277,928.0,931.0
grekis,0.05992956,928.0,931.0
blujay,0.018313797,928.0,931.0
tuftit,0.010839181,928.0,931.0
scbcup3,0.011935879,928.0,931.0
pywbab1,0.9060449,928.0,931.0
grycat,0.037320275,928.0,931.0
brnthr,0.023387711,928.0,931.0
normoc,0.012392268,928.0,931.0
rubthr1,0.014476616,928.0,931.0
amerob,0.01547072,928.0,931.0
crbthr1,0.024493873,928.0,931.0
rucspa1,0.013656077,928.0,931.0
rewbla,0.015699899,928.0,931.0
ovenbi1,0.060011692,928.0,931.0
norcar,0.2616307,928.0,931.0
bird1,0.9992399,929.0,932.0
grekis,0.022036077,929.0,932.0
whevir,0.020020405,929.0,932.0
blujay,0.06355259,929.0,932.0
amecro,0.010512645,929.0,932.0
pywbab1,0.3873711,929.0,932.0
carwre,0.02355816,929.0,932.0
grycat,0.11250007,929.0,932.0
brnthr,0.09515532,929.0,932.0
normoc,0.0283679,929.0,932.0
amerob,0.02719131,929.0,932.0
rucspa1,0.010550515,929.0,932.0
ovenbi1,0.07452436,929.0,932.0
chswar,0.018898329,929.0,932.0
norcar,0.016793361,929.0,932.0
bird1,0.99972737,930.0,933.0
whevir,0.015210706,930.0,933.0
blujay,0.24945055,930.0,933.0
tuftit,0.011588539,930.0,933.0
pywbab1,0.30777946,930.0,933.0
blabul1,0.018668238,930.0,933.0
carwre,0.0789737,930.0,933.0
grycat,0.16643341,930.0,933.0
brnthr,0.09048779,930.0,933.0
normoc,0.07775088,930.0,933.0
amerob,0.019459836,930.0,933.0
houspa,0.01066638,930.0,933.0
ovenbi1,0.09477981,930.0,933.0
kenwar,0.010225687,930.0,933.0
chswar,0.018766377,930.0,933.0
norcar,0.021500837,930.0,933.0
bird1,0.9994521,931.0,934.0
redjun,0.01159904,931.0,934.0
whtdov,0.010905244,931.0,934.0
whevir,0.065440916,931.0,934.0
blujay,0.057005767,931.0,934.0
tuftit,0.012721282,931.0,934.0
pywbab1,0.2177023,931.0,934.0
rufwar1,0.0170934,931.0,934.0
carwre,0.010294246,931.0,934.0
grycat,0.024402604,931.0,934.0
brnthr,0.04361697,931.0,934.0
normoc,0.012929202,931.0,934.0
rucspa1,0.011529844,931.0,934.0
rewbla,0.011938072,931.0,934.0
melbla1,0.03713352,931.0,934.0
ovenbi1,0.054079216,931.0,934.0
kenwar,0.027563969,931.0,934.0
yelwar,0.020356454,931.0,934.0
chswar,0.014389997,931.0,934.0
norcar,0.1974595,931.0,934.0
bkfgra,0.012257153,931.0,934.0
bird1,0.999435,932.0,935.0
whevir,0.017486883,932.0,935.0
reevir1,0.011455274,932.0,935.0
blujay,0.080878384,932.0,935.0
amecro,0.01698125,932.0,935.0
pywbab1,0.055013727,932.0,935.0
rufwar1,0.012941635,932.0,935.0
carwre,0.02594589,932.0,935.0
grycat,0.023426598,932.0,935.0
normoc,0.021128178,932.0,935.0
amerob,0.014133366,932.0,935.0
cedwax,0.013316104,932.0,935.0
ovenbi1,0.76319045,932.0,935.0
woewar1,0.027749658,932.0,935.0
prowar,0.029102935,932.0,935.0
kenwar,0.020164793,932.0,935.0
chswar,0.047487594,932.0,935.0
norcar,0.60423756,932.0,935.0
bkfgra,0.015525052,932.0,935.0
bird1,0.9996422,933.0,936.0
whevir,0.01737423,933.0,936.0
tuftit,0.021890705,933.0,936.0
pywbab1,0.03204799,933.0,936.0
rufwar1,0.011107758,933.0,936.0
grycat,0.04981374,933.0,936.0
amerob,0.012680969,933.0,936.0
rewbla,0.01715597,933.0,936.0
ovenbi1,0.37134108,933.0,936.0
woewar1,0.09024941,933.0,936.0
prowar,0.016233912,933.0,936.0
orcwar,0.019373005,933.0,936.0
kenwar,0.17782328,933.0,936.0
yelwar,0.016630296,933.0,936.0
chswar,0.054639533,933.0,936.0
norcar,0.73619837,933.0,936.0
bkfgra,0.014621413,933.0,936.0
bird1,0.9983203,934.0,937.0
blujay,0.017667167,934.0,937.0
amecro,0.13150722,934.0,937.0
tuftit,0.020252738,934.0,937.0
pywbab1,0.07111868,934.0,937.0
whbnut,0.011851775,934.0,937.0
grycat,0.3280986,934.0,937.0
brnthr,0.052644975,934.0,937.0
normoc,0.039001077,934.0,937.0
amerob,0.022918105,934.0,937.0
rucspa1,0.011692013,934.0,937.0
eastow,0.04436115,934.0,937.0
balori,0.020794239,934.0,937.0
rewbla,0.012995574,934.0,937.0
ovenbi1,0.2976943,934.0,937.0
orcwar,0.016179182,934.0,937.0
comyel,0.0111649,934.0,937.0
norcar,0.74521464,934.0,937.0
bkfgra,0.010498806,934.0,937.0
bird1,0.99912846,935.0,938.0
blujay,0.01387816,935.0,938.0
tuftit,0.01104881,935.0,938.0
pywbab1,0.30932054,935.0,938.0
grycat,0.27166387,935.0,938.0
brnthr,0.14503984,935.0,938.0
normoc,0.039637804,935.0,938.0
amerob,0.016235398,935.0,938.0
cedwax,0.17405161,935.0,938.0
eastow,0.098604254,935.0,938.0
balori,0.011874592,935.0,938.0
rewbla,0.02341289,935.0,938.0
ovenbi1,0.046456765,935.0,938.0
yelwar,0.013641268,935.0,938.0
chswar,0.010783083,935.0,938.0
pinwar,0.010789371,935.0,938.0
norcar,0.53076726,935.0,938.0
bird1,0.9987818,936.0,939.0
yebsap,0.014882862,936.0,939.0
grekis,0.011020886,936.0,939.0
blujay,0.029449567,936.0,939.0
pywbab1,0.039914086,936.0,939.0
grycat,0.330152,936.0,939.0
brnthr,0.0897959,936.0,939.0
normoc,0.0321243,936.0,939.0
woothr,0.020348782,936.0,939.0
eurbla,0.024698058,936.0,939.0
amerob,0.021594921,936.0,939.0
cedwax,0.39805472,936.0,939.0
eastow,0.047956254,936.0,939.0
ovenbi1,0.42878935,936.0,939.0
yelwar,0.026233274,936.0,939.0
chswar,0.015419491,936.0,939.0
norcar,0.24040215,936.0,939.0
bird1,0.99855417,937.0,940.0
whwdov,0.011835814,937.0,940.0
nswowl,0.0133826705,937.0,940.0
grcfly,0.03528912,937.0,940.0
whevir,0.059275627,937.0,940.0
pywbab1,0.054210033,937.0,940.0
buggna,0.014763142,937.0,940.0
grycat,0.015081253,937.0,940.0
brnthr,0.06745539,937.0,940.0
normoc,0.057182558,937.0,940.0
woothr,0.02193406,937.0,940.0
eurbla,0.011518004,937.0,940.0
amerob,0.02460931,937.0,940.0
cedwax,0.47378147,937.0,940.0
houspa,0.011505959,937.0,940.0
eastow,0.017022012,937.0,940.0
rewbla,0.0100490805,937.0,940.0
ovenbi1,0.13904446,937.0,940.0
norcar,0.81514955,937.0,940.0
bird1,0.99963295,938.0,941.0
rebwoo,0.029947292,938.0,941.0
grcfly,0.1128849,938.0,941.0
whevir,0.012107279,938.0,941.0
amecro,0.04124995,938.0,941.0
buggna,0.24673598,938.0,941.0
brnthr,0.021584123,938.0,941.0
normoc,0.062507376,938.0,941.0
amerob,0.015558986,938.0,941.0
cedwax,0.032544434,938.0,941.0
sonspa,0.012383167,938.0,941.0
rewbla,0.016373094,938.0,941.0
ovenbi1,0.12187343,938.0,941.0
kenwar,0.010229852,938.0,941.0
yelwar,0.09451596,938.0,941.0
norcar,0.9538098,938.0,941.0
bird1,0.9999753,939.0,942.0
rebwoo,0.032395132,939.0,942.0
grcfly,0.22913423,939.0,942.0
whevir,0.07010817,939.0,942.0
blujay,0.023950556,939.0,942.0
amecro,0.012133823,939.0,942.0
pywbab1,0.35763258,939.0,942.0
blabul1,0.017773645,939.0,942.0
buggna,0.1871209,939.0,942.0
grycat,0.017530847,939.0,942.0
brnthr,0.08246056,939.0,942.0
pinwar,0.03702059,939.0,942.0
norcar,0.9429461,939.0,942.0
bird1,0.9999029,940.0,943.0
rebwoo,0.04826224,940.0,943.0
grcfly,0.022196904,940.0,943.0
whevir,0.014093067,940.0,943.0
amecro,0.011049586,940.0,943.0
pywbab1,0.40659818,940.0,943.0
blabul1,0.0120552,940.0,943.0
buggna,0.025165018,940.0,943.0
carwre,0.010213931,940.0,943.0
grycat,0.16461138,940.0,943.0
brnthr,0.016268041,940.0,943.0
chispa,0.0122672245,940.0,943.0
rewbla,0.011850557,940.0,943.0
ovenbi1,0.016863586,940.0,943.0
woewar1,0.011435689,940.0,943.0
prowar,0.04669037,940.0,943.0
yelwar,0.07425474,940.0,943.0
chswar,0.018873245,940.0,943.0
pinwar,0.010858134,940.0,943.0
norcar,0.8592635,940.0,943.0
bird1,0.9998516,941.0,944.0
pywbab1,0.24610794,941.0,944.0
blabul1,0.039778028,941.0,944.0
grycat,0.9188246,941.0,944.0
rewbla,0.012434732,941.0,944.0
ovenbi1,0.01068688,941.0,944.0
woewar1,0.011696427,941.0,944.0
prowar,0.016985534,941.0,944.0
yelwar,0.02717028,941.0,944.0
chswar,0.019642502,941.0,944.0
norcar,0.4250814,941.0,944.0
bird1,0.99917406,942.0,945.0
yebsap,0.01978626,942.0,945.0
grcfly,0.044371426,942.0,945.0
blujay,0.17207932,942.0,945.0
blabul1,0.02171723,942.0,945.0
carwre,0.012445462,942.0,945.0
grycat,0.7165287,942.0,945.0
brnthr,0.01727074,942.0,945.0
normoc,0.014184751,942.0,945.0
woothr,0.013532237,942.0,945.0
amerob,0.011968642,942.0,945.0
cedwax,0.015393516,942.0,945.0
rucspa1,0.010046291,942.0,945.0
rewbla,0.030578276,942.0,945.0
ovenbi1,0.14606768,942.0,945.0
kenwar,0.03981797,942.0,945.0
amered,0.019288026,942.0,945.0
yelwar,0.027625646,942.0,945.0
chswar,0.112021886,942.0,945.0
pinwar,0.03600133,942.0,945.0
norcar,0.29923484,942.0,945.0
bird1,0.99961174,943.0,946.0
grcfly,0.021215895,943.0,946.0
whevir,0.018194828,943.0,946.0
blujay,0.33176053,943.0,946.0
tuftit,0.018156817,943.0,946.0
pywbab1,0.24868262,943.0,946.0
sedwre1,0.010556584,943.0,946.0
carwre,0.057217766,943.0,946.0
grycat,0.12157957,943.0,946.0
normoc,0.037104793,943.0,946.0
amerob,0.011026392,943.0,946.0
rucspa1,0.010358802,943.0,946.0
rewbla,0.011086591,943.0,946.0
ovenbi1,0.051414955,943.0,946.0
woewar1,0.03323159,943.0,946.0
kenwar,0.010064448,943.0,946.0
amered,0.018240372,943.0,946.0
yelwar,0.017087463,943.0,946.0
chswar,0.048871893,943.0,946.0
pinwar,0.039099805,943.0,946.0
norcar,0.6289205,943.0,946.0
bkfgra,0.011925513,943.0,946.0
bird1,0.9999034,944.0,947.0
grcfly,0.17525741,944.0,947.0
reevir1,0.015209261,944.0,947.0
brnjay,0.019041037,944.0,947.0
blujay,0.06428088,944.0,947.0
carwre,0.018984668,944.0,947.0
grycat,0.13015753,944.0,947.0
normoc,0.024154574,944.0,947.0
eurbla,0.011386889,944.0,947.0
amerob,0.019828958,944.0,947.0
cedwax,0.35781106,944.0,947.0
rucspa1,0.0123879025,944.0,947.0
sonspa,0.014710869,944.0,947.0
ovenbi1,0.21601315,944.0,947.0
kenwar,0.021271417,944.0,947.0
yelwar,0.028473444,944.0,947.0
chswar,0.086778045,944.0,947.0
pinwar,0.030663405,944.0,947.0
norcar,0.85186654,944.0,947.0
bird1,0.99978065,945.0,948.0
relpar,0.010246734,945.0,948.0
whevir,0.010877227,945.0,948.0
brnjay,0.010078372,945.0,948.0
blujay,0.09047774,945.0,948.0
tuftit,0.014069686,945.0,948.0
pywbab1,0.061750606,945.0,948.0
buggna,0.051297113,945.0,948.0
carwre,0.017026361,945.0,948.0
eursta,0.018267317,945.0,948.0
grycat,0.05739436,945.0,948.0
brnthr,0.6919167,945.0,948.0
lobthr,0.015375517,945.0,948.0
normoc,0.080511525,945.0,948.0
clcrob,0.014734116,945.0,948.0
amerob,0.021928078,945.0,948.0
cedwax,0.07269186,945.0,948.0
ovenbi1,0.022850089,945.0,948.0
norcar,0.8092498,945.0,948.0
bird1,0.9995369,946.0,949.0
whevir,0.01046839,946.0,949.0
blujay,0.53973323,946.0,949.0
tuftit,0.013736001,946.0,949.0
carwre,0.022796106,946.0,949.0
eursta,0.020736413,946.0,949.0
grycat,0.08581566,946.0,949.0
brnthr,0.31546575,946.0,949.0
normoc,0.11893379,946.0,949.0
amerob,0.013085895,946.0,949.0
cedwax,0.016575424,946.0,949.0
houspa,0.010535088,946.0,949.0
rewbla,0.010225879,946.0,949.0
ovenbi1,0.3765863,946.0,949.0
norcar,0.9034261,946.0,949.0
bird1,0.99820614,947.0,950.0
whevir,0.05729516,947.0,950.0
blujay,0.8085813,947.0,950.0
carwre,0.015665825,947.0,950.0
brnthr,0.2807,947.0,950.0
normoc,0.027707731,947.0,950.0
ovenbi1,0.07254804,947.0,950.0
yelwar,0.015273774,947.0,950.0
norcar,0.9102153,947.0,950.0
bird1,0.92528635,948.0,951.0
blujay,0.3672704,948.0,951.0
buggna,0.15200792,948.0,951.0
carwre,0.032129817,948.0,951.0
grycat,0.016904734,948.0,951.0
amerob,0.011076954,948.0,951.0
cedwax,0.010583838,948.0,951.0
rewbla,0.034104448,948.0,951.0
yelwar,0.014089767,948.0,951.0
norcar,0.3492482,948.0,951.0
bird1,0.92334634,949.0,952.0
grcfly,0.08731403,949.0,952.0
blujay,0.2241785,949.0,952.0
buggna,0.16549978,949.0,952.0
grycat,0.079859056,949.0,952.0
amerob,0.02028445,949.0,952.0
rucspa1,0.010531988,949.0,952.0
rewbla,0.020192238,949.0,952.0
norcar,0.1023034,949.0,952.0
bird1,0.86618924,950.0,953.0
grcfly,0.055988092,950.0,953.0
buggna,0.13922825,950.0,953.0
grycat,0.05738982,950.0,953.0
amerob,0.034268532,950.0,953.0
cedwax,0.017918235,950.0,953.0
rewbla,0.024939327,950.0,953.0
yelwar,0.016623894,950.0,953.0
norcar,0.10588794,950.0,953.0
bird1,0.9094205,951.0,954.0
grcfly,0.2211051,951.0,954.0
blujay,0.020353679,951.0,954.0
buggna,0.017792152,951.0,954.0
grycat,0.04110363,951.0,954.0
woothr,0.01458184,951.0,954.0
amerob,0.037424438,951.0,954.0
cedwax,0.08612586,951.0,954.0
rewbla,0.0145192295,951.0,954.0
yelwar,0.017000172,951.0,954.0
norcar,0.028862739,951.0,954.0
bird1,0.9021686,952.0,955.0
blujay,0.051890537,952.0,955.0
grycat,0.032623544,952.0,955.0
woothr,0.010937081,952.0,955.0
amerob,0.05166948,952.0,955.0
cedwax,0.031632364,952.0,955.0
rewbla,0.01357736,952.0,955.0
norcar,0.31795904,952.0,955.0
bird1,0.90686566,953.0,956.0
blujay,0.046837762,953.0,956.0
amecro,0.021105941,953.0,956.0
grycat,0.13473508,953.0,956.0
amerob,0.010031469,953.0,956.0
daejun,0.010173105,953.0,956.0
rewbla,0.015675291,953.0,956.0
ovenbi1,0.020316623,953.0,956.0
norcar,0.46524796,953.0,956.0
bird1,0.93622977,954.0,957.0
blujay,0.0150352055,954.0,957.0
grycat,0.29280087,954.0,957.0
rewbla,0.011554718,954.0,957.0
norcar,0.5662885,954.0,957.0
bird1,0.9137754,955.0,958.0
blujay,0.017529016,955.0,958.0
comtai1,0.011297465,955.0,958.0
grycat,0.2887396,955.0,958.0
houspa,0.020089611,955.0,958.0
rewbla,0.010617427,955.0,958.0
comyel,0.012294492,955.0,958.0
norcar,0.4625983,955.0,958.0
bird1,0.799985,956.0,959.0
redjun,0.0145285735,956.0,959.0
grycat,0.09685879,956.0,959.0
houspa,0.0186064,956.0,959.0
norcar,0.060388483,956.0,959.0
bird1,0.8638921,957.0,960.0
blujay,0.048010312,957.0,960.0
grycat,0.57411015,957.0,960.0
houspa,0.014521762,957.0,960.0
rewbla,0.021441143,957.0,960.0
norcar,0.23142412,957.0,960.0
bird1,0.8444593,958.0,961.0
blujay,0.02108025,958.0,961.0
grycat,0.13637266,958.0,961.0
rucspa1,0.012898289,958.0,961.0
rewbla,0.022048619,958.0,961.0
norcar,0.14127135,958.0,961.0
bird1,0.99038583,959.0,962.0
redjun,0.012242959,959.0,962.0
blujay,0.48780438,959.0,962.0
grycat,0.18451701,959.0,962.0
rucspa1,0.010972533,959.0,962.0
rewbla,0.035488512,959.0,962.0
ovenbi1,0.03985113,959.0,962.0
comyel,0.011852949,959.0,962.0
yelwar,0.02104018,959.0,962.0
norcar,0.92770237,959.0,962.0
bird1,0.9895747,960.0,963.0
blujay,0.5702573,960.0,963.0
amecro,0.010551819,960.0,963.0
grycat,0.25636974,960.0,963.0
amerob,0.011619728,960.0,963.0
rucspa1,0.01358578,960.0,963.0
rewbla,0.027154466,960.0,963.0
ovenbi1,0.014049994,960.0,963.0
yelwar,0.013473389,960.0,963.0
norcar,0.8676791,960.0,963.0
bird1,0.99828416,961.0,964.0
rebwoo,0.011257216,961.0,964.0
blujay,0.87530226,961.0,964.0
amecro,0.012812503,961.0,964.0
grycat,0.093666345,961.0,964.0
amerob,0.03630637,961.0,964.0
houspa,0.012623684,961.0,964.0
daejun,0.0139548965,961.0,964.0
rewbla,0.028813807,961.0,964.0
norcar,0.97991186,961.0,964.0
bird1,0.98568434,962.0,965.0
rebwoo,0.013438492,962.0,965.0
blujay,0.27504402,962.0,965.0
amecro,0.025227621,962.0,965.0
rebnut,0.012341244,962.0,965.0
grycat,0.17457935,962.0,965.0
woothr,0.09623632,962.0,965.0
amerob,0.022501107,962.0,965.0
houspa,0.014431295,962.0,965.0
daejun,0.016191255,962.0,965.0
rewbla,0.044122785,962.0,965.0
btbwar,0.013000962,962.0,965.0
yerwar,0.012136029,962.0,965.0
btnwar,0.011371032,962.0,965.0
norcar,0.8579766,962.0,965.0
bird1,0.88353467,963.0,966.0
blujay,0.06670352,963.0,966.0
amecro,0.042661965,963.0,966.0
carwre,0.029881991,963.0,966.0
grycat,0.1602539,963.0,966.0
amerob,0.017115679,963.0,966.0
amegfi,0.014821187,963.0,966.0
daejun,0.012576644,963.0,966.0
rewbla,0.027241958,963.0,966.0
norcar,0.34287557,963.0,966.0
bird1,0.79777545,964.0,967.0
yebsap,0.011924125,964.0,967.0
blujay,0.016098456,964.0,967.0
amecro,0.032469787,964.0,967.0
grycat,0.085750915,964.0,967.0
norcar,0.051071357,964.0,967.0
bird1,0.9605887,965.0,968.0
moudov,0.012481503,965.0,968.0
varant1,0.019990802,965.0,968.0
blujay,0.18502866,965.0,968.0
amecro,0.027402809,965.0,968.0
buggna,0.010553805,965.0,968.0
carwre,0.041924708,965.0,968.0
grycat,0.08753488,965.0,968.0
rucspa1,0.011798763,965.0,968.0
rewbla,0.011205926,965.0,968.0
yelwar,0.010608179,965.0,968.0
norcar,0.6877402,965.0,968.0
bird1,0.9670344,966.0,969.0
moudov,0.012439193,966.0,969.0
whevir,0.02468405,966.0,969.0
blujay,0.19787508,966.0,969.0
amecro,0.014019693,966.0,969.0
carwre,0.041185226,966.0,969.0
grycat,0.16555531,966.0,969.0
normoc,0.013007432,966.0,969.0
houspa,0.010619184,966.0,969.0
fiespa,0.020656087,966.0,969.0
rucspa1,0.010954781,966.0,969.0
eastow,0.022176715,966.0,969.0
orcori,0.025987003,966.0,969.0
rewbla,0.0212471,966.0,969.0
scatan,0.020843565,966.0,969.0
norcar,0.65420276,966.0,969.0
bird1,0.9694961,967.0,970.0
blujay,0.3660545,967.0,970.0
grycat,0.18823835,967.0,970.0
rucspa1,0.010068828,967.0,970.0
eastow,0.018387703,967.0,970.0
rewbla,0.013225666,967.0,970.0
ovenbi1,0.014443209,967.0,970.0
yelwar,0.025983568,967.0,970.0
norcar,0.7733913,967.0,970.0
bird1,0.86701846,968.0,971.0
grycat,0.0103179235,968.0,971.0
amerob,0.04104772,968.0,971.0
houspa,0.010114859,968.0,971.0
rewbla,0.016490154,968.0,971.0
melbla1,0.010576869,968.0,971.0
ovenbi1,0.015089194,968.0,971.0
yelwar,0.017079545,968.0,971.0
norcar,0.24290045,968.0,971.0
bird1,0.9461831,969.0,972.0
blujay,0.03913103,969.0,972.0
carchi,0.013316054,969.0,972.0
normoc,0.012523067,969.0,972.0
amerob,0.012240763,969.0,972.0
rewbla,0.015723165,969.0,972.0
ovenbi1,0.16321361,969.0,972.0
pinwar,0.014317321,969.0,972.0
norcar,0.42876378,969.0,972.0
bird1,0.9187374,970.0,973.0
blujay,0.010378104,970.0,973.0
grycat,0.037023712,970.0,973.0
brnthr,0.024775662,970.0,973.0
amerob,0.011744696,970.0,973.0
amegfi,0.039120357,970.0,973.0
rewbla,0.015042637,970.0,973.0
ovenbi1,0.031922102,970.0,973.0
norcar,0.43475592,970.0,973.0
bird1,0.9660378,971.0,974.0
grcfly,0.011107302,971.0,974.0
whevir,0.010376212,971.0,974.0
tuftit,0.010310203,971.0,974.0
grycat,0.010854769,971.0,974.0
normoc,0.012990958,971.0,974.0
woothr,0.02399758,971.0,974.0
amerob,0.037334908,971.0,974.0
amegfi,0.23562811,971.0,974.0
rewbla,0.02980962,971.0,974.0
ovenbi1,0.044448223,971.0,974.0
amered,0.010752586,971.0,974.0
yelwar,0.01122807,971.0,974.0
chswar,0.01083035,971.0,974.0
pinwar,0.013903287,971.0,974.0
norcar,0.64689195,971.0,974.0
bird1,0.7963339,972.0,975.0
clcrob,0.011664654,972.0,975.0
amegfi,0.019118397,972.0,975.0
rewbla,0.051107664,972.0,975.0
yelwar,0.011886325,972.0,975.0
bird1,0.83562505,973.0,976.0
amerob,0.01014392,973.0,976.0
amegfi,0.022573251,973.0,976.0
rewbla,0.11809824,973.0,976.0
comyel,0.011425414,973.0,976.0
norcar,0.011435808,973.0,976.0
bird1,0.9558804,974.0,977.0
buhvir,0.013866673,974.0,977.0
reevir1,0.03150819,974.0,977.0
chivir1,0.021544008,974.0,977.0
blujay,0.0121026905,974.0,977.0
bkcchi,0.010496443,974.0,977.0
tuftit,0.027628817,974.0,977.0
carwre,0.014656918,974.0,977.0
amerob,0.031109655,974.0,977.0
amegfi,0.43766734,974.0,977.0
fiespa,0.011840104,974.0,977.0
daejun,0.02320101,974.0,977.0
sonspa,0.016049301,974.0,977.0
eastow,0.014500881,974.0,977.0
rewbla,0.05466055,974.0,977.0
ovenbi1,0.014425966,974.0,977.0
comyel,0.017894922,974.0,977.0
pinwar,0.014931396,974.0,977.0
norcar,0.5402014,974.0,977.0
bird1,0.9866354,975.0,978.0
blujay,0.023276553,975.0,978.0
amecro,0.13126221,975.0,978.0
grycat,0.036457866,975.0,978.0
amerob,0.0147902295,975.0,978.0
amegfi,0.5045971,975.0,978.0
daejun,0.021343699,975.0,978.0
eastow,0.017126486,975.0,978.0
rewbla,0.043049466,975.0,978.0
comyel,0.062193424,975.0,978.0
canwar,0.031265207,975.0,978.0
norcar,0.89141077,975.0,978.0
bird1,0.97643375,976.0,979.0
grcfly,0.032164585,976.0,979.0
buhvir,0.012827198,976.0,979.0
reevir1,0.013467211,976.0,979.0
amecro,0.023888301,976.0,979.0
grycat,0.047476232,976.0,979.0
amerob,0.011603152,976.0,979.0
amegfi,0.10229762,976.0,979.0
fiespa,0.020280354,976.0,979.0
daejun,0.012480334,976.0,979.0
eastow,0.011901898,976.0,979.0
rewbla,0.05539838,976.0,979.0
comyel,0.021921044,976.0,979.0
norcar,0.81448334,976.0,979.0
bird1,0.97029734,977.0,980.0
grcfly,0.024553489,977.0,980.0
whevir,0.019478852,977.0,980.0
reevir1,0.012921733,977.0,980.0
amecro,0.15509465,977.0,980.0
whesib1,0.045390453,977.0,980.0
carwre,0.015878841,977.0,980.0
grycat,0.039818306,977.0,980.0
easmea,0.011115664,977.0,980.0
rewbla,0.13655613,977.0,980.0
norcar,0.766275,977.0,980.0
bird1,0.76727974,978.0,981.0
grcfly,0.0123710185,978.0,981.0
lesgre1,0.011457174,978.0,981.0
reevir1,0.026208602,978.0,981.0
amerob,0.01087175,978.0,981.0
rewbla,0.015208962,978.0,981.0
bird1,0.8379888,979.0,982.0
clcrob,0.054275114,979.0,982.0
bawwar,0.02513243,979.0,982.0
norcar,0.02367987,979.0,982.0
bird1,0.8573712,980.0,983.0
reevir1,0.014778429,980.0,983.0
grycat,0.028415615,980.0,983.0
amerob,0.011660427,980.0,983.0
houspa,0.010491873,980.0,983.0
rewbla,0.029726366,980.0,983.0
ovenbi1,0.017686699,980.0,983.0
yelwar,0.011152792,980.0,983.0
norcar,0.21334769,980.0,983.0
bird1,0.9230103,981.0,984.0
reevir1,0.020032,981.0,984.0
amecro,0.010101524,981.0,984.0
grycat,0.02990878,981.0,984.0
brnthr,0.0141645605,981.0,984.0
amerob,0.012056648,981.0,984.0
houspa,0.014227521,981.0,984.0
rewbla,0.025762044,981.0,984.0
ovenbi1,0.012350964,981.0,984.0
bawwar,0.01005881,981.0,984.0
norcar,0.63935584,981.0,984.0
bird1,0.9313908,982.0,985.0
gamqua,0.010202513,982.0,985.0
redjun,0.014235114,982.0,985.0
blujay,0.011216392,982.0,985.0
amerob,0.010177553,982.0,985.0
rewbla,0.032846242,982.0,985.0
norcar,0.68139833,982.0,985.0
bird1,0.9266907,983.0,986.0
blujay,0.012513972,983.0,986.0
amecro,0.0102996845,983.0,986.0
amerob,0.014412095,983.0,986.0
rewbla,0.036509857,983.0,986.0
ovenbi1,0.020151759,983.0,986.0
kenwar,0.01683544,983.0,986.0
yelwar,0.015202258,983.0,986.0
chswar,0.011646438,983.0,986.0
norcar,0.6597644,983.0,986.0
bird1,0.8360415,984.0,987.0
rewbla,0.014076513,984.0,987.0
melbla1,0.053257465,984.0,987.0
ovenbi1,0.0221096,984.0,987.0
norcar,0.12961814,984.0,987.0
bird1,0.8171378,985.0,988.0
grycat,0.015488634,985.0,988.0
rewbla,0.017851766,985.0,988.0
ovenbi1,0.08473239,985.0,988.0
kenwar,0.010083483,985.0,988.0
yelwar,0.014037198,985.0,988.0
bird1,0.8190403,986.0,989.0
rucspa1,0.010429071,986.0,989.0
rewbla,0.013918148,986.0,989.0
yelwar,0.016582606,986.0,989.0
norcar,0.011627824,986.0,989.0
bird1,0.8797793,987.0,990.0
whevir,0.014589761,987.0,990.0
reevir1,0.010325736,987.0,990.0
grycat,0.01614554,987.0,990.0
clcrob,0.037285227,987.0,990.0
rewbla,0.012785414,987.0,990.0
norcar,0.14751026,987.0,990.0
bird1,0.9111333,988.0,991.0
whevir,0.019152135,988.0,991.0
carwre,0.010348688,988.0,991.0
grycat,0.021899574,988.0,991.0
amerob,0.01014175,988.0,991.0
houspa,0.010231166,988.0,991.0
rewbla,0.023504555,988.0,991.0
comyel,0.036478996,988.0,991.0
yelwar,0.011175891,988.0,991.0
norcar,0.48675644,988.0,991.0
bird1,0.81909496,989.0,992.0
