species_code,score,start_offset_sec,end_offset_sec
rucspa1,0.010561356,728.0,731.0
bird1,0.9998973,729.0,732.0
easwpw1,0.98647344,729.0,732.0
rucspa1,0.011241195,729.0,732.0
bird1,0.9998979,730.0,733.0
easwpw1,0.986479,730.0,733.0
rucspa1,0.011160967,730.0,733.0
bird1,0.99995834,731.0,734.0
easwpw1,0.9909567,731.0,734.0
rucspa1,0.010348717,731.0,734.0
bird1,0.9999367,732.0,735.0
easwpw1,0.9870946,732.0,735.0
amerob,0.010024866,732.0,735.0
rucspa1,0.010469106,732.0,735.0
bird1,0.9999493,733.0,736.0
easwpw1,0.9909401,733.0,736.0
amerob,0.010226425,733.0,736.0
rucspa1,0.010272751,733.0,736.0
bird1,0.9999558,734.0,737.0
easwpw1,0.98675364,734.0,737.0
amerob,0.013365739,734.0,737.0
bird1,0.9999322,735.0,738.0
whtdov,0.011511751,735.0,738.0
easwpw1,0.99082255,735.0,738.0
bird1,0.9998202,736.0,739.0
easwpw1,0.9927156,736.0,739.0
bird1,0.99989474,737.0,740.0
easwpw1,0.98750776,737.0,740.0
amerob,0.012468475,737.0,740.0
bird1,0.99990404,738.0,741.0
easwpw1,0.993519,738.0,741.0
amerob,0.01900807,738.0,741.0
chispa,0.018546518,738.0,741.0
rucspa1,0.0105398325,738.0,741.0
orcwar,0.028132642,738.0,741.0
tropar,0.018818228,738.0,741.0
bird1,0.99989575,739.0,742.0
easwpw1,0.9908585,739.0,742.0
amerob,0.010939128,739.0,742.0
rucspa1,0.010511446,739.0,742.0
bird1,0.9999311,740.0,743.0
easwpw1,0.99160624,740.0,743.0
amerob,0.012813033,740.0,743.0
chispa,0.021307295,740.0,743.0
rucspa1,0.011521968,740.0,743.0
sonspa,0.01523001,740.0,743.0
bird1,0.99980986,741.0,744.0
easwpw1,0.9750495,741.0,744.0
amerob,0.0101283565,741.0,744.0
houspa,0.010558726,741.0,744.0
rucspa1,0.0102299,741.0,744.0
bird1,0.9999254,742.0,745.0
easwpw1,0.9873212,742.0,745.0
bird1,0.9999094,743.0,746.0
easwpw1,0.9859986,743.0,746.0
amerob,0.011191859,743.0,746.0
rucspa1,0.010825667,743.0,746.0
tropar,0.0110076405,743.0,746.0
bird1,0.99990344,744.0,747.0
easwpw1,0.9899448,744.0,747.0
amerob,0.014389427,744.0,747.0
tropar,0.033575084,744.0,747.0
bird1,0.999899,745.0,748.0
easwpw1,0.98965544,745.0,748.0
amerob,0.0103007965,745.0,748.0
chispa,0.012975918,745.0,748.0
rucspa1,0.010056375,745.0,748.0
tropar,0.016248245,745.0,748.0
bird1,0.9999368,746.0,749.0
easwpw1,0.9907667,746.0,749.0
amerob,0.0104379915,746.0,749.0
bird1,0.9999314,747.0,750.0
easwpw1,0.9942352,747.0,750.0
bird1,0.99995244,748.0,751.0
easwpw1,0.99350846,748.0,751.0
amewoo,0.010165522,748.0,751.0
amerob,0.011315173,748.0,751.0
rucspa1,0.0108031565,748.0,751.0
bird1,0.999966,749.0,752.0
easwpw1,0.99176747,749.0,752.0
amerob,0.010365398,749.0,752.0
bird1,0.9999409,750.0,753.0
easwpw1,0.99556315,750.0,753.0
rucspa1,0.010236169,750.0,753.0
bird1,0.99994546,751.0,754.0
easwpw1,0.99619406,751.0,754.0
gyhwar2,0.029340783,751.0,754.0
amerob,0.010333071,751.0,754.0
tropar,0.01564014,751.0,754.0
bird1,0.99989736,752.0,755.0
easwpw1,0.9954057,752.0,755.0
amewoo,0.011659438,752.0,755.0
amerob,0.015324549,752.0,755.0
chispa,0.010639457,752.0,755.0
rucspa1,0.01075348,752.0,755.0
tropar,0.021123974,752.0,755.0
bird1,0.99990433,753.0,756.0
easwpw1,0.99211335,753.0,756.0
amerob,0.010066044,753.0,756.0
bird1,0.99986684,754.0,757.0
easwpw1,0.9955862,754.0,757.0
amerob,0.010177365,754.0,757.0
bird1,0.9998987,755.0,758.0
easwpw1,0.9949311,755.0,758.0
blutit,0.032833908,755.0,758.0
winwre4,0.0150730815,755.0,758.0
amerob,0.0138503155,755.0,758.0
amered,0.01542766,755.0,758.0
tropar,0.0125032095,755.0,758.0
yelwar,0.010047857,755.0,758.0
bird1,0.9998647,756.0,759.0
easwpw1,0.99310523,756.0,759.0
rucspa1,0.010531823,756.0,759.0
bird1,0.99988127,757.0,760.0
easwpw1,0.99257165,757.0,760.0
bird1,0.99989283,758.0,761.0
easwpw1,0.9924436,758.0,761.0
amerob,0.014376086,758.0,761.0
rucspa1,0.0103917075,758.0,761.0
bird1,0.9998618,759.0,762.0
easwpw1,0.9944027,759.0,762.0
bird1,0.99988395,760.0,763.0
easwpw1,0.9956593,760.0,763.0
amerob,0.010421092,760.0,763.0
rucspa1,0.010140176,760.0,763.0
bird1,0.9998572,761.0,764.0
easwpw1,0.99544495,761.0,764.0
bird1,0.9999084,762.0,765.0
easwpw1,0.99690616,762.0,765.0
rucspa1,0.010043603,762.0,765.0
bird1,0.99992794,763.0,766.0
easwpw1,0.99646306,763.0,766.0
bird1,0.9999015,764.0,767.0
easwpw1,0.9920058,764.0,767.0
amerob,0.01071988,764.0,767.0
bird1,0.99991983,765.0,768.0
easwpw1,0.9922467,765.0,768.0
amerob,0.010458777,765.0,768.0
rucspa1,0.010298007,765.0,768.0
bird1,0.9998609,766.0,769.0
easwpw1,0.98324513,766.0,769.0
rucspa1,0.010460224,766.0,769.0
bird1,0.99985373,767.0,770.0
easwpw1,0.99051476,767.0,770.0
bird1,0.9998019,768.0,771.0
easwpw1,0.99808687,768.0,771.0
amewoo,0.015660297,768.0,771.0
rucspa1,0.011076172,768.0,771.0
bird1,0.9989199,769.0,772.0
easwpw1,0.97887856,769.0,772.0
amewoo,0.013423683,769.0,772.0
amerob,0.01020154,769.0,772.0
rucspa1,0.010930742,769.0,772.0
bird1,0.99992627,770.0,773.0
easwpw1,0.9971517,770.0,773.0
amerob,0.010148072,770.0,773.0
rucspa1,0.01050732,770.0,773.0
bird1,0.999901,771.0,774.0
easwpw1,0.98725665,771.0,774.0
bird1,0.9999513,772.0,775.0
easwpw1,0.99411,772.0,775.0
bird1,0.999945,773.0,776.0
easwpw1,0.99438214,773.0,776.0
bird1,0.99991596,774.0,777.0
easwpw1,0.9921491,774.0,777.0
bird1,0.9998564,775.0,778.0
easwpw1,0.9913686,775.0,778.0
chispa,0.014976777,775.0,778.0
bird1,0.9999476,776.0,779.0
easwpw1,0.9909991,776.0,779.0
bird1,0.9999418,777.0,780.0
easwpw1,0.9923293,777.0,780.0
bird1,0.99992234,778.0,781.0
easwpw1,0.9938444,778.0,781.0
amerob,0.010624887,778.0,781.0
tropar,0.016593622,778.0,781.0
bird1,0.9999256,779.0,782.0
easwpw1,0.99068034,779.0,782.0
amerob,0.011569906,779.0,782.0
tropar,0.020679118,779.0,782.0
bird1,0.9999147,780.0,783.0
easwpw1,0.9881742,780.0,783.0
amerob,0.010297064,780.0,783.0
rucspa1,0.010342077,780.0,783.0
bird1,0.99992496,781.0,784.0
easwpw1,0.98920923,781.0,784.0
rucspa1,0.010010334,781.0,784.0
bird1,0.9999643,782.0,785.0
easwpw1,0.9898511,782.0,785.0
amerob,0.018798226,782.0,785.0
rucspa1,0.010693638,782.0,785.0
norpar,0.017764557,782.0,785.0
tropar,0.035059944,782.0,785.0
bird1,0.99993896,783.0,786.0
easwpw1,0.9941229,783.0,786.0
amerob,0.013531475,783.0,786.0
chispa,0.011565801,783.0,786.0
tropar,0.015134444,783.0,786.0
bird1,0.9998766,784.0,787.0
easwpw1,0.9894951,784.0,787.0
amerob,0.01073574,784.0,787.0
rucspa1,0.010499985,784.0,787.0
bird1,0.99990326,785.0,788.0
easwpw1,0.9864778,785.0,788.0
amerob,0.011854294,785.0,788.0
chispa,0.018629642,785.0,788.0
rucspa1,0.010093488,785.0,788.0
spotow,0.013509373,785.0,788.0
bird1,0.9999222,786.0,789.0
easwpw1,0.98985827,786.0,789.0
amerob,0.01626818,786.0,789.0
rucspa1,0.010103431,786.0,789.0
bird1,0.99987906,787.0,790.0
easwpw1,0.98777926,787.0,790.0
amerob,0.013561932,787.0,790.0
chispa,0.09560349,787.0,790.0
rucspa1,0.011181395,787.0,790.0
bird1,0.9999227,788.0,791.0
easwpw1,0.99184996,788.0,791.0
amerob,0.0118849585,788.0,791.0
chispa,0.025863534,788.0,791.0
rucspa1,0.010647789,788.0,791.0
tropar,0.0105744945,788.0,791.0
bird1,0.9998642,789.0,792.0
easwpw1,0.9918699,789.0,792.0
amerob,0.014140731,789.0,792.0
chispa,0.10308662,789.0,792.0
rucspa1,0.011625414,789.0,792.0
tropar,0.013032519,789.0,792.0
bird1,0.99991137,790.0,793.0
easwpw1,0.99569505,790.0,793.0
amewoo,0.010426433,790.0,793.0
grewar3,0.010304093,790.0,793.0
amerob,0.021240184,790.0,793.0
chispa,0.48323745,790.0,793.0
rucspa1,0.01153153,790.0,793.0
bird1,0.99988973,791.0,794.0
easwpw1,0.9955868,791.0,794.0
amerob,0.01098137,791.0,794.0
chispa,0.13441479,791.0,794.0
rucspa1,0.010966557,791.0,794.0
bird1,0.9999144,792.0,795.0
easwpw1,0.99407774,792.0,795.0
amerob,0.013122555,792.0,795.0
chispa,0.097435765,792.0,795.0
rucspa1,0.011391087,792.0,795.0
bird1,0.9999329,793.0,796.0
easwpw1,0.99488926,793.0,796.0
amerob,0.014533777,793.0,796.0
rucspa1,0.010156386,793.0,796.0
bird1,0.99992055,794.0,797.0
easwpw1,0.9944146,794.0,797.0
amerob,0.012868932,794.0,797.0
rucspa1,0.01037003,794.0,797.0
bird1,0.9998653,795.0,798.0
easwpw1,0.9862442,795.0,798.0
amerob,0.012969068,795.0,798.0
rucspa1,0.010081784,795.0,798.0
bird1,0.99995285,796.0,799.0
easwpw1,0.9959741,796.0,799.0
amerob,0.017075095,796.0,799.0
bird1,0.99992114,797.0,800.0
easwpw1,0.99508125,797.0,800.0
amerob,0.019001052,797.0,800.0
bacspa,0.016388277,797.0,800.0
larbun,0.013518438,797.0,800.0
spotow,0.01760796,797.0,800.0
gowwar,0.05675613,797.0,800.0
buwwar,0.019505762,797.0,800.0
tropar,0.032355323,797.0,800.0
norcar,0.010380626,797.0,800.0
bird1,0.99992245,798.0,801.0
easwpw1,0.9934761,798.0,801.0
woowar,0.01973669,798.0,801.0
eurbla,0.011481568,798.0,801.0
amerob,0.018057482,798.0,801.0
bohwax,0.011007075,798.0,801.0
chispa,0.029892066,798.0,801.0
rucspa1,0.010020678,798.0,801.0
tropar,0.028578404,798.0,801.0
bird1,0.9999306,799.0,802.0
easwpw1,0.9951488,799.0,802.0
chispa,0.05888449,799.0,802.0
rucspa1,0.011497544,799.0,802.0
bird1,0.9999423,800.0,803.0
easwpw1,0.99538434,800.0,803.0
amerob,0.011337514,800.0,803.0
tropar,0.011341635,800.0,803.0
bird1,0.99984914,801.0,804.0
easwpw1,0.9929334,801.0,804.0
amewoo,0.014618321,801.0,804.0
amerob,0.01129231,801.0,804.0
chispa,0.027612116,801.0,804.0
rucspa1,0.011771184,801.0,804.0
bird1,0.99994373,802.0,805.0
easwpw1,0.989368,802.0,805.0
amewoo,0.014153131,802.0,805.0
amerob,0.014513336,802.0,805.0
rucspa1,0.0119548505,802.0,805.0
bird1,0.9999206,803.0,806.0
easwpw1,0.9867859,803.0,806.0
rucspa1,0.011281743,803.0,806.0
bird1,0.9999459,804.0,807.0
easwpw1,0.9949698,804.0,807.0
amerob,0.013957916,804.0,807.0
rucspa1,0.010016757,804.0,807.0
bird1,0.99990845,805.0,808.0
easwpw1,0.99270344,805.0,808.0
bird1,0.9998813,806.0,809.0
easwpw1,0.99377877,806.0,809.0
amerob,0.011063476,806.0,809.0
bird1,0.9999083,807.0,810.0
easwpw1,0.996395,807.0,810.0
amerob,0.011186636,807.0,810.0
bird1,0.9999207,808.0,811.0
easwpw1,0.9937416,808.0,811.0
bird1,0.9999555,809.0,812.0
easwpw1,0.9914947,809.0,812.0
amerob,0.014793537,809.0,812.0
rucspa1,0.010401745,809.0,812.0
bird1,0.99995404,810.0,813.0
easwpw1,0.99384105,810.0,813.0
amerob,0.010096919,810.0,813.0
rucspa1,0.010122425,810.0,813.0
bird1,0.9999102,811.0,814.0
easwpw1,0.99072695,811.0,814.0
amerob,0.013538942,811.0,814.0
rucspa1,0.010366992,811.0,814.0
bird1,0.99991333,812.0,815.0
easwpw1,0.99486333,812.0,815.0
rucspa1,0.01029759,812.0,815.0
bird1,0.9999052,813.0,816.0
easwpw1,0.99396545,813.0,816.0
bird1,0.99994063,814.0,817.0
easwpw1,0.99610716,814.0,817.0
amerob,0.010146438,814.0,817.0
rucspa1,0.010534959,814.0,817.0
bird1,0.9999214,815.0,818.0
easwpw1,0.98854,815.0,818.0
amerob,0.010864604,815.0,818.0
rucspa1,0.011225714,815.0,818.0
tropar,0.010297165,815.0,818.0
bird1,0.99994355,816.0,819.0
easwpw1,0.98894477,816.0,819.0
amerob,0.012702564,816.0,819.0
rucspa1,0.011302761,816.0,819.0
tropar,0.032287683,816.0,819.0
bird1,0.99992406,817.0,820.0
easwpw1,0.9922525,817.0,820.0
bird1,0.99994344,818.0,821.0
easwpw1,0.9941853,818.0,821.0
bird1,0.99995697,819.0,822.0
easwpw1,0.99445134,819.0,822.0
amerob,0.0117257815,819.0,822.0
rucspa1,0.010480755,819.0,822.0
bird1,0.99992883,820.0,823.0
easwpw1,0.9834415,820.0,823.0
rucspa1,0.010541493,820.0,823.0
bird1,0.99994934,821.0,824.0
easwpw1,0.9912667,821.0,824.0
rucspa1,0.010329235,821.0,824.0
bird1,0.9999325,822.0,825.0
easwpw1,0.9930299,822.0,825.0
rucspa1,0.0107303895,822.0,825.0
bird1,0.99994737,823.0,826.0
easwpw1,0.9925974,823.0,826.0
amerob,0.010839452,823.0,826.0
rucspa1,0.010616871,823.0,826.0
bird1,0.999967,824.0,827.0
easwpw1,0.9915382,824.0,827.0
horlar,0.012482926,824.0,827.0
chispa,0.017793795,824.0,827.0
brespa,0.024104683,824.0,827.0
daejun,0.010962007,824.0,827.0
sonspa,0.011638352,824.0,827.0
bird1,0.9999613,825.0,828.0
easwpw1,0.98987883,825.0,828.0
eurser1,0.012407076,825.0,828.0
rucspa1,0.011377317,825.0,828.0
bird1,0.99993247,826.0,829.0
easwpw1,0.9930441,826.0,829.0
amerob,0.010483901,826.0,829.0
tropar,0.010029745,826.0,829.0
bird1,0.9999394,827.0,830.0
easwpw1,0.9934344,827.0,830.0
rucspa1,0.010627018,827.0,830.0
bird1,0.99989516,828.0,831.0
easwpw1,0.9883984,828.0,831.0
rucspa1,0.010519577,828.0,831.0
bird1,0.99995846,829.0,832.0
easwpw1,0.98991925,829.0,832.0
amerob,0.013087749,829.0,832.0
chispa,0.011005196,829.0,832.0
rucspa1,0.010499317,829.0,832.0
orcwar,0.010894103,829.0,832.0
bird1,0.9999465,830.0,833.0
easwpw1,0.9922896,830.0,833.0
amerob,0.010025694,830.0,833.0
rucspa1,0.010870017,830.0,833.0
bird1,0.99994606,831.0,834.0
easwpw1,0.99181366,831.0,834.0
eurser1,0.017601289,831.0,834.0
rucspa1,0.011034891,831.0,834.0
bird1,0.9999239,832.0,835.0
easwpw1,0.9884998,832.0,835.0
rucspa1,0.010307732,832.0,835.0
bird1,0.9999434,833.0,836.0
easwpw1,0.99574894,833.0,836.0
chispa,0.04017276,833.0,836.0
rucspa1,0.010316526,833.0,836.0
bird1,0.99994886,834.0,837.0
easwpw1,0.9972471,834.0,837.0
amerob,0.017596597,834.0,837.0
chispa,0.033319764,834.0,837.0
rucspa1,0.010314855,834.0,837.0
sonspa,0.010463141,834.0,837.0
bird1,0.9999051,835.0,838.0
easwpw1,0.99503994,835.0,838.0
chispa,0.02052637,835.0,838.0
rucspa1,0.012071032,835.0,838.0
bird1,0.9998536,836.0,839.0
easwpw1,0.9936312,836.0,839.0
rucspa1,0.0108695645,836.0,839.0
bird1,0.9999004,837.0,840.0
easwpw1,0.9934865,837.0,840.0
amerob,0.01117742,837.0,840.0
rucspa1,0.010867012,837.0,840.0
bird1,0.9999206,838.0,841.0
easwpw1,0.9956081,838.0,841.0
amewoo,0.011913704,838.0,841.0
chispa,0.062784225,838.0,841.0
rucspa1,0.011344528,838.0,841.0
tropar,0.012342516,838.0,841.0
bird1,0.99994874,839.0,842.0
easwpw1,0.99552774,839.0,842.0
chispa,0.024431624,839.0,842.0
rucspa1,0.010539802,839.0,842.0
bird1,0.9999051,840.0,843.0
easwpw1,0.9950615,840.0,843.0
bird1,0.99993646,841.0,844.0
easwpw1,0.9958509,841.0,844.0
bird1,0.9998744,842.0,845.0
easwpw1,0.99337655,842.0,845.0
amerob,0.020461105,842.0,845.0
chispa,0.10879114,842.0,845.0
rucspa1,0.010088558,842.0,845.0
bird1,0.9999143,843.0,846.0
easwpw1,0.99248904,843.0,846.0
amerob,0.01094016,843.0,846.0
chispa,0.036716558,843.0,846.0
rucspa1,0.011785999,843.0,846.0
bird1,0.99991095,844.0,847.0
easwpw1,0.9948953,844.0,847.0
stcspi2,0.010515969,844.0,847.0
palspi1,0.0127623,844.0,847.0
amerob,0.012931776,844.0,847.0
chispa,0.014786046,844.0,847.0
rucspa1,0.010728202,844.0,847.0
tropar,0.017241357,844.0,847.0
yelwar,0.02587858,844.0,847.0
bird1,0.9999229,845.0,848.0
easwpw1,0.99578965,845.0,848.0
amerob,0.010512755,845.0,848.0
bird1,0.9998908,846.0,849.0
easwpw1,0.9961313,846.0,849.0
amewoo,0.010525227,846.0,849.0
bird1,0.9998585,847.0,850.0
easwpw1,0.99689764,847.0,850.0
bird1,0.99987876,848.0,851.0
easwpw1,0.9926205,848.0,851.0
amewoo,0.011589921,848.0,851.0
amerob,0.010476978,848.0,851.0
rucspa1,0.011481751,848.0,851.0
ruboro1,0.025806975,848.0,851.0
bird1,0.9998948,849.0,852.0
easwpw1,0.99646753,849.0,852.0
bird1,0.9999555,850.0,853.0
easwpw1,0.99640805,850.0,853.0
amerob,0.010373403,850.0,853.0
sonspa,0.010444026,850.0,853.0
bird1,0.9999494,851.0,854.0
easwpw1,0.9955045,851.0,854.0
rucspa1,0.010272533,851.0,854.0
bird1,0.99995375,852.0,855.0
easwpw1,0.9967215,852.0,855.0
tropar,0.010390844,852.0,855.0
bird1,0.9999271,853.0,856.0
easwpw1,0.995291,853.0,856.0
winwre4,0.012775463,853.0,856.0
amerob,0.010338754,853.0,856.0
tropar,0.012551426,853.0,856.0
bird1,0.99982464,854.0,857.0
easwpw1,0.9929213,854.0,857.0
winwre4,0.018086603,854.0,857.0
chispa,0.020810632,854.0,857.0
rucspa1,0.0104799885,854.0,857.0
tropar,0.044392962,854.0,857.0
bird1,0.9999367,855.0,858.0
easwpw1,0.99533916,855.0,858.0
amerob,0.010490888,855.0,858.0
rucspa1,0.010296967,855.0,858.0
tropar,0.011228021,855.0,858.0
yelwar,0.032843255,855.0,858.0
bird1,0.9998976,856.0,859.0
easwpw1,0.9928666,856.0,859.0
winwre4,0.014052538,856.0,859.0
amerob,0.011810393,856.0,859.0
bird1,0.99992204,857.0,860.0
easwpw1,0.9959954,857.0,860.0
amerob,0.010090348,857.0,860.0
bird1,0.99991214,858.0,861.0
easwpw1,0.9945392,858.0,861.0
rucspa1,0.010035305,858.0,861.0
bird1,0.99989104,859.0,862.0
easwpw1,0.99259347,859.0,862.0
amerob,0.010394905,859.0,862.0
chispa,0.0352764,859.0,862.0
rucspa1,0.011443895,859.0,862.0
bird1,0.99982107,860.0,863.0
easwpw1,0.9920802,860.0,863.0
amerob,0.015807439,860.0,863.0
rucspa1,0.0103960335,860.0,863.0
bird1,0.9998782,861.0,864.0
easwpw1,0.9877137,861.0,864.0
amerob,0.013440402,861.0,864.0
rucspa1,0.011691384,861.0,864.0
yelwar,0.010833915,861.0,864.0
bird1,0.9998782,862.0,865.0
easwpw1,0.9858818,862.0,865.0
rucspa1,0.010406645,862.0,865.0
bird1,0.9999506,863.0,866.0
easwpw1,0.9955777,863.0,866.0
bird1,0.99995005,864.0,867.0
easwpw1,0.99451065,864.0,867.0
amerob,0.013917115,864.0,867.0
bird1,0.9999546,865.0,868.0
easwpw1,0.9957242,865.0,868.0
amerob,0.022325702,865.0,868.0
bird1,0.99991107,866.0,869.0
easwpw1,0.9905156,866.0,869.0
amerob,0.020601107,866.0,869.0
chispa,0.100297615,866.0,869.0
rucspa1,0.011748719,866.0,869.0
bird1,0.9998681,867.0,870.0
easwpw1,0.9812785,867.0,870.0
amerob,0.012800047,867.0,870.0
rucspa1,0.010468859,867.0,870.0
bird1,0.99977237,868.0,871.0
easwpw1,0.98368365,868.0,871.0
amerob,0.02366895,868.0,871.0
chispa,0.010706368,868.0,871.0
rucspa1,0.010905753,868.0,871.0
yelwar,0.022822333,868.0,871.0
bird1,0.99988085,869.0,872.0
easwpw1,0.9760274,869.0,872.0
amerob,0.02027389,869.0,872.0
rucspa1,0.01202345,869.0,872.0
bird1,0.9998605,870.0,873.0
easwpw1,0.98818004,870.0,873.0
amerob,0.01418499,870.0,873.0
rucspa1,0.011620232,870.0,873.0
bird1,0.9999287,871.0,874.0
easwpw1,0.9891547,871.0,874.0
rucspa1,0.010886322,871.0,874.0
bird1,0.9998909,872.0,875.0
easwpw1,0.99405324,872.0,875.0
bird1,0.9998847,873.0,876.0
easwpw1,0.99092036,873.0,876.0
rucspa1,0.010285321,873.0,876.0
bird1,0.9999391,874.0,877.0
easwpw1,0.99351144,874.0,877.0
rucspa1,0.0103245815,874.0,877.0
bird1,0.999953,875.0,878.0
easwpw1,0.9915374,875.0,878.0
rucspa1,0.010760187,875.0,878.0
bird1,0.99994665,876.0,879.0
easwpw1,0.9936753,876.0,879.0
rucspa1,0.01028666,876.0,879.0
bird1,0.9999525,877.0,880.0
whtdov,0.016505862,877.0,880.0
easwpw1,0.99394095,877.0,880.0
amerob,0.0101042045,877.0,880.0
rucspa1,0.01095005,877.0,880.0
bird1,0.9998904,878.0,881.0
whtdov,0.018190365,878.0,881.0
easwpw1,0.985602,878.0,881.0
chispa,0.010286607,878.0,881.0
rucspa1,0.012932787,878.0,881.0
bird1,0.9999187,879.0,882.0
easwpw1,0.99017656,879.0,882.0
amerob,0.011010818,879.0,882.0
rucspa1,0.010136089,879.0,882.0
bird1,0.99987435,880.0,883.0
easwpw1,0.99399626,880.0,883.0
rucspa1,0.010218069,880.0,883.0
bird1,0.9998983,881.0,884.0
easwpw1,0.9927134,881.0,884.0
rucspa1,0.010420216,881.0,884.0
bird1,0.9999571,882.0,885.0
easwpw1,0.9908083,882.0,885.0
bird1,0.99990565,883.0,886.0
easwpw1,0.98965,883.0,886.0
houwre4,0.0112679005,883.0,886.0
amerob,0.010989855,883.0,886.0
rucspa1,0.010854033,883.0,886.0
tropar,0.012395098,883.0,886.0
bird1,0.999947,884.0,887.0
easwpw1,0.9925858,884.0,887.0
bird1,0.99994063,885.0,888.0
easwpw1,0.9931797,885.0,888.0
amerob,0.010175329,885.0,888.0
chispa,0.014671043,885.0,888.0
rucspa1,0.011640852,885.0,888.0
yelwar,0.012182571,885.0,888.0
bird1,0.99992794,886.0,889.0
easwpw1,0.9902869,886.0,889.0
rucspa1,0.010940769,886.0,889.0
bird1,0.99994594,887.0,890.0
easwpw1,0.99482566,887.0,890.0
rucspa1,0.0108759245,887.0,890.0
bird1,0.9999573,888.0,891.0
easwpw1,0.99280953,888.0,891.0
chbchi,0.014294104,888.0,891.0
amerob,0.0102621345,888.0,891.0
bird1,0.9998623,889.0,892.0
easwpw1,0.99314713,889.0,892.0
amerob,0.012307665,889.0,892.0
chispa,0.01702009,889.0,892.0
orcwar,0.010742144,889.0,892.0
tropar,0.013369527,889.0,892.0
bird1,0.9999583,890.0,893.0
easwpw1,0.9936285,890.0,893.0
amerob,0.010525669,890.0,893.0
rucspa1,0.010844417,890.0,893.0
bird1,0.9999365,891.0,894.0
easwpw1,0.99633694,891.0,894.0
amerob,0.010568733,891.0,894.0
bird1,0.99995935,892.0,895.0
easwpw1,0.9977021,892.0,895.0
amerob,0.0123052895,892.0,895.0
bird1,0.99990964,893.0,896.0
easwpw1,0.99465793,893.0,896.0
bird1,0.9998523,894.0,897.0
easwpw1,0.99103284,894.0,897.0
amerob,0.012574856,894.0,897.0
chispa,0.022167347,894.0,897.0
rucspa1,0.012299992,894.0,897.0
bird1,0.99991554,895.0,898.0
easwpw1,0.99047244,895.0,898.0
bird1,0.99989665,896.0,899.0
easwpw1,0.98829037,896.0,899.0
rucspa1,0.01041077,896.0,899.0
bird1,0.99991006,897.0,900.0
easwpw1,0.98921776,897.0,900.0
rucspa1,0.011637725,897.0,900.0
bird1,0.99990904,898.0,901.0
easwpw1,0.99098563,898.0,901.0
rucspa1,0.011100851,898.0,901.0
bird1,0.99987394,899.0,902.0
easwpw1,0.9924651,899.0,902.0
amerob,0.012125464,899.0,902.0
rucspa1,0.011176239,899.0,902.0
bird1,0.99992615,900.0,903.0
easwpw1,0.9902649,900.0,903.0
amerob,0.014079471,900.0,903.0
rucspa1,0.010427167,900.0,903.0
bird1,0.9999526,901.0,904.0
easwpw1,0.9962632,901.0,904.0
amerob,0.0335681,901.0,904.0
rucspa1,0.010582414,901.0,904.0
bird1,0.99992585,902.0,905.0
easwpw1,0.9932079,902.0,905.0
amewoo,0.010585191,902.0,905.0
amerob,0.016718699,902.0,905.0
bird1,0.9999165,903.0,906.0
easwpw1,0.98472637,903.0,906.0
rucspa1,0.010220611,903.0,906.0
bird1,0.99989057,904.0,907.0
easwpw1,0.99374914,904.0,907.0
amewoo,0.014007907,904.0,907.0
amerob,0.01997069,904.0,907.0
chispa,0.01878567,904.0,907.0
rucspa1,0.012461555,904.0,907.0
bird1,0.999892,905.0,908.0
easwpw1,0.99537563,905.0,908.0
amewoo,0.01032345,905.0,908.0
amerob,0.011237115,905.0,908.0
chispa,0.05558828,905.0,908.0
rucspa1,0.012395483,905.0,908.0
bird1,0.99991786,906.0,909.0
easwpw1,0.9949426,906.0,909.0
rucspa1,0.010497369,906.0,909.0
bird1,0.99988604,907.0,910.0
easwpw1,0.9901679,907.0,910.0
amerob,0.010739007,907.0,910.0
chispa,0.03302975,907.0,910.0
rucspa1,0.012048056,907.0,910.0
bird1,0.9999398,908.0,911.0
easwpw1,0.99424136,908.0,911.0
amerob,0.010197488,908.0,911.0
bird1,0.9999476,909.0,912.0
easwpw1,0.99704725,909.0,912.0
amerob,0.013652476,909.0,912.0
bird1,0.9998754,910.0,913.0
easwpw1,0.9922585,910.0,913.0
amerob,0.016559538,910.0,913.0
rucspa1,0.011098055,910.0,913.0
bird1,0.99986106,911.0,914.0
easwpw1,0.9872273,911.0,914.0
amerob,0.010851131,911.0,914.0
rucspa1,0.010628345,911.0,914.0
bird1,0.9998302,912.0,915.0
easwpw1,0.99106425,912.0,915.0
amerob,0.018582767,912.0,915.0
rucspa1,0.010449212,912.0,915.0
bird1,0.9998853,913.0,916.0
easwpw1,0.994888,913.0,916.0
amerob,0.010633086,913.0,916.0
chispa,0.17304352,913.0,916.0
rucspa1,0.0121424515,913.0,916.0
bird1,0.99994814,914.0,917.0
easwpw1,0.983542,914.0,917.0
amerob,0.0111461,914.0,917.0
chispa,0.13260092,914.0,917.0
rucspa1,0.011531569,914.0,917.0
bird1,0.9998091,915.0,918.0
easwpw1,0.98865,915.0,918.0
amerob,0.010956858,915.0,918.0
chispa,0.28951392,915.0,918.0
rucspa1,0.0108046075,915.0,918.0
bird1,0.9999387,916.0,919.0
easwpw1,0.99435204,916.0,919.0
chispa,0.39465302,916.0,919.0
rucspa1,0.011013264,916.0,919.0
bird1,0.9999636,917.0,920.0
easwpw1,0.99102384,917.0,920.0
amerob,0.012135344,917.0,920.0
chispa,0.034384225,917.0,920.0
