species_code,score,start_offset_sec,end_offset_sec
houspa,0.010820388,1276.0,1279.0
sonspa,0.016635232,1276.0,1279.0
rewbla,0.02277716,1276.0,1279.0
norcar,0.016474687,1276.0,1279.0
bird1,0.99988294,1277.0,1280.0
yebcuc,0.91431206,1277.0,1280.0
wilfly,0.064433366,1277.0,1280.0
leafly,0.013164515,1277.0,1280.0
gryfly,0.020344254,1277.0,1280.0
bubfly,0.03512558,1277.0,1280.0
reevir1,0.024593275,1277.0,1280.0
carchi,0.016274858,1277.0,1280.0
tuftit,0.015803419,1277.0,1280.0
blctit4,0.017481983,1277.0,1280.0
bewwre,0.040110085,1277.0,1280.0
eursta,0.012850821,1277.0,1280.0
swathr,0.10360923,1277.0,1280.0
woothr,0.052409243,1277.0,1280.0
eurbla,0.011614209,1277.0,1280.0
amerob,0.1327428,1277.0,1280.0
cedwax,0.077071026,1277.0,1280.0
fiespa,0.011584459,1277.0,1280.0
sonspa,0.03773898,1277.0,1280.0
yebcha,0.010951651,1277.0,1280.0
rewbla,0.31916037,1277.0,1280.0
grtgra,0.011072593,1277.0,1280.0
norcar,0.033610657,1277.0,1280.0
blugrb1,0.032284833,1277.0,1280.0
indbun,0.06606451,1277.0,1280.0
varbun,0.10123666,1277.0,1280.0
paibun,0.0163354,1277.0,1280.0
bird1,0.99873877,1278.0,1281.0
yebcuc,0.9478681,1278.0,1281.0
bkbcuc,0.011138425,1278.0,1281.0
reevir1,0.030179922,1278.0,1281.0
carchi,0.014468501,1278.0,1281.0
tuftit,0.04667333,1278.0,1281.0
blctit4,0.013530354,1278.0,1281.0
eursta,0.01886534,1278.0,1281.0
normoc,0.013481624,1278.0,1281.0
swathr,0.053216692,1278.0,1281.0
woothr,0.018605605,1278.0,1281.0
eurbla,0.013367361,1278.0,1281.0
amerob,0.13475764,1278.0,1281.0
eurrob1,0.013309597,1278.0,1281.0
cedwax,0.24298677,1278.0,1281.0
amegfi,0.018984728,1278.0,1281.0
fiespa,0.24585877,1278.0,1281.0
rucspa1,0.010165589,1278.0,1281.0
sonspa,0.033634674,1278.0,1281.0
rewbla,0.08438773,1278.0,1281.0
yelwar,0.010151837,1278.0,1281.0
norcar,0.034632437,1278.0,1281.0
bird1,0.99918175,1279.0,1282.0
yebcuc,0.9772813,1279.0,1282.0
rebwoo,0.011399113,1279.0,1282.0
reevir1,0.08980357,1279.0,1282.0
carchi,0.01479987,1279.0,1282.0
tuftit,0.06011624,1279.0,1282.0
carwre,0.010574654,1279.0,1282.0
grycat,0.026017403,1279.0,1282.0
swathr,0.07268165,1279.0,1282.0
woothr,0.5224514,1279.0,1282.0
amerob,0.16268364,1279.0,1282.0
fiespa,0.10301082,1279.0,1282.0
sonspa,0.069971316,1279.0,1282.0
rewbla,0.079539575,1279.0,1282.0
norcar,0.03084814,1279.0,1282.0
bird1,0.9998556,1280.0,1283.0
yebcuc,0.9295432,1280.0,1283.0
reevir1,0.062972814,1280.0,1283.0
blujay,0.010551201,1280.0,1283.0
houwre,0.043142434,1280.0,1283.0
grycat,0.9879496,1280.0,1283.0
woothr,0.09182574,1280.0,1283.0
amerob,0.03432652,1280.0,1283.0
sonspa,0.17485358,1280.0,1283.0
rewbla,0.03139481,1280.0,1283.0
yelwar,0.0106601715,1280.0,1283.0
norcar,0.024780132,1280.0,1283.0
bird1,0.9996652,1281.0,1284.0
yebcuc,0.6676115,1281.0,1284.0
reevir1,0.041350964,1281.0,1284.0
tuftit,0.010172557,1281.0,1284.0
houwre,0.033540025,1281.0,1284.0
grycat,0.9683601,1281.0,1284.0
woothr,0.030253734,1281.0,1284.0
amerob,0.05443083,1281.0,1284.0
houfin,0.023481566,1281.0,1284.0
amegfi,0.063485794,1281.0,1284.0
rucspa1,0.014722934,1281.0,1284.0
sonspa,0.0930588,1281.0,1284.0
balori,0.021444894,1281.0,1284.0
rewbla,0.052525472,1281.0,1284.0
comyel,0.09562119,1281.0,1284.0
yelwar,0.023452152,1281.0,1284.0
btnwar,0.014055187,1281.0,1284.0
norcar,0.030126896,1281.0,1284.0
bird1,0.9987276,1282.0,1285.0
whevir,0.013207991,1282.0,1285.0
grycat,0.9797965,1282.0,1285.0
amerob,0.011227323,1282.0,1285.0
foxspa,0.012613133,1282.0,1285.0
sonspa,0.04218036,1282.0,1285.0
eastow,0.025336888,1282.0,1285.0
yebcha,0.01030294,1282.0,1285.0
rewbla,0.017076809,1282.0,1285.0
conwar,0.010665891,1282.0,1285.0
comyel,0.44535115,1282.0,1285.0
chswar,0.01983383,1282.0,1285.0
norcar,0.014152202,1282.0,1285.0
codfin1,0.0124866655,1282.0,1285.0
bird1,0.9992051,1283.0,1286.0
whevir,0.992365,1283.0,1286.0
carwre,0.01708508,1283.0,1286.0
yebcha,0.024851164,1283.0,1286.0
comyel,0.040774137,1283.0,1286.0
norcar,0.019570122,1283.0,1286.0
bird1,0.99857587,1284.0,1287.0
whevir,0.9978096,1284.0,1287.0
carwre,0.016167687,1284.0,1287.0
woothr,0.04613393,1284.0,1287.0
comyel,0.049215455,1284.0,1287.0
norcar,0.017829467,1284.0,1287.0
bird1,0.9986195,1285.0,1288.0
moudov,0.035433326,1285.0,1288.0
whevir,0.99723744,1285.0,1288.0
carwre,0.0149246715,1285.0,1288.0
woothr,0.02334209,1285.0,1288.0
amegfi,0.017133905,1285.0,1288.0
comyel,0.013206605,1285.0,1288.0
norcar,0.016584203,1285.0,1288.0
bird1,0.99699694,1286.0,1289.0
whtdov,0.011012376,1286.0,1289.0
moudov,0.047966585,1286.0,1289.0
whevir,0.9901458,1286.0,1289.0
carwre,0.020095898,1286.0,1289.0
grycat,0.049697794,1286.0,1289.0
amegfi,0.014849698,1286.0,1289.0
rucspa1,0.03681832,1286.0,1289.0
yebcha,0.012075684,1286.0,1289.0
rewbla,0.02935779,1286.0,1289.0
comyel,0.037073094,1286.0,1289.0
norcar,0.020780569,1286.0,1289.0
indbun,0.021155348,1286.0,1289.0
bird1,0.9981477,1287.0,1290.0
moudov,0.19393443,1287.0,1290.0
warvir,0.022374108,1287.0,1290.0
bkcchi,0.045636002,1287.0,1290.0
blackc1,0.011610673,1287.0,1290.0
houwre,0.027575538,1287.0,1290.0
carwre,0.018154062,1287.0,1290.0
grycat,0.30604792,1287.0,1290.0
brnthr,0.024161398,1287.0,1290.0
normoc,0.010357916,1287.0,1290.0
blarob1,0.026077932,1287.0,1290.0
amerob,0.018249622,1287.0,1290.0
houspa,0.01921654,1287.0,1290.0
puteup1,0.017683417,1287.0,1290.0
amegfi,0.127283,1287.0,1290.0
fiespa,0.018680464,1287.0,1290.0
rucspa1,0.13052407,1287.0,1290.0
whtspa,0.18255973,1287.0,1290.0
sonspa,0.04262589,1287.0,1290.0
balori,0.8441312,1287.0,1290.0
rewbla,0.055268265,1287.0,1290.0
louwat,0.014673863,1287.0,1290.0
comyel,0.027954768,1287.0,1290.0
norcar,0.099142335,1287.0,1290.0
bird1,0.9992586,1288.0,1291.0
yebcuc,0.23657162,1288.0,1291.0
greela,0.2780433,1288.0,1291.0
bkcchi,0.024226986,1288.0,1291.0
grycat,0.38612854,1288.0,1291.0
brnthr,0.012953689,1288.0,1291.0
woothr,0.030193204,1288.0,1291.0
blarob1,0.03129318,1288.0,1291.0
amerob,0.011342186,1288.0,1291.0
amegfi,0.020801216,1288.0,1291.0
rucspa1,0.102125496,1288.0,1291.0
whtspa,0.044193283,1288.0,1291.0
sonspa,0.030632969,1288.0,1291.0
balori,0.32640913,1288.0,1291.0
rewbla,0.054462917,1288.0,1291.0
comyel,0.035302773,1288.0,1291.0
yelwar,0.010383423,1288.0,1291.0
rucwar,0.02723251,1288.0,1291.0
norcar,0.044777557,1288.0,1291.0
bird1,0.99943537,1289.0,1292.0
yebcuc,0.981601,1289.0,1292.0
greela,0.4399931,1289.0,1292.0
reevir1,0.13667515,1289.0,1292.0
bkcchi,0.0106078675,1289.0,1292.0
woothr,0.13801074,1289.0,1292.0
eurbla,0.021079252,1289.0,1292.0
amerob,0.025155928,1289.0,1292.0
cedwax,0.063194185,1289.0,1292.0
amegfi,0.015451942,1289.0,1292.0
fiespa,0.0122707095,1289.0,1292.0
rucspa1,0.014207653,1289.0,1292.0
whtspa,0.030663596,1289.0,1292.0
sonspa,0.020610142,1289.0,1292.0
rewbla,0.024093077,1289.0,1292.0
louwat,0.040590838,1289.0,1292.0
buwwar,0.023704298,1289.0,1292.0
comyel,0.014470344,1289.0,1292.0
rucwar,0.016930716,1289.0,1292.0
norcar,0.21236059,1289.0,1292.0
bird1,0.99941826,1290.0,1293.0
yebcuc,0.9682567,1290.0,1293.0
greela,0.15216431,1290.0,1293.0
reevir1,0.04613895,1290.0,1293.0
blujay,0.015121885,1290.0,1293.0
bkcchi,0.013615986,1290.0,1293.0
yebwar3,0.012469456,1290.0,1293.0
woothr,0.12857156,1290.0,1293.0
eurbla,0.015422134,1290.0,1293.0
amerob,0.018469231,1290.0,1293.0
cedwax,0.08127534,1290.0,1293.0
amegfi,0.018761497,1290.0,1293.0
fiespa,0.01509668,1290.0,1293.0
rucspa1,0.014677076,1290.0,1293.0
sonspa,0.017988829,1290.0,1293.0
rewbla,0.035747502,1290.0,1293.0
buwwar,0.014656884,1290.0,1293.0
comyel,0.031389214,1290.0,1293.0
yelwar,0.015280302,1290.0,1293.0
yetwar,0.015347013,1290.0,1293.0
norcar,0.036956847,1290.0,1293.0
saytan1,0.024106432,1290.0,1293.0
gobsal1,0.0154615,1290.0,1293.0
bird1,0.99632,1291.0,1294.0
yebcuc,0.14611523,1291.0,1294.0
eawpew,0.010293449,1291.0,1294.0
whevir,0.030020867,1291.0,1294.0
reevir1,0.016389506,1291.0,1294.0
blujay,0.01587094,1291.0,1294.0
tuftit,0.026161198,1291.0,1294.0
marwre,0.016727423,1291.0,1294.0
grycat,0.012452468,1291.0,1294.0
woothr,0.022988217,1291.0,1294.0
amerob,0.014347398,1291.0,1294.0
cedwax,0.0798641,1291.0,1294.0
houspa,0.012701703,1291.0,1294.0
foxspa,0.024057953,1291.0,1294.0
sonspa,0.020325309,1291.0,1294.0
gnttow,0.038029075,1291.0,1294.0
spotow,0.019257661,1291.0,1294.0
eastow,0.10506799,1291.0,1294.0
yebcha,0.010602418,1291.0,1294.0
orcori,0.011625386,1291.0,1294.0
rewbla,0.018871887,1291.0,1294.0
buwwar,0.012593948,1291.0,1294.0
comyel,0.27357677,1291.0,1294.0
norcar,0.021037642,1291.0,1294.0
bird1,0.99979585,1292.0,1295.0
yebcuc,0.0671206,1292.0,1295.0
whevir,0.9944072,1292.0,1295.0
blujay,0.010528038,1292.0,1295.0
carwre,0.026002351,1292.0,1295.0
eurbla,0.014179576,1292.0,1295.0
houspa,0.011100411,1292.0,1295.0
sonspa,0.01184939,1292.0,1295.0
comyel,0.057722196,1292.0,1295.0
norcar,0.03211508,1292.0,1295.0
bird1,0.99950284,1293.0,1296.0
whevir,0.99758756,1293.0,1296.0
tuftit,0.011339277,1293.0,1296.0
carwre,0.023339951,1293.0,1296.0
comyel,0.098552085,1293.0,1296.0
norcar,0.020005383,1293.0,1296.0
bird1,0.99947214,1294.0,1297.0
whevir,0.9990378,1294.0,1297.0
carwre,0.048238765,1294.0,1297.0
chispa,0.017679898,1294.0,1297.0
prawar,0.012668689,1294.0,1297.0
norcar,0.01891733,1294.0,1297.0
indbun,0.041827463,1294.0,1297.0
bird1,0.99476355,1295.0,1298.0
whevir,0.9950781,1295.0,1298.0
carwre,0.021940337,1295.0,1298.0
amerob,0.020831171,1295.0,1298.0
prawar,0.013278048,1295.0,1298.0
norcar,0.01603551,1295.0,1298.0
indbun,0.06761318,1295.0,1298.0
bird1,0.9978593,1296.0,1299.0
wesfly,0.021996396,1296.0,1299.0
warvir,0.011866432,1296.0,1299.0
blackc1,0.030272584,1296.0,1299.0
garwar1,0.010262213,1296.0,1299.0
barwar1,0.013011993,1296.0,1299.0
houwre,0.012359374,1296.0,1299.0
grycat,0.8774927,1296.0,1299.0
woothr,0.044064887,1296.0,1299.0
eurbla,0.013829725,1296.0,1299.0
amerob,0.18419746,1296.0,1299.0
chispa,0.10306709,1296.0,1299.0
sonspa,0.010653646,1296.0,1299.0
linspa,0.012624321,1296.0,1299.0
rewbla,0.01940866,1296.0,1299.0
bird1,0.9991712,1297.0,1300.0
easpho,0.01209377,1297.0,1300.0
reevir1,0.012545689,1297.0,1300.0
tuftit,0.015464656,1297.0,1300.0
houwre,0.021279009,1297.0,1300.0
carwre,0.019020038,1297.0,1300.0
grycat,0.9756448,1297.0,1300.0
woothr,0.24063568,1297.0,1300.0
amerob,0.046486262,1297.0,1300.0
chispa,0.051782664,1297.0,1300.0
sonspa,0.014335574,1297.0,1300.0
swaspa,0.08312005,1297.0,1300.0
eastow,0.013075498,1297.0,1300.0
rewbla,0.023062274,1297.0,1300.0
comyel,0.033082314,1297.0,1300.0
yetwar,0.012457694,1297.0,1300.0
norcar,0.026726872,1297.0,1300.0
bird1,0.99945533,1298.0,1301.0
moudov,0.081580214,1298.0,1301.0
whevir,0.9492662,1298.0,1301.0
tuftit,0.010162336,1298.0,1301.0
carwre,0.019006059,1298.0,1301.0
grycat,0.6880042,1298.0,1301.0
sonspa,0.011686708,1298.0,1301.0
eastow,0.010293677,1298.0,1301.0
yebcha,0.0136595275,1298.0,1301.0
rewbla,0.011718638,1298.0,1301.0
comyel,0.027417682,1298.0,1301.0
norcar,0.06158952,1298.0,1301.0
bird1,0.99965966,1299.0,1302.0
whevir,0.9938883,1299.0,1302.0
carwre,0.018574854,1299.0,1302.0
houspa,0.014464924,1299.0,1302.0
norcar,0.055906024,1299.0,1302.0
bird1,0.9991069,1300.0,1303.0
whevir,0.9959397,1300.0,1303.0
swiwhe1,0.022191413,1300.0,1303.0
gockin,0.017717892,1300.0,1303.0
carwre,0.02049426,1300.0,1303.0
woothr,0.051154893,1300.0,1303.0
rewbla,0.020177616,1300.0,1303.0
norcar,0.015709953,1300.0,1303.0
bird1,0.9996139,1301.0,1304.0
whevir,0.9984761,1301.0,1304.0
tuftit,0.012526186,1301.0,1304.0
carwre,0.029700954,1301.0,1304.0
woothr,0.08330696,1301.0,1304.0
fiespa,0.014382329,1301.0,1304.0
comyel,0.015334352,1301.0,1304.0
norcar,0.026454795,1301.0,1304.0
indbun,0.01231021,1301.0,1304.0
bird1,0.9995573,1302.0,1305.0
whevir,0.99435,1302.0,1305.0
tuftit,0.015710337,1302.0,1305.0
carwre,0.02657054,1302.0,1305.0
woothr,0.08796033,1302.0,1305.0
rewbla,0.010342579,1302.0,1305.0
louwat,0.41129062,1302.0,1305.0
kenwar,0.01534473,1302.0,1305.0
norcar,0.010522551,1302.0,1305.0
bird1,0.9928049,1303.0,1306.0
reevir1,0.011565103,1303.0,1306.0
tuftit,0.02534145,1303.0,1306.0
carwre,0.01770928,1303.0,1306.0
eursta,0.018343758,1303.0,1306.0
grycat,0.019566253,1303.0,1306.0
normoc,0.014762969,1303.0,1306.0
woothr,0.8724466,1303.0,1306.0
amerob,0.11280199,1303.0,1306.0
amegfi,0.012045139,1303.0,1306.0
sonspa,0.05023263,1303.0,1306.0
eastow,0.015215955,1303.0,1306.0
rewbla,0.11398254,1303.0,1306.0
ovenbi1,0.06281088,1303.0,1306.0
louwat,0.22939698,1303.0,1306.0
norwat,0.021496128,1303.0,1306.0
kenwar,0.11442436,1303.0,1306.0
comyel,0.03413782,1303.0,1306.0
yerwar,0.053293258,1303.0,1306.0
norcar,0.021624617,1303.0,1306.0
indbun,0.010801943,1303.0,1306.0
bird1,0.99922144,1304.0,1307.0
yebcuc,0.04296398,1304.0,1307.0
eawpew,0.021753727,1304.0,1307.0
acafly,0.011844439,1304.0,1307.0
whevir,0.03473337,1304.0,1307.0
reevir1,0.027123973,1304.0,1307.0
tuftit,0.038971487,1304.0,1307.0
carwre,0.01028514,1304.0,1307.0
woothr,0.8225608,1304.0,1307.0
amerob,0.04476839,1304.0,1307.0
chispa,0.013659006,1304.0,1307.0
foxspa,0.013627077,1304.0,1307.0
sonspa,0.012336764,1304.0,1307.0
eastow,0.012972047,1304.0,1307.0
orcori,0.02609027,1304.0,1307.0
rewbla,0.051530182,1304.0,1307.0
ovenbi1,0.012398105,1304.0,1307.0
louwat,0.019007897,1304.0,1307.0
kenwar,0.026654202,1304.0,1307.0
comyel,0.07473878,1304.0,1307.0
hoowar,0.011099657,1304.0,1307.0
yerwar,0.030519601,1304.0,1307.0
scatan,0.044356238,1304.0,1307.0
norcar,0.021112228,1304.0,1307.0
dickci,0.06699392,1304.0,1307.0
bird1,0.9994796,1305.0,1308.0
yebcuc,0.033298075,1305.0,1308.0
whevir,0.9811839,1305.0,1308.0
carwre,0.013526466,1305.0,1308.0
woothr,0.5501356,1305.0,1308.0
houspa,0.011483608,1305.0,1308.0
chispa,0.013799302,1305.0,1308.0
rewbla,0.016784767,1305.0,1308.0
comyel,0.030019568,1305.0,1308.0
yerwar,0.018427769,1305.0,1308.0
norcar,0.014642532,1305.0,1308.0
bird1,0.99977833,1306.0,1309.0
yebcuc,0.013323198,1306.0,1309.0
whevir,0.99684435,1306.0,1309.0
tuftit,0.015849823,1306.0,1309.0
carwre,0.017961314,1306.0,1309.0
amerob,0.06260015,1306.0,1309.0
houspa,0.011927503,1306.0,1309.0
chispa,0.0704034,1306.0,1309.0
sonspa,0.019359864,1306.0,1309.0
rewbla,0.033172693,1306.0,1309.0
comyel,0.02716978,1306.0,1309.0
yerwar,0.02848547,1306.0,1309.0
norcar,0.016057977,1306.0,1309.0
bird1,0.99931395,1307.0,1310.0
whevir,0.9964084,1307.0,1310.0
carwre,0.060878545,1307.0,1310.0
amerob,0.021164374,1307.0,1310.0
houspa,0.01016853,1307.0,1310.0
norcar,0.03696647,1307.0,1310.0
bird1,0.9991213,1308.0,1311.0
eucdov,0.014792257,1308.0,1311.0
whwdov,0.011868925,1308.0,1311.0
whevir,0.9939911,1308.0,1311.0
carwre,0.015708426,1308.0,1311.0
woothr,0.1281186,1308.0,1311.0
amerob,0.020311674,1308.0,1311.0
houspa,0.010144053,1308.0,1311.0
amegfi,0.016465032,1308.0,1311.0
comyel,0.16262433,1308.0,1311.0
norcar,0.015436505,1308.0,1311.0
bird1,0.9907215,1309.0,1312.0
wilfly,0.012397644,1309.0,1312.0
carwre,0.01705705,1309.0,1312.0
grycat,0.056280892,1309.0,1312.0
woothr,0.810897,1309.0,1312.0
amerob,0.025376612,1309.0,1312.0
amegfi,0.047094822,1309.0,1312.0
sonspa,0.011712797,1309.0,1312.0
rewbla,0.062458675,1309.0,1312.0
louwat,0.21281491,1309.0,1312.0
norwat,0.03127381,1309.0,1312.0
kenwar,0.3594075,1309.0,1312.0
comyel,0.45682275,1309.0,1312.0
hoowar,0.026064437,1309.0,1312.0
yerwar,0.011816294,1309.0,1312.0
norcar,0.019405413,1309.0,1312.0
bird1,0.97720873,1310.0,1313.0
whevir,0.027253758,1310.0,1313.0
warvir,0.01449193,1310.0,1313.0
reevir1,0.047117136,1310.0,1313.0
comchi1,0.013309409,1310.0,1313.0
firecr1,0.011762114,1310.0,1313.0
carwre,0.016150411,1310.0,1313.0
woothr,0.5502372,1310.0,1313.0
amerob,0.0148495175,1310.0,1313.0
sonspa,0.086747274,1310.0,1313.0
swaspa,0.012111232,1310.0,1313.0
rewbla,0.04117405,1310.0,1313.0
louwat,0.049176835,1310.0,1313.0
norwat,0.023189718,1310.0,1313.0
kenwar,0.017425021,1310.0,1313.0
comyel,0.5591727,1310.0,1313.0
hoowar,0.018012282,1310.0,1313.0
yerwar,0.025825521,1310.0,1313.0
norcar,0.020473566,1310.0,1313.0
indbun,0.012125579,1310.0,1313.0
bird1,0.9944832,1311.0,1314.0
eawpew,0.020638479,1311.0,1314.0
warvir,0.0125389565,1311.0,1314.0
reevir1,0.06848328,1311.0,1314.0
bkcchi,0.027473303,1311.0,1314.0
grycat,0.010952664,1311.0,1314.0
woothr,0.018530488,1311.0,1314.0
amerob,0.065435536,1311.0,1314.0
eurrob1,0.013300445,1311.0,1314.0
cedwax,0.014285801,1311.0,1314.0
amegfi,0.039847124,1311.0,1314.0
fiespa,0.023411466,1311.0,1314.0
whtspa,0.05848574,1311.0,1314.0
sonspa,0.060265042,1311.0,1314.0
yebcha,0.014785283,1311.0,1314.0
rewbla,0.0849171,1311.0,1314.0
louwat,0.01046398,1311.0,1314.0
comyel,0.9862841,1311.0,1314.0
yelwar,0.012887893,1311.0,1314.0
norcar,0.017834643,1311.0,1314.0
indbun,0.03684879,1311.0,1314.0
bird1,0.99072695,1312.0,1315.0
reevir1,0.114287406,1312.0,1315.0
bkcchi,0.026406694,1312.0,1315.0
tuftit,0.011335051,1312.0,1315.0
buggna,0.01732457,1312.0,1315.0
woothr,0.05947127,1312.0,1315.0
amerob,0.062786125,1312.0,1315.0
cedwax,0.025536057,1312.0,1315.0
amegfi,0.020427458,1312.0,1315.0
fiespa,0.0122249415,1312.0,1315.0
whtspa,0.037131023,1312.0,1315.0
sonspa,0.10220443,1312.0,1315.0
swaspa,0.029687263,1312.0,1315.0
rewbla,0.1324628,1312.0,1315.0
comyel,0.9862488,1312.0,1315.0
yelwar,0.010721787,1312.0,1315.0
norcar,0.013010199,1312.0,1315.0
bird1,0.99661636,1313.0,1316.0
reevir1,0.015443842,1313.0,1316.0
blujay,0.1074613,1313.0,1316.0
bkcchi,0.014752277,1313.0,1316.0
gockin,0.015485281,1313.0,1316.0
buggna,0.016752759,1313.0,1316.0
houwre,0.020607337,1313.0,1316.0
carwre,0.040468775,1313.0,1316.0
grycat,0.02149724,1313.0,1316.0
woothr,0.40262663,1313.0,1316.0
amerob,0.077571824,1313.0,1316.0
cedwax,0.01986671,1313.0,1316.0
houspa,0.012990895,1313.0,1316.0
amegfi,0.025227688,1313.0,1316.0
rucspa1,0.011131687,1313.0,1316.0
whtspa,0.13628738,1313.0,1316.0
sonspa,0.046604764,1313.0,1316.0
swaspa,0.013448877,1313.0,1316.0
rewbla,0.37034276,1313.0,1316.0
louwat,0.025859412,1313.0,1316.0
comyel,0.9799641,1313.0,1316.0
yerwar,0.05142462,1313.0,1316.0
norcar,0.08987178,1313.0,1316.0
bird1,0.99971765,1314.0,1317.0
whevir,0.8936575,1314.0,1317.0
blujay,0.046970766,1314.0,1317.0
grycat,0.014166798,1314.0,1317.0
woothr,0.36447296,1314.0,1317.0
cedwax,0.012563682,1314.0,1317.0
houspa,0.01069634,1314.0,1317.0
sonspa,0.020952443,1314.0,1317.0
orcori,0.024770858,1314.0,1317.0
rewbla,0.041324507,1314.0,1317.0
comyel,0.85507643,1314.0,1317.0
norcar,0.04339466,1314.0,1317.0
bird1,0.9997025,1315.0,1318.0
whevir,0.99716866,1315.0,1318.0
carwre,0.026284575,1315.0,1318.0
woothr,0.0930562,1315.0,1318.0
sonspa,0.010540001,1315.0,1318.0
orcori,0.010373692,1315.0,1318.0
rewbla,0.040091276,1315.0,1318.0
comyel,0.3581598,1315.0,1318.0
yerwar,0.014098036,1315.0,1318.0
norcar,0.08406224,1315.0,1318.0
bird1,0.99955344,1316.0,1319.0
whevir,0.9987169,1316.0,1319.0
carwre,0.042006865,1316.0,1319.0
amerob,0.014387549,1316.0,1319.0
cedwax,0.05665615,1316.0,1319.0
comyel,0.020015838,1316.0,1319.0
norcar,0.03867276,1316.0,1319.0
indbun,0.018557774,1316.0,1319.0
bird1,0.9997507,1317.0,1320.0
whevir,0.99870133,1317.0,1320.0
carwre,0.034181483,1317.0,1320.0
amerob,0.113068745,1317.0,1320.0
cedwax,0.031482074,1317.0,1320.0
houspa,0.015353276,1317.0,1320.0
sonspa,0.0105136875,1317.0,1320.0
louwat,0.059226695,1317.0,1320.0
yerwar,0.018927014,1317.0,1320.0
norcar,0.018694464,1317.0,1320.0
bird1,0.99984294,1318.0,1321.0
lesvio1,0.013258696,1318.0,1321.0
fotfly,0.026500234,1318.0,1321.0
whevir,0.991286,1318.0,1321.0
carwre,0.0141562065,1318.0,1321.0
amerob,0.12532015,1318.0,1321.0
eurrob1,0.018706415,1318.0,1321.0
cedwax,0.05959035,1318.0,1321.0
houspa,0.01681722,1318.0,1321.0
sonspa,0.017964458,1318.0,1321.0
louwat,0.06685207,1318.0,1321.0
norcar,0.01574291,1318.0,1321.0
indbun,0.037979294,1318.0,1321.0
bird1,0.9981394,1319.0,1322.0
spodov,0.010444722,1319.0,1322.0
whtkin2,0.010722833,1319.0,1322.0
whcbar1,0.010015282,1319.0,1322.0
fotfly,0.013968276,1319.0,1322.0
blackc1,0.012064493,1319.0,1322.0
sonthr1,0.011049534,1319.0,1322.0
eurbla,0.0301075,1319.0,1322.0
amerob,0.029392311,1319.0,1322.0
spofly1,0.42929044,1319.0,1322.0
eurrob1,0.036277793,1319.0,1322.0
rebfly,0.015240125,1319.0,1322.0
houspa,0.020652177,1319.0,1322.0
eutspa,0.2004736,1319.0,1322.0
eurgre1,0.010123433,1319.0,1322.0
ovenbi1,0.014790007,1319.0,1322.0
louwat,0.3187459,1319.0,1322.0
norcar,0.017785989,1319.0,1322.0
bird1,0.99911135,1320.0,1323.0
lesvio1,0.025089148,1320.0,1323.0
whtkin2,0.021539675,1320.0,1323.0
monpar,0.013154329,1320.0,1323.0
fotfly,0.030031035,1320.0,1323.0
tuftit,0.018763172,1320.0,1323.0
arcwar1,0.012650809,1320.0,1323.0
blackc1,0.01661096,1320.0,1323.0
firecr1,0.012240181,1320.0,1323.0
carwre,0.011948381,1320.0,1323.0
woothr,0.021776708,1320.0,1323.0
eurbla,0.01569631,1320.0,1323.0
amerob,0.046604555,1320.0,1323.0
asbfly,0.011421919,1320.0,1323.0
spofly1,0.105966195,1320.0,1323.0
eurrob1,0.061462674,1320.0,1323.0
houspa,0.010259201,1320.0,1323.0
houfin,0.01878535,1320.0,1323.0
amegfi,0.019570531,1320.0,1323.0
sonspa,0.011755541,1320.0,1323.0
rewbla,0.01786446,1320.0,1323.0
ovenbi1,0.067634925,1320.0,1323.0
louwat,0.7789019,1320.0,1323.0
norwat,0.01129776,1320.0,1323.0
kenwar,0.026102915,1320.0,1323.0
norcar,0.024025233,1320.0,1323.0
partan1,0.020193918,1320.0,1323.0
bird1,0.99716896,1321.0,1324.0
grekis,0.010587689,1321.0,1324.0
reevir1,0.010558617,1321.0,1324.0
gretit1,0.011099542,1321.0,1324.0
ictwar1,0.016106267,1321.0,1324.0
comchi1,0.013660902,1321.0,1324.0
cetwar1,0.010471329,1321.0,1324.0
blackc1,0.65303665,1321.0,1324.0
eurnut2,0.01689621,1321.0,1324.0
winwre4,0.0145838745,1321.0,1324.0
grycat,0.047682058,1321.0,1324.0
woothr,0.08815836,1321.0,1324.0
sonthr1,0.052846223,1321.0,1324.0
eurbla,0.017522655,1321.0,1324.0
amerob,0.031309914,1321.0,1324.0
eurrob1,0.06467416,1321.0,1324.0
comcha,0.02376252,1321.0,1324.0
sonspa,0.011838503,1321.0,1324.0
rewbla,0.014936972,1321.0,1324.0
ovenbi1,0.03290497,1321.0,1324.0
louwat,0.3426554,1321.0,1324.0
norwat,0.011989207,1321.0,1324.0
norcar,0.02816124,1321.0,1324.0
bird1,0.9993606,1322.0,1325.0
comchi1,0.023467055,1322.0,1325.0
blackc1,0.8844408,1322.0,1325.0
winwre4,0.02611036,1322.0,1325.0
sonthr1,0.05211456,1322.0,1325.0
eurbla,0.023794822,1322.0,1325.0
eurrob1,0.09718161,1322.0,1325.0
comcha,0.021845434,1322.0,1325.0
rucspa1,0.02672315,1322.0,1325.0
rewbla,0.011408225,1322.0,1325.0
louwat,0.016001068,1322.0,1325.0
bird1,0.99928266,1323.0,1326.0
comchi1,0.010949833,1323.0,1326.0
blackc1,0.97160745,1323.0,1326.0
winwre4,0.01540849,1323.0,1326.0
